Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1941,-0.016987415,-0.016987415,-0.016987415,-0.016987415,-0.016987415,-0.016987415,,,
08/01/1941,-0.017229989,-0.017229989,-0.017229989,-0.017229989,-0.017229989,-0.017229989,,,
09/01/1941,-0.017430399,-0.017430399,-0.017430399,-0.017430399,-0.017430399,-0.017430399,,,
10/01/1941,-0.01768876,-0.01768876,-0.01768876,-0.01768876,-0.01768876,-0.01768876,,,
11/01/1941,-0.017953291,-0.017953291,-0.017953291,-0.017953291,-0.017953291,-0.017953291,,,
12/01/1941,-0.018157233,-0.018157233,-0.018157233,-0.018157233,-0.018157233,-0.018157233,,,
01/01/1942,-0.018348255,-0.018348255,-0.018348255,-0.018348255,-0.018348255,-0.018348255,,,
02/01/1942,-0.018369533,-0.018369533,-0.018369533,-0.018369533,-0.018369533,-0.018369533,,,
03/01/1942,-0.019306717,-0.019306717,-0.019306717,-0.019306717,-0.019306717,-0.019306717,,,
04/01/1942,-0.019544505,-0.019544505,-0.019544505,-0.019544505,-0.019544505,-0.019544505,,,
05/01/1942,-0.019618649,-0.019618649,-0.019618649,-0.019618649,-0.019618649,-0.019618649,,,
06/01/1942,-0.019423144,-0.019423144,-0.019423144,-0.019423144,-0.019423144,-0.019423144,,,
07/01/1942,-0.019394198,-0.019394198,-0.019394198,-0.019394198,-0.019394198,-0.019394198,,,
08/01/1942,-0.018902401,-0.018902401,-0.018902401,-0.018902401,-0.018902401,-0.018902401,,,
09/01/1942,-0.018752917,-0.018752917,-0.018752917,-0.018752917,-0.018752917,-0.018752917,,,
10/01/1942,-0.01884704,-0.01884704,-0.01884704,-0.01884704,-0.01884704,-0.01884704,,,
11/01/1942,-0.019101671,-0.019101671,-0.019101671,-0.019101671,-0.019101671,-0.019101671,,,
12/01/1942,-0.019113832,-0.019113832,-0.019113832,-0.019113832,-0.019113832,-0.019113832,,,
01/01/1943,-0.018588769,-0.018588769,-0.018588769,-0.018588769,-0.018588769,-0.018588769,,,
02/01/1943,-0.018147022,-0.018147022,-0.018147022,-0.018147022,-0.018147022,-0.018147022,,,
03/01/1943,-0.017913815,-0.017913815,-0.017913815,-0.017913815,-0.017913815,-0.017913815,,,
04/01/1943,-0.017650136,-0.017650136,-0.017650136,-0.017650136,-0.017650136,-0.017650136,,,
05/01/1943,-0.017794975,-0.017794975,-0.017794975,-0.017794975,-0.017794975,-0.017794975,,,
06/01/1943,-0.017299073,-0.017299073,-0.017299073,-0.017299073,-0.017299073,-0.017299073,,,
07/01/1943,-0.017137436,-0.017137436,-0.017137436,-0.017137436,-0.017137436,-0.017137436,,,
08/01/1943,-0.016792722,-0.016792722,-0.016792722,-0.016792722,-0.016792722,-0.016792722,,,
09/01/1943,-0.015112953,-0.015112953,-0.015112953,-0.015112953,-0.015112953,-0.015112953,,,
10/01/1943,-0.014082222,-0.014082222,-0.014082222,-0.014082222,-0.014082222,-0.014082222,,,
11/01/1943,-0.013566818,-0.013566818,-0.013566818,-0.013566818,-0.013566818,-0.013566818,,,
12/01/1943,-0.012767009,-0.012767009,-0.012767009,-0.012767009,-0.012767009,-0.012767009,,,
01/01/1944,-0.012121845,-0.012121845,-0.012121845,-0.012121845,-0.012121845,-0.012121845,,,
02/01/1944,-0.011470125,-0.011470125,-0.011470125,-0.011470125,-0.011470125,-0.011470125,,,
03/01/1944,-0.011381938,-0.011381938,-0.011381938,-0.011381938,-0.011381938,-0.011381938,,,
04/01/1944,-0.01163724,-0.01163724,-0.01163724,-0.01163724,-0.01163724,-0.01163724,,,
05/01/1944,-0.011417746,-0.011417746,-0.011417746,-0.011417746,-0.011417746,-0.011417746,,,
06/01/1944,-0.011858944,-0.011858944,-0.011858944,-0.011858944,-0.011858944,-0.011858944,,,
07/01/1944,-0.01153953,-0.01153953,-0.01153953,-0.01153953,-0.01153953,-0.01153953,,,
08/01/1944,-0.01124227,-0.01124227,-0.01124227,-0.01124227,-0.01124227,-0.01124227,,,
09/01/1944,-0.010766228,-0.010766228,-0.010766228,-0.010766228,-0.010766228,-0.010766228,,,
10/01/1944,-0.010666955,-0.010666955,-0.010666955,-0.010666955,-0.010666955,-0.010666955,,,
11/01/1944,-0.009410347,-0.009410347,-0.009410347,-0.009410347,-0.009410347,-0.009410347,,,
12/01/1944,-0.008806399,-0.008806399,-0.008806399,-0.008806399,-0.008806399,-0.008806399,,,
01/01/1945,-0.008678841,-0.008678841,-0.008678841,-0.008678841,-0.008678841,-0.008678841,,,
02/01/1945,-0.008159897,-0.008159897,-0.008159897,-0.008159897,-0.008159897,-0.008159897,,,
03/01/1945,-0.008363524,-0.008363524,-0.008363524,-0.008363524,-0.008363524,-0.008363524,,,
04/01/1945,-0.008247591,-0.008247591,-0.008247591,-0.008247591,-0.008247591,-0.008247591,,,
05/01/1945,-0.007311198,-0.007311198,-0.007311198,-0.007311198,-0.007311198,-0.007311198,,,
06/01/1945,-0.004523096,-0.004523096,-0.004523096,-0.004523096,-0.004523096,-0.004523096,,,
07/01/1945,-0.001569926,-0.001569926,-0.001569926,-0.001569926,-0.001569926,-0.001569926,,,
08/01/1945,0.001304284,0.001304284,0.001304284,0.001304284,0.001304284,0.001304284,,,
09/01/1945,0.004667513,0.004667513,0.004667513,0.004667513,0.004667513,0.004667513,,,
10/01/1945,0.008647664,0.008647664,0.008647664,0.008647664,0.008647664,0.008647664,,,
11/01/1945,0.010945431,0.010945431,0.010945431,0.010945431,0.010945431,0.010945431,,,
12/01/1945,0.009988666,0.009988666,0.009988666,0.009988666,0.009988666,0.009988666,,,
01/01/1946,0.007727431,0.007727431,0.007727431,0.007727431,0.007727431,0.007727431,,,
02/01/1946,0.005274177,0.005274177,0.005274177,0.005274177,0.005274177,0.005274177,,,
03/01/1946,0.002871751,0.002871751,0.002871751,0.002871751,0.002871751,0.002871751,,,
04/01/1946,-1.05E-05,-1.05E-05,-1.05E-05,-1.05E-05,-1.05E-05,-1.05E-05,,,
05/01/1946,-0.002778186,-0.002778186,-0.002778186,-0.002778186,-0.002778186,-0.002778186,,,
06/01/1946,-0.003174948,-0.003174948,-0.003174948,-0.003174948,-0.003174948,-0.003174948,,,
07/01/1946,-0.003523227,-0.003523227,-0.003523227,-0.003523227,-0.003523227,-0.003523227,,,
08/01/1946,-0.003620418,-0.003620418,-0.003620418,-0.003620418,-0.003620418,-0.003620418,,,
09/01/1946,-0.003221827,-0.003221827,-0.003221827,-0.003221827,-0.003221827,-0.003221827,,,
10/01/1946,-0.00288321,-0.00288321,-0.00288321,-0.00288321,-0.00288321,-0.00288321,,,
11/01/1946,-0.002706721,-0.002706721,-0.002706721,-0.002706721,-0.002706721,-0.002706721,,,
12/01/1946,-0.001895228,-0.001895228,-0.001895228,-0.001895228,-0.001895228,-0.001895228,,,
01/01/1947,-0.001941096,-0.001941096,-0.001941096,-0.001941096,-0.001941096,-0.001941096,,,
02/01/1947,-0.001579294,-0.001579294,-0.001579294,-0.001579294,-0.001579294,-0.001579294,,,
03/01/1947,-0.000848839,-0.000848839,-0.000848839,-0.000848839,-0.000848839,-0.000848839,,,
04/01/1947,-0.000740086,-0.000740086,-0.000740086,-0.000740086,-0.000740086,-0.000740086,,,
05/01/1947,-0.000934806,-0.000934806,-0.000934806,-0.000934806,-0.000934806,-0.000934806,,,
06/01/1947,0.000203775,0.000203775,0.000203775,0.000203775,0.000203775,0.000203775,,,
07/01/1947,0.00104476,0.00104476,0.00104476,0.00104476,0.00104476,0.00104476,,,
08/01/1947,0.001980468,0.001980468,0.001980468,0.001980468,0.001980468,0.001980468,,,
09/01/1947,0.002995946,0.002995946,0.002995946,0.002995946,0.002995946,0.002995946,,,
10/01/1947,0.003644321,0.003644321,0.003644321,0.003644321,0.003644321,0.003644321,,,
11/01/1947,0.004416805,0.004416805,0.004416805,0.004416805,0.004416805,0.004416805,,,
12/01/1947,0.005186922,0.005186922,0.005186922,0.005186922,0.005186922,0.005186922,,,
01/01/1948,0.006586197,0.006586197,0.006586197,0.006586197,0.006586197,0.006586197,,,
02/01/1948,0.007477765,0.007477765,0.007477765,0.007477765,0.007477765,0.007477765,,,
03/01/1948,0.008359074,0.008359074,0.008359074,0.008359074,0.008359074,0.008359074,,,
04/01/1948,0.008822901,0.008822901,0.008822901,0.008822901,0.008822901,0.008822901,,,
05/01/1948,0.009532059,0.009532059,0.009532059,0.009532059,0.009532059,0.009532059,,,
06/01/1948,0.009643083,0.009643083,0.009643083,0.009643083,0.009643083,0.009643083,,,
07/01/1948,0.010134704,0.010134704,0.010134704,0.010134704,0.010134704,0.010134704,,,
08/01/1948,0.010552967,0.010552967,0.010552967,0.010552967,0.010552967,0.010552967,,,
09/01/1948,0.010643013,0.010643013,0.010643013,0.010643013,0.010643013,0.010643013,,,
10/01/1948,0.010871432,0.010871432,0.010871432,0.010871432,0.010871432,0.010871432,,,
11/01/1948,0.01100713,0.01100713,0.01100713,0.01100713,0.01100713,0.01100713,,,
12/01/1948,0.011519013,0.011519013,0.011519013,0.011519013,0.011519013,0.011519013,,,
01/01/1949,0.011845965,0.011845965,0.011845965,0.011845965,0.011845965,0.011845965,,,
02/01/1949,0.011432773,0.011432773,0.011432773,0.011432773,0.011432773,0.011432773,,,
03/01/1949,0.010932012,0.010932012,0.010932012,0.010932012,0.010932012,0.010932012,,,
04/01/1949,0.010680871,0.010680871,0.010680871,0.010680871,0.010680871,0.010680871,,,
05/01/1949,0.010373911,0.010373911,0.010373911,0.010373911,0.010373911,0.010373911,,,
06/01/1949,0.010807447,0.010807447,0.010807447,0.010807447,0.010807447,0.010807447,,,
07/01/1949,0.011531472,0.011531472,0.011531472,0.011531472,0.011531472,0.011531472,,,
08/01/1949,0.012054312,0.012054312,0.012054312,0.012054312,0.012054312,0.012054312,,,
09/01/1949,0.012552232,0.012552232,0.012552232,0.012552232,0.012552232,0.012552232,,,
10/01/1949,0.013516646,0.013516646,0.013516646,0.013516646,0.013516646,0.013516646,,,
11/01/1949,0.014694503,0.014694503,0.014694503,0.014694503,0.014694503,0.014694503,,,
12/01/1949,0.015830968,0.015830968,0.015830968,0.015830968,0.015830968,0.015830968,,,
01/01/1950,0.017003928,0.017003928,0.017003928,0.017003928,0.017003928,0.017003928,,,
02/01/1950,0.018522817,0.018522817,0.018522817,0.018522817,0.018522817,0.018522817,,,
03/01/1950,0.020228192,0.020228192,0.020228192,0.020228192,0.020228192,0.020228192,,,
04/01/1950,0.022390523,0.022390523,0.022390523,0.022390523,0.022390523,0.022390523,,,
05/01/1950,0.024517173,0.024517173,0.024517173,0.024517173,0.024517173,0.024517173,,,
06/01/1950,0.026121039,0.026121039,0.026121039,0.026121039,0.026121039,0.026121039,,,
07/01/1950,0.02804153,0.02804153,0.02804153,0.02804153,0.02804153,0.02804153,,,
08/01/1950,0.030162805,0.030162805,0.030162805,0.030162805,0.030162805,0.030162805,,,
09/01/1950,0.031761272,0.031761272,0.031761272,0.031761272,0.031761272,0.031761272,,,
10/01/1950,0.03366082,0.03366082,0.03366082,0.03366082,0.03366082,0.03366082,,,
11/01/1950,0.035587143,0.035587143,0.035587143,0.035587143,0.035587143,0.035587143,,,
12/01/1950,0.036992244,0.036992244,0.036992244,0.036992244,0.036992244,0.036992244,,,
01/01/1951,0.036145811,0.036145811,0.036145811,0.036145811,0.036145811,0.036145811,,,
02/01/1951,0.034167316,0.034167316,0.034167316,0.034167316,0.034167316,0.034167316,,,
03/01/1951,0.031837254,0.031837254,0.031837254,0.031837254,0.031837254,0.031837254,,,
04/01/1951,0.029100266,0.029100266,0.029100266,0.029100266,0.029100266,0.029100266,,,
05/01/1951,0.026956092,0.026956092,0.026956092,0.026956092,0.026956092,0.026956092,,,
06/01/1951,0.028430846,0.028430846,0.028430846,0.028430846,0.028430846,0.028430846,,,
07/01/1951,0.030301727,0.030301727,0.030301727,0.030301727,0.030301727,0.030301727,,,
08/01/1951,0.032950791,0.032950791,0.032950791,0.032950791,0.032950791,0.032950791,,,
09/01/1951,0.035526891,0.035526891,0.035526891,0.035526891,0.035526891,0.035526891,,,
10/01/1951,0.037841835,0.037841835,0.037841835,0.037841835,0.037841835,0.037841835,,,
11/01/1951,0.040410631,0.040410631,0.040410631,0.040410631,0.040410631,0.040410631,,,
12/01/1951,0.042796377,0.042796377,0.042796377,0.042796377,0.042796377,0.042796377,,,
01/01/1952,0.042253749,0.042253749,0.042253749,0.042253749,0.042253749,0.042253749,,,
02/01/1952,0.04062698,0.04062698,0.04062698,0.04062698,0.04062698,0.04062698,,,
03/01/1952,0.038474543,0.038474543,0.038474543,0.038474543,0.038474543,0.038474543,,,
04/01/1952,0.036199759,0.036199759,0.036199759,0.036199759,0.036199759,0.036199759,,,
05/01/1952,0.034601947,0.034601947,0.034601947,0.034601947,0.034601947,0.034601947,,,
06/01/1952,0.035784215,0.035784215,0.035784215,0.035784215,0.035784215,0.035784215,,,
07/01/1952,0.037280391,0.037280391,0.037280391,0.037280391,0.037280391,0.037280391,,,
08/01/1952,0.039330177,0.039330177,0.039330177,0.039330177,0.039330177,0.039330177,,,
09/01/1952,0.041368713,0.041368713,0.041368713,0.041368713,0.041368713,0.041368713,,,
10/01/1952,0.044147345,0.044147345,0.044147345,0.044147345,0.044147345,0.044147345,,,
11/01/1952,0.046346069,0.046346069,0.046346069,0.046346069,0.046346069,0.046346069,,,
12/01/1952,0.04795678,0.04795678,0.04795678,0.04795678,0.04795678,0.04795678,,,
01/01/1953,0.044768116,0.044768116,0.044768116,0.044768116,0.044768116,0.044768116,,,
02/01/1953,0.039887839,0.039887839,0.039887839,0.039887839,0.039887839,0.039887839,,,
03/01/1953,0.036643294,0.036643294,0.036643294,0.036643294,0.036643294,0.036643294,,,
04/01/1953,0.03745621,0.03745621,0.03745621,0.03745621,0.03745621,0.03745621,,,
05/01/1953,0.03908161,0.03908161,0.03908161,0.03908161,0.03908161,0.03908161,,,
06/01/1953,0.040742329,0.040742329,0.040742329,0.040742329,0.040742329,0.040742329,,,
07/01/1953,0.042296375,0.042296375,0.042296375,0.042296375,0.042296375,0.042296375,,,
08/01/1953,0.044414334,0.044414334,0.044414334,0.044414334,0.044414334,0.044414334,,,
09/01/1953,0.046694428,0.046694428,0.046694428,0.046694428,0.046694428,0.046694428,,,
10/01/1953,0.049143402,0.049143402,0.049143402,0.049143402,0.049143402,0.049143402,,,
11/01/1953,0.051812151,0.051812151,0.051812151,0.051812151,0.051812151,0.051812151,,,
12/01/1953,0.054196179,0.054196179,0.054196179,0.054196179,0.054196179,0.054196179,,,
01/01/1954,0.056022832,0.056022832,0.056022832,0.056022832,0.056022832,0.056022832,,,
02/01/1954,0.057509134,0.057509134,0.057509134,0.057509134,0.057509134,0.057509134,,,
03/01/1954,0.05920886,0.05920886,0.05920886,0.05920886,0.05920886,0.05920886,,,
04/01/1954,0.061139997,0.061139997,0.061139997,0.061139997,0.061139997,0.061139997,,,
05/01/1954,0.063063727,0.063063727,0.063063727,0.063063727,0.063063727,0.063063727,,,
06/01/1954,0.064599597,0.064599597,0.064599597,0.064599597,0.064599597,0.064599597,,,
07/01/1954,0.066662359,0.066662359,0.066662359,0.066662359,0.066662359,0.066662359,,,
08/01/1954,0.06871345,0.06871345,0.06871345,0.06871345,0.06871345,0.06871345,,,
09/01/1954,0.070537261,0.070537261,0.070537261,0.070537261,0.070537261,0.070537261,,,
10/01/1954,0.072537349,0.072537349,0.072537349,0.072537349,0.072537349,0.072537349,,,
11/01/1954,0.073936381,0.073936381,0.073936381,0.073936381,0.073936381,0.073936381,,,
12/01/1954,0.074586125,0.074586125,0.074586125,0.074586125,0.074586125,0.074586125,,,
01/01/1955,0.07065379,0.07065379,0.07065379,0.07065379,0.07065379,0.07065379,,,
02/01/1955,0.065522698,0.065522698,0.065522698,0.065522698,0.065522698,0.065522698,,,
03/01/1955,0.059880665,0.059880665,0.059880665,0.059880665,0.059880665,0.059880665,,,
04/01/1955,0.056384921,0.056384921,0.056384921,0.056384921,0.056384921,0.056384921,,,
05/01/1955,0.055820648,0.055820648,0.055820648,0.055820648,0.055820648,0.055820648,,,
06/01/1955,0.056043655,0.056043655,0.056043655,0.056043655,0.056043655,0.056043655,,,
07/01/1955,0.05666326,0.05666326,0.05666326,0.05666326,0.05666326,0.05666326,,,
08/01/1955,0.057359311,0.057359311,0.057359311,0.057359311,0.057359311,0.057359311,,,
09/01/1955,0.058449159,0.058449159,0.058449159,0.058449159,0.058449159,0.058449159,,,
10/01/1955,0.059194745,0.059194745,0.059194745,0.059194745,0.059194745,0.059194745,,,
11/01/1955,0.059966193,0.059966193,0.059966193,0.059966193,0.059966193,0.059966193,,,
12/01/1955,0.060989928,0.060989928,0.060989928,0.060989928,0.060989928,0.060989928,,,
01/01/1956,0.058786146,0.058786146,0.058786146,0.058786146,0.058786146,0.058786146,,,
02/01/1956,0.055064238,0.055064238,0.055064238,0.055064238,0.055064238,0.055064238,,,
03/01/1956,0.05071166,0.05071166,0.05071166,0.05071166,0.05071166,0.05071166,,,
04/01/1956,0.046479085,0.046479085,0.046479085,0.046479085,0.046479085,0.046479085,,,
05/01/1956,0.044321826,0.044321826,0.044321826,0.044321826,0.044321826,0.044321826,,,
06/01/1956,0.043958634,0.043958634,0.043958634,0.043958634,0.043958634,0.043958634,,,
07/01/1956,0.043579125,0.043579125,0.043579125,0.043579125,0.043579125,0.043579125,,,
08/01/1956,0.043314945,0.043314945,0.043314945,0.043314945,0.043314945,0.043314945,,,
09/01/1956,0.043665421,0.043665421,0.043665421,0.043665421,0.043665421,0.043665421,,,
10/01/1956,0.043889086,0.043889086,0.043889086,0.043889086,0.043889086,0.043889086,,,
11/01/1956,0.044010761,0.044010761,0.044010761,0.044010761,0.044010761,0.044010761,,,
12/01/1956,0.04427102,0.04427102,0.04427102,0.04427102,0.04427102,0.04427102,,,
01/01/1957,0.04483935,0.04483935,0.04483935,0.04483935,0.04483935,0.04483935,,,
02/01/1957,0.044044345,0.044044345,0.044044345,0.044044345,0.044044345,0.044044345,,,
03/01/1957,0.041336554,0.041336554,0.041336554,0.041336554,0.041336554,0.041336554,,,
04/01/1957,0.038727782,0.038727782,0.038727782,0.038727782,0.038727782,0.038727782,,,
05/01/1957,0.037165492,0.037165492,0.037165492,0.037165492,0.037165492,0.037165492,,,
06/01/1957,0.037687861,0.037687861,0.037687861,0.037687861,0.037687861,0.037687861,,,
07/01/1957,0.038042316,0.038042316,0.038042316,0.038042316,0.038042316,0.038042316,,,
08/01/1957,0.038913776,0.038913776,0.038913776,0.038913776,0.038913776,0.038913776,,,
09/01/1957,0.039907125,0.039907125,0.039907125,0.039907125,0.039907125,0.039907125,,,
10/01/1957,0.040766775,0.040766775,0.040766775,0.040766775,0.040766775,0.040766775,,,
11/01/1957,0.041566522,0.041566522,0.041566522,0.041566522,0.041566522,0.041566522,,,
12/01/1957,0.042243319,0.042243319,0.042243319,0.042243319,0.042243319,0.042243319,,,
01/01/1958,0.042934558,0.042934558,0.042934558,0.042934558,0.042934558,0.042934558,,,
02/01/1958,0.042793341,0.042793341,0.042793341,0.042793341,0.042793341,0.042793341,,,
03/01/1958,0.04177126,0.04177126,0.04177126,0.04177126,0.04177126,0.04177126,,,
04/01/1958,0.040668429,0.040668429,0.040668429,0.040668429,0.040668429,0.040668429,,,
05/01/1958,0.040490722,0.040490722,0.040490722,0.040490722,0.040490722,0.040490722,,,
06/01/1958,0.040039305,0.040039305,0.040039305,0.040039305,0.040039305,0.040039305,,,
07/01/1958,0.039676421,0.039676421,0.039676421,0.039676421,0.039676421,0.039676421,,,
08/01/1958,0.039394739,0.039394739,0.039394739,0.039394739,0.039394739,0.039394739,,,
09/01/1958,0.039279457,0.039279457,0.039279457,0.039279457,0.039279457,0.039279457,,,
10/01/1958,0.038815629,0.038815629,0.038815629,0.038815629,0.038815629,0.038815629,,,
11/01/1958,0.038598187,0.038598187,0.038598187,0.038598187,0.038598187,0.038598187,,,
12/01/1958,0.038313068,0.038313068,0.038313068,0.038313068,0.038313068,0.038313068,,,
01/01/1959,0.038300435,0.038300435,0.038300435,0.038300435,0.038300435,0.038300435,,,
02/01/1959,0.038746434,0.038746434,0.038746434,0.038746434,0.038746434,0.038746434,,,
03/01/1959,0.037896626,0.037896626,0.037896626,0.037896626,0.037896626,0.037896626,,,
04/01/1959,0.035667436,0.035667436,0.035667436,0.035667436,0.035667436,0.035667436,,,
05/01/1959,0.034213777,0.034213777,0.034213777,0.034213777,0.034213777,0.034213777,,,
06/01/1959,0.034584892,0.034584892,0.034584892,0.034584892,0.034584892,0.034584892,,,
07/01/1959,0.036037074,0.036037074,0.036037074,0.036037074,0.036037074,0.036037074,,,
08/01/1959,0.037546578,0.037546578,0.037546578,0.037546578,0.037546578,0.037546578,,,
09/01/1959,0.039321127,0.039321127,0.039321127,0.039321127,0.039321127,0.039321127,,,
10/01/1959,0.040552723,0.040552723,0.040552723,0.040552723,0.040552723,0.040552723,,,
11/01/1959,0.042030907,0.042030907,0.042030907,0.042030907,0.042030907,0.042030907,,,
12/01/1959,0.043815987,0.043815987,0.043815987,0.043815987,0.043815987,0.043815987,,,
01/01/1960,0.045728294,0.045728294,0.045728294,0.045728294,0.045728294,0.045728294,,,
02/01/1960,0.045288447,0.045288447,0.045288447,0.045288447,0.045288447,0.045288447,,,
03/01/1960,0.041721015,0.041721015,0.041721015,0.041721015,0.041721015,0.041721015,,,
04/01/1960,0.037658601,0.037658601,0.037658601,0.037658601,0.037658601,0.037658601,,,
05/01/1960,0.035653974,0.035653974,0.035653974,0.035653974,0.035653974,0.035653974,,,
06/01/1960,0.036368373,0.036368373,0.036368373,0.036368373,0.036368373,0.036368373,,,
07/01/1960,0.03711341,0.03711341,0.03711341,0.03711341,0.03711341,0.03711341,,,
08/01/1960,0.038012795,0.038012795,0.038012795,0.038012795,0.038012795,0.038012795,,,
09/01/1960,0.039044513,0.039044513,0.039044513,0.039044513,0.039044513,0.039044513,,,
10/01/1960,0.039893693,0.039893693,0.039893693,0.039893693,0.039893693,0.039893693,,,
11/01/1960,0.04087286,0.04087286,0.04087286,0.04087286,0.04087286,0.04087286,,,
12/01/1960,0.041860531,0.041860531,0.041860531,0.041860531,0.041860531,0.041860531,,,
01/01/1961,0.042624377,0.042624377,0.042624377,0.042624377,0.042624377,0.042624377,,,
02/01/1961,0.043342484,0.043342484,0.043342484,0.043342484,0.043342484,0.043342484,,,
03/01/1961,0.044263838,0.044263838,0.044263838,0.044263838,0.044263838,0.044263838,,,
04/01/1961,0.045314022,0.045314022,0.045314022,0.045314022,0.045314022,0.045314022,,,
05/01/1961,0.046643062,0.046643062,0.046643062,0.046643062,0.046643062,0.046643062,,,
06/01/1961,0.048788656,0.048788656,0.048788656,0.048788656,0.048788656,0.048788656,,,
07/01/1961,0.051060609,0.051060609,0.051060609,0.051060609,0.051060609,0.051060609,,,
08/01/1961,0.053027215,0.053027215,0.053027215,0.053027215,0.053027215,0.053027215,,,
09/01/1961,0.055165195,0.055165195,0.055165195,0.055165195,0.055165195,0.055165195,,,
10/01/1961,0.05744002,0.05744002,0.05744002,0.05744002,0.05744002,0.05744002,,,
11/01/1961,0.059997368,0.059997368,0.059997368,0.059997368,0.059997368,0.059997368,,,
12/01/1961,0.061992028,0.061992028,0.061992028,0.061992028,0.061992028,0.061992028,,,
01/01/1962,0.064658467,0.064658467,0.064658467,0.064658467,0.064658467,0.064658467,,,
02/01/1962,0.06623957,0.06623957,0.06623957,0.06623957,0.06623957,0.06623957,,,
03/01/1962,0.066253988,0.066253988,0.066253988,0.066253988,0.066253988,0.066253988,,,
04/01/1962,0.066671586,0.066671586,0.066671586,0.066671586,0.066671586,0.066671586,,,
05/01/1962,0.065932122,0.065932122,0.065932122,0.065932122,0.065932122,0.065932122,,,
06/01/1962,0.065079244,0.065079244,0.065079244,0.065079244,0.065079244,0.065079244,,,
07/01/1962,0.063917443,0.063917443,0.063917443,0.063917443,0.063917443,0.063917443,,,
08/01/1962,0.062801031,0.062801031,0.062801031,0.062801031,0.062801031,0.062801031,,,
09/01/1962,0.061551847,0.061551847,0.061551847,0.061551847,0.061551847,0.061551847,,,
10/01/1962,0.060383878,0.060383878,0.060383878,0.060383878,0.060383878,0.060383878,,,
11/01/1962,0.059211124,0.059211124,0.059211124,0.059211124,0.059211124,0.059211124,,,
12/01/1962,0.058124901,0.058124901,0.058124901,0.058124901,0.058124901,0.058124901,,,
01/01/1963,0.057005859,0.057005859,0.057005859,0.057005859,0.057005859,0.057005859,,,
02/01/1963,0.055876707,0.055876707,0.055876707,0.055876707,0.055876707,0.055876707,,,
03/01/1963,0.054775307,0.054775307,0.054775307,0.054775307,0.054775307,0.054775307,,,
04/01/1963,0.053600467,0.053600467,0.053600467,0.053600467,0.053600467,0.053600467,,,
05/01/1963,0.053300113,0.053300113,0.053300113,0.053300113,0.053300113,0.053300113,,,
06/01/1963,0.053018178,0.053018178,0.053018178,0.053018178,0.053018178,0.053018178,,,
07/01/1963,0.053208172,0.053208172,0.053208172,0.053208172,0.053208172,0.053208172,,,
08/01/1963,0.053791022,0.053791022,0.053791022,0.053791022,0.053791022,0.053791022,,,
09/01/1963,0.053757584,0.053757584,0.053757584,0.053757584,0.053757584,0.053757584,,,
10/01/1963,0.053984231,0.053984231,0.053984231,0.053984231,0.053984231,0.053984231,,,
11/01/1963,0.054266241,0.054266241,0.054266241,0.054266241,0.054266241,0.054266241,,,
12/01/1963,0.054695133,0.054695133,0.054695133,0.054695133,0.054695133,0.054695133,,,
01/01/1964,0.055093737,0.055093737,0.055093737,0.055093737,0.055093737,0.055093737,,,
02/01/1964,0.05534556,0.05534556,0.05534556,0.05534556,0.05534556,0.05534556,,,
03/01/1964,0.056022785,0.056022785,0.056022785,0.056022785,0.056022785,0.056022785,,,
04/01/1964,0.05708924,0.05708924,0.05708924,0.05708924,0.05708924,0.05708924,,,
05/01/1964,0.061167898,0.061167898,0.061167898,0.061167898,0.061167898,0.061167898,,,
06/01/1964,0.06575534,0.06575534,0.06575534,0.06575534,0.06575534,0.06575534,,,
07/01/1964,0.070920247,0.070920247,0.070920247,0.070920247,0.070920247,0.070920247,,,
08/01/1964,0.076248429,0.076248429,0.076248429,0.076248429,0.076248429,0.076248429,,,
09/01/1964,0.081381295,0.081381295,0.081381295,0.081381295,0.081381295,0.081381295,,,
10/01/1964,0.087302667,0.087302667,0.087302667,0.087302667,0.087302667,0.087302667,,,
11/01/1964,0.092960702,0.092960702,0.092960702,0.092960702,0.092960702,0.092960702,,,
12/01/1964,0.095755306,0.095755306,0.095755306,0.095755306,0.095755306,0.095755306,,,
01/01/1965,0.092091091,0.092091091,0.092091091,0.092091091,0.092091091,0.092091091,,,
02/01/1965,0.086561988,0.086561988,0.086561988,0.086561988,0.086561988,0.086561988,,,
03/01/1965,0.079995849,0.079995849,0.079995849,0.079995849,0.079995849,0.079995849,,,
04/01/1965,0.074120941,0.074120941,0.074120941,0.074120941,0.074120941,0.074120941,,,
05/01/1965,0.072394001,0.072394001,0.072394001,0.072394001,0.072394001,0.072394001,,,
06/01/1965,0.070824314,0.070824314,0.070824314,0.070824314,0.070824314,0.070824314,,,
07/01/1965,0.069153873,0.069153873,0.069153873,0.069153873,0.069153873,0.069153873,,,
08/01/1965,0.067746768,0.067746768,0.067746768,0.067746768,0.067746768,0.067746768,,,
09/01/1965,0.06644543,0.06644543,0.06644543,0.06644543,0.06644543,0.06644543,,,
10/01/1965,0.065222596,0.065222596,0.065222596,0.065222596,0.065222596,0.065222596,,,
11/01/1965,0.064289882,0.064289882,0.064289882,0.064289882,0.064289882,0.064289882,,,
12/01/1965,0.062883897,0.062883897,0.062883897,0.062883897,0.062883897,0.062883897,,,
