Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1945,2.017030254,2.017030254,2.017030254,2.017030254,2.017030254,2.017030254,,,
09/01/1945,2.015192842,2.015192842,2.015192842,2.015192842,2.015192842,2.015192842,,,
10/01/1945,2.015320427,2.015320427,2.015320427,2.015320427,2.015320427,2.015320427,,,
11/01/1945,2.01764609,2.01764609,2.01764609,2.01764609,2.01764609,2.01764609,,,
12/01/1945,2.011297319,2.011297319,2.011297319,2.011297319,2.011297319,2.011297319,,,
01/01/1946,2.007412337,2.007412337,2.007412337,2.007412337,2.007412337,2.007412337,,,
02/01/1946,2.002509557,2.002509557,2.002509557,2.002509557,2.002509557,2.002509557,,,
03/01/1946,2.005735639,2.005735639,2.005735639,2.005735639,2.005735639,2.005735639,,,
04/01/1946,2.008947597,2.008947597,2.008947597,2.008947597,2.008947597,2.008947597,,,
05/01/1946,2.003570474,2.003570474,2.003570474,2.003570474,2.003570474,2.003570474,,,
06/01/1946,1.984343091,1.984343091,1.984343091,1.984343091,1.984343091,1.984343091,,,
07/01/1946,1.982140608,1.982140608,1.982140608,1.982140608,1.982140608,1.982140608,,,
08/01/1946,1.966699134,1.966699134,1.966699134,1.966699134,1.966699134,1.966699134,,,
09/01/1946,1.970284021,1.970284021,1.970284021,1.970284021,1.970284021,1.970284021,,,
10/01/1946,1.969714772,1.969714772,1.969714772,1.969714772,1.969714772,1.969714772,,,
11/01/1946,1.971684594,1.971684594,1.971684594,1.971684594,1.971684594,1.971684594,,,
12/01/1946,1.967904653,1.967904653,1.967904653,1.967904653,1.967904653,1.967904653,,,
01/01/1947,1.973489935,1.973489935,1.973489935,1.973489935,1.973489935,1.973489935,,,
02/01/1947,1.974988601,1.974988601,1.974988601,1.974988601,1.974988601,1.974988601,,,
03/01/1947,1.982867087,1.982867087,1.982867087,1.982867087,1.982867087,1.982867087,,,
04/01/1947,1.982205178,1.982205178,1.982205178,1.982205178,1.982205178,1.982205178,,,
05/01/1947,1.978973756,1.978973756,1.978973756,1.978973756,1.978973756,1.978973756,,,
06/01/1947,1.982628177,1.982628177,1.982628177,1.982628177,1.982628177,1.982628177,,,
07/01/1947,1.9831369,1.9831369,1.9831369,1.9831369,1.9831369,1.9831369,,,
08/01/1947,1.988766837,1.988766837,1.988766837,1.988766837,1.988766837,1.988766837,,,
09/01/1947,1.995280002,1.995280002,1.995280002,1.995280002,1.995280002,1.995280002,,,
10/01/1947,1.994505216,1.994505216,1.994505216,1.994505216,1.994505216,1.994505216,,,
11/01/1947,1.996603872,1.996603872,1.996603872,1.996603872,1.996603872,1.996603872,,,
12/01/1947,1.997607541,1.997607541,1.997607541,1.997607541,1.997607541,1.997607541,,,
01/01/1948,1.986437753,1.986437753,1.986437753,1.986437753,1.986437753,1.986437753,,,
02/01/1948,1.976715813,1.976715813,1.976715813,1.976715813,1.976715813,1.976715813,,,
03/01/1948,1.979915448,1.979915448,1.979915448,1.979915448,1.979915448,1.979915448,,,
04/01/1948,1.981634176,1.981634176,1.981634176,1.981634176,1.981634176,1.981634176,,,
05/01/1948,1.984846778,1.984846778,1.984846778,1.984846778,1.984846778,1.984846778,,,
06/01/1948,1.993190858,1.993190858,1.993190858,1.993190858,1.993190858,1.993190858,,,
07/01/1948,1.995534681,1.995534681,1.995534681,1.995534681,1.995534681,1.995534681,,,
08/01/1948,1.995439696,1.995439696,1.995439696,1.995439696,1.995439696,1.995439696,,,
09/01/1948,1.994252193,1.994252193,1.994252193,1.994252193,1.994252193,1.994252193,,,
10/01/1948,1.986023217,1.986023217,1.986023217,1.986023217,1.986023217,1.986023217,,,
11/01/1948,1.983948659,1.983948659,1.983948659,1.983948659,1.983948659,1.983948659,,,
12/01/1948,1.975341748,1.975341748,1.975341748,1.975341748,1.975341748,1.975341748,,,
01/01/1949,1.973466973,1.973466973,1.973466973,1.973466973,1.973466973,1.973466973,,,
02/01/1949,1.963517191,1.963517191,1.963517191,1.963517191,1.963517191,1.963517191,,,
03/01/1949,1.959141279,1.959141279,1.959141279,1.959141279,1.959141279,1.959141279,,,
04/01/1949,1.948909355,1.948909355,1.948909355,1.948909355,1.948909355,1.948909355,,,
05/01/1949,1.952511035,1.952511035,1.952511035,1.952511035,1.952511035,1.952511035,,,
06/01/1949,1.960231398,1.960231398,1.960231398,1.960231398,1.960231398,1.960231398,,,
07/01/1949,1.969439317,1.969439317,1.969439317,1.969439317,1.969439317,1.969439317,,,
08/01/1949,1.973913353,1.973913353,1.973913353,1.973913353,1.973913353,1.973913353,,,
09/01/1949,1.985478016,1.985478016,1.985478016,1.985478016,1.985478016,1.985478016,,,
10/01/1949,2.00104472,2.00104472,2.00104472,2.00104472,2.00104472,2.00104472,,,
11/01/1949,2.01581816,2.01581816,2.01581816,2.01581816,2.01581816,2.01581816,,,
12/01/1949,2.022376595,2.022376595,2.022376595,2.022376595,2.022376595,2.022376595,,,
01/01/1950,2.033435412,2.033435412,2.033435412,2.033435412,2.033435412,2.033435412,,,
02/01/1950,2.050979426,2.050979426,2.050979426,2.050979426,2.050979426,2.050979426,,,
03/01/1950,2.058228411,2.058228411,2.058228411,2.058228411,2.058228411,2.058228411,,,
04/01/1950,2.064501048,2.064501048,2.064501048,2.064501048,2.064501048,2.064501048,,,
05/01/1950,2.065966287,2.065966287,2.065966287,2.065966287,2.065966287,2.065966287,,,
06/01/1950,2.073741856,2.073741856,2.073741856,2.073741856,2.073741856,2.073741856,,,
07/01/1950,2.08219843,2.08219843,2.08219843,2.08219843,2.08219843,2.08219843,,,
08/01/1950,2.092567955,2.092567955,2.092567955,2.092567955,2.092567955,2.092567955,,,
09/01/1950,2.100556685,2.100556685,2.100556685,2.100556685,2.100556685,2.100556685,,,
10/01/1950,2.113155581,2.113155581,2.113155581,2.113155581,2.113155581,2.113155581,,,
11/01/1950,2.116055632,2.116055632,2.116055632,2.116055632,2.116055632,2.116055632,,,
12/01/1950,2.115780553,2.115780553,2.115780553,2.115780553,2.115780553,2.115780553,,,
01/01/1951,2.119262687,2.119262687,2.119262687,2.119262687,2.119262687,2.119262687,,,
02/01/1951,2.121755186,2.121755186,2.121755186,2.121755186,2.121755186,2.121755186,,,
03/01/1951,2.118940697,2.118940697,2.118940697,2.118940697,2.118940697,2.118940697,,,
04/01/1951,2.109077539,2.109077539,2.109077539,2.109077539,2.109077539,2.109077539,,,
05/01/1951,2.112164701,2.112164701,2.112164701,2.112164701,2.112164701,2.112164701,,,
06/01/1951,2.108373791,2.108373791,2.108373791,2.108373791,2.108373791,2.108373791,,,
07/01/1951,2.108212142,2.108212142,2.108212142,2.108212142,2.108212142,2.108212142,,,
08/01/1951,2.10755136,2.10755136,2.10755136,2.10755136,2.10755136,2.10755136,,,
09/01/1951,2.128258192,2.128258192,2.128258192,2.128258192,2.128258192,2.128258192,,,
10/01/1951,2.133228115,2.133228115,2.133228115,2.133228115,2.133228115,2.133228115,,,
11/01/1951,2.138818672,2.138818672,2.138818672,2.138818672,2.138818672,2.138818672,,,
12/01/1951,2.141646759,2.141646759,2.141646759,2.141646759,2.141646759,2.141646759,,,
01/01/1952,2.14955403,2.14955403,2.14955403,2.14955403,2.14955403,2.14955403,,,
02/01/1952,2.165844752,2.165844752,2.165844752,2.165844752,2.165844752,2.165844752,,,
03/01/1952,2.174935035,2.174935035,2.174935035,2.174935035,2.174935035,2.174935035,,,
04/01/1952,2.17596842,2.17596842,2.17596842,2.17596842,2.17596842,2.17596842,,,
05/01/1952,2.189034247,2.189034247,2.189034247,2.189034247,2.189034247,2.189034247,,,
06/01/1952,2.19962366,2.19962366,2.19962366,2.19962366,2.19962366,2.19962366,,,
07/01/1952,2.214346875,2.214346875,2.214346875,2.214346875,2.214346875,2.214346875,,,
08/01/1952,2.223269944,2.223269944,2.223269944,2.223269944,2.223269944,2.223269944,,,
09/01/1952,2.227974736,2.227974736,2.227974736,2.227974736,2.227974736,2.227974736,,,
10/01/1952,2.226883302,2.226883302,2.226883302,2.226883302,2.226883302,2.226883302,,,
11/01/1952,2.233525496,2.233525496,2.233525496,2.233525496,2.233525496,2.233525496,,,
12/01/1952,2.235231373,2.235231373,2.235231373,2.235231373,2.235231373,2.235231373,,,
01/01/1953,2.245218393,2.245218393,2.245218393,2.245218393,2.245218393,2.245218393,,,
02/01/1953,2.249731205,2.249731205,2.249731205,2.249731205,2.249731205,2.249731205,,,
03/01/1953,2.268460952,2.268460952,2.268460952,2.268460952,2.268460952,2.268460952,,,
04/01/1953,2.280291433,2.280291433,2.280291433,2.280291433,2.280291433,2.280291433,,,
05/01/1953,2.279274695,2.279274695,2.279274695,2.279274695,2.279274695,2.279274695,,,
06/01/1953,2.289844285,2.289844285,2.289844285,2.289844285,2.289844285,2.289844285,,,
07/01/1953,2.308319379,2.308319379,2.308319379,2.308319379,2.308319379,2.308319379,,,
08/01/1953,2.308914637,2.308914637,2.308914637,2.308914637,2.308914637,2.308914637,,,
09/01/1953,2.322359136,2.322359136,2.322359136,2.322359136,2.322359136,2.322359136,,,
10/01/1953,2.333042526,2.333042526,2.333042526,2.333042526,2.333042526,2.333042526,,,
11/01/1953,2.333329183,2.333329183,2.333329183,2.333329183,2.333329183,2.333329183,,,
12/01/1953,2.333679198,2.333679198,2.333679198,2.333679198,2.333679198,2.333679198,,,
01/01/1954,2.343047613,2.343047613,2.343047613,2.343047613,2.343047613,2.343047613,,,
02/01/1954,2.359590724,2.359590724,2.359590724,2.359590724,2.359590724,2.359590724,,,
03/01/1954,2.37365738,2.37365738,2.37365738,2.37365738,2.37365738,2.37365738,,,
04/01/1954,2.390657362,2.390657362,2.390657362,2.390657362,2.390657362,2.390657362,,,
05/01/1954,2.405186077,2.405186077,2.405186077,2.405186077,2.405186077,2.405186077,,,
06/01/1954,2.419664784,2.419664784,2.419664784,2.419664784,2.419664784,2.419664784,,,
07/01/1954,2.439162513,2.439162513,2.439162513,2.439162513,2.439162513,2.439162513,,,
08/01/1954,2.4618396,2.4618396,2.4618396,2.4618396,2.4618396,2.4618396,,,
09/01/1954,2.486711919,2.486711919,2.486711919,2.486711919,2.486711919,2.486711919,,,
10/01/1954,2.502378276,2.502378276,2.502378276,2.502378276,2.502378276,2.502378276,,,
11/01/1954,2.527442102,2.527442102,2.527442102,2.527442102,2.527442102,2.527442102,,,
12/01/1954,2.546482236,2.546482236,2.546482236,2.546482236,2.546482236,2.546482236,,,
01/01/1955,2.553472138,2.553472138,2.553472138,2.553472138,2.553472138,2.553472138,,,
02/01/1955,2.579633743,2.579633743,2.579633743,2.579633743,2.579633743,2.579633743,,,
03/01/1955,2.597821135,2.597821135,2.597821135,2.597821135,2.597821135,2.597821135,,,
04/01/1955,2.627794701,2.627794701,2.627794701,2.627794701,2.627794701,2.627794701,,,
05/01/1955,2.654494146,2.654494146,2.654494146,2.654494146,2.654494146,2.654494146,,,
06/01/1955,2.682901439,2.682901439,2.682901439,2.682901439,2.682901439,2.682901439,,,
07/01/1955,2.696723745,2.696723745,2.696723745,2.696723745,2.696723745,2.696723745,,,
08/01/1955,2.719550043,2.719550043,2.719550043,2.719550043,2.719550043,2.719550043,,,
09/01/1955,2.73913988,2.73913988,2.73913988,2.73913988,2.73913988,2.73913988,,,
10/01/1955,2.757852003,2.757852003,2.757852003,2.757852003,2.757852003,2.757852003,,,
11/01/1955,2.771889069,2.771889069,2.771889069,2.771889069,2.771889069,2.771889069,,,
12/01/1955,2.785801817,2.785801817,2.785801817,2.785801817,2.785801817,2.785801817,,,
01/01/1956,2.799088854,2.799088854,2.799088854,2.799088854,2.799088854,2.799088854,,,
02/01/1956,2.809697323,2.809697323,2.809697323,2.809697323,2.809697323,2.809697323,,,
03/01/1956,2.817783329,2.817783329,2.817783329,2.817783329,2.817783329,2.817783329,,,
04/01/1956,2.824832017,2.824832017,2.824832017,2.824832017,2.824832017,2.824832017,,,
05/01/1956,2.8357685,2.8357685,2.8357685,2.8357685,2.8357685,2.8357685,,,
06/01/1956,2.85902044,2.85902044,2.85902044,2.85902044,2.85902044,2.85902044,,,
07/01/1956,2.880829424,2.880829424,2.880829424,2.880829424,2.880829424,2.880829424,,,
08/01/1956,2.897132658,2.897132658,2.897132658,2.897132658,2.897132658,2.897132658,,,
09/01/1956,2.924151436,2.924151436,2.924151436,2.924151436,2.924151436,2.924151436,,,
10/01/1956,2.93599305,2.93599305,2.93599305,2.93599305,2.93599305,2.93599305,,,
11/01/1956,2.956840558,2.956840558,2.956840558,2.956840558,2.956840558,2.956840558,,,
12/01/1956,2.978420243,2.978420243,2.978420243,2.978420243,2.978420243,2.978420243,,,
01/01/1957,2.992482545,2.992482545,2.992482545,2.992482545,2.992482545,2.992482545,,,
02/01/1957,2.995404544,2.995404544,2.995404544,2.995404544,2.995404544,2.995404544,,,
03/01/1957,2.998869807,2.998869807,2.998869807,2.998869807,2.998869807,2.998869807,,,
04/01/1957,3.016024743,3.016024743,3.016024743,3.016024743,3.016024743,3.016024743,,,
05/01/1957,3.04106212,3.04106212,3.04106212,3.04106212,3.04106212,3.04106212,,,
06/01/1957,3.068899675,3.068899675,3.068899675,3.068899675,3.068899675,3.068899675,,,
07/01/1957,3.093710475,3.093710475,3.093710475,3.093710475,3.093710475,3.093710475,,,
08/01/1957,3.133771601,3.133771601,3.133771601,3.133771601,3.133771601,3.133771601,,,
09/01/1957,3.160391008,3.160391008,3.160391008,3.160391008,3.160391008,3.160391008,,,
10/01/1957,3.178881361,3.178881361,3.178881361,3.178881361,3.178881361,3.178881361,,,
11/01/1957,3.194335014,3.194335014,3.194335014,3.194335014,3.194335014,3.194335014,,,
12/01/1957,3.207900776,3.207900776,3.207900776,3.207900776,3.207900776,3.207900776,,,
01/01/1958,3.196762346,3.196762346,3.196762346,3.196762346,3.196762346,3.196762346,,,
02/01/1958,3.187755248,3.187755248,3.187755248,3.187755248,3.187755248,3.187755248,,,
03/01/1958,3.169069964,3.169069964,3.169069964,3.169069964,3.169069964,3.169069964,,,
04/01/1958,3.149586126,3.149586126,3.149586126,3.149586126,3.149586126,3.149586126,,,
05/01/1958,3.135282785,3.135282785,3.135282785,3.135282785,3.135282785,3.135282785,,,
06/01/1958,3.132241868,3.132241868,3.132241868,3.132241868,3.132241868,3.132241868,,,
07/01/1958,3.137471491,3.137471491,3.137471491,3.137471491,3.137471491,3.137471491,,,
08/01/1958,3.149168891,3.149168891,3.149168891,3.149168891,3.149168891,3.149168891,,,
09/01/1958,3.156618086,3.156618086,3.156618086,3.156618086,3.156618086,3.156618086,,,
10/01/1958,3.147865069,3.147865069,3.147865069,3.147865069,3.147865069,3.147865069,,,
11/01/1958,3.167203685,3.167203685,3.167203685,3.167203685,3.167203685,3.167203685,,,
12/01/1958,3.168531088,3.168531088,3.168531088,3.168531088,3.168531088,3.168531088,,,
01/01/1959,3.163381748,3.163381748,3.163381748,3.163381748,3.163381748,3.163381748,,,
02/01/1959,3.153133754,3.153133754,3.153133754,3.153133754,3.153133754,3.153133754,,,
03/01/1959,3.154878037,3.154878037,3.154878037,3.154878037,3.154878037,3.154878037,,,
04/01/1959,3.146095329,3.146095329,3.146095329,3.146095329,3.146095329,3.146095329,,,
05/01/1959,3.16026333,3.16026333,3.16026333,3.16026333,3.16026333,3.16026333,,,
06/01/1959,3.168161275,3.168161275,3.168161275,3.168161275,3.168161275,3.168161275,,,
07/01/1959,3.186663691,3.186663691,3.186663691,3.186663691,3.186663691,3.186663691,,,
08/01/1959,3.205473194,3.205473194,3.205473194,3.205473194,3.205473194,3.205473194,,,
09/01/1959,3.224933269,3.224933269,3.224933269,3.224933269,3.224933269,3.224933269,,,
10/01/1959,3.245584871,3.245584871,3.245584871,3.245584871,3.245584871,3.245584871,,,
11/01/1959,3.271881442,3.271881442,3.271881442,3.271881442,3.271881442,3.271881442,,,
12/01/1959,3.298520275,3.298520275,3.298520275,3.298520275,3.298520275,3.298520275,,,
01/01/1960,3.310075271,3.310075271,3.310075271,3.310075271,3.310075271,3.310075271,,,
02/01/1960,3.30745029,3.30745029,3.30745029,3.30745029,3.30745029,3.30745029,,,
03/01/1960,3.310709262,3.310709262,3.310709262,3.310709262,3.310709262,3.310709262,,,
04/01/1960,3.316082999,3.316082999,3.316082999,3.316082999,3.316082999,3.316082999,,,
05/01/1960,3.333361248,3.333361248,3.333361248,3.333361248,3.333361248,3.333361248,,,
06/01/1960,3.350553014,3.350553014,3.350553014,3.350553014,3.350553014,3.350553014,,,
07/01/1960,3.36671933,3.36671933,3.36671933,3.36671933,3.36671933,3.36671933,,,
08/01/1960,3.377741718,3.377741718,3.377741718,3.377741718,3.377741718,3.377741718,,,
09/01/1960,3.415617245,3.415617245,3.415617245,3.415617245,3.415617245,3.415617245,,,
10/01/1960,3.442343568,3.442343568,3.442343568,3.442343568,3.442343568,3.442343568,,,
11/01/1960,3.477433278,3.477433278,3.477433278,3.477433278,3.477433278,3.477433278,,,
12/01/1960,3.517644839,3.517644839,3.517644839,3.517644839,3.517644839,3.517644839,,,
01/01/1961,3.548643331,3.548643331,3.548643331,3.548643331,3.548643331,3.548643331,,,
02/01/1961,3.57345005,3.57345005,3.57345005,3.57345005,3.57345005,3.57345005,,,
03/01/1961,3.603348605,3.603348605,3.603348605,3.603348605,3.603348605,3.603348605,,,
04/01/1961,3.623417895,3.623417895,3.623417895,3.623417895,3.623417895,3.623417895,,,
05/01/1961,3.641976645,3.641976645,3.641976645,3.641976645,3.641976645,3.641976645,,,
06/01/1961,3.669314015,3.669314015,3.669314015,3.669314015,3.669314015,3.669314015,,,
07/01/1961,3.694062724,3.694062724,3.694062724,3.694062724,3.694062724,3.694062724,,,
08/01/1961,3.719675739,3.719675739,3.719675739,3.719675739,3.719675739,3.719675739,,,
09/01/1961,3.744332612,3.744332612,3.744332612,3.744332612,3.744332612,3.744332612,,,
10/01/1961,3.779267803,3.779267803,3.779267803,3.779267803,3.779267803,3.779267803,,,
11/01/1961,3.80161153,3.80161153,3.80161153,3.80161153,3.80161153,3.80161153,,,
12/01/1961,3.826691873,3.826691873,3.826691873,3.826691873,3.826691873,3.826691873,,,
01/01/1962,3.854328917,3.854328917,3.854328917,3.854328917,3.854328917,3.854328917,,,
02/01/1962,3.887253196,3.887253196,3.887253196,3.887253196,3.887253196,3.887253196,,,
03/01/1962,3.907447655,3.907447655,3.907447655,3.907447655,3.907447655,3.907447655,,,
04/01/1962,3.940813942,3.940813942,3.940813942,3.940813942,3.940813942,3.940813942,,,
05/01/1962,3.965886058,3.965886058,3.965886058,3.965886058,3.965886058,3.965886058,,,
06/01/1962,3.99402568,3.99402568,3.99402568,3.99402568,3.99402568,3.99402568,,,
07/01/1962,4.030606615,4.030606615,4.030606615,4.030606615,4.030606615,4.030606615,,,
08/01/1962,4.060191759,4.060191759,4.060191759,4.060191759,4.060191759,4.060191759,,,
09/01/1962,4.093696468,4.093696468,4.093696468,4.093696468,4.093696468,4.093696468,,,
10/01/1962,4.130575122,4.130575122,4.130575122,4.130575122,4.130575122,4.130575122,,,
11/01/1962,4.163608911,4.163608911,4.163608911,4.163608911,4.163608911,4.163608911,,,
12/01/1962,4.183331299,4.183331299,4.183331299,4.183331299,4.183331299,4.183331299,,,
01/01/1963,4.222429849,4.222429849,4.222429849,4.222429849,4.222429849,4.222429849,,,
02/01/1963,4.256435147,4.256435147,4.256435147,4.256435147,4.256435147,4.256435147,,,
03/01/1963,4.281468907,4.281468907,4.281468907,4.281468907,4.281468907,4.281468907,,,
04/01/1963,4.313480234,4.313480234,4.313480234,4.313480234,4.313480234,4.313480234,,,
05/01/1963,4.336706851,4.336706851,4.336706851,4.336706851,4.336706851,4.336706851,,,
06/01/1963,4.36107837,4.36107837,4.36107837,4.36107837,4.36107837,4.36107837,,,
07/01/1963,4.384340876,4.384340876,4.384340876,4.384340876,4.384340876,4.384340876,,,
08/01/1963,4.413638791,4.413638791,4.413638791,4.413638791,4.413638791,4.413638791,,,
09/01/1963,4.444687388,4.444687388,4.444687388,4.444687388,4.444687388,4.444687388,,,
10/01/1963,4.474727077,4.474727077,4.474727077,4.474727077,4.474727077,4.474727077,,,
11/01/1963,4.490865022,4.490865022,4.490865022,4.490865022,4.490865022,4.490865022,,,
12/01/1963,4.505876129,4.505876129,4.505876129,4.505876129,4.505876129,4.505876129,,,
01/01/1964,4.52534971,4.52534971,4.52534971,4.52534971,4.52534971,4.52534971,,,
02/01/1964,4.552399172,4.552399172,4.552399172,4.552399172,4.552399172,4.552399172,,,
03/01/1964,4.572251087,4.572251087,4.572251087,4.572251087,4.572251087,4.572251087,,,
04/01/1964,4.602340778,4.602340778,4.602340778,4.602340778,4.602340778,4.602340778,,,
05/01/1964,4.636475862,4.636475862,4.636475862,4.636475862,4.636475862,4.636475862,,,
06/01/1964,4.650604157,4.650604157,4.650604157,4.650604157,4.650604157,4.650604157,,,
07/01/1964,4.675459175,4.675459175,4.675459175,4.675459175,4.675459175,4.675459175,,,
08/01/1964,4.70245959,4.70245959,4.70245959,4.70245959,4.70245959,4.70245959,,,
09/01/1964,4.72423164,4.72423164,4.72423164,4.72423164,4.72423164,4.72423164,,,
10/01/1964,4.742087105,4.742087105,4.742087105,4.742087105,4.742087105,4.742087105,,,
11/01/1964,4.766677877,4.766677877,4.766677877,4.766677877,4.766677877,4.766677877,,,
12/01/1964,4.786305405,4.786305405,4.786305405,4.786305405,4.786305405,4.786305405,,,
01/01/1965,4.790006658,4.790006658,4.790006658,4.790006658,4.790006658,4.790006658,,,
02/01/1965,4.799332785,4.799332785,4.799332785,4.799332785,4.799332785,4.799332785,,,
03/01/1965,4.807725673,4.807725673,4.807725673,4.807725673,4.807725673,4.807725673,,,
04/01/1965,4.821826297,4.821826297,4.821826297,4.821826297,4.821826297,4.821826297,,,
05/01/1965,4.841662446,4.841662446,4.841662446,4.841662446,4.841662446,4.841662446,,,
06/01/1965,4.86495484,4.86495484,4.86495484,4.86495484,4.86495484,4.86495484,,,
07/01/1965,4.888027015,4.888027015,4.888027015,4.888027015,4.888027015,4.888027015,,,
08/01/1965,4.906075776,4.906075776,4.906075776,4.906075776,4.906075776,4.906075776,,,
09/01/1965,4.933303183,4.933303183,4.933303183,4.933303183,4.933303183,4.933303183,,,
10/01/1965,4.954449902,4.954449902,4.954449902,4.954449902,4.954449902,4.954449902,,,
11/01/1965,4.974253738,4.974253738,4.974253738,4.974253738,4.974253738,4.974253738,,,
12/01/1965,4.993993876,4.993993876,4.993993876,4.993993876,4.993993876,4.993993876,,,
01/01/1966,5.003608547,5.003608547,5.003608547,5.003608547,5.003608547,5.003608547,,,
02/01/1966,5.011939827,5.011939827,5.011939827,5.011939827,5.011939827,5.011939827,,,
03/01/1966,5.019970025,5.019970025,5.019970025,5.019970025,5.019970025,5.019970025,,,
04/01/1966,5.020843381,5.020843381,5.020843381,5.020843381,5.020843381,5.020843381,,,
05/01/1966,5.036445441,5.036445441,5.036445441,5.036445441,5.036445441,5.036445441,,,
06/01/1966,5.0604012,5.0604012,5.0604012,5.0604012,5.0604012,5.0604012,,,
07/01/1966,5.084703724,5.084703724,5.084703724,5.084703724,5.084703724,5.084703724,,,
08/01/1966,5.121535261,5.121535261,5.121535261,5.121535261,5.121535261,5.121535261,,,
09/01/1966,5.157954121,5.157954121,5.157954121,5.157954121,5.157954121,5.157954121,,,
10/01/1966,5.179838356,5.179838356,5.179838356,5.179838356,5.179838356,5.179838356,,,
11/01/1966,5.210761735,5.210761735,5.210761735,5.210761735,5.210761735,5.210761735,,,
12/01/1966,5.231990571,5.231990571,5.231990571,5.231990571,5.231990571,5.231990571,,,
01/01/1967,5.241759362,5.241759362,5.241759362,5.241759362,5.241759362,5.241759362,,,
02/01/1967,5.253805056,5.253805056,5.253805056,5.253805056,5.253805056,5.253805056,,,
03/01/1967,5.253652605,5.253652605,5.253652605,5.253652605,5.253652605,5.253652605,,,
04/01/1967,5.263082116,5.263082116,5.263082116,5.263082116,5.263082116,5.263082116,,,
05/01/1967,5.279201559,5.279201559,5.279201559,5.279201559,5.279201559,5.279201559,,,
06/01/1967,5.291253638,5.291253638,5.291253638,5.291253638,5.291253638,5.291253638,,,
07/01/1967,5.303540925,5.303540925,5.303540925,5.303540925,5.303540925,5.303540925,,,
08/01/1967,5.320109058,5.320109058,5.320109058,5.320109058,5.320109058,5.320109058,,,
09/01/1967,5.33528159,5.33528159,5.33528159,5.33528159,5.33528159,5.33528159,,,
10/01/1967,5.347912007,5.347912007,5.347912007,5.347912007,5.347912007,5.347912007,,,
11/01/1967,5.371405625,5.371405625,5.371405625,5.371405625,5.371405625,5.371405625,,,
12/01/1967,5.384120697,5.384120697,5.384120697,5.384120697,5.384120697,5.384120697,,,
01/01/1968,5.382644409,5.382644409,5.382644409,5.382644409,5.382644409,5.382644409,,,
02/01/1968,5.384692567,5.384692567,5.384692567,5.384692567,5.384692567,5.384692567,,,
03/01/1968,5.385844365,5.385844365,5.385844365,5.385844365,5.385844365,5.385844365,,,
04/01/1968,5.394169084,5.394169084,5.394169084,5.394169084,5.394169084,5.394169084,,,
05/01/1968,5.397765065,5.397765065,5.397765065,5.397765065,5.397765065,5.397765065,,,
06/01/1968,5.408716438,5.408716438,5.408716438,5.408716438,5.408716438,5.408716438,,,
07/01/1968,5.410673523,5.410673523,5.410673523,5.410673523,5.410673523,5.410673523,,,
08/01/1968,5.427094193,5.427094193,5.427094193,5.427094193,5.427094193,5.427094193,,,
09/01/1968,5.432223997,5.432223997,5.432223997,5.432223997,5.432223997,5.432223997,,,
10/01/1968,5.437473931,5.437473931,5.437473931,5.437473931,5.437473931,5.437473931,,,
11/01/1968,5.451912895,5.451912895,5.451912895,5.451912895,5.451912895,5.451912895,,,
12/01/1968,5.459652831,5.459652831,5.459652831,5.459652831,5.459652831,5.459652831,,,
01/01/1969,5.462086087,5.462086087,5.462086087,5.462086087,5.462086087,5.462086087,,,
02/01/1969,5.468880164,5.468880164,5.468880164,5.468880164,5.468880164,5.468880164,,,
03/01/1969,5.473652205,5.473652205,5.473652205,5.473652205,5.473652205,5.473652205,,,
04/01/1969,5.474726502,5.474726502,5.474726502,5.474726502,5.474726502,5.474726502,,,
05/01/1969,5.49441085,5.49441085,5.49441085,5.49441085,5.49441085,5.49441085,,,
06/01/1969,5.507281301,5.507281301,5.507281301,5.507281301,5.507281301,5.507281301,,,
07/01/1969,5.521794098,5.521794098,5.521794098,5.521794098,5.521794098,5.521794098,,,
08/01/1969,5.544549896,5.544549896,5.544549896,5.544549896,5.544549896,5.544549896,,,
09/01/1969,5.570353525,5.570353525,5.570353525,5.570353525,5.570353525,5.570353525,,,
10/01/1969,5.601870705,5.601870705,5.601870705,5.601870705,5.601870705,5.601870705,,,
11/01/1969,5.642118819,5.642118819,5.642118819,5.642118819,5.642118819,5.642118819,,,
12/01/1969,5.672546356,5.672546356,5.672546356,5.672546356,5.672546356,5.672546356,,,
01/01/1970,5.683203138,5.683203138,5.683203138,5.683203138,5.683203138,5.683203138,,,
02/01/1970,5.690865162,5.690865162,5.690865162,5.690865162,5.690865162,5.690865162,,,
03/01/1970,5.695567331,5.695567331,5.695567331,5.695567331,5.695567331,5.695567331,,,
04/01/1970,5.686579285,5.686579285,5.686579285,5.686579285,5.686579285,5.686579285,,,
05/01/1970,5.690835097,5.690835097,5.690835097,5.690835097,5.690835097,5.690835097,,,
06/01/1970,5.695947619,5.695947619,5.695947619,5.695947619,5.695947619,5.695947619,,,
07/01/1970,5.703669617,5.703669617,5.703669617,5.703669617,5.703669617,5.703669617,,,
08/01/1970,5.71904362,5.71904362,5.71904362,5.71904362,5.71904362,5.71904362,,,
09/01/1970,5.737901706,5.737901706,5.737901706,5.737901706,5.737901706,5.737901706,,,
