Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1947,0.886909193,0.886909193,0.886909193,0.886909193,0.886909193,0.886909193,,,
11/01/1947,0.890884163,0.890884163,0.890884163,0.890884163,0.890884163,0.890884163,,,
12/01/1947,0.892577707,0.892577707,0.892577707,0.892577707,0.892577707,0.892577707,,,
01/01/1948,0.895146132,0.895146132,0.895146132,0.895146132,0.895146132,0.895146132,,,
02/01/1948,0.896255962,0.896255962,0.896255962,0.896255962,0.896255962,0.896255962,,,
03/01/1948,0.897884045,0.897884045,0.897884045,0.897884045,0.897884045,0.897884045,,,
04/01/1948,0.900863349,0.900863349,0.900863349,0.900863349,0.900863349,0.900863349,,,
05/01/1948,0.903301281,0.903301281,0.903301281,0.903301281,0.903301281,0.903301281,,,
06/01/1948,0.904898308,0.904898308,0.904898308,0.904898308,0.904898308,0.904898308,,,
07/01/1948,0.906354737,0.906354737,0.906354737,0.906354737,0.906354737,0.906354737,,,
08/01/1948,0.907253569,0.907253569,0.907253569,0.907253569,0.907253569,0.907253569,,,
09/01/1948,0.908465788,0.908465788,0.908465788,0.908465788,0.908465788,0.908465788,,,
10/01/1948,0.910356928,0.910356928,0.910356928,0.910356928,0.910356928,0.910356928,,,
11/01/1948,0.911666669,0.911666669,0.911666669,0.911666669,0.911666669,0.911666669,,,
12/01/1948,0.912325589,0.912325589,0.912325589,0.912325589,0.912325589,0.912325589,,,
01/01/1949,0.915037154,0.915037154,0.915037154,0.915037154,0.915037154,0.915037154,,,
02/01/1949,0.917641765,0.917641765,0.917641765,0.917641765,0.917641765,0.917641765,,,
03/01/1949,0.922760439,0.922760439,0.922760439,0.922760439,0.922760439,0.922760439,,,
04/01/1949,0.925595104,0.925595104,0.925595104,0.925595104,0.925595104,0.925595104,,,
05/01/1949,0.92643857,0.92643857,0.92643857,0.92643857,0.92643857,0.92643857,,,
06/01/1949,0.928165605,0.928165605,0.928165605,0.928165605,0.928165605,0.928165605,,,
07/01/1949,0.930589734,0.930589734,0.930589734,0.930589734,0.930589734,0.930589734,,,
08/01/1949,0.930102626,0.930102626,0.930102626,0.930102626,0.930102626,0.930102626,,,
09/01/1949,0.932797454,0.932797454,0.932797454,0.932797454,0.932797454,0.932797454,,,
10/01/1949,0.933638808,0.933638808,0.933638808,0.933638808,0.933638808,0.933638808,,,
11/01/1949,0.934464804,0.934464804,0.934464804,0.934464804,0.934464804,0.934464804,,,
12/01/1949,0.935546183,0.935546183,0.935546183,0.935546183,0.935546183,0.935546183,,,
01/01/1950,0.937076799,0.937076799,0.937076799,0.937076799,0.937076799,0.937076799,,,
02/01/1950,0.939121657,0.939121657,0.939121657,0.939121657,0.939121657,0.939121657,,,
03/01/1950,0.939548991,0.939548991,0.939548991,0.939548991,0.939548991,0.939548991,,,
04/01/1950,0.939690158,0.939690158,0.939690158,0.939690158,0.939690158,0.939690158,,,
05/01/1950,0.941003549,0.941003549,0.941003549,0.941003549,0.941003549,0.941003549,,,
06/01/1950,0.941448446,0.941448446,0.941448446,0.941448446,0.941448446,0.941448446,,,
07/01/1950,0.942922646,0.942922646,0.942922646,0.942922646,0.942922646,0.942922646,,,
08/01/1950,0.945622721,0.945622721,0.945622721,0.945622721,0.945622721,0.945622721,,,
09/01/1950,0.946645859,0.946645859,0.946645859,0.946645859,0.946645859,0.946645859,,,
10/01/1950,0.946458589,0.946458589,0.946458589,0.946458589,0.946458589,0.946458589,,,
11/01/1950,0.947051775,0.947051775,0.947051775,0.947051775,0.947051775,0.947051775,,,
12/01/1950,0.948573058,0.948573058,0.948573058,0.948573058,0.948573058,0.948573058,,,
01/01/1951,0.950876556,0.950876556,0.950876556,0.950876556,0.950876556,0.950876556,,,
02/01/1951,0.952214436,0.952214436,0.952214436,0.952214436,0.952214436,0.952214436,,,
03/01/1951,0.952400406,0.952400406,0.952400406,0.952400406,0.952400406,0.952400406,,,
04/01/1951,0.955303065,0.955303065,0.955303065,0.955303065,0.955303065,0.955303065,,,
05/01/1951,0.956895058,0.956895058,0.956895058,0.956895058,0.956895058,0.956895058,,,
06/01/1951,0.959859693,0.959859693,0.959859693,0.959859693,0.959859693,0.959859693,,,
07/01/1951,0.962519564,0.962519564,0.962519564,0.962519564,0.962519564,0.962519564,,,
08/01/1951,0.964787967,0.964787967,0.964787967,0.964787967,0.964787967,0.964787967,,,
09/01/1951,0.965407164,0.965407164,0.965407164,0.965407164,0.965407164,0.965407164,,,
10/01/1951,0.966068543,0.966068543,0.966068543,0.966068543,0.966068543,0.966068543,,,
11/01/1951,0.967545884,0.967545884,0.967545884,0.967545884,0.967545884,0.967545884,,,
12/01/1951,0.97094142,0.97094142,0.97094142,0.97094142,0.97094142,0.97094142,,,
01/01/1952,0.973511984,0.973511984,0.973511984,0.973511984,0.973511984,0.973511984,,,
02/01/1952,0.973345473,0.973345473,0.973345473,0.973345473,0.973345473,0.973345473,,,
03/01/1952,0.976848431,0.976848431,0.976848431,0.976848431,0.976848431,0.976848431,,,
04/01/1952,0.979339563,0.979339563,0.979339563,0.979339563,0.979339563,0.979339563,,,
05/01/1952,0.985368731,0.985368731,0.985368731,0.985368731,0.985368731,0.985368731,,,
06/01/1952,0.991031071,0.991031071,0.991031071,0.991031071,0.991031071,0.991031071,,,
07/01/1952,0.993843073,0.993843073,0.993843073,0.993843073,0.993843073,0.993843073,,,
08/01/1952,0.995808638,0.995808638,0.995808638,0.995808638,0.995808638,0.995808638,,,
09/01/1952,0.99801923,0.99801923,0.99801923,0.99801923,0.99801923,0.99801923,,,
10/01/1952,1.000712638,1.000712638,1.000712638,1.000712638,1.000712638,1.000712638,,,
11/01/1952,1.005571652,1.005571652,1.005571652,1.005571652,1.005571652,1.005571652,,,
12/01/1952,1.008490122,1.008490122,1.008490122,1.008490122,1.008490122,1.008490122,,,
01/01/1953,1.010609429,1.010609429,1.010609429,1.010609429,1.010609429,1.010609429,,,
02/01/1953,1.01285392,1.01285392,1.01285392,1.01285392,1.01285392,1.01285392,,,
03/01/1953,1.013636953,1.013636953,1.013636953,1.013636953,1.013636953,1.013636953,,,
04/01/1953,1.014554447,1.014554447,1.014554447,1.014554447,1.014554447,1.014554447,,,
05/01/1953,1.017494787,1.017494787,1.017494787,1.017494787,1.017494787,1.017494787,,,
06/01/1953,1.023526989,1.023526989,1.023526989,1.023526989,1.023526989,1.023526989,,,
07/01/1953,1.025112856,1.025112856,1.025112856,1.025112856,1.025112856,1.025112856,,,
08/01/1953,1.025736622,1.025736622,1.025736622,1.025736622,1.025736622,1.025736622,,,
09/01/1953,1.02813274,1.02813274,1.02813274,1.02813274,1.02813274,1.02813274,,,
10/01/1953,1.029271821,1.029271821,1.029271821,1.029271821,1.029271821,1.029271821,,,
11/01/1953,1.033049324,1.033049324,1.033049324,1.033049324,1.033049324,1.033049324,,,
12/01/1953,1.035028583,1.035028583,1.035028583,1.035028583,1.035028583,1.035028583,,,
01/01/1954,1.039724796,1.039724796,1.039724796,1.039724796,1.039724796,1.039724796,,,
02/01/1954,1.042365266,1.042365266,1.042365266,1.042365266,1.042365266,1.042365266,,,
03/01/1954,1.044050146,1.044050146,1.044050146,1.044050146,1.044050146,1.044050146,,,
04/01/1954,1.046315254,1.046315254,1.046315254,1.046315254,1.046315254,1.046315254,,,
05/01/1954,1.047330987,1.047330987,1.047330987,1.047330987,1.047330987,1.047330987,,,
06/01/1954,1.049753468,1.049753468,1.049753468,1.049753468,1.049753468,1.049753468,,,
07/01/1954,1.051259907,1.051259907,1.051259907,1.051259907,1.051259907,1.051259907,,,
08/01/1954,1.051704144,1.051704144,1.051704144,1.051704144,1.051704144,1.051704144,,,
09/01/1954,1.053507544,1.053507544,1.053507544,1.053507544,1.053507544,1.053507544,,,
10/01/1954,1.056344041,1.056344041,1.056344041,1.056344041,1.056344041,1.056344041,,,
11/01/1954,1.058773892,1.058773892,1.058773892,1.058773892,1.058773892,1.058773892,,,
12/01/1954,1.061631567,1.061631567,1.061631567,1.061631567,1.061631567,1.061631567,,,
01/01/1955,1.063822263,1.063822263,1.063822263,1.063822263,1.063822263,1.063822263,,,
02/01/1955,1.064875608,1.064875608,1.064875608,1.064875608,1.064875608,1.064875608,,,
03/01/1955,1.067800303,1.067800303,1.067800303,1.067800303,1.067800303,1.067800303,,,
04/01/1955,1.0692187,1.0692187,1.0692187,1.0692187,1.0692187,1.0692187,,,
05/01/1955,1.072828959,1.072828959,1.072828959,1.072828959,1.072828959,1.072828959,,,
06/01/1955,1.074846925,1.074846925,1.074846925,1.074846925,1.074846925,1.074846925,,,
07/01/1955,1.076755538,1.076755538,1.076755538,1.076755538,1.076755538,1.076755538,,,
08/01/1955,1.079179443,1.079179443,1.079179443,1.079179443,1.079179443,1.079179443,,,
09/01/1955,1.083849033,1.083849033,1.083849033,1.083849033,1.083849033,1.083849033,,,
10/01/1955,1.088981235,1.088981235,1.088981235,1.088981235,1.088981235,1.088981235,,,
11/01/1955,1.092524914,1.092524914,1.092524914,1.092524914,1.092524914,1.092524914,,,
12/01/1955,1.092735568,1.092735568,1.092735568,1.092735568,1.092735568,1.092735568,,,
01/01/1956,1.093929288,1.093929288,1.093929288,1.093929288,1.093929288,1.093929288,,,
02/01/1956,1.095890774,1.095890774,1.095890774,1.095890774,1.095890774,1.095890774,,,
03/01/1956,1.098353199,1.098353199,1.098353199,1.098353199,1.098353199,1.098353199,,,
04/01/1956,1.099493855,1.099493855,1.099493855,1.099493855,1.099493855,1.099493855,,,
05/01/1956,1.10059124,1.10059124,1.10059124,1.10059124,1.10059124,1.10059124,,,
06/01/1956,1.101509161,1.101509161,1.101509161,1.101509161,1.101509161,1.101509161,,,
07/01/1956,1.101942513,1.101942513,1.101942513,1.101942513,1.101942513,1.101942513,,,
08/01/1956,1.102386754,1.102386754,1.102386754,1.102386754,1.102386754,1.102386754,,,
09/01/1956,1.104618242,1.104618242,1.104618242,1.104618242,1.104618242,1.104618242,,,
10/01/1956,1.104341826,1.104341826,1.104341826,1.104341826,1.104341826,1.104341826,,,
11/01/1956,1.104984332,1.104984332,1.104984332,1.104984332,1.104984332,1.104984332,,,
12/01/1956,1.107625362,1.107625362,1.107625362,1.107625362,1.107625362,1.107625362,,,
01/01/1957,1.109382696,1.109382696,1.109382696,1.109382696,1.109382696,1.109382696,,,
02/01/1957,1.11121221,1.11121221,1.11121221,1.11121221,1.11121221,1.11121221,,,
03/01/1957,1.113160844,1.113160844,1.113160844,1.113160844,1.113160844,1.113160844,,,
04/01/1957,1.115503485,1.115503485,1.115503485,1.115503485,1.115503485,1.115503485,,,
05/01/1957,1.116531366,1.116531366,1.116531366,1.116531366,1.116531366,1.116531366,,,
06/01/1957,1.117120921,1.117120921,1.117120921,1.117120921,1.117120921,1.117120921,,,
07/01/1957,1.118077336,1.118077336,1.118077336,1.118077336,1.118077336,1.118077336,,,
08/01/1957,1.119337838,1.119337838,1.119337838,1.119337838,1.119337838,1.119337838,,,
09/01/1957,1.119901377,1.119901377,1.119901377,1.119901377,1.119901377,1.119901377,,,
10/01/1957,1.121584209,1.121584209,1.121584209,1.121584209,1.121584209,1.121584209,,,
11/01/1957,1.121990212,1.121990212,1.121990212,1.121990212,1.121990212,1.121990212,,,
12/01/1957,1.123026585,1.123026585,1.123026585,1.123026585,1.123026585,1.123026585,,,
01/01/1958,1.122894479,1.122894479,1.122894479,1.122894479,1.122894479,1.122894479,,,
02/01/1958,1.123465063,1.123465063,1.123465063,1.123465063,1.123465063,1.123465063,,,
03/01/1958,1.125156069,1.125156069,1.125156069,1.125156069,1.125156069,1.125156069,,,
04/01/1958,1.125756628,1.125756628,1.125756628,1.125756628,1.125756628,1.125756628,,,
05/01/1958,1.126476977,1.126476977,1.126476977,1.126476977,1.126476977,1.126476977,,,
06/01/1958,1.12488711,1.12488711,1.12488711,1.12488711,1.12488711,1.12488711,,,
07/01/1958,1.124089681,1.124089681,1.124089681,1.124089681,1.124089681,1.124089681,,,
08/01/1958,1.1242171,1.1242171,1.1242171,1.1242171,1.1242171,1.1242171,,,
09/01/1958,1.125095611,1.125095611,1.125095611,1.125095611,1.125095611,1.125095611,,,
10/01/1958,1.124656036,1.124656036,1.124656036,1.124656036,1.124656036,1.124656036,,,
11/01/1958,1.124911286,1.124911286,1.124911286,1.124911286,1.124911286,1.124911286,,,
12/01/1958,1.124678121,1.124678121,1.124678121,1.124678121,1.124678121,1.124678121,,,
01/01/1959,1.124434528,1.124434528,1.124434528,1.124434528,1.124434528,1.124434528,,,
02/01/1959,1.124378649,1.124378649,1.124378649,1.124378649,1.124378649,1.124378649,,,
03/01/1959,1.125504374,1.125504374,1.125504374,1.125504374,1.125504374,1.125504374,,,
04/01/1959,1.125346043,1.125346043,1.125346043,1.125346043,1.125346043,1.125346043,,,
05/01/1959,1.126691145,1.126691145,1.126691145,1.126691145,1.126691145,1.126691145,,,
06/01/1959,1.126586438,1.126586438,1.126586438,1.126586438,1.126586438,1.126586438,,,
07/01/1959,1.125814731,1.125814731,1.125814731,1.125814731,1.125814731,1.125814731,,,
08/01/1959,1.126683428,1.126683428,1.126683428,1.126683428,1.126683428,1.126683428,,,
09/01/1959,1.127173411,1.127173411,1.127173411,1.127173411,1.127173411,1.127173411,,,
10/01/1959,1.128352136,1.128352136,1.128352136,1.128352136,1.128352136,1.128352136,,,
11/01/1959,1.12869371,1.12869371,1.12869371,1.12869371,1.12869371,1.12869371,,,
12/01/1959,1.127346284,1.127346284,1.127346284,1.127346284,1.127346284,1.127346284,,,
01/01/1960,1.128120089,1.128120089,1.128120089,1.128120089,1.128120089,1.128120089,,,
02/01/1960,1.129264128,1.129264128,1.129264128,1.129264128,1.129264128,1.129264128,,,
03/01/1960,1.130445774,1.130445774,1.130445774,1.130445774,1.130445774,1.130445774,,,
04/01/1960,1.132691804,1.132691804,1.132691804,1.132691804,1.132691804,1.132691804,,,
05/01/1960,1.13397511,1.13397511,1.13397511,1.13397511,1.13397511,1.13397511,,,
06/01/1960,1.13459027,1.13459027,1.13459027,1.13459027,1.13459027,1.13459027,,,
07/01/1960,1.135577739,1.135577739,1.135577739,1.135577739,1.135577739,1.135577739,,,
08/01/1960,1.137265426,1.137265426,1.137265426,1.137265426,1.137265426,1.137265426,,,
09/01/1960,1.138007116,1.138007116,1.138007116,1.138007116,1.138007116,1.138007116,,,
10/01/1960,1.139543279,1.139543279,1.139543279,1.139543279,1.139543279,1.139543279,,,
11/01/1960,1.139589211,1.139589211,1.139589211,1.139589211,1.139589211,1.139589211,,,
12/01/1960,1.13876548,1.13876548,1.13876548,1.13876548,1.13876548,1.13876548,,,
01/01/1961,1.139809527,1.139809527,1.139809527,1.139809527,1.139809527,1.139809527,,,
02/01/1961,1.14148689,1.14148689,1.14148689,1.14148689,1.14148689,1.14148689,,,
03/01/1961,1.142667389,1.142667389,1.142667389,1.142667389,1.142667389,1.142667389,,,
04/01/1961,1.143216089,1.143216089,1.143216089,1.143216089,1.143216089,1.143216089,,,
05/01/1961,1.143176569,1.143176569,1.143176569,1.143176569,1.143176569,1.143176569,,,
06/01/1961,1.147435766,1.147435766,1.147435766,1.147435766,1.147435766,1.147435766,,,
07/01/1961,1.149352733,1.149352733,1.149352733,1.149352733,1.149352733,1.149352733,,,
08/01/1961,1.151034922,1.151034922,1.151034922,1.151034922,1.151034922,1.151034922,,,
09/01/1961,1.155735525,1.155735525,1.155735525,1.155735525,1.155735525,1.155735525,,,
10/01/1961,1.15772659,1.15772659,1.15772659,1.15772659,1.15772659,1.15772659,,,
11/01/1961,1.159593624,1.159593624,1.159593624,1.159593624,1.159593624,1.159593624,,,
12/01/1961,1.160898521,1.160898521,1.160898521,1.160898521,1.160898521,1.160898521,,,
01/01/1962,1.162234403,1.162234403,1.162234403,1.162234403,1.162234403,1.162234403,,,
02/01/1962,1.164510627,1.164510627,1.164510627,1.164510627,1.164510627,1.164510627,,,
03/01/1962,1.169241814,1.169241814,1.169241814,1.169241814,1.169241814,1.169241814,,,
04/01/1962,1.173230954,1.173230954,1.173230954,1.173230954,1.173230954,1.173230954,,,
05/01/1962,1.178576923,1.178576923,1.178576923,1.178576923,1.178576923,1.178576923,,,
06/01/1962,1.182103462,1.182103462,1.182103462,1.182103462,1.182103462,1.182103462,,,
07/01/1962,1.185914973,1.185914973,1.185914973,1.185914973,1.185914973,1.185914973,,,
08/01/1962,1.187724896,1.187724896,1.187724896,1.187724896,1.187724896,1.187724896,,,
09/01/1962,1.189785953,1.189785953,1.189785953,1.189785953,1.189785953,1.189785953,,,
10/01/1962,1.191290364,1.191290364,1.191290364,1.191290364,1.191290364,1.191290364,,,
11/01/1962,1.193245583,1.193245583,1.193245583,1.193245583,1.193245583,1.193245583,,,
12/01/1962,1.196093472,1.196093472,1.196093472,1.196093472,1.196093472,1.196093472,,,
01/01/1963,1.20086053,1.20086053,1.20086053,1.20086053,1.20086053,1.20086053,,,
02/01/1963,1.203064593,1.203064593,1.203064593,1.203064593,1.203064593,1.203064593,,,
03/01/1963,1.205271099,1.205271099,1.205271099,1.205271099,1.205271099,1.205271099,,,
04/01/1963,1.209821493,1.209821493,1.209821493,1.209821493,1.209821493,1.209821493,,,
05/01/1963,1.214239295,1.214239295,1.214239295,1.214239295,1.214239295,1.214239295,,,
06/01/1963,1.216643749,1.216643749,1.216643749,1.216643749,1.216643749,1.216643749,,,
07/01/1963,1.218303553,1.218303553,1.218303553,1.218303553,1.218303553,1.218303553,,,
08/01/1963,1.218333202,1.218333202,1.218333202,1.218333202,1.218333202,1.218333202,,,
09/01/1963,1.219479935,1.219479935,1.219479935,1.219479935,1.219479935,1.219479935,,,
10/01/1963,1.220786433,1.220786433,1.220786433,1.220786433,1.220786433,1.220786433,,,
11/01/1963,1.222319873,1.222319873,1.222319873,1.222319873,1.222319873,1.222319873,,,
12/01/1963,1.223827724,1.223827724,1.223827724,1.223827724,1.223827724,1.223827724,,,
01/01/1964,1.225029837,1.225029837,1.225029837,1.225029837,1.225029837,1.225029837,,,
02/01/1964,1.225415773,1.225415773,1.225415773,1.225415773,1.225415773,1.225415773,,,
03/01/1964,1.22667969,1.22667969,1.22667969,1.22667969,1.22667969,1.22667969,,,
04/01/1964,1.227933015,1.227933015,1.227933015,1.227933015,1.227933015,1.227933015,,,
05/01/1964,1.230242132,1.230242132,1.230242132,1.230242132,1.230242132,1.230242132,,,
06/01/1964,1.2339675,1.2339675,1.2339675,1.2339675,1.2339675,1.2339675,,,
07/01/1964,1.236182616,1.236182616,1.236182616,1.236182616,1.236182616,1.236182616,,,
08/01/1964,1.239806507,1.239806507,1.239806507,1.239806507,1.239806507,1.239806507,,,
09/01/1964,1.241165069,1.241165069,1.241165069,1.241165069,1.241165069,1.241165069,,,
10/01/1964,1.243208618,1.243208618,1.243208618,1.243208618,1.243208618,1.243208618,,,
11/01/1964,1.244884732,1.244884732,1.244884732,1.244884732,1.244884732,1.244884732,,,
12/01/1964,1.248386975,1.248386975,1.248386975,1.248386975,1.248386975,1.248386975,,,
01/01/1965,1.251136131,1.251136131,1.251136131,1.251136131,1.251136131,1.251136131,,,
02/01/1965,1.255793413,1.255793413,1.255793413,1.255793413,1.255793413,1.255793413,,,
03/01/1965,1.258148072,1.258148072,1.258148072,1.258148072,1.258148072,1.258148072,,,
04/01/1965,1.261179316,1.261179316,1.261179316,1.261179316,1.261179316,1.261179316,,,
05/01/1965,1.263844316,1.263844316,1.263844316,1.263844316,1.263844316,1.263844316,,,
06/01/1965,1.26643908,1.26643908,1.26643908,1.26643908,1.26643908,1.26643908,,,
07/01/1965,1.267715594,1.267715594,1.267715594,1.267715594,1.267715594,1.267715594,,,
08/01/1965,1.270251003,1.270251003,1.270251003,1.270251003,1.270251003,1.270251003,,,
09/01/1965,1.273516237,1.273516237,1.273516237,1.273516237,1.273516237,1.273516237,,,
10/01/1965,1.276013484,1.276013484,1.276013484,1.276013484,1.276013484,1.276013484,,,
11/01/1965,1.276499048,1.276499048,1.276499048,1.276499048,1.276499048,1.276499048,,,
12/01/1965,1.277383743,1.277383743,1.277383743,1.277383743,1.277383743,1.277383743,,,
01/01/1966,1.277579008,1.277579008,1.277579008,1.277579008,1.277579008,1.277579008,,,
02/01/1966,1.278233202,1.278233202,1.278233202,1.278233202,1.278233202,1.278233202,,,
03/01/1966,1.279750745,1.279750745,1.279750745,1.279750745,1.279750745,1.279750745,,,
04/01/1966,1.281622211,1.281622211,1.281622211,1.281622211,1.281622211,1.281622211,,,
05/01/1966,1.283724786,1.283724786,1.283724786,1.283724786,1.283724786,1.283724786,,,
06/01/1966,1.285491509,1.285491509,1.285491509,1.285491509,1.285491509,1.285491509,,,
07/01/1966,1.28864792,1.28864792,1.28864792,1.28864792,1.28864792,1.28864792,,,
08/01/1966,1.289717308,1.289717308,1.289717308,1.289717308,1.289717308,1.289717308,,,
09/01/1966,1.290708881,1.290708881,1.290708881,1.290708881,1.290708881,1.290708881,,,
10/01/1966,1.29124966,1.29124966,1.29124966,1.29124966,1.29124966,1.29124966,,,
11/01/1966,1.293120165,1.293120165,1.293120165,1.293120165,1.293120165,1.293120165,,,
12/01/1966,1.294990961,1.294990961,1.294990961,1.294990961,1.294990961,1.294990961,,,
01/01/1967,1.29655181,1.29655181,1.29655181,1.29655181,1.29655181,1.29655181,,,
02/01/1967,1.297781247,1.297781247,1.297781247,1.297781247,1.297781247,1.297781247,,,
03/01/1967,1.299139981,1.299139981,1.299139981,1.299139981,1.299139981,1.299139981,,,
04/01/1967,1.300491812,1.300491812,1.300491812,1.300491812,1.300491812,1.300491812,,,
05/01/1967,1.303376187,1.303376187,1.303376187,1.303376187,1.303376187,1.303376187,,,
06/01/1967,1.30364365,1.30364365,1.30364365,1.30364365,1.30364365,1.30364365,,,
07/01/1967,1.305112458,1.305112458,1.305112458,1.305112458,1.305112458,1.305112458,,,
08/01/1967,1.304712592,1.304712592,1.304712592,1.304712592,1.304712592,1.304712592,,,
09/01/1967,1.305807056,1.305807056,1.305807056,1.305807056,1.305807056,1.305807056,,,
10/01/1967,1.306089072,1.306089072,1.306089072,1.306089072,1.306089072,1.306089072,,,
11/01/1967,1.305691184,1.305691184,1.305691184,1.305691184,1.305691184,1.305691184,,,
12/01/1967,1.307192013,1.307192013,1.307192013,1.307192013,1.307192013,1.307192013,,,
01/01/1968,1.309745164,1.309745164,1.309745164,1.309745164,1.309745164,1.309745164,,,
02/01/1968,1.31129069,1.31129069,1.31129069,1.31129069,1.31129069,1.31129069,,,
03/01/1968,1.312459095,1.312459095,1.312459095,1.312459095,1.312459095,1.312459095,,,
04/01/1968,1.313457078,1.313457078,1.313457078,1.313457078,1.313457078,1.313457078,,,
05/01/1968,1.313632541,1.313632541,1.313632541,1.313632541,1.313632541,1.313632541,,,
06/01/1968,1.314772105,1.314772105,1.314772105,1.314772105,1.314772105,1.314772105,,,
07/01/1968,1.316807245,1.316807245,1.316807245,1.316807245,1.316807245,1.316807245,,,
08/01/1968,1.316086672,1.316086672,1.316086672,1.316086672,1.316086672,1.316086672,,,
09/01/1968,1.316868892,1.316868892,1.316868892,1.316868892,1.316868892,1.316868892,,,
10/01/1968,1.318240905,1.318240905,1.318240905,1.318240905,1.318240905,1.318240905,,,
11/01/1968,1.318948626,1.318948626,1.318948626,1.318948626,1.318948626,1.318948626,,,
12/01/1968,1.319372135,1.319372135,1.319372135,1.319372135,1.319372135,1.319372135,,,
01/01/1969,1.318661683,1.318661683,1.318661683,1.318661683,1.318661683,1.318661683,,,
02/01/1969,1.317972747,1.317972747,1.317972747,1.317972747,1.317972747,1.317972747,,,
03/01/1969,1.318101607,1.318101607,1.318101607,1.318101607,1.318101607,1.318101607,,,
04/01/1969,1.317363807,1.317363807,1.317363807,1.317363807,1.317363807,1.317363807,,,
05/01/1969,1.317103741,1.317103741,1.317103741,1.317103741,1.317103741,1.317103741,,,
06/01/1969,1.317633,1.317633,1.317633,1.317633,1.317633,1.317633,,,
07/01/1969,1.317273363,1.317273363,1.317273363,1.317273363,1.317273363,1.317273363,,,
08/01/1969,1.31731027,1.31731027,1.31731027,1.31731027,1.31731027,1.31731027,,,
09/01/1969,1.31710166,1.31710166,1.31710166,1.31710166,1.31710166,1.31710166,,,
10/01/1969,1.317515943,1.317515943,1.317515943,1.317515943,1.317515943,1.317515943,,,
11/01/1969,1.31755291,1.31755291,1.31755291,1.31755291,1.31755291,1.31755291,,,
12/01/1969,1.314877493,1.314877493,1.314877493,1.314877493,1.314877493,1.314877493,,,
01/01/1970,1.313025822,1.313025822,1.313025822,1.313025822,1.313025822,1.313025822,,,
02/01/1970,1.310098912,1.310098912,1.310098912,1.310098912,1.310098912,1.310098912,,,
03/01/1970,1.308453519,1.308453519,1.308453519,1.308453519,1.308453519,1.308453519,,,
04/01/1970,1.306818299,1.306818299,1.306818299,1.306818299,1.306818299,1.306818299,,,
05/01/1970,1.306480779,1.306480779,1.306480779,1.306480779,1.306480779,1.306480779,,,
06/01/1970,1.306210707,1.306210707,1.306210707,1.306210707,1.306210707,1.306210707,,,
07/01/1970,1.306491398,1.306491398,1.306491398,1.306491398,1.306491398,1.306491398,,,
08/01/1970,1.309119878,1.309119878,1.309119878,1.309119878,1.309119878,1.309119878,,,
09/01/1970,1.310027552,1.310027552,1.310027552,1.310027552,1.310027552,1.310027552,,,
10/01/1970,1.311045359,1.311045359,1.311045359,1.311045359,1.311045359,1.311045359,,,
11/01/1970,1.310865795,1.310865795,1.310865795,1.310865795,1.310865795,1.310865795,,,
12/01/1970,1.311266382,1.311266382,1.311266382,1.311266382,1.311266382,1.311266382,,,
01/01/1971,1.312458701,1.312458701,1.312458701,1.312458701,1.312458701,1.312458701,,,
02/01/1971,1.312445416,1.312445416,1.312445416,1.312445416,1.312445416,1.312445416,,,
03/01/1971,1.31304947,1.31304947,1.31304947,1.31304947,1.31304947,1.31304947,,,
04/01/1971,1.313131461,1.313131461,1.313131461,1.313131461,1.313131461,1.313131461,,,
05/01/1971,1.312645319,1.312645319,1.312645319,1.312645319,1.312645319,1.312645319,,,
06/01/1971,1.313129818,1.313129818,1.313129818,1.313129818,1.313129818,1.313129818,,,
07/01/1971,1.313488444,1.313488444,1.313488444,1.313488444,1.313488444,1.313488444,,,
08/01/1971,1.313803416,1.313803416,1.313803416,1.313803416,1.313803416,1.313803416,,,
09/01/1971,1.315051704,1.315051704,1.315051704,1.315051704,1.315051704,1.315051704,,,
10/01/1971,1.315209821,1.315209821,1.315209821,1.315209821,1.315209821,1.315209821,,,
11/01/1971,1.31693791,1.31693791,1.31693791,1.31693791,1.31693791,1.31693791,,,
12/01/1971,1.317429183,1.317429183,1.317429183,1.317429183,1.317429183,1.317429183,,,
01/01/1972,1.318017608,1.318017608,1.318017608,1.318017608,1.318017608,1.318017608,,,
02/01/1972,1.320254211,1.320254211,1.320254211,1.320254211,1.320254211,1.320254211,,,
03/01/1972,1.321521756,1.321521756,1.321521756,1.321521756,1.321521756,1.321521756,,,
04/01/1972,1.321871643,1.321871643,1.321871643,1.321871643,1.321871643,1.321871643,,,
05/01/1972,1.320811766,1.320811766,1.320811766,1.320811766,1.320811766,1.320811766,,,
06/01/1972,1.32016008,1.32016008,1.32016008,1.32016008,1.32016008,1.32016008,,,
07/01/1972,1.319906161,1.319906161,1.319906161,1.319906161,1.319906161,1.319906161,,,
08/01/1972,1.319508885,1.319508885,1.319508885,1.319508885,1.319508885,1.319508885,,,
09/01/1972,1.318537666,1.318537666,1.318537666,1.318537666,1.318537666,1.318537666,,,
10/01/1972,1.317478223,1.317478223,1.317478223,1.317478223,1.317478223,1.317478223,,,
11/01/1972,1.316602022,1.316602022,1.316602022,1.316602022,1.316602022,1.316602022,,,
12/01/1972,1.315904613,1.315904613,1.315904613,1.315904613,1.315904613,1.315904613,,,
