Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1966,6.525481406,6.525481406,6.525481406,6.525481406,6.525481406,8.015044841,,,
01/01/1967,6.517395983,6.517395983,6.517395983,6.517395983,6.517395983,8.028068455,,,
02/01/1967,6.509029693,6.509029693,6.509029693,6.509029693,6.509029693,8.021409125,,,
03/01/1967,6.504463889,6.504463889,6.504463889,6.504463889,6.504463889,8.022380425,,,
04/01/1967,6.497368712,6.497368712,6.497368712,6.497368712,6.497368712,8.019561867,,,
05/01/1967,6.490549662,6.490549662,6.490549662,6.490549662,6.490549662,8.017012093,,,
06/01/1967,6.488035247,6.488035247,6.488035247,6.488035247,6.488035247,8.025704952,,,
07/01/1967,6.486489986,6.486489986,6.486489986,6.486489986,6.486489986,8.029701989,,,
08/01/1967,6.475872301,6.475872301,6.475872301,6.475872301,6.475872301,8.039551238,,,
09/01/1967,6.466001204,6.466001204,6.466001204,6.466001204,6.466001204,8.049737837,,,
10/01/1967,6.464128575,6.464128575,6.464128575,6.464128575,6.464128575,8.058897991,,,
11/01/1967,6.453014437,6.453014437,6.453014437,6.453014437,6.453014437,8.061810075,,,
12/01/1967,6.44685718,6.44685718,6.44685718,6.44685718,6.44685718,8.065464665,,,
01/01/1968,6.435779352,6.435779352,6.435779352,6.435779352,6.435779352,8.061841906,,,
02/01/1968,6.424466965,6.424466965,6.424466965,6.424466965,6.424466965,8.068188581,,,
03/01/1968,6.41216461,6.41216461,6.41216461,6.41216461,6.41216461,8.085778515,,,
04/01/1968,6.412821311,6.412821311,6.412821311,6.412821311,6.412821311,8.070873123,,,
05/01/1968,6.406342039,6.406342039,6.406342039,6.406342039,6.406342039,8.05859126,,,
06/01/1968,6.403071184,6.403071184,6.403071184,6.403071184,6.403071184,8.057003617,,,
07/01/1968,6.396258616,6.396258616,6.396258616,6.396258616,6.396258616,8.058386122,,,
08/01/1968,6.391787016,6.391787016,6.391787016,6.391787016,6.391787016,8.052164046,,,
09/01/1968,6.38572011,6.38572011,6.38572011,6.38572011,6.38572011,8.084333183,,,
10/01/1968,6.38443105,6.38443105,6.38443105,6.38443105,6.38443105,8.074659666,,,
11/01/1968,6.388391053,6.388391053,6.388391053,6.388391053,6.388391053,8.072591588,,,
12/01/1968,6.39196146,6.39196146,6.39196146,6.39196146,6.39196146,8.067361806,,,
01/01/1969,6.396937322,6.396937322,6.396937322,6.396937322,6.396937322,8.06518375,,,
02/01/1969,6.399071654,6.399071654,6.399071654,6.399071654,6.399071654,8.068980747,,,
03/01/1969,6.397440124,6.397440124,6.397440124,6.397440124,6.397440124,8.072045309,,,
04/01/1969,6.397764695,6.397764695,6.397764695,6.397764695,6.397764695,8.073288998,,,
05/01/1969,6.400823938,6.400823938,6.400823938,6.400823938,6.400823938,8.070494637,,,
06/01/1969,6.40268333,6.40268333,6.40268333,6.40268333,6.40268333,8.073292328,,,
07/01/1969,6.403266477,6.403266477,6.403266477,6.403266477,6.403266477,8.072580155,,,
08/01/1969,6.407748433,6.407748433,6.407748433,6.407748433,6.407748433,8.081877059,,,
09/01/1969,6.405809146,6.405809146,6.405809146,6.405809146,6.405809146,8.079700624,,,
10/01/1969,6.406250078,6.406250078,6.406250078,6.406250078,6.406250078,8.089541746,,,
11/01/1969,6.408947963,6.408947963,6.408947963,6.408947963,6.408947963,8.091351374,,,
12/01/1969,6.409739411,6.409739411,6.409739411,6.409739411,6.409739411,8.094444921,,,
01/01/1970,6.406962798,6.406962798,6.406962798,6.406962798,6.406962798,8.086903953,,,
02/01/1970,6.400236005,6.400236005,6.400236005,6.400236005,6.400236005,8.104279324,,,
03/01/1970,6.393192621,6.393192621,6.393192621,6.393192621,6.393192621,8.103277175,,,
04/01/1970,6.388819966,6.388819966,6.388819966,6.388819966,6.388819966,8.104938701,,,
05/01/1970,6.384885493,6.384885493,6.384885493,6.384885493,6.384885493,8.104337409,,,
06/01/1970,6.389087846,6.389087846,6.389087846,6.389087846,6.389087846,8.096303033,,,
07/01/1970,6.402680828,6.402680828,6.402680828,6.402680828,6.402680828,8.096115316,,,
08/01/1970,6.413495187,6.413495187,6.413495187,6.413495187,6.413495187,8.090024444,,,
09/01/1970,6.425364298,6.425364298,6.425364298,6.425364298,6.425364298,8.092114273,,,
10/01/1970,6.437160722,6.437160722,6.437160722,6.437160722,6.437160722,8.094696603,,,
11/01/1970,6.453875437,6.453875437,6.453875437,6.453875437,6.453875437,8.110023392,,,
12/01/1970,6.465070699,6.465070699,6.465070699,6.465070699,6.465070699,8.127900874,,,
01/01/1971,6.460959066,6.460959066,6.460959066,6.460959066,6.460959066,8.152343493,,,
02/01/1971,6.45220297,6.45220297,6.45220297,6.45220297,6.45220297,8.151379771,,,
03/01/1971,6.438696162,6.438696162,6.438696162,6.438696162,6.438696162,8.149929856,,,
04/01/1971,6.430821749,6.430821749,6.430821749,6.430821749,6.430821749,8.15302759,,,
05/01/1971,6.425423604,6.425423604,6.425423604,6.425423604,6.425423604,8.164055417,,,
06/01/1971,6.420808542,6.420808542,6.420808542,6.420808542,6.420808542,8.168124401,,,
07/01/1971,6.423145808,6.423145808,6.423145808,6.423145808,6.423145808,8.179321534,,,
08/01/1971,6.4256748,6.4256748,6.4256748,6.4256748,6.4256748,8.193086476,,,
09/01/1971,6.433866992,6.433866992,6.433866992,6.433866992,6.433866992,8.205195113,,,
10/01/1971,6.440085915,6.440085915,6.440085915,6.440085915,6.440085915,8.217753575,,,
11/01/1971,6.454155164,6.454155164,6.454155164,6.454155164,6.454155164,8.24360946,,,
12/01/1971,6.468751405,6.468751405,6.468751405,6.468751405,6.468751405,8.231299769,,,
01/01/1972,6.478607535,6.478607535,6.478607535,6.478607535,6.478607535,8.234422784,,,
02/01/1972,6.489839404,6.489839404,6.489839404,6.489839404,6.489839404,8.232507014,,,
03/01/1972,6.496096171,6.496096171,6.496096171,6.496096171,6.496096171,8.235913459,,,
04/01/1972,6.505519773,6.505519773,6.505519773,6.505519773,6.505519773,8.241333832,,,
05/01/1972,6.513327582,6.513327582,6.513327582,6.513327582,6.513327582,8.240838056,,,
06/01/1972,6.521834912,6.521834912,6.521834912,6.521834912,6.521834912,8.243502988,,,
07/01/1972,6.536604542,6.536604542,6.536604542,6.536604542,6.536604542,8.239170358,,,
08/01/1972,6.54094536,6.54094536,6.54094536,6.54094536,6.54094536,8.24088337,,,
09/01/1972,6.545671963,6.545671963,6.545671963,6.545671963,6.545671963,8.269538677,,,
10/01/1972,6.549856195,6.549856195,6.549856195,6.549856195,6.549856195,8.271395619,,,
11/01/1972,6.553896346,6.553896346,6.553896346,6.553896346,6.553896346,8.277371843,,,
12/01/1972,6.54819003,6.54819003,6.54819003,6.54819003,6.54819003,8.272639609,,,
01/01/1973,6.540043229,6.540043229,6.540043229,6.540043229,6.540043229,8.27372669,,,
02/01/1973,6.527205233,6.527205233,6.527205233,6.527205233,6.527205233,8.275794338,,,
03/01/1973,6.511709061,6.511709061,6.511709061,6.511709061,6.511709061,8.273027783,,,
04/01/1973,6.491169815,6.491169815,6.491169815,6.491169815,6.491169815,8.272781986,,,
05/01/1973,6.470905039,6.470905039,6.470905039,6.470905039,6.470905039,8.266818592,,,
06/01/1973,6.454955295,6.454955295,6.454955295,6.454955295,6.454955295,8.266635427,,,
07/01/1973,6.45005599,6.45005599,6.45005599,6.45005599,6.45005599,8.268907149,,,
08/01/1973,6.451317524,6.451317524,6.451317524,6.451317524,6.451317524,8.27024536,,,
09/01/1973,6.452386011,6.452386011,6.452386011,6.452386011,6.452386011,8.268544588,,,
10/01/1973,6.450242439,6.450242439,6.450242439,6.450242439,6.450242439,8.265854002,,,
11/01/1973,6.45461551,6.45461551,6.45461551,6.45461551,6.45461551,8.266863622,,,
12/01/1973,6.454669672,6.454669672,6.454669672,6.454669672,6.454669672,8.266458579,,,
01/01/1974,6.455978109,6.455978109,6.455978109,6.455978109,6.455978109,8.264174912,,,
02/01/1974,6.454015395,6.454015395,6.454015395,6.454015395,6.454015395,8.263275821,,,
03/01/1974,6.44916407,6.44916407,6.44916407,6.44916407,6.44916407,8.263497497,,,
04/01/1974,6.441884796,6.441884796,6.441884796,6.441884796,6.441884796,8.259895082,,,
05/01/1974,6.433465178,6.433465178,6.433465178,6.433465178,6.433465178,8.259289944,,,
06/01/1974,6.431143089,6.431143089,6.431143089,6.431143089,6.431143089,8.256451473,,,
07/01/1974,6.433506976,6.433506976,6.433506976,6.433506976,6.433506976,8.25685099,,,
08/01/1974,6.435322807,6.435322807,6.435322807,6.435322807,6.435322807,8.263475351,,,
09/01/1974,6.429957526,6.429957526,6.429957526,6.429957526,6.429957526,8.274151124,,,
10/01/1974,6.425469725,6.425469725,6.425469725,6.425469725,6.425469725,8.276861455,,,
11/01/1974,6.418204475,6.418204475,6.418204475,6.418204475,6.418204475,8.278800183,,,
12/01/1974,6.408470621,6.408470621,6.408470621,6.408470621,6.408470621,8.277713364,,,
01/01/1975,6.40862113,6.40862113,6.40862113,6.40862113,6.40862113,8.278142491,,,
02/01/1975,6.40598205,6.40598205,6.40598205,6.40598205,6.40598205,8.277548241,,,
03/01/1975,6.400288685,6.400288685,6.400288685,6.400288685,6.400288685,8.272955551,,,
04/01/1975,6.395867234,6.395867234,6.395867234,6.395867234,6.395867234,8.27596662,,,
05/01/1975,6.389951972,6.389951972,6.389951972,6.389951972,6.389951972,8.277689491,,,
06/01/1975,6.389203788,6.389203788,6.389203788,6.389203788,6.389203788,8.275764312,,,
07/01/1975,6.385841978,6.385841978,6.385841978,6.385841978,6.385841978,8.285164174,,,
08/01/1975,6.379528486,6.379528486,6.379528486,6.379528486,6.379528486,8.282642129,,,
09/01/1975,6.371852873,6.371852873,6.371852873,6.371852873,6.371852873,8.281304771,,,
10/01/1975,6.365274309,6.365274309,6.365274309,6.365274309,6.365274309,8.280425276,,,
11/01/1975,6.359801935,6.359801935,6.359801935,6.359801935,6.359801935,8.286025602,,,
12/01/1975,6.354920523,6.354920523,6.354920523,6.354920523,6.354920523,8.278175933,,,
01/01/1976,6.355179877,6.355179877,6.355179877,6.355179877,6.355179877,8.282463015,,,
02/01/1976,6.34673277,6.34673277,6.34673277,6.34673277,6.34673277,8.279316228,,,
03/01/1976,6.341220002,6.341220002,6.341220002,6.341220002,6.341220002,8.2836059,,,
04/01/1976,6.334511505,6.334511505,6.334511505,6.334511505,6.334511505,8.280025305,,,
05/01/1976,6.327946222,6.327946222,6.327946222,6.327946222,6.327946222,8.275429593,,,
06/01/1976,6.321594723,6.321594723,6.321594723,6.321594723,6.321594723,8.274041289,,,
07/01/1976,6.320801204,6.320801204,6.320801204,6.320801204,6.320801204,8.273463178,,,
08/01/1976,6.32287066,6.32287066,6.32287066,6.32287066,6.32287066,8.265844191,,,
09/01/1976,6.328936709,6.328936709,6.328936709,6.328936709,6.328936709,8.265864217,,,
10/01/1976,6.335914071,6.335914071,6.335914071,6.335914071,6.335914071,8.27354594,,,
11/01/1976,6.341156743,6.341156743,6.341156743,6.341156743,6.341156743,8.274055,,,
12/01/1976,6.346085157,6.346085157,6.346085157,6.346085157,6.346085157,8.274987332,,,
01/01/1977,6.349072999,6.349072999,6.349072999,6.349072999,6.349072999,8.27713573,,,
02/01/1977,6.3529033,6.3529033,6.3529033,6.3529033,6.3529033,8.275582644,,,
03/01/1977,6.35554867,6.35554867,6.35554867,6.35554867,6.35554867,8.272966815,,,
04/01/1977,6.357748398,6.357748398,6.357748398,6.357748398,6.357748398,8.272128146,,,
05/01/1977,6.364882372,6.364882372,6.364882372,6.364882372,6.364882372,8.270810085,,,
06/01/1977,6.372493037,6.372493037,6.372493037,6.372493037,6.372493037,8.271345089,,,
07/01/1977,6.385099447,6.385099447,6.385099447,6.385099447,6.385099447,8.271735713,,,
08/01/1977,6.407171418,6.407171418,6.407171418,6.407171418,6.407171418,8.272618494,,,
09/01/1977,6.426822676,6.426822676,6.426822676,6.426822676,6.426822676,8.268279541,,,
10/01/1977,6.462684413,6.462684413,6.462684413,6.462684413,6.462684413,8.269349315,,,
11/01/1977,6.500450723,6.500450723,6.500450723,6.500450723,6.500450723,8.280736684,,,
12/01/1977,6.539883913,6.539883913,6.539883913,6.539883913,6.539883913,8.28166131,,,
01/01/1978,6.566559443,6.566559443,6.566559443,6.566559443,6.566559443,8.291060661,,,
02/01/1978,6.588475206,6.588475206,6.588475206,6.588475206,6.588475206,8.295700061,,,
03/01/1978,6.605368388,6.605368388,6.605368388,6.605368388,6.605368388,8.297534434,,,
04/01/1978,6.625519798,6.625519798,6.625519798,6.625519798,6.625519798,8.293149811,,,
05/01/1978,6.643751403,6.643751403,6.643751403,6.643751403,6.643751403,8.294512777,,,
06/01/1978,6.6596734,6.6596734,6.6596734,6.6596734,6.6596734,8.297309311,,,
07/01/1978,6.678069563,6.678069563,6.678069563,6.678069563,6.678069563,8.301689645,,,
08/01/1978,6.694221137,6.694221137,6.694221137,6.694221137,6.694221137,8.300144667,,,
09/01/1978,6.715228717,6.715228717,6.715228717,6.715228717,6.715228717,8.298251878,,,
10/01/1978,6.731377662,6.731377662,6.731377662,6.731377662,6.731377662,8.304104758,,,
11/01/1978,6.74350411,6.74350411,6.74350411,6.74350411,6.74350411,8.31209625,,,
12/01/1978,6.757122905,6.757122905,6.757122905,6.757122905,6.757122905,8.312533649,,,
01/01/1979,6.775879077,6.775879077,6.775879077,6.775879077,6.775879077,8.305754943,,,
02/01/1979,6.784959706,6.784959706,6.784959706,6.784959706,6.784959706,8.297386998,,,
03/01/1979,6.797957668,6.797957668,6.797957668,6.797957668,6.797957668,8.293368721,,,
04/01/1979,6.818098262,6.818098262,6.818098262,6.818098262,6.818098262,8.290006989,,,
05/01/1979,6.825313435,6.825313435,6.825313435,6.825313435,6.825313435,8.290496309,,,
06/01/1979,6.838441585,6.838441585,6.838441585,6.838441585,6.838441585,8.294829025,,,
07/01/1979,6.856167848,6.856167848,6.856167848,6.856167848,6.856167848,8.303296958,,,
08/01/1979,6.870230717,6.870230717,6.870230717,6.870230717,6.870230717,8.310928367,,,
09/01/1979,6.875315735,6.875315735,6.875315735,6.875315735,6.875315735,8.316172921,,,
10/01/1979,6.88527678,6.88527678,6.88527678,6.88527678,6.88527678,8.320945183,,,
11/01/1979,6.902845693,6.902845693,6.902845693,6.902845693,6.902845693,8.327521346,,,
12/01/1979,6.911898835,6.911898835,6.911898835,6.911898835,6.911898835,8.328038409,,,
01/01/1980,6.920049986,6.920049986,6.920049986,6.920049986,6.920049986,8.32076875,,,
02/01/1980,6.92188959,6.92188959,6.92188959,6.92188959,6.92188959,8.313245107,,,
03/01/1980,6.921257793,6.921257793,6.921257793,6.921257793,6.921257793,8.307368576,,,
04/01/1980,6.921057716,6.921057716,6.921057716,6.921057716,6.921057716,8.306233739,,,
05/01/1980,6.923550828,6.923550828,6.923550828,6.923550828,6.923550828,8.309681837,,,
06/01/1980,6.925659348,6.925659348,6.925659348,6.925659348,6.925659348,8.315998613,,,
07/01/1980,6.92430465,6.92430465,6.92430465,6.92430465,6.92430465,8.322674015,,,
08/01/1980,6.927899612,6.927899612,6.927899612,6.927899612,6.927899612,8.319328748,,,
09/01/1980,6.928627543,6.928627543,6.928627543,6.928627543,6.928627543,8.321995637,,,
10/01/1980,6.929300453,6.929300453,6.929300453,6.929300453,6.929300453,8.324435804,,,
11/01/1980,6.928342381,6.928342381,6.928342381,6.928342381,6.928342381,8.335117761,,,
12/01/1980,6.927768646,6.927768646,6.927768646,6.927768646,6.927768646,8.336748641,,,
01/01/1981,6.925102846,6.925102846,6.925102846,6.925102846,6.925102846,8.336478949,,,
02/01/1981,6.916828032,6.916828032,6.916828032,6.916828032,6.916828032,8.335217318,,,
03/01/1981,6.906710875,6.906710875,6.906710875,6.906710875,6.906710875,8.331752061,,,
04/01/1981,6.896903026,6.896903026,6.896903026,6.896903026,6.896903026,8.333127501,,,
05/01/1981,6.893760087,6.893760087,6.893760087,6.893760087,6.893760087,8.333204542,,,
06/01/1981,6.89977054,6.89977054,6.89977054,6.89977054,6.89977054,8.338846879,,,
07/01/1981,6.902079844,6.902079844,6.902079844,6.902079844,6.902079844,8.349750093,,,
08/01/1981,6.911712706,6.911712706,6.911712706,6.911712706,6.911712706,8.362077933,,,
09/01/1981,6.928414623,6.928414623,6.928414623,6.928414623,6.928414623,8.376300362,,,
10/01/1981,6.949876597,6.949876597,6.949876597,6.949876597,6.949876597,8.387412398,,,
11/01/1981,6.986645796,6.986645796,6.986645796,6.986645796,6.986645796,8.413654094,,,
12/01/1981,7.018441622,7.018441622,7.018441622,7.018441622,7.018441622,8.438988323,,,
01/01/1982,7.039928486,7.039928486,7.039928486,7.039928486,7.039928486,8.448062888,,,
02/01/1982,7.06147294,7.06147294,7.06147294,7.06147294,7.06147294,8.447734398,,,
03/01/1982,7.086826134,7.086826134,7.086826134,7.086826134,7.086826134,8.44917807,,,
04/01/1982,7.120008065,7.120008065,7.120008065,7.120008065,7.120008065,8.444195966,,,
05/01/1982,7.146274069,7.146274069,7.146274069,7.146274069,7.146274069,8.44857879,,,
06/01/1982,7.180185448,7.180185448,7.180185448,7.180185448,7.180185448,8.454044758,,,
07/01/1982,7.221059755,7.221059755,7.221059755,7.221059755,7.221059755,8.455020629,,,
08/01/1982,7.262316059,7.262316059,7.262316059,7.262316059,7.262316059,8.454249474,,,
09/01/1982,7.320476261,7.320476261,7.320476261,7.320476261,7.320476261,8.45616136,,,
10/01/1982,7.366458971,7.366458971,7.366458971,7.366458971,7.366458971,8.458849451,,,
11/01/1982,7.426217181,7.426217181,7.426217181,7.426217181,7.426217181,8.459906713,,,
12/01/1982,7.477542003,7.477542003,7.477542003,7.477542003,7.477542003,8.464995909,,,
01/01/1983,7.499105388,7.499105388,7.499105388,7.499105388,7.499105388,8.46462792,,,
02/01/1983,7.507621503,7.507621503,7.507621503,7.507621503,7.507621503,8.458289207,,,
03/01/1983,7.500362406,7.500362406,7.500362406,7.500362406,7.500362406,8.458419809,,,
04/01/1983,7.489883858,7.489883858,7.489883858,7.489883858,7.489883858,8.461666858,,,
05/01/1983,7.480484208,7.480484208,7.480484208,7.480484208,7.480484208,8.458802456,,,
06/01/1983,7.480746992,7.480746992,7.480746992,7.480746992,7.480746992,8.459133746,,,
07/01/1983,7.484265141,7.484265141,7.484265141,7.484265141,7.484265141,8.462760364,,,
08/01/1983,7.482499776,7.482499776,7.482499776,7.482499776,7.482499776,8.468796674,,,
09/01/1983,7.487793298,7.487793298,7.487793298,7.487793298,7.487793298,8.465908468,,,
10/01/1983,7.493378687,7.493378687,7.493378687,7.493378687,7.493378687,8.464798451,,,
11/01/1983,7.497071736,7.497071736,7.497071736,7.497071736,7.497071736,8.469678052,,,
12/01/1983,7.496449472,7.496449472,7.496449472,7.496449472,7.496449472,8.47054828,,,
01/01/1984,7.489825424,7.489825424,7.489825424,7.489825424,7.489825424,8.466833191,,,
02/01/1984,7.486490767,7.486490767,7.486490767,7.486490767,7.486490767,8.459044882,,,
03/01/1984,7.477259232,7.477259232,7.477259232,7.477259232,7.477259232,8.460402714,,,
04/01/1984,7.462246162,7.462246162,7.462246162,7.462246162,7.462246162,8.459099871,,,
05/01/1984,7.453150272,7.453150272,7.453150272,7.453150272,7.453150272,8.460730203,,,
06/01/1984,7.441971856,7.441971856,7.441971856,7.441971856,7.441971856,8.465160413,,,
07/01/1984,7.433070986,7.433070986,7.433070986,7.433070986,7.433070986,8.465039106,,,
08/01/1984,7.422868469,7.422868469,7.422868469,7.422868469,7.422868469,8.471441786,,,
09/01/1984,7.411606631,7.411606631,7.411606631,7.411606631,7.411606631,8.473490355,,,
10/01/1984,7.402434355,7.402434355,7.402434355,7.402434355,7.402434355,8.476011062,,,
11/01/1984,7.392930989,7.392930989,7.392930989,7.392930989,7.392930989,8.482605646,,,
12/01/1984,7.379435745,7.379435745,7.379435745,7.379435745,7.379435745,8.479061672,,,
01/01/1985,7.360647901,7.360647901,7.360647901,7.360647901,7.360647901,8.479323122,,,
02/01/1985,7.327654715,7.327654715,7.327654715,7.327654715,7.327654715,8.472517915,,,
03/01/1985,7.300548146,7.300548146,7.300548146,7.300548146,7.300548146,8.469855695,,,
04/01/1985,7.270177231,7.270177231,7.270177231,7.270177231,7.270177231,8.469064154,,,
05/01/1985,7.248624712,7.248624712,7.248624712,7.248624712,7.248624712,8.470085918,,,
06/01/1985,7.230249249,7.230249249,7.230249249,7.230249249,7.230249249,8.469820446,,,
07/01/1985,7.221486882,7.221486882,7.221486882,7.221486882,7.221486882,8.47438461,,,
08/01/1985,7.214502424,7.214502424,7.214502424,7.214502424,7.214502424,8.476990174,,,
09/01/1985,7.210977526,7.210977526,7.210977526,7.210977526,7.210977526,8.480312268,,,
10/01/1985,7.205832759,7.205832759,7.205832759,7.205832759,7.205832759,8.483711733,,,
11/01/1985,7.205084814,7.205084814,7.205084814,7.205084814,7.205084814,8.4876657,,,
12/01/1985,7.20238824,7.20238824,7.20238824,7.20238824,7.20238824,8.495175501,,,
01/01/1986,7.198371638,7.198371638,7.198371638,7.198371638,7.198371638,8.49491728,,,
02/01/1986,7.191724654,7.191724654,7.191724654,7.191724654,7.191724654,8.490086081,,,
03/01/1986,7.182766356,7.182766356,7.182766356,7.182766356,7.182766356,8.487326767,,,
04/01/1986,7.177423767,7.177423767,7.177423767,7.177423767,7.177423767,8.480863611,,,
05/01/1986,7.169706639,7.169706639,7.169706639,7.169706639,7.169706639,8.476304961,,,
06/01/1986,7.161094171,7.161094171,7.161094171,7.161094171,7.161094171,8.46930134,,,
07/01/1986,7.155222574,7.155222574,7.155222574,7.155222574,7.155222574,8.475272015,,,
08/01/1986,7.145962513,7.145962513,7.145962513,7.145962513,7.145962513,8.475267136,,,
09/01/1986,7.138872782,7.138872782,7.138872782,7.138872782,7.138872782,8.478734116,,,
10/01/1986,7.131331288,7.131331288,7.131331288,7.131331288,7.131331288,8.479272709,,,
11/01/1986,7.124371211,7.124371211,7.124371211,7.124371211,7.124371211,8.477783546,,,
12/01/1986,7.10994925,7.10994925,7.10994925,7.10994925,7.10994925,8.474980262,,,
01/01/1987,7.089803509,7.089803509,7.089803509,7.089803509,7.089803509,8.471468851,,,
02/01/1987,7.066968836,7.066968836,7.066968836,7.066968836,7.066968836,8.461366637,,,
03/01/1987,7.044217746,7.044217746,7.044217746,7.044217746,7.044217746,8.453270113,,,
04/01/1987,7.027298883,7.027298883,7.027298883,7.027298883,7.027298883,8.447391848,,,
05/01/1987,7.018854922,7.018854922,7.018854922,7.018854922,7.018854922,8.448859956,,,
06/01/1987,7.022668389,7.022668389,7.022668389,7.022668389,7.022668389,8.445187347,,,
07/01/1987,7.02711662,7.02711662,7.02711662,7.02711662,7.02711662,8.439963944,,,
08/01/1987,7.035996031,7.035996031,7.035996031,7.035996031,7.035996031,8.43944159,,,
09/01/1987,7.042242432,7.042242432,7.042242432,7.042242432,7.042242432,8.440610957,,,
10/01/1987,7.049230987,7.049230987,7.049230987,7.049230987,7.049230987,8.442011409,,,
11/01/1987,7.06055633,7.06055633,7.06055633,7.06055633,7.06055633,8.442955723,,,
12/01/1987,7.073386003,7.073386003,7.073386003,7.073386003,7.073386003,8.44516438,,,
01/01/1988,7.075199528,7.075199528,7.075199528,7.075199528,7.075199528,8.45105167,,,
02/01/1988,7.067988287,7.067988287,7.067988287,7.067988287,7.067988287,8.458748612,,,
03/01/1988,7.060166391,7.060166391,7.060166391,7.060166391,7.060166391,8.462560718,,,
04/01/1988,7.056937135,7.056937135,7.056937135,7.056937135,7.056937135,8.470703843,,,
05/01/1988,7.06741497,7.06741497,7.06741497,7.06741497,7.06741497,8.481215246,,,
06/01/1988,7.081999789,7.081999789,7.081999789,7.081999789,7.081999789,8.492577887,,,
07/01/1988,7.096530779,7.096530779,7.096530779,7.096530779,7.096530779,8.500305097,,,
08/01/1988,7.113306214,7.113306214,7.113306214,7.113306214,7.113306214,8.508410573,,,
09/01/1988,7.13359726,7.13359726,7.13359726,7.13359726,7.13359726,8.519353949,,,
10/01/1988,7.158432744,7.158432744,7.158432744,7.158432744,7.158432744,8.534149881,,,
11/01/1988,7.188222569,7.188222569,7.188222569,7.188222569,7.188222569,8.55196966,,,
12/01/1988,7.207413702,7.207413702,7.207413702,7.207413702,7.207413702,8.565403909,,,
01/01/1989,7.210275956,7.210275956,7.210275956,7.210275956,7.210275956,8.566968965,,,
02/01/1989,7.202644663,7.202644663,7.202644663,7.202644663,7.202644663,8.565026351,,,
03/01/1989,7.189878586,7.189878586,7.189878586,7.189878586,7.189878586,8.561802878,,,
04/01/1989,7.189472612,7.189472612,7.189472612,7.189472612,7.189472612,8.563356747,,,
05/01/1989,7.19988708,7.19988708,7.19988708,7.19988708,7.19988708,8.570166091,,,
06/01/1989,7.21420502,7.21420502,7.21420502,7.21420502,7.21420502,8.580461333,,,
07/01/1989,7.230836718,7.230836718,7.230836718,7.230836718,7.230836718,8.580339936,,,
08/01/1989,7.249634651,7.249634651,7.249634651,7.249634651,7.249634651,8.584794768,,,
09/01/1989,7.272483589,7.272483589,7.272483589,7.272483589,7.272483589,8.591475179,,,
10/01/1989,7.294017221,7.294017221,7.294017221,7.294017221,7.294017221,8.602045204,,,
11/01/1989,7.320987416,7.320987416,7.320987416,7.320987416,7.320987416,8.615552049,,,
12/01/1989,7.342649662,7.342649662,7.342649662,7.342649662,7.342649662,8.631167212,,,
01/01/1990,7.364148409,7.364148409,7.364148409,7.364148409,7.364148409,8.644217736,,,
02/01/1990,7.386131703,7.386131703,7.386131703,7.386131703,7.386131703,8.660953018,,,
03/01/1990,7.407194878,7.407194878,7.407194878,7.407194878,7.407194878,8.670357567,,,
04/01/1990,7.431185273,7.431185273,7.431185273,7.431185273,7.431185273,8.681559691,,,
05/01/1990,7.469418503,7.469418503,7.469418503,7.469418503,7.469418503,8.688610376,,,
06/01/1990,7.509221221,7.509221221,7.509221221,7.509221221,7.509221221,8.711402451,,,
07/01/1990,7.560131918,7.560131918,7.560131918,7.560131918,7.560131918,8.729834606,,,
08/01/1990,7.61424975,7.61424975,7.61424975,7.61424975,7.61424975,8.738566268,,,
09/01/1990,7.681949866,7.681949866,7.681949866,7.681949866,7.681949866,8.757958575,,,
10/01/1990,7.796758638,7.796758638,7.796758638,7.796758638,7.796758638,8.774838691,,,
11/01/1990,7.896428323,7.896428323,7.896428323,7.896428323,7.896428323,8.809542777,,,
12/01/1990,8.027225043,8.027225043,8.027225043,8.027225043,8.027225043,8.837342792,,,
01/01/1991,8.160786279,8.160786279,8.160786279,8.160786279,8.160786279,8.861833743,,,
02/01/1991,8.279794035,8.279794035,8.279794035,8.279794035,8.279794035,8.872800175,,,
03/01/1991,8.381548615,8.381548615,8.381548615,8.381548615,8.381548615,8.887149385,,,
04/01/1991,8.492593084,8.492593084,8.492593084,8.492593084,8.492593084,8.895752262,,,
05/01/1991,8.601528917,8.601528917,8.601528917,8.601528917,8.601528917,8.912329166,,,
06/01/1991,8.714480846,8.714480846,8.714480846,8.714480846,8.714480846,8.939616165,,,
07/01/1991,8.83652026,8.83652026,8.83652026,8.83652026,8.83652026,8.969089985,,,
08/01/1991,8.949577967,8.949577967,8.949577967,8.949577967,8.949577967,9.023241732,,,
09/01/1991,9.044482082,9.044482082,9.044482082,9.044482082,9.044482082,9.075766756,,,
10/01/1991,9.159851143,9.159851143,9.159851143,9.159851143,9.159851143,9.134157175,,,
11/01/1991,9.290994027,9.290994027,9.290994027,9.290994027,9.290994027,9.220380017,,,
12/01/1991,9.407722376,9.407722376,9.407722376,9.407722376,9.407722376,9.263015622,,,
01/01/1992,9.490358816,9.490358816,9.490358816,9.490358816,9.490358816,9.288579807,,,
