Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2049,7.836872952,8.042110152,8.232614456,8.425352616,7.736036435,9.145836527,01/06/2011,6.268721775,GPS
05/01/2049,7.837089202,8.042789212,8.233729403,8.426877881,7.736036571,9.15180557,01/07/2011,6.251530174,GPS
06/01/2049,7.837311953,8.043488926,8.234878389,8.428449821,7.736036544,9.157981322,01/08/2011,6.248019675,GPS
07/01/2049,7.837526954,8.044164279,8.235987428,8.429967124,7.736036483,9.163967628,01/09/2011,6.259699465,GPS
08/01/2049,7.837748584,8.044860314,8.237130447,8.431530945,7.736036384,9.170158488,01/10/2011,6.256484242,GPS
09/01/2049,7.837969621,8.045554466,8.238270431,8.433090649,7.736036146,9.176353827,01/11/2011,6.262028862,GPS
10/01/2049,7.838183436,8.046224927,8.239371269,8.434596688,7.7360362,9.182358336,01/12/2011,6.264948809,GPS
11/01/2049,7.838403873,8.046915954,8.240505869,8.436148923,7.736036738,9.188565528,01/13/2011,6.273446185,GPS
12/01/2049,7.838616777,8.047583072,8.241601183,8.437647406,7.736037088,9.194580043,01/14/2011,6.26471915,GPS
01/01/2050,7.838835994,8.048270392,8.242729845,8.439191645,7.73603707,9.20079738,01/15/2011,6.273938311,GPS
02/01/2050,7.839054752,8.048956008,8.243855684,8.440732052,7.736037109,9.207017896,01/16/2011,6.24956167,GPS
03/01/2050,7.839251819,8.049573729,8.244870097,8.442120044,7.736037081,9.212650541,01/17/2011,6.237553795,GPS
04/01/2050,7.839469222,8.050255593,8.24599002,8.443652494,7.736036594,9.218885247,01/18/2011,6.251169281,GPS
05/01/2050,7.839679354,8.050913993,8.247071266,8.445131919,7.736036491,9.224928236,01/19/2011,6.245132536,GPS
06/01/2050,7.839896325,8.051592906,8.248185996,8.446657057,7.736036721,9.231177814,01/20/2011,6.255237523,GPS
07/01/2050,7.840105746,8.052248207,8.249262009,8.448129271,7.73603717,9.237233756,01/21/2011,6.261536736,GPS
08/01/2050,7.840321061,8.052923019,8.250370433,8.449646027,7.73603686,9.243605224,01/22/2011,6.242901564,GPS
09/01/2050,7.84053639,8.05359657,8.251476463,8.451159315,7.736036991,9.249862358,01/23/2011,6.231779517,GPS
10/01/2050,7.840743966,8.054246418,8.252543789,8.452619764,7.736036785,9.256024673,01/24/2011,6.25960104,GPS
11/01/2050,7.840958433,8.05491667,8.253644341,8.454125555,7.736036828,9.262288205,01/25/2011,6.249233586,GPS
12/01/2050,7.841165283,8.055563475,8.254706541,8.45557899,7.736036749,9.268356433,01/26/2011,6.253761145,GPS
01/01/2051,7.84137878,8.056230371,8.255801578,8.457077289,7.736036895,9.275362449,01/27/2011,6.260454058,GPS
02/01/2051,7.841591676,8.056895466,8.256893723,8.458571706,7.736037167,9.281574027,01/28/2011,6.267475056,GPS
03/01/2051,7.84178344,8.057494668,8.257877742,8.459918203,7.736037263,9.287224267,01/29/2011,6.253761145,GPS
04/01/2051,7.841995281,8.058156385,8.258964411,8.461405171,7.7360372,9.293476111,01/30/2011,6.2442139,GPS
05/01/2051,7.842199772,8.058795091,8.260013325,8.462840478,7.736037113,9.299528373,01/31/2011,6.261963245,GPS
06/01/2051,7.842410781,8.059453584,8.261094619,8.464320058,7.736037182,9.305797293,02/01/2011,6.285060358,GPS
07/01/2051,7.842614335,8.060089076,8.262138264,8.465748211,7.736037201,9.311847564,02/02/2011,6.285125975,GPS
08/01/2051,7.842824123,8.060743999,8.263213855,8.467220106,7.736036971,9.318132605,02/03/2011,6.283813639,GPS
09/01/2051,7.843033522,8.061397336,8.264286784,8.468688338,7.736036744,9.324419486,02/04/2011,6.264817576,GPS
10/01/2051,7.843235682,8.062027995,8.265322484,8.47010564,7.736036625,9.330508689,02/05/2011,6.256910751,GPS
11/01/2051,7.843444161,8.062678065,8.266390021,8.471566496,7.736036541,9.336988632,02/06/2011,6.266031486,GPS
12/01/2051,7.843645223,8.063305355,8.267420299,8.472976438,7.736036328,9.343080637,02/07/2011,6.272396316,GPS
01/01/2052,7.843852739,8.063952122,8.268482417,8.47442989,7.736036041,9.349374949,02/08/2011,6.274824138,GPS
02/01/2052,7.844059495,8.064596931,8.269541495,8.475879252,7.736035732,9.355684965,02/09/2011,6.25120209,GPS
03/01/2052,7.844252695,8.065198875,8.270530043,8.477232027,7.736035686,9.361619185,02/10/2011,6.247855633,GPS
04/01/2052,7.844458789,8.065840717,8.271584082,8.478674405,7.736035737,9.367971286,02/11/2011,6.240080042,GPS
05/01/2052,7.844658235,8.066460757,8.272602038,8.480067274,7.736036331,9.374130528,02/12/2011,6.254187654,GPS
06/01/2052,7.84486362,8.067099616,8.273651034,8.481502719,7.736036562,9.380500528,02/13/2011,6.245099727,GPS
07/01/2052,7.845061853,8.067716274,8.274663628,8.482888418,7.736036899,9.386677042,02/14/2011,6.267015738,GPS
08/01/2052,7.845266293,8.068351928,8.275707357,8.484316695,7.736037273,9.393060388,02/15/2011,6.24503411,GPS
09/01/2052,7.845469737,8.06898542,8.276747864,8.485740723,7.736036962,9.399443914,02/16/2011,6.224102351,GPS
10/01/2052,7.845666522,8.069597293,8.277752647,8.487115755,7.736036983,9.405629519,02/17/2011,6.235421249,GPS
11/01/2052,7.845869421,8.070227986,8.278788318,8.488533082,7.736037097,9.412021732,02/18/2011,6.248774268,GPS
12/01/2052,7.846065352,8.070836849,8.27978812,8.48990133,7.736037286,9.418213608,02/19/2011,6.251858258,GPS
01/01/2053,7.846267311,8.071464372,8.280818585,8.491311565,7.736037448,9.424611082,02/20/2011,6.239587916,GPS
02/01/2053,7.846468565,8.072090055,8.281846176,8.492717953,7.736037339,9.431008041,02/21/2011,6.233912063,GPS
03/01/2053,7.846649983,8.072653892,8.282772173,8.493985279,7.736037059,9.436801792,02/22/2011,6.243164032,GPS
04/01/2053,7.846850487,8.073276655,8.283794872,8.495384923,7.736036897,9.443212273,02/23/2011,6.245559045,GPS
05/01/2053,7.847044167,8.073877916,8.284782208,8.49673615,7.736036941,9.449420073,02/24/2011,6.242507864,GPS
06/01/2053,7.847243653,8.074497455,8.285799677,8.498128701,7.736036846,9.455832514,02/25/2011,6.233682404,GPS
07/01/2053,7.847436571,8.075095816,8.286782165,8.499473264,7.736036917,9.462042253,02/26/2011,6.224660094,GPS
08/01/2053,7.847635125,8.075712219,8.287794487,8.500858782,7.73603676,9.468456775,02/27/2011,6.214128598,GPS
09/01/2053,7.84783341,8.076327237,8.28880441,8.502240964,7.736036647,9.474870513,02/28/2011,6.240998677,GPS
10/01/2053,7.848024725,8.076920792,8.289779173,8.503575056,7.736036683,9.481081501,03/01/2011,6.261175843,GPS
11/01/2053,7.848222119,8.07753271,8.290783987,8.504950219,7.736036739,9.487497676,03/02/2011,6.254220462,GPS
12/01/2053,7.848412765,8.078123483,8.291754051,8.506277831,7.736036953,9.493712625,03/03/2011,6.260749334,GPS
01/01/2054,7.848609215,8.078732318,8.292753829,8.507646178,7.736037059,9.500133307,03/04/2011,6.26471915,GPS
02/01/2054,7.848805102,8.079339498,8.293750949,8.509010923,7.736037005,9.506552408,03/05/2011,6.269049859,GPS
03/01/2054,7.848981632,8.079886623,8.294649462,8.510240716,7.736036822,9.512365859,03/06/2011,6.254384504,GPS
04/01/2054,7.84917674,8.08049093,8.2956418,8.511598883,7.736036759,9.518796643,03/07/2011,6.232140409,GPS
05/01/2054,7.849365259,8.081074448,8.296599918,8.512910211,7.73603694,9.525024751,03/08/2011,6.245690278,GPS
06/01/2054,7.849559547,8.081675824,8.297587392,8.514261743,7.736037053,9.531456707,03/09/2011,6.25694356,GPS
07/01/2054,7.849747007,8.08225624,8.29854053,8.515566348,7.736037006,9.537685414,03/10/2011,6.247790016,GPS
08/01/2054,7.849940532,8.082854744,8.299523197,8.516911291,7.736037087,9.544119146,03/11/2011,6.234765081,GPS
09/01/2054,7.850133521,8.083451644,8.300503278,8.518252729,7.736037402,9.550551024,03/12/2011,6.244902877,GPS
10/01/2054,7.850319818,8.084027821,8.301449354,8.519547647,7.73603757,9.556779909,03/13/2011,6.252875318,GPS
11/01/2054,7.850511826,8.084621637,8.302424422,8.520882266,7.736037639,9.56321392,03/14/2011,6.252973743,GPS
12/01/2054,7.850697257,8.085194913,8.303365736,8.522170675,7.736037698,9.569444765,03/15/2011,6.247166656,GPS
01/01/2055,7.850888437,8.085785802,8.304335956,8.523498645,7.736037822,9.575880731,03/16/2011,6.246740147,GPS
02/01/2055,7.851079227,8.086375238,8.305303749,8.524823277,7.736038035,9.582315251,03/17/2011,6.2360118,GPS
03/01/2055,7.851250982,8.086906202,8.30617567,8.526016764,7.736038058,9.588149749,03/18/2011,6.241031486,GPS
04/01/2055,7.851440665,8.087492526,8.307138517,8.527334725,7.736037784,9.594607144,03/19/2011,6.245362194,GPS
05/01/2055,7.851624159,8.08805887,8.308068326,8.528607341,7.736037877,9.600860364,03/20/2011,6.230664031,GPS
06/01/2055,7.851813013,8.088642297,8.309026378,8.529918729,7.73603777,9.607318659,03/21/2011,6.250119412,GPS
07/01/2055,7.851995382,8.089205527,8.309951252,8.531184698,7.736037578,9.613572661,03/22/2011,6.241490803,GPS
08/01/2055,7.852183496,8.089786151,8.310904616,8.532489627,7.73603754,9.620031893,03/23/2011,6.239653533,GPS
09/01/2055,7.852371157,8.090365281,8.311855531,8.533791211,7.736037614,9.626489184,03/24/2011,6.22987663,GPS
10/01/2055,7.852552191,8.090924483,8.312773341,8.535047544,7.736037483,9.632742828,03/25/2011,6.226333322,GPS
11/01/2055,7.852739127,8.091501727,8.313719616,8.536342731,7.736037517,9.639202155,03/26/2011,6.22925327,GPS
12/01/2055,7.852919562,8.092059293,8.314633045,8.537592988,7.736037818,9.645457567,03/27/2011,6.251103664,GPS
01/01/2056,7.853105645,8.092634417,8.315574622,8.538881695,7.736038125,9.65191857,03/28/2011,6.240801827,GPS
02/01/2056,7.853291109,8.093208244,8.316514186,8.540166945,7.736038308,9.658377898,03/29/2011,6.252416,GPS
03/01/2056,7.853464109,8.093743942,8.317391251,8.54136631,7.73603814,9.66443097,03/30/2011,6.253203402,GPS
04/01/2056,7.853648583,8.094315629,8.318326717,8.542645109,7.736037797,9.670896928,03/31/2011,6.249463244,GPS
05/01/2056,7.853826862,8.094868509,8.319230204,8.543879763,7.736037608,9.677158019,04/01/2011,6.234404189,GPS
06/01/2056,7.854010633,8.095439019,8.320161673,8.545152307,7.736037592,9.683624331,04/02/2011,6.238702089,GPS
07/01/2056,7.854188119,8.095990398,8.321061309,8.546380815,7.736037602,9.689886095,04/03/2011,6.234830698,GPS
08/01/2056,7.854370963,8.096559169,8.321989168,8.547646926,7.736037522,9.696353292,04/04/2011,6.248380567,GPS
09/01/2056,7.854553267,8.09712694,8.322915115,8.548909714,7.736037162,9.702818539,04/05/2011,6.242409438,GPS
10/01/2056,7.854729529,8.097675763,8.323809681,8.550128995,7.736037204,9.709079783,04/06/2011,6.232140409,GPS
11/01/2056,7.854910954,8.098241654,8.324731893,8.551385452,7.736036953,9.71554678,04/07/2011,6.224594477,GPS
12/01/2056,7.855086336,8.098788588,8.325622748,8.552598589,7.736036918,9.721809488,04/08/2011,6.237980304,GPS
01/01/2057,7.855267069,8.099352693,8.326541273,8.553848918,7.736036765,9.728277901,04/09/2011,6.231385816,GPS
02/01/2057,7.855447011,8.099915434,8.327457467,8.55509573,7.736036093,9.734744515,04/10/2011,6.23847243,GPS
03/01/2057,7.855609666,8.100423341,8.328283814,8.556219743,7.736036146,9.740601098,04/11/2011,6.2356181,GPS
04/01/2057,7.855789251,8.100984556,8.329196611,8.557460957,7.736036175,9.747078539,04/12/2011,6.247265082,GPS
05/01/2057,7.855962681,8.101526713,8.330078089,8.558659208,7.736036161,9.753349819,04/13/2011,6.260322825,GPS
06/01/2057,7.856141366,8.102085778,8.330986809,8.559894162,7.736036064,9.759826007,04/14/2011,6.256418625,GPS
07/01/2057,7.856313986,8.102625892,8.33186438,8.561086428,7.736035954,9.766096772,04/15/2011,6.25878083,GPS
08/01/2057,7.856491764,8.103182753,8.332768972,8.562315143,7.736035747,9.772572839,04/16/2011,6.24585432,GPS
09/01/2057,7.856669419,8.103738809,8.333671777,8.563541016,7.736035677,9.779046586,04/17/2011,6.25284251,GPS
10/01/2057,7.856841017,8.104275958,8.334543576,8.564724487,7.736036018,9.785315743,04/18/2011,6.225316262,GPS
11/01/2057,7.857017849,8.104829836,8.335442289,8.565944241,7.73603635,9.791790669,04/19/2011,6.24175327,GPS
12/01/2057,7.857188395,8.105364616,8.336309877,8.567121568,7.736036383,9.798060776,04/20/2011,6.247396315,GPS
01/01/2058,7.857364171,8.105916063,8.337204261,8.568335014,7.736036137,9.804536573,04/21/2011,6.251825449,GPS
02/01/2058,7.857539478,8.106466331,8.338096501,8.56954533,7.736035772,9.811010334,04/22/2011,6.248150908,GPS
03/01/2058,7.857697693,8.106962625,8.338900887,8.570636207,7.736035602,9.81687317,04/23/2011,6.240637785,GPS
04/01/2058,7.857872415,8.107510927,8.339789332,8.571840868,7.736035658,9.82335733,04/24/2011,6.235093165,GPS
05/01/2058,7.858041146,8.108040504,8.340647187,8.573003835,7.736035714,9.829634918,04/25/2011,6.251169281,GPS
06/01/2058,7.858215138,8.108586635,8.341531585,8.574202564,7.736035864,9.836117435,04/26/2011,6.24053936,GPS
07/01/2058,7.858382916,8.109113864,8.342385285,8.575359573,7.736035806,9.842394148,04/27/2011,6.246248021,GPS
08/01/2058,7.858556171,8.109657801,8.343265625,8.57655239,7.736035829,9.848876182,04/28/2011,6.264620725,GPS
09/01/2058,7.858728973,8.110200541,8.344143826,8.577742138,7.736036129,9.855355724,04/29/2011,6.257468494,GPS
10/01/2058,7.85889582,8.11072469,8.344991736,8.578890682,7.736036363,9.861630325,04/30/2011,6.255401565,GPS
11/01/2058,7.859067675,8.111265014,8.345865678,8.580074366,7.736036427,9.868110708,05/01/2011,6.246051171,GPS
12/01/2058,7.859233592,8.111786807,8.346709457,8.581217041,7.736036305,9.87438594,05/02/2011,6.258912064,GPS
01/01/2059,7.859404892,8.112325078,8.347579508,8.582395044,7.736036465,9.880866775,05/03/2011,6.25940419,GPS
02/01/2059,7.859575482,8.11286189,8.348447183,8.58356978,7.736036321,9.887345538,05/04/2011,6.251497365,GPS
03/01/2059,7.859729247,8.113345819,8.349229201,8.584628417,7.736036072,9.893212753,05/05/2011,6.256451434,GPS
04/01/2059,7.859899051,8.113880398,8.350092888,8.585797475,7.736035797,9.899701608,05/06/2011,6.226497364,GPS
05/01/2059,7.860062922,8.114396563,8.350926689,8.586925975,7.736035371,9.905983594,05/07/2011,6.232173218,GPS
06/01/2059,7.86023216,8.114929057,8.351786482,8.588089402,7.736035479,9.912470274,05/08/2011,6.229975055,GPS
07/01/2059,7.860395325,8.115443053,8.352616374,8.589212327,7.736035376,9.918751173,05/09/2011,6.232304451,GPS
08/01/2059,7.860563741,8.115973219,8.353472054,8.590369945,7.736035416,9.925237359,05/10/2011,6.237586604,GPS
09/01/2059,7.860731817,8.116502274,8.354325718,8.591524685,7.73603556,9.931720903,05/11/2011,6.2442139,GPS
10/01/2059,7.860893891,8.117012968,8.355149708,8.592639243,7.736035517,9.937849543,05/12/2011,6.259043297,GPS
11/01/2059,7.861061024,8.117539563,8.355999141,8.593788072,7.736035297,9.944036719,05/13/2011,6.271838573,GPS
12/01/2059,7.861222082,8.118047757,8.356818914,8.594896777,7.736034773,9.949915179,05/14/2011,6.240080042,GPS
01/01/2060,7.861388377,8.11857198,8.357664208,8.596039793,7.736034584,9.955892202,05/15/2011,6.254318888,GPS
02/01/2060,7.861554517,8.119095254,8.35850765,8.597180108,7.736034567,9.961783394,05/16/2011,6.270001303,GPS
03/01/2060,7.861709661,8.119583805,8.359294937,8.598244383,7.736034758,9.967227734,05/17/2011,6.269837261,GPS
04/01/2060,7.861875059,8.120104855,8.360134462,8.599379194,7.736035081,9.972979389,05/18/2011,6.234010488,GPS
05/01/2060,7.862034712,8.120607972,8.360944958,8.600474689,7.73603515,9.978485643,05/19/2011,6.252120725,GPS
06/01/2060,7.862199211,8.121126607,8.361780337,8.601603742,7.736035184,9.984116097,05/20/2011,6.257796578,GPS
07/01/2060,7.86235839,8.121627763,8.362587196,8.602694036,7.736035521,9.989513343,05/21/2011,6.247593166,GPS
08/01/2060,7.86252204,8.122144011,8.36341846,8.603817356,7.736035448,9.995037727,05/22/2011,6.249496053,GPS
09/01/2060,7.862685542,8.122659312,8.364247893,8.604938022,7.736035502,10.00051269,05/23/2011,6.26042125,GPS
10/01/2060,7.862843442,8.123156945,8.365048726,8.606019955,7.736035611,10.00576813,05/24/2011,6.270723088,GPS
11/01/2060,7.863006151,8.123669958,8.365874197,8.607135106,7.736035828,10.01115444,05/25/2011,6.243328074,GPS
12/01/2060,7.86316306,8.124165157,8.366670972,8.608211483,7.736035756,10.01632668,05/26/2011,6.258419938,GPS
01/01/2061,7.863324974,8.124675859,8.367492442,8.609321077,7.736035644,10.02163005,05/27/2011,6.258091854,GPS
,,,,,,,05/28/2011,6.253761145,GPS
,,,,,,,05/29/2011,6.259305764,GPS
,,,,,,,05/30/2011,6.245296578,GPS
,,,,,,,05/31/2011,6.252973743,GPS
,,,,,,,06/01/2011,6.266097103,GPS
,,,,,,,06/02/2011,6.262619413,GPS
,,,,,,,06/03/2011,6.253728336,GPS
,,,,,,,06/04/2011,6.26042125,GPS
,,,,,,,06/05/2011,6.27210104,GPS
,,,,,,,06/06/2011,6.262619413,GPS
,,,,,,,06/07/2011,6.239883192,GPS
,,,,,,,06/08/2011,6.261274268,GPS
,,,,,,,06/09/2011,6.240408126,GPS
,,,,,,,06/10/2011,6.244738835,GPS
,,,,,,,06/11/2011,6.223347758,GPS
,,,,,,,06/12/2011,6.239161407,GPS
,,,,,,,06/13/2011,6.254548546,GPS
,,,,,,,06/14/2011,6.250086604,GPS
,,,,,,,06/15/2011,6.257993428,GPS
,,,,,,,06/16/2011,6.224561669,GPS
,,,,,,,06/17/2011,6.220624661,GPS
,,,,,,,06/18/2011,6.254122037,GPS
,,,,,,,06/19/2011,6.25057873,GPS
,,,,,,,06/20/2011,6.227087916,GPS
,,,,,,,06/21/2011,6.239030173,GPS
,,,,,,,06/22/2011,6.23417453,GPS
,,,,,,,06/23/2011,6.247199465,GPS
,,,,,,,06/24/2011,6.24503411,GPS
,,,,,,,06/25/2011,6.228269018,GPS
,,,,,,,06/26/2011,6.239194215,GPS
,,,,,,,06/27/2011,6.261503927,GPS
,,,,,,,06/28/2011,6.240834635,GPS
,,,,,,,06/29/2011,6.27190419,GPS
,,,,,,,06/30/2011,6.283452747,GPS
,,,,,,,07/01/2011,6.259535423,GPS
,,,,,,,07/02/2011,6.248150908,GPS
,,,,,,,07/03/2011,6.243984242,GPS
,,,,,,,07/04/2011,6.239227024,GPS
,,,,,,,07/05/2011,6.250644347,GPS
,,,,,,,07/06/2011,6.245198152,GPS
,,,,,,,07/07/2011,6.234272955,GPS
,,,,,,,07/08/2011,6.247461932,GPS
,,,,,,,07/09/2011,6.246248021,GPS
,,,,,,,07/10/2011,6.253498678,GPS
,,,,,,,07/11/2011,6.27538188,GPS
,,,,,,,07/12/2011,6.281057734,GPS
,,,,,,,07/13/2011,6.264489492,GPS
,,,,,,,07/14/2011,6.271412064,GPS
,,,,,,,07/15/2011,6.262455371,GPS
,,,,,,,07/16/2011,6.275874006,GPS
,,,,,,,07/17/2011,6.279942248,GPS
,,,,,,,07/18/2011,6.278597104,GPS
,,,,,,,07/19/2011,6.276923875,GPS
,,,,,,,07/20/2011,6.279614164,GPS
,,,,,,,07/21/2011,6.273413376,GPS
,,,,,,,07/22/2011,6.269738836,GPS
,,,,,,,07/23/2011,6.275217838,GPS
,,,,,,,07/24/2011,6.259863507,GPS
,,,,,,,07/25/2011,6.266457996,GPS
,,,,,,,07/26/2011,6.274955371,GPS
,,,,,,,07/27/2011,6.262652221,GPS
,,,,,,,07/28/2011,6.250217838,GPS
,,,,,,,07/29/2011,6.258748022,GPS
,,,,,,,07/30/2011,6.26534251,GPS
,,,,,,,07/31/2011,6.281287392,GPS
,,,,,,,08/01/2011,6.287225713,GPS
,,,,,,,08/02/2011,6.279384505,GPS
,,,,,,,08/03/2011,6.282501303,GPS
,,,,,,,08/04/2011,6.284601041,GPS
,,,,,,,08/05/2011,6.273216526,GPS
,,,,,,,08/06/2011,6.261110226,GPS
,,,,,,,08/07/2011,6.27600524,GPS
,,,,,,,08/08/2011,6.263111539,GPS
,,,,,,,08/09/2011,6.268262458,GPS
,,,,,,,08/10/2011,6.27108398,GPS
,,,,,,,08/11/2011,6.265933061,GPS
,,,,,,,08/12/2011,6.267442248,GPS
,,,,,,,08/13/2011,6.268032799,GPS
,,,,,,,08/14/2011,6.265440935,GPS
,,,,,,,08/15/2011,6.271018363,GPS
,,,,,,,08/16/2011,6.27498818,GPS
,,,,,,,08/17/2011,6.284436999,GPS
,,,,,,,08/18/2011,6.278826762,GPS
,,,,,,,08/19/2011,6.262652221,GPS
,,,,,,,08/20/2011,6.256648284,GPS
,,,,,,,08/21/2011,6.269968494,GPS
,,,,,,,08/22/2011,6.252776893,GPS
,,,,,,,08/23/2011,6.25612335,GPS
,,,,,,,08/24/2011,6.261799203,GPS
,,,,,,,08/25/2011,6.26104461,GPS
,,,,,,,08/26/2011,6.253793953,GPS
,,,,,,,08/27/2011,6.2602244,GPS
,,,,,,,08/28/2011,6.281648285,GPS
,,,,,,,08/29/2011,6.268164032,GPS
,,,,,,,08/30/2011,6.258485554,GPS
,,,,,,,08/31/2011,6.25303936,GPS
,,,,,,,09/01/2011,6.27334776,GPS
,,,,,,,09/02/2011,6.244935685,GPS
,,,,,,,09/03/2011,6.25569684,GPS
,,,,,,,09/04/2011,6.252317575,GPS
,,,,,,,09/05/2011,6.261667969,GPS
,,,,,,,09/06/2011,6.265506552,GPS
,,,,,,,09/07/2011,6.268032799,GPS
,,,,,,,09/08/2011,6.271346447,GPS
,,,,,,,09/09/2011,6.263866132,GPS
,,,,,,,09/10/2011,6.250972431,GPS
,,,,,,,09/11/2011,6.236963244,GPS
,,,,,,,09/12/2011,6.282074794,GPS
,,,,,,,09/13/2011,6.275874006,GPS
,,,,,,,09/14/2011,6.27580839,GPS
,,,,,,,09/15/2011,6.256582667,GPS
,,,,,,,09/16/2011,6.25139894,GPS
,,,,,,,09/17/2011,6.24464041,GPS
,,,,,,,09/18/2011,6.262947497,GPS
,,,,,,,09/19/2011,6.261077418,GPS
,,,,,,,09/20/2011,6.272625975,GPS
,,,,,,,09/21/2011,6.26350524,GPS
,,,,,,,09/22/2011,6.238833323,GPS
,,,,,,,09/23/2011,6.260650909,GPS
,,,,,,,09/24/2011,6.236471118,GPS
,,,,,,,09/25/2011,6.249594478,GPS
,,,,,,,09/26/2011,6.240440934,GPS
,,,,,,,09/27/2011,6.248610226,GPS
,,,,,,,09/28/2011,6.269148284,GPS
,,,,,,,09/29/2011,6.252678468,GPS
,,,,,,,09/30/2011,6.255401565,GPS
,,,,,,,10/01/2011,6.242442247,GPS
,,,,,,,10/02/2011,6.250939622,GPS
,,,,,,,10/03/2011,6.271740148,GPS
,,,,,,,10/04/2011,6.25077558,GPS
,,,,,,,10/05/2011,6.236175842,GPS
,,,,,,,10/06/2011,6.251825449,GPS
,,,,,,,10/07/2011,6.267114164,GPS
,,,,,,,10/08/2011,6.261503927,GPS
,,,,,,,10/09/2011,6.259535423,GPS
,,,,,,,10/10/2011,6.252744084,GPS
,,,,,,,10/11/2011,6.259240148,GPS
,,,,,,,10/12/2011,6.247429124,GPS
,,,,,,,10/13/2011,6.267868757,GPS
,,,,,,,10/14/2011,6.243853008,GPS
,,,,,,,10/15/2011,6.246969806,GPS
,,,,,,,10/16/2011,6.254351696,GPS
,,,,,,,10/17/2011,6.26944356,GPS
,,,,,,,10/18/2011,6.271248022,GPS
,,,,,,,10/19/2011,6.259699465,GPS
,,,,,,,10/20/2011,6.243853008,GPS
,,,,,,,10/21/2011,6.258715213,GPS
,,,,,,,10/22/2011,6.261963245,GPS
,,,,,,,10/23/2011,6.258485554,GPS
,,,,,,,10/24/2011,6.251759832,GPS
,,,,,,,10/25/2011,6.257074793,GPS
,,,,,,,10/26/2011,6.251792641,GPS
,,,,,,,10/27/2011,6.253072168,GPS
,,,,,,,10/28/2011,6.253170594,GPS
,,,,,,,10/29/2011,6.261307077,GPS
,,,,,,,10/30/2011,6.242803139,GPS
,,,,,,,10/31/2011,6.24975852,GPS
,,,,,,,11/01/2011,6.256385817,GPS
,,,,,,,11/02/2011,6.268754584,GPS
,,,,,,,11/03/2011,6.262553796,GPS
,,,,,,,11/04/2011,6.231779517,GPS
,,,,,,,11/05/2011,6.226759832,GPS
,,,,,,,11/06/2011,6.24401705,GPS
,,,,,,,11/07/2011,6.265867444,GPS
,,,,,,,11/08/2011,6.283157471,GPS
,,,,,,,11/09/2011,6.280467182,GPS
,,,,,,,11/10/2011,6.276858258,GPS
,,,,,,,11/11/2011,6.232665344,GPS
,,,,,,,11/12/2011,6.238045921,GPS
,,,,,,,11/13/2011,6.227678467,GPS
,,,,,,,11/14/2011,6.242737522,GPS
,,,,,,,11/15/2011,6.244181092,GPS
,,,,,,,11/16/2011,6.266064295,GPS
,,,,,,,11/17/2011,6.266589229,GPS
,,,,,,,11/18/2011,6.25612335,GPS
,,,,,,,11/19/2011,6.253269019,GPS
,,,,,,,11/20/2011,6.241720462,GPS
,,,,,,,11/21/2011,6.253104977,GPS
,,,,,,,11/22/2011,6.265408127,GPS
,,,,,,,11/23/2011,6.25858398,GPS
,,,,,,,11/24/2011,6.247002614,GPS
,,,,,,,11/25/2011,6.251661407,GPS
,,,,,,,11/26/2011,6.257402877,GPS
,,,,,,,11/27/2011,6.268885817,GPS
,,,,,,,11/28/2011,6.260322825,GPS
,,,,,,,11/29/2011,6.241228336,GPS
,,,,,,,11/30/2011,6.24073621,GPS
,,,,,,,12/01/2011,6.262586604,GPS
,,,,,,,12/02/2011,6.246412063,GPS
,,,,,,,12/03/2011,6.263439623,GPS
,,,,,,,12/04/2011,6.264292641,GPS
,,,,,,,12/05/2011,6.267475056,GPS
,,,,,,,12/06/2011,6.266293954,GPS
,,,,,,,12/07/2011,6.260125974,GPS
,,,,,,,12/08/2011,6.245395003,GPS
,,,,,,,12/09/2011,6.244115475,GPS
,,,,,,,12/10/2011,6.244181092,GPS
,,,,,,,12/11/2011,6.239620724,GPS
,,,,,,,12/12/2011,6.239817575,GPS
,,,,,,,12/13/2011,6.234830698,GPS
,,,,,,,12/14/2011,6.236667968,GPS
,,,,,,,12/15/2011,6.248446184,GPS
,,,,,,,12/16/2011,6.255598415,GPS
,,,,,,,12/17/2011,6.254384504,GPS
,,,,,,,12/18/2011,6.234666656,GPS
,,,,,,,12/19/2011,6.238505239,GPS
,,,,,,,12/20/2011,6.242803139,GPS
,,,,,,,12/21/2011,6.236569543,GPS
,,,,,,,12/22/2011,6.27170734,GPS
,,,,,,,12/23/2011,6.267868757,GPS
,,,,,,,12/24/2011,6.260355633,GPS
,,,,,,,12/25/2011,6.263242772,GPS
,,,,,,,12/26/2011,6.238964556,GPS
,,,,,,,12/27/2011,6.25858398,GPS
,,,,,,,12/28/2011,6.256057733,GPS
,,,,,,,12/29/2011,6.238800514,GPS
,,,,,,,12/30/2011,6.234338572,GPS
,,,,,,,12/31/2011,6.239161407,GPS
,,,,,,,01/01/2012,6.250874006,GPS
,,,,,,,01/02/2012,6.257730961,GPS
,,,,,,,01/03/2012,6.246740147,GPS
,,,,,,,01/04/2012,6.252416,GPS
,,,,,,,01/05/2012,6.241622037,GPS
,,,,,,,01/06/2012,6.227383191,GPS
,,,,,,,01/07/2012,6.23397768,GPS
