Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.364588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/20/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.363588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/21/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/22/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.362588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/23/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.361588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/24/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/25/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.360588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/26/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/27/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.359588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/28/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/29/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.358588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/30/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,01/31/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.357588792,Extensometer
,,,,,,,02/01/2022,6.857696069,InSAR
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/02/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.357588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/03/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.358588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/04/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.357588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/05/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/06/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.356588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/07/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/08/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.355588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/09/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/10/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
,,,,,,,02/11/2022,6.356588792,Extensometer
