Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1973,8.272781986,8.272781986,8.272781986,8.272781986,8.272781986,8.272781986,,,
05/01/1973,8.266818592,8.266818592,8.266818592,8.266818592,8.266818592,8.266818592,,,
06/01/1973,8.266635427,8.266635427,8.266635427,8.266635427,8.266635427,8.266635427,,,
07/01/1973,8.268907149,8.268907149,8.268907149,8.268907149,8.268907149,8.268907149,,,
08/01/1973,8.27024536,8.27024536,8.27024536,8.27024536,8.27024536,8.27024536,,,
09/01/1973,8.268544588,8.268544588,8.268544588,8.268544588,8.268544588,8.268544588,,,
10/01/1973,8.265854002,8.265854002,8.265854002,8.265854002,8.265854002,8.265854002,,,
11/01/1973,8.266863622,8.266863622,8.266863622,8.266863622,8.266863622,8.266863622,,,
12/01/1973,8.266458579,8.266458579,8.266458579,8.266458579,8.266458579,8.266458579,,,
01/01/1974,8.264174912,8.264174912,8.264174912,8.264174912,8.264174912,8.264174912,,,
02/01/1974,8.263275821,8.263275821,8.263275821,8.263275821,8.263275821,8.263275821,,,
03/01/1974,8.263497497,8.263497497,8.263497497,8.263497497,8.263497497,8.263497497,,,
04/01/1974,8.259895082,8.259895082,8.259895082,8.259895082,8.259895082,8.259895082,,,
05/01/1974,8.259289944,8.259289944,8.259289944,8.259289944,8.259289944,8.259289944,,,
06/01/1974,8.256451473,8.256451473,8.256451473,8.256451473,8.256451473,8.256451473,,,
07/01/1974,8.25685099,8.25685099,8.25685099,8.25685099,8.25685099,8.25685099,,,
08/01/1974,8.263475351,8.263475351,8.263475351,8.263475351,8.263475351,8.263475351,,,
09/01/1974,8.274151124,8.274151124,8.274151124,8.274151124,8.274151124,8.274151124,,,
10/01/1974,8.276861455,8.276861455,8.276861455,8.276861455,8.276861455,8.276861455,,,
11/01/1974,8.278800183,8.278800183,8.278800183,8.278800183,8.278800183,8.278800183,,,
12/01/1974,8.277713364,8.277713364,8.277713364,8.277713364,8.277713364,8.277713364,,,
01/01/1975,8.278142491,8.278142491,8.278142491,8.278142491,8.278142491,8.278142491,,,
02/01/1975,8.277548241,8.277548241,8.277548241,8.277548241,8.277548241,8.277548241,,,
03/01/1975,8.272955551,8.272955551,8.272955551,8.272955551,8.272955551,8.272955551,,,
04/01/1975,8.27596662,8.27596662,8.27596662,8.27596662,8.27596662,8.27596662,,,
05/01/1975,8.277689491,8.277689491,8.277689491,8.277689491,8.277689491,8.277689491,,,
06/01/1975,8.275764312,8.275764312,8.275764312,8.275764312,8.275764312,8.275764312,,,
07/01/1975,8.285164174,8.285164174,8.285164174,8.285164174,8.285164174,8.285164174,,,
08/01/1975,8.282642129,8.282642129,8.282642129,8.282642129,8.282642129,8.282642129,,,
09/01/1975,8.281304771,8.281304771,8.281304771,8.281304771,8.281304771,8.281304771,,,
10/01/1975,8.280425276,8.280425276,8.280425276,8.280425276,8.280425276,8.280425276,,,
11/01/1975,8.286025602,8.286025602,8.286025602,8.286025602,8.286025602,8.286025602,,,
12/01/1975,8.278175933,8.278175933,8.278175933,8.278175933,8.278175933,8.278175933,,,
01/01/1976,8.282463015,8.282463015,8.282463015,8.282463015,8.282463015,8.282463015,,,
02/01/1976,8.279316228,8.279316228,8.279316228,8.279316228,8.279316228,8.279316228,,,
03/01/1976,8.2836059,8.2836059,8.2836059,8.2836059,8.2836059,8.2836059,,,
04/01/1976,8.280025305,8.280025305,8.280025305,8.280025305,8.280025305,8.280025305,,,
05/01/1976,8.275429593,8.275429593,8.275429593,8.275429593,8.275429593,8.275429593,,,
06/01/1976,8.274041289,8.274041289,8.274041289,8.274041289,8.274041289,8.274041289,,,
07/01/1976,8.273463178,8.273463178,8.273463178,8.273463178,8.273463178,8.273463178,,,
08/01/1976,8.265844191,8.265844191,8.265844191,8.265844191,8.265844191,8.265844191,,,
09/01/1976,8.265864217,8.265864217,8.265864217,8.265864217,8.265864217,8.265864217,,,
10/01/1976,8.27354594,8.27354594,8.27354594,8.27354594,8.27354594,8.27354594,,,
11/01/1976,8.274055,8.274055,8.274055,8.274055,8.274055,8.274055,,,
12/01/1976,8.274987332,8.274987332,8.274987332,8.274987332,8.274987332,8.274987332,,,
01/01/1977,8.27713573,8.27713573,8.27713573,8.27713573,8.27713573,8.27713573,,,
02/01/1977,8.275582644,8.275582644,8.275582644,8.275582644,8.275582644,8.275582644,,,
03/01/1977,8.272966815,8.272966815,8.272966815,8.272966815,8.272966815,8.272966815,,,
04/01/1977,8.272128146,8.272128146,8.272128146,8.272128146,8.272128146,8.272128146,,,
05/01/1977,8.270810085,8.270810085,8.270810085,8.270810085,8.270810085,8.270810085,,,
06/01/1977,8.271345089,8.271345089,8.271345089,8.271345089,8.271345089,8.271345089,,,
07/01/1977,8.271735713,8.271735713,8.271735713,8.271735713,8.271735713,8.271735713,,,
08/01/1977,8.272618494,8.272618494,8.272618494,8.272618494,8.272618494,8.272618494,,,
09/01/1977,8.268279541,8.268279541,8.268279541,8.268279541,8.268279541,8.268279541,,,
10/01/1977,8.269349315,8.269349315,8.269349315,8.269349315,8.269349315,8.269349315,,,
11/01/1977,8.280736684,8.280736684,8.280736684,8.280736684,8.280736684,8.280736684,,,
12/01/1977,8.28166131,8.28166131,8.28166131,8.28166131,8.28166131,8.28166131,,,
01/01/1978,8.291060661,8.291060661,8.291060661,8.291060661,8.291060661,8.291060661,,,
02/01/1978,8.295700061,8.295700061,8.295700061,8.295700061,8.295700061,8.295700061,,,
03/01/1978,8.297534434,8.297534434,8.297534434,8.297534434,8.297534434,8.297534434,,,
04/01/1978,8.293149811,8.293149811,8.293149811,8.293149811,8.293149811,8.293149811,,,
05/01/1978,8.294512777,8.294512777,8.294512777,8.294512777,8.294512777,8.294512777,,,
06/01/1978,8.297309311,8.297309311,8.297309311,8.297309311,8.297309311,8.297309311,,,
07/01/1978,8.301689645,8.301689645,8.301689645,8.301689645,8.301689645,8.301689645,,,
08/01/1978,8.300144667,8.300144667,8.300144667,8.300144667,8.300144667,8.300144667,,,
09/01/1978,8.298251878,8.298251878,8.298251878,8.298251878,8.298251878,8.298251878,,,
10/01/1978,8.304104758,8.304104758,8.304104758,8.304104758,8.304104758,8.304104758,,,
11/01/1978,8.31209625,8.31209625,8.31209625,8.31209625,8.31209625,8.31209625,,,
12/01/1978,8.312533649,8.312533649,8.312533649,8.312533649,8.312533649,8.312533649,,,
01/01/1979,8.305754943,8.305754943,8.305754943,8.305754943,8.305754943,8.305754943,,,
02/01/1979,8.297386998,8.297386998,8.297386998,8.297386998,8.297386998,8.297386998,,,
03/01/1979,8.293368721,8.293368721,8.293368721,8.293368721,8.293368721,8.293368721,,,
04/01/1979,8.290006989,8.290006989,8.290006989,8.290006989,8.290006989,8.290006989,,,
05/01/1979,8.290496309,8.290496309,8.290496309,8.290496309,8.290496309,8.290496309,,,
06/01/1979,8.294829025,8.294829025,8.294829025,8.294829025,8.294829025,8.294829025,,,
07/01/1979,8.303296958,8.303296958,8.303296958,8.303296958,8.303296958,8.303296958,,,
08/01/1979,8.310928367,8.310928367,8.310928367,8.310928367,8.310928367,8.310928367,,,
09/01/1979,8.316172921,8.316172921,8.316172921,8.316172921,8.316172921,8.316172921,,,
10/01/1979,8.320945183,8.320945183,8.320945183,8.320945183,8.320945183,8.320945183,,,
11/01/1979,8.327521346,8.327521346,8.327521346,8.327521346,8.327521346,8.327521346,,,
12/01/1979,8.328038409,8.328038409,8.328038409,8.328038409,8.328038409,8.328038409,,,
01/01/1980,8.32076875,8.32076875,8.32076875,8.32076875,8.32076875,8.32076875,,,
02/01/1980,8.313245107,8.313245107,8.313245107,8.313245107,8.313245107,8.313245107,,,
03/01/1980,8.307368576,8.307368576,8.307368576,8.307368576,8.307368576,8.307368576,,,
04/01/1980,8.306233739,8.306233739,8.306233739,8.306233739,8.306233739,8.306233739,,,
05/01/1980,8.309681837,8.309681837,8.309681837,8.309681837,8.309681837,8.309681837,,,
06/01/1980,8.315998613,8.315998613,8.315998613,8.315998613,8.315998613,8.315998613,,,
07/01/1980,8.322674015,8.322674015,8.322674015,8.322674015,8.322674015,8.322674015,,,
08/01/1980,8.319328748,8.319328748,8.319328748,8.319328748,8.319328748,8.319328748,,,
09/01/1980,8.321995637,8.321995637,8.321995637,8.321995637,8.321995637,8.321995637,,,
10/01/1980,8.324435804,8.324435804,8.324435804,8.324435804,8.324435804,8.324435804,,,
11/01/1980,8.335117761,8.335117761,8.335117761,8.335117761,8.335117761,8.335117761,,,
12/01/1980,8.336748641,8.336748641,8.336748641,8.336748641,8.336748641,8.336748641,,,
01/01/1981,8.336478949,8.336478949,8.336478949,8.336478949,8.336478949,8.336478949,,,
02/01/1981,8.335217318,8.335217318,8.335217318,8.335217318,8.335217318,8.335217318,,,
03/01/1981,8.331752061,8.331752061,8.331752061,8.331752061,8.331752061,8.331752061,,,
04/01/1981,8.333127501,8.333127501,8.333127501,8.333127501,8.333127501,8.333127501,,,
05/01/1981,8.333204542,8.333204542,8.333204542,8.333204542,8.333204542,8.333204542,,,
06/01/1981,8.338846879,8.338846879,8.338846879,8.338846879,8.338846879,8.338846879,,,
07/01/1981,8.349750093,8.349750093,8.349750093,8.349750093,8.349750093,8.349750093,,,
08/01/1981,8.362077933,8.362077933,8.362077933,8.362077933,8.362077933,8.362077933,,,
09/01/1981,8.376300362,8.376300362,8.376300362,8.376300362,8.376300362,8.376300362,,,
10/01/1981,8.387412398,8.387412398,8.387412398,8.387412398,8.387412398,8.387412398,,,
11/01/1981,8.413654094,8.413654094,8.413654094,8.413654094,8.413654094,8.413654094,,,
12/01/1981,8.438988323,8.438988323,8.438988323,8.438988323,8.438988323,8.438988323,,,
01/01/1982,8.448062888,8.448062888,8.448062888,8.448062888,8.448062888,8.448062888,,,
02/01/1982,8.447734398,8.447734398,8.447734398,8.447734398,8.447734398,8.447734398,,,
03/01/1982,8.44917807,8.44917807,8.44917807,8.44917807,8.44917807,8.44917807,,,
04/01/1982,8.444195966,8.444195966,8.444195966,8.444195966,8.444195966,8.444195966,,,
05/01/1982,8.44857879,8.44857879,8.44857879,8.44857879,8.44857879,8.44857879,,,
06/01/1982,8.454044758,8.454044758,8.454044758,8.454044758,8.454044758,8.454044758,,,
07/01/1982,8.455020629,8.455020629,8.455020629,8.455020629,8.455020629,8.455020629,,,
08/01/1982,8.454249474,8.454249474,8.454249474,8.454249474,8.454249474,8.454249474,,,
09/01/1982,8.45616136,8.45616136,8.45616136,8.45616136,8.45616136,8.45616136,,,
10/01/1982,8.458849451,8.458849451,8.458849451,8.458849451,8.458849451,8.458849451,,,
11/01/1982,8.459906713,8.459906713,8.459906713,8.459906713,8.459906713,8.459906713,,,
12/01/1982,8.464995909,8.464995909,8.464995909,8.464995909,8.464995909,8.464995909,,,
01/01/1983,8.46462792,8.46462792,8.46462792,8.46462792,8.46462792,8.46462792,,,
02/01/1983,8.458289207,8.458289207,8.458289207,8.458289207,8.458289207,8.458289207,,,
03/01/1983,8.458419809,8.458419809,8.458419809,8.458419809,8.458419809,8.458419809,,,
04/01/1983,8.461666858,8.461666858,8.461666858,8.461666858,8.461666858,8.461666858,,,
05/01/1983,8.458802456,8.458802456,8.458802456,8.458802456,8.458802456,8.458802456,,,
06/01/1983,8.459133746,8.459133746,8.459133746,8.459133746,8.459133746,8.459133746,,,
07/01/1983,8.462760364,8.462760364,8.462760364,8.462760364,8.462760364,8.462760364,,,
08/01/1983,8.468796674,8.468796674,8.468796674,8.468796674,8.468796674,8.468796674,,,
09/01/1983,8.465908468,8.465908468,8.465908468,8.465908468,8.465908468,8.465908468,,,
10/01/1983,8.464798451,8.464798451,8.464798451,8.464798451,8.464798451,8.464798451,,,
11/01/1983,8.469678052,8.469678052,8.469678052,8.469678052,8.469678052,8.469678052,,,
12/01/1983,8.47054828,8.47054828,8.47054828,8.47054828,8.47054828,8.47054828,,,
01/01/1984,8.466833191,8.466833191,8.466833191,8.466833191,8.466833191,8.466833191,,,
02/01/1984,8.459044882,8.459044882,8.459044882,8.459044882,8.459044882,8.459044882,,,
03/01/1984,8.460402714,8.460402714,8.460402714,8.460402714,8.460402714,8.460402714,,,
04/01/1984,8.459099871,8.459099871,8.459099871,8.459099871,8.459099871,8.459099871,,,
05/01/1984,8.460730203,8.460730203,8.460730203,8.460730203,8.460730203,8.460730203,,,
06/01/1984,8.465160413,8.465160413,8.465160413,8.465160413,8.465160413,8.465160413,,,
07/01/1984,8.465039106,8.465039106,8.465039106,8.465039106,8.465039106,8.465039106,,,
08/01/1984,8.471441786,8.471441786,8.471441786,8.471441786,8.471441786,8.471441786,,,
09/01/1984,8.473490355,8.473490355,8.473490355,8.473490355,8.473490355,8.473490355,,,
10/01/1984,8.476011062,8.476011062,8.476011062,8.476011062,8.476011062,8.476011062,,,
11/01/1984,8.482605646,8.482605646,8.482605646,8.482605646,8.482605646,8.482605646,,,
12/01/1984,8.479061672,8.479061672,8.479061672,8.479061672,8.479061672,8.479061672,,,
01/01/1985,8.479323122,8.479323122,8.479323122,8.479323122,8.479323122,8.479323122,,,
02/01/1985,8.472517915,8.472517915,8.472517915,8.472517915,8.472517915,8.472517915,,,
03/01/1985,8.469855695,8.469855695,8.469855695,8.469855695,8.469855695,8.469855695,,,
04/01/1985,8.469064154,8.469064154,8.469064154,8.469064154,8.469064154,8.469064154,,,
05/01/1985,8.470085918,8.470085918,8.470085918,8.470085918,8.470085918,8.470085918,,,
06/01/1985,8.469820446,8.469820446,8.469820446,8.469820446,8.469820446,8.469820446,,,
07/01/1985,8.47438461,8.47438461,8.47438461,8.47438461,8.47438461,8.47438461,,,
08/01/1985,8.476990174,8.476990174,8.476990174,8.476990174,8.476990174,8.476990174,,,
09/01/1985,8.480312268,8.480312268,8.480312268,8.480312268,8.480312268,8.480312268,,,
10/01/1985,8.483711733,8.483711733,8.483711733,8.483711733,8.483711733,8.483711733,,,
11/01/1985,8.4876657,8.4876657,8.4876657,8.4876657,8.4876657,8.4876657,,,
12/01/1985,8.495175501,8.495175501,8.495175501,8.495175501,8.495175501,8.495175501,,,
01/01/1986,8.49491728,8.49491728,8.49491728,8.49491728,8.49491728,8.49491728,,,
02/01/1986,8.490086081,8.490086081,8.490086081,8.490086081,8.490086081,8.490086081,,,
03/01/1986,8.487326767,8.487326767,8.487326767,8.487326767,8.487326767,8.487326767,,,
04/01/1986,8.480863611,8.480863611,8.480863611,8.480863611,8.480863611,8.480863611,,,
05/01/1986,8.476304961,8.476304961,8.476304961,8.476304961,8.476304961,8.476304961,,,
06/01/1986,8.46930134,8.46930134,8.46930134,8.46930134,8.46930134,8.46930134,,,
07/01/1986,8.475272015,8.475272015,8.475272015,8.475272015,8.475272015,8.475272015,,,
08/01/1986,8.475267136,8.475267136,8.475267136,8.475267136,8.475267136,8.475267136,,,
09/01/1986,8.478734116,8.478734116,8.478734116,8.478734116,8.478734116,8.478734116,,,
10/01/1986,8.479272709,8.479272709,8.479272709,8.479272709,8.479272709,8.479272709,,,
11/01/1986,8.477783546,8.477783546,8.477783546,8.477783546,8.477783546,8.477783546,,,
12/01/1986,8.474980262,8.474980262,8.474980262,8.474980262,8.474980262,8.474980262,,,
01/01/1987,8.471468851,8.471468851,8.471468851,8.471468851,8.471468851,8.471468851,,,
02/01/1987,8.461366637,8.461366637,8.461366637,8.461366637,8.461366637,8.461366637,,,
03/01/1987,8.453270113,8.453270113,8.453270113,8.453270113,8.453270113,8.453270113,,,
04/01/1987,8.447391848,8.447391848,8.447391848,8.447391848,8.447391848,8.447391848,,,
05/01/1987,8.448859956,8.448859956,8.448859956,8.448859956,8.448859956,8.448859956,,,
06/01/1987,8.445187347,8.445187347,8.445187347,8.445187347,8.445187347,8.445187347,,,
07/01/1987,8.439963944,8.439963944,8.439963944,8.439963944,8.439963944,8.439963944,,,
08/01/1987,8.43944159,8.43944159,8.43944159,8.43944159,8.43944159,8.43944159,,,
09/01/1987,8.440610957,8.440610957,8.440610957,8.440610957,8.440610957,8.440610957,,,
10/01/1987,8.442011409,8.442011409,8.442011409,8.442011409,8.442011409,8.442011409,,,
11/01/1987,8.442955723,8.442955723,8.442955723,8.442955723,8.442955723,8.442955723,,,
12/01/1987,8.44516438,8.44516438,8.44516438,8.44516438,8.44516438,8.44516438,,,
01/01/1988,8.45105167,8.45105167,8.45105167,8.45105167,8.45105167,8.45105167,,,
02/01/1988,8.458748612,8.458748612,8.458748612,8.458748612,8.458748612,8.458748612,,,
03/01/1988,8.462560718,8.462560718,8.462560718,8.462560718,8.462560718,8.462560718,,,
04/01/1988,8.470703843,8.470703843,8.470703843,8.470703843,8.470703843,8.470703843,,,
05/01/1988,8.481215246,8.481215246,8.481215246,8.481215246,8.481215246,8.481215246,,,
06/01/1988,8.492577887,8.492577887,8.492577887,8.492577887,8.492577887,8.492577887,,,
07/01/1988,8.500305097,8.500305097,8.500305097,8.500305097,8.500305097,8.500305097,,,
08/01/1988,8.508410573,8.508410573,8.508410573,8.508410573,8.508410573,8.508410573,,,
09/01/1988,8.519353949,8.519353949,8.519353949,8.519353949,8.519353949,8.519353949,,,
10/01/1988,8.534149881,8.534149881,8.534149881,8.534149881,8.534149881,8.534149881,,,
11/01/1988,8.55196966,8.55196966,8.55196966,8.55196966,8.55196966,8.55196966,,,
12/01/1988,8.565403909,8.565403909,8.565403909,8.565403909,8.565403909,8.565403909,,,
01/01/1989,8.566968965,8.566968965,8.566968965,8.566968965,8.566968965,8.566968965,,,
02/01/1989,8.565026351,8.565026351,8.565026351,8.565026351,8.565026351,8.565026351,,,
03/01/1989,8.561802878,8.561802878,8.561802878,8.561802878,8.561802878,8.561802878,,,
04/01/1989,8.563356747,8.563356747,8.563356747,8.563356747,8.563356747,8.563356747,,,
05/01/1989,8.570166091,8.570166091,8.570166091,8.570166091,8.570166091,8.570166091,,,
06/01/1989,8.580461333,8.580461333,8.580461333,8.580461333,8.580461333,8.580461333,,,
07/01/1989,8.580339936,8.580339936,8.580339936,8.580339936,8.580339936,8.580339936,,,
08/01/1989,8.584794768,8.584794768,8.584794768,8.584794768,8.584794768,8.584794768,,,
09/01/1989,8.591475179,8.591475179,8.591475179,8.591475179,8.591475179,8.591475179,,,
10/01/1989,8.602045204,8.602045204,8.602045204,8.602045204,8.602045204,8.602045204,,,
11/01/1989,8.615552049,8.615552049,8.615552049,8.615552049,8.615552049,8.615552049,,,
12/01/1989,8.631167212,8.631167212,8.631167212,8.631167212,8.631167212,8.631167212,,,
01/01/1990,8.644217736,8.644217736,8.644217736,8.644217736,8.644217736,8.644217736,,,
02/01/1990,8.660953018,8.660953018,8.660953018,8.660953018,8.660953018,8.660953018,,,
03/01/1990,8.670357567,8.670357567,8.670357567,8.670357567,8.670357567,8.670357567,,,
04/01/1990,8.681559691,8.681559691,8.681559691,8.681559691,8.681559691,8.681559691,,,
05/01/1990,8.688610376,8.688610376,8.688610376,8.688610376,8.688610376,8.688610376,,,
06/01/1990,8.711402451,8.711402451,8.711402451,8.711402451,8.711402451,8.711402451,,,
07/01/1990,8.729834606,8.729834606,8.729834606,8.729834606,8.729834606,8.729834606,,,
08/01/1990,8.738566268,8.738566268,8.738566268,8.738566268,8.738566268,8.738566268,,,
09/01/1990,8.757958575,8.757958575,8.757958575,8.757958575,8.757958575,8.757958575,,,
10/01/1990,8.774838691,8.774838691,8.774838691,8.774838691,8.774838691,8.774838691,,,
11/01/1990,8.809542777,8.809542777,8.809542777,8.809542777,8.809542777,8.809542777,,,
12/01/1990,8.837342792,8.837342792,8.837342792,8.837342792,8.837342792,8.837342792,,,
01/01/1991,8.861833743,8.861833743,8.861833743,8.861833743,8.861833743,8.861833743,,,
02/01/1991,8.872800175,8.872800175,8.872800175,8.872800175,8.872800175,8.872800175,,,
03/01/1991,8.887149385,8.887149385,8.887149385,8.887149385,8.887149385,8.887149385,,,
04/01/1991,8.895752262,8.895752262,8.895752262,8.895752262,8.895752262,8.895752262,,,
05/01/1991,8.912329166,8.912329166,8.912329166,8.912329166,8.912329166,8.912329166,,,
06/01/1991,8.939616165,8.939616165,8.939616165,8.939616165,8.939616165,8.939616165,,,
07/01/1991,8.969089985,8.969089985,8.969089985,8.969089985,8.969089985,8.969089985,,,
08/01/1991,9.023241732,9.023241732,9.023241732,9.023241732,9.023241732,9.023241732,,,
09/01/1991,9.075766756,9.075766756,9.075766756,9.075766756,9.075766756,9.075766756,,,
10/01/1991,9.134157175,9.134157175,9.134157175,9.134157175,9.134157175,9.134157175,,,
11/01/1991,9.220380017,9.220380017,9.220380017,9.220380017,9.220380017,9.220380017,,,
12/01/1991,9.263015622,9.263015622,9.263015622,9.263015622,9.263015622,9.263015622,,,
01/01/1992,9.288579807,9.288579807,9.288579807,9.288579807,9.288579807,9.288579807,,,
02/01/1992,9.301858586,9.301858586,9.301858586,9.301858586,9.301858586,9.301858586,,,
03/01/1992,9.300901453,9.300901453,9.300901453,9.300901453,9.300901453,9.300901453,,,
04/01/1992,9.308825032,9.308825032,9.308825032,9.308825032,9.308825032,9.308825032,,,
05/01/1992,9.318160298,9.318160298,9.318160298,9.318160298,9.318160298,9.318160298,,,
06/01/1992,9.336832386,9.336832386,9.336832386,9.336832386,9.336832386,9.336832386,,,
07/01/1992,9.355041083,9.355041083,9.355041083,9.355041083,9.355041083,9.355041083,,,
08/01/1992,9.37862912,9.37862912,9.37862912,9.37862912,9.37862912,9.37862912,,,
09/01/1992,9.427200622,9.427200622,9.427200622,9.427200622,9.427200622,9.427200622,,,
10/01/1992,9.465396176,9.465396176,9.465396176,9.465396176,9.465396176,9.465396176,,,
11/01/1992,9.507384667,9.507384667,9.507384667,9.507384667,9.507384667,9.507384667,,,
12/01/1992,9.548925489,9.548925489,9.548925489,9.548925489,9.548925489,9.548925489,,,
01/01/1993,9.589629966,9.589629966,9.589629966,9.589629966,9.589629966,9.589629966,,,
02/01/1993,9.616605065,9.616605065,9.616605065,9.616605065,9.616605065,9.616605065,,,
03/01/1993,9.623917073,9.623917073,9.623917073,9.623917073,9.623917073,9.623917073,,,
04/01/1993,9.631854729,9.631854729,9.631854729,9.631854729,9.631854729,9.631854729,,,
05/01/1993,9.644024689,9.644024689,9.644024689,9.644024689,9.644024689,9.644024689,,,
06/01/1993,9.661247865,9.661247865,9.661247865,9.661247865,9.661247865,9.661247865,,,
07/01/1993,9.682714521,9.682714521,9.682714521,9.682714521,9.682714521,9.682714521,,,
08/01/1993,9.694445307,9.694445307,9.694445307,9.694445307,9.694445307,9.694445307,,,
09/01/1993,9.722531699,9.722531699,9.722531699,9.722531699,9.722531699,9.722531699,,,
10/01/1993,9.724843134,9.724843134,9.724843134,9.724843134,9.724843134,9.724843134,,,
11/01/1993,9.73880287,9.73880287,9.73880287,9.73880287,9.73880287,9.73880287,,,
12/01/1993,9.749076548,9.749076548,9.749076548,9.749076548,9.749076548,9.749076548,,,
01/01/1994,9.77535204,9.77535204,9.77535204,9.77535204,9.77535204,9.77535204,,,
02/01/1994,9.787014123,9.787014123,9.787014123,9.787014123,9.787014123,9.787014123,,,
03/01/1994,9.796960886,9.796960886,9.796960886,9.796960886,9.796960886,9.796960886,,,
04/01/1994,9.80521027,9.80521027,9.80521027,9.80521027,9.80521027,9.80521027,,,
05/01/1994,9.819540329,9.819540329,9.819540329,9.819540329,9.819540329,9.819540329,,,
06/01/1994,9.84553923,9.84553923,9.84553923,9.84553923,9.84553923,9.84553923,,,
07/01/1994,9.877405915,9.877405915,9.877405915,9.877405915,9.877405915,9.877405915,,,
08/01/1994,9.904476538,9.904476538,9.904476538,9.904476538,9.904476538,9.904476538,,,
09/01/1994,9.936283397,9.936283397,9.936283397,9.936283397,9.936283397,9.936283397,,,
10/01/1994,9.984329368,9.984329368,9.984329368,9.984329368,9.984329368,9.984329368,,,
11/01/1994,10.03124484,10.03124484,10.03124484,10.03124484,10.03124484,10.03124484,,,
12/01/1994,10.06912558,10.06912558,10.06912558,10.06912558,10.06912558,10.06912558,,,
01/01/1995,10.08664661,10.08664661,10.08664661,10.08664661,10.08664661,10.08664661,,,
02/01/1995,10.10102739,10.10102739,10.10102739,10.10102739,10.10102739,10.10102739,,,
03/01/1995,10.10862816,10.10862816,10.10862816,10.10862816,10.10862816,10.10862816,,,
04/01/1995,10.11410173,10.11410173,10.11410173,10.11410173,10.11410173,10.11410173,,,
05/01/1995,10.12449615,10.12449615,10.12449615,10.12449615,10.12449615,10.12449615,,,
06/01/1995,10.13921873,10.13921873,10.13921873,10.13921873,10.13921873,10.13921873,,,
07/01/1995,10.14692399,10.14692399,10.14692399,10.14692399,10.14692399,10.14692399,,,
08/01/1995,10.16096086,10.16096086,10.16096086,10.16096086,10.16096086,10.16096086,,,
09/01/1995,10.1736317,10.1736317,10.1736317,10.1736317,10.1736317,10.1736317,,,
10/01/1995,10.18601847,10.18601847,10.18601847,10.18601847,10.18601847,10.18601847,,,
11/01/1995,10.19297908,10.19297908,10.19297908,10.19297908,10.19297908,10.19297908,,,
12/01/1995,10.20425065,10.20425065,10.20425065,10.20425065,10.20425065,10.20425065,,,
01/01/1996,10.21368256,10.21368256,10.21368256,10.21368256,10.21368256,10.21368256,,,
02/01/1996,10.21883287,10.21883287,10.21883287,10.21883287,10.21883287,10.21883287,,,
03/01/1996,10.22052389,10.22052389,10.22052389,10.22052389,10.22052389,10.22052389,,,
04/01/1996,10.22478718,10.22478718,10.22478718,10.22478718,10.22478718,10.22478718,,,
05/01/1996,10.22961705,10.22961705,10.22961705,10.22961705,10.22961705,10.22961705,,,
06/01/1996,10.23585221,10.23585221,10.23585221,10.23585221,10.23585221,10.23585221,,,
07/01/1996,10.23729738,10.23729738,10.23729738,10.23729738,10.23729738,10.23729738,,,
08/01/1996,10.24492079,10.24492079,10.24492079,10.24492079,10.24492079,10.24492079,,,
09/01/1996,10.24393904,10.24393904,10.24393904,10.24393904,10.24393904,10.24393904,,,
10/01/1996,10.24912612,10.24912612,10.24912612,10.24912612,10.24912612,10.24912612,,,
11/01/1996,10.25355829,10.25355829,10.25355829,10.25355829,10.25355829,10.25355829,,,
12/01/1996,10.25911964,10.25911964,10.25911964,10.25911964,10.25911964,10.25911964,,,
01/01/1997,10.26341607,10.26341607,10.26341607,10.26341607,10.26341607,10.26341607,,,
02/01/1997,10.26763733,10.26763733,10.26763733,10.26763733,10.26763733,10.26763733,,,
03/01/1997,10.26965404,10.26965404,10.26965404,10.26965404,10.26965404,10.26965404,,,
04/01/1997,10.2733714,10.2733714,10.2733714,10.2733714,10.2733714,10.2733714,,,
05/01/1997,10.27775754,10.27775754,10.27775754,10.27775754,10.27775754,10.27775754,,,
06/01/1997,10.28485461,10.28485461,10.28485461,10.28485461,10.28485461,10.28485461,,,
07/01/1997,10.28897454,10.28897454,10.28897454,10.28897454,10.28897454,10.28897454,,,
08/01/1997,10.30159421,10.30159421,10.30159421,10.30159421,10.30159421,10.30159421,,,
09/01/1997,10.31108364,10.31108364,10.31108364,10.31108364,10.31108364,10.31108364,,,
10/01/1997,10.32434044,10.32434044,10.32434044,10.32434044,10.32434044,10.32434044,,,
11/01/1997,10.33425628,10.33425628,10.33425628,10.33425628,10.33425628,10.33425628,,,
12/01/1997,10.34613854,10.34613854,10.34613854,10.34613854,10.34613854,10.34613854,,,
01/01/1998,10.34910853,10.34910853,10.34910853,10.34910853,10.34910853,10.34910853,,,
02/01/1998,10.34817273,10.34817273,10.34817273,10.34817273,10.34817273,10.34817273,,,
03/01/1998,10.34613343,10.34613343,10.34613343,10.34613343,10.34613343,10.34613343,,,
04/01/1998,10.34226432,10.34226432,10.34226432,10.34226432,10.34226432,10.34226432,,,
05/01/1998,10.34259701,10.34259701,10.34259701,10.34259701,10.34259701,10.34259701,,,
06/01/1998,10.34701644,10.34701644,10.34701644,10.34701644,10.34701644,10.34701644,,,
