Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1946,0.095755064,0.095755064,0.095755064,0.095755064,0.095755064,0.095755064,,,
09/01/1946,0.09387671,0.09387671,0.09387671,0.09387671,0.09387671,0.09387671,,,
10/01/1946,0.093397722,0.093397722,0.093397722,0.093397722,0.093397722,0.093397722,,,
11/01/1946,0.091093556,0.091093556,0.091093556,0.091093556,0.091093556,0.091093556,,,
12/01/1946,0.087682617,0.087682617,0.087682617,0.087682617,0.087682617,0.087682617,,,
01/01/1947,0.083417465,0.083417465,0.083417465,0.083417465,0.083417465,0.083417465,,,
02/01/1947,0.079573522,0.079573522,0.079573522,0.079573522,0.079573522,0.079573522,,,
03/01/1947,0.072893669,0.072893669,0.072893669,0.072893669,0.072893669,0.072893669,,,
04/01/1947,0.06595419,0.06595419,0.06595419,0.06595419,0.06595419,0.06595419,,,
05/01/1947,0.072164666,0.072164666,0.072164666,0.072164666,0.072164666,0.072164666,,,
06/01/1947,0.083419285,0.083419285,0.083419285,0.083419285,0.083419285,0.083419285,,,
07/01/1947,0.097498111,0.097498111,0.097498111,0.097498111,0.097498111,0.097498111,,,
08/01/1947,0.111275857,0.111275857,0.111275857,0.111275857,0.111275857,0.111275857,,,
09/01/1947,0.124260015,0.124260015,0.124260015,0.124260015,0.124260015,0.124260015,,,
10/01/1947,0.122898069,0.122898069,0.122898069,0.122898069,0.122898069,0.122898069,,,
11/01/1947,0.123335223,0.123335223,0.123335223,0.123335223,0.123335223,0.123335223,,,
12/01/1947,0.118063359,0.118063359,0.118063359,0.118063359,0.118063359,0.118063359,,,
01/01/1948,0.116563563,0.116563563,0.116563563,0.116563563,0.116563563,0.116563563,,,
02/01/1948,0.111211508,0.111211508,0.111211508,0.111211508,0.111211508,0.111211508,,,
03/01/1948,0.105261509,0.105261509,0.105261509,0.105261509,0.105261509,0.105261509,,,
04/01/1948,0.098486539,0.098486539,0.098486539,0.098486539,0.098486539,0.098486539,,,
05/01/1948,0.093098517,0.093098517,0.093098517,0.093098517,0.093098517,0.093098517,,,
06/01/1948,0.101539385,0.101539385,0.101539385,0.101539385,0.101539385,0.101539385,,,
07/01/1948,0.112344952,0.112344952,0.112344952,0.112344952,0.112344952,0.112344952,,,
08/01/1948,0.122754947,0.122754947,0.122754947,0.122754947,0.122754947,0.122754947,,,
09/01/1948,0.130272483,0.130272483,0.130272483,0.130272483,0.130272483,0.130272483,,,
10/01/1948,0.129955551,0.129955551,0.129955551,0.129955551,0.129955551,0.129955551,,,
11/01/1948,0.127281053,0.127281053,0.127281053,0.127281053,0.127281053,0.127281053,,,
12/01/1948,0.12243971,0.12243971,0.12243971,0.12243971,0.12243971,0.12243971,,,
01/01/1949,0.115764109,0.115764109,0.115764109,0.115764109,0.115764109,0.115764109,,,
02/01/1949,0.110540904,0.110540904,0.110540904,0.110540904,0.110540904,0.110540904,,,
03/01/1949,0.106048012,0.106048012,0.106048012,0.106048012,0.106048012,0.106048012,,,
04/01/1949,0.100019606,0.100019606,0.100019606,0.100019606,0.100019606,0.100019606,,,
05/01/1949,0.096758061,0.096758061,0.096758061,0.096758061,0.096758061,0.096758061,,,
06/01/1949,0.095402941,0.095402941,0.095402941,0.095402941,0.095402941,0.095402941,,,
07/01/1949,0.096016676,0.096016676,0.096016676,0.096016676,0.096016676,0.096016676,,,
08/01/1949,0.097231779,0.097231779,0.097231779,0.097231779,0.097231779,0.097231779,,,
09/01/1949,0.098140758,0.098140758,0.098140758,0.098140758,0.098140758,0.098140758,,,
10/01/1949,0.097707288,0.097707288,0.097707288,0.097707288,0.097707288,0.097707288,,,
11/01/1949,0.100605464,0.100605464,0.100605464,0.100605464,0.100605464,0.100605464,,,
12/01/1949,0.103890596,0.103890596,0.103890596,0.103890596,0.103890596,0.103890596,,,
01/01/1950,0.103126519,0.103126519,0.103126519,0.103126519,0.103126519,0.103126519,,,
02/01/1950,0.102660758,0.102660758,0.102660758,0.102660758,0.102660758,0.102660758,,,
03/01/1950,0.10485835,0.10485835,0.10485835,0.10485835,0.10485835,0.10485835,,,
04/01/1950,0.104537858,0.104537858,0.104537858,0.104537858,0.104537858,0.104537858,,,
05/01/1950,0.10376935,0.10376935,0.10376935,0.10376935,0.10376935,0.10376935,,,
06/01/1950,0.105036625,0.105036625,0.105036625,0.105036625,0.105036625,0.105036625,,,
07/01/1950,0.108262719,0.108262719,0.108262719,0.108262719,0.108262719,0.108262719,,,
08/01/1950,0.110831593,0.110831593,0.110831593,0.110831593,0.110831593,0.110831593,,,
09/01/1950,0.114069047,0.114069047,0.114069047,0.114069047,0.114069047,0.114069047,,,
10/01/1950,0.117361175,0.117361175,0.117361175,0.117361175,0.117361175,0.117361175,,,
11/01/1950,0.11906254,0.11906254,0.11906254,0.11906254,0.11906254,0.11906254,,,
12/01/1950,0.120488029,0.120488029,0.120488029,0.120488029,0.120488029,0.120488029,,,
01/01/1951,0.121165921,0.121165921,0.121165921,0.121165921,0.121165921,0.121165921,,,
02/01/1951,0.119872132,0.119872132,0.119872132,0.119872132,0.119872132,0.119872132,,,
03/01/1951,0.114348827,0.114348827,0.114348827,0.114348827,0.114348827,0.114348827,,,
04/01/1951,0.112322733,0.112322733,0.112322733,0.112322733,0.112322733,0.112322733,,,
05/01/1951,0.108030933,0.108030933,0.108030933,0.108030933,0.108030933,0.108030933,,,
06/01/1951,0.11109519,0.11109519,0.11109519,0.11109519,0.11109519,0.11109519,,,
07/01/1951,0.113932558,0.113932558,0.113932558,0.113932558,0.113932558,0.113932558,,,
08/01/1951,0.118336396,0.118336396,0.118336396,0.118336396,0.118336396,0.118336396,,,
09/01/1951,0.123854802,0.123854802,0.123854802,0.123854802,0.123854802,0.123854802,,,
10/01/1951,0.129777726,0.129777726,0.129777726,0.129777726,0.129777726,0.129777726,,,
11/01/1951,0.135745027,0.135745027,0.135745027,0.135745027,0.135745027,0.135745027,,,
12/01/1951,0.140420797,0.140420797,0.140420797,0.140420797,0.140420797,0.140420797,,,
01/01/1952,0.13475112,0.13475112,0.13475112,0.13475112,0.13475112,0.13475112,,,
02/01/1952,0.130930586,0.130930586,0.130930586,0.130930586,0.130930586,0.130930586,,,
03/01/1952,0.126189258,0.126189258,0.126189258,0.126189258,0.126189258,0.126189258,,,
04/01/1952,0.122166455,0.122166455,0.122166455,0.122166455,0.122166455,0.122166455,,,
05/01/1952,0.116293765,0.116293765,0.116293765,0.116293765,0.116293765,0.116293765,,,
06/01/1952,0.114377625,0.114377625,0.114377625,0.114377625,0.114377625,0.114377625,,,
07/01/1952,0.114892815,0.114892815,0.114892815,0.114892815,0.114892815,0.114892815,,,
08/01/1952,0.118700338,0.118700338,0.118700338,0.118700338,0.118700338,0.118700338,,,
09/01/1952,0.121292701,0.121292701,0.121292701,0.121292701,0.121292701,0.121292701,,,
10/01/1952,0.12620936,0.12620936,0.12620936,0.12620936,0.12620936,0.12620936,,,
11/01/1952,0.129981318,0.129981318,0.129981318,0.129981318,0.129981318,0.129981318,,,
12/01/1952,0.134462614,0.134462614,0.134462614,0.134462614,0.134462614,0.134462614,,,
01/01/1953,0.133250508,0.133250508,0.133250508,0.133250508,0.133250508,0.133250508,,,
02/01/1953,0.137347064,0.137347064,0.137347064,0.137347064,0.137347064,0.137347064,,,
03/01/1953,0.139565541,0.139565541,0.139565541,0.139565541,0.139565541,0.139565541,,,
04/01/1953,0.141927558,0.141927558,0.141927558,0.141927558,0.141927558,0.141927558,,,
05/01/1953,0.145901305,0.145901305,0.145901305,0.145901305,0.145901305,0.145901305,,,
06/01/1953,0.150174808,0.150174808,0.150174808,0.150174808,0.150174808,0.150174808,,,
07/01/1953,0.153008485,0.153008485,0.153008485,0.153008485,0.153008485,0.153008485,,,
08/01/1953,0.155061984,0.155061984,0.155061984,0.155061984,0.155061984,0.155061984,,,
09/01/1953,0.158374258,0.158374258,0.158374258,0.158374258,0.158374258,0.158374258,,,
10/01/1953,0.159680614,0.159680614,0.159680614,0.159680614,0.159680614,0.159680614,,,
11/01/1953,0.162729919,0.162729919,0.162729919,0.162729919,0.162729919,0.162729919,,,
12/01/1953,0.16597626,0.16597626,0.16597626,0.16597626,0.16597626,0.16597626,,,
01/01/1954,0.168384079,0.168384079,0.168384079,0.168384079,0.168384079,0.168384079,,,
02/01/1954,0.167267702,0.167267702,0.167267702,0.167267702,0.167267702,0.167267702,,,
03/01/1954,0.167106163,0.167106163,0.167106163,0.167106163,0.167106163,0.167106163,,,
04/01/1954,0.168532379,0.168532379,0.168532379,0.168532379,0.168532379,0.168532379,,,
05/01/1954,0.167322309,0.167322309,0.167322309,0.167322309,0.167322309,0.167322309,,,
06/01/1954,0.168917438,0.168917438,0.168917438,0.168917438,0.168917438,0.168917438,,,
07/01/1954,0.170507956,0.170507956,0.170507956,0.170507956,0.170507956,0.170507956,,,
08/01/1954,0.169236687,0.169236687,0.169236687,0.169236687,0.169236687,0.169236687,,,
09/01/1954,0.16911449,0.16911449,0.16911449,0.16911449,0.16911449,0.16911449,,,
10/01/1954,0.168940244,0.168940244,0.168940244,0.168940244,0.168940244,0.168940244,,,
11/01/1954,0.170019408,0.170019408,0.170019408,0.170019408,0.170019408,0.170019408,,,
12/01/1954,0.169147788,0.169147788,0.169147788,0.169147788,0.169147788,0.169147788,,,
01/01/1955,0.162127045,0.162127045,0.162127045,0.162127045,0.162127045,0.162127045,,,
02/01/1955,0.153581149,0.153581149,0.153581149,0.153581149,0.153581149,0.153581149,,,
03/01/1955,0.14344348,0.14344348,0.14344348,0.14344348,0.14344348,0.14344348,,,
04/01/1955,0.140580097,0.140580097,0.140580097,0.140580097,0.140580097,0.140580097,,,
05/01/1955,0.14015467,0.14015467,0.14015467,0.14015467,0.14015467,0.14015467,,,
06/01/1955,0.144276296,0.144276296,0.144276296,0.144276296,0.144276296,0.144276296,,,
07/01/1955,0.149690472,0.149690472,0.149690472,0.149690472,0.149690472,0.149690472,,,
08/01/1955,0.152864413,0.152864413,0.152864413,0.152864413,0.152864413,0.152864413,,,
09/01/1955,0.159255379,0.159255379,0.159255379,0.159255379,0.159255379,0.159255379,,,
10/01/1955,0.164550649,0.164550649,0.164550649,0.164550649,0.164550649,0.164550649,,,
11/01/1955,0.167464926,0.167464926,0.167464926,0.167464926,0.167464926,0.167464926,,,
12/01/1955,0.173174968,0.173174968,0.173174968,0.173174968,0.173174968,0.173174968,,,
01/01/1956,0.169946142,0.169946142,0.169946142,0.169946142,0.169946142,0.169946142,,,
02/01/1956,0.160695454,0.160695454,0.160695454,0.160695454,0.160695454,0.160695454,,,
03/01/1956,0.151309397,0.151309397,0.151309397,0.151309397,0.151309397,0.151309397,,,
04/01/1956,0.142671155,0.142671155,0.142671155,0.142671155,0.142671155,0.142671155,,,
05/01/1956,0.139432156,0.139432156,0.139432156,0.139432156,0.139432156,0.139432156,,,
06/01/1956,0.142273149,0.142273149,0.142273149,0.142273149,0.142273149,0.142273149,,,
07/01/1956,0.143362965,0.143362965,0.143362965,0.143362965,0.143362965,0.143362965,,,
08/01/1956,0.143981786,0.143981786,0.143981786,0.143981786,0.143981786,0.143981786,,,
09/01/1956,0.145729005,0.145729005,0.145729005,0.145729005,0.145729005,0.145729005,,,
10/01/1956,0.146815682,0.146815682,0.146815682,0.146815682,0.146815682,0.146815682,,,
11/01/1956,0.149474595,0.149474595,0.149474595,0.149474595,0.149474595,0.149474595,,,
12/01/1956,0.150665033,0.150665033,0.150665033,0.150665033,0.150665033,0.150665033,,,
01/01/1957,0.151915497,0.151915497,0.151915497,0.151915497,0.151915497,0.151915497,,,
02/01/1957,0.153006069,0.153006069,0.153006069,0.153006069,0.153006069,0.153006069,,,
03/01/1957,0.148940742,0.148940742,0.148940742,0.148940742,0.148940742,0.148940742,,,
04/01/1957,0.14451347,0.14451347,0.14451347,0.14451347,0.14451347,0.14451347,,,
05/01/1957,0.143277974,0.143277974,0.143277974,0.143277974,0.143277974,0.143277974,,,
06/01/1957,0.14482975,0.14482975,0.14482975,0.14482975,0.14482975,0.14482975,,,
07/01/1957,0.146314807,0.146314807,0.146314807,0.146314807,0.146314807,0.146314807,,,
08/01/1957,0.148240286,0.148240286,0.148240286,0.148240286,0.148240286,0.148240286,,,
09/01/1957,0.150974907,0.150974907,0.150974907,0.150974907,0.150974907,0.150974907,,,
10/01/1957,0.152984766,0.152984766,0.152984766,0.152984766,0.152984766,0.152984766,,,
11/01/1957,0.152289278,0.152289278,0.152289278,0.152289278,0.152289278,0.152289278,,,
12/01/1957,0.155046407,0.155046407,0.155046407,0.155046407,0.155046407,0.155046407,,,
01/01/1958,0.157486511,0.157486511,0.157486511,0.157486511,0.157486511,0.157486511,,,
02/01/1958,0.155921147,0.155921147,0.155921147,0.155921147,0.155921147,0.155921147,,,
03/01/1958,0.152207051,0.152207051,0.152207051,0.152207051,0.152207051,0.152207051,,,
04/01/1958,0.147208675,0.147208675,0.147208675,0.147208675,0.147208675,0.147208675,,,
05/01/1958,0.148380544,0.148380544,0.148380544,0.148380544,0.148380544,0.148380544,,,
06/01/1958,0.149742915,0.149742915,0.149742915,0.149742915,0.149742915,0.149742915,,,
07/01/1958,0.151993681,0.151993681,0.151993681,0.151993681,0.151993681,0.151993681,,,
08/01/1958,0.157252196,0.157252196,0.157252196,0.157252196,0.157252196,0.157252196,,,
09/01/1958,0.158378964,0.158378964,0.158378964,0.158378964,0.158378964,0.158378964,,,
10/01/1958,0.158672449,0.158672449,0.158672449,0.158672449,0.158672449,0.158672449,,,
11/01/1958,0.164053224,0.164053224,0.164053224,0.164053224,0.164053224,0.164053224,,,
12/01/1958,0.168616248,0.168616248,0.168616248,0.168616248,0.168616248,0.168616248,,,
01/01/1959,0.172374899,0.172374899,0.172374899,0.172374899,0.172374899,0.172374899,,,
02/01/1959,0.17492372,0.17492372,0.17492372,0.17492372,0.17492372,0.17492372,,,
03/01/1959,0.174370618,0.174370618,0.174370618,0.174370618,0.174370618,0.174370618,,,
04/01/1959,0.168859662,0.168859662,0.168859662,0.168859662,0.168859662,0.168859662,,,
05/01/1959,0.166427262,0.166427262,0.166427262,0.166427262,0.166427262,0.166427262,,,
06/01/1959,0.166598543,0.166598543,0.166598543,0.166598543,0.166598543,0.166598543,,,
07/01/1959,0.169173538,0.169173538,0.169173538,0.169173538,0.169173538,0.169173538,,,
08/01/1959,0.171915565,0.171915565,0.171915565,0.171915565,0.171915565,0.171915565,,,
09/01/1959,0.176143224,0.176143224,0.176143224,0.176143224,0.176143224,0.176143224,,,
10/01/1959,0.181112918,0.181112918,0.181112918,0.181112918,0.181112918,0.181112918,,,
11/01/1959,0.184876435,0.184876435,0.184876435,0.184876435,0.184876435,0.184876435,,,
12/01/1959,0.188029816,0.188029816,0.188029816,0.188029816,0.188029816,0.188029816,,,
01/01/1960,0.192850425,0.192850425,0.192850425,0.192850425,0.192850425,0.192850425,,,
02/01/1960,0.191794816,0.191794816,0.191794816,0.191794816,0.191794816,0.191794816,,,
03/01/1960,0.189299556,0.189299556,0.189299556,0.189299556,0.189299556,0.189299556,,,
04/01/1960,0.186198667,0.186198667,0.186198667,0.186198667,0.186198667,0.186198667,,,
05/01/1960,0.186332982,0.186332982,0.186332982,0.186332982,0.186332982,0.186332982,,,
06/01/1960,0.187648576,0.187648576,0.187648576,0.187648576,0.187648576,0.187648576,,,
07/01/1960,0.188146181,0.188146181,0.188146181,0.188146181,0.188146181,0.188146181,,,
08/01/1960,0.188720091,0.188720091,0.188720091,0.188720091,0.188720091,0.188720091,,,
09/01/1960,0.189715803,0.189715803,0.189715803,0.189715803,0.189715803,0.189715803,,,
10/01/1960,0.191199567,0.191199567,0.191199567,0.191199567,0.191199567,0.191199567,,,
11/01/1960,0.193134444,0.193134444,0.193134444,0.193134444,0.193134444,0.193134444,,,
12/01/1960,0.193752939,0.193752939,0.193752939,0.193752939,0.193752939,0.193752939,,,
01/01/1961,0.193916401,0.193916401,0.193916401,0.193916401,0.193916401,0.193916401,,,
02/01/1961,0.190132604,0.190132604,0.190132604,0.190132604,0.190132604,0.190132604,,,
03/01/1961,0.180107025,0.180107025,0.180107025,0.180107025,0.180107025,0.180107025,,,
04/01/1961,0.168057411,0.168057411,0.168057411,0.168057411,0.168057411,0.168057411,,,
05/01/1961,0.167084395,0.167084395,0.167084395,0.167084395,0.167084395,0.167084395,,,
06/01/1961,0.171859028,0.171859028,0.171859028,0.171859028,0.171859028,0.171859028,,,
07/01/1961,0.174119927,0.174119927,0.174119927,0.174119927,0.174119927,0.174119927,,,
08/01/1961,0.176559204,0.176559204,0.176559204,0.176559204,0.176559204,0.176559204,,,
09/01/1961,0.179341851,0.179341851,0.179341851,0.179341851,0.179341851,0.179341851,,,
10/01/1961,0.185245469,0.185245469,0.185245469,0.185245469,0.185245469,0.185245469,,,
11/01/1961,0.18951618,0.18951618,0.18951618,0.18951618,0.18951618,0.18951618,,,
12/01/1961,0.193224395,0.193224395,0.193224395,0.193224395,0.193224395,0.193224395,,,
01/01/1962,0.198399366,0.198399366,0.198399366,0.198399366,0.198399366,0.198399366,,,
02/01/1962,0.200700244,0.200700244,0.200700244,0.200700244,0.200700244,0.200700244,,,
03/01/1962,0.197183667,0.197183667,0.197183667,0.197183667,0.197183667,0.197183667,,,
04/01/1962,0.191842452,0.191842452,0.191842452,0.191842452,0.191842452,0.191842452,,,
05/01/1962,0.189336725,0.189336725,0.189336725,0.189336725,0.189336725,0.189336725,,,
06/01/1962,0.194409887,0.194409887,0.194409887,0.194409887,0.194409887,0.194409887,,,
07/01/1962,0.199727205,0.199727205,0.199727205,0.199727205,0.199727205,0.199727205,,,
08/01/1962,0.202878348,0.202878348,0.202878348,0.202878348,0.202878348,0.202878348,,,
09/01/1962,0.208604051,0.208604051,0.208604051,0.208604051,0.208604051,0.208604051,,,
10/01/1962,0.21380566,0.21380566,0.21380566,0.21380566,0.21380566,0.21380566,,,
11/01/1962,0.219267652,0.219267652,0.219267652,0.219267652,0.219267652,0.219267652,,,
12/01/1962,0.222989143,0.222989143,0.222989143,0.222989143,0.222989143,0.222989143,,,
01/01/1963,0.229620453,0.229620453,0.229620453,0.229620453,0.229620453,0.229620453,,,
02/01/1963,0.23616372,0.23616372,0.23616372,0.23616372,0.23616372,0.23616372,,,
03/01/1963,0.241965954,0.241965954,0.241965954,0.241965954,0.241965954,0.241965954,,,
04/01/1963,0.245202018,0.245202018,0.245202018,0.245202018,0.245202018,0.245202018,,,
05/01/1963,0.243416094,0.243416094,0.243416094,0.243416094,0.243416094,0.243416094,,,
06/01/1963,0.244834044,0.244834044,0.244834044,0.244834044,0.244834044,0.244834044,,,
07/01/1963,0.246925202,0.246925202,0.246925202,0.246925202,0.246925202,0.246925202,,,
08/01/1963,0.24876817,0.24876817,0.24876817,0.24876817,0.24876817,0.24876817,,,
09/01/1963,0.248087294,0.248087294,0.248087294,0.248087294,0.248087294,0.248087294,,,
10/01/1963,0.248402067,0.248402067,0.248402067,0.248402067,0.248402067,0.248402067,,,
11/01/1963,0.248356158,0.248356158,0.248356158,0.248356158,0.248356158,0.248356158,,,
12/01/1963,0.248746278,0.248746278,0.248746278,0.248746278,0.248746278,0.248746278,,,
01/01/1964,0.248895925,0.248895925,0.248895925,0.248895925,0.248895925,0.248895925,,,
02/01/1964,0.250411209,0.250411209,0.250411209,0.250411209,0.250411209,0.250411209,,,
03/01/1964,0.252214022,0.252214022,0.252214022,0.252214022,0.252214022,0.252214022,,,
04/01/1964,0.254314562,0.254314562,0.254314562,0.254314562,0.254314562,0.254314562,,,
05/01/1964,0.25862183,0.25862183,0.25862183,0.25862183,0.25862183,0.25862183,,,
06/01/1964,0.261743044,0.261743044,0.261743044,0.261743044,0.261743044,0.261743044,,,
07/01/1964,0.268289567,0.268289567,0.268289567,0.268289567,0.268289567,0.268289567,,,
08/01/1964,0.275460416,0.275460416,0.275460416,0.275460416,0.275460416,0.275460416,,,
09/01/1964,0.283327972,0.283327972,0.283327972,0.283327972,0.283327972,0.283327972,,,
10/01/1964,0.290422764,0.290422764,0.290422764,0.290422764,0.290422764,0.290422764,,,
11/01/1964,0.29916006,0.29916006,0.29916006,0.29916006,0.29916006,0.29916006,,,
12/01/1964,0.302365945,0.302365945,0.302365945,0.302365945,0.302365945,0.302365945,,,
01/01/1965,0.29916576,0.29916576,0.29916576,0.29916576,0.29916576,0.29916576,,,
02/01/1965,0.296460307,0.296460307,0.296460307,0.296460307,0.296460307,0.296460307,,,
03/01/1965,0.293438529,0.293438529,0.293438529,0.293438529,0.293438529,0.293438529,,,
04/01/1965,0.292109938,0.292109938,0.292109938,0.292109938,0.292109938,0.292109938,,,
05/01/1965,0.293353922,0.293353922,0.293353922,0.293353922,0.293353922,0.293353922,,,
06/01/1965,0.294207969,0.294207969,0.294207969,0.294207969,0.294207969,0.294207969,,,
07/01/1965,0.292311903,0.292311903,0.292311903,0.292311903,0.292311903,0.292311903,,,
08/01/1965,0.289665154,0.289665154,0.289665154,0.289665154,0.289665154,0.289665154,,,
09/01/1965,0.289973731,0.289973731,0.289973731,0.289973731,0.289973731,0.289973731,,,
10/01/1965,0.289997756,0.289997756,0.289997756,0.289997756,0.289997756,0.289997756,,,
11/01/1965,0.288772647,0.288772647,0.288772647,0.288772647,0.288772647,0.288772647,,,
12/01/1965,0.287905488,0.287905488,0.287905488,0.287905488,0.287905488,0.287905488,,,
01/01/1966,0.287418513,0.287418513,0.287418513,0.287418513,0.287418513,0.287418513,,,
02/01/1966,0.288668778,0.288668778,0.288668778,0.288668778,0.288668778,0.288668778,,,
03/01/1966,0.288045425,0.288045425,0.288045425,0.288045425,0.288045425,0.288045425,,,
04/01/1966,0.28833498,0.28833498,0.28833498,0.28833498,0.28833498,0.28833498,,,
05/01/1966,0.290225517,0.290225517,0.290225517,0.290225517,0.290225517,0.290225517,,,
06/01/1966,0.292797157,0.292797157,0.292797157,0.292797157,0.292797157,0.292797157,,,
07/01/1966,0.29377886,0.29377886,0.29377886,0.29377886,0.29377886,0.29377886,,,
08/01/1966,0.29657168,0.29657168,0.29657168,0.29657168,0.29657168,0.29657168,,,
09/01/1966,0.299076614,0.299076614,0.299076614,0.299076614,0.299076614,0.299076614,,,
10/01/1966,0.300023547,0.300023547,0.300023547,0.300023547,0.300023547,0.300023547,,,
11/01/1966,0.301649002,0.301649002,0.301649002,0.301649002,0.301649002,0.301649002,,,
12/01/1966,0.303244264,0.303244264,0.303244264,0.303244264,0.303244264,0.303244264,,,
01/01/1967,0.306473276,0.306473276,0.306473276,0.306473276,0.306473276,0.306473276,,,
02/01/1967,0.311136343,0.311136343,0.311136343,0.311136343,0.311136343,0.311136343,,,
03/01/1967,0.312773104,0.312773104,0.312773104,0.312773104,0.312773104,0.312773104,,,
04/01/1967,0.315370319,0.315370319,0.315370319,0.315370319,0.315370319,0.315370319,,,
05/01/1967,0.316335489,0.316335489,0.316335489,0.316335489,0.316335489,0.316335489,,,
06/01/1967,0.315080215,0.315080215,0.315080215,0.315080215,0.315080215,0.315080215,,,
07/01/1967,0.313030711,0.313030711,0.313030711,0.313030711,0.313030711,0.313030711,,,
08/01/1967,0.310404548,0.310404548,0.310404548,0.310404548,0.310404548,0.310404548,,,
09/01/1967,0.310011348,0.310011348,0.310011348,0.310011348,0.310011348,0.310011348,,,
10/01/1967,0.309607865,0.309607865,0.309607865,0.309607865,0.309607865,0.309607865,,,
11/01/1967,0.308267753,0.308267753,0.308267753,0.308267753,0.308267753,0.308267753,,,
12/01/1967,0.307637962,0.307637962,0.307637962,0.307637962,0.307637962,0.307637962,,,
01/01/1968,0.305109579,0.305109579,0.305109579,0.305109579,0.305109579,0.305109579,,,
02/01/1968,0.304616551,0.304616551,0.304616551,0.304616551,0.304616551,0.304616551,,,
03/01/1968,0.301662551,0.301662551,0.301662551,0.301662551,0.301662551,0.301662551,,,
04/01/1968,0.297146445,0.297146445,0.297146445,0.297146445,0.297146445,0.297146445,,,
05/01/1968,0.295169459,0.295169459,0.295169459,0.295169459,0.295169459,0.295169459,,,
06/01/1968,0.296162973,0.296162973,0.296162973,0.296162973,0.296162973,0.296162973,,,
07/01/1968,0.295418017,0.295418017,0.295418017,0.295418017,0.295418017,0.295418017,,,
08/01/1968,0.297009947,0.297009947,0.297009947,0.297009947,0.297009947,0.297009947,,,
09/01/1968,0.297843818,0.297843818,0.297843818,0.297843818,0.297843818,0.297843818,,,
10/01/1968,0.298054694,0.298054694,0.298054694,0.298054694,0.298054694,0.298054694,,,
11/01/1968,0.298059158,0.298059158,0.298059158,0.298059158,0.298059158,0.298059158,,,
12/01/1968,0.298945039,0.298945039,0.298945039,0.298945039,0.298945039,0.298945039,,,
01/01/1969,0.30040447,0.30040447,0.30040447,0.30040447,0.30040447,0.30040447,,,
02/01/1969,0.300380838,0.300380838,0.300380838,0.300380838,0.300380838,0.300380838,,,
03/01/1969,0.301572913,0.301572913,0.301572913,0.301572913,0.301572913,0.301572913,,,
04/01/1969,0.303770728,0.303770728,0.303770728,0.303770728,0.303770728,0.303770728,,,
05/01/1969,0.303588163,0.303588163,0.303588163,0.303588163,0.303588163,0.303588163,,,
06/01/1969,0.301750886,0.301750886,0.301750886,0.301750886,0.301750886,0.301750886,,,
07/01/1969,0.300656218,0.300656218,0.300656218,0.300656218,0.300656218,0.300656218,,,
08/01/1969,0.299053074,0.299053074,0.299053074,0.299053074,0.299053074,0.299053074,,,
09/01/1969,0.298043532,0.298043532,0.298043532,0.298043532,0.298043532,0.298043532,,,
10/01/1969,0.295117112,0.295117112,0.295117112,0.295117112,0.295117112,0.295117112,,,
11/01/1969,0.295809952,0.295809952,0.295809952,0.295809952,0.295809952,0.295809952,,,
12/01/1969,0.294386569,0.294386569,0.294386569,0.294386569,0.294386569,0.294386569,,,
01/01/1970,0.291573713,0.291573713,0.291573713,0.291573713,0.291573713,0.291573713,,,
02/01/1970,0.289979026,0.289979026,0.289979026,0.289979026,0.289979026,0.289979026,,,
03/01/1970,0.287835778,0.287835778,0.287835778,0.287835778,0.287835778,0.287835778,,,
04/01/1970,0.287259797,0.287259797,0.287259797,0.287259797,0.287259797,0.287259797,,,
05/01/1970,0.291969248,0.291969248,0.291969248,0.291969248,0.291969248,0.291969248,,,
06/01/1970,0.29795587,0.29795587,0.29795587,0.29795587,0.29795587,0.29795587,,,
07/01/1970,0.304750011,0.304750011,0.304750011,0.304750011,0.304750011,0.304750011,,,
08/01/1970,0.309818573,0.309818573,0.309818573,0.309818573,0.309818573,0.309818573,,,
09/01/1970,0.31597109,0.31597109,0.31597109,0.31597109,0.31597109,0.31597109,,,
10/01/1970,0.321963074,0.321963074,0.321963074,0.321963074,0.321963074,0.321963074,,,
11/01/1970,0.327541429,0.327541429,0.327541429,0.327541429,0.327541429,0.327541429,,,
12/01/1970,0.334835565,0.334835565,0.334835565,0.334835565,0.334835565,0.334835565,,,
01/01/1971,0.340518358,0.340518358,0.340518358,0.340518358,0.340518358,0.340518358,,,
02/01/1971,0.330596786,0.330596786,0.330596786,0.330596786,0.330596786,0.330596786,,,
03/01/1971,0.318364752,0.318364752,0.318364752,0.318364752,0.318364752,0.318364752,,,
04/01/1971,0.307678414,0.307678414,0.307678414,0.307678414,0.307678414,0.307678414,,,
05/01/1971,0.309373444,0.309373444,0.309373444,0.309373444,0.309373444,0.309373444,,,
06/01/1971,0.313209679,0.313209679,0.313209679,0.313209679,0.313209679,0.313209679,,,
07/01/1971,0.319589078,0.319589078,0.319589078,0.319589078,0.319589078,0.319589078,,,
08/01/1971,0.326956218,0.326956218,0.326956218,0.326956218,0.326956218,0.326956218,,,
09/01/1971,0.332298871,0.332298871,0.332298871,0.332298871,0.332298871,0.332298871,,,
