Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1969,8.013804711,8.013804711,8.013804711,8.013804711,8.013804711,8.013804711,08/07/2021,10.88727191,InSAR
10/01/1969,8.029907061,8.029907061,8.029907061,8.029907061,8.029907061,8.029907061,08/13/2021,10.89809869,InSAR
11/01/1969,8.045236999,8.045236999,8.045236999,8.045236999,8.045236999,8.045236999,08/20/2021,10.90433228,InSAR
12/01/1969,8.059048735,8.059048735,8.059048735,8.059048735,8.059048735,8.059048735,08/26/2021,10.91712756,InSAR
01/01/1970,8.076449849,8.076449849,8.076449849,8.076449849,8.076449849,8.076449849,09/01/2021,10.92926667,InSAR
02/01/1970,8.090511423,8.090511423,8.090511423,8.090511423,8.090511423,8.090511423,09/07/2021,10.93517218,InSAR
03/01/1970,8.098601965,8.098601965,8.098601965,8.098601965,8.098601965,8.098601965,09/13/2021,10.93976535,InSAR
04/01/1970,8.106630743,8.106630743,8.106630743,8.106630743,8.106630743,8.106630743,09/19/2021,10.94731129,InSAR
05/01/1970,8.114631684,8.114631684,8.114631684,8.114631684,8.114631684,8.114631684,09/25/2021,10.95288871,InSAR
06/01/1970,8.122175425,8.122175425,8.122175425,8.122175425,8.122175425,8.122175425,10/01/2021,10.95748189,InSAR
07/01/1970,8.129002435,8.129002435,8.129002435,8.129002435,8.129002435,8.129002435,10/07/2021,10.9614189,InSAR
08/01/1970,8.136355263,8.136355263,8.136355263,8.136355263,8.136355263,8.136355263,10/13/2021,10.96273123,InSAR
09/01/1970,8.142066749,8.142066749,8.142066749,8.142066749,8.142066749,8.142066749,10/20/2021,10.96994908,InSAR
10/01/1970,8.146815585,8.146815585,8.146815585,8.146815585,8.146815585,8.146815585,10/26/2021,10.98897795,InSAR
11/01/1970,8.151720762,8.151720762,8.151720762,8.151720762,8.151720762,8.151720762,11/01/2021,10.98438478,InSAR
12/01/1970,8.157122658,8.157122658,8.157122658,8.157122658,8.157122658,8.157122658,11/07/2021,10.97749501,InSAR
01/01/1971,8.161640187,8.161640187,8.161640187,8.161640187,8.161640187,8.161640187,11/13/2021,10.98307244,InSAR
02/01/1971,8.166130247,8.166130247,8.166130247,8.166130247,8.166130247,8.166130247,11/19/2021,10.98044777,InSAR
03/01/1971,8.169218337,8.169218337,8.169218337,8.169218337,8.169218337,8.169218337,11/25/2021,10.97454226,InSAR
04/01/1971,8.173026562,8.173026562,8.173026562,8.173026562,8.173026562,8.173026562,12/01/2021,10.96863675,InSAR
05/01/1971,8.176022612,8.176022612,8.176022612,8.176022612,8.176022612,8.176022612,12/07/2021,10.96535591,InSAR
06/01/1971,8.179500381,8.179500381,8.179500381,8.179500381,8.179500381,8.179500381,12/13/2021,10.95945039,InSAR
07/01/1971,8.182563732,8.182563732,8.182563732,8.182563732,8.182563732,8.182563732,12/20/2021,10.9469832,InSAR
08/01/1971,8.186651265,8.186651265,8.186651265,8.186651265,8.186651265,8.186651265,12/26/2021,10.94435853,InSAR
09/01/1971,8.189819427,8.189819427,8.189819427,8.189819427,8.189819427,8.189819427,01/01/2022,10.94304619,InSAR
10/01/1971,8.192574266,8.192574266,8.192574266,8.192574266,8.192574266,8.192574266,01/07/2022,10.94009344,InSAR
11/01/1971,8.195569174,8.195569174,8.195569174,8.195569174,8.195569174,8.195569174,01/13/2022,10.94435853,InSAR
12/01/1971,8.197501832,8.197501832,8.197501832,8.197501832,8.197501832,8.197501832,01/20/2022,10.9469832,InSAR
01/01/1972,8.201019876,8.201019876,8.201019876,8.201019876,8.201019876,8.201019876,01/26/2022,10.94534278,InSAR
02/01/1972,8.203521224,8.203521224,8.203521224,8.203521224,8.203521224,8.203521224,02/01/2022,10.94337428,InSAR
03/01/1972,8.205735965,8.205735965,8.205735965,8.205735965,8.205735965,8.205735965,02/07/2022,10.94534278,InSAR
04/01/1972,8.20827942,8.20827942,8.20827942,8.20827942,8.20827942,8.20827942,02/12/2022,10.94796745,InSAR
05/01/1972,8.210220101,8.210220101,8.210220101,8.210220101,8.210220101,8.210220101,02/18/2022,10.9532168,InSAR
06/01/1972,8.211700911,8.211700911,8.211700911,8.211700911,8.211700911,8.211700911,02/23/2022,10.95616955,InSAR
07/01/1972,8.213436641,8.213436641,8.213436641,8.213436641,8.213436641,8.213436641,03/01/2022,10.95945039,InSAR
08/01/1972,8.215419756,8.215419756,8.215419756,8.215419756,8.215419756,8.215419756,03/07/2022,10.96240315,InSAR
09/01/1972,8.217725349,8.217725349,8.217725349,8.217725349,8.217725349,8.217725349,03/13/2022,10.96010656,InSAR
10/01/1972,8.218884379,8.218884379,8.218884379,8.218884379,8.218884379,8.218884379,03/20/2022,10.95649764,InSAR
11/01/1972,8.220805302,8.220805302,8.220805302,8.220805302,8.220805302,8.220805302,03/26/2022,10.96469974,InSAR
12/01/1972,8.222139837,8.222139837,8.222139837,8.222139837,8.222139837,8.222139837,04/01/2022,10.9715895,InSAR
01/01/1973,8.223589579,8.223589579,8.223589579,8.223589579,8.223589579,8.223589579,04/07/2022,10.98110394,InSAR
02/01/1973,8.224727818,8.224727818,8.224727818,8.224727818,8.224727818,8.224727818,04/13/2022,10.98930604,InSAR
03/01/1973,8.225355981,8.225355981,8.225355981,8.225355981,8.225355981,8.225355981,04/19/2022,11.00571024,InSAR
04/01/1973,8.226717007,8.226717007,8.226717007,8.226717007,8.226717007,8.226717007,04/25/2022,11.02014593,InSAR
05/01/1973,8.227333468,8.227333468,8.227333468,8.227333468,8.227333468,8.227333468,05/01/2022,11.0372063,InSAR
06/01/1973,8.228466919,8.228466919,8.228466919,8.228466919,8.228466919,8.228466919,05/07/2022,11.05131391,InSAR
07/01/1973,8.2296814,8.2296814,8.2296814,8.2296814,8.2296814,8.2296814,05/13/2022,11.06640578,InSAR
08/01/1973,8.230727722,8.230727722,8.230727722,8.230727722,8.230727722,8.230727722,05/20/2022,11.08313806,InSAR
09/01/1973,8.232239145,8.232239145,8.232239145,8.232239145,8.232239145,8.232239145,05/26/2022,11.10183885,InSAR
10/01/1973,8.2326147,8.2326147,8.2326147,8.2326147,8.2326147,8.2326147,06/01/2022,11.12086772,InSAR
11/01/1973,8.233009743,8.233009743,8.233009743,8.233009743,8.233009743,8.233009743,06/07/2022,11.14055276,InSAR
12/01/1973,8.23367196,8.23367196,8.23367196,8.23367196,8.23367196,8.23367196,06/13/2022,11.16220631,InSAR
01/01/1974,8.234668845,8.234668845,8.234668845,8.234668845,8.234668845,8.234668845,06/19/2022,11.18779686,InSAR
02/01/1974,8.234407083,8.234407083,8.234407083,8.234407083,8.234407083,8.234407083,06/25/2022,11.21174699,InSAR
03/01/1974,8.234055028,8.234055028,8.234055028,8.234055028,8.234055028,8.234055028,07/01/2022,11.23635329,InSAR
04/01/1974,8.233743431,8.233743431,8.233743431,8.233743431,8.233743431,8.233743431,07/07/2022,11.25800683,InSAR
05/01/1974,8.233860191,8.233860191,8.233860191,8.233860191,8.233860191,8.233860191,07/13/2022,11.27572337,InSAR
06/01/1974,8.232613408,8.232613408,8.232613408,8.232613408,8.232613408,8.232613408,07/20/2022,11.29672075,InSAR
07/01/1974,8.232299525,8.232299525,8.232299525,8.232299525,8.232299525,8.232299525,07/26/2022,11.31378111,InSAR
08/01/1974,8.231894179,8.231894179,8.231894179,8.231894179,8.231894179,8.231894179,08/01/2022,11.32920106,InSAR
09/01/1974,8.230703341,8.230703341,8.230703341,8.230703341,8.230703341,8.230703341,08/07/2022,11.34265251,InSAR
10/01/1974,8.229424841,8.229424841,8.229424841,8.229424841,8.229424841,8.229424841,08/13/2022,11.35347928,InSAR
11/01/1974,8.229295065,8.229295065,8.229295065,8.229295065,8.229295065,8.229295065,08/20/2022,11.35938479,InSAR
12/01/1974,8.228877786,8.228877786,8.228877786,8.228877786,8.228877786,8.228877786,08/26/2022,11.36430605,InSAR
01/01/1975,8.22888622,8.22888622,8.22888622,8.22888622,8.22888622,8.22888622,09/01/2022,11.36889923,InSAR
02/01/1975,8.228583131,8.228583131,8.228583131,8.228583131,8.228583131,8.228583131,09/07/2022,11.37414857,InSAR
03/01/1975,8.229384483,8.229384483,8.229384483,8.229384483,8.229384483,8.229384483,09/13/2022,11.37939791,InSAR
04/01/1975,8.230018463,8.230018463,8.230018463,8.230018463,8.230018463,8.230018463,09/19/2022,11.38694385,InSAR
05/01/1975,8.231782008,8.231782008,8.231782008,8.231782008,8.231782008,8.231782008,09/25/2022,11.39678637,InSAR
06/01/1975,8.233840965,8.233840965,8.233840965,8.233840965,8.233840965,8.233840965,10/01/2022,11.40367613,InSAR
07/01/1975,8.234890449,8.234890449,8.234890449,8.234890449,8.234890449,8.234890449,10/07/2022,11.41023781,InSAR
08/01/1975,8.236134005,8.236134005,8.236134005,8.236134005,8.236134005,8.236134005,10/13/2022,11.40892547,InSAR
09/01/1975,8.237354684,8.237354684,8.237354684,8.237354684,8.237354684,8.237354684,10/20/2022,11.40859739,InSAR
10/01/1975,8.237560024,8.237560024,8.237560024,8.237560024,8.237560024,8.237560024,10/26/2022,11.41089398,InSAR
11/01/1975,8.239264317,8.239264317,8.239264317,8.239264317,8.239264317,8.239264317,11/01/2022,11.41515907,InSAR
12/01/1975,8.240073755,8.240073755,8.240073755,8.240073755,8.240073755,8.240073755,11/07/2022,11.41614332,InSAR
01/01/1976,8.240071506,8.240071506,8.240071506,8.240071506,8.240071506,8.240071506,11/13/2022,11.41778374,InSAR
02/01/1976,8.241489641,8.241489641,8.241489641,8.241489641,8.241489641,8.241489641,11/19/2022,11.41319057,InSAR
03/01/1976,8.24145197,8.24145197,8.24145197,8.24145197,8.24145197,8.24145197,11/25/2022,11.41089398,InSAR
04/01/1976,8.242747702,8.242747702,8.242747702,8.242747702,8.242747702,8.242747702,12/01/2022,11.40334805,InSAR
05/01/1976,8.243946799,8.243946799,8.243946799,8.243946799,8.243946799,8.243946799,12/07/2022,11.39284936,InSAR
06/01/1976,8.244823728,8.244823728,8.244823728,8.244823728,8.244823728,8.244823728,12/13/2022,11.38399109,InSAR
07/01/1976,8.245471265,8.245471265,8.245471265,8.245471265,8.245471265,8.245471265,12/20/2022,11.37611707,InSAR
08/01/1976,8.246455681,8.246455681,8.246455681,8.246455681,8.246455681,8.246455681,12/26/2022,11.37447665,InSAR
09/01/1976,8.247121552,8.247121552,8.247121552,8.247121552,8.247121552,8.247121552,01/01/2023,11.37447665,InSAR
10/01/1976,8.248371943,8.248371943,8.248371943,8.248371943,8.248371943,8.248371943,01/07/2023,11.36725881,InSAR
11/01/1976,8.249630649,8.249630649,8.249630649,8.249630649,8.249630649,8.249630649,01/13/2023,11.36004096,InSAR
12/01/1976,8.250515992,8.250515992,8.250515992,8.250515992,8.250515992,8.250515992,01/20/2023,11.35216694,InSAR
01/01/1977,8.251464557,8.251464557,8.251464557,8.251464557,8.251464557,8.251464557,01/26/2023,11.34396484,InSAR
02/01/1977,8.252756651,8.252756651,8.252756651,8.252756651,8.252756651,8.252756651,02/01/2023,11.34330867,InSAR
03/01/1977,8.254818451,8.254818451,8.254818451,8.254818451,8.254818451,8.254818451,02/07/2023,11.34298059,InSAR
04/01/1977,8.256932247,8.256932247,8.256932247,8.256932247,8.256932247,8.256932247,02/12/2023,11.3305134,InSAR
05/01/1977,8.259538579,8.259538579,8.259538579,8.259538579,8.259538579,8.259538579,02/18/2023,11.31509345,InSAR
06/01/1977,8.261893912,8.261893912,8.261893912,8.261893912,8.261893912,8.261893912,02/23/2023,11.32460789,InSAR
07/01/1977,8.264802096,8.264802096,8.264802096,8.264802096,8.264802096,8.264802096,03/01/2023,11.33543466,InSAR
08/01/1977,8.267180436,8.267180436,8.267180436,8.267180436,8.267180436,8.267180436,03/07/2023,11.32592022,InSAR
09/01/1977,8.269879073,8.269879073,8.269879073,8.269879073,8.269879073,8.269879073,03/13/2023,11.30721943,InSAR
10/01/1977,8.272840535,8.272840535,8.272840535,8.272840535,8.272840535,8.272840535,03/20/2023,11.30951602,InSAR
11/01/1977,8.274609336,8.274609336,8.274609336,8.274609336,8.274609336,8.274609336,03/26/2023,11.31279686,InSAR
12/01/1977,8.277295263,8.277295263,8.277295263,8.277295263,8.277295263,8.277295263,04/01/2023,11.29901733,InSAR
01/01/1978,8.282022408,8.282022408,8.282022408,8.282022408,8.282022408,8.282022408,04/07/2023,11.28917481,InSAR
02/01/1978,8.286421357,8.286421357,8.286421357,8.286421357,8.286421357,8.286421357,04/13/2023,11.30065775,InSAR
03/01/1978,8.285967119,8.285967119,8.285967119,8.285967119,8.285967119,8.285967119,04/19/2023,11.31050027,InSAR
04/01/1978,8.285370413,8.285370413,8.285370413,8.285370413,8.285370413,8.285370413,04/25/2023,11.30229817,InSAR
05/01/1978,8.28464238,8.28464238,8.28464238,8.28464238,8.28464238,8.28464238,05/01/2023,11.29442416,InSAR
06/01/1978,8.283787113,8.283787113,8.283787113,8.283787113,8.283787113,8.283787113,05/07/2023,11.30295434,InSAR
07/01/1978,8.282983429,8.282983429,8.282983429,8.282983429,8.282983429,8.282983429,05/13/2023,11.30885985,InSAR
08/01/1978,8.28260427,8.28260427,8.28260427,8.28260427,8.28260427,8.28260427,05/20/2023,11.31214069,InSAR
09/01/1978,8.282294924,8.282294924,8.282294924,8.282294924,8.282294924,8.282294924,05/26/2023,11.31542153,InSAR
10/01/1978,8.281448722,8.281448722,8.281448722,8.281448722,8.281448722,8.281448722,06/01/2023,11.31903046,InSAR
11/01/1978,8.2808457,8.2808457,8.2808457,8.2808457,8.2808457,8.2808457,06/07/2023,11.32132705,InSAR
12/01/1978,8.280310951,8.280310951,8.280310951,8.280310951,8.280310951,8.280310951,06/13/2023,11.32395172,InSAR
01/01/1979,8.279769021,8.279769021,8.279769021,8.279769021,8.279769021,8.279769021,06/19/2023,11.32559214,InSAR
02/01/1979,8.278471154,8.278471154,8.278471154,8.278471154,8.278471154,8.278471154,06/25/2023,11.32460789,InSAR
03/01/1979,8.277051724,8.277051724,8.277051724,8.277051724,8.277051724,8.277051724,07/01/2023,11.32362363,InSAR
04/01/1979,8.275252824,8.275252824,8.275252824,8.275252824,8.275252824,8.275252824,,,
05/01/1979,8.273971316,8.273971316,8.273971316,8.273971316,8.273971316,8.273971316,,,
06/01/1979,8.27288141,8.27288141,8.27288141,8.27288141,8.27288141,8.27288141,,,
07/01/1979,8.272142938,8.272142938,8.272142938,8.272142938,8.272142938,8.272142938,,,
08/01/1979,8.271676084,8.271676084,8.271676084,8.271676084,8.271676084,8.271676084,,,
09/01/1979,8.270330162,8.270330162,8.270330162,8.270330162,8.270330162,8.270330162,,,
10/01/1979,8.26931652,8.26931652,8.26931652,8.26931652,8.26931652,8.26931652,,,
11/01/1979,8.268000301,8.268000301,8.268000301,8.268000301,8.268000301,8.268000301,,,
12/01/1979,8.267323269,8.267323269,8.267323269,8.267323269,8.267323269,8.267323269,,,
01/01/1980,8.265973472,8.265973472,8.265973472,8.265973472,8.265973472,8.265973472,,,
02/01/1980,8.265748509,8.265748509,8.265748509,8.265748509,8.265748509,8.265748509,,,
03/01/1980,8.264178554,8.264178554,8.264178554,8.264178554,8.264178554,8.264178554,,,
04/01/1980,8.263019733,8.263019733,8.263019733,8.263019733,8.263019733,8.263019733,,,
05/01/1980,8.261688151,8.261688151,8.261688151,8.261688151,8.261688151,8.261688151,,,
06/01/1980,8.260819558,8.260819558,8.260819558,8.260819558,8.260819558,8.260819558,,,
07/01/1980,8.260028222,8.260028222,8.260028222,8.260028222,8.260028222,8.260028222,,,
08/01/1980,8.258465653,8.258465653,8.258465653,8.258465653,8.258465653,8.258465653,,,
09/01/1980,8.256844234,8.256844234,8.256844234,8.256844234,8.256844234,8.256844234,,,
10/01/1980,8.25566084,8.25566084,8.25566084,8.25566084,8.25566084,8.25566084,,,
11/01/1980,8.255651741,8.255651741,8.255651741,8.255651741,8.255651741,8.255651741,,,
12/01/1980,8.254229001,8.254229001,8.254229001,8.254229001,8.254229001,8.254229001,,,
01/01/1981,8.252684503,8.252684503,8.252684503,8.252684503,8.252684503,8.252684503,,,
02/01/1981,8.252167551,8.252167551,8.252167551,8.252167551,8.252167551,8.252167551,,,
03/01/1981,8.251761448,8.251761448,8.251761448,8.251761448,8.251761448,8.251761448,,,
04/01/1981,8.251849341,8.251849341,8.251849341,8.251849341,8.251849341,8.251849341,,,
05/01/1981,8.251759277,8.251759277,8.251759277,8.251759277,8.251759277,8.251759277,,,
06/01/1981,8.25184029,8.25184029,8.25184029,8.25184029,8.25184029,8.25184029,,,
07/01/1981,8.25186717,8.25186717,8.25186717,8.25186717,8.25186717,8.25186717,,,
08/01/1981,8.251567924,8.251567924,8.251567924,8.251567924,8.251567924,8.251567924,,,
09/01/1981,8.251680412,8.251680412,8.251680412,8.251680412,8.251680412,8.251680412,,,
10/01/1981,8.251768212,8.251768212,8.251768212,8.251768212,8.251768212,8.251768212,,,
11/01/1981,8.25150244,8.25150244,8.25150244,8.25150244,8.25150244,8.25150244,,,
12/01/1981,8.252974249,8.252974249,8.252974249,8.252974249,8.252974249,8.252974249,,,
01/01/1982,8.253740282,8.253740282,8.253740282,8.253740282,8.253740282,8.253740282,,,
02/01/1982,8.254178908,8.254178908,8.254178908,8.254178908,8.254178908,8.254178908,,,
03/01/1982,8.25404358,8.25404358,8.25404358,8.25404358,8.25404358,8.25404358,,,
04/01/1982,8.254464004,8.254464004,8.254464004,8.254464004,8.254464004,8.254464004,,,
05/01/1982,8.253397524,8.253397524,8.253397524,8.253397524,8.253397524,8.253397524,,,
06/01/1982,8.252606138,8.252606138,8.252606138,8.252606138,8.252606138,8.252606138,,,
07/01/1982,8.251333804,8.251333804,8.251333804,8.251333804,8.251333804,8.251333804,,,
08/01/1982,8.249972032,8.249972032,8.249972032,8.249972032,8.249972032,8.249972032,,,
09/01/1982,8.248858866,8.248858866,8.248858866,8.248858866,8.248858866,8.248858866,,,
10/01/1982,8.247597282,8.247597282,8.247597282,8.247597282,8.247597282,8.247597282,,,
11/01/1982,8.24739829,8.24739829,8.24739829,8.24739829,8.24739829,8.24739829,,,
12/01/1982,8.246989195,8.246989195,8.246989195,8.246989195,8.246989195,8.246989195,,,
01/01/1983,8.24613659,8.24613659,8.24613659,8.24613659,8.24613659,8.24613659,,,
02/01/1983,8.245769502,8.245769502,8.245769502,8.245769502,8.245769502,8.245769502,,,
03/01/1983,8.244375643,8.244375643,8.244375643,8.244375643,8.244375643,8.244375643,,,
04/01/1983,8.242860194,8.242860194,8.242860194,8.242860194,8.242860194,8.242860194,,,
05/01/1983,8.242167698,8.242167698,8.242167698,8.242167698,8.242167698,8.242167698,,,
06/01/1983,8.240762112,8.240762112,8.240762112,8.240762112,8.240762112,8.240762112,,,
07/01/1983,8.238861918,8.238861918,8.238861918,8.238861918,8.238861918,8.238861918,,,
08/01/1983,8.237289266,8.237289266,8.237289266,8.237289266,8.237289266,8.237289266,,,
09/01/1983,8.236488259,8.236488259,8.236488259,8.236488259,8.236488259,8.236488259,,,
10/01/1983,8.235214224,8.235214224,8.235214224,8.235214224,8.235214224,8.235214224,,,
11/01/1983,8.23333913,8.23333913,8.23333913,8.23333913,8.23333913,8.23333913,,,
12/01/1983,8.232132055,8.232132055,8.232132055,8.232132055,8.232132055,8.232132055,,,
01/01/1984,8.229851823,8.229851823,8.229851823,8.229851823,8.229851823,8.229851823,,,
02/01/1984,8.226558101,8.226558101,8.226558101,8.226558101,8.226558101,8.226558101,,,
03/01/1984,8.223071756,8.223071756,8.223071756,8.223071756,8.223071756,8.223071756,,,
04/01/1984,8.22003367,8.22003367,8.22003367,8.22003367,8.22003367,8.22003367,,,
05/01/1984,8.218408574,8.218408574,8.218408574,8.218408574,8.218408574,8.218408574,,,
06/01/1984,8.216601985,8.216601985,8.216601985,8.216601985,8.216601985,8.216601985,,,
07/01/1984,8.21470699,8.21470699,8.21470699,8.21470699,8.21470699,8.21470699,,,
08/01/1984,8.213761841,8.213761841,8.213761841,8.213761841,8.213761841,8.213761841,,,
09/01/1984,8.212461788,8.212461788,8.212461788,8.212461788,8.212461788,8.212461788,,,
10/01/1984,8.211197049,8.211197049,8.211197049,8.211197049,8.211197049,8.211197049,,,
11/01/1984,8.209814402,8.209814402,8.209814402,8.209814402,8.209814402,8.209814402,,,
12/01/1984,8.208388482,8.208388482,8.208388482,8.208388482,8.208388482,8.208388482,,,
01/01/1985,8.207099076,8.207099076,8.207099076,8.207099076,8.207099076,8.207099076,,,
02/01/1985,8.206280385,8.206280385,8.206280385,8.206280385,8.206280385,8.206280385,,,
03/01/1985,8.2066991,8.2066991,8.2066991,8.2066991,8.2066991,8.2066991,,,
04/01/1985,8.206535561,8.206535561,8.206535561,8.206535561,8.206535561,8.206535561,,,
05/01/1985,8.207132257,8.207132257,8.207132257,8.207132257,8.207132257,8.207132257,,,
06/01/1985,8.208485971,8.208485971,8.208485971,8.208485971,8.208485971,8.208485971,,,
07/01/1985,8.209646819,8.209646819,8.209646819,8.209646819,8.209646819,8.209646819,,,
08/01/1985,8.21062364,8.21062364,8.21062364,8.21062364,8.21062364,8.21062364,,,
09/01/1985,8.211788072,8.211788072,8.211788072,8.211788072,8.211788072,8.211788072,,,
10/01/1985,8.212613048,8.212613048,8.212613048,8.212613048,8.212613048,8.212613048,,,
11/01/1985,8.213428061,8.213428061,8.213428061,8.213428061,8.213428061,8.213428061,,,
12/01/1985,8.214280025,8.214280025,8.214280025,8.214280025,8.214280025,8.214280025,,,
01/01/1986,8.215529584,8.215529584,8.215529584,8.215529584,8.215529584,8.215529584,,,
02/01/1986,8.216871528,8.216871528,8.216871528,8.216871528,8.216871528,8.216871528,,,
03/01/1986,8.217625581,8.217625581,8.217625581,8.217625581,8.217625581,8.217625581,,,
04/01/1986,8.215616369,8.215616369,8.215616369,8.215616369,8.215616369,8.215616369,,,
05/01/1986,8.213095173,8.213095173,8.213095173,8.213095173,8.213095173,8.213095173,,,
06/01/1986,8.210260416,8.210260416,8.210260416,8.210260416,8.210260416,8.210260416,,,
07/01/1986,8.207062038,8.207062038,8.207062038,8.207062038,8.207062038,8.207062038,,,
08/01/1986,8.204210576,8.204210576,8.204210576,8.204210576,8.204210576,8.204210576,,,
09/01/1986,8.201046242,8.201046242,8.201046242,8.201046242,8.201046242,8.201046242,,,
10/01/1986,8.197625215,8.197625215,8.197625215,8.197625215,8.197625215,8.197625215,,,
11/01/1986,8.1933276,8.1933276,8.1933276,8.1933276,8.1933276,8.1933276,,,
12/01/1986,8.190565659,8.190565659,8.190565659,8.190565659,8.190565659,8.190565659,,,
01/01/1987,8.18676156,8.18676156,8.18676156,8.18676156,8.18676156,8.18676156,,,
02/01/1987,8.184602446,8.184602446,8.184602446,8.184602446,8.184602446,8.184602446,,,
03/01/1987,8.186217686,8.186217686,8.186217686,8.186217686,8.186217686,8.186217686,,,
04/01/1987,8.187418084,8.187418084,8.187418084,8.187418084,8.187418084,8.187418084,,,
05/01/1987,8.188643492,8.188643492,8.188643492,8.188643492,8.188643492,8.188643492,,,
06/01/1987,8.19060408,8.19060408,8.19060408,8.19060408,8.19060408,8.19060408,,,
07/01/1987,8.191647737,8.191647737,8.191647737,8.191647737,8.191647737,8.191647737,,,
08/01/1987,8.193484343,8.193484343,8.193484343,8.193484343,8.193484343,8.193484343,,,
09/01/1987,8.194852305,8.194852305,8.194852305,8.194852305,8.194852305,8.194852305,,,
10/01/1987,8.196528156,8.196528156,8.196528156,8.196528156,8.196528156,8.196528156,,,
11/01/1987,8.198937527,8.198937527,8.198937527,8.198937527,8.198937527,8.198937527,,,
12/01/1987,8.20074752,8.20074752,8.20074752,8.20074752,8.20074752,8.20074752,,,
01/01/1988,8.202955192,8.202955192,8.202955192,8.202955192,8.202955192,8.202955192,,,
02/01/1988,8.204617116,8.204617116,8.204617116,8.204617116,8.204617116,8.204617116,,,
03/01/1988,8.206166039,8.206166039,8.206166039,8.206166039,8.206166039,8.206166039,,,
04/01/1988,8.207677649,8.207677649,8.207677649,8.207677649,8.207677649,8.207677649,,,
05/01/1988,8.208654666,8.208654666,8.208654666,8.208654666,8.208654666,8.208654666,,,
06/01/1988,8.210359579,8.210359579,8.210359579,8.210359579,8.210359579,8.210359579,,,
07/01/1988,8.212222849,8.212222849,8.212222849,8.212222849,8.212222849,8.212222849,,,
08/01/1988,8.2140425,8.2140425,8.2140425,8.2140425,8.2140425,8.2140425,,,
09/01/1988,8.215228771,8.215228771,8.215228771,8.215228771,8.215228771,8.215228771,,,
10/01/1988,8.217018944,8.217018944,8.217018944,8.217018944,8.217018944,8.217018944,,,
11/01/1988,8.218577384,8.218577384,8.218577384,8.218577384,8.218577384,8.218577384,,,
12/01/1988,8.219840068,8.219840068,8.219840068,8.219840068,8.219840068,8.219840068,,,
01/01/1989,8.223189617,8.223189617,8.223189617,8.223189617,8.223189617,8.223189617,,,
02/01/1989,8.225892964,8.225892964,8.225892964,8.225892964,8.225892964,8.225892964,,,
03/01/1989,8.229426572,8.229426572,8.229426572,8.229426572,8.229426572,8.229426572,,,
04/01/1989,8.232920708,8.232920708,8.232920708,8.232920708,8.232920708,8.232920708,,,
05/01/1989,8.235864671,8.235864671,8.235864671,8.235864671,8.235864671,8.235864671,,,
06/01/1989,8.239771534,8.239771534,8.239771534,8.239771534,8.239771534,8.239771534,,,
07/01/1989,8.242794698,8.242794698,8.242794698,8.242794698,8.242794698,8.242794698,,,
08/01/1989,8.246539461,8.246539461,8.246539461,8.246539461,8.246539461,8.246539461,,,
09/01/1989,8.249614284,8.249614284,8.249614284,8.249614284,8.249614284,8.249614284,,,
10/01/1989,8.253711624,8.253711624,8.253711624,8.253711624,8.253711624,8.253711624,,,
11/01/1989,8.256804191,8.256804191,8.256804191,8.256804191,8.256804191,8.256804191,,,
12/01/1989,8.25963796,8.25963796,8.25963796,8.25963796,8.25963796,8.25963796,,,
01/01/1990,8.262856341,8.262856341,8.262856341,8.262856341,8.262856341,8.262856341,,,
02/01/1990,8.266004701,8.266004701,8.266004701,8.266004701,8.266004701,8.266004701,,,
03/01/1990,8.270159317,8.270159317,8.270159317,8.270159317,8.270159317,8.270159317,,,
04/01/1990,8.275276925,8.275276925,8.275276925,8.275276925,8.275276925,8.275276925,,,
05/01/1990,8.280351809,8.280351809,8.280351809,8.280351809,8.280351809,8.280351809,,,
06/01/1990,8.286165096,8.286165096,8.286165096,8.286165096,8.286165096,8.286165096,,,
07/01/1990,8.293065765,8.293065765,8.293065765,8.293065765,8.293065765,8.293065765,,,
08/01/1990,8.29969468,8.29969468,8.29969468,8.29969468,8.29969468,8.29969468,,,
09/01/1990,8.307172811,8.307172811,8.307172811,8.307172811,8.307172811,8.307172811,,,
10/01/1990,8.315472054,8.315472054,8.315472054,8.315472054,8.315472054,8.315472054,,,
11/01/1990,8.32440723,8.32440723,8.32440723,8.32440723,8.32440723,8.32440723,,,
12/01/1990,8.333325033,8.333325033,8.333325033,8.333325033,8.333325033,8.333325033,,,
01/01/1991,8.343023862,8.343023862,8.343023862,8.343023862,8.343023862,8.343023862,,,
02/01/1991,8.350659215,8.350659215,8.350659215,8.350659215,8.350659215,8.350659215,,,
03/01/1991,8.356189814,8.356189814,8.356189814,8.356189814,8.356189814,8.356189814,,,
04/01/1991,8.36221444,8.36221444,8.36221444,8.36221444,8.36221444,8.36221444,,,
05/01/1991,8.367490548,8.367490548,8.367490548,8.367490548,8.367490548,8.367490548,,,
06/01/1991,8.37203919,8.37203919,8.37203919,8.37203919,8.37203919,8.37203919,,,
07/01/1991,8.377330731,8.377330731,8.377330731,8.377330731,8.377330731,8.377330731,,,
08/01/1991,8.382571522,8.382571522,8.382571522,8.382571522,8.382571522,8.382571522,,,
09/01/1991,8.38776704,8.38776704,8.38776704,8.38776704,8.38776704,8.38776704,,,
