Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1972,0.722160393,0.722160393,0.722160393,0.722160393,0.722160393,0.722160393,,,
11/01/1972,0.7176775,0.7176775,0.7176775,0.7176775,0.7176775,0.7176775,,,
12/01/1972,0.71755977,0.71755977,0.71755977,0.71755977,0.71755977,0.71755977,,,
01/01/1973,0.716682499,0.716682499,0.716682499,0.716682499,0.716682499,0.716682499,,,
02/01/1973,0.715795031,0.715795031,0.715795031,0.715795031,0.715795031,0.715795031,,,
03/01/1973,0.718120888,0.718120888,0.718120888,0.718120888,0.718120888,0.718120888,,,
04/01/1973,0.719981175,0.719981175,0.719981175,0.719981175,0.719981175,0.719981175,,,
05/01/1973,0.719846879,0.719846879,0.719846879,0.719846879,0.719846879,0.719846879,,,
06/01/1973,0.720584556,0.720584556,0.720584556,0.720584556,0.720584556,0.720584556,,,
07/01/1973,0.719949096,0.719949096,0.719949096,0.719949096,0.719949096,0.719949096,,,
08/01/1973,0.72216041,0.72216041,0.72216041,0.72216041,0.72216041,0.72216041,,,
09/01/1973,0.718842823,0.718842823,0.718842823,0.718842823,0.718842823,0.718842823,,,
10/01/1973,0.721222266,0.721222266,0.721222266,0.721222266,0.721222266,0.721222266,,,
11/01/1973,0.720538949,0.720538949,0.720538949,0.720538949,0.720538949,0.720538949,,,
12/01/1973,0.72310855,0.72310855,0.72310855,0.72310855,0.72310855,0.72310855,,,
01/01/1974,0.723922446,0.723922446,0.723922446,0.723922446,0.723922446,0.723922446,,,
02/01/1974,0.719395434,0.719395434,0.719395434,0.719395434,0.719395434,0.719395434,,,
03/01/1974,0.717632758,0.717632758,0.717632758,0.717632758,0.717632758,0.717632758,,,
04/01/1974,0.7188593,0.7188593,0.7188593,0.7188593,0.7188593,0.7188593,,,
05/01/1974,0.718531846,0.718531846,0.718531846,0.718531846,0.718531846,0.718531846,,,
06/01/1974,0.717206318,0.717206318,0.717206318,0.717206318,0.717206318,0.717206318,,,
07/01/1974,0.7184434,0.7184434,0.7184434,0.7184434,0.7184434,0.7184434,,,
08/01/1974,0.717430318,0.717430318,0.717430318,0.717430318,0.717430318,0.717430318,,,
09/01/1974,0.719153512,0.719153512,0.719153512,0.719153512,0.719153512,0.719153512,,,
10/01/1974,0.721875779,0.721875779,0.721875779,0.721875779,0.721875779,0.721875779,,,
11/01/1974,0.723174999,0.723174999,0.723174999,0.723174999,0.723174999,0.723174999,,,
12/01/1974,0.728425808,0.728425808,0.728425808,0.728425808,0.728425808,0.728425808,,,
01/01/1975,0.730174803,0.730174803,0.730174803,0.730174803,0.730174803,0.730174803,,,
02/01/1975,0.732066569,0.732066569,0.732066569,0.732066569,0.732066569,0.732066569,,,
03/01/1975,0.731319754,0.731319754,0.731319754,0.731319754,0.731319754,0.731319754,,,
04/01/1975,0.73344819,0.73344819,0.73344819,0.73344819,0.73344819,0.73344819,,,
05/01/1975,0.734085037,0.734085037,0.734085037,0.734085037,0.734085037,0.734085037,,,
06/01/1975,0.734174566,0.734174566,0.734174566,0.734174566,0.734174566,0.734174566,,,
07/01/1975,0.734158805,0.734158805,0.734158805,0.734158805,0.734158805,0.734158805,,,
08/01/1975,0.737751189,0.737751189,0.737751189,0.737751189,0.737751189,0.737751189,,,
09/01/1975,0.738079587,0.738079587,0.738079587,0.738079587,0.738079587,0.738079587,,,
10/01/1975,0.739247078,0.739247078,0.739247078,0.739247078,0.739247078,0.739247078,,,
11/01/1975,0.738997855,0.738997855,0.738997855,0.738997855,0.738997855,0.738997855,,,
12/01/1975,0.740616016,0.740616016,0.740616016,0.740616016,0.740616016,0.740616016,,,
01/01/1976,0.738581542,0.738581542,0.738581542,0.738581542,0.738581542,0.738581542,,,
02/01/1976,0.738461555,0.738461555,0.738461555,0.738461555,0.738461555,0.738461555,,,
03/01/1976,0.738365555,0.738365555,0.738365555,0.738365555,0.738365555,0.738365555,,,
04/01/1976,0.736575215,0.736575215,0.736575215,0.736575215,0.736575215,0.736575215,,,
05/01/1976,0.738751468,0.738751468,0.738751468,0.738751468,0.738751468,0.738751468,,,
06/01/1976,0.73769819,0.73769819,0.73769819,0.73769819,0.73769819,0.73769819,,,
07/01/1976,0.73778414,0.73778414,0.73778414,0.73778414,0.73778414,0.73778414,,,
08/01/1976,0.741510514,0.741510514,0.741510514,0.741510514,0.741510514,0.741510514,,,
09/01/1976,0.745072804,0.745072804,0.745072804,0.745072804,0.745072804,0.745072804,,,
10/01/1976,0.749404237,0.749404237,0.749404237,0.749404237,0.749404237,0.749404237,,,
11/01/1976,0.753499767,0.753499767,0.753499767,0.753499767,0.753499767,0.753499767,,,
12/01/1976,0.760364694,0.760364694,0.760364694,0.760364694,0.760364694,0.760364694,,,
01/01/1977,0.763566435,0.763566435,0.763566435,0.763566435,0.763566435,0.763566435,,,
02/01/1977,0.766176401,0.766176401,0.766176401,0.766176401,0.766176401,0.766176401,,,
03/01/1977,0.768252267,0.768252267,0.768252267,0.768252267,0.768252267,0.768252267,,,
04/01/1977,0.771677135,0.771677135,0.771677135,0.771677135,0.771677135,0.771677135,,,
05/01/1977,0.774678882,0.774678882,0.774678882,0.774678882,0.774678882,0.774678882,,,
06/01/1977,0.777000668,0.777000668,0.777000668,0.777000668,0.777000668,0.777000668,,,
07/01/1977,0.781628961,0.781628961,0.781628961,0.781628961,0.781628961,0.781628961,,,
08/01/1977,0.78658906,0.78658906,0.78658906,0.78658906,0.78658906,0.78658906,,,
09/01/1977,0.791093365,0.791093365,0.791093365,0.791093365,0.791093365,0.791093365,,,
10/01/1977,0.793075277,0.793075277,0.793075277,0.793075277,0.793075277,0.793075277,,,
11/01/1977,0.796660593,0.796660593,0.796660593,0.796660593,0.796660593,0.796660593,,,
12/01/1977,0.800092471,0.800092471,0.800092471,0.800092471,0.800092471,0.800092471,,,
01/01/1978,0.800520185,0.800520185,0.800520185,0.800520185,0.800520185,0.800520185,,,
02/01/1978,0.804918165,0.804918165,0.804918165,0.804918165,0.804918165,0.804918165,,,
03/01/1978,0.808505384,0.808505384,0.808505384,0.808505384,0.808505384,0.808505384,,,
04/01/1978,0.813935033,0.813935033,0.813935033,0.813935033,0.813935033,0.813935033,,,
05/01/1978,0.81636895,0.81636895,0.81636895,0.81636895,0.81636895,0.81636895,,,
06/01/1978,0.818570341,0.818570341,0.818570341,0.818570341,0.818570341,0.818570341,,,
07/01/1978,0.820789546,0.820789546,0.820789546,0.820789546,0.820789546,0.820789546,,,
08/01/1978,0.823160319,0.823160319,0.823160319,0.823160319,0.823160319,0.823160319,,,
09/01/1978,0.823602244,0.823602244,0.823602244,0.823602244,0.823602244,0.823602244,,,
10/01/1978,0.825442727,0.825442727,0.825442727,0.825442727,0.825442727,0.825442727,,,
11/01/1978,0.822772035,0.822772035,0.822772035,0.822772035,0.822772035,0.822772035,,,
12/01/1978,0.824497091,0.824497091,0.824497091,0.824497091,0.824497091,0.824497091,,,
01/01/1979,0.822997677,0.822997677,0.822997677,0.822997677,0.822997677,0.822997677,,,
02/01/1979,0.82533444,0.82533444,0.82533444,0.82533444,0.82533444,0.82533444,,,
03/01/1979,0.825969212,0.825969212,0.825969212,0.825969212,0.825969212,0.825969212,,,
04/01/1979,0.827379049,0.827379049,0.827379049,0.827379049,0.827379049,0.827379049,,,
05/01/1979,0.825451646,0.825451646,0.825451646,0.825451646,0.825451646,0.825451646,,,
06/01/1979,0.825488558,0.825488558,0.825488558,0.825488558,0.825488558,0.825488558,,,
07/01/1979,0.825010855,0.825010855,0.825010855,0.825010855,0.825010855,0.825010855,,,
08/01/1979,0.824541767,0.824541767,0.824541767,0.824541767,0.824541767,0.824541767,,,
09/01/1979,0.823695715,0.823695715,0.823695715,0.823695715,0.823695715,0.823695715,,,
10/01/1979,0.821161396,0.821161396,0.821161396,0.821161396,0.821161396,0.821161396,,,
11/01/1979,0.818277966,0.818277966,0.818277966,0.818277966,0.818277966,0.818277966,,,
12/01/1979,0.817304595,0.817304595,0.817304595,0.817304595,0.817304595,0.817304595,,,
01/01/1980,0.815916406,0.815916406,0.815916406,0.815916406,0.815916406,0.815916406,,,
02/01/1980,0.814576577,0.814576577,0.814576577,0.814576577,0.814576577,0.814576577,,,
03/01/1980,0.816297281,0.816297281,0.816297281,0.816297281,0.816297281,0.816297281,,,
04/01/1980,0.817347761,0.817347761,0.817347761,0.817347761,0.817347761,0.817347761,,,
05/01/1980,0.81611204,0.81611204,0.81611204,0.81611204,0.81611204,0.81611204,,,
06/01/1980,0.812850291,0.812850291,0.812850291,0.812850291,0.812850291,0.812850291,,,
07/01/1980,0.81315613,0.81315613,0.81315613,0.81315613,0.81315613,0.81315613,,,
08/01/1980,0.81121377,0.81121377,0.81121377,0.81121377,0.81121377,0.81121377,,,
09/01/1980,0.809517564,0.809517564,0.809517564,0.809517564,0.809517564,0.809517564,,,
10/01/1980,0.807078071,0.807078071,0.807078071,0.807078071,0.807078071,0.807078071,,,
11/01/1980,0.803410062,0.803410062,0.803410062,0.803410062,0.803410062,0.803410062,,,
12/01/1980,0.802996035,0.802996035,0.802996035,0.802996035,0.802996035,0.802996035,,,
01/01/1981,0.800493114,0.800493114,0.800493114,0.800493114,0.800493114,0.800493114,,,
02/01/1981,0.801806466,0.801806466,0.801806466,0.801806466,0.801806466,0.801806466,,,
03/01/1981,0.800790232,0.800790232,0.800790232,0.800790232,0.800790232,0.800790232,,,
04/01/1981,0.799369243,0.799369243,0.799369243,0.799369243,0.799369243,0.799369243,,,
05/01/1981,0.79325034,0.79325034,0.79325034,0.79325034,0.79325034,0.79325034,,,
06/01/1981,0.785351121,0.785351121,0.785351121,0.785351121,0.785351121,0.785351121,,,
07/01/1981,0.780544462,0.780544462,0.780544462,0.780544462,0.780544462,0.780544462,,,
08/01/1981,0.776388878,0.776388878,0.776388878,0.776388878,0.776388878,0.776388878,,,
09/01/1981,0.770984235,0.770984235,0.770984235,0.770984235,0.770984235,0.770984235,,,
10/01/1981,0.769008579,0.769008579,0.769008579,0.769008579,0.769008579,0.769008579,,,
11/01/1981,0.764086538,0.764086538,0.764086538,0.764086538,0.764086538,0.764086538,,,
12/01/1981,0.760546253,0.760546253,0.760546253,0.760546253,0.760546253,0.760546253,,,
01/01/1982,0.757204584,0.757204584,0.757204584,0.757204584,0.757204584,0.757204584,,,
02/01/1982,0.753368185,0.753368185,0.753368185,0.753368185,0.753368185,0.753368185,,,
03/01/1982,0.748645691,0.748645691,0.748645691,0.748645691,0.748645691,0.748645691,,,
04/01/1982,0.746171147,0.746171147,0.746171147,0.746171147,0.746171147,0.746171147,,,
05/01/1982,0.746841095,0.746841095,0.746841095,0.746841095,0.746841095,0.746841095,,,
06/01/1982,0.74785539,0.74785539,0.74785539,0.74785539,0.74785539,0.74785539,,,
07/01/1982,0.746296923,0.746296923,0.746296923,0.746296923,0.746296923,0.746296923,,,
08/01/1982,0.748466223,0.748466223,0.748466223,0.748466223,0.748466223,0.748466223,,,
09/01/1982,0.751437102,0.751437102,0.751437102,0.751437102,0.751437102,0.751437102,,,
10/01/1982,0.751578946,0.751578946,0.751578946,0.751578946,0.751578946,0.751578946,,,
11/01/1982,0.74957109,0.74957109,0.74957109,0.74957109,0.74957109,0.74957109,,,
12/01/1982,0.748012148,0.748012148,0.748012148,0.748012148,0.748012148,0.748012148,,,
01/01/1983,0.748748343,0.748748343,0.748748343,0.748748343,0.748748343,0.748748343,,,
02/01/1983,0.747818581,0.747818581,0.747818581,0.747818581,0.747818581,0.747818581,,,
03/01/1983,0.748899073,0.748899073,0.748899073,0.748899073,0.748899073,0.748899073,,,
04/01/1983,0.75176295,0.75176295,0.75176295,0.75176295,0.75176295,0.75176295,,,
05/01/1983,0.754685796,0.754685796,0.754685796,0.754685796,0.754685796,0.754685796,,,
06/01/1983,0.754901004,0.754901004,0.754901004,0.754901004,0.754901004,0.754901004,,,
07/01/1983,0.754729951,0.754729951,0.754729951,0.754729951,0.754729951,0.754729951,,,
08/01/1983,0.754652924,0.754652924,0.754652924,0.754652924,0.754652924,0.754652924,,,
09/01/1983,0.755103182,0.755103182,0.755103182,0.755103182,0.755103182,0.755103182,,,
10/01/1983,0.75613628,0.75613628,0.75613628,0.75613628,0.75613628,0.75613628,,,
11/01/1983,0.75766164,0.75766164,0.75766164,0.75766164,0.75766164,0.75766164,,,
12/01/1983,0.757624117,0.757624117,0.757624117,0.757624117,0.757624117,0.757624117,,,
01/01/1984,0.756886079,0.756886079,0.756886079,0.756886079,0.756886079,0.756886079,,,
02/01/1984,0.755882398,0.755882398,0.755882398,0.755882398,0.755882398,0.755882398,,,
03/01/1984,0.752689661,0.752689661,0.752689661,0.752689661,0.752689661,0.752689661,,,
04/01/1984,0.750767797,0.750767797,0.750767797,0.750767797,0.750767797,0.750767797,,,
05/01/1984,0.748181378,0.748181378,0.748181378,0.748181378,0.748181378,0.748181378,,,
06/01/1984,0.745722268,0.745722268,0.745722268,0.745722268,0.745722268,0.745722268,,,
07/01/1984,0.743198664,0.743198664,0.743198664,0.743198664,0.743198664,0.743198664,,,
08/01/1984,0.733957322,0.733957322,0.733957322,0.733957322,0.733957322,0.733957322,,,
09/01/1984,0.727099692,0.727099692,0.727099692,0.727099692,0.727099692,0.727099692,,,
10/01/1984,0.719016554,0.719016554,0.719016554,0.719016554,0.719016554,0.719016554,,,
11/01/1984,0.705544766,0.705544766,0.705544766,0.705544766,0.705544766,0.705544766,,,
12/01/1984,0.696510618,0.696510618,0.696510618,0.696510618,0.696510618,0.696510618,,,
01/01/1985,0.69568184,0.69568184,0.69568184,0.69568184,0.69568184,0.69568184,,,
02/01/1985,0.693172801,0.693172801,0.693172801,0.693172801,0.693172801,0.693172801,,,
03/01/1985,0.693736329,0.693736329,0.693736329,0.693736329,0.693736329,0.693736329,,,
04/01/1985,0.689321698,0.689321698,0.689321698,0.689321698,0.689321698,0.689321698,,,
05/01/1985,0.6870976,0.6870976,0.6870976,0.6870976,0.6870976,0.6870976,,,
06/01/1985,0.686190488,0.686190488,0.686190488,0.686190488,0.686190488,0.686190488,,,
07/01/1985,0.686106585,0.686106585,0.686106585,0.686106585,0.686106585,0.686106585,,,
08/01/1985,0.688288878,0.688288878,0.688288878,0.688288878,0.688288878,0.688288878,,,
09/01/1985,0.690016158,0.690016158,0.690016158,0.690016158,0.690016158,0.690016158,,,
10/01/1985,0.689342368,0.689342368,0.689342368,0.689342368,0.689342368,0.689342368,,,
11/01/1985,0.690929525,0.690929525,0.690929525,0.690929525,0.690929525,0.690929525,,,
12/01/1985,0.690334264,0.690334264,0.690334264,0.690334264,0.690334264,0.690334264,,,
01/01/1986,0.691964643,0.691964643,0.691964643,0.691964643,0.691964643,0.691964643,,,
02/01/1986,0.699476134,0.699476134,0.699476134,0.699476134,0.699476134,0.699476134,,,
03/01/1986,0.702332082,0.702332082,0.702332082,0.702332082,0.702332082,0.702332082,,,
04/01/1986,0.703633629,0.703633629,0.703633629,0.703633629,0.703633629,0.703633629,,,
05/01/1986,0.705852398,0.705852398,0.705852398,0.705852398,0.705852398,0.705852398,,,
06/01/1986,0.704684402,0.704684402,0.704684402,0.704684402,0.704684402,0.704684402,,,
07/01/1986,0.708038296,0.708038296,0.708038296,0.708038296,0.708038296,0.708038296,,,
08/01/1986,0.709363722,0.709363722,0.709363722,0.709363722,0.709363722,0.709363722,,,
09/01/1986,0.708686447,0.708686447,0.708686447,0.708686447,0.708686447,0.708686447,,,
10/01/1986,0.706543619,0.706543619,0.706543619,0.706543619,0.706543619,0.706543619,,,
11/01/1986,0.707713154,0.707713154,0.707713154,0.707713154,0.707713154,0.707713154,,,
12/01/1986,0.708036937,0.708036937,0.708036937,0.708036937,0.708036937,0.708036937,,,
01/01/1987,0.705926035,0.705926035,0.705926035,0.705926035,0.705926035,0.705926035,,,
02/01/1987,0.705324167,0.705324167,0.705324167,0.705324167,0.705324167,0.705324167,,,
03/01/1987,0.705624745,0.705624745,0.705624745,0.705624745,0.705624745,0.705624745,,,
04/01/1987,0.704672875,0.704672875,0.704672875,0.704672875,0.704672875,0.704672875,,,
05/01/1987,0.704774926,0.704774926,0.704774926,0.704774926,0.704774926,0.704774926,,,
06/01/1987,0.704422812,0.704422812,0.704422812,0.704422812,0.704422812,0.704422812,,,
07/01/1987,0.700355936,0.700355936,0.700355936,0.700355936,0.700355936,0.700355936,,,
08/01/1987,0.702838858,0.702838858,0.702838858,0.702838858,0.702838858,0.702838858,,,
09/01/1987,0.706854951,0.706854951,0.706854951,0.706854951,0.706854951,0.706854951,,,
10/01/1987,0.713406632,0.713406632,0.713406632,0.713406632,0.713406632,0.713406632,,,
11/01/1987,0.713091039,0.713091039,0.713091039,0.713091039,0.713091039,0.713091039,,,
12/01/1987,0.715954779,0.715954779,0.715954779,0.715954779,0.715954779,0.715954779,,,
01/01/1988,0.71762826,0.71762826,0.71762826,0.71762826,0.71762826,0.71762826,,,
02/01/1988,0.724695782,0.724695782,0.724695782,0.724695782,0.724695782,0.724695782,,,
03/01/1988,0.727183616,0.727183616,0.727183616,0.727183616,0.727183616,0.727183616,,,
04/01/1988,0.731624578,0.731624578,0.731624578,0.731624578,0.731624578,0.731624578,,,
05/01/1988,0.729640033,0.729640033,0.729640033,0.729640033,0.729640033,0.729640033,,,
06/01/1988,0.735895134,0.735895134,0.735895134,0.735895134,0.735895134,0.735895134,,,
07/01/1988,0.743954251,0.743954251,0.743954251,0.743954251,0.743954251,0.743954251,,,
08/01/1988,0.753570956,0.753570956,0.753570956,0.753570956,0.753570956,0.753570956,,,
09/01/1988,0.760097798,0.760097798,0.760097798,0.760097798,0.760097798,0.760097798,,,
10/01/1988,0.765804149,0.765804149,0.765804149,0.765804149,0.765804149,0.765804149,,,
11/01/1988,0.769871903,0.769871903,0.769871903,0.769871903,0.769871903,0.769871903,,,
12/01/1988,0.769734814,0.769734814,0.769734814,0.769734814,0.769734814,0.769734814,,,
01/01/1989,0.768029424,0.768029424,0.768029424,0.768029424,0.768029424,0.768029424,,,
02/01/1989,0.77399529,0.77399529,0.77399529,0.77399529,0.77399529,0.77399529,,,
03/01/1989,0.777772478,0.777772478,0.777772478,0.777772478,0.777772478,0.777772478,,,
04/01/1989,0.780904167,0.780904167,0.780904167,0.780904167,0.780904167,0.780904167,,,
05/01/1989,0.788587822,0.788587822,0.788587822,0.788587822,0.788587822,0.788587822,,,
06/01/1989,0.791747315,0.791747315,0.791747315,0.791747315,0.791747315,0.791747315,,,
07/01/1989,0.792891154,0.792891154,0.792891154,0.792891154,0.792891154,0.792891154,,,
08/01/1989,0.791624851,0.791624851,0.791624851,0.791624851,0.791624851,0.791624851,,,
09/01/1989,0.790776657,0.790776657,0.790776657,0.790776657,0.790776657,0.790776657,,,
10/01/1989,0.789370667,0.789370667,0.789370667,0.789370667,0.789370667,0.789370667,,,
11/01/1989,0.790577631,0.790577631,0.790577631,0.790577631,0.790577631,0.790577631,,,
12/01/1989,0.788639221,0.788639221,0.788639221,0.788639221,0.788639221,0.788639221,,,
01/01/1990,0.789480354,0.789480354,0.789480354,0.789480354,0.789480354,0.789480354,,,
02/01/1990,0.789821659,0.789821659,0.789821659,0.789821659,0.789821659,0.789821659,,,
03/01/1990,0.79102931,0.79102931,0.79102931,0.79102931,0.79102931,0.79102931,,,
04/01/1990,0.792058842,0.792058842,0.792058842,0.792058842,0.792058842,0.792058842,,,
05/01/1990,0.793568353,0.793568353,0.793568353,0.793568353,0.793568353,0.793568353,,,
06/01/1990,0.795560415,0.795560415,0.795560415,0.795560415,0.795560415,0.795560415,,,
07/01/1990,0.795890649,0.795890649,0.795890649,0.795890649,0.795890649,0.795890649,,,
08/01/1990,0.797142259,0.797142259,0.797142259,0.797142259,0.797142259,0.797142259,,,
09/01/1990,0.794902636,0.794902636,0.794902636,0.794902636,0.794902636,0.794902636,,,
10/01/1990,0.793595518,0.793595518,0.793595518,0.793595518,0.793595518,0.793595518,,,
11/01/1990,0.788733936,0.788733936,0.788733936,0.788733936,0.788733936,0.788733936,,,
12/01/1990,0.785963968,0.785963968,0.785963968,0.785963968,0.785963968,0.785963968,,,
01/01/1991,0.786949697,0.786949697,0.786949697,0.786949697,0.786949697,0.786949697,,,
02/01/1991,0.784970905,0.784970905,0.784970905,0.784970905,0.784970905,0.784970905,,,
03/01/1991,0.784988455,0.784988455,0.784988455,0.784988455,0.784988455,0.784988455,,,
04/01/1991,0.782894452,0.782894452,0.782894452,0.782894452,0.782894452,0.782894452,,,
05/01/1991,0.783456745,0.783456745,0.783456745,0.783456745,0.783456745,0.783456745,,,
06/01/1991,0.783895816,0.783895816,0.783895816,0.783895816,0.783895816,0.783895816,,,
07/01/1991,0.784002315,0.784002315,0.784002315,0.784002315,0.784002315,0.784002315,,,
08/01/1991,0.783955036,0.783955036,0.783955036,0.783955036,0.783955036,0.783955036,,,
09/01/1991,0.78039417,0.78039417,0.78039417,0.78039417,0.78039417,0.78039417,,,
10/01/1991,0.778123014,0.778123014,0.778123014,0.778123014,0.778123014,0.778123014,,,
11/01/1991,0.776460695,0.776460695,0.776460695,0.776460695,0.776460695,0.776460695,,,
12/01/1991,0.776517603,0.776517603,0.776517603,0.776517603,0.776517603,0.776517603,,,
01/01/1992,0.77456022,0.77456022,0.77456022,0.77456022,0.77456022,0.77456022,,,
02/01/1992,0.774570353,0.774570353,0.774570353,0.774570353,0.774570353,0.774570353,,,
03/01/1992,0.773971457,0.773971457,0.773971457,0.773971457,0.773971457,0.773971457,,,
04/01/1992,0.772770351,0.772770351,0.772770351,0.772770351,0.772770351,0.772770351,,,
05/01/1992,0.771644743,0.771644743,0.771644743,0.771644743,0.771644743,0.771644743,,,
06/01/1992,0.768414834,0.768414834,0.768414834,0.768414834,0.768414834,0.768414834,,,
07/01/1992,0.766277327,0.766277327,0.766277327,0.766277327,0.766277327,0.766277327,,,
08/01/1992,0.764811849,0.764811849,0.764811849,0.764811849,0.764811849,0.764811849,,,
09/01/1992,0.763493515,0.763493515,0.763493515,0.763493515,0.763493515,0.763493515,,,
10/01/1992,0.764396387,0.764396387,0.764396387,0.764396387,0.764396387,0.764396387,,,
11/01/1992,0.765749971,0.765749971,0.765749971,0.765749971,0.765749971,0.765749971,,,
12/01/1992,0.769229547,0.769229547,0.769229547,0.769229547,0.769229547,0.769229547,,,
01/01/1993,0.78355679,0.78355679,0.78355679,0.78355679,0.78355679,0.78355679,,,
02/01/1993,0.810724551,0.810724551,0.810724551,0.810724551,0.810724551,0.810724551,,,
03/01/1993,0.827418766,0.827418766,0.827418766,0.827418766,0.827418766,0.827418766,,,
04/01/1993,0.848166446,0.848166446,0.848166446,0.848166446,0.848166446,0.848166446,,,
05/01/1993,0.865180954,0.865180954,0.865180954,0.865180954,0.865180954,0.865180954,,,
06/01/1993,0.87848934,0.87848934,0.87848934,0.87848934,0.87848934,0.87848934,,,
07/01/1993,0.89013527,0.89013527,0.89013527,0.89013527,0.89013527,0.89013527,,,
08/01/1993,0.896212883,0.896212883,0.896212883,0.896212883,0.896212883,0.896212883,,,
09/01/1993,0.903825405,0.903825405,0.903825405,0.903825405,0.903825405,0.903825405,,,
10/01/1993,0.908392722,0.908392722,0.908392722,0.908392722,0.908392722,0.908392722,,,
11/01/1993,0.914257126,0.914257126,0.914257126,0.914257126,0.914257126,0.914257126,,,
12/01/1993,0.915866491,0.915866491,0.915866491,0.915866491,0.915866491,0.915866491,,,
01/01/1994,0.917884768,0.917884768,0.917884768,0.917884768,0.917884768,0.917884768,,,
02/01/1994,0.919250649,0.919250649,0.919250649,0.919250649,0.919250649,0.919250649,,,
03/01/1994,0.922746248,0.922746248,0.922746248,0.922746248,0.922746248,0.922746248,,,
04/01/1994,0.92019133,0.92019133,0.92019133,0.92019133,0.92019133,0.92019133,,,
05/01/1994,0.922639577,0.922639577,0.922639577,0.922639577,0.922639577,0.922639577,,,
06/01/1994,0.92072734,0.92072734,0.92072734,0.92072734,0.92072734,0.92072734,,,
07/01/1994,0.920304684,0.920304684,0.920304684,0.920304684,0.920304684,0.920304684,,,
08/01/1994,0.917719439,0.917719439,0.917719439,0.917719439,0.917719439,0.917719439,,,
09/01/1994,0.916303536,0.916303536,0.916303536,0.916303536,0.916303536,0.916303536,,,
10/01/1994,0.913653988,0.913653988,0.913653988,0.913653988,0.913653988,0.913653988,,,
11/01/1994,0.911133977,0.911133977,0.911133977,0.911133977,0.911133977,0.911133977,,,
12/01/1994,0.911134093,0.911134093,0.911134093,0.911134093,0.911134093,0.911134093,,,
01/01/1995,0.910739801,0.910739801,0.910739801,0.910739801,0.910739801,0.910739801,,,
02/01/1995,0.910360248,0.910360248,0.910360248,0.910360248,0.910360248,0.910360248,,,
03/01/1995,0.911560178,0.911560178,0.911560178,0.911560178,0.911560178,0.911560178,,,
04/01/1995,0.913361253,0.913361253,0.913361253,0.913361253,0.913361253,0.913361253,,,
05/01/1995,0.915252278,0.915252278,0.915252278,0.915252278,0.915252278,0.915252278,,,
06/01/1995,0.917761362,0.917761362,0.917761362,0.917761362,0.917761362,0.917761362,,,
07/01/1995,0.917350175,0.917350175,0.917350175,0.917350175,0.917350175,0.917350175,,,
08/01/1995,0.921848564,0.921848564,0.921848564,0.921848564,0.921848564,0.921848564,,,
09/01/1995,0.922495888,0.922495888,0.922495888,0.922495888,0.922495888,0.922495888,,,
10/01/1995,0.924814313,0.924814313,0.924814313,0.924814313,0.924814313,0.924814313,,,
11/01/1995,0.925541926,0.925541926,0.925541926,0.925541926,0.925541926,0.925541926,,,
12/01/1995,0.923807957,0.923807957,0.923807957,0.923807957,0.923807957,0.923807957,,,
01/01/1996,0.922923935,0.922923935,0.922923935,0.922923935,0.922923935,0.922923935,,,
02/01/1996,0.921452044,0.921452044,0.921452044,0.921452044,0.921452044,0.921452044,,,
03/01/1996,0.921018636,0.921018636,0.921018636,0.921018636,0.921018636,0.921018636,,,
04/01/1996,0.919888642,0.919888642,0.919888642,0.919888642,0.919888642,0.919888642,,,
05/01/1996,0.919309144,0.919309144,0.919309144,0.919309144,0.919309144,0.919309144,,,
06/01/1996,0.920269614,0.920269614,0.920269614,0.920269614,0.920269614,0.920269614,,,
07/01/1996,0.922344889,0.922344889,0.922344889,0.922344889,0.922344889,0.922344889,,,
08/01/1996,0.921557092,0.921557092,0.921557092,0.921557092,0.921557092,0.921557092,,,
09/01/1996,0.921603177,0.921603177,0.921603177,0.921603177,0.921603177,0.921603177,,,
10/01/1996,0.920345253,0.920345253,0.920345253,0.920345253,0.920345253,0.920345253,,,
11/01/1996,0.919124356,0.919124356,0.919124356,0.919124356,0.919124356,0.919124356,,,
12/01/1996,0.916824671,0.916824671,0.916824671,0.916824671,0.916824671,0.916824671,,,
01/01/1997,0.911407399,0.911407399,0.911407399,0.911407399,0.911407399,0.911407399,,,
02/01/1997,0.90614739,0.90614739,0.90614739,0.90614739,0.90614739,0.90614739,,,
03/01/1997,0.901938089,0.901938089,0.901938089,0.901938089,0.901938089,0.901938089,,,
04/01/1997,0.896741014,0.896741014,0.896741014,0.896741014,0.896741014,0.896741014,,,
05/01/1997,0.892103854,0.892103854,0.892103854,0.892103854,0.892103854,0.892103854,,,
06/01/1997,0.884802139,0.884802139,0.884802139,0.884802139,0.884802139,0.884802139,,,
07/01/1997,0.876371241,0.876371241,0.876371241,0.876371241,0.876371241,0.876371241,,,
08/01/1997,0.865991171,0.865991171,0.865991171,0.865991171,0.865991171,0.865991171,,,
09/01/1997,0.858750701,0.858750701,0.858750701,0.858750701,0.858750701,0.858750701,,,
10/01/1997,0.848887593,0.848887593,0.848887593,0.848887593,0.848887593,0.848887593,,,
11/01/1997,0.838731696,0.838731696,0.838731696,0.838731696,0.838731696,0.838731696,,,
