Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1958,0.44408493,0.44408493,0.44408493,0.44408493,0.44408493,0.44408493,01/07/2022,3.671569276,InSAR
01/01/1959,0.441236293,0.441236293,0.441236293,0.441236293,0.441236293,0.441236293,01/13/2022,3.677284499,InSAR
02/01/1959,0.44014632,0.44014632,0.44014632,0.44014632,0.44014632,0.44014632,01/20/2022,3.683219539,InSAR
03/01/1959,0.438979639,0.438979639,0.438979639,0.438979639,0.438979639,0.438979639,01/26/2022,3.687176232,InSAR
04/01/1959,0.43793974,0.43793974,0.43793974,0.43793974,0.43793974,0.43793974,02/01/2022,3.689374395,InSAR
05/01/1959,0.439194204,0.439194204,0.439194204,0.439194204,0.439194204,0.439194204,02/07/2022,3.691132925,InSAR
06/01/1959,0.443412082,0.443412082,0.443412082,0.443412082,0.443412082,0.443412082,02/12/2022,3.692671639,InSAR
07/01/1959,0.447050572,0.447050572,0.447050572,0.447050572,0.447050572,0.447050572,02/18/2022,3.693111271,InSAR
08/01/1959,0.452117319,0.452117319,0.452117319,0.452117319,0.452117319,0.452117319,02/23/2022,3.693111271,InSAR
09/01/1959,0.453706605,0.453706605,0.453706605,0.453706605,0.453706605,0.453706605,03/01/2022,3.695529251,InSAR
10/01/1959,0.454774712,0.454774712,0.454774712,0.454774712,0.454774712,0.454774712,03/07/2022,3.69794723,InSAR
11/01/1959,0.457284451,0.457284451,0.457284451,0.457284451,0.457284451,0.457284451,03/13/2022,3.698386862,InSAR
12/01/1959,0.458462455,0.458462455,0.458462455,0.458462455,0.458462455,0.458462455,03/20/2022,3.697067964,InSAR
01/01/1960,0.456140858,0.456140858,0.456140858,0.456140858,0.456140858,0.456140858,03/26/2022,3.698167046,InSAR
02/01/1960,0.457714193,0.457714193,0.457714193,0.457714193,0.457714193,0.457714193,04/01/2022,3.698606678,InSAR
03/01/1960,0.457461772,0.457461772,0.457461772,0.457461772,0.457461772,0.457461772,04/07/2022,3.702783188,InSAR
04/01/1960,0.458574986,0.458574986,0.458574986,0.458574986,0.458574986,0.458574986,04/13/2022,3.705420983,InSAR
05/01/1960,0.458944705,0.458944705,0.458944705,0.458944705,0.458944705,0.458944705,04/19/2022,3.711795655,InSAR
06/01/1960,0.463688241,0.463688241,0.463688241,0.463688241,0.463688241,0.463688241,04/25/2022,3.716411797,InSAR
07/01/1960,0.467010281,0.467010281,0.467010281,0.467010281,0.467010281,0.467010281,05/01/2022,3.721467572,InSAR
08/01/1960,0.472318235,0.472318235,0.472318235,0.472318235,0.472318235,0.472318235,05/07/2022,3.724764816,InSAR
09/01/1960,0.477637713,0.477637713,0.477637713,0.477637713,0.477637713,0.477637713,05/13/2022,3.728721509,InSAR
10/01/1960,0.482041035,0.482041035,0.482041035,0.482041035,0.482041035,0.482041035,05/20/2022,3.731359304,InSAR
11/01/1960,0.486579589,0.486579589,0.486579589,0.486579589,0.486579589,0.486579589,05/26/2022,3.733777283,InSAR
12/01/1960,0.491483583,0.491483583,0.491483583,0.491483583,0.491483583,0.491483583,06/01/2022,3.737953793,InSAR
01/01/1961,0.494300535,0.494300535,0.494300535,0.494300535,0.494300535,0.494300535,06/07/2022,3.746086995,InSAR
02/01/1961,0.491146602,0.491146602,0.491146602,0.491146602,0.491146602,0.491146602,06/13/2022,3.754000381,InSAR
03/01/1961,0.488906568,0.488906568,0.488906568,0.488906568,0.488906568,0.488906568,06/19/2022,3.761913767,InSAR
04/01/1961,0.48683209,0.48683209,0.48683209,0.48683209,0.48683209,0.48683209,06/25/2022,3.770046969,InSAR
05/01/1961,0.490587066,0.490587066,0.490587066,0.490587066,0.490587066,0.490587066,07/01/2022,3.781917049,InSAR
06/01/1961,0.492860534,0.492860534,0.492860534,0.492860534,0.492860534,0.492860534,07/07/2022,3.790929516,InSAR
07/01/1961,0.495759941,0.495759941,0.495759941,0.495759941,0.495759941,0.495759941,07/13/2022,3.8001618,InSAR
08/01/1961,0.499306045,0.499306045,0.499306045,0.499306045,0.499306045,0.499306045,07/20/2022,3.806756288,InSAR
09/01/1961,0.50229236,0.50229236,0.50229236,0.50229236,0.50229236,0.50229236,07/26/2022,3.80785537,InSAR
10/01/1961,0.507612308,0.507612308,0.507612308,0.507612308,0.507612308,0.507612308,08/01/2022,3.810712981,InSAR
11/01/1961,0.510526056,0.510526056,0.510526056,0.510526056,0.510526056,0.510526056,08/07/2022,3.815109307,InSAR
12/01/1961,0.512249566,0.512249566,0.512249566,0.512249566,0.512249566,0.512249566,08/13/2022,3.819945265,InSAR
01/01/1962,0.508988283,0.508988283,0.508988283,0.508988283,0.508988283,0.508988283,08/20/2022,3.822802877,InSAR
02/01/1962,0.505829109,0.505829109,0.505829109,0.505829109,0.505829109,0.505829109,08/26/2022,3.821923612,InSAR
03/01/1962,0.505503618,0.505503618,0.505503618,0.505503618,0.505503618,0.505503618,09/01/2022,3.818846184,InSAR
04/01/1962,0.506211525,0.506211525,0.506211525,0.506211525,0.506211525,0.506211525,09/07/2022,3.820604714,InSAR
05/01/1962,0.508527805,0.508527805,0.508527805,0.508527805,0.508527805,0.508527805,09/13/2022,3.824121774,InSAR
06/01/1962,0.509105441,0.509105441,0.509105441,0.509105441,0.509105441,0.509105441,09/19/2022,3.825220856,InSAR
07/01/1962,0.510270538,0.510270538,0.510270538,0.510270538,0.510270538,0.510270538,09/25/2022,3.825220856,InSAR
08/01/1962,0.506266733,0.506266733,0.506266733,0.506266733,0.506266733,0.506266733,10/01/2022,3.830936079,InSAR
09/01/1962,0.50788577,0.50788577,0.50788577,0.50788577,0.50788577,0.50788577,10/07/2022,3.840168363,InSAR
10/01/1962,0.508820136,0.508820136,0.508820136,0.508820136,0.508820136,0.508820136,10/13/2022,3.843465607,InSAR
11/01/1962,0.508546609,0.508546609,0.508546609,0.508546609,0.508546609,0.508546609,10/20/2022,3.848301565,InSAR
12/01/1962,0.510952826,0.510952826,0.510952826,0.510952826,0.510952826,0.510952826,10/26/2022,3.848081749,InSAR
01/01/1963,0.514845967,0.514845967,0.514845967,0.514845967,0.514845967,0.514845967,11/01/2022,3.848301565,InSAR
02/01/1963,0.514190769,0.514190769,0.514190769,0.514190769,0.514190769,0.514190769,11/07/2022,3.856214951,InSAR
03/01/1963,0.515766312,0.515766312,0.515766312,0.515766312,0.515766312,0.515766312,11/13/2022,3.866546316,InSAR
04/01/1963,0.517801216,0.517801216,0.517801216,0.517801216,0.517801216,0.517801216,11/19/2022,3.866106684,InSAR
05/01/1963,0.523563324,0.523563324,0.523563324,0.523563324,0.523563324,0.523563324,11/25/2022,3.866106684,InSAR
06/01/1963,0.527685574,0.527685574,0.527685574,0.527685574,0.527685574,0.527685574,12/01/2022,3.866546316,InSAR
07/01/1963,0.53022128,0.53022128,0.53022128,0.53022128,0.53022128,0.53022128,12/07/2022,3.865667051,InSAR
08/01/1963,0.533186953,0.533186953,0.533186953,0.533186953,0.533186953,0.533186953,12/13/2022,3.867865214,InSAR
09/01/1963,0.538383968,0.538383968,0.538383968,0.538383968,0.538383968,0.538383968,12/20/2022,3.872701172,InSAR
10/01/1963,0.540395429,0.540395429,0.540395429,0.540395429,0.540395429,0.540395429,12/26/2022,3.876438049,InSAR
11/01/1963,0.543925935,0.543925935,0.543925935,0.543925935,0.543925935,0.543925935,01/01/2023,3.880614558,InSAR
12/01/1963,0.545444276,0.545444276,0.545444276,0.545444276,0.545444276,0.545444276,01/07/2023,3.886109965,InSAR
01/01/1964,0.546731859,0.546731859,0.546731859,0.546731859,0.546731859,0.546731859,01/13/2023,3.890506291,InSAR
02/01/1964,0.546049799,0.546049799,0.546049799,0.546049799,0.546049799,0.546049799,01/20/2023,3.899518758,InSAR
03/01/1964,0.547946932,0.547946932,0.547946932,0.547946932,0.547946932,0.547946932,01/26/2023,3.904794349,InSAR
04/01/1964,0.54971861,0.54971861,0.54971861,0.54971861,0.54971861,0.54971861,02/01/2023,3.904574533,InSAR
05/01/1964,0.55038464,0.55038464,0.55038464,0.55038464,0.55038464,0.55038464,02/07/2023,3.905673614,InSAR
06/01/1964,0.551175209,0.551175209,0.551175209,0.551175209,0.551175209,0.551175209,02/12/2023,3.903255635,InSAR
07/01/1964,0.551664659,0.551664659,0.551664659,0.551664659,0.551664659,0.551664659,02/18/2023,3.900837656,InSAR
08/01/1964,0.551738474,0.551738474,0.551738474,0.551738474,0.551738474,0.551738474,02/23/2023,3.9041349,InSAR
09/01/1964,0.551602572,0.551602572,0.551602572,0.551602572,0.551602572,0.551602572,03/01/2023,3.906772696,InSAR
10/01/1964,0.551418186,0.551418186,0.551418186,0.551418186,0.551418186,0.551418186,03/07/2023,3.910509572,InSAR
11/01/1964,0.550512826,0.550512826,0.550512826,0.550512826,0.550512826,0.550512826,03/13/2023,3.913367184,InSAR
12/01/1964,0.552386098,0.552386098,0.552386098,0.552386098,0.552386098,0.552386098,03/20/2023,3.917543693,InSAR
01/01/1965,0.554732775,0.554732775,0.554732775,0.554732775,0.554732775,0.554732775,03/26/2023,3.920181489,InSAR
02/01/1965,0.55687207,0.55687207,0.55687207,0.55687207,0.55687207,0.55687207,04/01/2023,3.920401305,InSAR
03/01/1965,0.560410771,0.560410771,0.560410771,0.560410771,0.560410771,0.560410771,04/07/2023,3.921720203,InSAR
04/01/1965,0.564761377,0.564761377,0.564761377,0.564761377,0.564761377,0.564761377,04/13/2023,3.924797631,InSAR
05/01/1965,0.566742405,0.566742405,0.566742405,0.566742405,0.566742405,0.566742405,04/19/2023,3.926336345,InSAR
06/01/1965,0.569054459,0.569054459,0.569054459,0.569054459,0.569054459,0.569054459,04/25/2023,3.928534507,InSAR
07/01/1965,0.569604433,0.569604433,0.569604433,0.569604433,0.569604433,0.569604433,05/01/2023,3.930512854,InSAR
08/01/1965,0.570975581,0.570975581,0.570975581,0.570975581,0.570975581,0.570975581,05/07/2023,3.925896712,InSAR
09/01/1965,0.575148457,0.575148457,0.575148457,0.575148457,0.575148457,0.575148457,05/13/2023,3.919082407,InSAR
10/01/1965,0.572904028,0.572904028,0.572904028,0.572904028,0.572904028,0.572904028,05/20/2023,3.934469547,InSAR
11/01/1965,0.573707751,0.573707751,0.573707751,0.573707751,0.573707751,0.573707751,05/26/2023,3.944800912,InSAR
12/01/1965,0.574770706,0.574770706,0.574770706,0.574770706,0.574770706,0.574770706,06/01/2023,3.945020728,InSAR
01/01/1966,0.574408881,0.574408881,0.574408881,0.574408881,0.574408881,0.574408881,06/07/2023,3.945020728,InSAR
02/01/1966,0.573313249,0.573313249,0.573313249,0.573313249,0.573313249,0.573313249,06/13/2023,3.952494482,InSAR
03/01/1966,0.573770624,0.573770624,0.573770624,0.573770624,0.573770624,0.573770624,06/19/2023,3.957110624,InSAR
04/01/1966,0.573568382,0.573568382,0.573568382,0.573568382,0.573568382,0.573568382,06/25/2023,3.950735952,InSAR
05/01/1966,0.57437777,0.57437777,0.57437777,0.57437777,0.57437777,0.57437777,07/01/2023,3.945899993,InSAR
06/01/1966,0.575638798,0.575638798,0.575638798,0.575638798,0.575638798,0.575638798,07/07/2023,3.950296319,InSAR
07/01/1966,0.575354709,0.575354709,0.575354709,0.575354709,0.575354709,0.575354709,07/13/2023,3.953373747,InSAR
08/01/1966,0.574523708,0.574523708,0.574523708,0.574523708,0.574523708,0.574523708,07/20/2023,3.956011542,InSAR
09/01/1966,0.572785371,0.572785371,0.572785371,0.572785371,0.572785371,0.572785371,07/26/2023,3.95733044,InSAR
10/01/1966,0.571768239,0.571768239,0.571768239,0.571768239,0.571768239,0.571768239,08/01/2023,3.955352093,InSAR
11/01/1966,0.572104609,0.572104609,0.572104609,0.572104609,0.572104609,0.572104609,08/07/2023,3.952934114,InSAR
12/01/1966,0.572553028,0.572553028,0.572553028,0.572553028,0.572553028,0.572553028,08/13/2023,3.950296319,InSAR
01/01/1967,0.572110361,0.572110361,0.572110361,0.572110361,0.572110361,0.572110361,08/20/2023,3.949417054,InSAR
02/01/1967,0.570551335,0.570551335,0.570551335,0.570551335,0.570551335,0.570551335,08/26/2023,3.949417054,InSAR
03/01/1967,0.567587353,0.567587353,0.567587353,0.567587353,0.567587353,0.567587353,09/01/2023,3.94963687,InSAR
04/01/1967,0.566817024,0.566817024,0.566817024,0.566817024,0.566817024,0.566817024,09/07/2023,3.948098156,InSAR
05/01/1967,0.56394156,0.56394156,0.56394156,0.56394156,0.56394156,0.56394156,09/13/2023,3.948977421,InSAR
06/01/1967,0.563910424,0.563910424,0.563910424,0.563910424,0.563910424,0.563910424,09/19/2023,3.952494482,InSAR
07/01/1967,0.563141366,0.563141366,0.563141366,0.563141366,0.563141366,0.563141366,09/25/2023,3.955791726,InSAR
08/01/1967,0.562003608,0.562003608,0.562003608,0.562003608,0.562003608,0.562003608,10/01/2023,3.95557191,InSAR
09/01/1967,0.56011815,0.56011815,0.56011815,0.56011815,0.56011815,0.56011815,10/07/2023,3.960627684,InSAR
10/01/1967,0.557700059,0.557700059,0.557700059,0.557700059,0.557700059,0.557700059,10/13/2023,3.964804194,InSAR
11/01/1967,0.556347404,0.556347404,0.556347404,0.556347404,0.556347404,0.556347404,10/20/2023,3.970739233,InSAR
12/01/1967,0.556050868,0.556050868,0.556050868,0.556050868,0.556050868,0.556050868,10/26/2023,3.974036477,InSAR
01/01/1968,0.555003069,0.555003069,0.555003069,0.555003069,0.555003069,0.555003069,11/01/2023,3.976454456,InSAR
02/01/1968,0.553391138,0.553391138,0.553391138,0.553391138,0.553391138,0.553391138,11/07/2023,3.975575191,InSAR
03/01/1968,0.553334117,0.553334117,0.553334117,0.553334117,0.553334117,0.553334117,11/13/2023,3.974915742,InSAR
04/01/1968,0.552664962,0.552664962,0.552664962,0.552664962,0.552664962,0.552664962,11/19/2023,3.970079784,InSAR
05/01/1968,0.553069671,0.553069671,0.553069671,0.553069671,0.553069671,0.553069671,11/25/2023,3.96854107,InSAR
06/01/1968,0.551691724,0.551691724,0.551691724,0.551691724,0.551691724,0.551691724,12/01/2023,3.967661805,InSAR
07/01/1968,0.549151923,0.549151923,0.549151923,0.549151923,0.549151923,0.549151923,12/07/2023,3.967222173,InSAR
08/01/1968,0.549737064,0.549737064,0.549737064,0.549737064,0.549737064,0.549737064,12/13/2023,3.96678254,InSAR
09/01/1968,0.54900428,0.54900428,0.54900428,0.54900428,0.54900428,0.54900428,12/20/2023,3.96678254,InSAR
10/01/1968,0.548522679,0.548522679,0.548522679,0.548522679,0.548522679,0.548522679,12/26/2023,3.966123091,InSAR
11/01/1968,0.548052386,0.548052386,0.548052386,0.548052386,0.548052386,0.548052386,01/01/2024,3.962606031,InSAR
12/01/1968,0.550745443,0.550745443,0.550745443,0.550745443,0.550745443,0.550745443,01/07/2024,3.963045663,InSAR
01/01/1969,0.554750791,0.554750791,0.554750791,0.554750791,0.554750791,0.554750791,01/13/2024,3.96326548,InSAR
02/01/1969,0.557245398,0.557245398,0.557245398,0.557245398,0.557245398,0.557245398,01/20/2024,3.964804194,InSAR
03/01/1969,0.560345013,0.560345013,0.560345013,0.560345013,0.560345013,0.560345013,01/26/2024,3.964584377,InSAR
04/01/1969,0.562048614,0.562048614,0.562048614,0.562048614,0.562048614,0.562048614,02/01/2024,3.966562724,InSAR
05/01/1969,0.565039036,0.565039036,0.565039036,0.565039036,0.565039036,0.565039036,02/07/2024,3.972937396,InSAR
06/01/1969,0.5658717,0.5658717,0.5658717,0.5658717,0.5658717,0.5658717,02/13/2024,3.979751701,InSAR
07/01/1969,0.566134524,0.566134524,0.566134524,0.566134524,0.566134524,0.566134524,02/18/2024,3.981730047,InSAR
08/01/1969,0.567335082,0.567335082,0.567335082,0.567335082,0.567335082,0.567335082,02/24/2024,3.986346189,InSAR
09/01/1969,0.566184466,0.566184466,0.566184466,0.566184466,0.566184466,0.566184466,03/01/2024,3.987665087,InSAR
10/01/1969,0.565865541,0.565865541,0.565865541,0.565865541,0.565865541,0.565865541,03/07/2024,3.987665087,InSAR
11/01/1969,0.564735631,0.564735631,0.564735631,0.564735631,0.564735631,0.564735631,03/13/2024,3.987884903,InSAR
12/01/1969,0.564673033,0.564673033,0.564673033,0.564673033,0.564673033,0.564673033,03/20/2024,3.988544352,InSAR
01/01/1970,0.561808513,0.561808513,0.561808513,0.561808513,0.561808513,0.561808513,03/26/2024,3.992940677,InSAR
02/01/1970,0.563027719,0.563027719,0.563027719,0.563027719,0.563027719,0.563027719,04/01/2024,3.996677554,InSAR
03/01/1970,0.56344493,0.56344493,0.56344493,0.56344493,0.56344493,0.56344493,04/07/2024,3.997556819,InSAR
04/01/1970,0.565248493,0.565248493,0.565248493,0.565248493,0.565248493,0.565248493,04/13/2024,3.998436084,InSAR
05/01/1970,0.567094339,0.567094339,0.567094339,0.567094339,0.567094339,0.567094339,04/19/2024,3.999974798,InSAR
06/01/1970,0.567054815,0.567054815,0.567054815,0.567054815,0.567054815,0.567054815,04/25/2024,4.00107388,InSAR
07/01/1970,0.569608021,0.569608021,0.569608021,0.569608021,0.569608021,0.569608021,05/01/2024,4.003711675,InSAR
08/01/1970,0.572721585,0.572721585,0.572721585,0.572721585,0.572721585,0.572721585,05/07/2024,4.005690022,InSAR
09/01/1970,0.577409537,0.577409537,0.577409537,0.577409537,0.577409537,0.577409537,05/13/2024,4.010086347,InSAR
10/01/1970,0.581511929,0.581511929,0.581511929,0.581511929,0.581511929,0.581511929,05/20/2024,4.016021387,InSAR
11/01/1970,0.585125741,0.585125741,0.585125741,0.585125741,0.585125741,0.585125741,05/26/2024,4.01997808,InSAR
12/01/1970,0.58660766,0.58660766,0.58660766,0.58660766,0.58660766,0.58660766,06/01/2024,4.024154589,InSAR
01/01/1971,0.584946674,0.584946674,0.584946674,0.584946674,0.584946674,0.584946674,06/07/2024,4.023275324,InSAR
02/01/1971,0.581994877,0.581994877,0.581994877,0.581994877,0.581994877,0.581994877,06/13/2024,4.023934773,InSAR
03/01/1971,0.576939772,0.576939772,0.576939772,0.576939772,0.576939772,0.576939772,06/19/2024,4.028990547,InSAR
04/01/1971,0.57431272,0.57431272,0.57431272,0.57431272,0.57431272,0.57431272,06/25/2024,4.032507608,InSAR
05/01/1971,0.573941654,0.573941654,0.573941654,0.573941654,0.573941654,0.573941654,07/01/2024,4.028331098,InSAR
06/01/1971,0.574748059,0.574748059,0.574748059,0.574748059,0.574748059,0.574748059,07/07/2024,4.026132936,InSAR
07/01/1971,0.575031373,0.575031373,0.575031373,0.575031373,0.575031373,0.575031373,07/13/2024,4.023934773,InSAR
08/01/1971,0.5744899,0.5744899,0.5744899,0.5744899,0.5744899,0.5744899,07/20/2024,4.022176243,InSAR
09/01/1971,0.574546467,0.574546467,0.574546467,0.574546467,0.574546467,0.574546467,07/26/2024,4.023275324,InSAR
10/01/1971,0.576149417,0.576149417,0.576149417,0.576149417,0.576149417,0.576149417,08/01/2024,4.02173661,InSAR
11/01/1971,0.577434575,0.577434575,0.577434575,0.577434575,0.577434575,0.577434575,08/07/2024,4.017340284,InSAR
12/01/1971,0.579511902,0.579511902,0.579511902,0.579511902,0.579511902,0.579511902,08/13/2024,4.016021387,InSAR
01/01/1972,0.582068718,0.582068718,0.582068718,0.582068718,0.582068718,0.582068718,08/20/2024,4.019318631,InSAR
02/01/1972,0.586284773,0.586284773,0.586284773,0.586284773,0.586284773,0.586284773,08/26/2024,4.020417712,InSAR
03/01/1972,0.591143367,0.591143367,0.591143367,0.591143367,0.591143367,0.591143367,09/01/2024,4.01997808,InSAR
04/01/1972,0.594710891,0.594710891,0.594710891,0.594710891,0.594710891,0.594710891,09/07/2024,4.021296977,InSAR
05/01/1972,0.598596124,0.598596124,0.598596124,0.598596124,0.598596124,0.598596124,09/13/2024,4.023275324,InSAR
06/01/1972,0.602863151,0.602863151,0.602863151,0.602863151,0.602863151,0.602863151,09/19/2024,4.026572568,InSAR
07/01/1972,0.608080095,0.608080095,0.608080095,0.608080095,0.608080095,0.608080095,09/25/2024,4.030309445,InSAR
08/01/1972,0.612433746,0.612433746,0.612433746,0.612433746,0.612433746,0.612433746,10/01/2024,4.033167057,InSAR
09/01/1972,0.61823068,0.61823068,0.61823068,0.61823068,0.61823068,0.61823068,,,
10/01/1972,0.622997961,0.622997961,0.622997961,0.622997961,0.622997961,0.622997961,,,
11/01/1972,0.625905623,0.625905623,0.625905623,0.625905623,0.625905623,0.625905623,,,
12/01/1972,0.628107525,0.628107525,0.628107525,0.628107525,0.628107525,0.628107525,,,
01/01/1973,0.627634759,0.627634759,0.627634759,0.627634759,0.627634759,0.627634759,,,
02/01/1973,0.625765534,0.625765534,0.625765534,0.625765534,0.625765534,0.625765534,,,
03/01/1973,0.622492966,0.622492966,0.622492966,0.622492966,0.622492966,0.622492966,,,
04/01/1973,0.619480239,0.619480239,0.619480239,0.619480239,0.619480239,0.619480239,,,
05/01/1973,0.618366474,0.618366474,0.618366474,0.618366474,0.618366474,0.618366474,,,
06/01/1973,0.618558548,0.618558548,0.618558548,0.618558548,0.618558548,0.618558548,,,
07/01/1973,0.621230699,0.621230699,0.621230699,0.621230699,0.621230699,0.621230699,,,
08/01/1973,0.623978312,0.623978312,0.623978312,0.623978312,0.623978312,0.623978312,,,
09/01/1973,0.626750846,0.626750846,0.626750846,0.626750846,0.626750846,0.626750846,,,
10/01/1973,0.628970124,0.628970124,0.628970124,0.628970124,0.628970124,0.628970124,,,
11/01/1973,0.631407534,0.631407534,0.631407534,0.631407534,0.631407534,0.631407534,,,
12/01/1973,0.632528596,0.632528596,0.632528596,0.632528596,0.632528596,0.632528596,,,
01/01/1974,0.631000206,0.631000206,0.631000206,0.631000206,0.631000206,0.631000206,,,
02/01/1974,0.629034232,0.629034232,0.629034232,0.629034232,0.629034232,0.629034232,,,
03/01/1974,0.62801622,0.62801622,0.62801622,0.62801622,0.62801622,0.62801622,,,
04/01/1974,0.625058821,0.625058821,0.625058821,0.625058821,0.625058821,0.625058821,,,
05/01/1974,0.623017445,0.623017445,0.623017445,0.623017445,0.623017445,0.623017445,,,
06/01/1974,0.62520408,0.62520408,0.62520408,0.62520408,0.62520408,0.62520408,,,
07/01/1974,0.628132043,0.628132043,0.628132043,0.628132043,0.628132043,0.628132043,,,
08/01/1974,0.632033152,0.632033152,0.632033152,0.632033152,0.632033152,0.632033152,,,
09/01/1974,0.63588726,0.63588726,0.63588726,0.63588726,0.63588726,0.63588726,,,
10/01/1974,0.638593624,0.638593624,0.638593624,0.638593624,0.638593624,0.638593624,,,
11/01/1974,0.641865678,0.641865678,0.641865678,0.641865678,0.641865678,0.641865678,,,
12/01/1974,0.642648217,0.642648217,0.642648217,0.642648217,0.642648217,0.642648217,,,
01/01/1975,0.641975346,0.641975346,0.641975346,0.641975346,0.641975346,0.641975346,,,
02/01/1975,0.638368166,0.638368166,0.638368166,0.638368166,0.638368166,0.638368166,,,
03/01/1975,0.63362605,0.63362605,0.63362605,0.63362605,0.63362605,0.63362605,,,
04/01/1975,0.635627712,0.635627712,0.635627712,0.635627712,0.635627712,0.635627712,,,
05/01/1975,0.639155311,0.639155311,0.639155311,0.639155311,0.639155311,0.639155311,,,
06/01/1975,0.641885096,0.641885096,0.641885096,0.641885096,0.641885096,0.641885096,,,
07/01/1975,0.643800836,0.643800836,0.643800836,0.643800836,0.643800836,0.643800836,,,
08/01/1975,0.647375314,0.647375314,0.647375314,0.647375314,0.647375314,0.647375314,,,
09/01/1975,0.651679011,0.651679011,0.651679011,0.651679011,0.651679011,0.651679011,,,
10/01/1975,0.656849456,0.656849456,0.656849456,0.656849456,0.656849456,0.656849456,,,
11/01/1975,0.658819259,0.658819259,0.658819259,0.658819259,0.658819259,0.658819259,,,
12/01/1975,0.657772545,0.657772545,0.657772545,0.657772545,0.657772545,0.657772545,,,
01/01/1976,0.65489609,0.65489609,0.65489609,0.65489609,0.65489609,0.65489609,,,
02/01/1976,0.650615596,0.650615596,0.650615596,0.650615596,0.650615596,0.650615596,,,
03/01/1976,0.647817845,0.647817845,0.647817845,0.647817845,0.647817845,0.647817845,,,
04/01/1976,0.647381757,0.647381757,0.647381757,0.647381757,0.647381757,0.647381757,,,
05/01/1976,0.647828724,0.647828724,0.647828724,0.647828724,0.647828724,0.647828724,,,
06/01/1976,0.648263928,0.648263928,0.648263928,0.648263928,0.648263928,0.648263928,,,
07/01/1976,0.650249348,0.650249348,0.650249348,0.650249348,0.650249348,0.650249348,,,
08/01/1976,0.653321552,0.653321552,0.653321552,0.653321552,0.653321552,0.653321552,,,
09/01/1976,0.659168797,0.659168797,0.659168797,0.659168797,0.659168797,0.659168797,,,
10/01/1976,0.665852449,0.665852449,0.665852449,0.665852449,0.665852449,0.665852449,,,
11/01/1976,0.670442639,0.670442639,0.670442639,0.670442639,0.670442639,0.670442639,,,
12/01/1976,0.673777332,0.673777332,0.673777332,0.673777332,0.673777332,0.673777332,,,
01/01/1977,0.671912822,0.671912822,0.671912822,0.671912822,0.671912822,0.671912822,,,
02/01/1977,0.66886179,0.66886179,0.66886179,0.66886179,0.66886179,0.66886179,,,
03/01/1977,0.662944863,0.662944863,0.662944863,0.662944863,0.662944863,0.662944863,,,
04/01/1977,0.659163735,0.659163735,0.659163735,0.659163735,0.659163735,0.659163735,,,
05/01/1977,0.661182528,0.661182528,0.661182528,0.661182528,0.661182528,0.661182528,,,
06/01/1977,0.664932638,0.664932638,0.664932638,0.664932638,0.664932638,0.664932638,,,
07/01/1977,0.66819399,0.66819399,0.66819399,0.66819399,0.66819399,0.66819399,,,
08/01/1977,0.669529251,0.669529251,0.669529251,0.669529251,0.669529251,0.669529251,,,
09/01/1977,0.672171106,0.672171106,0.672171106,0.672171106,0.672171106,0.672171106,,,
10/01/1977,0.675476403,0.675476403,0.675476403,0.675476403,0.675476403,0.675476403,,,
11/01/1977,0.679781017,0.679781017,0.679781017,0.679781017,0.679781017,0.679781017,,,
12/01/1977,0.681115664,0.681115664,0.681115664,0.681115664,0.681115664,0.681115664,,,
01/01/1978,0.676506613,0.676506613,0.676506613,0.676506613,0.676506613,0.676506613,,,
02/01/1978,0.673292454,0.673292454,0.673292454,0.673292454,0.673292454,0.673292454,,,
03/01/1978,0.670120177,0.670120177,0.670120177,0.670120177,0.670120177,0.670120177,,,
04/01/1978,0.66711435,0.66711435,0.66711435,0.66711435,0.66711435,0.66711435,,,
05/01/1978,0.667408326,0.667408326,0.667408326,0.667408326,0.667408326,0.667408326,,,
06/01/1978,0.667089436,0.667089436,0.667089436,0.667089436,0.667089436,0.667089436,,,
07/01/1978,0.667916959,0.667916959,0.667916959,0.667916959,0.667916959,0.667916959,,,
08/01/1978,0.668915751,0.668915751,0.668915751,0.668915751,0.668915751,0.668915751,,,
09/01/1978,0.670291631,0.670291631,0.670291631,0.670291631,0.670291631,0.670291631,,,
10/01/1978,0.672362411,0.672362411,0.672362411,0.672362411,0.672362411,0.672362411,,,
11/01/1978,0.673537791,0.673537791,0.673537791,0.673537791,0.673537791,0.673537791,,,
12/01/1978,0.673105852,0.673105852,0.673105852,0.673105852,0.673105852,0.673105852,,,
01/01/1979,0.671420469,0.671420469,0.671420469,0.671420469,0.671420469,0.671420469,,,
02/01/1979,0.670326924,0.670326924,0.670326924,0.670326924,0.670326924,0.670326924,,,
03/01/1979,0.667458348,0.667458348,0.667458348,0.667458348,0.667458348,0.667458348,,,
04/01/1979,0.665791957,0.665791957,0.665791957,0.665791957,0.665791957,0.665791957,,,
05/01/1979,0.666177632,0.666177632,0.666177632,0.666177632,0.666177632,0.666177632,,,
06/01/1979,0.667175207,0.667175207,0.667175207,0.667175207,0.667175207,0.667175207,,,
07/01/1979,0.66876294,0.66876294,0.66876294,0.66876294,0.66876294,0.66876294,,,
08/01/1979,0.669844278,0.669844278,0.669844278,0.669844278,0.669844278,0.669844278,,,
