Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1971,2.606080094,2.606080094,2.606080094,2.606080094,2.606080094,2.606080094,,,
10/01/1971,2.610736499,2.610736499,2.610736499,2.610736499,2.610736499,2.610736499,,,
11/01/1971,2.61319572,2.61319572,2.61319572,2.61319572,2.61319572,2.61319572,,,
12/01/1971,2.609226374,2.609226374,2.609226374,2.609226374,2.609226374,2.609226374,,,
01/01/1972,2.612595758,2.612595758,2.612595758,2.612595758,2.612595758,2.612595758,,,
02/01/1972,2.614457269,2.614457269,2.614457269,2.614457269,2.614457269,2.614457269,,,
03/01/1972,2.612173216,2.612173216,2.612173216,2.612173216,2.612173216,2.612173216,,,
04/01/1972,2.612369419,2.612369419,2.612369419,2.612369419,2.612369419,2.612369419,,,
05/01/1972,2.613163772,2.613163772,2.613163772,2.613163772,2.613163772,2.613163772,,,
06/01/1972,2.61626739,2.61626739,2.61626739,2.61626739,2.61626739,2.61626739,,,
07/01/1972,2.618931983,2.618931983,2.618931983,2.618931983,2.618931983,2.618931983,,,
08/01/1972,2.621382431,2.621382431,2.621382431,2.621382431,2.621382431,2.621382431,,,
09/01/1972,2.620049993,2.620049993,2.620049993,2.620049993,2.620049993,2.620049993,,,
10/01/1972,2.62373086,2.62373086,2.62373086,2.62373086,2.62373086,2.62373086,,,
11/01/1972,2.627343824,2.627343824,2.627343824,2.627343824,2.627343824,2.627343824,,,
12/01/1972,2.628220714,2.628220714,2.628220714,2.628220714,2.628220714,2.628220714,,,
01/01/1973,2.628534879,2.628534879,2.628534879,2.628534879,2.628534879,2.628534879,,,
02/01/1973,2.626584015,2.626584015,2.626584015,2.626584015,2.626584015,2.626584015,,,
03/01/1973,2.625414488,2.625414488,2.625414488,2.625414488,2.625414488,2.625414488,,,
04/01/1973,2.626186065,2.626186065,2.626186065,2.626186065,2.626186065,2.626186065,,,
05/01/1973,2.630472916,2.630472916,2.630472916,2.630472916,2.630472916,2.630472916,,,
06/01/1973,2.634499962,2.634499962,2.634499962,2.634499962,2.634499962,2.634499962,,,
07/01/1973,2.637672612,2.637672612,2.637672612,2.637672612,2.637672612,2.637672612,,,
08/01/1973,2.638580407,2.638580407,2.638580407,2.638580407,2.638580407,2.638580407,,,
09/01/1973,2.639436354,2.639436354,2.639436354,2.639436354,2.639436354,2.639436354,,,
10/01/1973,2.644586215,2.644586215,2.644586215,2.644586215,2.644586215,2.644586215,,,
11/01/1973,2.650672993,2.650672993,2.650672993,2.650672993,2.650672993,2.650672993,,,
12/01/1973,2.656617287,2.656617287,2.656617287,2.656617287,2.656617287,2.656617287,,,
01/01/1974,2.661510286,2.661510286,2.661510286,2.661510286,2.661510286,2.661510286,,,
02/01/1974,2.669385775,2.669385775,2.669385775,2.669385775,2.669385775,2.669385775,,,
03/01/1974,2.676233442,2.676233442,2.676233442,2.676233442,2.676233442,2.676233442,,,
04/01/1974,2.683934211,2.683934211,2.683934211,2.683934211,2.683934211,2.683934211,,,
05/01/1974,2.690367754,2.690367754,2.690367754,2.690367754,2.690367754,2.690367754,,,
06/01/1974,2.700464786,2.700464786,2.700464786,2.700464786,2.700464786,2.700464786,,,
07/01/1974,2.711945085,2.711945085,2.711945085,2.711945085,2.711945085,2.711945085,,,
08/01/1974,2.724246028,2.724246028,2.724246028,2.724246028,2.724246028,2.724246028,,,
09/01/1974,2.736571893,2.736571893,2.736571893,2.736571893,2.736571893,2.736571893,,,
10/01/1974,2.749185037,2.749185037,2.749185037,2.749185037,2.749185037,2.749185037,,,
11/01/1974,2.775517499,2.775517499,2.775517499,2.775517499,2.775517499,2.775517499,,,
12/01/1974,2.78739873,2.78739873,2.78739873,2.78739873,2.78739873,2.78739873,,,
01/01/1975,2.805234808,2.805234808,2.805234808,2.805234808,2.805234808,2.805234808,,,
02/01/1975,2.828957288,2.828957288,2.828957288,2.828957288,2.828957288,2.828957288,,,
03/01/1975,2.862009955,2.862009955,2.862009955,2.862009955,2.862009955,2.862009955,,,
04/01/1975,2.904723839,2.904723839,2.904723839,2.904723839,2.904723839,2.904723839,,,
05/01/1975,2.939020985,2.939020985,2.939020985,2.939020985,2.939020985,2.939020985,,,
06/01/1975,2.970309346,2.970309346,2.970309346,2.970309346,2.970309346,2.970309346,,,
07/01/1975,2.994742796,2.994742796,2.994742796,2.994742796,2.994742796,2.994742796,,,
08/01/1975,3.016510664,3.016510664,3.016510664,3.016510664,3.016510664,3.016510664,,,
09/01/1975,3.036141731,3.036141731,3.036141731,3.036141731,3.036141731,3.036141731,,,
10/01/1975,3.04670205,3.04670205,3.04670205,3.04670205,3.04670205,3.04670205,,,
11/01/1975,3.058165613,3.058165613,3.058165613,3.058165613,3.058165613,3.058165613,,,
12/01/1975,3.067157687,3.067157687,3.067157687,3.067157687,3.067157687,3.067157687,,,
01/01/1976,3.075607432,3.075607432,3.075607432,3.075607432,3.075607432,3.075607432,,,
02/01/1976,3.087083317,3.087083317,3.087083317,3.087083317,3.087083317,3.087083317,,,
03/01/1976,3.095081911,3.095081911,3.095081911,3.095081911,3.095081911,3.095081911,,,
04/01/1976,3.107982241,3.107982241,3.107982241,3.107982241,3.107982241,3.107982241,,,
05/01/1976,3.117593647,3.117593647,3.117593647,3.117593647,3.117593647,3.117593647,,,
06/01/1976,3.124435321,3.124435321,3.124435321,3.124435321,3.124435321,3.124435321,,,
07/01/1976,3.129868167,3.129868167,3.129868167,3.129868167,3.129868167,3.129868167,,,
08/01/1976,3.136647107,3.136647107,3.136647107,3.136647107,3.136647107,3.136647107,,,
09/01/1976,3.140290909,3.140290909,3.140290909,3.140290909,3.140290909,3.140290909,,,
10/01/1976,3.143287754,3.143287754,3.143287754,3.143287754,3.143287754,3.143287754,,,
11/01/1976,3.148004299,3.148004299,3.148004299,3.148004299,3.148004299,3.148004299,,,
12/01/1976,3.152482272,3.152482272,3.152482272,3.152482272,3.152482272,3.152482272,,,
01/01/1977,3.154148749,3.154148749,3.154148749,3.154148749,3.154148749,3.154148749,,,
02/01/1977,3.158707726,3.158707726,3.158707726,3.158707726,3.158707726,3.158707726,,,
03/01/1977,3.16532605,3.16532605,3.16532605,3.16532605,3.16532605,3.16532605,,,
04/01/1977,3.173865964,3.173865964,3.173865964,3.173865964,3.173865964,3.173865964,,,
05/01/1977,3.182528598,3.182528598,3.182528598,3.182528598,3.182528598,3.182528598,,,
06/01/1977,3.195282067,3.195282067,3.195282067,3.195282067,3.195282067,3.195282067,,,
07/01/1977,3.205560165,3.205560165,3.205560165,3.205560165,3.205560165,3.205560165,,,
08/01/1977,3.220081302,3.220081302,3.220081302,3.220081302,3.220081302,3.220081302,,,
09/01/1977,3.240986994,3.240986994,3.240986994,3.240986994,3.240986994,3.240986994,,,
10/01/1977,3.261127869,3.261127869,3.261127869,3.261127869,3.261127869,3.261127869,,,
11/01/1977,3.287815953,3.287815953,3.287815953,3.287815953,3.287815953,3.287815953,,,
12/01/1977,3.315957872,3.315957872,3.315957872,3.315957872,3.315957872,3.315957872,,,
01/01/1978,3.337327935,3.337327935,3.337327935,3.337327935,3.337327935,3.337327935,,,
02/01/1978,3.357074239,3.357074239,3.357074239,3.357074239,3.357074239,3.357074239,,,
03/01/1978,3.376212505,3.376212505,3.376212505,3.376212505,3.376212505,3.376212505,,,
04/01/1978,3.390006882,3.390006882,3.390006882,3.390006882,3.390006882,3.390006882,,,
05/01/1978,3.396722621,3.396722621,3.396722621,3.396722621,3.396722621,3.396722621,,,
06/01/1978,3.400729131,3.400729131,3.400729131,3.400729131,3.400729131,3.400729131,,,
07/01/1978,3.399709738,3.399709738,3.399709738,3.399709738,3.399709738,3.399709738,,,
08/01/1978,3.394442154,3.394442154,3.394442154,3.394442154,3.394442154,3.394442154,,,
09/01/1978,3.39239771,3.39239771,3.39239771,3.39239771,3.39239771,3.39239771,,,
10/01/1978,3.389149584,3.389149584,3.389149584,3.389149584,3.389149584,3.389149584,,,
11/01/1978,3.38338628,3.38338628,3.38338628,3.38338628,3.38338628,3.38338628,,,
12/01/1978,3.377635365,3.377635365,3.377635365,3.377635365,3.377635365,3.377635365,,,
01/01/1979,3.37629442,3.37629442,3.37629442,3.37629442,3.37629442,3.37629442,,,
02/01/1979,3.376131485,3.376131485,3.376131485,3.376131485,3.376131485,3.376131485,,,
03/01/1979,3.379951675,3.379951675,3.379951675,3.379951675,3.379951675,3.379951675,,,
04/01/1979,3.380063531,3.380063531,3.380063531,3.380063531,3.380063531,3.380063531,,,
05/01/1979,3.379983843,3.379983843,3.379983843,3.379983843,3.379983843,3.379983843,,,
06/01/1979,3.38139329,3.38139329,3.38139329,3.38139329,3.38139329,3.38139329,,,
07/01/1979,3.383856679,3.383856679,3.383856679,3.383856679,3.383856679,3.383856679,,,
08/01/1979,3.388272986,3.388272986,3.388272986,3.388272986,3.388272986,3.388272986,,,
09/01/1979,3.384507663,3.384507663,3.384507663,3.384507663,3.384507663,3.384507663,,,
10/01/1979,3.38312657,3.38312657,3.38312657,3.38312657,3.38312657,3.38312657,,,
11/01/1979,3.384304777,3.384304777,3.384304777,3.384304777,3.384304777,3.384304777,,,
12/01/1979,3.381207955,3.381207955,3.381207955,3.381207955,3.381207955,3.381207955,,,
01/01/1980,3.380187886,3.380187886,3.380187886,3.380187886,3.380187886,3.380187886,,,
02/01/1980,3.381711072,3.381711072,3.381711072,3.381711072,3.381711072,3.381711072,,,
03/01/1980,3.380707596,3.380707596,3.380707596,3.380707596,3.380707596,3.380707596,,,
04/01/1980,3.384065021,3.384065021,3.384065021,3.384065021,3.384065021,3.384065021,,,
05/01/1980,3.384491538,3.384491538,3.384491538,3.384491538,3.384491538,3.384491538,,,
06/01/1980,3.385748852,3.385748852,3.385748852,3.385748852,3.385748852,3.385748852,,,
07/01/1980,3.385310036,3.385310036,3.385310036,3.385310036,3.385310036,3.385310036,,,
08/01/1980,3.388836599,3.388836599,3.388836599,3.388836599,3.388836599,3.388836599,,,
09/01/1980,3.390388832,3.390388832,3.390388832,3.390388832,3.390388832,3.390388832,,,
10/01/1980,3.393336503,3.393336503,3.393336503,3.393336503,3.393336503,3.393336503,,,
11/01/1980,3.398267234,3.398267234,3.398267234,3.398267234,3.398267234,3.398267234,,,
12/01/1980,3.402307891,3.402307891,3.402307891,3.402307891,3.402307891,3.402307891,,,
01/01/1981,3.408771836,3.408771836,3.408771836,3.408771836,3.408771836,3.408771836,,,
02/01/1981,3.413097628,3.413097628,3.413097628,3.413097628,3.413097628,3.413097628,,,
03/01/1981,3.416707711,3.416707711,3.416707711,3.416707711,3.416707711,3.416707711,,,
04/01/1981,3.422244926,3.422244926,3.422244926,3.422244926,3.422244926,3.422244926,,,
05/01/1981,3.42564164,3.42564164,3.42564164,3.42564164,3.42564164,3.42564164,,,
06/01/1981,3.427270073,3.427270073,3.427270073,3.427270073,3.427270073,3.427270073,,,
07/01/1981,3.430045288,3.430045288,3.430045288,3.430045288,3.430045288,3.430045288,,,
08/01/1981,3.430226835,3.430226835,3.430226835,3.430226835,3.430226835,3.430226835,,,
09/01/1981,3.433050499,3.433050499,3.433050499,3.433050499,3.433050499,3.433050499,,,
10/01/1981,3.433535374,3.433535374,3.433535374,3.433535374,3.433535374,3.433535374,,,
11/01/1981,3.434022928,3.434022928,3.434022928,3.434022928,3.434022928,3.434022928,,,
12/01/1981,3.435496795,3.435496795,3.435496795,3.435496795,3.435496795,3.435496795,,,
01/01/1982,3.435743023,3.435743023,3.435743023,3.435743023,3.435743023,3.435743023,,,
02/01/1982,3.438640588,3.438640588,3.438640588,3.438640588,3.438640588,3.438640588,,,
03/01/1982,3.440421653,3.440421653,3.440421653,3.440421653,3.440421653,3.440421653,,,
04/01/1982,3.443239065,3.443239065,3.443239065,3.443239065,3.443239065,3.443239065,,,
05/01/1982,3.438579583,3.438579583,3.438579583,3.438579583,3.438579583,3.438579583,,,
06/01/1982,3.432505083,3.432505083,3.432505083,3.432505083,3.432505083,3.432505083,,,
07/01/1982,3.427227214,3.427227214,3.427227214,3.427227214,3.427227214,3.427227214,,,
08/01/1982,3.424332104,3.424332104,3.424332104,3.424332104,3.424332104,3.424332104,,,
09/01/1982,3.419865437,3.419865437,3.419865437,3.419865437,3.419865437,3.419865437,,,
10/01/1982,3.413494532,3.413494532,3.413494532,3.413494532,3.413494532,3.413494532,,,
11/01/1982,3.40127906,3.40127906,3.40127906,3.40127906,3.40127906,3.40127906,,,
12/01/1982,3.397020949,3.397020949,3.397020949,3.397020949,3.397020949,3.397020949,,,
01/01/1983,3.395385743,3.395385743,3.395385743,3.395385743,3.395385743,3.395385743,,,
02/01/1983,3.393005822,3.393005822,3.393005822,3.393005822,3.393005822,3.393005822,,,
03/01/1983,3.389724171,3.389724171,3.389724171,3.389724171,3.389724171,3.389724171,,,
04/01/1983,3.388209022,3.388209022,3.388209022,3.388209022,3.388209022,3.388209022,,,
05/01/1983,3.382353123,3.382353123,3.382353123,3.382353123,3.382353123,3.382353123,,,
06/01/1983,3.380432183,3.380432183,3.380432183,3.380432183,3.380432183,3.380432183,,,
07/01/1983,3.378534645,3.378534645,3.378534645,3.378534645,3.378534645,3.378534645,,,
08/01/1983,3.379229548,3.379229548,3.379229548,3.379229548,3.379229548,3.379229548,,,
09/01/1983,3.381105613,3.381105613,3.381105613,3.381105613,3.381105613,3.381105613,,,
10/01/1983,3.379687405,3.379687405,3.379687405,3.379687405,3.379687405,3.379687405,,,
11/01/1983,3.378055707,3.378055707,3.378055707,3.378055707,3.378055707,3.378055707,,,
12/01/1983,3.377840385,3.377840385,3.377840385,3.377840385,3.377840385,3.377840385,,,
01/01/1984,3.381910269,3.381910269,3.381910269,3.381910269,3.381910269,3.381910269,,,
02/01/1984,3.38520868,3.38520868,3.38520868,3.38520868,3.38520868,3.38520868,,,
03/01/1984,3.388060296,3.388060296,3.388060296,3.388060296,3.388060296,3.388060296,,,
04/01/1984,3.389024497,3.389024497,3.389024497,3.389024497,3.389024497,3.389024497,,,
05/01/1984,3.390339867,3.390339867,3.390339867,3.390339867,3.390339867,3.390339867,,,
06/01/1984,3.389822547,3.389822547,3.389822547,3.389822547,3.389822547,3.389822547,,,
07/01/1984,3.390512921,3.390512921,3.390512921,3.390512921,3.390512921,3.390512921,,,
08/01/1984,3.390167978,3.390167978,3.390167978,3.390167978,3.390167978,3.390167978,,,
09/01/1984,3.393955192,3.393955192,3.393955192,3.393955192,3.393955192,3.393955192,,,
10/01/1984,3.396067659,3.396067659,3.396067659,3.396067659,3.396067659,3.396067659,,,
11/01/1984,3.399931703,3.399931703,3.399931703,3.399931703,3.399931703,3.399931703,,,
12/01/1984,3.40550982,3.40550982,3.40550982,3.40550982,3.40550982,3.40550982,,,
01/01/1985,3.414291894,3.414291894,3.414291894,3.414291894,3.414291894,3.414291894,,,
02/01/1985,3.423792582,3.423792582,3.423792582,3.423792582,3.423792582,3.423792582,,,
03/01/1985,3.433362316,3.433362316,3.433362316,3.433362316,3.433362316,3.433362316,,,
04/01/1985,3.446209354,3.446209354,3.446209354,3.446209354,3.446209354,3.446209354,,,
05/01/1985,3.454344006,3.454344006,3.454344006,3.454344006,3.454344006,3.454344006,,,
06/01/1985,3.457159823,3.457159823,3.457159823,3.457159823,3.457159823,3.457159823,,,
07/01/1985,3.458553379,3.458553379,3.458553379,3.458553379,3.458553379,3.458553379,,,
08/01/1985,3.457336842,3.457336842,3.457336842,3.457336842,3.457336842,3.457336842,,,
09/01/1985,3.456858987,3.456858987,3.456858987,3.456858987,3.456858987,3.456858987,,,
10/01/1985,3.451171393,3.451171393,3.451171393,3.451171393,3.451171393,3.451171393,,,
11/01/1985,3.449755826,3.449755826,3.449755826,3.449755826,3.449755826,3.449755826,,,
12/01/1985,3.448569686,3.448569686,3.448569686,3.448569686,3.448569686,3.448569686,,,
01/01/1986,3.446790188,3.446790188,3.446790188,3.446790188,3.446790188,3.446790188,,,
02/01/1986,3.440974387,3.440974387,3.440974387,3.440974387,3.440974387,3.440974387,,,
03/01/1986,3.440518656,3.440518656,3.440518656,3.440518656,3.440518656,3.440518656,,,
04/01/1986,3.436375404,3.436375404,3.436375404,3.436375404,3.436375404,3.436375404,,,
05/01/1986,3.43781075,3.43781075,3.43781075,3.43781075,3.43781075,3.43781075,,,
06/01/1986,3.43953435,3.43953435,3.43953435,3.43953435,3.43953435,3.43953435,,,
07/01/1986,3.441928103,3.441928103,3.441928103,3.441928103,3.441928103,3.441928103,,,
08/01/1986,3.442091082,3.442091082,3.442091082,3.442091082,3.442091082,3.442091082,,,
09/01/1986,3.445465955,3.445465955,3.445465955,3.445465955,3.445465955,3.445465955,,,
10/01/1986,3.445725033,3.445725033,3.445725033,3.445725033,3.445725033,3.445725033,,,
11/01/1986,3.447319968,3.447319968,3.447319968,3.447319968,3.447319968,3.447319968,,,
12/01/1986,3.446937611,3.446937611,3.446937611,3.446937611,3.446937611,3.446937611,,,
01/01/1987,3.4481343,3.4481343,3.4481343,3.4481343,3.4481343,3.4481343,,,
02/01/1987,3.452671703,3.452671703,3.452671703,3.452671703,3.452671703,3.452671703,,,
03/01/1987,3.45877712,3.45877712,3.45877712,3.45877712,3.45877712,3.45877712,,,
04/01/1987,3.464379044,3.464379044,3.464379044,3.464379044,3.464379044,3.464379044,,,
05/01/1987,3.470580023,3.470580023,3.470580023,3.470580023,3.470580023,3.470580023,,,
06/01/1987,3.477484622,3.477484622,3.477484622,3.477484622,3.477484622,3.477484622,,,
07/01/1987,3.481763256,3.481763256,3.481763256,3.481763256,3.481763256,3.481763256,,,
08/01/1987,3.488553869,3.488553869,3.488553869,3.488553869,3.488553869,3.488553869,,,
09/01/1987,3.491771609,3.491771609,3.491771609,3.491771609,3.491771609,3.491771609,,,
10/01/1987,3.49585394,3.49585394,3.49585394,3.49585394,3.49585394,3.49585394,,,
11/01/1987,3.503089467,3.503089467,3.503089467,3.503089467,3.503089467,3.503089467,,,
12/01/1987,3.507434188,3.507434188,3.507434188,3.507434188,3.507434188,3.507434188,,,
01/01/1988,3.514009655,3.514009655,3.514009655,3.514009655,3.514009655,3.514009655,,,
02/01/1988,3.522340035,3.522340035,3.522340035,3.522340035,3.522340035,3.522340035,,,
03/01/1988,3.531719595,3.531719595,3.531719595,3.531719595,3.531719595,3.531719595,,,
04/01/1988,3.539297304,3.539297304,3.539297304,3.539297304,3.539297304,3.539297304,,,
05/01/1988,3.545194825,3.545194825,3.545194825,3.545194825,3.545194825,3.545194825,,,
06/01/1988,3.547833703,3.547833703,3.547833703,3.547833703,3.547833703,3.547833703,,,
07/01/1988,3.548871031,3.548871031,3.548871031,3.548871031,3.548871031,3.548871031,,,
08/01/1988,3.55234081,3.55234081,3.55234081,3.55234081,3.55234081,3.55234081,,,
09/01/1988,3.553910456,3.553910456,3.553910456,3.553910456,3.553910456,3.553910456,,,
10/01/1988,3.551497806,3.551497806,3.551497806,3.551497806,3.551497806,3.551497806,,,
11/01/1988,3.551207112,3.551207112,3.551207112,3.551207112,3.551207112,3.551207112,,,
12/01/1988,3.553842764,3.553842764,3.553842764,3.553842764,3.553842764,3.553842764,,,
01/01/1989,3.55836231,3.55836231,3.55836231,3.55836231,3.55836231,3.55836231,,,
02/01/1989,3.565187105,3.565187105,3.565187105,3.565187105,3.565187105,3.565187105,,,
03/01/1989,3.570998955,3.570998955,3.570998955,3.570998955,3.570998955,3.570998955,,,
04/01/1989,3.576261315,3.576261315,3.576261315,3.576261315,3.576261315,3.576261315,,,
05/01/1989,3.580322823,3.580322823,3.580322823,3.580322823,3.580322823,3.580322823,,,
06/01/1989,3.584314769,3.584314769,3.584314769,3.584314769,3.584314769,3.584314769,,,
07/01/1989,3.590423412,3.590423412,3.590423412,3.590423412,3.590423412,3.590423412,,,
08/01/1989,3.591128047,3.591128047,3.591128047,3.591128047,3.591128047,3.591128047,,,
09/01/1989,3.594659438,3.594659438,3.594659438,3.594659438,3.594659438,3.594659438,,,
10/01/1989,3.59467559,3.59467559,3.59467559,3.59467559,3.59467559,3.59467559,,,
11/01/1989,3.593869942,3.593869942,3.593869942,3.593869942,3.593869942,3.593869942,,,
12/01/1989,3.595067473,3.595067473,3.595067473,3.595067473,3.595067473,3.595067473,,,
01/01/1990,3.596843683,3.596843683,3.596843683,3.596843683,3.596843683,3.596843683,,,
02/01/1990,3.599882372,3.599882372,3.599882372,3.599882372,3.599882372,3.599882372,,,
03/01/1990,3.604250447,3.604250447,3.604250447,3.604250447,3.604250447,3.604250447,,,
04/01/1990,3.604642693,3.604642693,3.604642693,3.604642693,3.604642693,3.604642693,,,
05/01/1990,3.606505193,3.606505193,3.606505193,3.606505193,3.606505193,3.606505193,,,
06/01/1990,3.609257807,3.609257807,3.609257807,3.609257807,3.609257807,3.609257807,,,
07/01/1990,3.616202679,3.616202679,3.616202679,3.616202679,3.616202679,3.616202679,,,
08/01/1990,3.622522418,3.622522418,3.622522418,3.622522418,3.622522418,3.622522418,,,
09/01/1990,3.629464326,3.629464326,3.629464326,3.629464326,3.629464326,3.629464326,,,
10/01/1990,3.638217311,3.638217311,3.638217311,3.638217311,3.638217311,3.638217311,,,
11/01/1990,3.65011822,3.65011822,3.65011822,3.65011822,3.65011822,3.65011822,,,
12/01/1990,3.656898825,3.656898825,3.656898825,3.656898825,3.656898825,3.656898825,,,
01/01/1991,3.659062572,3.659062572,3.659062572,3.659062572,3.659062572,3.659062572,,,
02/01/1991,3.661896714,3.661896714,3.661896714,3.661896714,3.661896714,3.661896714,,,
03/01/1991,3.666326768,3.666326768,3.666326768,3.666326768,3.666326768,3.666326768,,,
04/01/1991,3.672805807,3.672805807,3.672805807,3.672805807,3.672805807,3.672805807,,,
05/01/1991,3.682971608,3.682971608,3.682971608,3.682971608,3.682971608,3.682971608,,,
06/01/1991,3.693329229,3.693329229,3.693329229,3.693329229,3.693329229,3.693329229,,,
07/01/1991,3.704265565,3.704265565,3.704265565,3.704265565,3.704265565,3.704265565,,,
08/01/1991,3.716411913,3.716411913,3.716411913,3.716411913,3.716411913,3.716411913,,,
09/01/1991,3.728503888,3.728503888,3.728503888,3.728503888,3.728503888,3.728503888,,,
10/01/1991,3.741103226,3.741103226,3.741103226,3.741103226,3.741103226,3.741103226,,,
11/01/1991,3.747657471,3.747657471,3.747657471,3.747657471,3.747657471,3.747657471,,,
12/01/1991,3.760533037,3.760533037,3.760533037,3.760533037,3.760533037,3.760533037,,,
01/01/1992,3.773934313,3.773934313,3.773934313,3.773934313,3.773934313,3.773934313,,,
02/01/1992,3.788421319,3.788421319,3.788421319,3.788421319,3.788421319,3.788421319,,,
03/01/1992,3.797808751,3.797808751,3.797808751,3.797808751,3.797808751,3.797808751,,,
04/01/1992,3.812014869,3.812014869,3.812014869,3.812014869,3.812014869,3.812014869,,,
05/01/1992,3.835812685,3.835812685,3.835812685,3.835812685,3.835812685,3.835812685,,,
06/01/1992,3.855208293,3.855208293,3.855208293,3.855208293,3.855208293,3.855208293,,,
07/01/1992,3.87965892,3.87965892,3.87965892,3.87965892,3.87965892,3.87965892,,,
08/01/1992,3.903062048,3.903062048,3.903062048,3.903062048,3.903062048,3.903062048,,,
09/01/1992,3.932766199,3.932766199,3.932766199,3.932766199,3.932766199,3.932766199,,,
10/01/1992,3.953921301,3.953921301,3.953921301,3.953921301,3.953921301,3.953921301,,,
11/01/1992,3.985890961,3.985890961,3.985890961,3.985890961,3.985890961,3.985890961,,,
12/01/1992,4.013901831,4.013901831,4.013901831,4.013901831,4.013901831,4.013901831,,,
01/01/1993,4.044046628,4.044046628,4.044046628,4.044046628,4.044046628,4.044046628,,,
02/01/1993,4.069444126,4.069444126,4.069444126,4.069444126,4.069444126,4.069444126,,,
03/01/1993,4.096661392,4.096661392,4.096661392,4.096661392,4.096661392,4.096661392,,,
04/01/1993,4.127311879,4.127311879,4.127311879,4.127311879,4.127311879,4.127311879,,,
05/01/1993,4.153431722,4.153431722,4.153431722,4.153431722,4.153431722,4.153431722,,,
06/01/1993,4.176280352,4.176280352,4.176280352,4.176280352,4.176280352,4.176280352,,,
07/01/1993,4.197089269,4.197089269,4.197089269,4.197089269,4.197089269,4.197089269,,,
08/01/1993,4.21567004,4.21567004,4.21567004,4.21567004,4.21567004,4.21567004,,,
09/01/1993,4.23161734,4.23161734,4.23161734,4.23161734,4.23161734,4.23161734,,,
10/01/1993,4.244433623,4.244433623,4.244433623,4.244433623,4.244433623,4.244433623,,,
11/01/1993,4.255538462,4.255538462,4.255538462,4.255538462,4.255538462,4.255538462,,,
12/01/1993,4.264474523,4.264474523,4.264474523,4.264474523,4.264474523,4.264474523,,,
01/01/1994,4.275402095,4.275402095,4.275402095,4.275402095,4.275402095,4.275402095,,,
02/01/1994,4.289822204,4.289822204,4.289822204,4.289822204,4.289822204,4.289822204,,,
03/01/1994,4.305831456,4.305831456,4.305831456,4.305831456,4.305831456,4.305831456,,,
04/01/1994,4.32346321,4.32346321,4.32346321,4.32346321,4.32346321,4.32346321,,,
05/01/1994,4.339755839,4.339755839,4.339755839,4.339755839,4.339755839,4.339755839,,,
06/01/1994,4.361665074,4.361665074,4.361665074,4.361665074,4.361665074,4.361665074,,,
07/01/1994,4.377623121,4.377623121,4.377623121,4.377623121,4.377623121,4.377623121,,,
08/01/1994,4.39034443,4.39034443,4.39034443,4.39034443,4.39034443,4.39034443,,,
09/01/1994,4.400752596,4.400752596,4.400752596,4.400752596,4.400752596,4.400752596,,,
10/01/1994,4.412547369,4.412547369,4.412547369,4.412547369,4.412547369,4.412547369,,,
11/01/1994,4.423290014,4.423290014,4.423290014,4.423290014,4.423290014,4.423290014,,,
12/01/1994,4.433511618,4.433511618,4.433511618,4.433511618,4.433511618,4.433511618,,,
01/01/1995,4.445523107,4.445523107,4.445523107,4.445523107,4.445523107,4.445523107,,,
02/01/1995,4.455330424,4.455330424,4.455330424,4.455330424,4.455330424,4.455330424,,,
03/01/1995,4.468146172,4.468146172,4.468146172,4.468146172,4.468146172,4.468146172,,,
04/01/1995,4.484768156,4.484768156,4.484768156,4.484768156,4.484768156,4.484768156,,,
05/01/1995,4.503098753,4.503098753,4.503098753,4.503098753,4.503098753,4.503098753,,,
06/01/1995,4.516686821,4.516686821,4.516686821,4.516686821,4.516686821,4.516686821,,,
07/01/1995,4.525788075,4.525788075,4.525788075,4.525788075,4.525788075,4.525788075,,,
08/01/1995,4.532560009,4.532560009,4.532560009,4.532560009,4.532560009,4.532560009,,,
09/01/1995,4.536334013,4.536334013,4.536334013,4.536334013,4.536334013,4.536334013,,,
10/01/1995,4.541061406,4.541061406,4.541061406,4.541061406,4.541061406,4.541061406,,,
11/01/1995,4.541087656,4.541087656,4.541087656,4.541087656,4.541087656,4.541087656,,,
12/01/1995,4.541904675,4.541904675,4.541904675,4.541904675,4.541904675,4.541904675,,,
01/01/1996,4.542287351,4.542287351,4.542287351,4.542287351,4.542287351,4.542287351,,,
02/01/1996,4.544968635,4.544968635,4.544968635,4.544968635,4.544968635,4.544968635,,,
03/01/1996,4.548220599,4.548220599,4.548220599,4.548220599,4.548220599,4.548220599,,,
04/01/1996,4.551093799,4.551093799,4.551093799,4.551093799,4.551093799,4.551093799,,,
05/01/1996,4.554737072,4.554737072,4.554737072,4.554737072,4.554737072,4.554737072,,,
06/01/1996,4.557693371,4.557693371,4.557693371,4.557693371,4.557693371,4.557693371,,,
07/01/1996,4.558772119,4.558772119,4.558772119,4.558772119,4.558772119,4.558772119,,,
08/01/1996,4.562272343,4.562272343,4.562272343,4.562272343,4.562272343,4.562272343,,,
09/01/1996,4.562549533,4.562549533,4.562549533,4.562549533,4.562549533,4.562549533,,,
10/01/1996,4.563934253,4.563934253,4.563934253,4.563934253,4.563934253,4.563934253,,,
