Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1949,0.088462835,0.088462835,0.088462835,0.088462835,0.088462835,0.088462835,11/07/2021,1.359661715,InSAR
01/01/1950,0.084715179,0.084715179,0.084715179,0.084715179,0.084715179,0.084715179,11/13/2021,1.355724707,InSAR
02/01/1950,0.083658488,0.083658488,0.083658488,0.083658488,0.083658488,0.083658488,11/19/2021,1.353756203,InSAR
03/01/1950,0.085291999,0.085291999,0.085291999,0.085291999,0.085291999,0.085291999,11/25/2021,1.353100035,InSAR
04/01/1950,0.082244753,0.082244753,0.082244753,0.082244753,0.082244753,0.082244753,12/01/2021,1.349491111,InSAR
05/01/1950,0.080312955,0.080312955,0.080312955,0.080312955,0.080312955,0.080312955,12/07/2021,1.344569851,InSAR
06/01/1950,0.079188439,0.079188439,0.079188439,0.079188439,0.079188439,0.079188439,12/13/2021,1.339320507,InSAR
07/01/1950,0.079593808,0.079593808,0.079593808,0.079593808,0.079593808,0.079593808,12/20/2021,1.335055415,InSAR
08/01/1950,0.077659921,0.077659921,0.077659921,0.077659921,0.077659921,0.077659921,12/26/2021,1.334727331,InSAR
09/01/1950,0.077912347,0.077912347,0.077912347,0.077912347,0.077912347,0.077912347,01/01/2022,1.342273263,InSAR
10/01/1950,0.079374103,0.079374103,0.079374103,0.079374103,0.079374103,0.079374103,01/07/2022,1.348506859,InSAR
11/01/1950,0.077421417,0.077421417,0.077421417,0.077421417,0.077421417,0.077421417,01/13/2022,1.356052791,InSAR
12/01/1950,0.073148693,0.073148693,0.073148693,0.073148693,0.073148693,0.073148693,01/20/2022,1.360974051,InSAR
01/01/1951,0.078178196,0.078178196,0.078178196,0.078178196,0.078178196,0.078178196,01/26/2022,1.363270639,InSAR
02/01/1951,0.080159296,0.080159296,0.080159296,0.080159296,0.080159296,0.080159296,02/01/2022,1.360974051,InSAR
03/01/1951,0.080897232,0.080897232,0.080897232,0.080897232,0.080897232,0.080897232,02/07/2022,1.357365127,InSAR
04/01/1951,0.082194887,0.082194887,0.082194887,0.082194887,0.082194887,0.082194887,02/12/2022,1.356052791,InSAR
05/01/1951,0.081113838,0.081113838,0.081113838,0.081113838,0.081113838,0.081113838,02/18/2022,1.358021295,InSAR
06/01/1951,0.068613739,0.068613739,0.068613739,0.068613739,0.068613739,0.068613739,02/23/2022,1.358677463,InSAR
07/01/1951,0.077300356,0.077300356,0.077300356,0.077300356,0.077300356,0.077300356,03/01/2022,1.359333631,InSAR
08/01/1951,0.073352714,0.073352714,0.073352714,0.073352714,0.073352714,0.073352714,03/07/2022,1.360974051,InSAR
09/01/1951,0.07571013,0.07571013,0.07571013,0.07571013,0.07571013,0.07571013,03/13/2022,1.364582975,InSAR
10/01/1951,0.077809016,0.077809016,0.077809016,0.077809016,0.077809016,0.077809016,03/20/2022,1.365239143,InSAR
11/01/1951,0.083920452,0.083920452,0.083920452,0.083920452,0.083920452,0.083920452,03/26/2022,1.366551479,InSAR
12/01/1951,0.082405216,0.082405216,0.082405216,0.082405216,0.082405216,0.082405216,04/01/2022,1.368519983,InSAR
01/01/1952,0.089419047,0.089419047,0.089419047,0.089419047,0.089419047,0.089419047,04/07/2022,1.377050167,InSAR
02/01/1952,0.089379882,0.089379882,0.089379882,0.089379882,0.089379882,0.089379882,04/13/2022,1.385580351,InSAR
03/01/1952,0.095955583,0.095955583,0.095955583,0.095955583,0.095955583,0.095955583,04/19/2022,1.398375627,InSAR
04/01/1952,0.104354015,0.104354015,0.104354015,0.104354015,0.104354015,0.104354015,04/25/2022,1.408874315,InSAR
05/01/1952,0.11545212,0.11545212,0.11545212,0.11545212,0.11545212,0.11545212,05/01/2022,1.421013423,InSAR
06/01/1952,0.11739902,0.11739902,0.11739902,0.11739902,0.11739902,0.11739902,05/07/2022,1.429871691,InSAR
07/01/1952,0.122855553,0.122855553,0.122855553,0.122855553,0.122855553,0.122855553,05/13/2022,1.439386127,InSAR
08/01/1952,0.131600989,0.131600989,0.131600989,0.131600989,0.131600989,0.131600989,05/20/2022,1.447588227,InSAR
09/01/1952,0.137668088,0.137668088,0.137668088,0.137668088,0.137668088,0.137668088,05/26/2022,1.457102663,InSAR
10/01/1952,0.135473677,0.135473677,0.135473677,0.135473677,0.135473677,0.135473677,06/01/2022,1.466617099,InSAR
11/01/1952,0.137916558,0.137916558,0.137916558,0.137916558,0.137916558,0.137916558,06/07/2022,1.477115787,InSAR
12/01/1952,0.141474881,0.141474881,0.141474881,0.141474881,0.141474881,0.141474881,06/13/2022,1.489582979,InSAR
01/01/1953,0.134631309,0.134631309,0.134631309,0.134631309,0.134631309,0.134631309,06/19/2022,1.503362507,InSAR
02/01/1953,0.140819224,0.140819224,0.140819224,0.140819224,0.140819224,0.140819224,06/25/2022,1.516157783,InSAR
03/01/1953,0.142680483,0.142680483,0.142680483,0.142680483,0.142680483,0.142680483,07/01/2022,1.530921563,InSAR
04/01/1953,0.136939665,0.136939665,0.136939665,0.136939665,0.136939665,0.136939665,07/07/2022,1.541748335,InSAR
05/01/1953,0.142509531,0.142509531,0.142509531,0.142509531,0.142509531,0.142509531,07/13/2022,1.551262771,InSAR
06/01/1953,0.144569582,0.144569582,0.144569582,0.144569582,0.144569582,0.144569582,07/20/2022,1.561433375,InSAR
07/01/1953,0.147215826,0.147215826,0.147215826,0.147215826,0.147215826,0.147215826,07/26/2022,1.569963559,InSAR
08/01/1953,0.141712686,0.141712686,0.141712686,0.141712686,0.141712686,0.141712686,08/01/2022,1.577509491,InSAR
09/01/1953,0.139391331,0.139391331,0.139391331,0.139391331,0.139391331,0.139391331,08/07/2022,1.583743087,InSAR
10/01/1953,0.140020641,0.140020641,0.140020641,0.140020641,0.140020641,0.140020641,08/13/2022,1.589648599,InSAR
11/01/1953,0.13909238,0.13909238,0.13909238,0.13909238,0.13909238,0.13909238,08/20/2022,1.590632851,InSAR
12/01/1953,0.143445173,0.143445173,0.143445173,0.143445173,0.143445173,0.143445173,08/26/2022,1.589320515,InSAR
01/01/1954,0.140821607,0.140821607,0.140821607,0.140821607,0.140821607,0.140821607,09/01/2022,1.588664347,InSAR
02/01/1954,0.142439746,0.142439746,0.142439746,0.142439746,0.142439746,0.142439746,09/07/2022,1.590304767,InSAR
03/01/1954,0.146854046,0.146854046,0.146854046,0.146854046,0.146854046,0.146854046,09/13/2022,1.592601355,InSAR
04/01/1954,0.150530133,0.150530133,0.150530133,0.150530133,0.150530133,0.150530133,09/19/2022,1.598834951,InSAR
05/01/1954,0.154134294,0.154134294,0.154134294,0.154134294,0.154134294,0.154134294,09/25/2022,1.608349387,InSAR
06/01/1954,0.161462615,0.161462615,0.161462615,0.161462615,0.161462615,0.161462615,10/01/2022,1.615239151,InSAR
07/01/1954,0.166314798,0.166314798,0.166314798,0.166314798,0.166314798,0.166314798,10/07/2022,1.619504243,InSAR
08/01/1954,0.171089227,0.171089227,0.171089227,0.171089227,0.171089227,0.171089227,10/13/2022,1.619176159,InSAR
09/01/1954,0.166258425,0.166258425,0.166258425,0.166258425,0.166258425,0.166258425,10/20/2022,1.622785083,InSAR
10/01/1954,0.172048829,0.172048829,0.172048829,0.172048829,0.172048829,0.172048829,10/26/2022,1.624425503,InSAR
11/01/1954,0.168209043,0.168209043,0.168209043,0.168209043,0.168209043,0.168209043,11/01/2022,1.629018679,InSAR
12/01/1954,0.172216053,0.172216053,0.172216053,0.172216053,0.172216053,0.172216053,11/07/2022,1.638205031,InSAR
01/01/1955,0.169955762,0.169955762,0.169955762,0.169955762,0.169955762,0.169955762,11/13/2022,1.648703719,InSAR
02/01/1955,0.174006272,0.174006272,0.174006272,0.174006272,0.174006272,0.174006272,11/19/2022,1.647391383,InSAR
03/01/1955,0.178721304,0.178721304,0.178721304,0.178721304,0.178721304,0.178721304,11/25/2022,1.646407131,InSAR
04/01/1955,0.173407605,0.173407605,0.173407605,0.173407605,0.173407605,0.173407605,12/01/2022,1.643126291,InSAR
05/01/1955,0.181565144,0.181565144,0.181565144,0.181565144,0.181565144,0.181565144,12/07/2022,1.637220779,InSAR
06/01/1955,0.193821031,0.193821031,0.193821031,0.193821031,0.193821031,0.193821031,12/13/2022,1.636236527,InSAR
07/01/1955,0.195196049,0.195196049,0.195196049,0.195196049,0.195196049,0.195196049,12/20/2022,1.640173535,InSAR
08/01/1955,0.200895943,0.200895943,0.200895943,0.200895943,0.200895943,0.200895943,12/26/2022,1.641157787,InSAR
09/01/1955,0.208653795,0.208653795,0.208653795,0.208653795,0.208653795,0.208653795,01/01/2023,1.644438627,InSAR
10/01/1955,0.210957392,0.210957392,0.210957392,0.210957392,0.210957392,0.210957392,01/07/2023,1.649031803,InSAR
11/01/1955,0.216655078,0.216655078,0.216655078,0.216655078,0.216655078,0.216655078,01/13/2023,1.655265399,InSAR
12/01/1955,0.220074726,0.220074726,0.220074726,0.220074726,0.220074726,0.220074726,01/20/2023,1.666748339,InSAR
01/01/1956,0.219335253,0.219335253,0.219335253,0.219335253,0.219335253,0.219335253,01/26/2023,1.669373011,InSAR
02/01/1956,0.225442152,0.225442152,0.225442152,0.225442152,0.225442152,0.225442152,02/01/2023,1.667732591,InSAR
03/01/1956,0.226936119,0.226936119,0.226936119,0.226936119,0.226936119,0.226936119,02/07/2023,1.667076423,InSAR
04/01/1956,0.234004466,0.234004466,0.234004466,0.234004466,0.234004466,0.234004466,02/12/2023,1.663139415,InSAR
05/01/1956,0.236546427,0.236546427,0.236546427,0.236546427,0.236546427,0.236546427,02/18/2023,1.659530491,InSAR
06/01/1956,0.240548501,0.240548501,0.240548501,0.240548501,0.240548501,0.240548501,02/23/2023,1.659202407,InSAR
07/01/1956,0.237625134,0.237625134,0.237625134,0.237625134,0.237625134,0.237625134,03/01/2023,1.657890071,InSAR
08/01/1956,0.237867714,0.237867714,0.237867714,0.237867714,0.237867714,0.237867714,03/07/2023,1.660186659,InSAR
09/01/1956,0.248853713,0.248853713,0.248853713,0.248853713,0.248853713,0.248853713,03/13/2023,1.660842827,InSAR
10/01/1956,0.251117592,0.251117592,0.251117592,0.251117592,0.251117592,0.251117592,03/20/2023,1.666420255,InSAR
11/01/1956,0.253360089,0.253360089,0.253360089,0.253360089,0.253360089,0.253360089,03/26/2023,1.669373011,InSAR
12/01/1956,0.255328415,0.255328415,0.255328415,0.255328415,0.255328415,0.255328415,04/01/2023,1.668716843,InSAR
01/01/1957,0.258349209,0.258349209,0.258349209,0.258349209,0.258349209,0.258349209,04/07/2023,1.669044927,InSAR
02/01/1957,0.264798126,0.264798126,0.264798126,0.264798126,0.264798126,0.264798126,04/13/2023,1.674622355,InSAR
03/01/1957,0.280374006,0.280374006,0.280374006,0.280374006,0.280374006,0.280374006,04/19/2023,1.677575111,InSAR
04/01/1957,0.286328584,0.286328584,0.286328584,0.286328584,0.286328584,0.286328584,04/25/2023,1.677575111,InSAR
05/01/1957,0.289237332,0.289237332,0.289237332,0.289237332,0.289237332,0.289237332,05/01/2023,1.677575111,InSAR
06/01/1957,0.296857509,0.296857509,0.296857509,0.296857509,0.296857509,0.296857509,05/07/2023,1.682168287,InSAR
07/01/1957,0.298232147,0.298232147,0.298232147,0.298232147,0.298232147,0.298232147,05/13/2023,1.688401883,InSAR
08/01/1957,0.298592348,0.298592348,0.298592348,0.298592348,0.298592348,0.298592348,05/20/2023,1.700540991,InSAR
09/01/1957,0.297484388,0.297484388,0.297484388,0.297484388,0.297484388,0.297484388,05/26/2023,1.707430755,InSAR
10/01/1957,0.303205017,0.303205017,0.303205017,0.303205017,0.303205017,0.303205017,06/01/2023,1.710383511,InSAR
11/01/1957,0.302036954,0.302036954,0.302036954,0.302036954,0.302036954,0.302036954,06/07/2023,1.713992435,InSAR
12/01/1957,0.2996434,0.2996434,0.2996434,0.2996434,0.2996434,0.2996434,06/13/2023,1.721538367,InSAR
01/01/1958,0.296582889,0.296582889,0.296582889,0.296582889,0.296582889,0.296582889,06/19/2023,1.727115795,InSAR
02/01/1958,0.294878452,0.294878452,0.294878452,0.294878452,0.294878452,0.294878452,06/25/2023,1.730724719,InSAR
03/01/1958,0.298963188,0.298963188,0.298963188,0.298963188,0.298963188,0.298963188,07/01/2023,1.736302147,InSAR
04/01/1958,0.297012701,0.297012701,0.297012701,0.297012701,0.297012701,0.297012701,07/07/2023,1.743519995,InSAR
05/01/1958,0.294905954,0.294905954,0.294905954,0.294905954,0.294905954,0.294905954,07/13/2023,1.746144667,InSAR
06/01/1958,0.295193341,0.295193341,0.295193341,0.295193341,0.295193341,0.295193341,07/20/2023,1.750737843,InSAR
07/01/1958,0.297405938,0.297405938,0.297405938,0.297405938,0.297405938,0.297405938,07/26/2023,1.753690599,InSAR
08/01/1958,0.302202313,0.302202313,0.302202313,0.302202313,0.302202313,0.302202313,08/01/2023,1.752706347,InSAR
09/01/1958,0.301965296,0.301965296,0.301965296,0.301965296,0.301965296,0.301965296,08/07/2023,1.750081675,InSAR
10/01/1958,0.303661637,0.303661637,0.303661637,0.303661637,0.303661637,0.303661637,08/13/2023,1.749425507,InSAR
11/01/1958,0.311101058,0.311101058,0.311101058,0.311101058,0.311101058,0.311101058,08/20/2023,1.751722095,InSAR
12/01/1958,0.311267349,0.311267349,0.311267349,0.311267349,0.311267349,0.311267349,08/26/2023,1.750409759,InSAR
01/01/1959,0.317759799,0.317759799,0.317759799,0.317759799,0.317759799,0.317759799,09/01/2023,1.751394011,InSAR
02/01/1959,0.320029711,0.320029711,0.320029711,0.320029711,0.320029711,0.320029711,09/07/2023,1.753362515,InSAR
03/01/1959,0.322276571,0.322276571,0.322276571,0.322276571,0.322276571,0.322276571,09/13/2023,1.753362515,InSAR
04/01/1959,0.323141419,0.323141419,0.323141419,0.323141419,0.323141419,0.323141419,09/19/2023,1.753362515,InSAR
05/01/1959,0.324169125,0.324169125,0.324169125,0.324169125,0.324169125,0.324169125,09/25/2023,1.752706347,InSAR
06/01/1959,0.324035121,0.324035121,0.324035121,0.324035121,0.324035121,0.324035121,10/01/2023,1.749097423,InSAR
07/01/1959,0.321032047,0.321032047,0.321032047,0.321032047,0.321032047,0.321032047,10/07/2023,1.755002935,InSAR
08/01/1959,0.321806628,0.321806628,0.321806628,0.321806628,0.321806628,0.321806628,10/13/2023,1.758611859,InSAR
09/01/1959,0.319449372,0.319449372,0.319449372,0.319449372,0.319449372,0.319449372,10/20/2023,1.761564615,InSAR
10/01/1959,0.314085612,0.314085612,0.314085612,0.314085612,0.314085612,0.314085612,10/26/2023,1.761236531,InSAR
11/01/1959,0.321009697,0.321009697,0.321009697,0.321009697,0.321009697,0.321009697,11/01/2023,1.761892699,InSAR
12/01/1959,0.320317778,0.320317778,0.320317778,0.320317778,0.320317778,0.320317778,11/07/2023,1.758283775,InSAR
01/01/1960,0.325704754,0.325704754,0.325704754,0.325704754,0.325704754,0.325704754,11/13/2023,1.759596111,InSAR
02/01/1960,0.332357876,0.332357876,0.332357876,0.332357876,0.332357876,0.332357876,11/19/2023,1.754674851,InSAR
03/01/1960,0.333877846,0.333877846,0.333877846,0.333877846,0.333877846,0.333877846,11/25/2023,1.751722095,InSAR
04/01/1960,0.343393558,0.343393558,0.343393558,0.343393558,0.343393558,0.343393558,12/01/2023,1.748441255,InSAR
05/01/1960,0.344771921,0.344771921,0.344771921,0.344771921,0.344771921,0.344771921,12/07/2023,1.746144667,InSAR
06/01/1960,0.347589277,0.347589277,0.347589277,0.347589277,0.347589277,0.347589277,12/13/2023,1.743519995,InSAR
07/01/1960,0.349924818,0.349924818,0.349924818,0.349924818,0.349924818,0.349924818,12/20/2023,1.740895323,InSAR
08/01/1960,0.358661162,0.358661162,0.358661162,0.358661162,0.358661162,0.358661162,12/26/2023,1.739582987,InSAR
09/01/1960,0.356354252,0.356354252,0.356354252,0.356354252,0.356354252,0.356354252,01/01/2024,1.738270651,InSAR
10/01/1960,0.357628524,0.357628524,0.357628524,0.357628524,0.357628524,0.357628524,01/07/2024,1.742207659,InSAR
11/01/1960,0.353751864,0.353751864,0.353751864,0.353751864,0.353751864,0.353751864,01/13/2024,1.744176163,InSAR
12/01/1960,0.360886787,0.360886787,0.360886787,0.360886787,0.360886787,0.360886787,01/20/2024,1.743191911,InSAR
01/01/1961,0.371024001,0.371024001,0.371024001,0.371024001,0.371024001,0.371024001,01/26/2024,1.737942567,InSAR
02/01/1961,0.375200985,0.375200985,0.375200985,0.375200985,0.375200985,0.375200985,02/01/2024,1.736958315,InSAR
03/01/1961,0.378276077,0.378276077,0.378276077,0.378276077,0.378276077,0.378276077,02/07/2024,1.738598735,InSAR
04/01/1961,0.380635377,0.380635377,0.380635377,0.380635377,0.380635377,0.380635377,02/13/2024,1.740895323,InSAR
05/01/1961,0.391207682,0.391207682,0.391207682,0.391207682,0.391207682,0.391207682,02/18/2024,1.741879575,InSAR
06/01/1961,0.393900943,0.393900943,0.393900943,0.393900943,0.393900943,0.393900943,02/24/2024,1.743848079,InSAR
07/01/1961,0.388666272,0.388666272,0.388666272,0.388666272,0.388666272,0.388666272,03/01/2024,1.742863827,InSAR
08/01/1961,0.392327379,0.392327379,0.392327379,0.392327379,0.392327379,0.392327379,03/07/2024,1.742207659,InSAR
09/01/1961,0.38651979,0.38651979,0.38651979,0.38651979,0.38651979,0.38651979,03/13/2024,1.743519995,InSAR
10/01/1961,0.384879298,0.384879298,0.384879298,0.384879298,0.384879298,0.384879298,03/20/2024,1.746144667,InSAR
11/01/1961,0.38479409,0.38479409,0.38479409,0.38479409,0.38479409,0.38479409,03/26/2024,1.747785087,InSAR
12/01/1961,0.391151435,0.391151435,0.391151435,0.391151435,0.391151435,0.391151435,04/01/2024,1.748113171,InSAR
01/01/1962,0.399393769,0.399393769,0.399393769,0.399393769,0.399393769,0.399393769,04/07/2024,1.748769339,InSAR
02/01/1962,0.399243509,0.399243509,0.399243509,0.399243509,0.399243509,0.399243509,04/13/2024,1.747785087,InSAR
03/01/1962,0.405230876,0.405230876,0.405230876,0.405230876,0.405230876,0.405230876,04/19/2024,1.749425507,InSAR
04/01/1962,0.406407209,0.406407209,0.406407209,0.406407209,0.406407209,0.406407209,04/25/2024,1.753362515,InSAR
05/01/1962,0.410273889,0.410273889,0.410273889,0.410273889,0.410273889,0.410273889,05/01/2024,1.757955691,InSAR
06/01/1962,0.410657895,0.410657895,0.410657895,0.410657895,0.410657895,0.410657895,05/07/2024,1.760908447,InSAR
07/01/1962,0.413728159,0.413728159,0.413728159,0.413728159,0.413728159,0.413728159,05/13/2024,1.764517371,InSAR
08/01/1962,0.415894357,0.415894357,0.415894357,0.415894357,0.415894357,0.415894357,05/20/2024,1.769438631,InSAR
09/01/1962,0.417122841,0.417122841,0.417122841,0.417122841,0.417122841,0.417122841,05/26/2024,1.772719471,InSAR
10/01/1962,0.424649812,0.424649812,0.424649812,0.424649812,0.424649812,0.424649812,06/01/2024,1.779609235,InSAR
11/01/1962,0.429276118,0.429276118,0.429276118,0.429276118,0.429276118,0.429276118,06/07/2024,1.785186663,InSAR
12/01/1962,0.435280165,0.435280165,0.435280165,0.435280165,0.435280165,0.435280165,06/13/2024,1.792076427,InSAR
01/01/1963,0.441900118,0.441900118,0.441900118,0.441900118,0.441900118,0.441900118,06/19/2024,1.798966191,InSAR
02/01/1963,0.444051492,0.444051492,0.444051492,0.444051492,0.444051492,0.444051492,06/25/2024,1.805199787,InSAR
03/01/1963,0.444246469,0.444246469,0.444246469,0.444246469,0.444246469,0.444246469,07/01/2024,1.809464879,InSAR
04/01/1963,0.442965673,0.442965673,0.442965673,0.442965673,0.442965673,0.442965673,07/07/2024,1.813073803,InSAR
05/01/1963,0.443101996,0.443101996,0.443101996,0.443101996,0.443101996,0.443101996,07/13/2024,1.814058055,InSAR
06/01/1963,0.444391819,0.444391819,0.444391819,0.444391819,0.444391819,0.444391819,07/20/2024,1.814714223,InSAR
07/01/1963,0.449298234,0.449298234,0.449298234,0.449298234,0.449298234,0.449298234,07/26/2024,1.815698475,InSAR
08/01/1963,0.454643105,0.454643105,0.454643105,0.454643105,0.454643105,0.454643105,08/01/2024,1.813729971,InSAR
09/01/1963,0.460821052,0.460821052,0.460821052,0.460821052,0.460821052,0.460821052,08/07/2024,1.811433383,InSAR
10/01/1963,0.46208515,0.46208515,0.46208515,0.46208515,0.46208515,0.46208515,08/13/2024,1.809792963,InSAR
11/01/1963,0.462168545,0.462168545,0.462168545,0.462168545,0.462168545,0.462168545,08/20/2024,1.808808711,InSAR
12/01/1963,0.46121706,0.46121706,0.46121706,0.46121706,0.46121706,0.46121706,08/26/2024,1.810121047,InSAR
01/01/1964,0.463739105,0.463739105,0.463739105,0.463739105,0.463739105,0.463739105,09/01/2024,1.810449131,InSAR
02/01/1964,0.469355196,0.469355196,0.469355196,0.469355196,0.469355196,0.469355196,09/07/2024,1.811433383,InSAR
03/01/1964,0.473931896,0.473931896,0.473931896,0.473931896,0.473931896,0.473931896,09/13/2024,1.811761467,InSAR
04/01/1964,0.479561645,0.479561645,0.479561645,0.479561645,0.479561645,0.479561645,09/19/2024,1.812089551,InSAR
05/01/1964,0.477452938,0.477452938,0.477452938,0.477452938,0.477452938,0.477452938,09/25/2024,1.813073803,InSAR
06/01/1964,0.486342402,0.486342402,0.486342402,0.486342402,0.486342402,0.486342402,10/01/2024,1.818979315,InSAR
07/01/1964,0.493270212,0.493270212,0.493270212,0.493270212,0.493270212,0.493270212,10/07/2024,1.824228659,InSAR
08/01/1964,0.490049461,0.490049461,0.490049461,0.490049461,0.490049461,0.490049461,10/13/2024,1.827181415,InSAR
09/01/1964,0.492858999,0.492858999,0.492858999,0.492858999,0.492858999,0.492858999,10/20/2024,1.831446507,InSAR
10/01/1964,0.494723102,0.494723102,0.494723102,0.494723102,0.494723102,0.494723102,10/26/2024,1.831446507,InSAR
11/01/1964,0.497262268,0.497262268,0.497262268,0.497262268,0.497262268,0.497262268,11/01/2024,1.832102675,InSAR
12/01/1964,0.493764924,0.493764924,0.493764924,0.493764924,0.493764924,0.493764924,11/07/2024,1.831446507,InSAR
01/01/1965,0.497216572,0.497216572,0.497216572,0.497216572,0.497216572,0.497216572,11/13/2024,1.831446507,InSAR
02/01/1965,0.491449271,0.491449271,0.491449271,0.491449271,0.491449271,0.491449271,11/19/2024,1.830134171,InSAR
03/01/1965,0.490099525,0.490099525,0.490099525,0.490099525,0.490099525,0.490099525,11/25/2024,1.833086927,InSAR
04/01/1965,0.492168546,0.492168546,0.492168546,0.492168546,0.492168546,0.492168546,12/01/2024,1.838336271,InSAR
05/01/1965,0.487852185,0.487852185,0.487852185,0.487852185,0.487852185,0.487852185,12/07/2024,1.843585615,InSAR
06/01/1965,0.489803498,0.489803498,0.489803498,0.489803498,0.489803498,0.489803498,12/13/2024,1.842601363,InSAR
07/01/1965,0.495479463,0.495479463,0.495479463,0.495479463,0.495479463,0.495479463,12/20/2024,1.841289027,InSAR
08/01/1965,0.498264797,0.498264797,0.498264797,0.498264797,0.498264797,0.498264797,12/26/2024,1.842601363,InSAR
09/01/1965,0.497197238,0.497197238,0.497197238,0.497197238,0.497197238,0.497197238,01/01/2025,1.841945195,InSAR
10/01/1965,0.493732033,0.493732033,0.493732033,0.493732033,0.493732033,0.493732033,,,
11/01/1965,0.491387286,0.491387286,0.491387286,0.491387286,0.491387286,0.491387286,,,
12/01/1965,0.496753752,0.496753752,0.496753752,0.496753752,0.496753752,0.496753752,,,
01/01/1966,0.500659934,0.500659934,0.500659934,0.500659934,0.500659934,0.500659934,,,
02/01/1966,0.503096203,0.503096203,0.503096203,0.503096203,0.503096203,0.503096203,,,
03/01/1966,0.50497161,0.50497161,0.50497161,0.50497161,0.50497161,0.50497161,,,
04/01/1966,0.507769834,0.507769834,0.507769834,0.507769834,0.507769834,0.507769834,,,
05/01/1966,0.511853637,0.511853637,0.511853637,0.511853637,0.511853637,0.511853637,,,
06/01/1966,0.511166186,0.511166186,0.511166186,0.511166186,0.511166186,0.511166186,,,
07/01/1966,0.516673498,0.516673498,0.516673498,0.516673498,0.516673498,0.516673498,,,
08/01/1966,0.514926065,0.514926065,0.514926065,0.514926065,0.514926065,0.514926065,,,
09/01/1966,0.517610017,0.517610017,0.517610017,0.517610017,0.517610017,0.517610017,,,
10/01/1966,0.517302436,0.517302436,0.517302436,0.517302436,0.517302436,0.517302436,,,
11/01/1966,0.51813257,0.51813257,0.51813257,0.51813257,0.51813257,0.51813257,,,
12/01/1966,0.516742664,0.516742664,0.516742664,0.516742664,0.516742664,0.516742664,,,
01/01/1967,0.523719877,0.523719877,0.523719877,0.523719877,0.523719877,0.523719877,,,
02/01/1967,0.525010999,0.525010999,0.525010999,0.525010999,0.525010999,0.525010999,,,
03/01/1967,0.522666751,0.522666751,0.522666751,0.522666751,0.522666751,0.522666751,,,
04/01/1967,0.520627672,0.520627672,0.520627672,0.520627672,0.520627672,0.520627672,,,
05/01/1967,0.524887273,0.524887273,0.524887273,0.524887273,0.524887273,0.524887273,,,
06/01/1967,0.524054904,0.524054904,0.524054904,0.524054904,0.524054904,0.524054904,,,
07/01/1967,0.524792547,0.524792547,0.524792547,0.524792547,0.524792547,0.524792547,,,
08/01/1967,0.51637019,0.51637019,0.51637019,0.51637019,0.51637019,0.51637019,,,
09/01/1967,0.510444321,0.510444321,0.510444321,0.510444321,0.510444321,0.510444321,,,
10/01/1967,0.511835423,0.511835423,0.511835423,0.511835423,0.511835423,0.511835423,,,
11/01/1967,0.509255415,0.509255415,0.509255415,0.509255415,0.509255415,0.509255415,,,
12/01/1967,0.507899931,0.507899931,0.507899931,0.507899931,0.507899931,0.507899931,,,
01/01/1968,0.507398418,0.507398418,0.507398418,0.507398418,0.507398418,0.507398418,,,
02/01/1968,0.505550663,0.505550663,0.505550663,0.505550663,0.505550663,0.505550663,,,
03/01/1968,0.506051765,0.506051765,0.506051765,0.506051765,0.506051765,0.506051765,,,
04/01/1968,0.501909722,0.501909722,0.501909722,0.501909722,0.501909722,0.501909722,,,
05/01/1968,0.495176691,0.495176691,0.495176691,0.495176691,0.495176691,0.495176691,,,
06/01/1968,0.497655522,0.497655522,0.497655522,0.497655522,0.497655522,0.497655522,,,
07/01/1968,0.499087357,0.499087357,0.499087357,0.499087357,0.499087357,0.499087357,,,
08/01/1968,0.504844627,0.504844627,0.504844627,0.504844627,0.504844627,0.504844627,,,
09/01/1968,0.497784802,0.497784802,0.497784802,0.497784802,0.497784802,0.497784802,,,
10/01/1968,0.498443091,0.498443091,0.498443091,0.498443091,0.498443091,0.498443091,,,
11/01/1968,0.502100869,0.502100869,0.502100869,0.502100869,0.502100869,0.502100869,,,
12/01/1968,0.50441537,0.50441537,0.50441537,0.50441537,0.50441537,0.50441537,,,
01/01/1969,0.503488587,0.503488587,0.503488587,0.503488587,0.503488587,0.503488587,,,
02/01/1969,0.507529265,0.507529265,0.507529265,0.507529265,0.507529265,0.507529265,,,
03/01/1969,0.509912335,0.509912335,0.509912335,0.509912335,0.509912335,0.509912335,,,
04/01/1969,0.513894713,0.513894713,0.513894713,0.513894713,0.513894713,0.513894713,,,
05/01/1969,0.507161993,0.507161993,0.507161993,0.507161993,0.507161993,0.507161993,,,
06/01/1969,0.506001344,0.506001344,0.506001344,0.506001344,0.506001344,0.506001344,,,
07/01/1969,0.507654418,0.507654418,0.507654418,0.507654418,0.507654418,0.507654418,,,
08/01/1969,0.509705194,0.509705194,0.509705194,0.509705194,0.509705194,0.509705194,,,
09/01/1969,0.514625431,0.514625431,0.514625431,0.514625431,0.514625431,0.514625431,,,
10/01/1969,0.519329253,0.519329253,0.519329253,0.519329253,0.519329253,0.519329253,,,
11/01/1969,0.521325344,0.521325344,0.521325344,0.521325344,0.521325344,0.521325344,,,
