Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1972,4.055756901,4.055756901,4.055756901,4.055756901,4.055756901,4.055756901,,,
09/01/1972,4.059090243,4.059090243,4.059090243,4.059090243,4.059090243,4.059090243,,,
10/01/1972,4.058763943,4.058763943,4.058763943,4.058763943,4.058763943,4.058763943,,,
11/01/1972,4.062661899,4.062661899,4.062661899,4.062661899,4.062661899,4.062661899,,,
12/01/1972,4.065016325,4.065016325,4.065016325,4.065016325,4.065016325,4.065016325,,,
01/01/1973,4.066353313,4.066353313,4.066353313,4.066353313,4.066353313,4.066353313,,,
02/01/1973,4.067918183,4.067918183,4.067918183,4.067918183,4.067918183,4.067918183,,,
03/01/1973,4.069718538,4.069718538,4.069718538,4.069718538,4.069718538,4.069718538,,,
04/01/1973,4.074318173,4.074318173,4.074318173,4.074318173,4.074318173,4.074318173,,,
05/01/1973,4.07860711,4.07860711,4.07860711,4.07860711,4.07860711,4.07860711,,,
06/01/1973,4.083118953,4.083118953,4.083118953,4.083118953,4.083118953,4.083118953,,,
07/01/1973,4.086605995,4.086605995,4.086605995,4.086605995,4.086605995,4.086605995,,,
08/01/1973,4.092430141,4.092430141,4.092430141,4.092430141,4.092430141,4.092430141,,,
09/01/1973,4.096304853,4.096304853,4.096304853,4.096304853,4.096304853,4.096304853,,,
10/01/1973,4.107259258,4.107259258,4.107259258,4.107259258,4.107259258,4.107259258,,,
11/01/1973,4.115133606,4.115133606,4.115133606,4.115133606,4.115133606,4.115133606,,,
12/01/1973,4.12246568,4.12246568,4.12246568,4.12246568,4.12246568,4.12246568,,,
01/01/1974,4.125464796,4.125464796,4.125464796,4.125464796,4.125464796,4.125464796,,,
02/01/1974,4.125401498,4.125401498,4.125401498,4.125401498,4.125401498,4.125401498,,,
03/01/1974,4.13167271,4.13167271,4.13167271,4.13167271,4.13167271,4.13167271,,,
04/01/1974,4.141623591,4.141623591,4.141623591,4.141623591,4.141623591,4.141623591,,,
05/01/1974,4.150952907,4.150952907,4.150952907,4.150952907,4.150952907,4.150952907,,,
06/01/1974,4.15549883,4.15549883,4.15549883,4.15549883,4.15549883,4.15549883,,,
07/01/1974,4.163917765,4.163917765,4.163917765,4.163917765,4.163917765,4.163917765,,,
08/01/1974,4.181821101,4.181821101,4.181821101,4.181821101,4.181821101,4.181821101,,,
09/01/1974,4.198528232,4.198528232,4.198528232,4.198528232,4.198528232,4.198528232,,,
10/01/1974,4.219538922,4.219538922,4.219538922,4.219538922,4.219538922,4.219538922,,,
11/01/1974,4.241213031,4.241213031,4.241213031,4.241213031,4.241213031,4.241213031,,,
12/01/1974,4.266416877,4.266416877,4.266416877,4.266416877,4.266416877,4.266416877,,,
01/01/1975,4.277862442,4.277862442,4.277862442,4.277862442,4.277862442,4.277862442,,,
02/01/1975,4.293295108,4.293295108,4.293295108,4.293295108,4.293295108,4.293295108,,,
03/01/1975,4.304869519,4.304869519,4.304869519,4.304869519,4.304869519,4.304869519,,,
04/01/1975,4.313654868,4.313654868,4.313654868,4.313654868,4.313654868,4.313654868,,,
05/01/1975,4.331049505,4.331049505,4.331049505,4.331049505,4.331049505,4.331049505,,,
06/01/1975,4.34293952,4.34293952,4.34293952,4.34293952,4.34293952,4.34293952,,,
07/01/1975,4.357414525,4.357414525,4.357414525,4.357414525,4.357414525,4.357414525,,,
08/01/1975,4.368368782,4.368368782,4.368368782,4.368368782,4.368368782,4.368368782,,,
09/01/1975,4.376478944,4.376478944,4.376478944,4.376478944,4.376478944,4.376478944,,,
10/01/1975,4.387252626,4.387252626,4.387252626,4.387252626,4.387252626,4.387252626,,,
11/01/1975,4.396285837,4.396285837,4.396285837,4.396285837,4.396285837,4.396285837,,,
12/01/1975,4.400453203,4.400453203,4.400453203,4.400453203,4.400453203,4.400453203,,,
01/01/1976,4.399894685,4.399894685,4.399894685,4.399894685,4.399894685,4.399894685,,,
02/01/1976,4.403370099,4.403370099,4.403370099,4.403370099,4.403370099,4.403370099,,,
03/01/1976,4.401223133,4.401223133,4.401223133,4.401223133,4.401223133,4.401223133,,,
04/01/1976,4.402362854,4.402362854,4.402362854,4.402362854,4.402362854,4.402362854,,,
05/01/1976,4.411366795,4.411366795,4.411366795,4.411366795,4.411366795,4.411366795,,,
06/01/1976,4.419078023,4.419078023,4.419078023,4.419078023,4.419078023,4.419078023,,,
07/01/1976,4.431575666,4.431575666,4.431575666,4.431575666,4.431575666,4.431575666,,,
08/01/1976,4.444080382,4.444080382,4.444080382,4.444080382,4.444080382,4.444080382,,,
09/01/1976,4.455587985,4.455587985,4.455587985,4.455587985,4.455587985,4.455587985,,,
10/01/1976,4.457462454,4.457462454,4.457462454,4.457462454,4.457462454,4.457462454,,,
11/01/1976,4.452366304,4.452366304,4.452366304,4.452366304,4.452366304,4.452366304,,,
12/01/1976,4.447219651,4.447219651,4.447219651,4.447219651,4.447219651,4.447219651,,,
01/01/1977,4.444628156,4.444628156,4.444628156,4.444628156,4.444628156,4.444628156,,,
02/01/1977,4.453068439,4.453068439,4.453068439,4.453068439,4.453068439,4.453068439,,,
03/01/1977,4.453999985,4.453999985,4.453999985,4.453999985,4.453999985,4.453999985,,,
04/01/1977,4.459265656,4.459265656,4.459265656,4.459265656,4.459265656,4.459265656,,,
05/01/1977,4.469721699,4.469721699,4.469721699,4.469721699,4.469721699,4.469721699,,,
06/01/1977,4.479681775,4.479681775,4.479681775,4.479681775,4.479681775,4.479681775,,,
07/01/1977,4.490529368,4.490529368,4.490529368,4.490529368,4.490529368,4.490529368,,,
08/01/1977,4.506253625,4.506253625,4.506253625,4.506253625,4.506253625,4.506253625,,,
09/01/1977,4.521705086,4.521705086,4.521705086,4.521705086,4.521705086,4.521705086,,,
10/01/1977,4.559905471,4.559905471,4.559905471,4.559905471,4.559905471,4.559905471,,,
11/01/1977,4.560341035,4.560341035,4.560341035,4.560341035,4.560341035,4.560341035,,,
12/01/1977,4.560387901,4.560387901,4.560387901,4.560387901,4.560387901,4.560387901,,,
01/01/1978,4.559147726,4.559147726,4.559147726,4.559147726,4.559147726,4.559147726,,,
02/01/1978,4.559518408,4.559518408,4.559518408,4.559518408,4.559518408,4.559518408,,,
03/01/1978,4.561233672,4.561233672,4.561233672,4.561233672,4.561233672,4.561233672,,,
04/01/1978,4.560100521,4.560100521,4.560100521,4.560100521,4.560100521,4.560100521,,,
05/01/1978,4.563466471,4.563466471,4.563466471,4.563466471,4.563466471,4.563466471,,,
06/01/1978,4.572079578,4.572079578,4.572079578,4.572079578,4.572079578,4.572079578,,,
07/01/1978,4.575114556,4.575114556,4.575114556,4.575114556,4.575114556,4.575114556,,,
08/01/1978,4.582172265,4.582172265,4.582172265,4.582172265,4.582172265,4.582172265,,,
09/01/1978,4.590293527,4.590293527,4.590293527,4.590293527,4.590293527,4.590293527,,,
10/01/1978,4.596092726,4.596092726,4.596092726,4.596092726,4.596092726,4.596092726,,,
11/01/1978,4.597174166,4.597174166,4.597174166,4.597174166,4.597174166,4.597174166,,,
12/01/1978,4.601927792,4.601927792,4.601927792,4.601927792,4.601927792,4.601927792,,,
01/01/1979,4.601202071,4.601202071,4.601202071,4.601202071,4.601202071,4.601202071,,,
02/01/1979,4.606635798,4.606635798,4.606635798,4.606635798,4.606635798,4.606635798,,,
03/01/1979,4.605997703,4.605997703,4.605997703,4.605997703,4.605997703,4.605997703,,,
04/01/1979,4.612451281,4.612451281,4.612451281,4.612451281,4.612451281,4.612451281,,,
05/01/1979,4.615607583,4.615607583,4.615607583,4.615607583,4.615607583,4.615607583,,,
06/01/1979,4.619232546,4.619232546,4.619232546,4.619232546,4.619232546,4.619232546,,,
07/01/1979,4.62450724,4.62450724,4.62450724,4.62450724,4.62450724,4.62450724,,,
08/01/1979,4.629360947,4.629360947,4.629360947,4.629360947,4.629360947,4.629360947,,,
09/01/1979,4.632165045,4.632165045,4.632165045,4.632165045,4.632165045,4.632165045,,,
10/01/1979,4.639406111,4.639406111,4.639406111,4.639406111,4.639406111,4.639406111,,,
11/01/1979,4.646374102,4.646374102,4.646374102,4.646374102,4.646374102,4.646374102,,,
12/01/1979,4.652756123,4.652756123,4.652756123,4.652756123,4.652756123,4.652756123,,,
01/01/1980,4.657605005,4.657605005,4.657605005,4.657605005,4.657605005,4.657605005,,,
02/01/1980,4.662819058,4.662819058,4.662819058,4.662819058,4.662819058,4.662819058,,,
03/01/1980,4.661167097,4.661167097,4.661167097,4.661167097,4.661167097,4.661167097,,,
04/01/1980,4.6671591,4.6671591,4.6671591,4.6671591,4.6671591,4.6671591,,,
05/01/1980,4.667692579,4.667692579,4.667692579,4.667692579,4.667692579,4.667692579,,,
06/01/1980,4.67519936,4.67519936,4.67519936,4.67519936,4.67519936,4.67519936,,,
07/01/1980,4.676570603,4.676570603,4.676570603,4.676570603,4.676570603,4.676570603,,,
08/01/1980,4.684424717,4.684424717,4.684424717,4.684424717,4.684424717,4.684424717,,,
09/01/1980,4.691166397,4.691166397,4.691166397,4.691166397,4.691166397,4.691166397,,,
10/01/1980,4.699852685,4.699852685,4.699852685,4.699852685,4.699852685,4.699852685,,,
11/01/1980,4.706543195,4.706543195,4.706543195,4.706543195,4.706543195,4.706543195,,,
12/01/1980,4.711431544,4.711431544,4.711431544,4.711431544,4.711431544,4.711431544,,,
01/01/1981,4.719866794,4.719866794,4.719866794,4.719866794,4.719866794,4.719866794,,,
02/01/1981,4.725562486,4.725562486,4.725562486,4.725562486,4.725562486,4.725562486,,,
03/01/1981,4.734153836,4.734153836,4.734153836,4.734153836,4.734153836,4.734153836,,,
04/01/1981,4.740073753,4.740073753,4.740073753,4.740073753,4.740073753,4.740073753,,,
05/01/1981,4.742314091,4.742314091,4.742314091,4.742314091,4.742314091,4.742314091,,,
06/01/1981,4.744445477,4.744445477,4.744445477,4.744445477,4.744445477,4.744445477,,,
07/01/1981,4.749577076,4.749577076,4.749577076,4.749577076,4.749577076,4.749577076,,,
08/01/1981,4.756470144,4.756470144,4.756470144,4.756470144,4.756470144,4.756470144,,,
09/01/1981,4.763181267,4.763181267,4.763181267,4.763181267,4.763181267,4.763181267,,,
10/01/1981,4.766964709,4.766964709,4.766964709,4.766964709,4.766964709,4.766964709,,,
11/01/1981,4.771725915,4.771725915,4.771725915,4.771725915,4.771725915,4.771725915,,,
12/01/1981,4.778350798,4.778350798,4.778350798,4.778350798,4.778350798,4.778350798,,,
01/01/1982,4.77993258,4.77993258,4.77993258,4.77993258,4.77993258,4.77993258,,,
02/01/1982,4.782864174,4.782864174,4.782864174,4.782864174,4.782864174,4.782864174,,,
03/01/1982,4.784473487,4.784473487,4.784473487,4.784473487,4.784473487,4.784473487,,,
04/01/1982,4.786314726,4.786314726,4.786314726,4.786314726,4.786314726,4.786314726,,,
05/01/1982,4.793923006,4.793923006,4.793923006,4.793923006,4.793923006,4.793923006,,,
06/01/1982,4.802068178,4.802068178,4.802068178,4.802068178,4.802068178,4.802068178,,,
07/01/1982,4.811320841,4.811320841,4.811320841,4.811320841,4.811320841,4.811320841,,,
08/01/1982,4.81762583,4.81762583,4.81762583,4.81762583,4.81762583,4.81762583,,,
09/01/1982,4.824015341,4.824015341,4.824015341,4.824015341,4.824015341,4.824015341,,,
10/01/1982,4.831095901,4.831095901,4.831095901,4.831095901,4.831095901,4.831095901,,,
11/01/1982,4.838178826,4.838178826,4.838178826,4.838178826,4.838178826,4.838178826,,,
12/01/1982,4.845384765,4.845384765,4.845384765,4.845384765,4.845384765,4.845384765,,,
01/01/1983,4.846915868,4.846915868,4.846915868,4.846915868,4.846915868,4.846915868,,,
02/01/1983,4.847736505,4.847736505,4.847736505,4.847736505,4.847736505,4.847736505,,,
03/01/1983,4.852029454,4.852029454,4.852029454,4.852029454,4.852029454,4.852029454,,,
04/01/1983,4.854944229,4.854944229,4.854944229,4.854944229,4.854944229,4.854944229,,,
05/01/1983,4.858406929,4.858406929,4.858406929,4.858406929,4.858406929,4.858406929,,,
06/01/1983,4.8619107,4.8619107,4.8619107,4.8619107,4.8619107,4.8619107,,,
07/01/1983,4.867116337,4.867116337,4.867116337,4.867116337,4.867116337,4.867116337,,,
08/01/1983,4.872499298,4.872499298,4.872499298,4.872499298,4.872499298,4.872499298,,,
09/01/1983,4.877203623,4.877203623,4.877203623,4.877203623,4.877203623,4.877203623,,,
10/01/1983,4.881042044,4.881042044,4.881042044,4.881042044,4.881042044,4.881042044,,,
11/01/1983,4.883757992,4.883757992,4.883757992,4.883757992,4.883757992,4.883757992,,,
12/01/1983,4.886685737,4.886685737,4.886685737,4.886685737,4.886685737,4.886685737,,,
01/01/1984,4.888646194,4.888646194,4.888646194,4.888646194,4.888646194,4.888646194,,,
02/01/1984,4.890617565,4.890617565,4.890617565,4.890617565,4.890617565,4.890617565,,,
03/01/1984,4.889732682,4.889732682,4.889732682,4.889732682,4.889732682,4.889732682,,,
04/01/1984,4.892065654,4.892065654,4.892065654,4.892065654,4.892065654,4.892065654,,,
05/01/1984,4.897822771,4.897822771,4.897822771,4.897822771,4.897822771,4.897822771,,,
06/01/1984,4.900381304,4.900381304,4.900381304,4.900381304,4.900381304,4.900381304,,,
07/01/1984,4.903447958,4.903447958,4.903447958,4.903447958,4.903447958,4.903447958,,,
08/01/1984,4.906439326,4.906439326,4.906439326,4.906439326,4.906439326,4.906439326,,,
09/01/1984,4.912362483,4.912362483,4.912362483,4.912362483,4.912362483,4.912362483,,,
10/01/1984,4.914655819,4.914655819,4.914655819,4.914655819,4.914655819,4.914655819,,,
11/01/1984,4.918182431,4.918182431,4.918182431,4.918182431,4.918182431,4.918182431,,,
12/01/1984,4.92116061,4.92116061,4.92116061,4.92116061,4.92116061,4.92116061,,,
01/01/1985,4.924642129,4.924642129,4.924642129,4.924642129,4.924642129,4.924642129,,,
02/01/1985,4.925574464,4.925574464,4.925574464,4.925574464,4.925574464,4.925574464,,,
03/01/1985,4.927489015,4.927489015,4.927489015,4.927489015,4.927489015,4.927489015,,,
04/01/1985,4.941475458,4.941475458,4.941475458,4.941475458,4.941475458,4.941475458,,,
05/01/1985,4.954393056,4.954393056,4.954393056,4.954393056,4.954393056,4.954393056,,,
06/01/1985,4.957927023,4.957927023,4.957927023,4.957927023,4.957927023,4.957927023,,,
07/01/1985,4.961011224,4.961011224,4.961011224,4.961011224,4.961011224,4.961011224,,,
08/01/1985,4.96539202,4.96539202,4.96539202,4.96539202,4.96539202,4.96539202,,,
09/01/1985,4.968960941,4.968960941,4.968960941,4.968960941,4.968960941,4.968960941,,,
10/01/1985,4.972174445,4.972174445,4.972174445,4.972174445,4.972174445,4.972174445,,,
11/01/1985,4.976666941,4.976666941,4.976666941,4.976666941,4.976666941,4.976666941,,,
12/01/1985,4.977736419,4.977736419,4.977736419,4.977736419,4.977736419,4.977736419,,,
01/01/1986,4.980244844,4.980244844,4.980244844,4.980244844,4.980244844,4.980244844,,,
02/01/1986,4.979480308,4.979480308,4.979480308,4.979480308,4.979480308,4.979480308,,,
03/01/1986,4.980690845,4.980690845,4.980690845,4.980690845,4.980690845,4.980690845,,,
04/01/1986,4.983827595,4.983827595,4.983827595,4.983827595,4.983827595,4.983827595,,,
05/01/1986,4.986734206,4.986734206,4.986734206,4.986734206,4.986734206,4.986734206,,,
06/01/1986,4.990091356,4.990091356,4.990091356,4.990091356,4.990091356,4.990091356,,,
07/01/1986,4.991880926,4.991880926,4.991880926,4.991880926,4.991880926,4.991880926,,,
08/01/1986,4.993382292,4.993382292,4.993382292,4.993382292,4.993382292,4.993382292,,,
09/01/1986,4.995877884,4.995877884,4.995877884,4.995877884,4.995877884,4.995877884,,,
10/01/1986,4.999901552,4.999901552,4.999901552,4.999901552,4.999901552,4.999901552,,,
11/01/1986,5.001512787,5.001512787,5.001512787,5.001512787,5.001512787,5.001512787,,,
12/01/1986,5.003215562,5.003215562,5.003215562,5.003215562,5.003215562,5.003215562,,,
01/01/1987,5.00449038,5.00449038,5.00449038,5.00449038,5.00449038,5.00449038,,,
02/01/1987,5.004097765,5.004097765,5.004097765,5.004097765,5.004097765,5.004097765,,,
03/01/1987,5.00270743,5.00270743,5.00270743,5.00270743,5.00270743,5.00270743,,,
04/01/1987,5.004704525,5.004704525,5.004704525,5.004704525,5.004704525,5.004704525,,,
05/01/1987,5.009313282,5.009313282,5.009313282,5.009313282,5.009313282,5.009313282,,,
06/01/1987,5.014416972,5.014416972,5.014416972,5.014416972,5.014416972,5.014416972,,,
07/01/1987,5.015125366,5.015125366,5.015125366,5.015125366,5.015125366,5.015125366,,,
08/01/1987,5.016128422,5.016128422,5.016128422,5.016128422,5.016128422,5.016128422,,,
09/01/1987,5.017137369,5.017137369,5.017137369,5.017137369,5.017137369,5.017137369,,,
10/01/1987,5.017203088,5.017203088,5.017203088,5.017203088,5.017203088,5.017203088,,,
11/01/1987,5.023274174,5.023274174,5.023274174,5.023274174,5.023274174,5.023274174,,,
12/01/1987,5.02501887,5.02501887,5.02501887,5.02501887,5.02501887,5.02501887,,,
01/01/1988,5.026624593,5.026624593,5.026624593,5.026624593,5.026624593,5.026624593,,,
02/01/1988,5.027574371,5.027574371,5.027574371,5.027574371,5.027574371,5.027574371,,,
03/01/1988,5.02929295,5.02929295,5.02929295,5.02929295,5.02929295,5.02929295,,,
04/01/1988,5.031565992,5.031565992,5.031565992,5.031565992,5.031565992,5.031565992,,,
05/01/1988,5.029380876,5.029380876,5.029380876,5.029380876,5.029380876,5.029380876,,,
06/01/1988,5.030804898,5.030804898,5.030804898,5.030804898,5.030804898,5.030804898,,,
07/01/1988,5.036721376,5.036721376,5.036721376,5.036721376,5.036721376,5.036721376,,,
08/01/1988,5.038605697,5.038605697,5.038605697,5.038605697,5.038605697,5.038605697,,,
09/01/1988,5.039286744,5.039286744,5.039286744,5.039286744,5.039286744,5.039286744,,,
10/01/1988,5.037184786,5.037184786,5.037184786,5.037184786,5.037184786,5.037184786,,,
11/01/1988,5.035298944,5.035298944,5.035298944,5.035298944,5.035298944,5.035298944,,,
12/01/1988,5.033170492,5.033170492,5.033170492,5.033170492,5.033170492,5.033170492,,,
01/01/1989,5.032516854,5.032516854,5.032516854,5.032516854,5.032516854,5.032516854,,,
02/01/1989,5.03211606,5.03211606,5.03211606,5.03211606,5.03211606,5.03211606,,,
03/01/1989,5.029568396,5.029568396,5.029568396,5.029568396,5.029568396,5.029568396,,,
04/01/1989,5.027844644,5.027844644,5.027844644,5.027844644,5.027844644,5.027844644,,,
05/01/1989,5.030997606,5.030997606,5.030997606,5.030997606,5.030997606,5.030997606,,,
06/01/1989,5.033119804,5.033119804,5.033119804,5.033119804,5.033119804,5.033119804,,,
07/01/1989,5.032998217,5.032998217,5.032998217,5.032998217,5.032998217,5.032998217,,,
08/01/1989,5.03194764,5.03194764,5.03194764,5.03194764,5.03194764,5.03194764,,,
09/01/1989,5.031051785,5.031051785,5.031051785,5.031051785,5.031051785,5.031051785,,,
10/01/1989,5.033382403,5.033382403,5.033382403,5.033382403,5.033382403,5.033382403,,,
11/01/1989,5.032709403,5.032709403,5.032709403,5.032709403,5.032709403,5.032709403,,,
12/01/1989,5.032330559,5.032330559,5.032330559,5.032330559,5.032330559,5.032330559,,,
01/01/1990,5.029930151,5.029930151,5.029930151,5.029930151,5.029930151,5.029930151,,,
02/01/1990,5.027946765,5.027946765,5.027946765,5.027946765,5.027946765,5.027946765,,,
03/01/1990,5.026102702,5.026102702,5.026102702,5.026102702,5.026102702,5.026102702,,,
04/01/1990,5.029134113,5.029134113,5.029134113,5.029134113,5.029134113,5.029134113,,,
05/01/1990,5.031417224,5.031417224,5.031417224,5.031417224,5.031417224,5.031417224,,,
06/01/1990,5.03232441,5.03232441,5.03232441,5.03232441,5.03232441,5.03232441,,,
07/01/1990,5.03425312,5.03425312,5.03425312,5.03425312,5.03425312,5.03425312,,,
08/01/1990,5.039400052,5.039400052,5.039400052,5.039400052,5.039400052,5.039400052,,,
09/01/1990,5.040148965,5.040148965,5.040148965,5.040148965,5.040148965,5.040148965,,,
10/01/1990,5.041170556,5.041170556,5.041170556,5.041170556,5.041170556,5.041170556,,,
11/01/1990,5.043408878,5.043408878,5.043408878,5.043408878,5.043408878,5.043408878,,,
12/01/1990,5.046351316,5.046351316,5.046351316,5.046351316,5.046351316,5.046351316,,,
01/01/1991,5.044159832,5.044159832,5.044159832,5.044159832,5.044159832,5.044159832,,,
02/01/1991,5.048127458,5.048127458,5.048127458,5.048127458,5.048127458,5.048127458,,,
03/01/1991,5.047623968,5.047623968,5.047623968,5.047623968,5.047623968,5.047623968,,,
04/01/1991,5.050310586,5.050310586,5.050310586,5.050310586,5.050310586,5.050310586,,,
05/01/1991,5.051674407,5.051674407,5.051674407,5.051674407,5.051674407,5.051674407,,,
06/01/1991,5.051544611,5.051544611,5.051544611,5.051544611,5.051544611,5.051544611,,,
07/01/1991,5.053651149,5.053651149,5.053651149,5.053651149,5.053651149,5.053651149,,,
08/01/1991,5.05146646,5.05146646,5.05146646,5.05146646,5.05146646,5.05146646,,,
09/01/1991,5.052671218,5.052671218,5.052671218,5.052671218,5.052671218,5.052671218,,,
10/01/1991,5.053144948,5.053144948,5.053144948,5.053144948,5.053144948,5.053144948,,,
11/01/1991,5.052919591,5.052919591,5.052919591,5.052919591,5.052919591,5.052919591,,,
12/01/1991,5.056139466,5.056139466,5.056139466,5.056139466,5.056139466,5.056139466,,,
01/01/1992,5.056020431,5.056020431,5.056020431,5.056020431,5.056020431,5.056020431,,,
02/01/1992,5.055705154,5.055705154,5.055705154,5.055705154,5.055705154,5.055705154,,,
03/01/1992,5.058610128,5.058610128,5.058610128,5.058610128,5.058610128,5.058610128,,,
04/01/1992,5.060262672,5.060262672,5.060262672,5.060262672,5.060262672,5.060262672,,,
05/01/1992,5.06062272,5.06062272,5.06062272,5.06062272,5.06062272,5.06062272,,,
06/01/1992,5.061155044,5.061155044,5.061155044,5.061155044,5.061155044,5.061155044,,,
07/01/1992,5.058376514,5.058376514,5.058376514,5.058376514,5.058376514,5.058376514,,,
08/01/1992,5.05700212,5.05700212,5.05700212,5.05700212,5.05700212,5.05700212,,,
09/01/1992,5.056155067,5.056155067,5.056155067,5.056155067,5.056155067,5.056155067,,,
10/01/1992,5.058026656,5.058026656,5.058026656,5.058026656,5.058026656,5.058026656,,,
11/01/1992,5.058449813,5.058449813,5.058449813,5.058449813,5.058449813,5.058449813,,,
12/01/1992,5.058204891,5.058204891,5.058204891,5.058204891,5.058204891,5.058204891,,,
01/01/1993,5.056284161,5.056284161,5.056284161,5.056284161,5.056284161,5.056284161,,,
02/01/1993,5.056256724,5.056256724,5.056256724,5.056256724,5.056256724,5.056256724,,,
03/01/1993,5.055675758,5.055675758,5.055675758,5.055675758,5.055675758,5.055675758,,,
04/01/1993,5.056332161,5.056332161,5.056332161,5.056332161,5.056332161,5.056332161,,,
05/01/1993,5.05808555,5.05808555,5.05808555,5.05808555,5.05808555,5.05808555,,,
06/01/1993,5.059418706,5.059418706,5.059418706,5.059418706,5.059418706,5.059418706,,,
07/01/1993,5.059778886,5.059778886,5.059778886,5.059778886,5.059778886,5.059778886,,,
08/01/1993,5.060975272,5.060975272,5.060975272,5.060975272,5.060975272,5.060975272,,,
09/01/1993,5.064582868,5.064582868,5.064582868,5.064582868,5.064582868,5.064582868,,,
10/01/1993,5.066729213,5.066729213,5.066729213,5.066729213,5.066729213,5.066729213,,,
11/01/1993,5.069586569,5.069586569,5.069586569,5.069586569,5.069586569,5.069586569,,,
12/01/1993,5.070255608,5.070255608,5.070255608,5.070255608,5.070255608,5.070255608,,,
01/01/1994,5.073692137,5.073692137,5.073692137,5.073692137,5.073692137,5.073692137,,,
02/01/1994,5.072702543,5.072702543,5.072702543,5.072702543,5.072702543,5.072702543,,,
03/01/1994,5.070422284,5.070422284,5.070422284,5.070422284,5.070422284,5.070422284,,,
04/01/1994,5.06971289,5.06971289,5.06971289,5.06971289,5.06971289,5.06971289,,,
05/01/1994,5.07212529,5.07212529,5.07212529,5.07212529,5.07212529,5.07212529,,,
06/01/1994,5.075398516,5.075398516,5.075398516,5.075398516,5.075398516,5.075398516,,,
07/01/1994,5.079229316,5.079229316,5.079229316,5.079229316,5.079229316,5.079229316,,,
08/01/1994,5.079325945,5.079325945,5.079325945,5.079325945,5.079325945,5.079325945,,,
09/01/1994,5.08357627,5.08357627,5.08357627,5.08357627,5.08357627,5.08357627,,,
10/01/1994,5.084635558,5.084635558,5.084635558,5.084635558,5.084635558,5.084635558,,,
11/01/1994,5.086755509,5.086755509,5.086755509,5.086755509,5.086755509,5.086755509,,,
12/01/1994,5.089278316,5.089278316,5.089278316,5.089278316,5.089278316,5.089278316,,,
01/01/1995,5.088264411,5.088264411,5.088264411,5.088264411,5.088264411,5.088264411,,,
02/01/1995,5.087327208,5.087327208,5.087327208,5.087327208,5.087327208,5.087327208,,,
03/01/1995,5.088031381,5.088031381,5.088031381,5.088031381,5.088031381,5.088031381,,,
04/01/1995,5.088679297,5.088679297,5.088679297,5.088679297,5.088679297,5.088679297,,,
05/01/1995,5.085908889,5.085908889,5.085908889,5.085908889,5.085908889,5.085908889,,,
06/01/1995,5.087720953,5.087720953,5.087720953,5.087720953,5.087720953,5.087720953,,,
07/01/1995,5.083394922,5.083394922,5.083394922,5.083394922,5.083394922,5.083394922,,,
08/01/1995,5.085192377,5.085192377,5.085192377,5.085192377,5.085192377,5.085192377,,,
09/01/1995,5.087957918,5.087957918,5.087957918,5.087957918,5.087957918,5.087957918,,,
10/01/1995,5.090373413,5.090373413,5.090373413,5.090373413,5.090373413,5.090373413,,,
11/01/1995,5.090432546,5.090432546,5.090432546,5.090432546,5.090432546,5.090432546,,,
12/01/1995,5.090832412,5.090832412,5.090832412,5.090832412,5.090832412,5.090832412,,,
01/01/1996,5.092740374,5.092740374,5.092740374,5.092740374,5.092740374,5.092740374,,,
02/01/1996,5.094500313,5.094500313,5.094500313,5.094500313,5.094500313,5.094500313,,,
03/01/1996,5.094371205,5.094371205,5.094371205,5.094371205,5.094371205,5.094371205,,,
04/01/1996,5.094527727,5.094527727,5.094527727,5.094527727,5.094527727,5.094527727,,,
05/01/1996,5.097951543,5.097951543,5.097951543,5.097951543,5.097951543,5.097951543,,,
06/01/1996,5.099770592,5.099770592,5.099770592,5.099770592,5.099770592,5.099770592,,,
07/01/1996,5.100775478,5.100775478,5.100775478,5.100775478,5.100775478,5.100775478,,,
08/01/1996,5.101952877,5.101952877,5.101952877,5.101952877,5.101952877,5.101952877,,,
09/01/1996,5.106859291,5.106859291,5.106859291,5.106859291,5.106859291,5.106859291,,,
10/01/1996,5.111580277,5.111580277,5.111580277,5.111580277,5.111580277,5.111580277,,,
11/01/1996,5.114337379,5.114337379,5.114337379,5.114337379,5.114337379,5.114337379,,,
12/01/1996,5.113624388,5.113624388,5.113624388,5.113624388,5.113624388,5.113624388,,,
01/01/1997,5.112988145,5.112988145,5.112988145,5.112988145,5.112988145,5.112988145,,,
02/01/1997,5.112763987,5.112763987,5.112763987,5.112763987,5.112763987,5.112763987,,,
03/01/1997,5.110317199,5.110317199,5.110317199,5.110317199,5.110317199,5.110317199,,,
04/01/1997,5.108559501,5.108559501,5.108559501,5.108559501,5.108559501,5.108559501,,,
05/01/1997,5.108458344,5.108458344,5.108458344,5.108458344,5.108458344,5.108458344,,,
06/01/1997,5.108631597,5.108631597,5.108631597,5.108631597,5.108631597,5.108631597,,,
07/01/1997,5.108370705,5.108370705,5.108370705,5.108370705,5.108370705,5.108370705,,,
08/01/1997,5.11228172,5.11228172,5.11228172,5.11228172,5.11228172,5.11228172,,,
09/01/1997,5.114603807,5.114603807,5.114603807,5.114603807,5.114603807,5.114603807,,,
