Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1971,3.692386224,3.692386224,3.692386224,3.692386224,3.692386224,3.692386224,,,
02/01/1971,3.698283826,3.698283826,3.698283826,3.698283826,3.698283826,3.698283826,,,
03/01/1971,3.695575076,3.695575076,3.695575076,3.695575076,3.695575076,3.695575076,,,
04/01/1971,3.695015838,3.695015838,3.695015838,3.695015838,3.695015838,3.695015838,,,
05/01/1971,3.701518672,3.701518672,3.701518672,3.701518672,3.701518672,3.701518672,,,
06/01/1971,3.715062519,3.715062519,3.715062519,3.715062519,3.715062519,3.715062519,,,
07/01/1971,3.736564428,3.736564428,3.736564428,3.736564428,3.736564428,3.736564428,,,
08/01/1971,3.761958712,3.761958712,3.761958712,3.761958712,3.761958712,3.761958712,,,
09/01/1971,3.785494575,3.785494575,3.785494575,3.785494575,3.785494575,3.785494575,,,
10/01/1971,3.815343495,3.815343495,3.815343495,3.815343495,3.815343495,3.815343495,,,
11/01/1971,3.831314854,3.831314854,3.831314854,3.831314854,3.831314854,3.831314854,,,
12/01/1971,3.843730097,3.843730097,3.843730097,3.843730097,3.843730097,3.843730097,,,
01/01/1972,3.849762589,3.849762589,3.849762589,3.849762589,3.849762589,3.849762589,,,
02/01/1972,3.85216551,3.85216551,3.85216551,3.85216551,3.85216551,3.85216551,,,
03/01/1972,3.849423275,3.849423275,3.849423275,3.849423275,3.849423275,3.849423275,,,
04/01/1972,3.849727711,3.849727711,3.849727711,3.849727711,3.849727711,3.849727711,,,
05/01/1972,3.852640162,3.852640162,3.852640162,3.852640162,3.852640162,3.852640162,,,
06/01/1972,3.856343459,3.856343459,3.856343459,3.856343459,3.856343459,3.856343459,,,
07/01/1972,3.86166162,3.86166162,3.86166162,3.86166162,3.86166162,3.86166162,,,
08/01/1972,3.870197661,3.870197661,3.870197661,3.870197661,3.870197661,3.870197661,,,
09/01/1972,3.879495955,3.879495955,3.879495955,3.879495955,3.879495955,3.879495955,,,
10/01/1972,3.89037913,3.89037913,3.89037913,3.89037913,3.89037913,3.89037913,,,
11/01/1972,3.904421295,3.904421295,3.904421295,3.904421295,3.904421295,3.904421295,,,
12/01/1972,3.917216903,3.917216903,3.917216903,3.917216903,3.917216903,3.917216903,,,
01/01/1973,3.930937636,3.930937636,3.930937636,3.930937636,3.930937636,3.930937636,,,
02/01/1973,3.943730212,3.943730212,3.943730212,3.943730212,3.943730212,3.943730212,,,
03/01/1973,3.953617556,3.953617556,3.953617556,3.953617556,3.953617556,3.953617556,,,
04/01/1973,3.965402383,3.965402383,3.965402383,3.965402383,3.965402383,3.965402383,,,
05/01/1973,3.97834772,3.97834772,3.97834772,3.97834772,3.97834772,3.97834772,,,
06/01/1973,3.992144477,3.992144477,3.992144477,3.992144477,3.992144477,3.992144477,,,
07/01/1973,4.003343876,4.003343876,4.003343876,4.003343876,4.003343876,4.003343876,,,
08/01/1973,4.013379285,4.013379285,4.013379285,4.013379285,4.013379285,4.013379285,,,
09/01/1973,4.025133512,4.025133512,4.025133512,4.025133512,4.025133512,4.025133512,,,
10/01/1973,4.037700339,4.037700339,4.037700339,4.037700339,4.037700339,4.037700339,,,
11/01/1973,4.053539296,4.053539296,4.053539296,4.053539296,4.053539296,4.053539296,,,
12/01/1973,4.068958137,4.068958137,4.068958137,4.068958137,4.068958137,4.068958137,,,
01/01/1974,4.07858315,4.07858315,4.07858315,4.07858315,4.07858315,4.07858315,,,
02/01/1974,4.084085042,4.084085042,4.084085042,4.084085042,4.084085042,4.084085042,,,
03/01/1974,4.088318195,4.088318195,4.088318195,4.088318195,4.088318195,4.088318195,,,
04/01/1974,4.091886116,4.091886116,4.091886116,4.091886116,4.091886116,4.091886116,,,
05/01/1974,4.09995866,4.09995866,4.09995866,4.09995866,4.09995866,4.09995866,,,
06/01/1974,4.10627516,4.10627516,4.10627516,4.10627516,4.10627516,4.10627516,,,
07/01/1974,4.115364679,4.115364679,4.115364679,4.115364679,4.115364679,4.115364679,,,
08/01/1974,4.127074384,4.127074384,4.127074384,4.127074384,4.127074384,4.127074384,,,
09/01/1974,4.142344523,4.142344523,4.142344523,4.142344523,4.142344523,4.142344523,,,
10/01/1974,4.159682783,4.159682783,4.159682783,4.159682783,4.159682783,4.159682783,,,
11/01/1974,4.18012142,4.18012142,4.18012142,4.18012142,4.18012142,4.18012142,,,
12/01/1974,4.193916092,4.193916092,4.193916092,4.193916092,4.193916092,4.193916092,,,
01/01/1975,4.202649489,4.202649489,4.202649489,4.202649489,4.202649489,4.202649489,,,
02/01/1975,4.203242502,4.203242502,4.203242502,4.203242502,4.203242502,4.203242502,,,
03/01/1975,4.20153742,4.20153742,4.20153742,4.20153742,4.20153742,4.20153742,,,
04/01/1975,4.204126019,4.204126019,4.204126019,4.204126019,4.204126019,4.204126019,,,
05/01/1975,4.203575921,4.203575921,4.203575921,4.203575921,4.203575921,4.203575921,,,
06/01/1975,4.207386328,4.207386328,4.207386328,4.207386328,4.207386328,4.207386328,,,
07/01/1975,4.213646547,4.213646547,4.213646547,4.213646547,4.213646547,4.213646547,,,
08/01/1975,4.217978642,4.217978642,4.217978642,4.217978642,4.217978642,4.217978642,,,
09/01/1975,4.223248398,4.223248398,4.223248398,4.223248398,4.223248398,4.223248398,,,
10/01/1975,4.2298029,4.2298029,4.2298029,4.2298029,4.2298029,4.2298029,,,
11/01/1975,4.238636237,4.238636237,4.238636237,4.238636237,4.238636237,4.238636237,,,
12/01/1975,4.245628666,4.245628666,4.245628666,4.245628666,4.245628666,4.245628666,,,
01/01/1976,4.250733703,4.250733703,4.250733703,4.250733703,4.250733703,4.250733703,,,
02/01/1976,4.251892284,4.251892284,4.251892284,4.251892284,4.251892284,4.251892284,,,
03/01/1976,4.25086122,4.25086122,4.25086122,4.25086122,4.25086122,4.25086122,,,
04/01/1976,4.254134472,4.254134472,4.254134472,4.254134472,4.254134472,4.254134472,,,
05/01/1976,4.258944076,4.258944076,4.258944076,4.258944076,4.258944076,4.258944076,,,
06/01/1976,4.26354781,4.26354781,4.26354781,4.26354781,4.26354781,4.26354781,,,
07/01/1976,4.265477156,4.265477156,4.265477156,4.265477156,4.265477156,4.265477156,,,
08/01/1976,4.272966293,4.272966293,4.272966293,4.272966293,4.272966293,4.272966293,,,
09/01/1976,4.282120875,4.282120875,4.282120875,4.282120875,4.282120875,4.282120875,,,
10/01/1976,4.293457966,4.293457966,4.293457966,4.293457966,4.293457966,4.293457966,,,
11/01/1976,4.291099151,4.291099151,4.291099151,4.291099151,4.291099151,4.291099151,,,
12/01/1976,4.296295089,4.296295089,4.296295089,4.296295089,4.296295089,4.296295089,,,
01/01/1977,4.296290059,4.296290059,4.296290059,4.296290059,4.296290059,4.296290059,,,
02/01/1977,4.298180601,4.298180601,4.298180601,4.298180601,4.298180601,4.298180601,,,
03/01/1977,4.299998902,4.299998902,4.299998902,4.299998902,4.299998902,4.299998902,,,
04/01/1977,4.300647279,4.300647279,4.300647279,4.300647279,4.300647279,4.300647279,,,
05/01/1977,4.301911928,4.301911928,4.301911928,4.301911928,4.301911928,4.301911928,,,
06/01/1977,4.303568028,4.303568028,4.303568028,4.303568028,4.303568028,4.303568028,,,
07/01/1977,4.305222097,4.305222097,4.305222097,4.305222097,4.305222097,4.305222097,,,
08/01/1977,4.308660227,4.308660227,4.308660227,4.308660227,4.308660227,4.308660227,,,
09/01/1977,4.317385165,4.317385165,4.317385165,4.317385165,4.317385165,4.317385165,,,
10/01/1977,4.325746311,4.325746311,4.325746311,4.325746311,4.325746311,4.325746311,,,
11/01/1977,4.330325254,4.330325254,4.330325254,4.330325254,4.330325254,4.330325254,,,
12/01/1977,4.33169564,4.33169564,4.33169564,4.33169564,4.33169564,4.33169564,,,
01/01/1978,4.329926282,4.329926282,4.329926282,4.329926282,4.329926282,4.329926282,,,
02/01/1978,4.327528485,4.327528485,4.327528485,4.327528485,4.327528485,4.327528485,,,
03/01/1978,4.322379872,4.322379872,4.322379872,4.322379872,4.322379872,4.322379872,,,
04/01/1978,4.316684041,4.316684041,4.316684041,4.316684041,4.316684041,4.316684041,,,
05/01/1978,4.314978304,4.314978304,4.314978304,4.314978304,4.314978304,4.314978304,,,
06/01/1978,4.313624076,4.313624076,4.313624076,4.313624076,4.313624076,4.313624076,,,
07/01/1978,4.31446681,4.31446681,4.31446681,4.31446681,4.31446681,4.31446681,,,
08/01/1978,4.315649819,4.315649819,4.315649819,4.315649819,4.315649819,4.315649819,,,
09/01/1978,4.316029909,4.316029909,4.316029909,4.316029909,4.316029909,4.316029909,,,
10/01/1978,4.31558419,4.31558419,4.31558419,4.31558419,4.31558419,4.31558419,,,
11/01/1978,4.317616015,4.317616015,4.317616015,4.317616015,4.317616015,4.317616015,,,
12/01/1978,4.319045327,4.319045327,4.319045327,4.319045327,4.319045327,4.319045327,,,
01/01/1979,4.322414096,4.322414096,4.322414096,4.322414096,4.322414096,4.322414096,,,
02/01/1979,4.325054374,4.325054374,4.325054374,4.325054374,4.325054374,4.325054374,,,
03/01/1979,4.329467294,4.329467294,4.329467294,4.329467294,4.329467294,4.329467294,,,
04/01/1979,4.332307844,4.332307844,4.332307844,4.332307844,4.332307844,4.332307844,,,
05/01/1979,4.335254591,4.335254591,4.335254591,4.335254591,4.335254591,4.335254591,,,
06/01/1979,4.337523839,4.337523839,4.337523839,4.337523839,4.337523839,4.337523839,,,
07/01/1979,4.339242671,4.339242671,4.339242671,4.339242671,4.339242671,4.339242671,,,
08/01/1979,4.340772385,4.340772385,4.340772385,4.340772385,4.340772385,4.340772385,,,
09/01/1979,4.341462506,4.341462506,4.341462506,4.341462506,4.341462506,4.341462506,,,
10/01/1979,4.343334721,4.343334721,4.343334721,4.343334721,4.343334721,4.343334721,,,
11/01/1979,4.344894285,4.344894285,4.344894285,4.344894285,4.344894285,4.344894285,,,
12/01/1979,4.343717077,4.343717077,4.343717077,4.343717077,4.343717077,4.343717077,,,
01/01/1980,4.341945341,4.341945341,4.341945341,4.341945341,4.341945341,4.341945341,,,
02/01/1980,4.338200251,4.338200251,4.338200251,4.338200251,4.338200251,4.338200251,,,
03/01/1980,4.333497042,4.333497042,4.333497042,4.333497042,4.333497042,4.333497042,,,
04/01/1980,4.330337243,4.330337243,4.330337243,4.330337243,4.330337243,4.330337243,,,
05/01/1980,4.329878384,4.329878384,4.329878384,4.329878384,4.329878384,4.329878384,,,
06/01/1980,4.330653702,4.330653702,4.330653702,4.330653702,4.330653702,4.330653702,,,
07/01/1980,4.332263694,4.332263694,4.332263694,4.332263694,4.332263694,4.332263694,,,
08/01/1980,4.334561888,4.334561888,4.334561888,4.334561888,4.334561888,4.334561888,,,
09/01/1980,4.337400141,4.337400141,4.337400141,4.337400141,4.337400141,4.337400141,,,
10/01/1980,4.34113597,4.34113597,4.34113597,4.34113597,4.34113597,4.34113597,,,
11/01/1980,4.344237089,4.344237089,4.344237089,4.344237089,4.344237089,4.344237089,,,
12/01/1980,4.348679148,4.348679148,4.348679148,4.348679148,4.348679148,4.348679148,,,
01/01/1981,4.348007184,4.348007184,4.348007184,4.348007184,4.348007184,4.348007184,,,
02/01/1981,4.347586233,4.347586233,4.347586233,4.347586233,4.347586233,4.347586233,,,
03/01/1981,4.344303362,4.344303362,4.344303362,4.344303362,4.344303362,4.344303362,,,
04/01/1981,4.343229158,4.343229158,4.343229158,4.343229158,4.343229158,4.343229158,,,
05/01/1981,4.3435513,4.3435513,4.3435513,4.3435513,4.3435513,4.3435513,,,
06/01/1981,4.345219436,4.345219436,4.345219436,4.345219436,4.345219436,4.345219436,,,
07/01/1981,4.347305811,4.347305811,4.347305811,4.347305811,4.347305811,4.347305811,,,
08/01/1981,4.350340542,4.350340542,4.350340542,4.350340542,4.350340542,4.350340542,,,
09/01/1981,4.353899493,4.353899493,4.353899493,4.353899493,4.353899493,4.353899493,,,
10/01/1981,4.357918635,4.357918635,4.357918635,4.357918635,4.357918635,4.357918635,,,
11/01/1981,4.361588058,4.361588058,4.361588058,4.361588058,4.361588058,4.361588058,,,
12/01/1981,4.361468992,4.361468992,4.361468992,4.361468992,4.361468992,4.361468992,,,
01/01/1982,4.360201665,4.360201665,4.360201665,4.360201665,4.360201665,4.360201665,,,
02/01/1982,4.360879565,4.360879565,4.360879565,4.360879565,4.360879565,4.360879565,,,
03/01/1982,4.356777004,4.356777004,4.356777004,4.356777004,4.356777004,4.356777004,,,
04/01/1982,4.351202809,4.351202809,4.351202809,4.351202809,4.351202809,4.351202809,,,
05/01/1982,4.349281066,4.349281066,4.349281066,4.349281066,4.349281066,4.349281066,,,
06/01/1982,4.349610942,4.349610942,4.349610942,4.349610942,4.349610942,4.349610942,,,
07/01/1982,4.348862105,4.348862105,4.348862105,4.348862105,4.348862105,4.348862105,,,
08/01/1982,4.348958165,4.348958165,4.348958165,4.348958165,4.348958165,4.348958165,,,
09/01/1982,4.349489326,4.349489326,4.349489326,4.349489326,4.349489326,4.349489326,,,
10/01/1982,4.350253329,4.350253329,4.350253329,4.350253329,4.350253329,4.350253329,,,
11/01/1982,4.350682193,4.350682193,4.350682193,4.350682193,4.350682193,4.350682193,,,
12/01/1982,4.350568216,4.350568216,4.350568216,4.350568216,4.350568216,4.350568216,,,
01/01/1983,4.348535361,4.348535361,4.348535361,4.348535361,4.348535361,4.348535361,,,
02/01/1983,4.344030157,4.344030157,4.344030157,4.344030157,4.344030157,4.344030157,,,
03/01/1983,4.339949515,4.339949515,4.339949515,4.339949515,4.339949515,4.339949515,,,
04/01/1983,4.336556583,4.336556583,4.336556583,4.336556583,4.336556583,4.336556583,,,
05/01/1983,4.332415926,4.332415926,4.332415926,4.332415926,4.332415926,4.332415926,,,
06/01/1983,4.333210707,4.333210707,4.333210707,4.333210707,4.333210707,4.333210707,,,
07/01/1983,4.331253531,4.331253531,4.331253531,4.331253531,4.331253531,4.331253531,,,
08/01/1983,4.334401549,4.334401549,4.334401549,4.334401549,4.334401549,4.334401549,,,
09/01/1983,4.334635127,4.334635127,4.334635127,4.334635127,4.334635127,4.334635127,,,
10/01/1983,4.335420837,4.335420837,4.335420837,4.335420837,4.335420837,4.335420837,,,
11/01/1983,4.337433129,4.337433129,4.337433129,4.337433129,4.337433129,4.337433129,,,
12/01/1983,4.336032617,4.336032617,4.336032617,4.336032617,4.336032617,4.336032617,,,
01/01/1984,4.331517971,4.331517971,4.331517971,4.331517971,4.331517971,4.331517971,,,
02/01/1984,4.327788559,4.327788559,4.327788559,4.327788559,4.327788559,4.327788559,,,
03/01/1984,4.333274274,4.333274274,4.333274274,4.333274274,4.333274274,4.333274274,,,
04/01/1984,4.332508059,4.332508059,4.332508059,4.332508059,4.332508059,4.332508059,,,
05/01/1984,4.332728638,4.332728638,4.332728638,4.332728638,4.332728638,4.332728638,,,
06/01/1984,4.328835346,4.328835346,4.328835346,4.328835346,4.328835346,4.328835346,,,
07/01/1984,4.32847234,4.32847234,4.32847234,4.32847234,4.32847234,4.32847234,,,
08/01/1984,4.332405686,4.332405686,4.332405686,4.332405686,4.332405686,4.332405686,,,
09/01/1984,4.332861402,4.332861402,4.332861402,4.332861402,4.332861402,4.332861402,,,
10/01/1984,4.334002841,4.334002841,4.334002841,4.334002841,4.334002841,4.334002841,,,
11/01/1984,4.334187619,4.334187619,4.334187619,4.334187619,4.334187619,4.334187619,,,
12/01/1984,4.333169371,4.333169371,4.333169371,4.333169371,4.333169371,4.333169371,,,
01/01/1985,4.330901081,4.330901081,4.330901081,4.330901081,4.330901081,4.330901081,,,
02/01/1985,4.325796912,4.325796912,4.325796912,4.325796912,4.325796912,4.325796912,,,
03/01/1985,4.319676868,4.319676868,4.319676868,4.319676868,4.319676868,4.319676868,,,
04/01/1985,4.315332311,4.315332311,4.315332311,4.315332311,4.315332311,4.315332311,,,
05/01/1985,4.313483718,4.313483718,4.313483718,4.313483718,4.313483718,4.313483718,,,
06/01/1985,4.312892307,4.312892307,4.312892307,4.312892307,4.312892307,4.312892307,,,
07/01/1985,4.312022319,4.312022319,4.312022319,4.312022319,4.312022319,4.312022319,,,
08/01/1985,4.312286332,4.312286332,4.312286332,4.312286332,4.312286332,4.312286332,,,
09/01/1985,4.312949554,4.312949554,4.312949554,4.312949554,4.312949554,4.312949554,,,
10/01/1985,4.315135773,4.315135773,4.315135773,4.315135773,4.315135773,4.315135773,,,
11/01/1985,4.320472239,4.320472239,4.320472239,4.320472239,4.320472239,4.320472239,,,
12/01/1985,4.322067984,4.322067984,4.322067984,4.322067984,4.322067984,4.322067984,,,
01/01/1986,4.323279603,4.323279603,4.323279603,4.323279603,4.323279603,4.323279603,,,
02/01/1986,4.320272081,4.320272081,4.320272081,4.320272081,4.320272081,4.320272081,,,
03/01/1986,4.315702884,4.315702884,4.315702884,4.315702884,4.315702884,4.315702884,,,
04/01/1986,4.313041224,4.313041224,4.313041224,4.313041224,4.313041224,4.313041224,,,
05/01/1986,4.313122554,4.313122554,4.313122554,4.313122554,4.313122554,4.313122554,,,
06/01/1986,4.314647433,4.314647433,4.314647433,4.314647433,4.314647433,4.314647433,,,
07/01/1986,4.315883685,4.315883685,4.315883685,4.315883685,4.315883685,4.315883685,,,
08/01/1986,4.317459846,4.317459846,4.317459846,4.317459846,4.317459846,4.317459846,,,
09/01/1986,4.321070887,4.321070887,4.321070887,4.321070887,4.321070887,4.321070887,,,
10/01/1986,4.32329524,4.32329524,4.32329524,4.32329524,4.32329524,4.32329524,,,
11/01/1986,4.325729384,4.325729384,4.325729384,4.325729384,4.325729384,4.325729384,,,
12/01/1986,4.343829879,4.343829879,4.343829879,4.343829879,4.343829879,4.343829879,,,
01/01/1987,4.35628854,4.35628854,4.35628854,4.35628854,4.35628854,4.35628854,,,
02/01/1987,4.359459651,4.359459651,4.359459651,4.359459651,4.359459651,4.359459651,,,
03/01/1987,4.35960586,4.35960586,4.35960586,4.35960586,4.35960586,4.35960586,,,
04/01/1987,4.358515088,4.358515088,4.358515088,4.358515088,4.358515088,4.358515088,,,
05/01/1987,4.355967636,4.355967636,4.355967636,4.355967636,4.355967636,4.355967636,,,
06/01/1987,4.358168295,4.358168295,4.358168295,4.358168295,4.358168295,4.358168295,,,
07/01/1987,4.359995556,4.359995556,4.359995556,4.359995556,4.359995556,4.359995556,,,
08/01/1987,4.363900671,4.363900671,4.363900671,4.363900671,4.363900671,4.363900671,,,
09/01/1987,4.366254757,4.366254757,4.366254757,4.366254757,4.366254757,4.366254757,,,
10/01/1987,4.370733054,4.370733054,4.370733054,4.370733054,4.370733054,4.370733054,,,
11/01/1987,4.374619504,4.374619504,4.374619504,4.374619504,4.374619504,4.374619504,,,
12/01/1987,4.378780757,4.378780757,4.378780757,4.378780757,4.378780757,4.378780757,,,
01/01/1988,4.383826721,4.383826721,4.383826721,4.383826721,4.383826721,4.383826721,,,
02/01/1988,4.389817515,4.389817515,4.389817515,4.389817515,4.389817515,4.389817515,,,
03/01/1988,4.395210329,4.395210329,4.395210329,4.395210329,4.395210329,4.395210329,,,
04/01/1988,4.402299038,4.402299038,4.402299038,4.402299038,4.402299038,4.402299038,,,
05/01/1988,4.40798588,4.40798588,4.40798588,4.40798588,4.40798588,4.40798588,,,
06/01/1988,4.413884979,4.413884979,4.413884979,4.413884979,4.413884979,4.413884979,,,
07/01/1988,4.417531995,4.417531995,4.417531995,4.417531995,4.417531995,4.417531995,,,
08/01/1988,4.421140909,4.421140909,4.421140909,4.421140909,4.421140909,4.421140909,,,
09/01/1988,4.426197171,4.426197171,4.426197171,4.426197171,4.426197171,4.426197171,,,
10/01/1988,4.429343609,4.429343609,4.429343609,4.429343609,4.429343609,4.429343609,,,
11/01/1988,4.433022208,4.433022208,4.433022208,4.433022208,4.433022208,4.433022208,,,
12/01/1988,4.438006751,4.438006751,4.438006751,4.438006751,4.438006751,4.438006751,,,
01/01/1989,4.441418558,4.441418558,4.441418558,4.441418558,4.441418558,4.441418558,,,
02/01/1989,4.444861133,4.444861133,4.444861133,4.444861133,4.444861133,4.444861133,,,
03/01/1989,4.448252528,4.448252528,4.448252528,4.448252528,4.448252528,4.448252528,,,
04/01/1989,4.452669325,4.452669325,4.452669325,4.452669325,4.452669325,4.452669325,,,
05/01/1989,4.458754255,4.458754255,4.458754255,4.458754255,4.458754255,4.458754255,,,
06/01/1989,4.465684427,4.465684427,4.465684427,4.465684427,4.465684427,4.465684427,,,
07/01/1989,4.472235899,4.472235899,4.472235899,4.472235899,4.472235899,4.472235899,,,
08/01/1989,4.481265634,4.481265634,4.481265634,4.481265634,4.481265634,4.481265634,,,
09/01/1989,4.49252987,4.49252987,4.49252987,4.49252987,4.49252987,4.49252987,,,
10/01/1989,4.503350834,4.503350834,4.503350834,4.503350834,4.503350834,4.503350834,,,
11/01/1989,4.515469017,4.515469017,4.515469017,4.515469017,4.515469017,4.515469017,,,
12/01/1989,4.528139123,4.528139123,4.528139123,4.528139123,4.528139123,4.528139123,,,
01/01/1990,4.540390265,4.540390265,4.540390265,4.540390265,4.540390265,4.540390265,,,
02/01/1990,4.552784375,4.552784375,4.552784375,4.552784375,4.552784375,4.552784375,,,
03/01/1990,4.564949107,4.564949107,4.564949107,4.564949107,4.564949107,4.564949107,,,
04/01/1990,4.579666759,4.579666759,4.579666759,4.579666759,4.579666759,4.579666759,,,
05/01/1990,4.598488489,4.598488489,4.598488489,4.598488489,4.598488489,4.598488489,,,
06/01/1990,4.624384515,4.624384515,4.624384515,4.624384515,4.624384515,4.624384515,,,
07/01/1990,4.656900113,4.656900113,4.656900113,4.656900113,4.656900113,4.656900113,,,
08/01/1990,4.699624249,4.699624249,4.699624249,4.699624249,4.699624249,4.699624249,,,
09/01/1990,4.74760938,4.74760938,4.74760938,4.74760938,4.74760938,4.74760938,,,
10/01/1990,4.810281564,4.810281564,4.810281564,4.810281564,4.810281564,4.810281564,,,
11/01/1990,4.891675063,4.891675063,4.891675063,4.891675063,4.891675063,4.891675063,,,
12/01/1990,4.977572623,4.977572623,4.977572623,4.977572623,4.977572623,4.977572623,,,
01/01/1991,5.043617653,5.043617653,5.043617653,5.043617653,5.043617653,5.043617653,,,
02/01/1991,5.089423465,5.089423465,5.089423465,5.089423465,5.089423465,5.089423465,,,
03/01/1991,5.115333394,5.115333394,5.115333394,5.115333394,5.115333394,5.115333394,,,
04/01/1991,5.142321586,5.142321586,5.142321586,5.142321586,5.142321586,5.142321586,,,
05/01/1991,5.172035832,5.172035832,5.172035832,5.172035832,5.172035832,5.172035832,,,
06/01/1991,5.206423565,5.206423565,5.206423565,5.206423565,5.206423565,5.206423565,,,
07/01/1991,5.243001948,5.243001948,5.243001948,5.243001948,5.243001948,5.243001948,,,
08/01/1991,5.283944872,5.283944872,5.283944872,5.283944872,5.283944872,5.283944872,,,
09/01/1991,5.329497692,5.329497692,5.329497692,5.329497692,5.329497692,5.329497692,,,
10/01/1991,5.377272364,5.377272364,5.377272364,5.377272364,5.377272364,5.377272364,,,
11/01/1991,5.429790671,5.429790671,5.429790671,5.429790671,5.429790671,5.429790671,,,
12/01/1991,5.4831708,5.4831708,5.4831708,5.4831708,5.4831708,5.4831708,,,
01/01/1992,5.532449122,5.532449122,5.532449122,5.532449122,5.532449122,5.532449122,,,
02/01/1992,5.569865294,5.569865294,5.569865294,5.569865294,5.569865294,5.569865294,,,
03/01/1992,5.594753304,5.594753304,5.594753304,5.594753304,5.594753304,5.594753304,,,
04/01/1992,5.615445406,5.615445406,5.615445406,5.615445406,5.615445406,5.615445406,,,
05/01/1992,5.631186288,5.631186288,5.631186288,5.631186288,5.631186288,5.631186288,,,
06/01/1992,5.650210334,5.650210334,5.650210334,5.650210334,5.650210334,5.650210334,,,
07/01/1992,5.671173864,5.671173864,5.671173864,5.671173864,5.671173864,5.671173864,,,
08/01/1992,5.69568881,5.69568881,5.69568881,5.69568881,5.69568881,5.69568881,,,
09/01/1992,5.725964979,5.725964979,5.725964979,5.725964979,5.725964979,5.725964979,,,
10/01/1992,5.761158693,5.761158693,5.761158693,5.761158693,5.761158693,5.761158693,,,
11/01/1992,5.802819227,5.802819227,5.802819227,5.802819227,5.802819227,5.802819227,,,
12/01/1992,5.847886957,5.847886957,5.847886957,5.847886957,5.847886957,5.847886957,,,
01/01/1993,5.892513914,5.892513914,5.892513914,5.892513914,5.892513914,5.892513914,,,
02/01/1993,5.927906514,5.927906514,5.927906514,5.927906514,5.927906514,5.927906514,,,
03/01/1993,5.952181153,5.952181153,5.952181153,5.952181153,5.952181153,5.952181153,,,
04/01/1993,5.973529176,5.973529176,5.973529176,5.973529176,5.973529176,5.973529176,,,
05/01/1993,5.991587331,5.991587331,5.991587331,5.991587331,5.991587331,5.991587331,,,
06/01/1993,6.010899005,6.010899005,6.010899005,6.010899005,6.010899005,6.010899005,,,
07/01/1993,6.03101754,6.03101754,6.03101754,6.03101754,6.03101754,6.03101754,,,
08/01/1993,6.051798668,6.051798668,6.051798668,6.051798668,6.051798668,6.051798668,,,
09/01/1993,6.072663106,6.072663106,6.072663106,6.072663106,6.072663106,6.072663106,,,
10/01/1993,6.093029876,6.093029876,6.093029876,6.093029876,6.093029876,6.093029876,,,
11/01/1993,6.114792636,6.114792636,6.114792636,6.114792636,6.114792636,6.114792636,,,
12/01/1993,6.135568629,6.135568629,6.135568629,6.135568629,6.135568629,6.135568629,,,
01/01/1994,6.153064627,6.153064627,6.153064627,6.153064627,6.153064627,6.153064627,,,
02/01/1994,6.167857293,6.167857293,6.167857293,6.167857293,6.167857293,6.167857293,,,
03/01/1994,6.178041917,6.178041917,6.178041917,6.178041917,6.178041917,6.178041917,,,
04/01/1994,6.190182474,6.190182474,6.190182474,6.190182474,6.190182474,6.190182474,,,
05/01/1994,6.199061511,6.199061511,6.199061511,6.199061511,6.199061511,6.199061511,,,
06/01/1994,6.211318073,6.211318073,6.211318073,6.211318073,6.211318073,6.211318073,,,
07/01/1994,6.224104769,6.224104769,6.224104769,6.224104769,6.224104769,6.224104769,,,
08/01/1994,6.238989747,6.238989747,6.238989747,6.238989747,6.238989747,6.238989747,,,
09/01/1994,6.255914028,6.255914028,6.255914028,6.255914028,6.255914028,6.255914028,,,
10/01/1994,6.275334709,6.275334709,6.275334709,6.275334709,6.275334709,6.275334709,,,
11/01/1994,6.297724134,6.297724134,6.297724134,6.297724134,6.297724134,6.297724134,,,
12/01/1994,6.322615494,6.322615494,6.322615494,6.322615494,6.322615494,6.322615494,,,
01/01/1995,6.352284333,6.352284333,6.352284333,6.352284333,6.352284333,6.352284333,,,
02/01/1995,6.372651514,6.372651514,6.372651514,6.372651514,6.372651514,6.372651514,,,
03/01/1995,6.38571281,6.38571281,6.38571281,6.38571281,6.38571281,6.38571281,,,
04/01/1995,6.395534126,6.395534126,6.395534126,6.395534126,6.395534126,6.395534126,,,
05/01/1995,6.403486162,6.403486162,6.403486162,6.403486162,6.403486162,6.403486162,,,
06/01/1995,6.414224445,6.414224445,6.414224445,6.414224445,6.414224445,6.414224445,,,
07/01/1995,6.425691054,6.425691054,6.425691054,6.425691054,6.425691054,6.425691054,,,
08/01/1995,6.43819532,6.43819532,6.43819532,6.43819532,6.43819532,6.43819532,,,
09/01/1995,6.451835115,6.451835115,6.451835115,6.451835115,6.451835115,6.451835115,,,
10/01/1995,6.467284784,6.467284784,6.467284784,6.467284784,6.467284784,6.467284784,,,
11/01/1995,6.484120857,6.484120857,6.484120857,6.484120857,6.484120857,6.484120857,,,
12/01/1995,6.500774136,6.500774136,6.500774136,6.500774136,6.500774136,6.500774136,,,
01/01/1996,6.516198818,6.516198818,6.516198818,6.516198818,6.516198818,6.516198818,,,
02/01/1996,6.5303761,6.5303761,6.5303761,6.5303761,6.5303761,6.5303761,,,
