Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1973,0.577392067,0.577392067,0.577392067,0.577392067,0.577392067,0.577392067,12/13/2021,3.256737911,InSAR
03/01/1973,0.577406114,0.577406114,0.577406114,0.577406114,0.577406114,0.577406114,12/20/2021,3.274454447,InSAR
04/01/1973,0.577267913,0.577267913,0.577267913,0.577267913,0.577267913,0.577267913,12/26/2021,3.256409827,InSAR
05/01/1973,0.577336826,0.577336826,0.577336826,0.577336826,0.577336826,0.577336826,01/01/2022,3.272485943,InSAR
06/01/1973,0.577104572,0.577104572,0.577104572,0.577104572,0.577104572,0.577104572,01/07/2022,3.282328463,InSAR
07/01/1973,0.577450664,0.577450664,0.577450664,0.577450664,0.577450664,0.577450664,01/13/2022,3.279703791,InSAR
08/01/1973,0.577398195,0.577398195,0.577398195,0.577398195,0.577398195,0.577398195,01/20/2022,3.280359959,InSAR
09/01/1973,0.577232738,0.577232738,0.577232738,0.577232738,0.577232738,0.577232738,01/26/2022,3.287577807,InSAR
10/01/1973,0.576902421,0.576902421,0.576902421,0.576902421,0.576902421,0.576902421,02/01/2022,3.286593555,InSAR
11/01/1973,0.576920137,0.576920137,0.576920137,0.576920137,0.576920137,0.576920137,02/07/2022,3.275110615,InSAR
12/01/1973,0.576426638,0.576426638,0.576426638,0.576426638,0.576426638,0.576426638,02/12/2022,3.268548935,InSAR
01/01/1974,0.575950352,0.575950352,0.575950352,0.575950352,0.575950352,0.575950352,02/18/2022,3.273470195,InSAR
02/01/1974,0.57474188,0.57474188,0.57474188,0.57474188,0.57474188,0.57474188,02/23/2022,3.276751035,InSAR
03/01/1974,0.573597089,0.573597089,0.573597089,0.573597089,0.573597089,0.573597089,03/01/2022,3.283968883,InSAR
04/01/1974,0.572860596,0.572860596,0.572860596,0.572860596,0.572860596,0.572860596,03/07/2022,3.291186731,InSAR
05/01/1974,0.57229618,0.57229618,0.57229618,0.57229618,0.57229618,0.57229618,03/13/2022,3.288233975,InSAR
06/01/1974,0.571513576,0.571513576,0.571513576,0.571513576,0.571513576,0.571513576,03/20/2022,3.283312715,InSAR
07/01/1974,0.570880292,0.570880292,0.570880292,0.570880292,0.570880292,0.570880292,03/26/2022,3.284625051,InSAR
08/01/1974,0.571603185,0.571603185,0.571603185,0.571603185,0.571603185,0.571603185,04/01/2022,3.284296967,InSAR
09/01/1974,0.57136406,0.57136406,0.57136406,0.57136406,0.57136406,0.57136406,04/07/2022,3.284296967,InSAR
10/01/1974,0.571352301,0.571352301,0.571352301,0.571352301,0.571352301,0.571352301,04/13/2022,3.283312715,InSAR
11/01/1974,0.571877597,0.571877597,0.571877597,0.571877597,0.571877597,0.571877597,04/19/2022,3.293483319,InSAR
12/01/1974,0.572004684,0.572004684,0.572004684,0.572004684,0.572004684,0.572004684,04/25/2022,3.301357335,InSAR
01/01/1975,0.571820792,0.571820792,0.571820792,0.571820792,0.571820792,0.571820792,05/01/2022,3.312840275,InSAR
02/01/1975,0.571579436,0.571579436,0.571579436,0.571579436,0.571579436,0.571579436,05/07/2022,3.319730039,InSAR
03/01/1975,0.571503679,0.571503679,0.571503679,0.571503679,0.571503679,0.571503679,05/13/2022,3.324651299,InSAR
04/01/1975,0.571902845,0.571902845,0.571902845,0.571902845,0.571902845,0.571902845,05/20/2022,3.327932139,InSAR
05/01/1975,0.571320836,0.571320836,0.571320836,0.571320836,0.571320836,0.571320836,05/26/2022,3.333181483,InSAR
06/01/1975,0.571553175,0.571553175,0.571553175,0.571553175,0.571553175,0.571553175,06/01/2022,3.332525315,InSAR
07/01/1975,0.570879577,0.570879577,0.570879577,0.570879577,0.570879577,0.570879577,06/07/2022,3.319401955,InSAR
08/01/1975,0.571247892,0.571247892,0.571247892,0.571247892,0.571247892,0.571247892,06/13/2022,3.319073871,InSAR
09/01/1975,0.57134282,0.57134282,0.57134282,0.57134282,0.57134282,0.57134282,06/19/2022,3.344664423,InSAR
10/01/1975,0.571381182,0.571381182,0.571381182,0.571381182,0.571381182,0.571381182,06/25/2022,3.358772035,InSAR
11/01/1975,0.571990179,0.571990179,0.571990179,0.571990179,0.571990179,0.571990179,07/01/2022,3.355491195,InSAR
12/01/1975,0.571865771,0.571865771,0.571865771,0.571865771,0.571865771,0.571865771,07/07/2022,3.355819279,InSAR
01/01/1976,0.571186491,0.571186491,0.571186491,0.571186491,0.571186491,0.571186491,07/13/2022,3.363693295,InSAR
02/01/1976,0.570738274,0.570738274,0.570738274,0.570738274,0.570738274,0.570738274,07/20/2022,3.369598807,InSAR
03/01/1976,0.56962467,0.56962467,0.56962467,0.56962467,0.56962467,0.56962467,07/26/2022,3.370583059,InSAR
04/01/1976,0.569949294,0.569949294,0.569949294,0.569949294,0.569949294,0.569949294,08/01/2022,3.371239227,InSAR
05/01/1976,0.569945905,0.569945905,0.569945905,0.569945905,0.569945905,0.569945905,08/07/2022,3.371895395,InSAR
06/01/1976,0.570142623,0.570142623,0.570142623,0.570142623,0.570142623,0.570142623,08/13/2022,3.374520067,InSAR
07/01/1976,0.571018996,0.571018996,0.571018996,0.571018996,0.571018996,0.571018996,08/20/2022,3.374848151,InSAR
08/01/1976,0.570984403,0.570984403,0.570984403,0.570984403,0.570984403,0.570984403,08/26/2022,3.374520067,InSAR
09/01/1976,0.571165136,0.571165136,0.571165136,0.571165136,0.571165136,0.571165136,09/01/2022,3.374191983,InSAR
10/01/1976,0.571547449,0.571547449,0.571547449,0.571547449,0.571547449,0.571547449,09/07/2022,3.376160487,InSAR
11/01/1976,0.572096744,0.572096744,0.572096744,0.572096744,0.572096744,0.572096744,09/13/2022,3.379113243,InSAR
12/01/1976,0.572873918,0.572873918,0.572873918,0.572873918,0.572873918,0.572873918,09/19/2022,3.383706419,InSAR
01/01/1977,0.573653832,0.573653832,0.573653832,0.573653832,0.573653832,0.573653832,09/25/2022,3.389940015,InSAR
02/01/1977,0.573903163,0.573903163,0.573903163,0.573903163,0.573903163,0.573903163,10/01/2022,3.398142115,InSAR
03/01/1977,0.574524836,0.574524836,0.574524836,0.574524836,0.574524836,0.574524836,10/07/2022,3.409296971,InSAR
04/01/1977,0.575352381,0.575352381,0.575352381,0.575352381,0.575352381,0.575352381,10/13/2022,3.412905895,InSAR
05/01/1977,0.57604369,0.57604369,0.57604369,0.57604369,0.57604369,0.57604369,10/20/2022,3.418483323,InSAR
06/01/1977,0.57671676,0.57671676,0.57671676,0.57671676,0.57671676,0.57671676,10/26/2022,3.417170987,InSAR
07/01/1977,0.578407082,0.578407082,0.578407082,0.578407082,0.578407082,0.578407082,11/01/2022,3.416514819,InSAR
08/01/1977,0.5807879,0.5807879,0.5807879,0.5807879,0.5807879,0.5807879,11/07/2022,3.440793035,InSAR
09/01/1977,0.583911408,0.583911408,0.583911408,0.583911408,0.583911408,0.583911408,11/13/2022,3.471632931,InSAR
10/01/1977,0.589622583,0.589622583,0.589622583,0.589622583,0.589622583,0.589622583,11/19/2022,3.474257603,InSAR
11/01/1977,0.595180416,0.595180416,0.595180416,0.595180416,0.595180416,0.595180416,11/25/2022,3.475241855,InSAR
12/01/1977,0.59801724,0.59801724,0.59801724,0.59801724,0.59801724,0.59801724,12/01/2022,3.460149991,InSAR
01/01/1978,0.599535032,0.599535032,0.599535032,0.599535032,0.599535032,0.599535032,12/07/2022,3.440136867,InSAR
02/01/1978,0.600829556,0.600829556,0.600829556,0.600829556,0.600829556,0.600829556,12/13/2022,3.440793035,InSAR
03/01/1978,0.601327278,0.601327278,0.601327278,0.601327278,0.601327278,0.601327278,12/20/2022,3.449979387,InSAR
04/01/1978,0.601390391,0.601390391,0.601390391,0.601390391,0.601390391,0.601390391,12/26/2022,3.451947891,InSAR
05/01/1978,0.601344298,0.601344298,0.601344298,0.601344298,0.601344298,0.601344298,01/01/2023,3.456869151,InSAR
06/01/1978,0.600616379,0.600616379,0.600616379,0.600616379,0.600616379,0.600616379,10/28/2024,3.723405568,Leveling
07/01/1978,0.600240758,0.600240758,0.600240758,0.600240758,0.600240758,0.600240758,,,
08/01/1978,0.600328611,0.600328611,0.600328611,0.600328611,0.600328611,0.600328611,,,
09/01/1978,0.599856207,0.599856207,0.599856207,0.599856207,0.599856207,0.599856207,,,
10/01/1978,0.599364849,0.599364849,0.599364849,0.599364849,0.599364849,0.599364849,,,
11/01/1978,0.598811778,0.598811778,0.598811778,0.598811778,0.598811778,0.598811778,,,
12/01/1978,0.598218862,0.598218862,0.598218862,0.598218862,0.598218862,0.598218862,,,
01/01/1979,0.597289098,0.597289098,0.597289098,0.597289098,0.597289098,0.597289098,,,
02/01/1979,0.596268891,0.596268891,0.596268891,0.596268891,0.596268891,0.596268891,,,
03/01/1979,0.595210673,0.595210673,0.595210673,0.595210673,0.595210673,0.595210673,,,
04/01/1979,0.594902713,0.594902713,0.594902713,0.594902713,0.594902713,0.594902713,,,
05/01/1979,0.59492744,0.59492744,0.59492744,0.59492744,0.59492744,0.59492744,,,
06/01/1979,0.594959594,0.594959594,0.594959594,0.594959594,0.594959594,0.594959594,,,
07/01/1979,0.595577368,0.595577368,0.595577368,0.595577368,0.595577368,0.595577368,,,
08/01/1979,0.595541826,0.595541826,0.595541826,0.595541826,0.595541826,0.595541826,,,
09/01/1979,0.595879662,0.595879662,0.595879662,0.595879662,0.595879662,0.595879662,,,
10/01/1979,0.596258083,0.596258083,0.596258083,0.596258083,0.596258083,0.596258083,,,
11/01/1979,0.597206388,0.597206388,0.597206388,0.597206388,0.597206388,0.597206388,,,
12/01/1979,0.59708801,0.59708801,0.59708801,0.59708801,0.59708801,0.59708801,,,
01/01/1980,0.597732654,0.597732654,0.597732654,0.597732654,0.597732654,0.597732654,,,
02/01/1980,0.598056903,0.598056903,0.598056903,0.598056903,0.598056903,0.598056903,,,
03/01/1980,0.598039875,0.598039875,0.598039875,0.598039875,0.598039875,0.598039875,,,
04/01/1980,0.5984366,0.5984366,0.5984366,0.5984366,0.5984366,0.5984366,,,
05/01/1980,0.597603189,0.597603189,0.597603189,0.597603189,0.597603189,0.597603189,,,
06/01/1980,0.597381403,0.597381403,0.597381403,0.597381403,0.597381403,0.597381403,,,
07/01/1980,0.59754382,0.59754382,0.59754382,0.59754382,0.59754382,0.59754382,,,
08/01/1980,0.597312033,0.597312033,0.597312033,0.597312033,0.597312033,0.597312033,,,
09/01/1980,0.597073662,0.597073662,0.597073662,0.597073662,0.597073662,0.597073662,,,
10/01/1980,0.596774175,0.596774175,0.596774175,0.596774175,0.596774175,0.596774175,,,
11/01/1980,0.596883715,0.596883715,0.596883715,0.596883715,0.596883715,0.596883715,,,
12/01/1980,0.596861095,0.596861095,0.596861095,0.596861095,0.596861095,0.596861095,,,
01/01/1981,0.596744966,0.596744966,0.596744966,0.596744966,0.596744966,0.596744966,,,
02/01/1981,0.596721456,0.596721456,0.596721456,0.596721456,0.596721456,0.596721456,,,
03/01/1981,0.596759395,0.596759395,0.596759395,0.596759395,0.596759395,0.596759395,,,
04/01/1981,0.596984631,0.596984631,0.596984631,0.596984631,0.596984631,0.596984631,,,
05/01/1981,0.596699974,0.596699974,0.596699974,0.596699974,0.596699974,0.596699974,,,
06/01/1981,0.597386431,0.597386431,0.597386431,0.597386431,0.597386431,0.597386431,,,
07/01/1981,0.597880876,0.597880876,0.597880876,0.597880876,0.597880876,0.597880876,,,
08/01/1981,0.597979959,0.597979959,0.597979959,0.597979959,0.597979959,0.597979959,,,
09/01/1981,0.598344114,0.598344114,0.598344114,0.598344114,0.598344114,0.598344114,,,
10/01/1981,0.598746122,0.598746122,0.598746122,0.598746122,0.598746122,0.598746122,,,
11/01/1981,0.598694441,0.598694441,0.598694441,0.598694441,0.598694441,0.598694441,,,
12/01/1981,0.598557357,0.598557357,0.598557357,0.598557357,0.598557357,0.598557357,,,
01/01/1982,0.598495844,0.598495844,0.598495844,0.598495844,0.598495844,0.598495844,,,
02/01/1982,0.59893417,0.59893417,0.59893417,0.59893417,0.59893417,0.59893417,,,
03/01/1982,0.598776674,0.598776674,0.598776674,0.598776674,0.598776674,0.598776674,,,
04/01/1982,0.599193007,0.599193007,0.599193007,0.599193007,0.599193007,0.599193007,,,
05/01/1982,0.599395024,0.599395024,0.599395024,0.599395024,0.599395024,0.599395024,,,
06/01/1982,0.599642367,0.599642367,0.599642367,0.599642367,0.599642367,0.599642367,,,
07/01/1982,0.599934418,0.599934418,0.599934418,0.599934418,0.599934418,0.599934418,,,
08/01/1982,0.599671131,0.599671131,0.599671131,0.599671131,0.599671131,0.599671131,,,
09/01/1982,0.600180167,0.600180167,0.600180167,0.600180167,0.600180167,0.600180167,,,
10/01/1982,0.600424031,0.600424031,0.600424031,0.600424031,0.600424031,0.600424031,,,
11/01/1982,0.600055318,0.600055318,0.600055318,0.600055318,0.600055318,0.600055318,,,
12/01/1982,0.599910322,0.599910322,0.599910322,0.599910322,0.599910322,0.599910322,,,
01/01/1983,0.599641443,0.599641443,0.599641443,0.599641443,0.599641443,0.599641443,,,
02/01/1983,0.599509996,0.599509996,0.599509996,0.599509996,0.599509996,0.599509996,,,
03/01/1983,0.599233957,0.599233957,0.599233957,0.599233957,0.599233957,0.599233957,,,
04/01/1983,0.599397019,0.599397019,0.599397019,0.599397019,0.599397019,0.599397019,,,
05/01/1983,0.599238833,0.599238833,0.599238833,0.599238833,0.599238833,0.599238833,,,
06/01/1983,0.599148475,0.599148475,0.599148475,0.599148475,0.599148475,0.599148475,,,
07/01/1983,0.599154572,0.599154572,0.599154572,0.599154572,0.599154572,0.599154572,,,
08/01/1983,0.598788172,0.598788172,0.598788172,0.598788172,0.598788172,0.598788172,,,
09/01/1983,0.598166275,0.598166275,0.598166275,0.598166275,0.598166275,0.598166275,,,
10/01/1983,0.598011173,0.598011173,0.598011173,0.598011173,0.598011173,0.598011173,,,
11/01/1983,0.597591838,0.597591838,0.597591838,0.597591838,0.597591838,0.597591838,,,
12/01/1983,0.597577347,0.597577347,0.597577347,0.597577347,0.597577347,0.597577347,,,
01/01/1984,0.59755545,0.59755545,0.59755545,0.59755545,0.59755545,0.59755545,,,
02/01/1984,0.596965847,0.596965847,0.596965847,0.596965847,0.596965847,0.596965847,,,
03/01/1984,0.596665673,0.596665673,0.596665673,0.596665673,0.596665673,0.596665673,,,
04/01/1984,0.596750341,0.596750341,0.596750341,0.596750341,0.596750341,0.596750341,,,
05/01/1984,0.596955458,0.596955458,0.596955458,0.596955458,0.596955458,0.596955458,,,
06/01/1984,0.597799447,0.597799447,0.597799447,0.597799447,0.597799447,0.597799447,,,
07/01/1984,0.598554177,0.598554177,0.598554177,0.598554177,0.598554177,0.598554177,,,
08/01/1984,0.59863205,0.59863205,0.59863205,0.59863205,0.59863205,0.59863205,,,
09/01/1984,0.599234747,0.599234747,0.599234747,0.599234747,0.599234747,0.599234747,,,
10/01/1984,0.599505952,0.599505952,0.599505952,0.599505952,0.599505952,0.599505952,,,
11/01/1984,0.601137204,0.601137204,0.601137204,0.601137204,0.601137204,0.601137204,,,
12/01/1984,0.601856479,0.601856479,0.601856479,0.601856479,0.601856479,0.601856479,,,
01/01/1985,0.601829557,0.601829557,0.601829557,0.601829557,0.601829557,0.601829557,,,
02/01/1985,0.602198142,0.602198142,0.602198142,0.602198142,0.602198142,0.602198142,,,
03/01/1985,0.60239043,0.60239043,0.60239043,0.60239043,0.60239043,0.60239043,,,
04/01/1985,0.602901203,0.602901203,0.602901203,0.602901203,0.602901203,0.602901203,,,
05/01/1985,0.603293675,0.603293675,0.603293675,0.603293675,0.603293675,0.603293675,,,
06/01/1985,0.603377613,0.603377613,0.603377613,0.603377613,0.603377613,0.603377613,,,
07/01/1985,0.60354234,0.60354234,0.60354234,0.60354234,0.60354234,0.60354234,,,
08/01/1985,0.603795477,0.603795477,0.603795477,0.603795477,0.603795477,0.603795477,,,
09/01/1985,0.603660903,0.603660903,0.603660903,0.603660903,0.603660903,0.603660903,,,
10/01/1985,0.603976817,0.603976817,0.603976817,0.603976817,0.603976817,0.603976817,,,
11/01/1985,0.604362849,0.604362849,0.604362849,0.604362849,0.604362849,0.604362849,,,
12/01/1985,0.604757889,0.604757889,0.604757889,0.604757889,0.604757889,0.604757889,,,
01/01/1986,0.605282691,0.605282691,0.605282691,0.605282691,0.605282691,0.605282691,,,
02/01/1986,0.606003549,0.606003549,0.606003549,0.606003549,0.606003549,0.606003549,,,
03/01/1986,0.606037882,0.606037882,0.606037882,0.606037882,0.606037882,0.606037882,,,
04/01/1986,0.606610846,0.606610846,0.606610846,0.606610846,0.606610846,0.606610846,,,
05/01/1986,0.606575369,0.606575369,0.606575369,0.606575369,0.606575369,0.606575369,,,
06/01/1986,0.606398929,0.606398929,0.606398929,0.606398929,0.606398929,0.606398929,,,
07/01/1986,0.606499833,0.606499833,0.606499833,0.606499833,0.606499833,0.606499833,,,
08/01/1986,0.606449174,0.606449174,0.606449174,0.606449174,0.606449174,0.606449174,,,
09/01/1986,0.606424105,0.606424105,0.606424105,0.606424105,0.606424105,0.606424105,,,
10/01/1986,0.606180973,0.606180973,0.606180973,0.606180973,0.606180973,0.606180973,,,
11/01/1986,0.605487966,0.605487966,0.605487966,0.605487966,0.605487966,0.605487966,,,
12/01/1986,0.605179063,0.605179063,0.605179063,0.605179063,0.605179063,0.605179063,,,
01/01/1987,0.605056063,0.605056063,0.605056063,0.605056063,0.605056063,0.605056063,,,
02/01/1987,0.604914312,0.604914312,0.604914312,0.604914312,0.604914312,0.604914312,,,
03/01/1987,0.604817887,0.604817887,0.604817887,0.604817887,0.604817887,0.604817887,,,
04/01/1987,0.604923567,0.604923567,0.604923567,0.604923567,0.604923567,0.604923567,,,
05/01/1987,0.605018487,0.605018487,0.605018487,0.605018487,0.605018487,0.605018487,,,
06/01/1987,0.606348373,0.606348373,0.606348373,0.606348373,0.606348373,0.606348373,,,
07/01/1987,0.606546082,0.606546082,0.606546082,0.606546082,0.606546082,0.606546082,,,
08/01/1987,0.608054693,0.608054693,0.608054693,0.608054693,0.608054693,0.608054693,,,
09/01/1987,0.608754913,0.608754913,0.608754913,0.608754913,0.608754913,0.608754913,,,
10/01/1987,0.609017077,0.609017077,0.609017077,0.609017077,0.609017077,0.609017077,,,
11/01/1987,0.609527443,0.609527443,0.609527443,0.609527443,0.609527443,0.609527443,,,
12/01/1987,0.609901499,0.609901499,0.609901499,0.609901499,0.609901499,0.609901499,,,
01/01/1988,0.610413582,0.610413582,0.610413582,0.610413582,0.610413582,0.610413582,,,
02/01/1988,0.610364128,0.610364128,0.610364128,0.610364128,0.610364128,0.610364128,,,
03/01/1988,0.610615238,0.610615238,0.610615238,0.610615238,0.610615238,0.610615238,,,
04/01/1988,0.610692921,0.610692921,0.610692921,0.610692921,0.610692921,0.610692921,,,
05/01/1988,0.611223103,0.611223103,0.611223103,0.611223103,0.611223103,0.611223103,,,
06/01/1988,0.61215942,0.61215942,0.61215942,0.61215942,0.61215942,0.61215942,,,
07/01/1988,0.613593991,0.613593991,0.613593991,0.613593991,0.613593991,0.613593991,,,
08/01/1988,0.615347163,0.615347163,0.615347163,0.615347163,0.615347163,0.615347163,,,
09/01/1988,0.617642256,0.617642256,0.617642256,0.617642256,0.617642256,0.617642256,,,
10/01/1988,0.62264365,0.62264365,0.62264365,0.62264365,0.62264365,0.62264365,,,
11/01/1988,0.629343674,0.629343674,0.629343674,0.629343674,0.629343674,0.629343674,,,
12/01/1988,0.640697405,0.640697405,0.640697405,0.640697405,0.640697405,0.640697405,,,
01/01/1989,0.657581122,0.657581122,0.657581122,0.657581122,0.657581122,0.657581122,,,
02/01/1989,0.681197044,0.681197044,0.681197044,0.681197044,0.681197044,0.681197044,,,
03/01/1989,0.699626523,0.699626523,0.699626523,0.699626523,0.699626523,0.699626523,,,
04/01/1989,0.7257813,0.7257813,0.7257813,0.7257813,0.7257813,0.7257813,,,
05/01/1989,0.747424031,0.747424031,0.747424031,0.747424031,0.747424031,0.747424031,,,
06/01/1989,0.769906201,0.769906201,0.769906201,0.769906201,0.769906201,0.769906201,,,
07/01/1989,0.789927556,0.789927556,0.789927556,0.789927556,0.789927556,0.789927556,,,
08/01/1989,0.810071414,0.810071414,0.810071414,0.810071414,0.810071414,0.810071414,,,
09/01/1989,0.825255797,0.825255797,0.825255797,0.825255797,0.825255797,0.825255797,,,
10/01/1989,0.834893195,0.834893195,0.834893195,0.834893195,0.834893195,0.834893195,,,
11/01/1989,0.845280203,0.845280203,0.845280203,0.845280203,0.845280203,0.845280203,,,
12/01/1989,0.860350342,0.860350342,0.860350342,0.860350342,0.860350342,0.860350342,,,
01/01/1990,0.876630882,0.876630882,0.876630882,0.876630882,0.876630882,0.876630882,,,
02/01/1990,0.894134807,0.894134807,0.894134807,0.894134807,0.894134807,0.894134807,,,
03/01/1990,0.904703615,0.904703615,0.904703615,0.904703615,0.904703615,0.904703615,,,
04/01/1990,0.916077015,0.916077015,0.916077015,0.916077015,0.916077015,0.916077015,,,
05/01/1990,0.937732553,0.937732553,0.937732553,0.937732553,0.937732553,0.937732553,,,
06/01/1990,0.961425228,0.961425228,0.961425228,0.961425228,0.961425228,0.961425228,,,
07/01/1990,0.979086621,0.979086621,0.979086621,0.979086621,0.979086621,0.979086621,,,
08/01/1990,1.000714954,1.000714954,1.000714954,1.000714954,1.000714954,1.000714954,,,
09/01/1990,1.030082912,1.030082912,1.030082912,1.030082912,1.030082912,1.030082912,,,
10/01/1990,1.051685963,1.051685963,1.051685963,1.051685963,1.051685963,1.051685963,,,
11/01/1990,1.078545737,1.078545737,1.078545737,1.078545737,1.078545737,1.078545737,,,
12/01/1990,1.110855121,1.110855121,1.110855121,1.110855121,1.110855121,1.110855121,,,
01/01/1991,1.144464002,1.144464002,1.144464002,1.144464002,1.144464002,1.144464002,,,
02/01/1991,1.165524889,1.165524889,1.165524889,1.165524889,1.165524889,1.165524889,,,
03/01/1991,1.17948116,1.17948116,1.17948116,1.17948116,1.17948116,1.17948116,,,
04/01/1991,1.196568972,1.196568972,1.196568972,1.196568972,1.196568972,1.196568972,,,
05/01/1991,1.214126396,1.214126396,1.214126396,1.214126396,1.214126396,1.214126396,,,
06/01/1991,1.226323007,1.226323007,1.226323007,1.226323007,1.226323007,1.226323007,,,
07/01/1991,1.238333547,1.238333547,1.238333547,1.238333547,1.238333547,1.238333547,,,
08/01/1991,1.24777039,1.24777039,1.24777039,1.24777039,1.24777039,1.24777039,,,
09/01/1991,1.257623335,1.257623335,1.257623335,1.257623335,1.257623335,1.257623335,,,
10/01/1991,1.266649193,1.266649193,1.266649193,1.266649193,1.266649193,1.266649193,,,
11/01/1991,1.276231093,1.276231093,1.276231093,1.276231093,1.276231093,1.276231093,,,
12/01/1991,1.284623476,1.284623476,1.284623476,1.284623476,1.284623476,1.284623476,,,
01/01/1992,1.292247676,1.292247676,1.292247676,1.292247676,1.292247676,1.292247676,,,
02/01/1992,1.301631232,1.301631232,1.301631232,1.301631232,1.301631232,1.301631232,,,
03/01/1992,1.309896597,1.309896597,1.309896597,1.309896597,1.309896597,1.309896597,,,
04/01/1992,1.326885937,1.326885937,1.326885937,1.326885937,1.326885937,1.326885937,,,
05/01/1992,1.346179782,1.346179782,1.346179782,1.346179782,1.346179782,1.346179782,,,
06/01/1992,1.378317578,1.378317578,1.378317578,1.378317578,1.378317578,1.378317578,,,
07/01/1992,1.398907601,1.398907601,1.398907601,1.398907601,1.398907601,1.398907601,,,
08/01/1992,1.427218723,1.427218723,1.427218723,1.427218723,1.427218723,1.427218723,,,
09/01/1992,1.453291553,1.453291553,1.453291553,1.453291553,1.453291553,1.453291553,,,
10/01/1992,1.480219288,1.480219288,1.480219288,1.480219288,1.480219288,1.480219288,,,
11/01/1992,1.508299518,1.508299518,1.508299518,1.508299518,1.508299518,1.508299518,,,
12/01/1992,1.535075141,1.535075141,1.535075141,1.535075141,1.535075141,1.535075141,,,
01/01/1993,1.558855898,1.558855898,1.558855898,1.558855898,1.558855898,1.558855898,,,
02/01/1993,1.574564598,1.574564598,1.574564598,1.574564598,1.574564598,1.574564598,,,
03/01/1993,1.585535676,1.585535676,1.585535676,1.585535676,1.585535676,1.585535676,,,
04/01/1993,1.594934119,1.594934119,1.594934119,1.594934119,1.594934119,1.594934119,,,
05/01/1993,1.606354588,1.606354588,1.606354588,1.606354588,1.606354588,1.606354588,,,
06/01/1993,1.616229073,1.616229073,1.616229073,1.616229073,1.616229073,1.616229073,,,
07/01/1993,1.627512444,1.627512444,1.627512444,1.627512444,1.627512444,1.627512444,,,
08/01/1993,1.638507648,1.638507648,1.638507648,1.638507648,1.638507648,1.638507648,,,
09/01/1993,1.651010607,1.651010607,1.651010607,1.651010607,1.651010607,1.651010607,,,
10/01/1993,1.661033646,1.661033646,1.661033646,1.661033646,1.661033646,1.661033646,,,
11/01/1993,1.671732495,1.671732495,1.671732495,1.671732495,1.671732495,1.671732495,,,
12/01/1993,1.684420254,1.684420254,1.684420254,1.684420254,1.684420254,1.684420254,,,
01/01/1994,1.694319661,1.694319661,1.694319661,1.694319661,1.694319661,1.694319661,,,
02/01/1994,1.703734309,1.703734309,1.703734309,1.703734309,1.703734309,1.703734309,,,
03/01/1994,1.714867408,1.714867408,1.714867408,1.714867408,1.714867408,1.714867408,,,
04/01/1994,1.724356865,1.724356865,1.724356865,1.724356865,1.724356865,1.724356865,,,
05/01/1994,1.734326658,1.734326658,1.734326658,1.734326658,1.734326658,1.734326658,,,
06/01/1994,1.743632596,1.743632596,1.743632596,1.743632596,1.743632596,1.743632596,,,
07/01/1994,1.752427147,1.752427147,1.752427147,1.752427147,1.752427147,1.752427147,,,
08/01/1994,1.764634422,1.764634422,1.764634422,1.764634422,1.764634422,1.764634422,,,
09/01/1994,1.783072748,1.783072748,1.783072748,1.783072748,1.783072748,1.783072748,,,
10/01/1994,1.802676992,1.802676992,1.802676992,1.802676992,1.802676992,1.802676992,,,
11/01/1994,1.819620173,1.819620173,1.819620173,1.819620173,1.819620173,1.819620173,,,
12/01/1994,1.833240216,1.833240216,1.833240216,1.833240216,1.833240216,1.833240216,,,
01/01/1995,1.844574557,1.844574557,1.844574557,1.844574557,1.844574557,1.844574557,,,
02/01/1995,1.854296078,1.854296078,1.854296078,1.854296078,1.854296078,1.854296078,,,
03/01/1995,1.863388497,1.863388497,1.863388497,1.863388497,1.863388497,1.863388497,,,
04/01/1995,1.871627677,1.871627677,1.871627677,1.871627677,1.871627677,1.871627677,,,
05/01/1995,1.877687325,1.877687325,1.877687325,1.877687325,1.877687325,1.877687325,,,
06/01/1995,1.883606632,1.883606632,1.883606632,1.883606632,1.883606632,1.883606632,,,
07/01/1995,1.888705778,1.888705778,1.888705778,1.888705778,1.888705778,1.888705778,,,
08/01/1995,1.893431681,1.893431681,1.893431681,1.893431681,1.893431681,1.893431681,,,
09/01/1995,1.897499564,1.897499564,1.897499564,1.897499564,1.897499564,1.897499564,,,
10/01/1995,1.901293025,1.901293025,1.901293025,1.901293025,1.901293025,1.901293025,,,
11/01/1995,1.904472326,1.904472326,1.904472326,1.904472326,1.904472326,1.904472326,,,
12/01/1995,1.908428926,1.908428926,1.908428926,1.908428926,1.908428926,1.908428926,,,
01/01/1996,1.912064205,1.912064205,1.912064205,1.912064205,1.912064205,1.912064205,,,
02/01/1996,1.915907439,1.915907439,1.915907439,1.915907439,1.915907439,1.915907439,,,
03/01/1996,1.919141478,1.919141478,1.919141478,1.919141478,1.919141478,1.919141478,,,
04/01/1996,1.922527436,1.922527436,1.922527436,1.922527436,1.922527436,1.922527436,,,
05/01/1996,1.925805421,1.925805421,1.925805421,1.925805421,1.925805421,1.925805421,,,
06/01/1996,1.929504907,1.929504907,1.929504907,1.929504907,1.929504907,1.929504907,,,
