Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1965,0.228926691,0.228926691,0.228926691,0.228926691,0.228926691,0.228926691,03/20/2022,1.618448848,InSAR
11/01/1965,0.227395315,0.227395315,0.227395315,0.227395315,0.227395315,0.227395315,03/26/2022,1.615168008,InSAR
12/01/1965,0.22601988,0.22601988,0.22601988,0.22601988,0.22601988,0.22601988,04/01/2022,1.611887168,InSAR
01/01/1966,0.224585415,0.224585415,0.224585415,0.224585415,0.224585415,0.224585415,04/07/2022,1.618448848,InSAR
02/01/1966,0.224794185,0.224794185,0.224794185,0.224794185,0.224794185,0.224794185,04/13/2022,1.62271394,InSAR
03/01/1966,0.224625156,0.224625156,0.224625156,0.224625156,0.224625156,0.224625156,04/19/2022,1.628619452,InSAR
04/01/1966,0.22817339,0.22817339,0.22817339,0.22817339,0.22817339,0.22817339,04/25/2022,1.631572208,InSAR
05/01/1966,0.235997005,0.235997005,0.235997005,0.235997005,0.235997005,0.235997005,05/01/2022,1.632884544,InSAR
06/01/1966,0.235460013,0.235460013,0.235460013,0.235460013,0.235460013,0.235460013,05/07/2022,1.63091604,InSAR
07/01/1966,0.233970593,0.233970593,0.233970593,0.233970593,0.233970593,0.233970593,05/13/2022,1.628947536,InSAR
08/01/1966,0.23951794,0.23951794,0.23951794,0.23951794,0.23951794,0.23951794,05/20/2022,1.62599478,InSAR
09/01/1966,0.245134666,0.245134666,0.245134666,0.245134666,0.245134666,0.245134666,05/26/2022,1.628947536,InSAR
10/01/1966,0.250074498,0.250074498,0.250074498,0.250074498,0.250074498,0.250074498,06/01/2022,1.632228376,InSAR
11/01/1966,0.25205142,0.25205142,0.25205142,0.25205142,0.25205142,0.25205142,06/07/2022,1.636493468,InSAR
12/01/1966,0.252360208,0.252360208,0.252360208,0.252360208,0.252360208,0.252360208,06/13/2022,1.64075856,InSAR
01/01/1967,0.25385343,0.25385343,0.25385343,0.25385343,0.25385343,0.25385343,06/19/2022,1.646992156,InSAR
02/01/1967,0.253052854,0.253052854,0.253052854,0.253052854,0.253052854,0.253052854,06/25/2022,1.651585332,InSAR
03/01/1967,0.25381433,0.25381433,0.25381433,0.25381433,0.25381433,0.25381433,07/01/2022,1.657818928,InSAR
04/01/1967,0.252463414,0.252463414,0.252463414,0.252463414,0.252463414,0.252463414,07/07/2022,1.661427852,InSAR
05/01/1967,0.253833454,0.253833454,0.253833454,0.253833454,0.253833454,0.253833454,07/13/2022,1.66372444,InSAR
06/01/1967,0.254733543,0.254733543,0.254733543,0.254733543,0.254733543,0.254733543,07/20/2022,1.665692944,InSAR
07/01/1967,0.254150278,0.254150278,0.254150278,0.254150278,0.254150278,0.254150278,07/26/2022,1.66536486,InSAR
08/01/1967,0.253910315,0.253910315,0.253910315,0.253910315,0.253910315,0.253910315,08/01/2022,1.665036776,InSAR
09/01/1967,0.252571891,0.252571891,0.252571891,0.252571891,0.252571891,0.252571891,08/07/2022,1.664708692,InSAR
10/01/1967,0.250249736,0.250249736,0.250249736,0.250249736,0.250249736,0.250249736,08/13/2022,1.662740188,InSAR
11/01/1967,0.248180074,0.248180074,0.248180074,0.248180074,0.248180074,0.248180074,08/20/2022,1.654866172,InSAR
12/01/1967,0.246028692,0.246028692,0.246028692,0.246028692,0.246028692,0.246028692,08/26/2022,1.647648324,InSAR
01/01/1968,0.244130611,0.244130611,0.244130611,0.244130611,0.244130611,0.244130611,09/01/2022,1.639446224,InSAR
02/01/1968,0.243688677,0.243688677,0.243688677,0.243688677,0.243688677,0.243688677,09/07/2022,1.636165384,InSAR
03/01/1968,0.243803033,0.243803033,0.243803033,0.243803033,0.243803033,0.243803033,09/13/2022,1.634853048,InSAR
04/01/1968,0.24795282,0.24795282,0.24795282,0.24795282,0.24795282,0.24795282,09/19/2022,1.637149636,InSAR
05/01/1968,0.249833045,0.249833045,0.249833045,0.249833045,0.249833045,0.249833045,09/25/2022,1.64239898,InSAR
06/01/1968,0.249682174,0.249682174,0.249682174,0.249682174,0.249682174,0.249682174,10/01/2022,1.642727064,InSAR
07/01/1968,0.248490584,0.248490584,0.248490584,0.248490584,0.248490584,0.248490584,10/07/2022,1.641742812,InSAR
08/01/1968,0.250582373,0.250582373,0.250582373,0.250582373,0.250582373,0.250582373,10/13/2022,1.640430476,InSAR
09/01/1968,0.25546888,0.25546888,0.25546888,0.25546888,0.25546888,0.25546888,10/20/2022,1.6440394,InSAR
10/01/1968,0.257146669,0.257146669,0.257146669,0.257146669,0.257146669,0.257146669,10/26/2022,1.643711316,InSAR
11/01/1968,0.25489065,0.25489065,0.25489065,0.25489065,0.25489065,0.25489065,11/01/2022,1.644695568,InSAR
12/01/1968,0.250022344,0.250022344,0.250022344,0.250022344,0.250022344,0.250022344,11/07/2022,1.651913416,InSAR
01/01/1969,0.252629585,0.252629585,0.252629585,0.252629585,0.252629585,0.252629585,11/13/2022,1.66208402,InSAR
02/01/1969,0.252818533,0.252818533,0.252818533,0.252818533,0.252818533,0.252818533,11/19/2022,1.661099768,InSAR
03/01/1969,0.252691069,0.252691069,0.252691069,0.252691069,0.252691069,0.252691069,11/25/2022,1.66208402,InSAR
04/01/1969,0.251597502,0.251597502,0.251597502,0.251597502,0.251597502,0.251597502,12/01/2022,1.661427852,InSAR
05/01/1969,0.248630202,0.248630202,0.248630202,0.248630202,0.248630202,0.248630202,12/07/2022,1.658147012,InSAR
06/01/1969,0.246130653,0.246130653,0.246130653,0.246130653,0.246130653,0.246130653,12/13/2022,1.65552234,InSAR
07/01/1969,0.24474482,0.24474482,0.24474482,0.24474482,0.24474482,0.24474482,12/20/2022,1.655194256,InSAR
08/01/1969,0.243143043,0.243143043,0.243143043,0.243143043,0.243143043,0.243143043,12/26/2022,1.663396356,InSAR
09/01/1969,0.241042766,0.241042766,0.241042766,0.241042766,0.241042766,0.241042766,01/01/2023,1.89666408,Leveling
10/01/1969,0.23814812,0.23814812,0.23814812,0.23814812,0.23814812,0.23814812,01/07/2023,1.674223128,InSAR
11/01/1969,0.23515083,0.23515083,0.23515083,0.23515083,0.23515083,0.23515083,01/13/2023,1.674551212,InSAR
12/01/1969,0.231110139,0.231110139,0.231110139,0.231110139,0.231110139,0.231110139,01/20/2023,1.68340948,InSAR
01/01/1970,0.229642891,0.229642891,0.229642891,0.229642891,0.229642891,0.229642891,01/26/2023,1.688986908,InSAR
02/01/1970,0.232258823,0.232258823,0.232258823,0.232258823,0.232258823,0.232258823,02/01/2023,1.692267748,InSAR
03/01/1970,0.232920197,0.232920197,0.232920197,0.232920197,0.232920197,0.232920197,02/07/2023,1.695548588,InSAR
04/01/1970,0.233257454,0.233257454,0.233257454,0.233257454,0.233257454,0.233257454,02/12/2023,1.686362236,InSAR
05/01/1970,0.233910912,0.233910912,0.233910912,0.233910912,0.233910912,0.233910912,02/18/2023,1.675863548,InSAR
06/01/1970,0.233982049,0.233982049,0.233982049,0.233982049,0.233982049,0.233982049,02/23/2023,1.67848822,InSAR
07/01/1970,0.23455526,0.23455526,0.23455526,0.23455526,0.23455526,0.23455526,03/01/2023,1.679800556,InSAR
08/01/1970,0.233714167,0.233714167,0.233714167,0.233714167,0.233714167,0.233714167,03/07/2023,1.684065648,InSAR
09/01/1970,0.233285477,0.233285477,0.233285477,0.233285477,0.233285477,0.233285477,03/13/2023,1.687346488,InSAR
10/01/1970,0.233724405,0.233724405,0.233724405,0.233724405,0.233724405,0.233724405,03/20/2023,1.688658824,InSAR
11/01/1970,0.236087077,0.236087077,0.236087077,0.236087077,0.236087077,0.236087077,03/26/2023,1.687018404,InSAR
12/01/1970,0.237299206,0.237299206,0.237299206,0.237299206,0.237299206,0.237299206,04/01/2023,1.68833074,InSAR
01/01/1971,0.235978002,0.235978002,0.235978002,0.235978002,0.235978002,0.235978002,04/07/2023,1.690955412,InSAR
02/01/1971,0.244938469,0.244938469,0.244938469,0.244938469,0.244938469,0.244938469,04/13/2023,1.688658824,InSAR
03/01/1971,0.255927213,0.255927213,0.255927213,0.255927213,0.255927213,0.255927213,04/19/2023,1.684393732,InSAR
04/01/1971,0.260560514,0.260560514,0.260560514,0.260560514,0.260560514,0.260560514,04/25/2023,1.6850499,InSAR
05/01/1971,0.261593536,0.261593536,0.261593536,0.261593536,0.261593536,0.261593536,05/01/2023,1.686362236,InSAR
06/01/1971,0.26219503,0.26219503,0.26219503,0.26219503,0.26219503,0.26219503,05/07/2023,1.685706068,InSAR
07/01/1971,0.264257322,0.264257322,0.264257322,0.264257322,0.264257322,0.264257322,05/13/2023,1.682425228,InSAR
08/01/1971,0.265421576,0.265421576,0.265421576,0.265421576,0.265421576,0.265421576,05/20/2023,1.687674572,InSAR
09/01/1971,0.265925408,0.265925408,0.265925408,0.265925408,0.265925408,0.265925408,05/26/2023,1.690955412,InSAR
10/01/1971,0.266610489,0.266610489,0.266610489,0.266610489,0.266610489,0.266610489,06/01/2023,1.687346488,InSAR
11/01/1971,0.267648915,0.267648915,0.267648915,0.267648915,0.267648915,0.267648915,06/07/2023,1.684065648,InSAR
12/01/1971,0.267450992,0.267450992,0.267450992,0.267450992,0.267450992,0.267450992,06/13/2023,1.688658824,InSAR
01/01/1972,0.266804489,0.266804489,0.266804489,0.266804489,0.266804489,0.266804489,06/19/2023,1.69161158,InSAR
02/01/1972,0.266953696,0.266953696,0.266953696,0.266953696,0.266953696,0.266953696,06/25/2023,1.688986908,InSAR
03/01/1972,0.269351412,0.269351412,0.269351412,0.269351412,0.269351412,0.269351412,07/01/2023,1.688002656,InSAR
04/01/1972,0.27014866,0.27014866,0.27014866,0.27014866,0.27014866,0.27014866,07/07/2023,1.690299244,InSAR
05/01/1972,0.271696168,0.271696168,0.271696168,0.271696168,0.271696168,0.271696168,07/13/2023,1.691283496,InSAR
06/01/1972,0.274784493,0.274784493,0.274784493,0.274784493,0.274784493,0.274784493,07/20/2023,1.690955412,InSAR
07/01/1972,0.274865512,0.274865512,0.274865512,0.274865512,0.274865512,0.274865512,07/26/2023,1.690299244,InSAR
08/01/1972,0.279729576,0.279729576,0.279729576,0.279729576,0.279729576,0.279729576,08/01/2023,1.686034152,InSAR
09/01/1972,0.295861127,0.295861127,0.295861127,0.295861127,0.295861127,0.295861127,08/07/2023,1.68176906,InSAR
10/01/1972,0.307319894,0.307319894,0.307319894,0.307319894,0.307319894,0.307319894,08/13/2023,1.678160136,InSAR
11/01/1972,0.312730716,0.312730716,0.312730716,0.312730716,0.312730716,0.312730716,08/20/2023,1.675863548,InSAR
12/01/1972,0.316450924,0.316450924,0.316450924,0.316450924,0.316450924,0.316450924,08/26/2023,1.673238876,InSAR
01/01/1973,0.316741358,0.316741358,0.316741358,0.316741358,0.316741358,0.316741358,09/01/2023,1.672254624,InSAR
02/01/1973,0.315339477,0.315339477,0.315339477,0.315339477,0.315339477,0.315339477,09/07/2023,1.670942288,InSAR
03/01/1973,0.314184148,0.314184148,0.314184148,0.314184148,0.314184148,0.314184148,09/13/2023,1.671598456,InSAR
04/01/1973,0.312400718,0.312400718,0.312400718,0.312400718,0.312400718,0.312400718,09/19/2023,1.67356696,InSAR
05/01/1973,0.313310951,0.313310951,0.313310951,0.313310951,0.313310951,0.313310951,09/25/2023,1.675535464,InSAR
06/01/1973,0.312758032,0.312758032,0.312758032,0.312758032,0.312758032,0.312758032,10/01/2023,1.672254624,InSAR
07/01/1973,0.31334526,0.31334526,0.31334526,0.31334526,0.31334526,0.31334526,10/07/2023,1.675535464,InSAR
08/01/1973,0.314198518,0.314198518,0.314198518,0.314198518,0.314198518,0.314198518,10/13/2023,1.678160136,InSAR
09/01/1973,0.314432115,0.314432115,0.314432115,0.314432115,0.314432115,0.314432115,10/20/2023,1.684721816,InSAR
10/01/1973,0.314178552,0.314178552,0.314178552,0.314178552,0.314178552,0.314178552,10/26/2023,1.68833074,InSAR
11/01/1973,0.314899348,0.314899348,0.314899348,0.314899348,0.314899348,0.314899348,11/01/2023,1.692923916,InSAR
12/01/1973,0.316387728,0.316387728,0.316387728,0.316387728,0.316387728,0.316387728,11/07/2023,1.692923916,InSAR
01/01/1974,0.316771308,0.316771308,0.316771308,0.316771308,0.316771308,0.316771308,11/13/2023,1.693580084,InSAR
02/01/1974,0.317667998,0.317667998,0.317667998,0.317667998,0.317667998,0.317667998,11/19/2023,1.687674572,InSAR
03/01/1974,0.316970026,0.316970026,0.316970026,0.316970026,0.316970026,0.316970026,11/25/2023,1.684393732,InSAR
04/01/1974,0.316583829,0.316583829,0.316583829,0.316583829,0.316583829,0.316583829,12/01/2023,1.681112892,InSAR
05/01/1974,0.316509554,0.316509554,0.316509554,0.316509554,0.316509554,0.316509554,12/07/2023,1.679144388,InSAR
06/01/1974,0.316903431,0.316903431,0.316903431,0.316903431,0.316903431,0.316903431,12/13/2023,1.677503968,InSAR
07/01/1974,0.317879315,0.317879315,0.317879315,0.317879315,0.317879315,0.317879315,12/20/2023,1.67848822,InSAR
08/01/1974,0.32006237,0.32006237,0.32006237,0.32006237,0.32006237,0.32006237,12/26/2023,1.680784808,InSAR
09/01/1974,0.321104556,0.321104556,0.321104556,0.321104556,0.321104556,0.321104556,01/01/2024,1.87041736,Leveling
10/01/1974,0.319447662,0.319447662,0.319447662,0.319447662,0.319447662,0.319447662,01/07/2024,1.696204756,InSAR
11/01/1974,0.321349043,0.321349043,0.321349043,0.321349043,0.321349043,0.321349043,01/13/2024,1.696204756,InSAR
12/01/1974,0.322785429,0.322785429,0.322785429,0.322785429,0.322785429,0.322785429,01/20/2024,1.69653284,InSAR
01/01/1975,0.332367665,0.332367665,0.332367665,0.332367665,0.332367665,0.332367665,01/26/2024,1.690627328,InSAR
02/01/1975,0.363815259,0.363815259,0.363815259,0.363815259,0.363815259,0.363815259,02/01/2024,1.688002656,InSAR
03/01/1975,0.39876567,0.39876567,0.39876567,0.39876567,0.39876567,0.39876567,02/07/2024,1.694564336,InSAR
04/01/1975,0.409344318,0.409344318,0.409344318,0.409344318,0.409344318,0.409344318,02/13/2024,1.701126016,InSAR
05/01/1975,0.410905273,0.410905273,0.410905273,0.410905273,0.410905273,0.410905273,02/18/2024,1.702110268,InSAR
06/01/1975,0.410803182,0.410803182,0.410803182,0.410803182,0.410803182,0.410803182,02/24/2024,1.707031528,InSAR
07/01/1975,0.412764106,0.412764106,0.412764106,0.412764106,0.412764106,0.412764106,03/01/2024,1.706047276,InSAR
08/01/1975,0.414107451,0.414107451,0.414107451,0.414107451,0.414107451,0.414107451,03/07/2024,1.702766436,InSAR
09/01/1975,0.417256054,0.417256054,0.417256054,0.417256054,0.417256054,0.417256054,03/13/2024,1.697517092,InSAR
10/01/1975,0.418746293,0.418746293,0.418746293,0.418746293,0.418746293,0.418746293,03/20/2024,1.692267748,InSAR
11/01/1975,0.425907904,0.425907904,0.425907904,0.425907904,0.425907904,0.425907904,03/26/2024,1.695876672,InSAR
12/01/1975,0.44122092,0.44122092,0.44122092,0.44122092,0.44122092,0.44122092,04/01/2024,1.698501344,InSAR
01/01/1976,0.461527742,0.461527742,0.461527742,0.461527742,0.461527742,0.461527742,04/07/2024,1.697845176,InSAR
02/01/1976,0.477776968,0.477776968,0.477776968,0.477776968,0.477776968,0.477776968,04/13/2024,1.69653284,InSAR
03/01/1976,0.506074543,0.506074543,0.506074543,0.506074543,0.506074543,0.506074543,04/19/2024,1.697189008,InSAR
04/01/1976,0.514143919,0.514143919,0.514143919,0.514143919,0.514143919,0.514143919,04/25/2024,1.697189008,InSAR
05/01/1976,0.51698608,0.51698608,0.51698608,0.51698608,0.51698608,0.51698608,05/01/2024,1.699485596,InSAR
06/01/1976,0.521016305,0.521016305,0.521016305,0.521016305,0.521016305,0.521016305,05/07/2024,1.701126016,InSAR
07/01/1976,0.525303199,0.525303199,0.525303199,0.525303199,0.525303199,0.525303199,05/13/2024,1.704078772,InSAR
08/01/1976,0.529611652,0.529611652,0.529611652,0.529611652,0.529611652,0.529611652,05/20/2024,1.708671948,InSAR
09/01/1976,0.536011693,0.536011693,0.536011693,0.536011693,0.536011693,0.536011693,05/26/2024,1.709328116,InSAR
10/01/1976,0.538888104,0.538888104,0.538888104,0.538888104,0.538888104,0.538888104,06/01/2024,1.710968536,InSAR
11/01/1976,0.539171069,0.539171069,0.539171069,0.539171069,0.539171069,0.539171069,06/07/2024,1.709984284,InSAR
12/01/1976,0.539632978,0.539632978,0.539632978,0.539632978,0.539632978,0.539632978,06/13/2024,1.710968536,InSAR
01/01/1977,0.570860879,0.570860879,0.570860879,0.570860879,0.570860879,0.570860879,06/19/2024,1.713921292,InSAR
02/01/1977,0.657475603,0.657475603,0.657475603,0.657475603,0.657475603,0.657475603,06/25/2024,1.71621788,InSAR
03/01/1977,0.744291081,0.744291081,0.744291081,0.744291081,0.744291081,0.744291081,07/01/2024,1.715561712,InSAR
04/01/1977,0.768949263,0.768949263,0.768949263,0.768949263,0.768949263,0.768949263,,,
05/01/1977,0.772190944,0.772190944,0.772190944,0.772190944,0.772190944,0.772190944,,,
06/01/1977,0.777705394,0.777705394,0.777705394,0.777705394,0.777705394,0.777705394,,,
07/01/1977,0.781895639,0.781895639,0.781895639,0.781895639,0.781895639,0.781895639,,,
08/01/1977,0.78794041,0.78794041,0.78794041,0.78794041,0.78794041,0.78794041,,,
09/01/1977,0.799013174,0.799013174,0.799013174,0.799013174,0.799013174,0.799013174,,,
10/01/1977,0.811751141,0.811751141,0.811751141,0.811751141,0.811751141,0.811751141,,,
11/01/1977,0.815830702,0.815830702,0.815830702,0.815830702,0.815830702,0.815830702,,,
12/01/1977,0.815080744,0.815080744,0.815080744,0.815080744,0.815080744,0.815080744,,,
01/01/1978,0.817068475,0.817068475,0.817068475,0.817068475,0.817068475,0.817068475,,,
02/01/1978,0.818178867,0.818178867,0.818178867,0.818178867,0.818178867,0.818178867,,,
03/01/1978,0.819124907,0.819124907,0.819124907,0.819124907,0.819124907,0.819124907,,,
04/01/1978,0.82275785,0.82275785,0.82275785,0.82275785,0.82275785,0.82275785,,,
05/01/1978,0.824463811,0.824463811,0.824463811,0.824463811,0.824463811,0.824463811,,,
06/01/1978,0.825962415,0.825962415,0.825962415,0.825962415,0.825962415,0.825962415,,,
07/01/1978,0.826677814,0.826677814,0.826677814,0.826677814,0.826677814,0.826677814,,,
08/01/1978,0.828880799,0.828880799,0.828880799,0.828880799,0.828880799,0.828880799,,,
09/01/1978,0.830870418,0.830870418,0.830870418,0.830870418,0.830870418,0.830870418,,,
10/01/1978,0.831547186,0.831547186,0.831547186,0.831547186,0.831547186,0.831547186,,,
11/01/1978,0.83199845,0.83199845,0.83199845,0.83199845,0.83199845,0.83199845,,,
12/01/1978,0.833293427,0.833293427,0.833293427,0.833293427,0.833293427,0.833293427,,,
01/01/1979,0.832142136,0.832142136,0.832142136,0.832142136,0.832142136,0.832142136,,,
02/01/1979,0.833187084,0.833187084,0.833187084,0.833187084,0.833187084,0.833187084,,,
03/01/1979,0.833352091,0.833352091,0.833352091,0.833352091,0.833352091,0.833352091,,,
04/01/1979,0.83461936,0.83461936,0.83461936,0.83461936,0.83461936,0.83461936,,,
05/01/1979,0.835745338,0.835745338,0.835745338,0.835745338,0.835745338,0.835745338,,,
06/01/1979,0.834976157,0.834976157,0.834976157,0.834976157,0.834976157,0.834976157,,,
07/01/1979,0.835700571,0.835700571,0.835700571,0.835700571,0.835700571,0.835700571,,,
08/01/1979,0.835139744,0.835139744,0.835139744,0.835139744,0.835139744,0.835139744,,,
09/01/1979,0.836044957,0.836044957,0.836044957,0.836044957,0.836044957,0.836044957,,,
10/01/1979,0.834874306,0.834874306,0.834874306,0.834874306,0.834874306,0.834874306,,,
11/01/1979,0.836143098,0.836143098,0.836143098,0.836143098,0.836143098,0.836143098,,,
12/01/1979,0.836786475,0.836786475,0.836786475,0.836786475,0.836786475,0.836786475,,,
01/01/1980,0.836802479,0.836802479,0.836802479,0.836802479,0.836802479,0.836802479,,,
02/01/1980,0.837507233,0.837507233,0.837507233,0.837507233,0.837507233,0.837507233,,,
03/01/1980,0.83657774,0.83657774,0.83657774,0.83657774,0.83657774,0.83657774,,,
04/01/1980,0.835062621,0.835062621,0.835062621,0.835062621,0.835062621,0.835062621,,,
05/01/1980,0.833433171,0.833433171,0.833433171,0.833433171,0.833433171,0.833433171,,,
06/01/1980,0.833488345,0.833488345,0.833488345,0.833488345,0.833488345,0.833488345,,,
07/01/1980,0.834003738,0.834003738,0.834003738,0.834003738,0.834003738,0.834003738,,,
08/01/1980,0.833229115,0.833229115,0.833229115,0.833229115,0.833229115,0.833229115,,,
09/01/1980,0.83442617,0.83442617,0.83442617,0.83442617,0.83442617,0.83442617,,,
10/01/1980,0.833524898,0.833524898,0.833524898,0.833524898,0.833524898,0.833524898,,,
11/01/1980,0.832882375,0.832882375,0.832882375,0.832882375,0.832882375,0.832882375,,,
12/01/1980,0.833264563,0.833264563,0.833264563,0.833264563,0.833264563,0.833264563,,,
01/01/1981,0.834467437,0.834467437,0.834467437,0.834467437,0.834467437,0.834467437,,,
02/01/1981,0.836360804,0.836360804,0.836360804,0.836360804,0.836360804,0.836360804,,,
03/01/1981,0.838990105,0.838990105,0.838990105,0.838990105,0.838990105,0.838990105,,,
04/01/1981,0.840984646,0.840984646,0.840984646,0.840984646,0.840984646,0.840984646,,,
05/01/1981,0.841341068,0.841341068,0.841341068,0.841341068,0.841341068,0.841341068,,,
06/01/1981,0.840386643,0.840386643,0.840386643,0.840386643,0.840386643,0.840386643,,,
07/01/1981,0.841122419,0.841122419,0.841122419,0.841122419,0.841122419,0.841122419,,,
08/01/1981,0.840884431,0.840884431,0.840884431,0.840884431,0.840884431,0.840884431,,,
09/01/1981,0.842024242,0.842024242,0.842024242,0.842024242,0.842024242,0.842024242,,,
10/01/1981,0.842686348,0.842686348,0.842686348,0.842686348,0.842686348,0.842686348,,,
11/01/1981,0.842400175,0.842400175,0.842400175,0.842400175,0.842400175,0.842400175,,,
12/01/1981,0.843318397,0.843318397,0.843318397,0.843318397,0.843318397,0.843318397,,,
01/01/1982,0.845709301,0.845709301,0.845709301,0.845709301,0.845709301,0.845709301,,,
02/01/1982,0.845026211,0.845026211,0.845026211,0.845026211,0.845026211,0.845026211,,,
03/01/1982,0.846055586,0.846055586,0.846055586,0.846055586,0.846055586,0.846055586,,,
04/01/1982,0.845416509,0.845416509,0.845416509,0.845416509,0.845416509,0.845416509,,,
05/01/1982,0.845360611,0.845360611,0.845360611,0.845360611,0.845360611,0.845360611,,,
06/01/1982,0.845511422,0.845511422,0.845511422,0.845511422,0.845511422,0.845511422,,,
07/01/1982,0.844217874,0.844217874,0.844217874,0.844217874,0.844217874,0.844217874,,,
08/01/1982,0.842592343,0.842592343,0.842592343,0.842592343,0.842592343,0.842592343,,,
09/01/1982,0.842219973,0.842219973,0.842219973,0.842219973,0.842219973,0.842219973,,,
10/01/1982,0.841919829,0.841919829,0.841919829,0.841919829,0.841919829,0.841919829,,,
11/01/1982,0.841930167,0.841930167,0.841930167,0.841930167,0.841930167,0.841930167,,,
12/01/1982,0.841789099,0.841789099,0.841789099,0.841789099,0.841789099,0.841789099,,,
01/01/1983,0.843745442,0.843745442,0.843745442,0.843745442,0.843745442,0.843745442,,,
02/01/1983,0.845767912,0.845767912,0.845767912,0.845767912,0.845767912,0.845767912,,,
03/01/1983,0.847000924,0.847000924,0.847000924,0.847000924,0.847000924,0.847000924,,,
04/01/1983,0.847226427,0.847226427,0.847226427,0.847226427,0.847226427,0.847226427,,,
05/01/1983,0.845985422,0.845985422,0.845985422,0.845985422,0.845985422,0.845985422,,,
06/01/1983,0.844986625,0.844986625,0.844986625,0.844986625,0.844986625,0.844986625,,,
07/01/1983,0.843123014,0.843123014,0.843123014,0.843123014,0.843123014,0.843123014,,,
08/01/1983,0.842293213,0.842293213,0.842293213,0.842293213,0.842293213,0.842293213,,,
09/01/1983,0.840720249,0.840720249,0.840720249,0.840720249,0.840720249,0.840720249,,,
10/01/1983,0.839469437,0.839469437,0.839469437,0.839469437,0.839469437,0.839469437,,,
11/01/1983,0.837909966,0.837909966,0.837909966,0.837909966,0.837909966,0.837909966,,,
12/01/1983,0.835905219,0.835905219,0.835905219,0.835905219,0.835905219,0.835905219,,,
01/01/1984,0.832228027,0.832228027,0.832228027,0.832228027,0.832228027,0.832228027,,,
02/01/1984,0.829279689,0.829279689,0.829279689,0.829279689,0.829279689,0.829279689,,,
03/01/1984,0.827065968,0.827065968,0.827065968,0.827065968,0.827065968,0.827065968,,,
04/01/1984,0.825375048,0.825375048,0.825375048,0.825375048,0.825375048,0.825375048,,,
05/01/1984,0.824821553,0.824821553,0.824821553,0.824821553,0.824821553,0.824821553,,,
06/01/1984,0.825537418,0.825537418,0.825537418,0.825537418,0.825537418,0.825537418,,,
07/01/1984,0.826179616,0.826179616,0.826179616,0.826179616,0.826179616,0.826179616,,,
08/01/1984,0.826871849,0.826871849,0.826871849,0.826871849,0.826871849,0.826871849,,,
09/01/1984,0.826750894,0.826750894,0.826750894,0.826750894,0.826750894,0.826750894,,,
10/01/1984,0.82798267,0.82798267,0.82798267,0.82798267,0.82798267,0.82798267,,,
11/01/1984,0.828596294,0.828596294,0.828596294,0.828596294,0.828596294,0.828596294,,,
12/01/1984,0.829033193,0.829033193,0.829033193,0.829033193,0.829033193,0.829033193,,,
01/01/1985,0.829365858,0.829365858,0.829365858,0.829365858,0.829365858,0.829365858,,,
02/01/1985,0.82981739,0.82981739,0.82981739,0.82981739,0.82981739,0.82981739,,,
03/01/1985,0.82969773,0.82969773,0.82969773,0.82969773,0.82969773,0.82969773,,,
04/01/1985,0.831597866,0.831597866,0.831597866,0.831597866,0.831597866,0.831597866,,,
05/01/1985,0.83188261,0.83188261,0.83188261,0.83188261,0.83188261,0.83188261,,,
06/01/1985,0.831905817,0.831905817,0.831905817,0.831905817,0.831905817,0.831905817,,,
07/01/1985,0.8322279,0.8322279,0.8322279,0.8322279,0.8322279,0.8322279,,,
08/01/1985,0.833188273,0.833188273,0.833188273,0.833188273,0.833188273,0.833188273,,,
09/01/1985,0.834353827,0.834353827,0.834353827,0.834353827,0.834353827,0.834353827,,,
10/01/1985,0.83596225,0.83596225,0.83596225,0.83596225,0.83596225,0.83596225,,,
11/01/1985,0.836706222,0.836706222,0.836706222,0.836706222,0.836706222,0.836706222,,,
12/01/1985,0.83621282,0.83621282,0.83621282,0.83621282,0.83621282,0.83621282,,,
01/01/1986,0.837124267,0.837124267,0.837124267,0.837124267,0.837124267,0.837124267,,,
02/01/1986,0.837132297,0.837132297,0.837132297,0.837132297,0.837132297,0.837132297,,,
03/01/1986,0.83779762,0.83779762,0.83779762,0.83779762,0.83779762,0.83779762,,,
04/01/1986,0.838165963,0.838165963,0.838165963,0.838165963,0.838165963,0.838165963,,,
05/01/1986,0.836864799,0.836864799,0.836864799,0.836864799,0.836864799,0.836864799,,,
06/01/1986,0.834929901,0.834929901,0.834929901,0.834929901,0.834929901,0.834929901,,,
07/01/1986,0.834622502,0.834622502,0.834622502,0.834622502,0.834622502,0.834622502,,,
08/01/1986,0.834071801,0.834071801,0.834071801,0.834071801,0.834071801,0.834071801,,,
09/01/1986,0.832568612,0.832568612,0.832568612,0.832568612,0.832568612,0.832568612,,,
10/01/1986,0.831201186,0.831201186,0.831201186,0.831201186,0.831201186,0.831201186,,,
11/01/1986,0.830919671,0.830919671,0.830919671,0.830919671,0.830919671,0.830919671,,,
12/01/1986,0.82914956,0.82914956,0.82914956,0.82914956,0.82914956,0.82914956,,,
01/01/1987,0.8291013,0.8291013,0.8291013,0.8291013,0.8291013,0.8291013,,,
02/01/1987,0.828564293,0.828564293,0.828564293,0.828564293,0.828564293,0.828564293,,,
