Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1973,19.73322787,19.73322787,19.73322787,19.73322787,19.73322787,19.73322787,,,
11/01/1973,19.68827057,19.68827057,19.68827057,19.68827057,19.68827057,19.68827057,,,
12/01/1973,19.63781148,19.63781148,19.63781148,19.63781148,19.63781148,19.63781148,,,
01/01/1974,19.6060054,19.6060054,19.6060054,19.6060054,19.6060054,19.6060054,,,
02/01/1974,19.60815983,19.60815983,19.60815983,19.60815983,19.60815983,19.60815983,,,
03/01/1974,19.59729749,19.59729749,19.59729749,19.59729749,19.59729749,19.59729749,,,
04/01/1974,19.61383872,19.61383872,19.61383872,19.61383872,19.61383872,19.61383872,,,
05/01/1974,19.64565308,19.64565308,19.64565308,19.64565308,19.64565308,19.64565308,,,
06/01/1974,19.65415708,19.65415708,19.65415708,19.65415708,19.65415708,19.65415708,,,
07/01/1974,19.62651983,19.62651983,19.62651983,19.62651983,19.62651983,19.62651983,,,
08/01/1974,19.63297312,19.63297312,19.63297312,19.63297312,19.63297312,19.63297312,,,
09/01/1974,19.67051604,19.67051604,19.67051604,19.67051604,19.67051604,19.67051604,,,
10/01/1974,19.69526762,19.69526762,19.69526762,19.69526762,19.69526762,19.69526762,,,
11/01/1974,19.64983255,19.64983255,19.64983255,19.64983255,19.64983255,19.64983255,,,
12/01/1974,19.58670673,19.58670673,19.58670673,19.58670673,19.58670673,19.58670673,,,
01/01/1975,19.55012962,19.55012962,19.55012962,19.55012962,19.55012962,19.55012962,,,
02/01/1975,19.52157609,19.52157609,19.52157609,19.52157609,19.52157609,19.52157609,,,
03/01/1975,19.50900151,19.50900151,19.50900151,19.50900151,19.50900151,19.50900151,,,
04/01/1975,19.51701903,19.51701903,19.51701903,19.51701903,19.51701903,19.51701903,,,
05/01/1975,19.54209378,19.54209378,19.54209378,19.54209378,19.54209378,19.54209378,,,
06/01/1975,19.55605834,19.55605834,19.55605834,19.55605834,19.55605834,19.55605834,,,
07/01/1975,19.55212503,19.55212503,19.55212503,19.55212503,19.55212503,19.55212503,,,
08/01/1975,19.55686232,19.55686232,19.55686232,19.55686232,19.55686232,19.55686232,,,
09/01/1975,19.56176192,19.56176192,19.56176192,19.56176192,19.56176192,19.56176192,,,
10/01/1975,19.56260753,19.56260753,19.56260753,19.56260753,19.56260753,19.56260753,,,
11/01/1975,19.55739552,19.55739552,19.55739552,19.55739552,19.55739552,19.55739552,,,
12/01/1975,19.52276629,19.52276629,19.52276629,19.52276629,19.52276629,19.52276629,,,
01/01/1976,19.49380893,19.49380893,19.49380893,19.49380893,19.49380893,19.49380893,,,
02/01/1976,19.48384709,19.48384709,19.48384709,19.48384709,19.48384709,19.48384709,,,
03/01/1976,19.49847725,19.49847725,19.49847725,19.49847725,19.49847725,19.49847725,,,
04/01/1976,19.50064343,19.50064343,19.50064343,19.50064343,19.50064343,19.50064343,,,
05/01/1976,19.51700874,19.51700874,19.51700874,19.51700874,19.51700874,19.51700874,,,
06/01/1976,19.52086945,19.52086945,19.52086945,19.52086945,19.52086945,19.52086945,,,
07/01/1976,19.50601259,19.50601259,19.50601259,19.50601259,19.50601259,19.50601259,,,
08/01/1976,19.51331442,19.51331442,19.51331442,19.51331442,19.51331442,19.51331442,,,
09/01/1976,19.5305859,19.5305859,19.5305859,19.5305859,19.5305859,19.5305859,,,
10/01/1976,19.55077054,19.55077054,19.55077054,19.55077054,19.55077054,19.55077054,,,
11/01/1976,19.54122221,19.54122221,19.54122221,19.54122221,19.54122221,19.54122221,,,
12/01/1976,19.50679872,19.50679872,19.50679872,19.50679872,19.50679872,19.50679872,,,
01/01/1977,19.51712918,19.51712918,19.51712918,19.51712918,19.51712918,19.51712918,,,
02/01/1977,19.52448941,19.52448941,19.52448941,19.52448941,19.52448941,19.52448941,,,
03/01/1977,19.53456698,19.53456698,19.53456698,19.53456698,19.53456698,19.53456698,,,
04/01/1977,19.55858807,19.55858807,19.55858807,19.55858807,19.55858807,19.55858807,,,
05/01/1977,19.61229918,19.61229918,19.61229918,19.61229918,19.61229918,19.61229918,,,
06/01/1977,19.67148672,19.67148672,19.67148672,19.67148672,19.67148672,19.67148672,,,
07/01/1977,19.79675338,19.79675338,19.79675338,19.79675338,19.79675338,19.79675338,,,
08/01/1977,19.92146094,19.92146094,19.92146094,19.92146094,19.92146094,19.92146094,,,
09/01/1977,20.01868341,20.01868341,20.01868341,20.01868341,20.01868341,20.01868341,,,
10/01/1977,20.11847599,20.11847599,20.11847599,20.11847599,20.11847599,20.11847599,,,
11/01/1977,20.18381148,20.18381148,20.18381148,20.18381148,20.18381148,20.18381148,,,
12/01/1977,20.2617172,20.2617172,20.2617172,20.2617172,20.2617172,20.2617172,,,
01/01/1978,20.30703064,20.30703064,20.30703064,20.30703064,20.30703064,20.30703064,,,
02/01/1978,20.3199429,20.3199429,20.3199429,20.3199429,20.3199429,20.3199429,,,
03/01/1978,20.24775364,20.24775364,20.24775364,20.24775364,20.24775364,20.24775364,,,
04/01/1978,20.19833557,20.19833557,20.19833557,20.19833557,20.19833557,20.19833557,,,
05/01/1978,20.15094537,20.15094537,20.15094537,20.15094537,20.15094537,20.15094537,,,
06/01/1978,20.11543741,20.11543741,20.11543741,20.11543741,20.11543741,20.11543741,,,
07/01/1978,20.10368642,20.10368642,20.10368642,20.10368642,20.10368642,20.10368642,,,
08/01/1978,20.13090674,20.13090674,20.13090674,20.13090674,20.13090674,20.13090674,,,
09/01/1978,20.11646796,20.11646796,20.11646796,20.11646796,20.11646796,20.11646796,,,
10/01/1978,20.08820583,20.08820583,20.08820583,20.08820583,20.08820583,20.08820583,,,
11/01/1978,20.07087138,20.07087138,20.07087138,20.07087138,20.07087138,20.07087138,,,
12/01/1978,20.01518716,20.01518716,20.01518716,20.01518716,20.01518716,20.01518716,,,
01/01/1979,19.9980228,19.9980228,19.9980228,19.9980228,19.9980228,19.9980228,,,
02/01/1979,20.03426499,20.03426499,20.03426499,20.03426499,20.03426499,20.03426499,,,
03/01/1979,20.05172621,20.05172621,20.05172621,20.05172621,20.05172621,20.05172621,,,
04/01/1979,20.01071366,20.01071366,20.01071366,20.01071366,20.01071366,20.01071366,,,
05/01/1979,20.03740577,20.03740577,20.03740577,20.03740577,20.03740577,20.03740577,,,
06/01/1979,20.08686852,20.08686852,20.08686852,20.08686852,20.08686852,20.08686852,,,
07/01/1979,20.06861863,20.06861863,20.06861863,20.06861863,20.06861863,20.06861863,,,
08/01/1979,20.06044245,20.06044245,20.06044245,20.06044245,20.06044245,20.06044245,,,
09/01/1979,20.06660749,20.06660749,20.06660749,20.06660749,20.06660749,20.06660749,,,
10/01/1979,20.09924877,20.09924877,20.09924877,20.09924877,20.09924877,20.09924877,,,
11/01/1979,20.03810064,20.03810064,20.03810064,20.03810064,20.03810064,20.03810064,,,
12/01/1979,19.99704649,19.99704649,19.99704649,19.99704649,19.99704649,19.99704649,,,
01/01/1980,20.00344445,20.00344445,20.00344445,20.00344445,20.00344445,20.00344445,,,
02/01/1980,19.95691995,19.95691995,19.95691995,19.95691995,19.95691995,19.95691995,,,
03/01/1980,19.94222025,19.94222025,19.94222025,19.94222025,19.94222025,19.94222025,,,
04/01/1980,19.9303098,19.9303098,19.9303098,19.9303098,19.9303098,19.9303098,,,
05/01/1980,19.91866449,19.91866449,19.91866449,19.91866449,19.91866449,19.91866449,,,
06/01/1980,19.90949185,19.90949185,19.90949185,19.90949185,19.90949185,19.90949185,,,
07/01/1980,19.89281579,19.89281579,19.89281579,19.89281579,19.89281579,19.89281579,,,
08/01/1980,19.87992931,19.87992931,19.87992931,19.87992931,19.87992931,19.87992931,,,
09/01/1980,19.86830663,19.86830663,19.86830663,19.86830663,19.86830663,19.86830663,,,
10/01/1980,19.8559129,19.8559129,19.8559129,19.8559129,19.8559129,19.8559129,,,
11/01/1980,19.8605036,19.8605036,19.8605036,19.8605036,19.8605036,19.8605036,,,
12/01/1980,19.84863049,19.84863049,19.84863049,19.84863049,19.84863049,19.84863049,,,
01/01/1981,19.82128174,19.82128174,19.82128174,19.82128174,19.82128174,19.82128174,,,
02/01/1981,19.79586512,19.79586512,19.79586512,19.79586512,19.79586512,19.79586512,,,
03/01/1981,19.7974242,19.7974242,19.7974242,19.7974242,19.7974242,19.7974242,,,
04/01/1981,19.81821286,19.81821286,19.81821286,19.81821286,19.81821286,19.81821286,,,
05/01/1981,19.86584401,19.86584401,19.86584401,19.86584401,19.86584401,19.86584401,,,
06/01/1981,19.83174542,19.83174542,19.83174542,19.83174542,19.83174542,19.83174542,,,
07/01/1981,19.80911546,19.80911546,19.80911546,19.80911546,19.80911546,19.80911546,,,
08/01/1981,19.84898508,19.84898508,19.84898508,19.84898508,19.84898508,19.84898508,,,
09/01/1981,19.90081245,19.90081245,19.90081245,19.90081245,19.90081245,19.90081245,,,
10/01/1981,19.88221247,19.88221247,19.88221247,19.88221247,19.88221247,19.88221247,,,
11/01/1981,19.82713073,19.82713073,19.82713073,19.82713073,19.82713073,19.82713073,,,
12/01/1981,19.78853379,19.78853379,19.78853379,19.78853379,19.78853379,19.78853379,,,
01/01/1982,19.74947008,19.74947008,19.74947008,19.74947008,19.74947008,19.74947008,,,
02/01/1982,19.77269788,19.77269788,19.77269788,19.77269788,19.77269788,19.77269788,,,
03/01/1982,19.79419984,19.79419984,19.79419984,19.79419984,19.79419984,19.79419984,,,
04/01/1982,19.82060435,19.82060435,19.82060435,19.82060435,19.82060435,19.82060435,,,
05/01/1982,19.79949491,19.79949491,19.79949491,19.79949491,19.79949491,19.79949491,,,
06/01/1982,19.75149838,19.75149838,19.75149838,19.75149838,19.75149838,19.75149838,,,
07/01/1982,19.73024204,19.73024204,19.73024204,19.73024204,19.73024204,19.73024204,,,
08/01/1982,19.75687196,19.75687196,19.75687196,19.75687196,19.75687196,19.75687196,,,
09/01/1982,19.76443094,19.76443094,19.76443094,19.76443094,19.76443094,19.76443094,,,
10/01/1982,19.8102381,19.8102381,19.8102381,19.8102381,19.8102381,19.8102381,,,
11/01/1982,19.74195907,19.74195907,19.74195907,19.74195907,19.74195907,19.74195907,,,
12/01/1982,19.69541104,19.69541104,19.69541104,19.69541104,19.69541104,19.69541104,,,
01/01/1983,19.67012841,19.67012841,19.67012841,19.67012841,19.67012841,19.67012841,,,
02/01/1983,19.67278534,19.67278534,19.67278534,19.67278534,19.67278534,19.67278534,,,
03/01/1983,19.6464619,19.6464619,19.6464619,19.6464619,19.6464619,19.6464619,,,
04/01/1983,19.62295782,19.62295782,19.62295782,19.62295782,19.62295782,19.62295782,,,
05/01/1983,19.59880995,19.59880995,19.59880995,19.59880995,19.59880995,19.59880995,,,
06/01/1983,19.57562125,19.57562125,19.57562125,19.57562125,19.57562125,19.57562125,,,
07/01/1983,19.55783801,19.55783801,19.55783801,19.55783801,19.55783801,19.55783801,,,
08/01/1983,19.53862877,19.53862877,19.53862877,19.53862877,19.53862877,19.53862877,,,
09/01/1983,19.52356135,19.52356135,19.52356135,19.52356135,19.52356135,19.52356135,,,
10/01/1983,19.50871973,19.50871973,19.50871973,19.50871973,19.50871973,19.50871973,,,
11/01/1983,19.49909582,19.49909582,19.49909582,19.49909582,19.49909582,19.49909582,,,
12/01/1983,19.48591033,19.48591033,19.48591033,19.48591033,19.48591033,19.48591033,,,
01/01/1984,19.4753003,19.4753003,19.4753003,19.4753003,19.4753003,19.4753003,,,
02/01/1984,19.46646731,19.46646731,19.46646731,19.46646731,19.46646731,19.46646731,,,
03/01/1984,19.45521559,19.45521559,19.45521559,19.45521559,19.45521559,19.45521559,,,
04/01/1984,19.45221564,19.45221564,19.45221564,19.45221564,19.45221564,19.45221564,,,
05/01/1984,19.44854446,19.44854446,19.44854446,19.44854446,19.44854446,19.44854446,,,
06/01/1984,19.44850719,19.44850719,19.44850719,19.44850719,19.44850719,19.44850719,,,
07/01/1984,19.44570745,19.44570745,19.44570745,19.44570745,19.44570745,19.44570745,,,
08/01/1984,19.44169819,19.44169819,19.44169819,19.44169819,19.44169819,19.44169819,,,
09/01/1984,19.43812939,19.43812939,19.43812939,19.43812939,19.43812939,19.43812939,,,
10/01/1984,19.43508873,19.43508873,19.43508873,19.43508873,19.43508873,19.43508873,,,
11/01/1984,19.43429695,19.43429695,19.43429695,19.43429695,19.43429695,19.43429695,,,
12/01/1984,19.43504511,19.43504511,19.43504511,19.43504511,19.43504511,19.43504511,,,
01/01/1985,19.43443706,19.43443706,19.43443706,19.43443706,19.43443706,19.43443706,,,
02/01/1985,19.43553538,19.43553538,19.43553538,19.43553538,19.43553538,19.43553538,,,
03/01/1985,19.43064938,19.43064938,19.43064938,19.43064938,19.43064938,19.43064938,,,
04/01/1985,19.42741913,19.42741913,19.42741913,19.42741913,19.42741913,19.42741913,,,
05/01/1985,19.42471627,19.42471627,19.42471627,19.42471627,19.42471627,19.42471627,,,
06/01/1985,19.42135835,19.42135835,19.42135835,19.42135835,19.42135835,19.42135835,,,
07/01/1985,19.41884919,19.41884919,19.41884919,19.41884919,19.41884919,19.41884919,,,
08/01/1985,19.41516996,19.41516996,19.41516996,19.41516996,19.41516996,19.41516996,,,
09/01/1985,19.40835976,19.40835976,19.40835976,19.40835976,19.40835976,19.40835976,,,
10/01/1985,19.40236683,19.40236683,19.40236683,19.40236683,19.40236683,19.40236683,,,
11/01/1985,19.3986301,19.3986301,19.3986301,19.3986301,19.3986301,19.3986301,,,
12/01/1985,19.39297759,19.39297759,19.39297759,19.39297759,19.39297759,19.39297759,,,
01/01/1986,19.39163887,19.39163887,19.39163887,19.39163887,19.39163887,19.39163887,,,
02/01/1986,19.38913355,19.38913355,19.38913355,19.38913355,19.38913355,19.38913355,,,
03/01/1986,19.38458691,19.38458691,19.38458691,19.38458691,19.38458691,19.38458691,,,
04/01/1986,19.37667913,19.37667913,19.37667913,19.37667913,19.37667913,19.37667913,,,
05/01/1986,19.36801507,19.36801507,19.36801507,19.36801507,19.36801507,19.36801507,,,
06/01/1986,19.36318979,19.36318979,19.36318979,19.36318979,19.36318979,19.36318979,,,
07/01/1986,19.35582548,19.35582548,19.35582548,19.35582548,19.35582548,19.35582548,,,
08/01/1986,19.34506266,19.34506266,19.34506266,19.34506266,19.34506266,19.34506266,,,
09/01/1986,19.33767683,19.33767683,19.33767683,19.33767683,19.33767683,19.33767683,,,
10/01/1986,19.32900413,19.32900413,19.32900413,19.32900413,19.32900413,19.32900413,,,
11/01/1986,19.32184351,19.32184351,19.32184351,19.32184351,19.32184351,19.32184351,,,
12/01/1986,19.31182446,19.31182446,19.31182446,19.31182446,19.31182446,19.31182446,,,
01/01/1987,19.29962876,19.29962876,19.29962876,19.29962876,19.29962876,19.29962876,,,
02/01/1987,19.29258106,19.29258106,19.29258106,19.29258106,19.29258106,19.29258106,,,
03/01/1987,19.28806927,19.28806927,19.28806927,19.28806927,19.28806927,19.28806927,,,
04/01/1987,19.28635529,19.28635529,19.28635529,19.28635529,19.28635529,19.28635529,,,
05/01/1987,19.28330238,19.28330238,19.28330238,19.28330238,19.28330238,19.28330238,,,
06/01/1987,19.28209541,19.28209541,19.28209541,19.28209541,19.28209541,19.28209541,,,
07/01/1987,19.27896991,19.27896991,19.27896991,19.27896991,19.27896991,19.27896991,,,
08/01/1987,19.27914007,19.27914007,19.27914007,19.27914007,19.27914007,19.27914007,,,
09/01/1987,19.28227042,19.28227042,19.28227042,19.28227042,19.28227042,19.28227042,,,
10/01/1987,19.28261675,19.28261675,19.28261675,19.28261675,19.28261675,19.28261675,,,
11/01/1987,19.28246134,19.28246134,19.28246134,19.28246134,19.28246134,19.28246134,,,
12/01/1987,19.27795476,19.27795476,19.27795476,19.27795476,19.27795476,19.27795476,,,
01/01/1988,19.27415516,19.27415516,19.27415516,19.27415516,19.27415516,19.27415516,,,
02/01/1988,19.27637504,19.27637504,19.27637504,19.27637504,19.27637504,19.27637504,,,
03/01/1988,19.28466536,19.28466536,19.28466536,19.28466536,19.28466536,19.28466536,,,
04/01/1988,19.30194391,19.30194391,19.30194391,19.30194391,19.30194391,19.30194391,,,
05/01/1988,19.32148058,19.32148058,19.32148058,19.32148058,19.32148058,19.32148058,,,
06/01/1988,19.34065827,19.34065827,19.34065827,19.34065827,19.34065827,19.34065827,,,
07/01/1988,19.36014394,19.36014394,19.36014394,19.36014394,19.36014394,19.36014394,,,
08/01/1988,19.37883611,19.37883611,19.37883611,19.37883611,19.37883611,19.37883611,,,
09/01/1988,19.39917724,19.39917724,19.39917724,19.39917724,19.39917724,19.39917724,,,
10/01/1988,19.42180571,19.42180571,19.42180571,19.42180571,19.42180571,19.42180571,,,
11/01/1988,19.43929979,19.43929979,19.43929979,19.43929979,19.43929979,19.43929979,,,
12/01/1988,19.4601475,19.4601475,19.4601475,19.4601475,19.4601475,19.4601475,,,
01/01/1989,19.48165087,19.48165087,19.48165087,19.48165087,19.48165087,19.48165087,,,
02/01/1989,19.49900102,19.49900102,19.49900102,19.49900102,19.49900102,19.49900102,,,
03/01/1989,19.51564872,19.51564872,19.51564872,19.51564872,19.51564872,19.51564872,,,
04/01/1989,19.53352523,19.53352523,19.53352523,19.53352523,19.53352523,19.53352523,,,
05/01/1989,19.55008904,19.55008904,19.55008904,19.55008904,19.55008904,19.55008904,,,
06/01/1989,19.56973194,19.56973194,19.56973194,19.56973194,19.56973194,19.56973194,,,
07/01/1989,19.58608478,19.58608478,19.58608478,19.58608478,19.58608478,19.58608478,,,
08/01/1989,19.60451344,19.60451344,19.60451344,19.60451344,19.60451344,19.60451344,,,
09/01/1989,19.61945816,19.61945816,19.61945816,19.61945816,19.61945816,19.61945816,,,
10/01/1989,19.6343319,19.6343319,19.6343319,19.6343319,19.6343319,19.6343319,,,
11/01/1989,19.65206496,19.65206496,19.65206496,19.65206496,19.65206496,19.65206496,,,
12/01/1989,19.6675805,19.6675805,19.6675805,19.6675805,19.6675805,19.6675805,,,
01/01/1990,19.68417259,19.68417259,19.68417259,19.68417259,19.68417259,19.68417259,,,
02/01/1990,19.72837453,19.72837453,19.72837453,19.72837453,19.72837453,19.72837453,,,
03/01/1990,19.80074415,19.80074415,19.80074415,19.80074415,19.80074415,19.80074415,,,
04/01/1990,19.83460687,19.83460687,19.83460687,19.83460687,19.83460687,19.83460687,,,
05/01/1990,19.86408413,19.86408413,19.86408413,19.86408413,19.86408413,19.86408413,,,
06/01/1990,19.89554512,19.89554512,19.89554512,19.89554512,19.89554512,19.89554512,,,
07/01/1990,19.92501431,19.92501431,19.92501431,19.92501431,19.92501431,19.92501431,,,
08/01/1990,19.95478766,19.95478766,19.95478766,19.95478766,19.95478766,19.95478766,,,
09/01/1990,19.98493353,19.98493353,19.98493353,19.98493353,19.98493353,19.98493353,,,
10/01/1990,20.01219996,20.01219996,20.01219996,20.01219996,20.01219996,20.01219996,,,
11/01/1990,20.03848015,20.03848015,20.03848015,20.03848015,20.03848015,20.03848015,,,
12/01/1990,20.06420531,20.06420531,20.06420531,20.06420531,20.06420531,20.06420531,,,
01/01/1991,20.09098074,20.09098074,20.09098074,20.09098074,20.09098074,20.09098074,,,
02/01/1991,20.11167742,20.11167742,20.11167742,20.11167742,20.11167742,20.11167742,,,
03/01/1991,20.12843449,20.12843449,20.12843449,20.12843449,20.12843449,20.12843449,,,
04/01/1991,20.14789503,20.14789503,20.14789503,20.14789503,20.14789503,20.14789503,,,
05/01/1991,20.16533687,20.16533687,20.16533687,20.16533687,20.16533687,20.16533687,,,
06/01/1991,20.18037975,20.18037975,20.18037975,20.18037975,20.18037975,20.18037975,,,
07/01/1991,20.19621791,20.19621791,20.19621791,20.19621791,20.19621791,20.19621791,,,
08/01/1991,20.21003901,20.21003901,20.21003901,20.21003901,20.21003901,20.21003901,,,
09/01/1991,20.2244652,20.2244652,20.2244652,20.2244652,20.2244652,20.2244652,,,
10/01/1991,20.23664013,20.23664013,20.23664013,20.23664013,20.23664013,20.23664013,,,
11/01/1991,20.25287302,20.25287302,20.25287302,20.25287302,20.25287302,20.25287302,,,
12/01/1991,20.26881518,20.26881518,20.26881518,20.26881518,20.26881518,20.26881518,,,
01/01/1992,20.28567298,20.28567298,20.28567298,20.28567298,20.28567298,20.28567298,,,
02/01/1992,20.30041512,20.30041512,20.30041512,20.30041512,20.30041512,20.30041512,,,
03/01/1992,20.30373211,20.30373211,20.30373211,20.30373211,20.30373211,20.30373211,,,
04/01/1992,20.30234144,20.30234144,20.30234144,20.30234144,20.30234144,20.30234144,,,
05/01/1992,20.2980551,20.2980551,20.2980551,20.2980551,20.2980551,20.2980551,,,
06/01/1992,20.2931213,20.2931213,20.2931213,20.2931213,20.2931213,20.2931213,,,
07/01/1992,20.29139847,20.29139847,20.29139847,20.29139847,20.29139847,20.29139847,,,
08/01/1992,20.28544769,20.28544769,20.28544769,20.28544769,20.28544769,20.28544769,,,
09/01/1992,20.28138247,20.28138247,20.28138247,20.28138247,20.28138247,20.28138247,,,
10/01/1992,20.27539227,20.27539227,20.27539227,20.27539227,20.27539227,20.27539227,,,
11/01/1992,20.27139685,20.27139685,20.27139685,20.27139685,20.27139685,20.27139685,,,
12/01/1992,20.26614192,20.26614192,20.26614192,20.26614192,20.26614192,20.26614192,,,
01/01/1993,20.25977782,20.25977782,20.25977782,20.25977782,20.25977782,20.25977782,,,
02/01/1993,20.25299325,20.25299325,20.25299325,20.25299325,20.25299325,20.25299325,,,
03/01/1993,20.2456141,20.2456141,20.2456141,20.2456141,20.2456141,20.2456141,,,
04/01/1993,20.24081674,20.24081674,20.24081674,20.24081674,20.24081674,20.24081674,,,
05/01/1993,20.23468036,20.23468036,20.23468036,20.23468036,20.23468036,20.23468036,,,
06/01/1993,20.22823595,20.22823595,20.22823595,20.22823595,20.22823595,20.22823595,,,
07/01/1993,20.22102822,20.22102822,20.22102822,20.22102822,20.22102822,20.22102822,,,
08/01/1993,20.21314112,20.21314112,20.21314112,20.21314112,20.21314112,20.21314112,,,
09/01/1993,20.20683845,20.20683845,20.20683845,20.20683845,20.20683845,20.20683845,,,
10/01/1993,20.19847581,20.19847581,20.19847581,20.19847581,20.19847581,20.19847581,,,
11/01/1993,20.19247745,20.19247745,20.19247745,20.19247745,20.19247745,20.19247745,,,
12/01/1993,20.18544039,20.18544039,20.18544039,20.18544039,20.18544039,20.18544039,,,
01/01/1994,20.17911639,20.17911639,20.17911639,20.17911639,20.17911639,20.17911639,,,
02/01/1994,20.17030859,20.17030859,20.17030859,20.17030859,20.17030859,20.17030859,,,
03/01/1994,20.16290793,20.16290793,20.16290793,20.16290793,20.16290793,20.16290793,,,
04/01/1994,20.15418453,20.15418453,20.15418453,20.15418453,20.15418453,20.15418453,,,
05/01/1994,20.14545611,20.14545611,20.14545611,20.14545611,20.14545611,20.14545611,,,
06/01/1994,20.1373994,20.1373994,20.1373994,20.1373994,20.1373994,20.1373994,,,
07/01/1994,20.12834522,20.12834522,20.12834522,20.12834522,20.12834522,20.12834522,,,
08/01/1994,20.12170664,20.12170664,20.12170664,20.12170664,20.12170664,20.12170664,,,
09/01/1994,20.11795737,20.11795737,20.11795737,20.11795737,20.11795737,20.11795737,,,
10/01/1994,20.10962297,20.10962297,20.10962297,20.10962297,20.10962297,20.10962297,,,
11/01/1994,20.10078678,20.10078678,20.10078678,20.10078678,20.10078678,20.10078678,,,
12/01/1994,20.09219913,20.09219913,20.09219913,20.09219913,20.09219913,20.09219913,,,
01/01/1995,20.08698093,20.08698093,20.08698093,20.08698093,20.08698093,20.08698093,,,
02/01/1995,20.07760939,20.07760939,20.07760939,20.07760939,20.07760939,20.07760939,,,
03/01/1995,20.06953589,20.06953589,20.06953589,20.06953589,20.06953589,20.06953589,,,
04/01/1995,20.06078078,20.06078078,20.06078078,20.06078078,20.06078078,20.06078078,,,
05/01/1995,20.05124019,20.05124019,20.05124019,20.05124019,20.05124019,20.05124019,,,
06/01/1995,20.042159,20.042159,20.042159,20.042159,20.042159,20.042159,,,
07/01/1995,20.03291625,20.03291625,20.03291625,20.03291625,20.03291625,20.03291625,,,
08/01/1995,20.0257262,20.0257262,20.0257262,20.0257262,20.0257262,20.0257262,,,
09/01/1995,20.01628703,20.01628703,20.01628703,20.01628703,20.01628703,20.01628703,,,
10/01/1995,20.00771775,20.00771775,20.00771775,20.00771775,20.00771775,20.00771775,,,
11/01/1995,19.9988768,19.9988768,19.9988768,19.9988768,19.9988768,19.9988768,,,
12/01/1995,19.98952754,19.98952754,19.98952754,19.98952754,19.98952754,19.98952754,,,
01/01/1996,19.97968349,19.97968349,19.97968349,19.97968349,19.97968349,19.97968349,,,
02/01/1996,19.96908162,19.96908162,19.96908162,19.96908162,19.96908162,19.96908162,,,
03/01/1996,19.95665337,19.95665337,19.95665337,19.95665337,19.95665337,19.95665337,,,
04/01/1996,19.94474557,19.94474557,19.94474557,19.94474557,19.94474557,19.94474557,,,
05/01/1996,19.92903271,19.92903271,19.92903271,19.92903271,19.92903271,19.92903271,,,
06/01/1996,19.91309131,19.91309131,19.91309131,19.91309131,19.91309131,19.91309131,,,
07/01/1996,19.89521119,19.89521119,19.89521119,19.89521119,19.89521119,19.89521119,,,
08/01/1996,19.87864221,19.87864221,19.87864221,19.87864221,19.87864221,19.87864221,,,
09/01/1996,19.86336275,19.86336275,19.86336275,19.86336275,19.86336275,19.86336275,,,
10/01/1996,19.8461111,19.8461111,19.8461111,19.8461111,19.8461111,19.8461111,,,
11/01/1996,19.8288785,19.8288785,19.8288785,19.8288785,19.8288785,19.8288785,,,
12/01/1996,19.81179574,19.81179574,19.81179574,19.81179574,19.81179574,19.81179574,,,
01/01/1997,19.79269512,19.79269512,19.79269512,19.79269512,19.79269512,19.79269512,,,
02/01/1997,19.77372008,19.77372008,19.77372008,19.77372008,19.77372008,19.77372008,,,
03/01/1997,19.76080915,19.76080915,19.76080915,19.76080915,19.76080915,19.76080915,,,
04/01/1997,19.74969314,19.74969314,19.74969314,19.74969314,19.74969314,19.74969314,,,
05/01/1997,19.73542099,19.73542099,19.73542099,19.73542099,19.73542099,19.73542099,,,
06/01/1997,19.72341637,19.72341637,19.72341637,19.72341637,19.72341637,19.72341637,,,
07/01/1997,19.71135142,19.71135142,19.71135142,19.71135142,19.71135142,19.71135142,,,
08/01/1997,19.69811216,19.69811216,19.69811216,19.69811216,19.69811216,19.69811216,,,
09/01/1997,19.68294643,19.68294643,19.68294643,19.68294643,19.68294643,19.68294643,,,
10/01/1997,19.66909819,19.66909819,19.66909819,19.66909819,19.66909819,19.66909819,,,
11/01/1997,19.65467643,19.65467643,19.65467643,19.65467643,19.65467643,19.65467643,,,
12/01/1997,19.64112286,19.64112286,19.64112286,19.64112286,19.64112286,19.64112286,,,
01/01/1998,19.62744939,19.62744939,19.62744939,19.62744939,19.62744939,19.62744939,,,
02/01/1998,19.61781091,19.61781091,19.61781091,19.61781091,19.61781091,19.61781091,,,
03/01/1998,19.61320226,19.61320226,19.61320226,19.61320226,19.61320226,19.61320226,,,
04/01/1998,19.60888915,19.60888915,19.60888915,19.60888915,19.60888915,19.60888915,,,
05/01/1998,19.60405732,19.60405732,19.60405732,19.60405732,19.60405732,19.60405732,,,
06/01/1998,19.60136291,19.60136291,19.60136291,19.60136291,19.60136291,19.60136291,,,
07/01/1998,19.59928097,19.59928097,19.59928097,19.59928097,19.59928097,19.59928097,,,
08/01/1998,19.59510692,19.59510692,19.59510692,19.59510692,19.59510692,19.59510692,,,
09/01/1998,19.59059047,19.59059047,19.59059047,19.59059047,19.59059047,19.59059047,,,
10/01/1998,19.58868877,19.58868877,19.58868877,19.58868877,19.58868877,19.58868877,,,
11/01/1998,19.58688802,19.58688802,19.58688802,19.58688802,19.58688802,19.58688802,,,
12/01/1998,19.58243189,19.58243189,19.58243189,19.58243189,19.58243189,19.58243189,,,
