Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1972,7.700392753,7.700392753,7.700392753,7.700392753,7.700392753,7.700392753,12/20/2021,20.3488863,InSAR
01/01/1973,7.672451313,7.672451313,7.672451313,7.672451313,7.672451313,7.672451313,12/26/2021,20.3551199,InSAR
02/01/1973,7.653994092,7.653994092,7.653994092,7.653994092,7.653994092,7.653994092,01/01/2022,20.36365008,InSAR
03/01/1973,7.607619846,7.607619846,7.607619846,7.607619846,7.607619846,7.607619846,01/07/2022,20.36824326,InSAR
04/01/1973,7.584703559,7.584703559,7.584703559,7.584703559,7.584703559,7.584703559,01/13/2022,20.37546111,InSAR
05/01/1973,7.567545901,7.567545901,7.567545901,7.567545901,7.567545901,7.567545901,01/20/2022,20.38300704,InSAR
06/01/1973,7.582232105,7.582232105,7.582232105,7.582232105,7.582232105,7.582232105,01/26/2022,20.38760021,InSAR
07/01/1973,7.570944111,7.570944111,7.570944111,7.570944111,7.570944111,7.570944111,02/01/2022,20.39120914,InSAR
08/01/1973,7.568224061,7.568224061,7.568224061,7.568224061,7.568224061,7.568224061,02/07/2022,20.39777082,InSAR
09/01/1973,7.555292332,7.555292332,7.555292332,7.555292332,7.555292332,7.555292332,02/12/2022,20.40400441,InSAR
10/01/1973,7.564338624,7.564338624,7.564338624,7.564338624,7.564338624,7.564338624,02/18/2022,20.41319077,InSAR
11/01/1973,7.559124805,7.559124805,7.559124805,7.559124805,7.559124805,7.559124805,02/23/2022,20.42008053,InSAR
12/01/1973,7.533355943,7.533355943,7.533355943,7.533355943,7.533355943,7.533355943,03/01/2022,20.43221964,InSAR
01/01/1974,7.518031836,7.518031836,7.518031836,7.518031836,7.518031836,7.518031836,03/07/2022,20.44435875,InSAR
02/01/1974,7.504288181,7.504288181,7.504288181,7.504288181,7.504288181,7.504288181,03/13/2022,20.45781019,InSAR
03/01/1974,7.473604341,7.473604341,7.473604341,7.473604341,7.473604341,7.473604341,03/20/2022,20.47224589,InSAR
04/01/1974,7.45722329,7.45722329,7.45722329,7.45722329,7.45722329,7.45722329,03/26/2022,20.49127476,InSAR
05/01/1974,7.436873832,7.436873832,7.436873832,7.436873832,7.436873832,7.436873832,04/01/2022,20.50964746,InSAR
06/01/1974,7.435258273,7.435258273,7.435258273,7.435258273,7.435258273,7.435258273,04/07/2022,20.53326951,InSAR
07/01/1974,7.445505989,7.445505989,7.445505989,7.445505989,7.445505989,7.445505989,04/13/2022,20.55623539,InSAR
08/01/1974,7.423528496,7.423528496,7.423528496,7.423528496,7.423528496,7.423528496,04/19/2022,20.59002804,InSAR
09/01/1974,7.416046858,7.416046858,7.416046858,7.416046858,7.416046858,7.416046858,04/25/2022,20.62021177,InSAR
10/01/1974,7.410342563,7.410342563,7.410342563,7.410342563,7.410342563,7.410342563,05/01/2022,20.64744274,InSAR
11/01/1974,7.415508878,7.415508878,7.415508878,7.415508878,7.415508878,7.415508878,05/07/2022,20.67270521,InSAR
12/01/1974,7.397445303,7.397445303,7.397445303,7.397445303,7.397445303,7.397445303,05/13/2022,20.70321702,InSAR
01/01/1975,7.399883611,7.399883611,7.399883611,7.399883611,7.399883611,7.399883611,05/20/2022,20.73700967,InSAR
02/01/1975,7.370027444,7.370027444,7.370027444,7.370027444,7.370027444,7.370027444,05/26/2022,20.76916191,InSAR
03/01/1975,7.341883162,7.341883162,7.341883162,7.341883162,7.341883162,7.341883162,06/01/2022,20.80295456,InSAR
04/01/1975,7.352716944,7.352716944,7.352716944,7.352716944,7.352716944,7.352716944,06/07/2022,20.83969997,InSAR
05/01/1975,7.352869231,7.352869231,7.352869231,7.352869231,7.352869231,7.352869231,06/13/2022,20.87578921,InSAR
06/01/1975,7.362570006,7.362570006,7.362570006,7.362570006,7.362570006,7.362570006,06/19/2022,20.91187845,InSAR
07/01/1975,7.356914518,7.356914518,7.356914518,7.356914518,7.356914518,7.356914518,06/25/2022,20.94599918,InSAR
08/01/1975,7.351470537,7.351470537,7.351470537,7.351470537,7.351470537,7.351470537,07/01/2022,20.980448,InSAR
09/01/1975,7.336939387,7.336939387,7.336939387,7.336939387,7.336939387,7.336939387,07/07/2022,21.01391257,InSAR
10/01/1975,7.350745423,7.350745423,7.350745423,7.350745423,7.350745423,7.350745423,07/13/2022,21.04704905,InSAR
11/01/1975,7.356002967,7.356002967,7.356002967,7.356002967,7.356002967,7.356002967,07/20/2022,21.08576297,InSAR
12/01/1975,7.356041146,7.356041146,7.356041146,7.356041146,7.356041146,7.356041146,07/26/2022,21.11857137,InSAR
01/01/1976,7.366444874,7.366444874,7.366444874,7.366444874,7.366444874,7.366444874,08/01/2022,21.14449,InSAR
02/01/1976,7.371788587,7.371788587,7.371788587,7.371788587,7.371788587,7.371788587,08/07/2022,21.16450313,InSAR
03/01/1976,7.392841582,7.392841582,7.392841582,7.392841582,7.392841582,7.392841582,08/13/2022,21.18681284,InSAR
04/01/1976,7.396856794,7.396856794,7.396856794,7.396856794,7.396856794,7.396856794,08/20/2022,21.21174722,InSAR
05/01/1976,7.415552665,7.415552665,7.415552665,7.415552665,7.415552665,7.415552665,08/26/2022,21.22618292,InSAR
06/01/1976,7.451009817,7.451009817,7.451009817,7.451009817,7.451009817,7.451009817,09/01/2022,21.23635352,InSAR
07/01/1976,7.480330181,7.480330181,7.480330181,7.480330181,7.480330181,7.480330181,09/07/2022,21.24849263,InSAR
08/01/1976,7.531470655,7.531470655,7.531470655,7.531470655,7.531470655,7.531470655,09/13/2022,21.26161599,InSAR
09/01/1976,7.635394208,7.635394208,7.635394208,7.635394208,7.635394208,7.635394208,09/19/2022,21.27900444,InSAR
10/01/1976,7.631647612,7.631647612,7.631647612,7.631647612,7.631647612,7.631647612,09/25/2022,21.29901757,InSAR
11/01/1976,7.613990364,7.613990364,7.613990364,7.613990364,7.613990364,7.613990364,10/01/2022,21.31050051,InSAR
12/01/1976,7.58929795,7.58929795,7.58929795,7.58929795,7.58929795,7.58929795,10/07/2022,21.31935877,InSAR
01/01/1977,7.575066629,7.575066629,7.575066629,7.575066629,7.575066629,7.575066629,10/13/2022,21.32756087,InSAR
02/01/1977,7.561043247,7.561043247,7.561043247,7.561043247,7.561043247,7.561043247,10/20/2022,21.34166849,InSAR
03/01/1977,7.550185406,7.550185406,7.550185406,7.550185406,7.550185406,7.550185406,10/26/2022,21.34658975,InSAR
04/01/1977,7.547407864,7.547407864,7.547407864,7.547407864,7.547407864,7.547407864,11/01/2022,21.35118292,InSAR
05/01/1977,7.560888477,7.560888477,7.560888477,7.560888477,7.560888477,7.560888477,11/07/2022,21.36135353,InSAR
06/01/1977,7.577950089,7.577950089,7.577950089,7.577950089,7.577950089,7.577950089,11/13/2022,21.3741488,InSAR
07/01/1977,7.602040053,7.602040053,7.602040053,7.602040053,7.602040053,7.602040053,11/19/2022,21.37546114,InSAR
08/01/1977,7.614368534,7.614368534,7.614368534,7.614368534,7.614368534,7.614368534,11/25/2022,21.37841389,InSAR
09/01/1977,7.7066129,7.7066129,7.7066129,7.7066129,7.7066129,7.7066129,12/01/2022,21.37578922,InSAR
10/01/1977,7.786870341,7.786870341,7.786870341,7.786870341,7.786870341,7.786870341,12/07/2022,21.36988371,InSAR
11/01/1977,7.783219629,7.783219629,7.783219629,7.783219629,7.783219629,7.783219629,12/13/2022,21.36758712,InSAR
12/01/1977,7.76672808,7.76672808,7.76672808,7.76672808,7.76672808,7.76672808,12/20/2022,21.36791521,InSAR
01/01/1978,7.758000539,7.758000539,7.758000539,7.758000539,7.758000539,7.758000539,12/26/2022,21.36627479,InSAR
02/01/1978,7.73940861,7.73940861,7.73940861,7.73940861,7.73940861,7.73940861,01/01/2023,21.36529053,InSAR
03/01/1978,7.725725265,7.725725265,7.725725265,7.725725265,7.725725265,7.725725265,01/07/2023,21.37086796,InSAR
04/01/1978,7.718312677,7.718312677,7.718312677,7.718312677,7.718312677,7.718312677,01/13/2023,21.37710156,InSAR
05/01/1978,7.704981638,7.704981638,7.704981638,7.704981638,7.704981638,7.704981638,01/20/2023,21.39022492,InSAR
06/01/1978,7.694678117,7.694678117,7.694678117,7.694678117,7.694678117,7.694678117,01/26/2023,21.39744277,InSAR
07/01/1978,7.689254666,7.689254666,7.689254666,7.689254666,7.689254666,7.689254666,02/01/2023,21.39514618,InSAR
08/01/1978,7.64780058,7.64780058,7.64780058,7.64780058,7.64780058,7.64780058,02/07/2023,21.39481809,InSAR
09/01/1978,7.629928493,7.629928493,7.629928493,7.629928493,7.629928493,7.629928493,02/12/2023,21.39284959,InSAR
10/01/1978,7.611848295,7.611848295,7.611848295,7.611848295,7.611848295,7.611848295,02/18/2023,21.38956875,InSAR
11/01/1978,7.581211537,7.581211537,7.581211537,7.581211537,7.581211537,7.581211537,02/23/2023,21.40137977,InSAR
12/01/1978,7.554931256,7.554931256,7.554931256,7.554931256,7.554931256,7.554931256,03/01/2023,21.41187846,InSAR
01/01/1979,7.539609531,7.539609531,7.539609531,7.539609531,7.539609531,7.539609531,03/07/2023,21.41286271,InSAR
02/01/1979,7.50256656,7.50256656,7.50256656,7.50256656,7.50256656,7.50256656,03/13/2023,21.40826954,InSAR
03/01/1979,7.475990362,7.475990362,7.475990362,7.475990362,7.475990362,7.475990362,03/20/2023,21.40302019,InSAR
04/01/1979,7.460802262,7.460802262,7.460802262,7.460802262,7.460802262,7.460802262,03/26/2023,21.39416193,InSAR
05/01/1979,7.469850218,7.469850218,7.469850218,7.469850218,7.469850218,7.469850218,04/01/2023,21.39022492,InSAR
06/01/1979,7.477631322,7.477631322,7.477631322,7.477631322,7.477631322,7.477631322,04/07/2023,21.39383384,InSAR
07/01/1979,7.476999115,7.476999115,7.476999115,7.476999115,7.476999115,7.476999115,04/13/2023,21.39120917,InSAR
08/01/1979,7.463356192,7.463356192,7.463356192,7.463356192,7.463356192,7.463356192,04/19/2023,21.38694408,InSAR
09/01/1979,7.473940649,7.473940649,7.473940649,7.473940649,7.473940649,7.473940649,04/25/2023,21.38924067,InSAR
10/01/1979,7.470788242,7.470788242,7.470788242,7.470788242,7.470788242,7.470788242,05/01/2023,21.39153725,InSAR
11/01/1979,7.466155059,7.466155059,7.466155059,7.466155059,7.466155059,7.466155059,05/07/2023,21.39350576,InSAR
12/01/1979,7.453266198,7.453266198,7.453266198,7.453266198,7.453266198,7.453266198,05/13/2023,21.39317767,InSAR
01/01/1980,7.444911954,7.444911954,7.444911954,7.444911954,7.444911954,7.444911954,05/20/2023,21.40662912,InSAR
02/01/1980,7.428329101,7.428329101,7.428329101,7.428329101,7.428329101,7.428329101,05/26/2023,21.41679972,InSAR
03/01/1980,7.429232403,7.429232403,7.429232403,7.429232403,7.429232403,7.429232403,06/01/2023,21.42172098,InSAR
04/01/1980,7.424489827,7.424489827,7.424489827,7.424489827,7.424489827,7.424489827,06/07/2023,21.42631416,InSAR
05/01/1980,7.426752446,7.426752446,7.426752446,7.426752446,7.426752446,7.426752446,06/13/2023,21.43582859,InSAR
06/01/1980,7.458111229,7.458111229,7.458111229,7.458111229,7.458111229,7.458111229,06/19/2023,21.44403069,InSAR
07/01/1980,7.446801952,7.446801952,7.446801952,7.446801952,7.446801952,7.446801952,06/25/2023,21.44829579,InSAR
08/01/1980,7.46640171,7.46640171,7.46640171,7.46640171,7.46640171,7.46640171,07/01/2023,21.45387321,InSAR
09/01/1980,7.467867223,7.467867223,7.467867223,7.467867223,7.467867223,7.467867223,07/07/2023,21.45945064,InSAR
10/01/1980,7.480497343,7.480497343,7.480497343,7.480497343,7.480497343,7.480497343,07/13/2023,21.4624034,InSAR
11/01/1980,7.48243653,7.48243653,7.48243653,7.48243653,7.48243653,7.48243653,07/20/2023,21.46502807,InSAR
12/01/1980,7.480400552,7.480400552,7.480400552,7.480400552,7.480400552,7.480400552,07/26/2023,21.46699657,InSAR
01/01/1981,7.488416791,7.488416791,7.488416791,7.488416791,7.488416791,7.488416791,08/01/2023,21.46634041,InSAR
02/01/1981,7.491788763,7.491788763,7.491788763,7.491788763,7.491788763,7.491788763,08/07/2023,21.46535615,InSAR
03/01/1981,7.491146546,7.491146546,7.491146546,7.491146546,7.491146546,7.491146546,08/13/2023,21.46469999,InSAR
04/01/1981,7.493247698,7.493247698,7.493247698,7.493247698,7.493247698,7.493247698,08/20/2023,21.46371573,InSAR
05/01/1981,7.53676829,7.53676829,7.53676829,7.53676829,7.53676829,7.53676829,08/26/2023,21.46043489,InSAR
06/01/1981,7.558103653,7.558103653,7.558103653,7.558103653,7.558103653,7.558103653,09/01/2023,21.46273148,InSAR
07/01/1981,7.59046706,7.59046706,7.59046706,7.59046706,7.59046706,7.59046706,09/07/2023,21.46798083,InSAR
08/01/1981,7.631544824,7.631544824,7.631544824,7.631544824,7.631544824,7.631544824,09/13/2023,21.47323017,InSAR
09/01/1981,7.66240046,7.66240046,7.66240046,7.66240046,7.66240046,7.66240046,09/19/2023,21.47913568,InSAR
10/01/1981,7.686120208,7.686120208,7.686120208,7.686120208,7.686120208,7.686120208,09/25/2023,21.48733778,InSAR
11/01/1981,7.714175527,7.714175527,7.714175527,7.714175527,7.714175527,7.714175527,10/01/2023,21.49389946,InSAR
12/01/1981,7.7152672,7.7152672,7.7152672,7.7152672,7.7152672,7.7152672,10/07/2023,21.50210156,InSAR
01/01/1982,7.710582047,7.710582047,7.710582047,7.710582047,7.710582047,7.710582047,10/13/2023,21.50866324,InSAR
02/01/1982,7.677054895,7.677054895,7.677054895,7.677054895,7.677054895,7.677054895,10/20/2023,21.51916193,InSAR
03/01/1982,7.644065044,7.644065044,7.644065044,7.644065044,7.644065044,7.644065044,10/26/2023,21.52539553,InSAR
04/01/1982,7.646511026,7.646511026,7.646511026,7.646511026,7.646511026,7.646511026,11/01/2023,21.53162912,InSAR
05/01/1982,7.653411016,7.653411016,7.653411016,7.653411016,7.653411016,7.653411016,11/07/2023,21.53261337,InSAR
06/01/1982,7.660961248,7.660961248,7.660961248,7.660961248,7.660961248,7.660961248,11/13/2023,21.53294146,InSAR
07/01/1982,7.65874876,7.65874876,7.65874876,7.65874876,7.65874876,7.65874876,11/19/2023,21.52637978,InSAR
08/01/1982,7.66081265,7.66081265,7.66081265,7.66081265,7.66081265,7.66081265,11/25/2023,21.52375511,InSAR
09/01/1982,7.665356676,7.665356676,7.665356676,7.665356676,7.665356676,7.665356676,12/01/2023,21.52244277,InSAR
10/01/1982,7.66734424,7.66734424,7.66734424,7.66734424,7.66734424,7.66734424,12/07/2023,21.51883385,InSAR
11/01/1982,7.669030436,7.669030436,7.669030436,7.669030436,7.669030436,7.669030436,12/13/2023,21.51325642,InSAR
12/01/1982,7.655290792,7.655290792,7.655290792,7.655290792,7.655290792,7.655290792,12/20/2023,21.51292833,InSAR
01/01/1983,7.629530567,7.629530567,7.629530567,7.629530567,7.629530567,7.629530567,12/26/2023,21.51391259,InSAR
02/01/1983,7.596855647,7.596855647,7.596855647,7.596855647,7.596855647,7.596855647,01/01/2024,21.50767899,InSAR
03/01/1983,7.565009553,7.565009553,7.565009553,7.565009553,7.565009553,7.565009553,01/07/2024,21.50505432,InSAR
04/01/1983,7.541737371,7.541737371,7.541737371,7.541737371,7.541737371,7.541737371,01/13/2024,21.50374198,InSAR
05/01/1983,7.548551065,7.548551065,7.548551065,7.548551065,7.548551065,7.548551065,01/20/2024,21.50472623,InSAR
06/01/1983,7.533411305,7.533411305,7.533411305,7.533411305,7.533411305,7.533411305,01/26/2024,21.50669474,InSAR
07/01/1983,7.52191886,7.52191886,7.52191886,7.52191886,7.52191886,7.52191886,02/01/2024,21.51227217,InSAR
08/01/1983,7.490655972,7.490655972,7.490655972,7.490655972,7.490655972,7.490655972,02/07/2024,21.51850576,InSAR
09/01/1983,7.490463505,7.490463505,7.490463505,7.490463505,7.490463505,7.490463505,02/13/2024,21.52506744,InSAR
10/01/1983,7.488961501,7.488961501,7.488961501,7.488961501,7.488961501,7.488961501,02/18/2024,21.52933253,InSAR
11/01/1983,7.487336254,7.487336254,7.487336254,7.487336254,7.487336254,7.487336254,02/24/2024,21.53753463,InSAR
12/01/1983,7.468201347,7.468201347,7.468201347,7.468201347,7.468201347,7.468201347,03/01/2024,21.54179973,InSAR
01/01/1984,7.458817935,7.458817935,7.458817935,7.458817935,7.458817935,7.458817935,03/07/2024,21.54475248,InSAR
02/01/1984,7.430035165,7.430035165,7.430035165,7.430035165,7.430035165,7.430035165,03/13/2024,21.55623542,InSAR
03/01/1984,7.419994281,7.419994281,7.419994281,7.419994281,7.419994281,7.419994281,03/20/2024,21.57165537,InSAR
04/01/1984,7.411360773,7.411360773,7.411360773,7.411360773,7.411360773,7.411360773,03/26/2024,21.57362387,InSAR
05/01/1984,7.416398286,7.416398286,7.416398286,7.416398286,7.416398286,7.416398286,04/01/2024,21.57362387,InSAR
06/01/1984,7.44603428,7.44603428,7.44603428,7.44603428,7.44603428,7.44603428,04/07/2024,21.58477873,InSAR
07/01/1984,7.445206158,7.445206158,7.445206158,7.445206158,7.445206158,7.445206158,04/13/2024,21.59527742,InSAR
08/01/1984,7.419377096,7.419377096,7.419377096,7.419377096,7.419377096,7.419377096,04/19/2024,21.59921443,InSAR
09/01/1984,7.397877387,7.397877387,7.397877387,7.397877387,7.397877387,7.397877387,04/25/2024,21.60249527,InSAR
10/01/1984,7.403326014,7.403326014,7.403326014,7.403326014,7.403326014,7.403326014,05/01/2024,21.60479185,InSAR
11/01/1984,7.414098759,7.414098759,7.414098759,7.414098759,7.414098759,7.414098759,05/07/2024,21.60643227,InSAR
12/01/1984,7.404530461,7.404530461,7.404530461,7.404530461,7.404530461,7.404530461,05/13/2024,21.62382073,InSAR
01/01/1985,7.380019573,7.380019573,7.380019573,7.380019573,7.380019573,7.380019573,05/20/2024,21.64383385,InSAR
02/01/1985,7.350345148,7.350345148,7.350345148,7.350345148,7.350345148,7.350345148,05/26/2024,21.6510517,InSAR
03/01/1985,7.338185134,7.338185134,7.338185134,7.338185134,7.338185134,7.338185134,06/01/2024,21.65826955,InSAR
04/01/1985,7.330493454,7.330493454,7.330493454,7.330493454,7.330493454,7.330493454,06/07/2024,21.65761338,InSAR
05/01/1985,7.334636562,7.334636562,7.334636562,7.334636562,7.334636562,7.334636562,06/13/2024,21.66056613,InSAR
06/01/1985,7.359228209,7.359228209,7.359228209,7.359228209,7.359228209,7.359228209,06/19/2024,21.67434566,InSAR
07/01/1985,7.358789283,7.358789283,7.358789283,7.358789283,7.358789283,7.358789283,06/25/2024,21.68878136,InSAR
08/01/1985,7.375208364,7.375208364,7.375208364,7.375208364,7.375208364,7.375208364,07/01/2024,21.70354514,InSAR
09/01/1985,7.401019672,7.401019672,7.401019672,7.401019672,7.401019672,7.401019672,11/11/2024,21.65356304,Leveling
10/01/1985,7.413269998,7.413269998,7.413269998,7.413269998,7.413269998,7.413269998,,,
11/01/1985,7.427566561,7.427566561,7.427566561,7.427566561,7.427566561,7.427566561,,,
12/01/1985,7.426364706,7.426364706,7.426364706,7.426364706,7.426364706,7.426364706,,,
01/01/1986,7.416423029,7.416423029,7.416423029,7.416423029,7.416423029,7.416423029,,,
02/01/1986,7.402235735,7.402235735,7.402235735,7.402235735,7.402235735,7.402235735,,,
03/01/1986,7.38164524,7.38164524,7.38164524,7.38164524,7.38164524,7.38164524,,,
04/01/1986,7.361326697,7.361326697,7.361326697,7.361326697,7.361326697,7.361326697,,,
05/01/1986,7.364986668,7.364986668,7.364986668,7.364986668,7.364986668,7.364986668,,,
06/01/1986,7.37189315,7.37189315,7.37189315,7.37189315,7.37189315,7.37189315,,,
07/01/1986,7.368670988,7.368670988,7.368670988,7.368670988,7.368670988,7.368670988,,,
08/01/1986,7.370386822,7.370386822,7.370386822,7.370386822,7.370386822,7.370386822,,,
09/01/1986,7.356059633,7.356059633,7.356059633,7.356059633,7.356059633,7.356059633,,,
10/01/1986,7.361367345,7.361367345,7.361367345,7.361367345,7.361367345,7.361367345,,,
11/01/1986,7.342091598,7.342091598,7.342091598,7.342091598,7.342091598,7.342091598,,,
12/01/1986,7.3405575,7.3405575,7.3405575,7.3405575,7.3405575,7.3405575,,,
01/01/1987,7.336008619,7.336008619,7.336008619,7.336008619,7.336008619,7.336008619,,,
02/01/1987,7.328295785,7.328295785,7.328295785,7.328295785,7.328295785,7.328295785,,,
03/01/1987,7.331110209,7.331110209,7.331110209,7.331110209,7.331110209,7.331110209,,,
04/01/1987,7.319847758,7.319847758,7.319847758,7.319847758,7.319847758,7.319847758,,,
05/01/1987,7.350639828,7.350639828,7.350639828,7.350639828,7.350639828,7.350639828,,,
06/01/1987,7.360147625,7.360147625,7.360147625,7.360147625,7.360147625,7.360147625,,,
07/01/1987,7.375102673,7.375102673,7.375102673,7.375102673,7.375102673,7.375102673,,,
08/01/1987,7.386185755,7.386185755,7.386185755,7.386185755,7.386185755,7.386185755,,,
09/01/1987,7.407239602,7.407239602,7.407239602,7.407239602,7.407239602,7.407239602,,,
10/01/1987,7.458027146,7.458027146,7.458027146,7.458027146,7.458027146,7.458027146,,,
11/01/1987,7.495339175,7.495339175,7.495339175,7.495339175,7.495339175,7.495339175,,,
12/01/1987,7.496699644,7.496699644,7.496699644,7.496699644,7.496699644,7.496699644,,,
01/01/1988,7.475957019,7.475957019,7.475957019,7.475957019,7.475957019,7.475957019,,,
02/01/1988,7.451870696,7.451870696,7.451870696,7.451870696,7.451870696,7.451870696,,,
03/01/1988,7.449407466,7.449407466,7.449407466,7.449407466,7.449407466,7.449407466,,,
04/01/1988,7.463585887,7.463585887,7.463585887,7.463585887,7.463585887,7.463585887,,,
05/01/1988,7.495413334,7.495413334,7.495413334,7.495413334,7.495413334,7.495413334,,,
06/01/1988,7.531908838,7.531908838,7.531908838,7.531908838,7.531908838,7.531908838,,,
07/01/1988,7.55020848,7.55020848,7.55020848,7.55020848,7.55020848,7.55020848,,,
08/01/1988,7.58427328,7.58427328,7.58427328,7.58427328,7.58427328,7.58427328,,,
09/01/1988,7.622637847,7.622637847,7.622637847,7.622637847,7.622637847,7.622637847,,,
10/01/1988,7.652585112,7.652585112,7.652585112,7.652585112,7.652585112,7.652585112,,,
11/01/1988,7.68409745,7.68409745,7.68409745,7.68409745,7.68409745,7.68409745,,,
12/01/1988,7.7143867,7.7143867,7.7143867,7.7143867,7.7143867,7.7143867,,,
01/01/1989,7.691430549,7.691430549,7.691430549,7.691430549,7.691430549,7.691430549,,,
02/01/1989,7.690196148,7.690196148,7.690196148,7.690196148,7.690196148,7.690196148,,,
03/01/1989,7.667876722,7.667876722,7.667876722,7.667876722,7.667876722,7.667876722,,,
04/01/1989,7.682099387,7.682099387,7.682099387,7.682099387,7.682099387,7.682099387,,,
05/01/1989,7.704266223,7.704266223,7.704266223,7.704266223,7.704266223,7.704266223,,,
06/01/1989,7.722807282,7.722807282,7.722807282,7.722807282,7.722807282,7.722807282,,,
07/01/1989,7.75356641,7.75356641,7.75356641,7.75356641,7.75356641,7.75356641,,,
08/01/1989,7.792415743,7.792415743,7.792415743,7.792415743,7.792415743,7.792415743,,,
09/01/1989,7.856951667,7.856951667,7.856951667,7.856951667,7.856951667,7.856951667,,,
10/01/1989,7.92065456,7.92065456,7.92065456,7.92065456,7.92065456,7.92065456,,,
11/01/1989,7.987081901,7.987081901,7.987081901,7.987081901,7.987081901,7.987081901,,,
12/01/1989,8.0268276,8.0268276,8.0268276,8.0268276,8.0268276,8.0268276,,,
01/01/1990,8.046193045,8.046193045,8.046193045,8.046193045,8.046193045,8.046193045,,,
02/01/1990,8.065157068,8.065157068,8.065157068,8.065157068,8.065157068,8.065157068,,,
03/01/1990,8.068999951,8.068999951,8.068999951,8.068999951,8.068999951,8.068999951,,,
04/01/1990,8.073883473,8.073883473,8.073883473,8.073883473,8.073883473,8.073883473,,,
05/01/1990,8.105639719,8.105639719,8.105639719,8.105639719,8.105639719,8.105639719,,,
06/01/1990,8.126758448,8.126758448,8.126758448,8.126758448,8.126758448,8.126758448,,,
07/01/1990,8.157122405,8.157122405,8.157122405,8.157122405,8.157122405,8.157122405,,,
08/01/1990,8.185046174,8.185046174,8.185046174,8.185046174,8.185046174,8.185046174,,,
09/01/1990,8.21018244,8.21018244,8.21018244,8.21018244,8.21018244,8.21018244,,,
10/01/1990,8.237827179,8.237827179,8.237827179,8.237827179,8.237827179,8.237827179,,,
11/01/1990,8.271860893,8.271860893,8.271860893,8.271860893,8.271860893,8.271860893,,,
12/01/1990,8.31393582,8.31393582,8.31393582,8.31393582,8.31393582,8.31393582,,,
01/01/1991,8.344890339,8.344890339,8.344890339,8.344890339,8.344890339,8.344890339,,,
02/01/1991,8.373425924,8.373425924,8.373425924,8.373425924,8.373425924,8.373425924,,,
03/01/1991,8.396205145,8.396205145,8.396205145,8.396205145,8.396205145,8.396205145,,,
04/01/1991,8.426623277,8.426623277,8.426623277,8.426623277,8.426623277,8.426623277,,,
05/01/1991,8.462163268,8.462163268,8.462163268,8.462163268,8.462163268,8.462163268,,,
06/01/1991,8.513450318,8.513450318,8.513450318,8.513450318,8.513450318,8.513450318,,,
07/01/1991,8.5843714,8.5843714,8.5843714,8.5843714,8.5843714,8.5843714,,,
08/01/1991,8.625807307,8.625807307,8.625807307,8.625807307,8.625807307,8.625807307,,,
09/01/1991,8.655954654,8.655954654,8.655954654,8.655954654,8.655954654,8.655954654,,,
10/01/1991,8.684213318,8.684213318,8.684213318,8.684213318,8.684213318,8.684213318,,,
11/01/1991,8.728399654,8.728399654,8.728399654,8.728399654,8.728399654,8.728399654,,,
12/01/1991,8.782488932,8.782488932,8.782488932,8.782488932,8.782488932,8.782488932,,,
01/01/1992,8.839891904,8.839891904,8.839891904,8.839891904,8.839891904,8.839891904,,,
02/01/1992,8.867800166,8.867800166,8.867800166,8.867800166,8.867800166,8.867800166,,,
03/01/1992,8.90951527,8.90951527,8.90951527,8.90951527,8.90951527,8.90951527,,,
04/01/1992,8.983426659,8.983426659,8.983426659,8.983426659,8.983426659,8.983426659,,,
05/01/1992,9.100072399,9.100072399,9.100072399,9.100072399,9.100072399,9.100072399,,,
06/01/1992,9.186660392,9.186660392,9.186660392,9.186660392,9.186660392,9.186660392,,,
07/01/1992,9.366598137,9.366598137,9.366598137,9.366598137,9.366598137,9.366598137,,,
08/01/1992,9.545451616,9.545451616,9.545451616,9.545451616,9.545451616,9.545451616,,,
09/01/1992,9.790681411,9.790681411,9.790681411,9.790681411,9.790681411,9.790681411,,,
10/01/1992,10.04447428,10.04447428,10.04447428,10.04447428,10.04447428,10.04447428,,,
11/01/1992,10.26780235,10.26780235,10.26780235,10.26780235,10.26780235,10.26780235,,,
12/01/1992,10.49435554,10.49435554,10.49435554,10.49435554,10.49435554,10.49435554,,,
01/01/1993,10.64346375,10.64346375,10.64346375,10.64346375,10.64346375,10.64346375,,,
02/01/1993,10.6978052,10.6978052,10.6978052,10.6978052,10.6978052,10.6978052,,,
03/01/1993,10.73569044,10.73569044,10.73569044,10.73569044,10.73569044,10.73569044,,,
04/01/1993,10.74260595,10.74260595,10.74260595,10.74260595,10.74260595,10.74260595,,,
05/01/1993,10.77106542,10.77106542,10.77106542,10.77106542,10.77106542,10.77106542,,,
06/01/1993,10.80168117,10.80168117,10.80168117,10.80168117,10.80168117,10.80168117,,,
07/01/1993,10.82940013,10.82940013,10.82940013,10.82940013,10.82940013,10.82940013,,,
08/01/1993,10.84946268,10.84946268,10.84946268,10.84946268,10.84946268,10.84946268,,,
09/01/1993,10.86232885,10.86232885,10.86232885,10.86232885,10.86232885,10.86232885,,,
10/01/1993,10.88133301,10.88133301,10.88133301,10.88133301,10.88133301,10.88133301,,,
11/01/1993,10.90962987,10.90962987,10.90962987,10.90962987,10.90962987,10.90962987,,,
