Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1978,2.073978003,2.073978003,2.073978003,2.073978003,2.073978003,2.073978003,,,
02/01/1978,2.088446773,2.088446773,2.088446773,2.088446773,2.088446773,2.088446773,,,
03/01/1978,2.096720607,2.096720607,2.096720607,2.096720607,2.096720607,2.096720607,,,
04/01/1978,2.111262304,2.111262304,2.111262304,2.111262304,2.111262304,2.111262304,,,
05/01/1978,2.124836227,2.124836227,2.124836227,2.124836227,2.124836227,2.124836227,,,
06/01/1978,2.138812768,2.138812768,2.138812768,2.138812768,2.138812768,2.138812768,,,
07/01/1978,2.147098638,2.147098638,2.147098638,2.147098638,2.147098638,2.147098638,,,
08/01/1978,2.157183791,2.157183791,2.157183791,2.157183791,2.157183791,2.157183791,,,
09/01/1978,2.166729527,2.166729527,2.166729527,2.166729527,2.166729527,2.166729527,,,
10/01/1978,2.177884212,2.177884212,2.177884212,2.177884212,2.177884212,2.177884212,,,
11/01/1978,2.188326194,2.188326194,2.188326194,2.188326194,2.188326194,2.188326194,,,
12/01/1978,2.191326017,2.191326017,2.191326017,2.191326017,2.191326017,2.191326017,,,
01/01/1979,2.189232907,2.189232907,2.189232907,2.189232907,2.189232907,2.189232907,,,
02/01/1979,2.186320312,2.186320312,2.186320312,2.186320312,2.186320312,2.186320312,,,
03/01/1979,2.182948008,2.182948008,2.182948008,2.182948008,2.182948008,2.182948008,,,
04/01/1979,2.177797672,2.177797672,2.177797672,2.177797672,2.177797672,2.177797672,,,
05/01/1979,2.181349416,2.181349416,2.181349416,2.181349416,2.181349416,2.181349416,,,
06/01/1979,2.183763379,2.183763379,2.183763379,2.183763379,2.183763379,2.183763379,,,
07/01/1979,2.188540206,2.188540206,2.188540206,2.188540206,2.188540206,2.188540206,,,
08/01/1979,2.201228923,2.201228923,2.201228923,2.201228923,2.201228923,2.201228923,,,
09/01/1979,2.212224724,2.212224724,2.212224724,2.212224724,2.212224724,2.212224724,,,
10/01/1979,2.227109301,2.227109301,2.227109301,2.227109301,2.227109301,2.227109301,,,
11/01/1979,2.251647018,2.251647018,2.251647018,2.251647018,2.251647018,2.251647018,,,
12/01/1979,2.262673479,2.262673479,2.262673479,2.262673479,2.262673479,2.262673479,,,
01/01/1980,2.264620379,2.264620379,2.264620379,2.264620379,2.264620379,2.264620379,,,
02/01/1980,2.268028926,2.268028926,2.268028926,2.268028926,2.268028926,2.268028926,,,
03/01/1980,2.263918052,2.263918052,2.263918052,2.263918052,2.263918052,2.263918052,,,
04/01/1980,2.259058957,2.259058957,2.259058957,2.259058957,2.259058957,2.259058957,,,
05/01/1980,2.264435287,2.264435287,2.264435287,2.264435287,2.264435287,2.264435287,,,
06/01/1980,2.267670785,2.267670785,2.267670785,2.267670785,2.267670785,2.267670785,,,
07/01/1980,2.271810112,2.271810112,2.271810112,2.271810112,2.271810112,2.271810112,,,
08/01/1980,2.277470839,2.277470839,2.277470839,2.277470839,2.277470839,2.277470839,,,
09/01/1980,2.284825489,2.284825489,2.284825489,2.284825489,2.284825489,2.284825489,,,
10/01/1980,2.289329058,2.289329058,2.289329058,2.289329058,2.289329058,2.289329058,,,
11/01/1980,2.303135226,2.303135226,2.303135226,2.303135226,2.303135226,2.303135226,,,
12/01/1980,2.308210238,2.308210238,2.308210238,2.308210238,2.308210238,2.308210238,,,
01/01/1981,2.306256707,2.306256707,2.306256707,2.306256707,2.306256707,2.306256707,,,
02/01/1981,2.30066773,2.30066773,2.30066773,2.30066773,2.30066773,2.30066773,,,
03/01/1981,2.294063513,2.294063513,2.294063513,2.294063513,2.294063513,2.294063513,,,
04/01/1981,2.286969195,2.286969195,2.286969195,2.286969195,2.286969195,2.286969195,,,
05/01/1981,2.293606417,2.293606417,2.293606417,2.293606417,2.293606417,2.293606417,,,
06/01/1981,2.300552844,2.300552844,2.300552844,2.300552844,2.300552844,2.300552844,,,
07/01/1981,2.30992989,2.30992989,2.30992989,2.30992989,2.30992989,2.30992989,,,
08/01/1981,2.319490311,2.319490311,2.319490311,2.319490311,2.319490311,2.319490311,,,
09/01/1981,2.328409366,2.328409366,2.328409366,2.328409366,2.328409366,2.328409366,,,
10/01/1981,2.342552678,2.342552678,2.342552678,2.342552678,2.342552678,2.342552678,,,
11/01/1981,2.35450078,2.35450078,2.35450078,2.35450078,2.35450078,2.35450078,,,
12/01/1981,2.353885074,2.353885074,2.353885074,2.353885074,2.353885074,2.353885074,,,
01/01/1982,2.343586428,2.343586428,2.343586428,2.343586428,2.343586428,2.343586428,,,
02/01/1982,2.327121295,2.327121295,2.327121295,2.327121295,2.327121295,2.327121295,,,
03/01/1982,2.313259788,2.313259788,2.313259788,2.313259788,2.313259788,2.313259788,,,
04/01/1982,2.311735737,2.311735737,2.311735737,2.311735737,2.311735737,2.311735737,,,
05/01/1982,2.317160822,2.317160822,2.317160822,2.317160822,2.317160822,2.317160822,,,
06/01/1982,2.32107194,2.32107194,2.32107194,2.32107194,2.32107194,2.32107194,,,
07/01/1982,2.32574124,2.32574124,2.32574124,2.32574124,2.32574124,2.32574124,,,
08/01/1982,2.331361119,2.331361119,2.331361119,2.331361119,2.331361119,2.331361119,,,
09/01/1982,2.334082612,2.334082612,2.334082612,2.334082612,2.334082612,2.334082612,,,
10/01/1982,2.335632672,2.335632672,2.335632672,2.335632672,2.335632672,2.335632672,,,
11/01/1982,2.336037213,2.336037213,2.336037213,2.336037213,2.336037213,2.336037213,,,
12/01/1982,2.333330041,2.333330041,2.333330041,2.333330041,2.333330041,2.333330041,,,
01/01/1983,2.326405957,2.326405957,2.326405957,2.326405957,2.326405957,2.326405957,,,
02/01/1983,2.31908809,2.31908809,2.31908809,2.31908809,2.31908809,2.31908809,,,
03/01/1983,2.311971831,2.311971831,2.311971831,2.311971831,2.311971831,2.311971831,,,
04/01/1983,2.303633244,2.303633244,2.303633244,2.303633244,2.303633244,2.303633244,,,
05/01/1983,2.296241156,2.296241156,2.296241156,2.296241156,2.296241156,2.296241156,,,
06/01/1983,2.291060393,2.291060393,2.291060393,2.291060393,2.291060393,2.291060393,,,
07/01/1983,2.288744975,2.288744975,2.288744975,2.288744975,2.288744975,2.288744975,,,
08/01/1983,2.285761749,2.285761749,2.285761749,2.285761749,2.285761749,2.285761749,,,
09/01/1983,2.282929964,2.282929964,2.282929964,2.282929964,2.282929964,2.282929964,,,
10/01/1983,2.281025856,2.281025856,2.281025856,2.281025856,2.281025856,2.281025856,,,
11/01/1983,2.273889807,2.273889807,2.273889807,2.273889807,2.273889807,2.273889807,,,
12/01/1983,2.270582232,2.270582232,2.270582232,2.270582232,2.270582232,2.270582232,,,
01/01/1984,2.26687408,2.26687408,2.26687408,2.26687408,2.26687408,2.26687408,,,
02/01/1984,2.262102877,2.262102877,2.262102877,2.262102877,2.262102877,2.262102877,,,
03/01/1984,2.256628691,2.256628691,2.256628691,2.256628691,2.256628691,2.256628691,,,
04/01/1984,2.258568805,2.258568805,2.258568805,2.258568805,2.258568805,2.258568805,,,
05/01/1984,2.260764696,2.260764696,2.260764696,2.260764696,2.260764696,2.260764696,,,
06/01/1984,2.264486272,2.264486272,2.264486272,2.264486272,2.264486272,2.264486272,,,
07/01/1984,2.266202836,2.266202836,2.266202836,2.266202836,2.266202836,2.266202836,,,
08/01/1984,2.273228046,2.273228046,2.273228046,2.273228046,2.273228046,2.273228046,,,
09/01/1984,2.280070534,2.280070534,2.280070534,2.280070534,2.280070534,2.280070534,,,
10/01/1984,2.284819161,2.284819161,2.284819161,2.284819161,2.284819161,2.284819161,,,
11/01/1984,2.291795525,2.291795525,2.291795525,2.291795525,2.291795525,2.291795525,,,
12/01/1984,2.291562254,2.291562254,2.291562254,2.291562254,2.291562254,2.291562254,,,
01/01/1985,2.287401753,2.287401753,2.287401753,2.287401753,2.287401753,2.287401753,,,
02/01/1985,2.277456364,2.277456364,2.277456364,2.277456364,2.277456364,2.277456364,,,
03/01/1985,2.266902715,2.266902715,2.266902715,2.266902715,2.266902715,2.266902715,,,
04/01/1985,2.259200046,2.259200046,2.259200046,2.259200046,2.259200046,2.259200046,,,
05/01/1985,2.265175785,2.265175785,2.265175785,2.265175785,2.265175785,2.265175785,,,
06/01/1985,2.270406882,2.270406882,2.270406882,2.270406882,2.270406882,2.270406882,,,
07/01/1985,2.271698603,2.271698603,2.271698603,2.271698603,2.271698603,2.271698603,,,
08/01/1985,2.280699219,2.280699219,2.280699219,2.280699219,2.280699219,2.280699219,,,
09/01/1985,2.28004185,2.28004185,2.28004185,2.28004185,2.28004185,2.28004185,,,
10/01/1985,2.28391487,2.28391487,2.28391487,2.28391487,2.28391487,2.28391487,,,
11/01/1985,2.286468508,2.286468508,2.286468508,2.286468508,2.286468508,2.286468508,,,
12/01/1985,2.286102591,2.286102591,2.286102591,2.286102591,2.286102591,2.286102591,,,
01/01/1986,2.283309258,2.283309258,2.283309258,2.283309258,2.283309258,2.283309258,,,
02/01/1986,2.282650964,2.282650964,2.282650964,2.282650964,2.282650964,2.282650964,,,
03/01/1986,2.274042931,2.274042931,2.274042931,2.274042931,2.274042931,2.274042931,,,
04/01/1986,2.271219768,2.271219768,2.271219768,2.271219768,2.271219768,2.271219768,,,
05/01/1986,2.266034455,2.266034455,2.266034455,2.266034455,2.266034455,2.266034455,,,
06/01/1986,2.269333721,2.269333721,2.269333721,2.269333721,2.269333721,2.269333721,,,
07/01/1986,2.271930499,2.271930499,2.271930499,2.271930499,2.271930499,2.271930499,,,
08/01/1986,2.270758504,2.270758504,2.270758504,2.270758504,2.270758504,2.270758504,,,
09/01/1986,2.270722714,2.270722714,2.270722714,2.270722714,2.270722714,2.270722714,,,
10/01/1986,2.271114715,2.271114715,2.271114715,2.271114715,2.271114715,2.271114715,,,
11/01/1986,2.270831291,2.270831291,2.270831291,2.270831291,2.270831291,2.270831291,,,
12/01/1986,2.265541067,2.265541067,2.265541067,2.265541067,2.265541067,2.265541067,,,
01/01/1987,2.256716789,2.256716789,2.256716789,2.256716789,2.256716789,2.256716789,,,
02/01/1987,2.247764029,2.247764029,2.247764029,2.247764029,2.247764029,2.247764029,,,
03/01/1987,2.241816246,2.241816246,2.241816246,2.241816246,2.241816246,2.241816246,,,
04/01/1987,2.229931551,2.229931551,2.229931551,2.229931551,2.229931551,2.229931551,,,
05/01/1987,2.23365733,2.23365733,2.23365733,2.23365733,2.23365733,2.23365733,,,
06/01/1987,2.236766624,2.236766624,2.236766624,2.236766624,2.236766624,2.236766624,,,
07/01/1987,2.240879827,2.240879827,2.240879827,2.240879827,2.240879827,2.240879827,,,
08/01/1987,2.242301824,2.242301824,2.242301824,2.242301824,2.242301824,2.242301824,,,
09/01/1987,2.245196642,2.245196642,2.245196642,2.245196642,2.245196642,2.245196642,,,
10/01/1987,2.246665868,2.246665868,2.246665868,2.246665868,2.246665868,2.246665868,,,
11/01/1987,2.246327562,2.246327562,2.246327562,2.246327562,2.246327562,2.246327562,,,
12/01/1987,2.250929651,2.250929651,2.250929651,2.250929651,2.250929651,2.250929651,,,
01/01/1988,2.244724157,2.244724157,2.244724157,2.244724157,2.244724157,2.244724157,,,
02/01/1988,2.236374917,2.236374917,2.236374917,2.236374917,2.236374917,2.236374917,,,
03/01/1988,2.226969675,2.226969675,2.226969675,2.226969675,2.226969675,2.226969675,,,
04/01/1988,2.223199094,2.223199094,2.223199094,2.223199094,2.223199094,2.223199094,,,
05/01/1988,2.223010472,2.223010472,2.223010472,2.223010472,2.223010472,2.223010472,,,
06/01/1988,2.224162026,2.224162026,2.224162026,2.224162026,2.224162026,2.224162026,,,
07/01/1988,2.225483955,2.225483955,2.225483955,2.225483955,2.225483955,2.225483955,,,
08/01/1988,2.225777763,2.225777763,2.225777763,2.225777763,2.225777763,2.225777763,,,
09/01/1988,2.229338403,2.229338403,2.229338403,2.229338403,2.229338403,2.229338403,,,
10/01/1988,2.232232739,2.232232739,2.232232739,2.232232739,2.232232739,2.232232739,,,
11/01/1988,2.235966892,2.235966892,2.235966892,2.235966892,2.235966892,2.235966892,,,
12/01/1988,2.243721231,2.243721231,2.243721231,2.243721231,2.243721231,2.243721231,,,
01/01/1989,2.249137917,2.249137917,2.249137917,2.249137917,2.249137917,2.249137917,,,
02/01/1989,2.248905014,2.248905014,2.248905014,2.248905014,2.248905014,2.248905014,,,
03/01/1989,2.249330612,2.249330612,2.249330612,2.249330612,2.249330612,2.249330612,,,
04/01/1989,2.251476959,2.251476959,2.251476959,2.251476959,2.251476959,2.251476959,,,
05/01/1989,2.249204843,2.249204843,2.249204843,2.249204843,2.249204843,2.249204843,,,
06/01/1989,2.25000565,2.25000565,2.25000565,2.25000565,2.25000565,2.25000565,,,
07/01/1989,2.251448596,2.251448596,2.251448596,2.251448596,2.251448596,2.251448596,,,
08/01/1989,2.246494526,2.246494526,2.246494526,2.246494526,2.246494526,2.246494526,,,
09/01/1989,2.244209479,2.244209479,2.244209479,2.244209479,2.244209479,2.244209479,,,
10/01/1989,2.242617239,2.242617239,2.242617239,2.242617239,2.242617239,2.242617239,,,
11/01/1989,2.246596906,2.246596906,2.246596906,2.246596906,2.246596906,2.246596906,,,
12/01/1989,2.247058907,2.247058907,2.247058907,2.247058907,2.247058907,2.247058907,,,
01/01/1990,2.251842569,2.251842569,2.251842569,2.251842569,2.251842569,2.251842569,,,
02/01/1990,2.246813611,2.246813611,2.246813611,2.246813611,2.246813611,2.246813611,,,
03/01/1990,2.243460901,2.243460901,2.243460901,2.243460901,2.243460901,2.243460901,,,
04/01/1990,2.245449847,2.245449847,2.245449847,2.245449847,2.245449847,2.245449847,,,
05/01/1990,2.246235733,2.246235733,2.246235733,2.246235733,2.246235733,2.246235733,,,
06/01/1990,2.256084872,2.256084872,2.256084872,2.256084872,2.256084872,2.256084872,,,
07/01/1990,2.262991426,2.262991426,2.262991426,2.262991426,2.262991426,2.262991426,,,
08/01/1990,2.271092506,2.271092506,2.271092506,2.271092506,2.271092506,2.271092506,,,
09/01/1990,2.278252736,2.278252736,2.278252736,2.278252736,2.278252736,2.278252736,,,
10/01/1990,2.286815619,2.286815619,2.286815619,2.286815619,2.286815619,2.286815619,,,
11/01/1990,2.295906386,2.295906386,2.295906386,2.295906386,2.295906386,2.295906386,,,
12/01/1990,2.298697358,2.298697358,2.298697358,2.298697358,2.298697358,2.298697358,,,
01/01/1991,2.300728091,2.300728091,2.300728091,2.300728091,2.300728091,2.300728091,,,
02/01/1991,2.294492174,2.294492174,2.294492174,2.294492174,2.294492174,2.294492174,,,
03/01/1991,2.289074167,2.289074167,2.289074167,2.289074167,2.289074167,2.289074167,,,
04/01/1991,2.281625222,2.281625222,2.281625222,2.281625222,2.281625222,2.281625222,,,
05/01/1991,2.28058045,2.28058045,2.28058045,2.28058045,2.28058045,2.28058045,,,
06/01/1991,2.286385724,2.286385724,2.286385724,2.286385724,2.286385724,2.286385724,,,
07/01/1991,2.290023379,2.290023379,2.290023379,2.290023379,2.290023379,2.290023379,,,
08/01/1991,2.292993233,2.292993233,2.292993233,2.292993233,2.292993233,2.292993233,,,
09/01/1991,2.297971845,2.297971845,2.297971845,2.297971845,2.297971845,2.297971845,,,
10/01/1991,2.30337395,2.30337395,2.30337395,2.30337395,2.30337395,2.30337395,,,
11/01/1991,2.307326088,2.307326088,2.307326088,2.307326088,2.307326088,2.307326088,,,
12/01/1991,2.310652823,2.310652823,2.310652823,2.310652823,2.310652823,2.310652823,,,
01/01/1992,2.307573816,2.307573816,2.307573816,2.307573816,2.307573816,2.307573816,,,
02/01/1992,2.296825102,2.296825102,2.296825102,2.296825102,2.296825102,2.296825102,,,
03/01/1992,2.29034762,2.29034762,2.29034762,2.29034762,2.29034762,2.29034762,,,
04/01/1992,2.282783775,2.282783775,2.282783775,2.282783775,2.282783775,2.282783775,,,
05/01/1992,2.284094613,2.284094613,2.284094613,2.284094613,2.284094613,2.284094613,,,
06/01/1992,2.287371841,2.287371841,2.287371841,2.287371841,2.287371841,2.287371841,,,
07/01/1992,2.288509203,2.288509203,2.288509203,2.288509203,2.288509203,2.288509203,,,
08/01/1992,2.287575831,2.287575831,2.287575831,2.287575831,2.287575831,2.287575831,,,
09/01/1992,2.295593908,2.295593908,2.295593908,2.295593908,2.295593908,2.295593908,,,
10/01/1992,2.299965309,2.299965309,2.299965309,2.299965309,2.299965309,2.299965309,,,
11/01/1992,2.30082998,2.30082998,2.30082998,2.30082998,2.30082998,2.30082998,,,
12/01/1992,2.303747804,2.303747804,2.303747804,2.303747804,2.303747804,2.303747804,,,
01/01/1993,2.301917536,2.301917536,2.301917536,2.301917536,2.301917536,2.301917536,,,
02/01/1993,2.296227483,2.296227483,2.296227483,2.296227483,2.296227483,2.296227483,,,
03/01/1993,2.291022064,2.291022064,2.291022064,2.291022064,2.291022064,2.291022064,,,
04/01/1993,2.286380558,2.286380558,2.286380558,2.286380558,2.286380558,2.286380558,,,
05/01/1993,2.276897235,2.276897235,2.276897235,2.276897235,2.276897235,2.276897235,,,
06/01/1993,2.279178082,2.279178082,2.279178082,2.279178082,2.279178082,2.279178082,,,
07/01/1993,2.281299156,2.281299156,2.281299156,2.281299156,2.281299156,2.281299156,,,
08/01/1993,2.284854764,2.284854764,2.284854764,2.284854764,2.284854764,2.284854764,,,
09/01/1993,2.285203517,2.285203517,2.285203517,2.285203517,2.285203517,2.285203517,,,
10/01/1993,2.285037961,2.285037961,2.285037961,2.285037961,2.285037961,2.285037961,,,
11/01/1993,2.287493166,2.287493166,2.287493166,2.287493166,2.287493166,2.287493166,,,
12/01/1993,2.287013808,2.287013808,2.287013808,2.287013808,2.287013808,2.287013808,,,
01/01/1994,2.277884838,2.277884838,2.277884838,2.277884838,2.277884838,2.277884838,,,
02/01/1994,2.272340377,2.272340377,2.272340377,2.272340377,2.272340377,2.272340377,,,
03/01/1994,2.265162786,2.265162786,2.265162786,2.265162786,2.265162786,2.265162786,,,
04/01/1994,2.263189913,2.263189913,2.263189913,2.263189913,2.263189913,2.263189913,,,
05/01/1994,2.267691839,2.267691839,2.267691839,2.267691839,2.267691839,2.267691839,,,
06/01/1994,2.275172492,2.275172492,2.275172492,2.275172492,2.275172492,2.275172492,,,
07/01/1994,2.284926972,2.284926972,2.284926972,2.284926972,2.284926972,2.284926972,,,
08/01/1994,2.29128828,2.29128828,2.29128828,2.29128828,2.29128828,2.29128828,,,
09/01/1994,2.297514196,2.297514196,2.297514196,2.297514196,2.297514196,2.297514196,,,
10/01/1994,2.305628418,2.305628418,2.305628418,2.305628418,2.305628418,2.305628418,,,
11/01/1994,2.315163442,2.315163442,2.315163442,2.315163442,2.315163442,2.315163442,,,
12/01/1994,2.318692079,2.318692079,2.318692079,2.318692079,2.318692079,2.318692079,,,
01/01/1995,2.314018832,2.314018832,2.314018832,2.314018832,2.314018832,2.314018832,,,
02/01/1995,2.305141607,2.305141607,2.305141607,2.305141607,2.305141607,2.305141607,,,
03/01/1995,2.295734522,2.295734522,2.295734522,2.295734522,2.295734522,2.295734522,,,
04/01/1995,2.286873518,2.286873518,2.286873518,2.286873518,2.286873518,2.286873518,,,
05/01/1995,2.28085157,2.28085157,2.28085157,2.28085157,2.28085157,2.28085157,,,
06/01/1995,2.281109029,2.281109029,2.281109029,2.281109029,2.281109029,2.281109029,,,
07/01/1995,2.279183931,2.279183931,2.279183931,2.279183931,2.279183931,2.279183931,,,
08/01/1995,2.283510014,2.283510014,2.283510014,2.283510014,2.283510014,2.283510014,,,
09/01/1995,2.284120309,2.284120309,2.284120309,2.284120309,2.284120309,2.284120309,,,
10/01/1995,2.281508317,2.281508317,2.281508317,2.281508317,2.281508317,2.281508317,,,
11/01/1995,2.279813355,2.279813355,2.279813355,2.279813355,2.279813355,2.279813355,,,
12/01/1995,2.280078681,2.280078681,2.280078681,2.280078681,2.280078681,2.280078681,,,
01/01/1996,2.279142381,2.279142381,2.279142381,2.279142381,2.279142381,2.279142381,,,
02/01/1996,2.270855502,2.270855502,2.270855502,2.270855502,2.270855502,2.270855502,,,
03/01/1996,2.264280629,2.264280629,2.264280629,2.264280629,2.264280629,2.264280629,,,
04/01/1996,2.25551231,2.25551231,2.25551231,2.25551231,2.25551231,2.25551231,,,
05/01/1996,2.25616763,2.25616763,2.25616763,2.25616763,2.25616763,2.25616763,,,
06/01/1996,2.256543943,2.256543943,2.256543943,2.256543943,2.256543943,2.256543943,,,
07/01/1996,2.262397189,2.262397189,2.262397189,2.262397189,2.262397189,2.262397189,,,
08/01/1996,2.267463231,2.267463231,2.267463231,2.267463231,2.267463231,2.267463231,,,
09/01/1996,2.269334705,2.269334705,2.269334705,2.269334705,2.269334705,2.269334705,,,
10/01/1996,2.269496069,2.269496069,2.269496069,2.269496069,2.269496069,2.269496069,,,
11/01/1996,2.271951167,2.271951167,2.271951167,2.271951167,2.271951167,2.271951167,,,
12/01/1996,2.2756143,2.2756143,2.2756143,2.2756143,2.2756143,2.2756143,,,
01/01/1997,2.27241927,2.27241927,2.27241927,2.27241927,2.27241927,2.27241927,,,
02/01/1997,2.266769128,2.266769128,2.266769128,2.266769128,2.266769128,2.266769128,,,
03/01/1997,2.256540145,2.256540145,2.256540145,2.256540145,2.256540145,2.256540145,,,
04/01/1997,2.246662857,2.246662857,2.246662857,2.246662857,2.246662857,2.246662857,,,
05/01/1997,2.242155582,2.242155582,2.242155582,2.242155582,2.242155582,2.242155582,,,
06/01/1997,2.241450867,2.241450867,2.241450867,2.241450867,2.241450867,2.241450867,,,
07/01/1997,2.240963409,2.240963409,2.240963409,2.240963409,2.240963409,2.240963409,,,
08/01/1997,2.237911748,2.237911748,2.237911748,2.237911748,2.237911748,2.237911748,,,
09/01/1997,2.239819441,2.239819441,2.239819441,2.239819441,2.239819441,2.239819441,,,
10/01/1997,2.237994368,2.237994368,2.237994368,2.237994368,2.237994368,2.237994368,,,
11/01/1997,2.237318922,2.237318922,2.237318922,2.237318922,2.237318922,2.237318922,,,
12/01/1997,2.236987611,2.236987611,2.236987611,2.236987611,2.236987611,2.236987611,,,
01/01/1998,2.240222752,2.240222752,2.240222752,2.240222752,2.240222752,2.240222752,,,
02/01/1998,2.246381387,2.246381387,2.246381387,2.246381387,2.246381387,2.246381387,,,
03/01/1998,2.251164946,2.251164946,2.251164946,2.251164946,2.251164946,2.251164946,,,
04/01/1998,2.25531443,2.25531443,2.25531443,2.25531443,2.25531443,2.25531443,,,
05/01/1998,2.253023535,2.253023535,2.253023535,2.253023535,2.253023535,2.253023535,,,
06/01/1998,2.255343386,2.255343386,2.255343386,2.255343386,2.255343386,2.255343386,,,
07/01/1998,2.257165034,2.257165034,2.257165034,2.257165034,2.257165034,2.257165034,,,
08/01/1998,2.25941087,2.25941087,2.25941087,2.25941087,2.25941087,2.25941087,,,
09/01/1998,2.259006163,2.259006163,2.259006163,2.259006163,2.259006163,2.259006163,,,
10/01/1998,2.261990783,2.261990783,2.261990783,2.261990783,2.261990783,2.261990783,,,
11/01/1998,2.261454235,2.261454235,2.261454235,2.261454235,2.261454235,2.261454235,,,
12/01/1998,2.258922046,2.258922046,2.258922046,2.258922046,2.258922046,2.258922046,,,
01/01/1999,2.252566817,2.252566817,2.252566817,2.252566817,2.252566817,2.252566817,,,
02/01/1999,2.24746692,2.24746692,2.24746692,2.24746692,2.24746692,2.24746692,,,
03/01/1999,2.239159684,2.239159684,2.239159684,2.239159684,2.239159684,2.239159684,,,
04/01/1999,2.234636992,2.234636992,2.234636992,2.234636992,2.234636992,2.234636992,,,
05/01/1999,2.232141883,2.232141883,2.232141883,2.232141883,2.232141883,2.232141883,,,
06/01/1999,2.233534683,2.233534683,2.233534683,2.233534683,2.233534683,2.233534683,,,
07/01/1999,2.233079707,2.233079707,2.233079707,2.233079707,2.233079707,2.233079707,,,
08/01/1999,2.23361171,2.23361171,2.23361171,2.23361171,2.23361171,2.23361171,,,
09/01/1999,2.238666343,2.238666343,2.238666343,2.238666343,2.238666343,2.238666343,,,
10/01/1999,2.243774426,2.243774426,2.243774426,2.243774426,2.243774426,2.243774426,,,
11/01/1999,2.246440142,2.246440142,2.246440142,2.246440142,2.246440142,2.246440142,,,
12/01/1999,2.252959323,2.252959323,2.252959323,2.252959323,2.252959323,2.252959323,,,
01/01/2000,2.25424061,2.25424061,2.25424061,2.25424061,2.25424061,2.25424061,,,
02/01/2000,2.257800888,2.257800888,2.257800888,2.257800888,2.257800888,2.257800888,,,
03/01/2000,2.256357879,2.256357879,2.256357879,2.256357879,2.256357879,2.256357879,,,
04/01/2000,2.257938636,2.257938636,2.257938636,2.257938636,2.257938636,2.257938636,,,
05/01/2000,2.260440302,2.260440302,2.260440302,2.260440302,2.260440302,2.260440302,,,
06/01/2000,2.261921966,2.261921966,2.261921966,2.261921966,2.261921966,2.261921966,,,
07/01/2000,2.260258445,2.260258445,2.260258445,2.260258445,2.260258445,2.260258445,,,
08/01/2000,2.261470075,2.261470075,2.261470075,2.261470075,2.261470075,2.261470075,,,
09/01/2000,2.260107276,2.260107276,2.260107276,2.260107276,2.260107276,2.260107276,,,
10/01/2000,2.25758827,2.25758827,2.25758827,2.25758827,2.25758827,2.25758827,,,
11/01/2000,2.256515385,2.256515385,2.256515385,2.256515385,2.256515385,2.256515385,,,
12/01/2000,2.25614158,2.25614158,2.25614158,2.25614158,2.25614158,2.25614158,,,
01/01/2001,2.256652869,2.256652869,2.256652869,2.256652869,2.256652869,2.256652869,,,
02/01/2001,2.252133727,2.252133727,2.252133727,2.252133727,2.252133727,2.252133727,,,
03/01/2001,2.255005274,2.255005274,2.255005274,2.255005274,2.255005274,2.255005274,,,
04/01/2001,2.259443869,2.259443869,2.259443869,2.259443869,2.259443869,2.259443869,,,
05/01/2001,2.261110625,2.261110625,2.261110625,2.261110625,2.261110625,2.261110625,,,
06/01/2001,2.26490567,2.26490567,2.26490567,2.26490567,2.26490567,2.26490567,,,
07/01/2001,2.26980333,2.26980333,2.26980333,2.26980333,2.26980333,2.26980333,,,
08/01/2001,2.272039851,2.272039851,2.272039851,2.272039851,2.272039851,2.272039851,,,
09/01/2001,2.275397322,2.275397322,2.275397322,2.275397322,2.275397322,2.275397322,,,
10/01/2001,2.280596442,2.280596442,2.280596442,2.280596442,2.280596442,2.280596442,,,
11/01/2001,2.282109219,2.282109219,2.282109219,2.282109219,2.282109219,2.282109219,,,
12/01/2001,2.283151347,2.283151347,2.283151347,2.283151347,2.283151347,2.283151347,,,
01/01/2002,2.286053899,2.286053899,2.286053899,2.286053899,2.286053899,2.286053899,,,
02/01/2002,2.280392715,2.280392715,2.280392715,2.280392715,2.280392715,2.280392715,,,
03/01/2002,2.275170289,2.275170289,2.275170289,2.275170289,2.275170289,2.275170289,,,
04/01/2002,2.270579089,2.270579089,2.270579089,2.270579089,2.270579089,2.270579089,,,
05/01/2002,2.272513401,2.272513401,2.272513401,2.272513401,2.272513401,2.272513401,,,
06/01/2002,2.281116081,2.281116081,2.281116081,2.281116081,2.281116081,2.281116081,,,
07/01/2002,2.281943585,2.281943585,2.281943585,2.281943585,2.281943585,2.281943585,,,
08/01/2002,2.287487338,2.287487338,2.287487338,2.287487338,2.287487338,2.287487338,,,
09/01/2002,2.296429709,2.296429709,2.296429709,2.296429709,2.296429709,2.296429709,,,
10/01/2002,2.300023009,2.300023009,2.300023009,2.300023009,2.300023009,2.300023009,,,
11/01/2002,2.29627073,2.29627073,2.29627073,2.29627073,2.29627073,2.29627073,,,
12/01/2002,2.287294792,2.287294792,2.287294792,2.287294792,2.287294792,2.287294792,,,
01/01/2003,2.284459244,2.284459244,2.284459244,2.284459244,2.284459244,2.284459244,,,
02/01/2003,2.285078231,2.285078231,2.285078231,2.285078231,2.285078231,2.285078231,,,
