Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1986,17.05336405,17.05336405,17.05336405,17.05336405,17.05336405,17.05336405,,,
07/01/1986,17.04339746,17.04339746,17.04339746,17.04339746,17.04339746,17.04339746,,,
08/01/1986,17.04011728,17.04011728,17.04011728,17.04011728,17.04011728,17.04011728,,,
09/01/1986,17.02322626,17.02322626,17.02322626,17.02322626,17.02322626,17.02322626,,,
10/01/1986,17.02434649,17.02434649,17.02434649,17.02434649,17.02434649,17.02434649,,,
11/01/1986,17.02320818,17.02320818,17.02320818,17.02320818,17.02320818,17.02320818,,,
12/01/1986,17.01834772,17.01834772,17.01834772,17.01834772,17.01834772,17.01834772,,,
01/01/1987,17.02227858,17.02227858,17.02227858,17.02227858,17.02227858,17.02227858,,,
02/01/1987,17.02352551,17.02352551,17.02352551,17.02352551,17.02352551,17.02352551,,,
03/01/1987,17.02342804,17.02342804,17.02342804,17.02342804,17.02342804,17.02342804,,,
04/01/1987,17.025464,17.025464,17.025464,17.025464,17.025464,17.025464,,,
05/01/1987,17.02550124,17.02550124,17.02550124,17.02550124,17.02550124,17.02550124,,,
06/01/1987,17.02128698,17.02128698,17.02128698,17.02128698,17.02128698,17.02128698,,,
07/01/1987,17.00574958,17.00574958,17.00574958,17.00574958,17.00574958,17.00574958,,,
08/01/1987,17.00438527,17.00438527,17.00438527,17.00438527,17.00438527,17.00438527,,,
09/01/1987,17.00198853,17.00198853,17.00198853,17.00198853,17.00198853,17.00198853,,,
10/01/1987,16.99506909,16.99506909,16.99506909,16.99506909,16.99506909,16.99506909,,,
11/01/1987,17.00080031,17.00080031,17.00080031,17.00080031,17.00080031,17.00080031,,,
12/01/1987,16.99026965,16.99026965,16.99026965,16.99026965,16.99026965,16.99026965,,,
01/01/1988,16.98226646,16.98226646,16.98226646,16.98226646,16.98226646,16.98226646,,,
02/01/1988,16.98549664,16.98549664,16.98549664,16.98549664,16.98549664,16.98549664,,,
03/01/1988,16.97854931,16.97854931,16.97854931,16.97854931,16.97854931,16.97854931,,,
04/01/1988,16.97478449,16.97478449,16.97478449,16.97478449,16.97478449,16.97478449,,,
05/01/1988,16.96881752,16.96881752,16.96881752,16.96881752,16.96881752,16.96881752,,,
06/01/1988,16.96034257,16.96034257,16.96034257,16.96034257,16.96034257,16.96034257,,,
07/01/1988,16.95381369,16.95381369,16.95381369,16.95381369,16.95381369,16.95381369,,,
08/01/1988,16.950084,16.950084,16.950084,16.950084,16.950084,16.950084,,,
09/01/1988,16.94106424,16.94106424,16.94106424,16.94106424,16.94106424,16.94106424,,,
10/01/1988,16.9355259,16.9355259,16.9355259,16.9355259,16.9355259,16.9355259,,,
11/01/1988,16.93453511,16.93453511,16.93453511,16.93453511,16.93453511,16.93453511,,,
12/01/1988,16.9265005,16.9265005,16.9265005,16.9265005,16.9265005,16.9265005,,,
01/01/1989,16.91704762,16.91704762,16.91704762,16.91704762,16.91704762,16.91704762,,,
02/01/1989,16.91084514,16.91084514,16.91084514,16.91084514,16.91084514,16.91084514,,,
03/01/1989,16.9111684,16.9111684,16.9111684,16.9111684,16.9111684,16.9111684,,,
04/01/1989,16.89701003,16.89701003,16.89701003,16.89701003,16.89701003,16.89701003,,,
05/01/1989,16.89342467,16.89342467,16.89342467,16.89342467,16.89342467,16.89342467,,,
06/01/1989,16.8853874,16.8853874,16.8853874,16.8853874,16.8853874,16.8853874,,,
07/01/1989,16.87656427,16.87656427,16.87656427,16.87656427,16.87656427,16.87656427,,,
08/01/1989,16.87019188,16.87019188,16.87019188,16.87019188,16.87019188,16.87019188,,,
09/01/1989,16.86000938,16.86000938,16.86000938,16.86000938,16.86000938,16.86000938,,,
10/01/1989,16.85699258,16.85699258,16.85699258,16.85699258,16.85699258,16.85699258,,,
11/01/1989,16.84190338,16.84190338,16.84190338,16.84190338,16.84190338,16.84190338,,,
12/01/1989,16.83213249,16.83213249,16.83213249,16.83213249,16.83213249,16.83213249,,,
01/01/1990,16.82908497,16.82908497,16.82908497,16.82908497,16.82908497,16.82908497,,,
02/01/1990,16.82451066,16.82451066,16.82451066,16.82451066,16.82451066,16.82451066,,,
03/01/1990,16.828094,16.828094,16.828094,16.828094,16.828094,16.828094,,,
04/01/1990,16.84141605,16.84141605,16.84141605,16.84141605,16.84141605,16.84141605,,,
05/01/1990,16.84602374,16.84602374,16.84602374,16.84602374,16.84602374,16.84602374,,,
06/01/1990,16.85164046,16.85164046,16.85164046,16.85164046,16.85164046,16.85164046,,,
07/01/1990,16.86510902,16.86510902,16.86510902,16.86510902,16.86510902,16.86510902,,,
08/01/1990,16.87479671,16.87479671,16.87479671,16.87479671,16.87479671,16.87479671,,,
09/01/1990,16.87716866,16.87716866,16.87716866,16.87716866,16.87716866,16.87716866,,,
10/01/1990,16.89152656,16.89152656,16.89152656,16.89152656,16.89152656,16.89152656,,,
11/01/1990,16.90114141,16.90114141,16.90114141,16.90114141,16.90114141,16.90114141,,,
12/01/1990,16.91904566,16.91904566,16.91904566,16.91904566,16.91904566,16.91904566,,,
01/01/1991,16.93264777,16.93264777,16.93264777,16.93264777,16.93264777,16.93264777,,,
02/01/1991,16.95750851,16.95750851,16.95750851,16.95750851,16.95750851,16.95750851,,,
03/01/1991,16.97703454,16.97703454,16.97703454,16.97703454,16.97703454,16.97703454,,,
04/01/1991,16.99383471,16.99383471,16.99383471,16.99383471,16.99383471,16.99383471,,,
05/01/1991,17.01584514,17.01584514,17.01584514,17.01584514,17.01584514,17.01584514,,,
06/01/1991,17.03976659,17.03976659,17.03976659,17.03976659,17.03976659,17.03976659,,,
07/01/1991,17.06540114,17.06540114,17.06540114,17.06540114,17.06540114,17.06540114,,,
08/01/1991,17.0869277,17.0869277,17.0869277,17.0869277,17.0869277,17.0869277,,,
09/01/1991,17.1171342,17.1171342,17.1171342,17.1171342,17.1171342,17.1171342,,,
10/01/1991,17.14273265,17.14273265,17.14273265,17.14273265,17.14273265,17.14273265,,,
11/01/1991,17.17445162,17.17445162,17.17445162,17.17445162,17.17445162,17.17445162,,,
12/01/1991,17.20154093,17.20154093,17.20154093,17.20154093,17.20154093,17.20154093,,,
01/01/1992,17.22881551,17.22881551,17.22881551,17.22881551,17.22881551,17.22881551,,,
02/01/1992,17.25796173,17.25796173,17.25796173,17.25796173,17.25796173,17.25796173,,,
03/01/1992,17.28331263,17.28331263,17.28331263,17.28331263,17.28331263,17.28331263,,,
04/01/1992,17.29361896,17.29361896,17.29361896,17.29361896,17.29361896,17.29361896,,,
05/01/1992,17.30166636,17.30166636,17.30166636,17.30166636,17.30166636,17.30166636,,,
06/01/1992,17.31709812,17.31709812,17.31709812,17.31709812,17.31709812,17.31709812,,,
07/01/1992,17.31662093,17.31662093,17.31662093,17.31662093,17.31662093,17.31662093,,,
08/01/1992,17.318933,17.318933,17.318933,17.318933,17.318933,17.318933,,,
09/01/1992,17.31444187,17.31444187,17.31444187,17.31444187,17.31444187,17.31444187,,,
10/01/1992,17.31309373,17.31309373,17.31309373,17.31309373,17.31309373,17.31309373,,,
11/01/1992,17.31897961,17.31897961,17.31897961,17.31897961,17.31897961,17.31897961,,,
12/01/1992,17.30691904,17.30691904,17.30691904,17.30691904,17.30691904,17.30691904,,,
01/01/1993,17.29656556,17.29656556,17.29656556,17.29656556,17.29656556,17.29656556,,,
02/01/1993,17.28303527,17.28303527,17.28303527,17.28303527,17.28303527,17.28303527,,,
03/01/1993,17.28559289,17.28559289,17.28559289,17.28559289,17.28559289,17.28559289,,,
04/01/1993,17.28276592,17.28276592,17.28276592,17.28276592,17.28276592,17.28276592,,,
05/01/1993,17.27915413,17.27915413,17.27915413,17.27915413,17.27915413,17.27915413,,,
06/01/1993,17.27568821,17.27568821,17.27568821,17.27568821,17.27568821,17.27568821,,,
07/01/1993,17.27818443,17.27818443,17.27818443,17.27818443,17.27818443,17.27818443,,,
08/01/1993,17.28339252,17.28339252,17.28339252,17.28339252,17.28339252,17.28339252,,,
09/01/1993,17.28172737,17.28172737,17.28172737,17.28172737,17.28172737,17.28172737,,,
10/01/1993,17.27837485,17.27837485,17.27837485,17.27837485,17.27837485,17.27837485,,,
11/01/1993,17.27678281,17.27678281,17.27678281,17.27678281,17.27678281,17.27678281,,,
12/01/1993,17.26393232,17.26393232,17.26393232,17.26393232,17.26393232,17.26393232,,,
01/01/1994,17.27153253,17.27153253,17.27153253,17.27153253,17.27153253,17.27153253,,,
02/01/1994,17.27273377,17.27273377,17.27273377,17.27273377,17.27273377,17.27273377,,,
03/01/1994,17.26978604,17.26978604,17.26978604,17.26978604,17.26978604,17.26978604,,,
04/01/1994,17.27268895,17.27268895,17.27268895,17.27268895,17.27268895,17.27268895,,,
05/01/1994,17.27318018,17.27318018,17.27318018,17.27318018,17.27318018,17.27318018,,,
06/01/1994,17.27421239,17.27421239,17.27421239,17.27421239,17.27421239,17.27421239,,,
07/01/1994,17.27965781,17.27965781,17.27965781,17.27965781,17.27965781,17.27965781,,,
08/01/1994,17.29065945,17.29065945,17.29065945,17.29065945,17.29065945,17.29065945,,,
09/01/1994,17.30165194,17.30165194,17.30165194,17.30165194,17.30165194,17.30165194,,,
10/01/1994,17.30954864,17.30954864,17.30954864,17.30954864,17.30954864,17.30954864,,,
11/01/1994,17.32602714,17.32602714,17.32602714,17.32602714,17.32602714,17.32602714,,,
12/01/1994,17.32855546,17.32855546,17.32855546,17.32855546,17.32855546,17.32855546,,,
01/01/1995,17.3374521,17.3374521,17.3374521,17.3374521,17.3374521,17.3374521,,,
02/01/1995,17.34220106,17.34220106,17.34220106,17.34220106,17.34220106,17.34220106,,,
03/01/1995,17.34257323,17.34257323,17.34257323,17.34257323,17.34257323,17.34257323,,,
04/01/1995,17.35225709,17.35225709,17.35225709,17.35225709,17.35225709,17.35225709,,,
05/01/1995,17.35437779,17.35437779,17.35437779,17.35437779,17.35437779,17.35437779,,,
06/01/1995,17.35086431,17.35086431,17.35086431,17.35086431,17.35086431,17.35086431,,,
07/01/1995,17.35088567,17.35088567,17.35088567,17.35088567,17.35088567,17.35088567,,,
08/01/1995,17.34403474,17.34403474,17.34403474,17.34403474,17.34403474,17.34403474,,,
09/01/1995,17.35428213,17.35428213,17.35428213,17.35428213,17.35428213,17.35428213,,,
10/01/1995,17.35869535,17.35869535,17.35869535,17.35869535,17.35869535,17.35869535,,,
11/01/1995,17.35599957,17.35599957,17.35599957,17.35599957,17.35599957,17.35599957,,,
12/01/1995,17.34639626,17.34639626,17.34639626,17.34639626,17.34639626,17.34639626,,,
01/01/1996,17.35462594,17.35462594,17.35462594,17.35462594,17.35462594,17.35462594,,,
02/01/1996,17.35641514,17.35641514,17.35641514,17.35641514,17.35641514,17.35641514,,,
03/01/1996,17.34558896,17.34558896,17.34558896,17.34558896,17.34558896,17.34558896,,,
04/01/1996,17.34129721,17.34129721,17.34129721,17.34129721,17.34129721,17.34129721,,,
05/01/1996,17.34654983,17.34654983,17.34654983,17.34654983,17.34654983,17.34654983,,,
06/01/1996,17.34514063,17.34514063,17.34514063,17.34514063,17.34514063,17.34514063,,,
07/01/1996,17.33553792,17.33553792,17.33553792,17.33553792,17.33553792,17.33553792,,,
08/01/1996,17.332982,17.332982,17.332982,17.332982,17.332982,17.332982,,,
09/01/1996,17.32539062,17.32539062,17.32539062,17.32539062,17.32539062,17.32539062,,,
10/01/1996,17.3106793,17.3106793,17.3106793,17.3106793,17.3106793,17.3106793,,,
11/01/1996,17.30042688,17.30042688,17.30042688,17.30042688,17.30042688,17.30042688,,,
12/01/1996,17.29166415,17.29166415,17.29166415,17.29166415,17.29166415,17.29166415,,,
01/01/1997,17.28625254,17.28625254,17.28625254,17.28625254,17.28625254,17.28625254,,,
02/01/1997,17.28080132,17.28080132,17.28080132,17.28080132,17.28080132,17.28080132,,,
03/01/1997,17.28164898,17.28164898,17.28164898,17.28164898,17.28164898,17.28164898,,,
04/01/1997,17.2827677,17.2827677,17.2827677,17.2827677,17.2827677,17.2827677,,,
05/01/1997,17.27770321,17.27770321,17.27770321,17.27770321,17.27770321,17.27770321,,,
06/01/1997,17.27465377,17.27465377,17.27465377,17.27465377,17.27465377,17.27465377,,,
07/01/1997,17.26704075,17.26704075,17.26704075,17.26704075,17.26704075,17.26704075,,,
08/01/1997,17.25885748,17.25885748,17.25885748,17.25885748,17.25885748,17.25885748,,,
09/01/1997,17.24705923,17.24705923,17.24705923,17.24705923,17.24705923,17.24705923,,,
10/01/1997,17.23959804,17.23959804,17.23959804,17.23959804,17.23959804,17.23959804,,,
11/01/1997,17.22474313,17.22474313,17.22474313,17.22474313,17.22474313,17.22474313,,,
12/01/1997,17.21558933,17.21558933,17.21558933,17.21558933,17.21558933,17.21558933,,,
01/01/1998,17.20625762,17.20625762,17.20625762,17.20625762,17.20625762,17.20625762,,,
02/01/1998,17.1959918,17.1959918,17.1959918,17.1959918,17.1959918,17.1959918,,,
03/01/1998,17.18335263,17.18335263,17.18335263,17.18335263,17.18335263,17.18335263,,,
04/01/1998,17.18071533,17.18071533,17.18071533,17.18071533,17.18071533,17.18071533,,,
05/01/1998,17.16807607,17.16807607,17.16807607,17.16807607,17.16807607,17.16807607,,,
06/01/1998,17.1597984,17.1597984,17.1597984,17.1597984,17.1597984,17.1597984,,,
07/01/1998,17.15883342,17.15883342,17.15883342,17.15883342,17.15883342,17.15883342,,,
08/01/1998,17.15147804,17.15147804,17.15147804,17.15147804,17.15147804,17.15147804,,,
09/01/1998,17.14173953,17.14173953,17.14173953,17.14173953,17.14173953,17.14173953,,,
10/01/1998,17.13014548,17.13014548,17.13014548,17.13014548,17.13014548,17.13014548,,,
11/01/1998,17.12995046,17.12995046,17.12995046,17.12995046,17.12995046,17.12995046,,,
12/01/1998,17.13129936,17.13129936,17.13129936,17.13129936,17.13129936,17.13129936,,,
01/01/1999,17.13145945,17.13145945,17.13145945,17.13145945,17.13145945,17.13145945,,,
02/01/1999,17.12831041,17.12831041,17.12831041,17.12831041,17.12831041,17.12831041,,,
03/01/1999,17.12829095,17.12829095,17.12829095,17.12829095,17.12829095,17.12829095,,,
04/01/1999,17.13043719,17.13043719,17.13043719,17.13043719,17.13043719,17.13043719,,,
05/01/1999,17.12739898,17.12739898,17.12739898,17.12739898,17.12739898,17.12739898,,,
06/01/1999,17.12762676,17.12762676,17.12762676,17.12762676,17.12762676,17.12762676,,,
07/01/1999,17.1218596,17.1218596,17.1218596,17.1218596,17.1218596,17.1218596,,,
08/01/1999,17.12219462,17.12219462,17.12219462,17.12219462,17.12219462,17.12219462,,,
09/01/1999,17.11649071,17.11649071,17.11649071,17.11649071,17.11649071,17.11649071,,,
10/01/1999,17.11475785,17.11475785,17.11475785,17.11475785,17.11475785,17.11475785,,,
11/01/1999,17.11095374,17.11095374,17.11095374,17.11095374,17.11095374,17.11095374,,,
12/01/1999,17.11758815,17.11758815,17.11758815,17.11758815,17.11758815,17.11758815,,,
01/01/2000,17.12367712,17.12367712,17.12367712,17.12367712,17.12367712,17.12367712,,,
02/01/2000,17.1306919,17.1306919,17.1306919,17.1306919,17.1306919,17.1306919,,,
03/01/2000,17.13567913,17.13567913,17.13567913,17.13567913,17.13567913,17.13567913,,,
04/01/2000,17.13839783,17.13839783,17.13839783,17.13839783,17.13839783,17.13839783,,,
05/01/2000,17.14277076,17.14277076,17.14277076,17.14277076,17.14277076,17.14277076,,,
06/01/2000,17.14010363,17.14010363,17.14010363,17.14010363,17.14010363,17.14010363,,,
07/01/2000,17.14775766,17.14775766,17.14775766,17.14775766,17.14775766,17.14775766,,,
08/01/2000,17.16411899,17.16411899,17.16411899,17.16411899,17.16411899,17.16411899,,,
09/01/2000,17.16519625,17.16519625,17.16519625,17.16519625,17.16519625,17.16519625,,,
10/01/2000,17.1739131,17.1739131,17.1739131,17.1739131,17.1739131,17.1739131,,,
11/01/2000,17.17761305,17.17761305,17.17761305,17.17761305,17.17761305,17.17761305,,,
12/01/2000,17.18393573,17.18393573,17.18393573,17.18393573,17.18393573,17.18393573,,,
01/01/2001,17.19295344,17.19295344,17.19295344,17.19295344,17.19295344,17.19295344,,,
02/01/2001,17.19545024,17.19545024,17.19545024,17.19545024,17.19545024,17.19545024,,,
03/01/2001,17.21027582,17.21027582,17.21027582,17.21027582,17.21027582,17.21027582,,,
04/01/2001,17.21858607,17.21858607,17.21858607,17.21858607,17.21858607,17.21858607,,,
05/01/2001,17.21964639,17.21964639,17.21964639,17.21964639,17.21964639,17.21964639,,,
06/01/2001,17.22318705,17.22318705,17.22318705,17.22318705,17.22318705,17.22318705,,,
07/01/2001,17.22630513,17.22630513,17.22630513,17.22630513,17.22630513,17.22630513,,,
08/01/2001,17.24467684,17.24467684,17.24467684,17.24467684,17.24467684,17.24467684,,,
09/01/2001,17.25037286,17.25037286,17.25037286,17.25037286,17.25037286,17.25037286,,,
10/01/2001,17.26518558,17.26518558,17.26518558,17.26518558,17.26518558,17.26518558,,,
11/01/2001,17.28247748,17.28247748,17.28247748,17.28247748,17.28247748,17.28247748,,,
12/01/2001,17.29235133,17.29235133,17.29235133,17.29235133,17.29235133,17.29235133,,,
01/01/2002,17.2982225,17.2982225,17.2982225,17.2982225,17.2982225,17.2982225,,,
02/01/2002,17.30080485,17.30080485,17.30080485,17.30080485,17.30080485,17.30080485,,,
03/01/2002,17.30828565,17.30828565,17.30828565,17.30828565,17.30828565,17.30828565,,,
04/01/2002,17.3105727,17.3105727,17.3105727,17.3105727,17.3105727,17.3105727,,,
05/01/2002,17.32069007,17.32069007,17.32069007,17.32069007,17.32069007,17.32069007,,,
06/01/2002,17.32772641,17.32772641,17.32772641,17.32772641,17.32772641,17.32772641,,,
07/01/2002,17.32936274,17.32936274,17.32936274,17.32936274,17.32936274,17.32936274,,,
08/01/2002,17.33758342,17.33758342,17.33758342,17.33758342,17.33758342,17.33758342,,,
09/01/2002,17.34221857,17.34221857,17.34221857,17.34221857,17.34221857,17.34221857,,,
10/01/2002,17.34092378,17.34092378,17.34092378,17.34092378,17.34092378,17.34092378,,,
11/01/2002,17.3490542,17.3490542,17.3490542,17.3490542,17.3490542,17.3490542,,,
12/01/2002,17.35789136,17.35789136,17.35789136,17.35789136,17.35789136,17.35789136,,,
01/01/2003,17.36691876,17.36691876,17.36691876,17.36691876,17.36691876,17.36691876,,,
02/01/2003,17.37535373,17.37535373,17.37535373,17.37535373,17.37535373,17.37535373,,,
03/01/2003,17.37890743,17.37890743,17.37890743,17.37890743,17.37890743,17.37890743,,,
04/01/2003,17.37730885,17.37730885,17.37730885,17.37730885,17.37730885,17.37730885,,,
05/01/2003,17.3792246,17.3792246,17.3792246,17.3792246,17.3792246,17.3792246,,,
06/01/2003,17.38270234,17.38270234,17.38270234,17.38270234,17.38270234,17.38270234,,,
07/01/2003,17.38867768,17.38867768,17.38867768,17.38867768,17.38867768,17.38867768,,,
08/01/2003,17.39270422,17.39270422,17.39270422,17.39270422,17.39270422,17.39270422,,,
09/01/2003,17.40266139,17.40266139,17.40266139,17.40266139,17.40266139,17.40266139,,,
10/01/2003,17.41009886,17.41009886,17.41009886,17.41009886,17.41009886,17.41009886,,,
11/01/2003,17.42247818,17.42247818,17.42247818,17.42247818,17.42247818,17.42247818,,,
12/01/2003,17.42631187,17.42631187,17.42631187,17.42631187,17.42631187,17.42631187,,,
01/01/2004,17.42619324,17.42619324,17.42619324,17.42619324,17.42619324,17.42619324,,,
02/01/2004,17.4258365,17.4258365,17.4258365,17.4258365,17.4258365,17.4258365,,,
03/01/2004,17.42689897,17.42689897,17.42689897,17.42689897,17.42689897,17.42689897,,,
04/01/2004,17.42969181,17.42969181,17.42969181,17.42969181,17.42969181,17.42969181,,,
05/01/2004,17.43411478,17.43411478,17.43411478,17.43411478,17.43411478,17.43411478,,,
06/01/2004,17.43794171,17.43794171,17.43794171,17.43794171,17.43794171,17.43794171,,,
07/01/2004,17.4386449,17.4386449,17.4386449,17.4386449,17.4386449,17.4386449,,,
08/01/2004,17.43672002,17.43672002,17.43672002,17.43672002,17.43672002,17.43672002,,,
09/01/2004,17.43942436,17.43942436,17.43942436,17.43942436,17.43942436,17.43942436,,,
10/01/2004,17.4427789,17.4427789,17.4427789,17.4427789,17.4427789,17.4427789,,,
11/01/2004,17.44308334,17.44308334,17.44308334,17.44308334,17.44308334,17.44308334,,,
12/01/2004,17.4398913,17.4398913,17.4398913,17.4398913,17.4398913,17.4398913,,,
01/01/2005,17.44623348,17.44623348,17.44623348,17.44623348,17.44623348,17.44623348,,,
02/01/2005,17.44680518,17.44680518,17.44680518,17.44680518,17.44680518,17.44680518,,,
03/01/2005,17.44071179,17.44071179,17.44071179,17.44071179,17.44071179,17.44071179,,,
04/01/2005,17.43528246,17.43528246,17.43528246,17.43528246,17.43528246,17.43528246,,,
05/01/2005,17.42873609,17.42873609,17.42873609,17.42873609,17.42873609,17.42873609,,,
06/01/2005,17.42718748,17.42718748,17.42718748,17.42718748,17.42718748,17.42718748,,,
07/01/2005,17.42118977,17.42118977,17.42118977,17.42118977,17.42118977,17.42118977,,,
08/01/2005,17.41665471,17.41665471,17.41665471,17.41665471,17.41665471,17.41665471,,,
09/01/2005,17.40881129,17.40881129,17.40881129,17.40881129,17.40881129,17.40881129,,,
10/01/2005,17.39312893,17.39312893,17.39312893,17.39312893,17.39312893,17.39312893,,,
11/01/2005,17.38817573,17.38817573,17.38817573,17.38817573,17.38817573,17.38817573,,,
12/01/2005,17.38190353,17.38190353,17.38190353,17.38190353,17.38190353,17.38190353,,,
01/01/2006,17.37552592,17.37552592,17.37552592,17.37552592,17.37552592,17.37552592,,,
02/01/2006,17.36822405,17.36822405,17.36822405,17.36822405,17.36822405,17.36822405,,,
03/01/2006,17.36481006,17.36481006,17.36481006,17.36481006,17.36481006,17.36481006,,,
04/01/2006,17.35537542,17.35537542,17.35537542,17.35537542,17.35537542,17.35537542,,,
05/01/2006,17.35135623,17.35135623,17.35135623,17.35135623,17.35135623,17.35135623,,,
06/01/2006,17.34562529,17.34562529,17.34562529,17.34562529,17.34562529,17.34562529,,,
07/01/2006,17.335058,17.335058,17.335058,17.335058,17.335058,17.335058,,,
08/01/2006,17.32758612,17.32758612,17.32758612,17.32758612,17.32758612,17.32758612,,,
09/01/2006,17.32366466,17.32366466,17.32366466,17.32366466,17.32366466,17.32366466,,,
10/01/2006,17.31021638,17.31021638,17.31021638,17.31021638,17.31021638,17.31021638,,,
11/01/2006,17.2965597,17.2965597,17.2965597,17.2965597,17.2965597,17.2965597,,,
12/01/2006,17.28874076,17.28874076,17.28874076,17.28874076,17.28874076,17.28874076,,,
01/01/2007,17.28699786,17.28699786,17.28699786,17.28699786,17.28699786,17.28699786,,,
02/01/2007,17.28576133,17.28576133,17.28576133,17.28576133,17.28576133,17.28576133,,,
03/01/2007,17.29745277,17.29745277,17.29745277,17.29745277,17.29745277,17.29745277,,,
04/01/2007,17.30824402,17.30824402,17.30824402,17.30824402,17.30824402,17.30824402,,,
05/01/2007,17.31795868,17.31795868,17.31795868,17.31795868,17.31795868,17.31795868,,,
06/01/2007,17.33232394,17.33232394,17.33232394,17.33232394,17.33232394,17.33232394,,,
07/01/2007,17.34409688,17.34409688,17.34409688,17.34409688,17.34409688,17.34409688,,,
08/01/2007,17.37335268,17.37335268,17.37335268,17.37335268,17.37335268,17.37335268,,,
09/01/2007,17.39574287,17.39574287,17.39574287,17.39574287,17.39574287,17.39574287,,,
10/01/2007,17.41795301,17.41795301,17.41795301,17.41795301,17.41795301,17.41795301,,,
11/01/2007,17.43219453,17.43219453,17.43219453,17.43219453,17.43219453,17.43219453,,,
12/01/2007,17.45371058,17.45371058,17.45371058,17.45371058,17.45371058,17.45371058,,,
01/01/2008,17.47586924,17.47586924,17.47586924,17.47586924,17.47586924,17.47586924,,,
02/01/2008,17.49011443,17.49011443,17.49011443,17.49011443,17.49011443,17.49011443,,,
03/01/2008,17.49938901,17.49938901,17.49938901,17.49938901,17.49938901,17.49938901,,,
04/01/2008,17.51208495,17.51208495,17.51208495,17.51208495,17.51208495,17.51208495,,,
05/01/2008,17.52136136,17.52136136,17.52136136,17.52136136,17.52136136,17.52136136,,,
06/01/2008,17.52884909,17.52884909,17.52884909,17.52884909,17.52884909,17.52884909,,,
07/01/2008,17.54015844,17.54015844,17.54015844,17.54015844,17.54015844,17.54015844,,,
08/01/2008,17.55239651,17.55239651,17.55239651,17.55239651,17.55239651,17.55239651,,,
09/01/2008,17.56213427,17.56213427,17.56213427,17.56213427,17.56213427,17.56213427,,,
10/01/2008,17.56828727,17.56828727,17.56828727,17.56828727,17.56828727,17.56828727,,,
11/01/2008,17.57724985,17.57724985,17.57724985,17.57724985,17.57724985,17.57724985,,,
12/01/2008,17.59515281,17.59515281,17.59515281,17.59515281,17.59515281,17.59515281,,,
01/01/2009,17.60898532,17.60898532,17.60898532,17.60898532,17.60898532,17.60898532,,,
02/01/2009,17.621974,17.621974,17.621974,17.621974,17.621974,17.621974,,,
03/01/2009,17.62583131,17.62583131,17.62583131,17.62583131,17.62583131,17.62583131,,,
04/01/2009,17.63450447,17.63450447,17.63450447,17.63450447,17.63450447,17.63450447,,,
05/01/2009,17.63981647,17.63981647,17.63981647,17.63981647,17.63981647,17.63981647,,,
06/01/2009,17.64983452,17.64983452,17.64983452,17.64983452,17.64983452,17.64983452,,,
07/01/2009,17.66077648,17.66077648,17.66077648,17.66077648,17.66077648,17.66077648,,,
08/01/2009,17.67247633,17.67247633,17.67247633,17.67247633,17.67247633,17.67247633,,,
09/01/2009,17.67828767,17.67828767,17.67828767,17.67828767,17.67828767,17.67828767,,,
10/01/2009,17.6905227,17.6905227,17.6905227,17.6905227,17.6905227,17.6905227,,,
11/01/2009,17.69592754,17.69592754,17.69592754,17.69592754,17.69592754,17.69592754,,,
12/01/2009,17.7022659,17.7022659,17.7022659,17.7022659,17.7022659,17.7022659,,,
01/01/2010,17.70751591,17.70751591,17.70751591,17.70751591,17.70751591,17.70751591,,,
02/01/2010,17.71273718,17.71273718,17.71273718,17.71273718,17.71273718,17.71273718,,,
03/01/2010,17.71487785,17.71487785,17.71487785,17.71487785,17.71487785,17.71487785,,,
04/01/2010,17.71705904,17.71705904,17.71705904,17.71705904,17.71705904,17.71705904,,,
05/01/2010,17.71832429,17.71832429,17.71832429,17.71832429,17.71832429,17.71832429,,,
06/01/2010,17.71551428,17.71551428,17.71551428,17.71551428,17.71551428,17.71551428,,,
07/01/2010,17.70687747,17.70687747,17.70687747,17.70687747,17.70687747,17.70687747,,,
08/01/2010,17.70127101,17.70127101,17.70127101,17.70127101,17.70127101,17.70127101,,,
09/01/2010,17.69609213,17.69609213,17.69609213,17.69609213,17.69609213,17.69609213,,,
10/01/2010,17.69145961,17.69145961,17.69145961,17.69145961,17.69145961,17.69145961,,,
11/01/2010,17.69125217,17.69125217,17.69125217,17.69125217,17.69125217,17.69125217,,,
12/01/2010,17.68753601,17.68753601,17.68753601,17.68753601,17.68753601,17.68753601,,,
01/01/2011,17.68762329,17.68762329,17.68762329,17.68762329,17.68762329,17.68762329,,,
02/01/2011,17.67689937,17.67689937,17.67689937,17.67689937,17.67689937,17.67689937,,,
03/01/2011,17.67078852,17.67078852,17.67078852,17.67078852,17.67078852,17.67078852,,,
04/01/2011,17.6726505,17.6726505,17.6726505,17.6726505,17.6726505,17.6726505,,,
05/01/2011,17.66966821,17.66966821,17.66966821,17.66966821,17.66966821,17.66966821,,,
06/01/2011,17.66116016,17.66116016,17.66116016,17.66116016,17.66116016,17.66116016,,,
07/01/2011,17.65573212,17.65573212,17.65573212,17.65573212,17.65573212,17.65573212,,,
08/01/2011,17.64811733,17.64811733,17.64811733,17.64811733,17.64811733,17.64811733,,,
