Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1942,1.358905002,1.358905002,1.358905002,1.358905002,1.358905002,1.358905002,12/20/2021,6.168522424,InSAR
01/01/1943,1.359457829,1.359457829,1.359457829,1.359457829,1.359457829,1.359457829,12/26/2021,6.160648408,InSAR
02/01/1943,1.36622081,1.36622081,1.36622081,1.36622081,1.36622081,1.36622081,01/01/2022,6.158023736,InSAR
03/01/1943,1.378880526,1.378880526,1.378880526,1.378880526,1.378880526,1.378880526,01/07/2022,6.154086728,InSAR
04/01/1943,1.383317242,1.383317242,1.383317242,1.383317242,1.383317242,1.383317242,01/13/2022,6.15014972,InSAR
05/01/1943,1.391474201,1.391474201,1.391474201,1.391474201,1.391474201,1.391474201,01/20/2022,6.144244208,InSAR
06/01/1943,1.395487122,1.395487122,1.395487122,1.395487122,1.395487122,1.395487122,01/26/2022,6.137354444,InSAR
07/01/1943,1.396034051,1.396034051,1.396034051,1.396034051,1.396034051,1.396034051,02/01/2022,6.12882426,InSAR
08/01/1943,1.40169357,1.40169357,1.40169357,1.40169357,1.40169357,1.40169357,02/07/2022,6.121934496,InSAR
09/01/1943,1.409164182,1.409164182,1.409164182,1.409164182,1.409164182,1.409164182,02/12/2022,6.11734132,InSAR
10/01/1943,1.415591126,1.415591126,1.415591126,1.415591126,1.415591126,1.415591126,02/18/2022,6.114388564,InSAR
11/01/1943,1.417468948,1.417468948,1.417468948,1.417468948,1.417468948,1.417468948,02/23/2022,6.111435808,InSAR
12/01/1943,1.414842577,1.414842577,1.414842577,1.414842577,1.414842577,1.414842577,03/01/2022,6.108154968,InSAR
01/01/1944,1.413681041,1.413681041,1.413681041,1.413681041,1.413681041,1.413681041,03/07/2022,6.105202212,InSAR
02/01/1944,1.4020769,1.4020769,1.4020769,1.4020769,1.4020769,1.4020769,03/13/2022,6.110451556,InSAR
03/01/1944,1.399952432,1.399952432,1.399952432,1.399952432,1.399952432,1.399952432,03/20/2022,6.113732396,InSAR
04/01/1944,1.403254526,1.403254526,1.403254526,1.403254526,1.403254526,1.403254526,03/26/2022,6.117669404,InSAR
05/01/1944,1.406622525,1.406622525,1.406622525,1.406622525,1.406622525,1.406622525,04/01/2022,6.122590664,InSAR
06/01/1944,1.412229626,1.412229626,1.412229626,1.412229626,1.412229626,1.412229626,04/07/2022,6.137682528,InSAR
07/01/1944,1.418303982,1.418303982,1.418303982,1.418303982,1.418303982,1.418303982,04/13/2022,6.150477804,InSAR
08/01/1944,1.426368242,1.426368242,1.426368242,1.426368242,1.426368242,1.426368242,04/19/2022,6.167538172,InSAR
09/01/1944,1.423386034,1.423386034,1.423386034,1.423386034,1.423386034,1.423386034,04/25/2022,6.182630036,InSAR
10/01/1944,1.424185449,1.424185449,1.424185449,1.424185449,1.424185449,1.424185449,05/01/2022,6.20100274,InSAR
11/01/1944,1.432809514,1.432809514,1.432809514,1.432809514,1.432809514,1.432809514,05/07/2022,6.21576652,InSAR
12/01/1944,1.432926723,1.432926723,1.432926723,1.432926723,1.432926723,1.432926723,05/13/2022,6.22888988,InSAR
01/01/1945,1.43814932,1.43814932,1.43814932,1.43814932,1.43814932,1.43814932,05/20/2022,6.244637912,InSAR
02/01/1945,1.441226264,1.441226264,1.441226264,1.441226264,1.441226264,1.441226264,05/26/2022,6.264322952,InSAR
03/01/1945,1.444099745,1.444099745,1.444099745,1.444099745,1.444099745,1.444099745,06/01/2022,6.28466416,InSAR
04/01/1945,1.446804049,1.446804049,1.446804049,1.446804049,1.446804049,1.446804049,06/07/2022,6.305333452,InSAR
05/01/1945,1.450039111,1.450039111,1.450039111,1.450039111,1.450039111,1.450039111,06/13/2022,6.326002744,InSAR
06/01/1945,1.456262119,1.456262119,1.456262119,1.456262119,1.456262119,1.456262119,06/19/2022,6.348312456,InSAR
07/01/1945,1.465755162,1.465755162,1.465755162,1.465755162,1.465755162,1.465755162,06/25/2022,6.369966,InSAR
08/01/1945,1.471475029,1.471475029,1.471475029,1.471475029,1.471475029,1.471475029,07/01/2022,6.393916132,InSAR
09/01/1945,1.477460041,1.477460041,1.477460041,1.477460041,1.477460041,1.477460041,07/07/2022,6.416882012,InSAR
10/01/1945,1.484820123,1.484820123,1.484820123,1.484820123,1.484820123,1.484820123,07/13/2022,6.436567052,InSAR
11/01/1945,1.48142279,1.48142279,1.48142279,1.48142279,1.48142279,1.48142279,07/20/2022,6.458220596,InSAR
12/01/1945,1.480502557,1.480502557,1.480502557,1.480502557,1.480502557,1.480502557,07/26/2022,6.473640544,InSAR
01/01/1946,1.474311902,1.474311902,1.474311902,1.474311902,1.474311902,1.474311902,08/01/2022,6.486763904,InSAR
02/01/1946,1.478442747,1.478442747,1.478442747,1.478442747,1.478442747,1.478442747,08/07/2022,6.497590676,InSAR
03/01/1946,1.476696185,1.476696185,1.476696185,1.476696185,1.476696185,1.476696185,08/13/2022,6.508089364,InSAR
04/01/1946,1.480812982,1.480812982,1.480812982,1.480812982,1.480812982,1.480812982,08/20/2022,6.515307212,InSAR
05/01/1946,1.490773547,1.490773547,1.490773547,1.490773547,1.490773547,1.490773547,08/26/2022,6.519572304,InSAR
06/01/1946,1.493479242,1.493479242,1.493479242,1.493479242,1.493479242,1.493479242,09/01/2022,6.522196976,InSAR
07/01/1946,1.499538864,1.499538864,1.499538864,1.499538864,1.499538864,1.499538864,09/07/2022,6.52416548,InSAR
08/01/1946,1.496820887,1.496820887,1.496820887,1.496820887,1.496820887,1.496820887,09/13/2022,6.525477816,InSAR
09/01/1946,1.497294187,1.497294187,1.497294187,1.497294187,1.497294187,1.497294187,09/19/2022,6.528758656,InSAR
10/01/1946,1.503605786,1.503605786,1.503605786,1.503605786,1.503605786,1.503605786,09/25/2022,6.534008,InSAR
11/01/1946,1.500478724,1.500478724,1.500478724,1.500478724,1.500478724,1.500478724,10/01/2022,6.536632672,InSAR
12/01/1946,1.509268125,1.509268125,1.509268125,1.509268125,1.509268125,1.509268125,10/07/2022,6.53892926,InSAR
01/01/1947,1.518426126,1.518426126,1.518426126,1.518426126,1.518426126,1.518426126,10/13/2022,6.535976504,InSAR
02/01/1947,1.515704043,1.515704043,1.515704043,1.515704043,1.515704043,1.515704043,10/20/2022,6.534992252,InSAR
03/01/1947,1.512072142,1.512072142,1.512072142,1.512072142,1.512072142,1.512072142,10/26/2022,6.53236758,InSAR
04/01/1947,1.516183334,1.516183334,1.516183334,1.516183334,1.516183334,1.516183334,11/01/2022,6.53072716,InSAR
05/01/1947,1.521148965,1.521148965,1.521148965,1.521148965,1.521148965,1.521148965,11/07/2022,6.530070992,InSAR
06/01/1947,1.526104469,1.526104469,1.526104469,1.526104469,1.526104469,1.526104469,11/13/2022,6.531055244,InSAR
07/01/1947,1.522759184,1.522759184,1.522759184,1.522759184,1.522759184,1.522759184,11/19/2022,6.522196976,InSAR
08/01/1947,1.534227089,1.534227089,1.534227089,1.534227089,1.534227089,1.534227089,11/25/2022,6.514979128,InSAR
09/01/1947,1.528208568,1.528208568,1.528208568,1.528208568,1.528208568,1.528208568,12/01/2022,6.5011996,InSAR
10/01/1947,1.530295366,1.530295366,1.530295366,1.530295366,1.530295366,1.530295366,12/07/2022,6.484139232,InSAR
11/01/1947,1.53724096,1.53724096,1.53724096,1.53724096,1.53724096,1.53724096,12/13/2022,6.474624796,InSAR
12/01/1947,1.533046051,1.533046051,1.533046051,1.533046051,1.533046051,1.533046051,12/20/2022,6.468063116,InSAR
01/01/1948,1.527724326,1.527724326,1.527724326,1.527724326,1.527724326,1.527724326,12/26/2022,6.45854868,InSAR
02/01/1948,1.526772326,1.526772326,1.526772326,1.526772326,1.526772326,1.526772326,01/01/2023,6.450018496,InSAR
03/01/1948,1.52166072,1.52166072,1.52166072,1.52166072,1.52166072,1.52166072,01/07/2023,6.445753404,InSAR
04/01/1948,1.513870818,1.513870818,1.513870818,1.513870818,1.513870818,1.513870818,01/13/2023,6.439847892,InSAR
05/01/1948,1.513707258,1.513707258,1.513707258,1.513707258,1.513707258,1.513707258,01/20/2023,6.44050406,InSAR
06/01/1948,1.511370999,1.511370999,1.511370999,1.511370999,1.511370999,1.511370999,01/26/2023,6.438535556,InSAR
07/01/1948,1.509223321,1.509223321,1.509223321,1.509223321,1.509223321,1.509223321,02/01/2023,6.433286212,InSAR
08/01/1948,1.508078694,1.508078694,1.508078694,1.508078694,1.508078694,1.508078694,02/07/2023,6.43066154,InSAR
09/01/1948,1.505369408,1.505369408,1.505369408,1.505369408,1.505369408,1.505369408,02/12/2023,6.425412196,InSAR
10/01/1948,1.514668218,1.514668218,1.514668218,1.514668218,1.514668218,1.514668218,02/18/2023,6.419506684,InSAR
11/01/1948,1.519309018,1.519309018,1.519309018,1.519309018,1.519309018,1.519309018,02/23/2023,6.418850516,InSAR
12/01/1948,1.524885516,1.524885516,1.524885516,1.524885516,1.524885516,1.524885516,03/01/2023,6.414913508,InSAR
01/01/1949,1.530968571,1.530968571,1.530968571,1.530968571,1.530968571,1.530968571,03/07/2023,6.416553928,InSAR
02/01/1949,1.538075682,1.538075682,1.538075682,1.538075682,1.538075682,1.538075682,03/13/2023,6.41753818,InSAR
03/01/1949,1.546547918,1.546547918,1.546547918,1.546547918,1.546547918,1.546547918,03/20/2023,6.42081902,InSAR
04/01/1949,1.551787169,1.551787169,1.551787169,1.551787169,1.551787169,1.551787169,03/26/2023,6.421147104,InSAR
05/01/1949,1.566178122,1.566178122,1.566178122,1.566178122,1.566178122,1.566178122,04/01/2023,6.421147104,InSAR
06/01/1949,1.589572893,1.589572893,1.589572893,1.589572893,1.589572893,1.589572893,04/07/2023,6.423443692,InSAR
07/01/1949,1.607923185,1.607923185,1.607923185,1.607923185,1.607923185,1.607923185,04/13/2023,6.424427944,InSAR
08/01/1949,1.617960169,1.617960169,1.617960169,1.617960169,1.617960169,1.617960169,04/19/2023,6.423443692,InSAR
09/01/1949,1.627972002,1.627972002,1.627972002,1.627972002,1.627972002,1.627972002,04/25/2023,6.42574028,InSAR
10/01/1949,1.633146804,1.633146804,1.633146804,1.633146804,1.633146804,1.633146804,05/01/2023,6.428036868,InSAR
11/01/1949,1.641377792,1.641377792,1.641377792,1.641377792,1.641377792,1.641377792,05/07/2023,6.432958128,InSAR
12/01/1949,1.641514729,1.641514729,1.641514729,1.641514729,1.641514729,1.641514729,05/13/2023,6.4355828,InSAR
01/01/1950,1.638111732,1.638111732,1.638111732,1.638111732,1.638111732,1.638111732,05/20/2023,6.4437849,InSAR
02/01/1950,1.635426216,1.635426216,1.635426216,1.635426216,1.635426216,1.635426216,05/26/2023,6.449690412,InSAR
03/01/1950,1.631137417,1.631137417,1.631137417,1.631137417,1.631137417,1.631137417,06/01/2023,6.451330832,InSAR
04/01/1950,1.627530332,1.627530332,1.627530332,1.627530332,1.627530332,1.627530332,06/07/2023,6.453299336,InSAR
05/01/1950,1.623363473,1.623363473,1.623363473,1.623363473,1.623363473,1.623363473,06/13/2023,6.462157604,InSAR
06/01/1950,1.617422709,1.617422709,1.617422709,1.617422709,1.617422709,1.617422709,06/19/2023,6.469703536,InSAR
07/01/1950,1.618392323,1.618392323,1.618392323,1.618392323,1.618392323,1.618392323,06/25/2023,6.472984376,InSAR
08/01/1950,1.620747366,1.620747366,1.620747366,1.620747366,1.620747366,1.620747366,07/01/2023,6.47823372,InSAR
09/01/1950,1.620413203,1.620413203,1.620413203,1.620413203,1.620413203,1.620413203,07/07/2023,6.482498812,InSAR
10/01/1950,1.616707967,1.616707967,1.616707967,1.616707967,1.616707967,1.616707967,07/13/2023,6.486763904,InSAR
11/01/1950,1.618619046,1.618619046,1.618619046,1.618619046,1.618619046,1.618619046,07/20/2023,6.496934508,InSAR
12/01/1950,1.619018679,1.619018679,1.619018679,1.619018679,1.619018679,1.619018679,07/26/2023,6.503168104,InSAR
01/01/1951,1.623817975,1.623817975,1.623817975,1.623817975,1.623817975,1.623817975,08/01/2023,6.501855768,InSAR
02/01/1951,1.624093489,1.624093489,1.624093489,1.624093489,1.624093489,1.624093489,08/07/2023,6.500871516,InSAR
03/01/1951,1.622118877,1.622118877,1.622118877,1.622118877,1.622118877,1.622118877,08/13/2023,6.502511936,InSAR
04/01/1951,1.621143376,1.621143376,1.621143376,1.621143376,1.621143376,1.621143376,08/20/2023,6.505136608,InSAR
05/01/1951,1.618360228,1.618360228,1.618360228,1.618360228,1.618360228,1.618360228,08/26/2023,6.50612086,InSAR
06/01/1951,1.622857153,1.622857153,1.622857153,1.622857153,1.622857153,1.622857153,09/01/2023,6.508745532,InSAR
07/01/1951,1.628617465,1.628617465,1.628617465,1.628617465,1.628617465,1.628617465,09/07/2023,6.509729784,InSAR
08/01/1951,1.635223899,1.635223899,1.635223899,1.635223899,1.635223899,1.635223899,09/13/2023,6.513338708,InSAR
09/01/1951,1.642180535,1.642180535,1.642180535,1.642180535,1.642180535,1.642180535,09/19/2023,6.518916136,InSAR
10/01/1951,1.648390747,1.648390747,1.648390747,1.648390747,1.648390747,1.648390747,09/25/2023,6.522196976,InSAR
11/01/1951,1.651701036,1.651701036,1.651701036,1.651701036,1.651701036,1.651701036,10/01/2023,6.518259968,InSAR
12/01/1951,1.661237253,1.661237253,1.661237253,1.661237253,1.661237253,1.661237253,10/07/2023,6.521212724,InSAR
01/01/1952,1.665504948,1.665504948,1.665504948,1.665504948,1.665504948,1.665504948,10/13/2023,6.52416548,InSAR
02/01/1952,1.67019534,1.67019534,1.67019534,1.67019534,1.67019534,1.67019534,10/20/2023,6.530399076,InSAR
03/01/1952,1.672825772,1.672825772,1.672825772,1.672825772,1.672825772,1.672825772,10/26/2023,6.533351832,InSAR
04/01/1952,1.674254582,1.674254582,1.674254582,1.674254582,1.674254582,1.674254582,11/01/2023,6.533351832,InSAR
05/01/1952,1.67452389,1.67452389,1.67452389,1.67452389,1.67452389,1.67452389,11/07/2023,6.527118236,InSAR
06/01/1952,1.675900052,1.675900052,1.675900052,1.675900052,1.675900052,1.675900052,11/13/2023,6.523509312,InSAR
07/01/1952,1.681601898,1.681601898,1.681601898,1.681601898,1.681601898,1.681601898,11/19/2023,6.514651044,InSAR
08/01/1952,1.688798298,1.688798298,1.688798298,1.688798298,1.688798298,1.688798298,11/25/2023,6.508417448,InSAR
09/01/1952,1.697412298,1.697412298,1.697412298,1.697412298,1.697412298,1.697412298,12/01/2023,6.502511936,InSAR
10/01/1952,1.709890834,1.709890834,1.709890834,1.709890834,1.709890834,1.709890834,12/07/2023,6.496606424,InSAR
11/01/1952,1.712963102,1.712963102,1.712963102,1.712963102,1.712963102,1.712963102,12/13/2023,6.490044744,InSAR
12/01/1952,1.713433501,1.713433501,1.713433501,1.713433501,1.713433501,1.713433501,12/20/2023,6.485451568,InSAR
01/01/1953,1.708764718,1.708764718,1.708764718,1.708764718,1.708764718,1.708764718,12/26/2023,6.482826896,InSAR
02/01/1953,1.710714083,1.710714083,1.710714083,1.710714083,1.710714083,1.710714083,01/01/2024,6.478561804,InSAR
03/01/1953,1.702282839,1.702282839,1.702282839,1.702282839,1.702282839,1.702282839,01/07/2024,6.476921384,InSAR
04/01/1953,1.701185106,1.701185106,1.701185106,1.701185106,1.701185106,1.701185106,01/13/2024,6.472656292,InSAR
05/01/1953,1.704102057,1.704102057,1.704102057,1.704102057,1.704102057,1.704102057,01/20/2024,6.4683912,InSAR
06/01/1953,1.710424655,1.710424655,1.710424655,1.710424655,1.710424655,1.710424655,01/26/2024,6.470359704,InSAR
07/01/1953,1.721165762,1.721165762,1.721165762,1.721165762,1.721165762,1.721165762,02/01/2024,6.475280964,InSAR
08/01/1953,1.719568579,1.719568579,1.719568579,1.719568579,1.719568579,1.719568579,02/07/2024,6.475937132,InSAR
09/01/1953,1.731567447,1.731567447,1.731567447,1.731567447,1.731567447,1.731567447,02/13/2024,6.476921384,InSAR
10/01/1953,1.742086669,1.742086669,1.742086669,1.742086669,1.742086669,1.742086669,02/18/2024,6.477249468,InSAR
11/01/1953,1.744769726,1.744769726,1.744769726,1.744769726,1.744769726,1.744769726,02/24/2024,6.480530308,InSAR
12/01/1953,1.74492509,1.74492509,1.74492509,1.74492509,1.74492509,1.74492509,03/01/2024,6.480858392,InSAR
01/01/1954,1.744559182,1.744559182,1.744559182,1.744559182,1.744559182,1.744559182,03/07/2024,6.479217972,InSAR
02/01/1954,1.741479279,1.741479279,1.741479279,1.741479279,1.741479279,1.741479279,03/13/2024,6.480202224,InSAR
03/01/1954,1.738363567,1.738363567,1.738363567,1.738363567,1.738363567,1.738363567,03/20/2024,6.482170728,InSAR
04/01/1954,1.74385243,1.74385243,1.74385243,1.74385243,1.74385243,1.74385243,03/26/2024,6.479217972,InSAR
05/01/1954,1.747858789,1.747858789,1.747858789,1.747858789,1.747858789,1.747858789,04/01/2024,6.473968628,InSAR
06/01/1954,1.750167453,1.750167453,1.750167453,1.750167453,1.750167453,1.750167453,04/07/2024,6.47823372,InSAR
07/01/1954,1.75542065,1.75542065,1.75542065,1.75542065,1.75542065,1.75542065,04/13/2024,6.481842644,InSAR
08/01/1954,1.763587964,1.763587964,1.763587964,1.763587964,1.763587964,1.763587964,04/19/2024,6.483483064,InSAR
09/01/1954,1.769339002,1.769339002,1.769339002,1.769339002,1.769339002,1.769339002,04/25/2024,6.484139232,InSAR
10/01/1954,1.772050138,1.772050138,1.772050138,1.772050138,1.772050138,1.772050138,05/01/2024,6.490700912,InSAR
11/01/1954,1.783491651,1.783491651,1.783491651,1.783491651,1.783491651,1.783491651,05/07/2024,6.496606424,InSAR
12/01/1954,1.793177436,1.793177436,1.793177436,1.793177436,1.793177436,1.793177436,05/13/2024,6.500871516,InSAR
01/01/1955,1.789579934,1.789579934,1.789579934,1.789579934,1.789579934,1.789579934,05/20/2024,6.508745532,InSAR
02/01/1955,1.786151786,1.786151786,1.786151786,1.786151786,1.786151786,1.786151786,05/26/2024,6.518588052,InSAR
03/01/1955,1.78586358,1.78586358,1.78586358,1.78586358,1.78586358,1.78586358,06/01/2024,6.52908674,InSAR
04/01/1955,1.781781844,1.781781844,1.781781844,1.781781844,1.781781844,1.781781844,06/07/2024,6.534008,InSAR
05/01/1955,1.789299701,1.789299701,1.789299701,1.789299701,1.789299701,1.789299701,06/13/2024,6.54056968,InSAR
06/01/1955,1.798360636,1.798360636,1.798360636,1.798360636,1.798360636,1.798360636,06/19/2024,6.549099864,InSAR
07/01/1955,1.803957461,1.803957461,1.803957461,1.803957461,1.803957461,1.803957461,06/25/2024,6.557958132,InSAR
08/01/1955,1.815061905,1.815061905,1.815061905,1.815061905,1.815061905,1.815061905,07/01/2024,6.563863644,InSAR
09/01/1955,1.821566905,1.821566905,1.821566905,1.821566905,1.821566905,1.821566905,,,
10/01/1955,1.825210376,1.825210376,1.825210376,1.825210376,1.825210376,1.825210376,,,
11/01/1955,1.822753904,1.822753904,1.822753904,1.822753904,1.822753904,1.822753904,,,
12/01/1955,1.8219163,1.8219163,1.8219163,1.8219163,1.8219163,1.8219163,,,
01/01/1956,1.819648269,1.819648269,1.819648269,1.819648269,1.819648269,1.819648269,,,
02/01/1956,1.819414449,1.819414449,1.819414449,1.819414449,1.819414449,1.819414449,,,
03/01/1956,1.815724202,1.815724202,1.815724202,1.815724202,1.815724202,1.815724202,,,
04/01/1956,1.807227936,1.807227936,1.807227936,1.807227936,1.807227936,1.807227936,,,
05/01/1956,1.80360329,1.80360329,1.80360329,1.80360329,1.80360329,1.80360329,,,
06/01/1956,1.809613839,1.809613839,1.809613839,1.809613839,1.809613839,1.809613839,,,
07/01/1956,1.820462333,1.820462333,1.820462333,1.820462333,1.820462333,1.820462333,,,
08/01/1956,1.828033592,1.828033592,1.828033592,1.828033592,1.828033592,1.828033592,,,
09/01/1956,1.829149102,1.829149102,1.829149102,1.829149102,1.829149102,1.829149102,,,
10/01/1956,1.827888045,1.827888045,1.827888045,1.827888045,1.827888045,1.827888045,,,
11/01/1956,1.82939684,1.82939684,1.82939684,1.82939684,1.82939684,1.82939684,,,
12/01/1956,1.837634692,1.837634692,1.837634692,1.837634692,1.837634692,1.837634692,,,
01/01/1957,1.833031113,1.833031113,1.833031113,1.833031113,1.833031113,1.833031113,,,
02/01/1957,1.83596197,1.83596197,1.83596197,1.83596197,1.83596197,1.83596197,,,
03/01/1957,1.841285718,1.841285718,1.841285718,1.841285718,1.841285718,1.841285718,,,
04/01/1957,1.845142397,1.845142397,1.845142397,1.845142397,1.845142397,1.845142397,,,
05/01/1957,1.853572527,1.853572527,1.853572527,1.853572527,1.853572527,1.853572527,,,
06/01/1957,1.855097887,1.855097887,1.855097887,1.855097887,1.855097887,1.855097887,,,
07/01/1957,1.857793595,1.857793595,1.857793595,1.857793595,1.857793595,1.857793595,,,
08/01/1957,1.86424326,1.86424326,1.86424326,1.86424326,1.86424326,1.86424326,,,
09/01/1957,1.866736261,1.866736261,1.866736261,1.866736261,1.866736261,1.866736261,,,
10/01/1957,1.872553897,1.872553897,1.872553897,1.872553897,1.872553897,1.872553897,,,
11/01/1957,1.87837743,1.87837743,1.87837743,1.87837743,1.87837743,1.87837743,,,
12/01/1957,1.879272472,1.879272472,1.879272472,1.879272472,1.879272472,1.879272472,,,
01/01/1958,1.882865575,1.882865575,1.882865575,1.882865575,1.882865575,1.882865575,,,
02/01/1958,1.881795511,1.881795511,1.881795511,1.881795511,1.881795511,1.881795511,,,
03/01/1958,1.87957509,1.87957509,1.87957509,1.87957509,1.87957509,1.87957509,,,
04/01/1958,1.875739656,1.875739656,1.875739656,1.875739656,1.875739656,1.875739656,,,
05/01/1958,1.883237894,1.883237894,1.883237894,1.883237894,1.883237894,1.883237894,,,
06/01/1958,1.889473835,1.889473835,1.889473835,1.889473835,1.889473835,1.889473835,,,
07/01/1958,1.905062606,1.905062606,1.905062606,1.905062606,1.905062606,1.905062606,,,
08/01/1958,1.919204663,1.919204663,1.919204663,1.919204663,1.919204663,1.919204663,,,
09/01/1958,1.932845722,1.932845722,1.932845722,1.932845722,1.932845722,1.932845722,,,
10/01/1958,1.944136139,1.944136139,1.944136139,1.944136139,1.944136139,1.944136139,,,
11/01/1958,1.950248118,1.950248118,1.950248118,1.950248118,1.950248118,1.950248118,,,
12/01/1958,1.953366629,1.953366629,1.953366629,1.953366629,1.953366629,1.953366629,,,
01/01/1959,1.948014454,1.948014454,1.948014454,1.948014454,1.948014454,1.948014454,,,
02/01/1959,1.945244342,1.945244342,1.945244342,1.945244342,1.945244342,1.945244342,,,
03/01/1959,1.940355428,1.940355428,1.940355428,1.940355428,1.940355428,1.940355428,,,
04/01/1959,1.932168622,1.932168622,1.932168622,1.932168622,1.932168622,1.932168622,,,
05/01/1959,1.937176427,1.937176427,1.937176427,1.937176427,1.937176427,1.937176427,,,
06/01/1959,1.951900991,1.951900991,1.951900991,1.951900991,1.951900991,1.951900991,,,
07/01/1959,1.963825218,1.963825218,1.963825218,1.963825218,1.963825218,1.963825218,,,
08/01/1959,1.980793151,1.980793151,1.980793151,1.980793151,1.980793151,1.980793151,,,
09/01/1959,2.002458424,2.002458424,2.002458424,2.002458424,2.002458424,2.002458424,,,
10/01/1959,2.035741536,2.035741536,2.035741536,2.035741536,2.035741536,2.035741536,,,
11/01/1959,2.053099908,2.053099908,2.053099908,2.053099908,2.053099908,2.053099908,,,
12/01/1959,2.0603891,2.0603891,2.0603891,2.0603891,2.0603891,2.0603891,,,
01/01/1960,2.058965184,2.058965184,2.058965184,2.058965184,2.058965184,2.058965184,,,
02/01/1960,2.059394606,2.059394606,2.059394606,2.059394606,2.059394606,2.059394606,,,
03/01/1960,2.054475078,2.054475078,2.054475078,2.054475078,2.054475078,2.054475078,,,
04/01/1960,2.039157553,2.039157553,2.039157553,2.039157553,2.039157553,2.039157553,,,
05/01/1960,2.040185164,2.040185164,2.040185164,2.040185164,2.040185164,2.040185164,,,
06/01/1960,2.055082141,2.055082141,2.055082141,2.055082141,2.055082141,2.055082141,,,
07/01/1960,2.075156951,2.075156951,2.075156951,2.075156951,2.075156951,2.075156951,,,
08/01/1960,2.10047559,2.10047559,2.10047559,2.10047559,2.10047559,2.10047559,,,
09/01/1960,2.127971352,2.127971352,2.127971352,2.127971352,2.127971352,2.127971352,,,
10/01/1960,2.151671645,2.151671645,2.151671645,2.151671645,2.151671645,2.151671645,,,
11/01/1960,2.167227165,2.167227165,2.167227165,2.167227165,2.167227165,2.167227165,,,
12/01/1960,2.173942522,2.173942522,2.173942522,2.173942522,2.173942522,2.173942522,,,
01/01/1961,2.166975355,2.166975355,2.166975355,2.166975355,2.166975355,2.166975355,,,
02/01/1961,2.151273942,2.151273942,2.151273942,2.151273942,2.151273942,2.151273942,,,
03/01/1961,2.130641592,2.130641592,2.130641592,2.130641592,2.130641592,2.130641592,,,
04/01/1961,2.108380415,2.108380415,2.108380415,2.108380415,2.108380415,2.108380415,,,
05/01/1961,2.112778567,2.112778567,2.112778567,2.112778567,2.112778567,2.112778567,,,
06/01/1961,2.133656035,2.133656035,2.133656035,2.133656035,2.133656035,2.133656035,,,
07/01/1961,2.16179149,2.16179149,2.16179149,2.16179149,2.16179149,2.16179149,,,
08/01/1961,2.187200076,2.187200076,2.187200076,2.187200076,2.187200076,2.187200076,,,
09/01/1961,2.213281106,2.213281106,2.213281106,2.213281106,2.213281106,2.213281106,,,
10/01/1961,2.252920386,2.252920386,2.252920386,2.252920386,2.252920386,2.252920386,,,
11/01/1961,2.282985004,2.282985004,2.282985004,2.282985004,2.282985004,2.282985004,,,
12/01/1961,2.282628238,2.282628238,2.282628238,2.282628238,2.282628238,2.282628238,,,
01/01/1962,2.275672547,2.275672547,2.275672547,2.275672547,2.275672547,2.275672547,,,
02/01/1962,2.264044714,2.264044714,2.264044714,2.264044714,2.264044714,2.264044714,,,
03/01/1962,2.247760686,2.247760686,2.247760686,2.247760686,2.247760686,2.247760686,,,
04/01/1962,2.241173422,2.241173422,2.241173422,2.241173422,2.241173422,2.241173422,,,
05/01/1962,2.252414374,2.252414374,2.252414374,2.252414374,2.252414374,2.252414374,,,
06/01/1962,2.27231838,2.27231838,2.27231838,2.27231838,2.27231838,2.27231838,,,
07/01/1962,2.287824988,2.287824988,2.287824988,2.287824988,2.287824988,2.287824988,,,
08/01/1962,2.299270802,2.299270802,2.299270802,2.299270802,2.299270802,2.299270802,,,
09/01/1962,2.315514665,2.315514665,2.315514665,2.315514665,2.315514665,2.315514665,,,
10/01/1962,2.334410208,2.334410208,2.334410208,2.334410208,2.334410208,2.334410208,,,
11/01/1962,2.36068702,2.36068702,2.36068702,2.36068702,2.36068702,2.36068702,,,
12/01/1962,2.376365481,2.376365481,2.376365481,2.376365481,2.376365481,2.376365481,,,
01/01/1963,2.380818265,2.380818265,2.380818265,2.380818265,2.380818265,2.380818265,,,
02/01/1963,2.378771975,2.378771975,2.378771975,2.378771975,2.378771975,2.378771975,,,
03/01/1963,2.368150004,2.368150004,2.368150004,2.368150004,2.368150004,2.368150004,,,
04/01/1963,2.362842277,2.362842277,2.362842277,2.362842277,2.362842277,2.362842277,,,
05/01/1963,2.374199977,2.374199977,2.374199977,2.374199977,2.374199977,2.374199977,,,
06/01/1963,2.384512947,2.384512947,2.384512947,2.384512947,2.384512947,2.384512947,,,
07/01/1963,2.391573392,2.391573392,2.391573392,2.391573392,2.391573392,2.391573392,,,
08/01/1963,2.4105052,2.4105052,2.4105052,2.4105052,2.4105052,2.4105052,,,
09/01/1963,2.420802974,2.420802974,2.420802974,2.420802974,2.420802974,2.420802974,,,
10/01/1963,2.438121644,2.438121644,2.438121644,2.438121644,2.438121644,2.438121644,,,
11/01/1963,2.452429458,2.452429458,2.452429458,2.452429458,2.452429458,2.452429458,,,
12/01/1963,2.466915266,2.466915266,2.466915266,2.466915266,2.466915266,2.466915266,,,
