Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1939,2.658292983,2.658292983,2.658292983,2.658292983,2.658292983,2.658292983,11/13/2021,13.1717953,InSAR
02/01/1939,2.785677864,2.785677864,2.785677864,2.785677864,2.785677864,2.785677864,11/19/2021,13.16851446,InSAR
03/01/1939,2.835469405,2.835469405,2.835469405,2.835469405,2.835469405,2.835469405,11/25/2021,13.16392128,InSAR
04/01/1939,2.871904329,2.871904329,2.871904329,2.871904329,2.871904329,2.871904329,12/01/2021,13.1553911,InSAR
05/01/1939,3.004403845,3.004403845,3.004403845,3.004403845,3.004403845,3.004403845,12/07/2021,13.14981367,InSAR
06/01/1939,3.060342527,3.060342527,3.060342527,3.060342527,3.060342527,3.060342527,12/13/2021,13.13833073,InSAR
07/01/1939,3.112494888,3.112494888,3.112494888,3.112494888,3.112494888,3.112494888,12/20/2021,13.12717588,InSAR
08/01/1939,3.167071763,3.167071763,3.167071763,3.167071763,3.167071763,3.167071763,12/26/2021,13.12094228,InSAR
09/01/1939,3.202255523,3.202255523,3.202255523,3.202255523,3.202255523,3.202255523,01/01/2022,13.11962994,InSAR
10/01/1939,3.204263805,3.204263805,3.204263805,3.204263805,3.204263805,3.204263805,01/07/2022,13.11766144,InSAR
11/01/1939,3.202051305,3.202051305,3.202051305,3.202051305,3.202051305,3.202051305,01/13/2022,13.1163491,InSAR
12/01/1939,3.188509081,3.188509081,3.188509081,3.188509081,3.188509081,3.188509081,01/20/2022,13.11306826,InSAR
01/01/1940,3.18837564,3.18837564,3.18837564,3.18837564,3.18837564,3.18837564,01/26/2022,13.10978742,Leveling
02/01/1940,3.206769069,3.206769069,3.206769069,3.206769069,3.206769069,3.206769069,02/01/2022,13.10322574,InSAR
03/01/1940,3.226002041,3.226002041,3.226002041,3.226002041,3.226002041,3.226002041,02/07/2022,13.09633598,InSAR
04/01/1940,3.255418313,3.255418313,3.255418313,3.255418313,3.255418313,3.255418313,02/12/2022,13.0917428,InSAR
05/01/1940,3.291927757,3.291927757,3.291927757,3.291927757,3.291927757,3.291927757,02/18/2022,13.0897743,InSAR
06/01/1940,3.333510355,3.333510355,3.333510355,3.333510355,3.333510355,3.333510355,02/23/2022,13.08813388,InSAR
07/01/1940,3.369606893,3.369606893,3.369606893,3.369606893,3.369606893,3.369606893,03/01/2022,13.09043047,InSAR
08/01/1940,3.421411808,3.421411808,3.421411808,3.421411808,3.421411808,3.421411808,03/07/2022,13.09305514,InSAR
09/01/1940,3.450499713,3.450499713,3.450499713,3.450499713,3.450499713,3.450499713,03/13/2022,13.09371131,InSAR
10/01/1940,3.471396818,3.471396818,3.471396818,3.471396818,3.471396818,3.471396818,03/20/2022,13.09239897,InSAR
11/01/1940,3.461689918,3.461689918,3.461689918,3.461689918,3.461689918,3.461689918,03/26/2022,13.09699215,InSAR
12/01/1940,3.451519938,3.451519938,3.451519938,3.451519938,3.451519938,3.451519938,04/01/2022,13.10421,InSAR
01/01/1941,3.44886676,3.44886676,3.44886676,3.44886676,3.44886676,3.44886676,04/07/2022,13.11733336,InSAR
02/01/1941,3.461190493,3.461190493,3.461190493,3.461190493,3.461190493,3.461190493,04/13/2022,13.1307848,InSAR
03/01/1941,3.472104916,3.472104916,3.472104916,3.472104916,3.472104916,3.472104916,04/19/2022,13.14850134,InSAR
04/01/1941,3.579281177,3.579281177,3.579281177,3.579281177,3.579281177,3.579281177,04/25/2022,13.16424937,InSAR
05/01/1941,3.58191341,3.58191341,3.58191341,3.58191341,3.58191341,3.58191341,05/01/2022,13.18262207,InSAR
06/01/1941,3.59194355,3.59194355,3.59194355,3.59194355,3.59194355,3.59194355,05/07/2022,13.19869819,InSAR
07/01/1941,3.592287238,3.592287238,3.592287238,3.592287238,3.592287238,3.592287238,05/13/2022,13.21707089,InSAR
08/01/1941,3.594846662,3.594846662,3.594846662,3.594846662,3.594846662,3.594846662,05/20/2022,13.23609976,InSAR
09/01/1941,3.596940851,3.596940851,3.596940851,3.596940851,3.596940851,3.596940851,05/26/2022,13.2538163,InSAR
10/01/1941,3.603889887,3.603889887,3.603889887,3.603889887,3.603889887,3.603889887,06/01/2022,13.27481368,InSAR
11/01/1941,3.616222186,3.616222186,3.616222186,3.616222186,3.616222186,3.616222186,06/07/2022,13.29909189,InSAR
12/01/1941,3.626872828,3.626872828,3.626872828,3.626872828,3.626872828,3.626872828,06/13/2022,13.32435436,InSAR
01/01/1942,3.636065918,3.636065918,3.636065918,3.636065918,3.636065918,3.636065918,06/19/2022,13.34830449,InSAR
02/01/1942,3.643975887,3.643975887,3.643975887,3.643975887,3.643975887,3.643975887,06/25/2022,13.37028612,InSAR
03/01/1942,3.653488614,3.653488614,3.653488614,3.653488614,3.653488614,3.653488614,07/01/2022,13.3952205,InSAR
04/01/1942,3.661383157,3.661383157,3.661383157,3.661383157,3.661383157,3.661383157,07/07/2022,13.4178583,InSAR
05/01/1942,3.67245143,3.67245143,3.67245143,3.67245143,3.67245143,3.67245143,07/13/2022,13.43721526,InSAR
06/01/1942,3.684423066,3.684423066,3.684423066,3.684423066,3.684423066,3.684423066,07/20/2022,13.4608373,InSAR
07/01/1942,3.696259443,3.696259443,3.696259443,3.696259443,3.696259443,3.696259443,07/26/2022,13.48052234,InSAR
08/01/1942,3.706903608,3.706903608,3.706903608,3.706903608,3.706903608,3.706903608,08/01/2022,13.49627038,InSAR
09/01/1942,3.722810483,3.722810483,3.722810483,3.722810483,3.722810483,3.722810483,08/07/2022,13.50906565,InSAR
10/01/1942,3.736582484,3.736582484,3.736582484,3.736582484,3.736582484,3.736582484,08/13/2022,13.52120476,InSAR
11/01/1942,3.740527571,3.740527571,3.740527571,3.740527571,3.740527571,3.740527571,08/20/2022,13.53039111,InSAR
12/01/1942,3.738201681,3.738201681,3.738201681,3.738201681,3.738201681,3.738201681,08/26/2022,13.53498429,InSAR
01/01/1943,3.758016457,3.758016457,3.758016457,3.758016457,3.758016457,3.758016457,09/01/2022,13.53728088,InSAR
02/01/1943,3.779188366,3.779188366,3.779188366,3.779188366,3.779188366,3.779188366,09/07/2022,13.5408898,InSAR
03/01/1943,3.813696212,3.813696212,3.813696212,3.813696212,3.813696212,3.813696212,09/13/2022,13.54515489,InSAR
04/01/1943,3.850062278,3.850062278,3.850062278,3.850062278,3.850062278,3.850062278,09/19/2022,13.5510604,InSAR
05/01/1943,3.882987944,3.882987944,3.882987944,3.882987944,3.882987944,3.882987944,09/25/2022,13.55795017,InSAR
06/01/1943,3.930761283,3.930761283,3.930761283,3.930761283,3.930761283,3.930761283,10/01/2022,13.56319951,InSAR
07/01/1943,3.974446819,3.974446819,3.974446819,3.974446819,3.974446819,3.974446819,10/07/2022,13.5674646,InSAR
08/01/1943,4.028038137,4.028038137,4.028038137,4.028038137,4.028038137,4.028038137,10/13/2022,13.56483993,InSAR
09/01/1943,4.067511032,4.067511032,4.067511032,4.067511032,4.067511032,4.067511032,10/20/2022,13.56385568,InSAR
10/01/1943,4.082347921,4.082347921,4.082347921,4.082347921,4.082347921,4.082347921,10/26/2022,13.56024676,InSAR
11/01/1943,4.083323353,4.083323353,4.083323353,4.083323353,4.083323353,4.083323353,11/01/2022,13.55893442,InSAR
12/01/1943,4.076326968,4.076326968,4.076326968,4.076326968,4.076326968,4.076326968,11/07/2022,13.56155909,InSAR
01/01/1944,4.063625674,4.063625674,4.063625674,4.063625674,4.063625674,4.063625674,11/13/2022,13.56483993,InSAR
02/01/1944,4.076943151,4.076943151,4.076943151,4.076943151,4.076943151,4.076943151,11/19/2022,13.55762208,InSAR
03/01/1944,4.098073769,4.098073769,4.098073769,4.098073769,4.098073769,4.098073769,11/25/2022,13.55171657,InSAR
04/01/1944,4.120759603,4.120759603,4.120759603,4.120759603,4.120759603,4.120759603,12/01/2022,13.54220214,InSAR
05/01/1944,4.139651289,4.139651289,4.139651289,4.139651289,4.139651289,4.139651289,12/07/2022,13.52973494,InSAR
06/01/1944,4.17425718,4.17425718,4.17425718,4.17425718,4.17425718,4.17425718,12/13/2022,13.5225171,InSAR
07/01/1944,4.201822075,4.201822075,4.201822075,4.201822075,4.201822075,4.201822075,12/20/2022,13.51923626,InSAR
08/01/1944,4.24118296,4.24118296,4.24118296,4.24118296,4.24118296,4.24118296,12/26/2022,13.51529925,InSAR
09/01/1944,4.270887623,4.270887623,4.270887623,4.270887623,4.270887623,4.270887623,01/01/2023,13.51267458,InSAR
10/01/1944,4.311533937,4.311533937,4.311533937,4.311533937,4.311533937,4.311533937,01/07/2023,13.50972182,InSAR
11/01/1944,4.35640036,4.35640036,4.35640036,4.35640036,4.35640036,4.35640036,01/13/2023,13.50709715,InSAR
12/01/1944,4.391796057,4.391796057,4.391796057,4.391796057,4.391796057,4.391796057,01/20/2023,13.50972182,InSAR
01/01/1945,4.423298312,4.423298312,4.423298312,4.423298312,4.423298312,4.423298312,01/26/2023,13.50972182,InSAR
02/01/1945,4.441079665,4.441079665,4.441079665,4.441079665,4.441079665,4.441079665,02/01/2023,13.50775332,InSAR
03/01/1945,4.445990097,4.445990097,4.445990097,4.445990097,4.445990097,4.445990097,02/07/2023,13.50644098,InSAR
04/01/1945,4.456308894,4.456308894,4.456308894,4.456308894,4.456308894,4.456308894,02/12/2023,13.50053547,InSAR
05/01/1945,4.472526176,4.472526176,4.472526176,4.472526176,4.472526176,4.472526176,02/18/2023,13.49462996,InSAR
06/01/1945,4.493791633,4.493791633,4.493791633,4.493791633,4.493791633,4.493791633,02/23/2023,13.49692654,InSAR
07/01/1945,4.504385642,4.504385642,4.504385642,4.504385642,4.504385642,4.504385642,03/01/2023,13.49692654,InSAR
08/01/1945,4.519590537,4.519590537,4.519590537,4.519590537,4.519590537,4.519590537,03/07/2023,13.49594229,InSAR
09/01/1945,4.554332664,4.554332664,4.554332664,4.554332664,4.554332664,4.554332664,03/13/2023,13.49495804,InSAR
10/01/1945,4.579612164,4.579612164,4.579612164,4.579612164,4.579612164,4.579612164,03/20/2023,13.49659846,InSAR
11/01/1945,4.610052381,4.610052381,4.610052381,4.610052381,4.610052381,4.610052381,03/26/2023,13.49397379,InSAR
12/01/1945,4.625747093,4.625747093,4.625747093,4.625747093,4.625747093,4.625747093,04/01/2023,13.49462996,InSAR
01/01/1946,4.634422673,4.634422673,4.634422673,4.634422673,4.634422673,4.634422673,04/07/2023,13.49823888,InSAR
02/01/1946,4.648452372,4.648452372,4.648452372,4.648452372,4.648452372,4.648452372,04/13/2023,13.49889505,InSAR
03/01/1946,4.690609811,4.690609811,4.690609811,4.690609811,4.690609811,4.690609811,04/19/2023,13.4979108,InSAR
04/01/1946,4.739176025,4.739176025,4.739176025,4.739176025,4.739176025,4.739176025,04/25/2023,13.50151972,InSAR
05/01/1946,4.800982647,4.800982647,4.800982647,4.800982647,4.800982647,4.800982647,05/01/2023,13.50644098,InSAR
06/01/1946,4.865567103,4.865567103,4.865567103,4.865567103,4.865567103,4.865567103,05/07/2023,13.51398691,InSAR
07/01/1946,4.928843198,4.928843198,4.928843198,4.928843198,4.928843198,4.928843198,05/13/2023,13.518252,InSAR
08/01/1946,4.998380521,4.998380521,4.998380521,4.998380521,4.998380521,4.998380521,05/20/2023,13.52776644,InSAR
09/01/1946,5.047852289,5.047852289,5.047852289,5.047852289,5.047852289,5.047852289,05/26/2023,13.53564046,InSAR
10/01/1946,5.097047983,5.097047983,5.097047983,5.097047983,5.097047983,5.097047983,06/01/2023,13.5408898,InSAR
11/01/1946,5.140778072,5.140778072,5.140778072,5.140778072,5.140778072,5.140778072,06/07/2023,13.54548298,InSAR
12/01/1946,5.1749708,5.1749708,5.1749708,5.1749708,5.1749708,5.1749708,06/13/2023,13.55270082,InSAR
01/01/1947,5.216126635,5.216126635,5.216126635,5.216126635,5.216126635,5.216126635,06/19/2023,13.55893442,InSAR
02/01/1947,5.259371419,5.259371419,5.259371419,5.259371419,5.259371419,5.259371419,06/25/2023,13.56418376,InSAR
03/01/1947,5.301711205,5.301711205,5.301711205,5.301711205,5.301711205,5.301711205,07/01/2023,13.57205778,InSAR
04/01/1947,5.355180898,5.355180898,5.355180898,5.355180898,5.355180898,5.355180898,07/07/2023,13.57763521,InSAR
05/01/1947,5.397474749,5.397474749,5.397474749,5.397474749,5.397474749,5.397474749,07/13/2023,13.5799318,InSAR
06/01/1947,5.437621954,5.437621954,5.437621954,5.437621954,5.437621954,5.437621954,07/20/2023,13.5838688,InSAR
07/01/1947,5.472891616,5.472891616,5.472891616,5.472891616,5.472891616,5.472891616,07/26/2023,13.58616539,InSAR
08/01/1947,5.520569375,5.520569375,5.520569375,5.520569375,5.520569375,5.520569375,08/01/2023,13.58321264,InSAR
09/01/1947,5.561517109,5.561517109,5.561517109,5.561517109,5.561517109,5.561517109,08/07/2023,13.58124413,InSAR
10/01/1947,5.597735589,5.597735589,5.597735589,5.597735589,5.597735589,5.597735589,08/13/2023,13.58255647,InSAR
11/01/1947,5.647910992,5.647910992,5.647910992,5.647910992,5.647910992,5.647910992,08/20/2023,13.58321264,InSAR
12/01/1947,5.692856954,5.692856954,5.692856954,5.692856954,5.692856954,5.692856954,08/26/2023,13.5819003,InSAR
01/01/1948,5.800796333,5.800796333,5.800796333,5.800796333,5.800796333,5.800796333,09/01/2023,13.58354072,InSAR
02/01/1948,5.968006033,5.968006033,5.968006033,5.968006033,5.968006033,5.968006033,09/07/2023,13.58419689,InSAR
03/01/1948,6.079070355,6.079070355,6.079070355,6.079070355,6.079070355,6.079070355,09/13/2023,13.58583731,InSAR
04/01/1948,6.218143964,6.218143964,6.218143964,6.218143964,6.218143964,6.218143964,09/19/2023,13.58911815,InSAR
05/01/1948,6.316656966,6.316656966,6.316656966,6.316656966,6.316656966,6.316656966,09/25/2023,13.59075857,InSAR
06/01/1948,6.361882979,6.361882979,6.361882979,6.361882979,6.361882979,6.361882979,10/01/2023,13.58550922,InSAR
07/01/1948,6.459113392,6.459113392,6.459113392,6.459113392,6.459113392,6.459113392,10/07/2023,13.58714964,InSAR
08/01/1948,6.505064054,6.505064054,6.505064054,6.505064054,6.505064054,6.505064054,10/13/2023,13.59141474,InSAR
09/01/1948,6.54844771,6.54844771,6.54844771,6.54844771,6.54844771,6.54844771,10/20/2023,13.59764833,InSAR
10/01/1948,6.584786507,6.584786507,6.584786507,6.584786507,6.584786507,6.584786507,10/26/2023,13.59896067,InSAR
11/01/1948,6.620010719,6.620010719,6.620010719,6.620010719,6.620010719,6.620010719,11/01/2023,13.5983045,InSAR
12/01/1948,6.647433129,6.647433129,6.647433129,6.647433129,6.647433129,6.647433129,11/07/2023,13.59239899,InSAR
01/01/1949,6.684390085,6.684390085,6.684390085,6.684390085,6.684390085,6.684390085,11/13/2023,13.58944623,InSAR
02/01/1949,6.719864182,6.719864182,6.719864182,6.719864182,6.719864182,6.719864182,11/19/2023,13.58058796,InSAR
03/01/1949,6.747384246,6.747384246,6.747384246,6.747384246,6.747384246,6.747384246,11/25/2023,13.57435437,InSAR
04/01/1949,6.783304301,6.783304301,6.783304301,6.783304301,6.783304301,6.783304301,12/01/2023,13.56844886,InSAR
05/01/1949,6.817759152,6.817759152,6.817759152,6.817759152,6.817759152,6.817759152,12/07/2023,13.56221526,InSAR
06/01/1949,6.852147071,6.852147071,6.852147071,6.852147071,6.852147071,6.852147071,12/13/2023,13.55663783,InSAR
07/01/1949,6.891890696,6.891890696,6.891890696,6.891890696,6.891890696,6.891890696,12/20/2023,13.55204466,InSAR
08/01/1949,6.927900301,6.927900301,6.927900301,6.927900301,6.927900301,6.927900301,12/26/2023,13.54745148,InSAR
09/01/1949,6.966422739,6.966422739,6.966422739,6.966422739,6.966422739,6.966422739,01/01/2024,13.54023363,InSAR
10/01/1949,7.010783637,7.010783637,7.010783637,7.010783637,7.010783637,7.010783637,01/07/2024,13.53793704,InSAR
11/01/1949,7.046863496,7.046863496,7.046863496,7.046863496,7.046863496,7.046863496,01/13/2024,13.53728088,InSAR
12/01/1949,7.069047157,7.069047157,7.069047157,7.069047157,7.069047157,7.069047157,01/20/2024,13.53662471,InSAR
01/01/1950,7.096991941,7.096991941,7.096991941,7.096991941,7.096991941,7.096991941,01/26/2024,13.53531237,InSAR
02/01/1950,7.12227704,7.12227704,7.12227704,7.12227704,7.12227704,7.12227704,02/01/2024,13.53760896,InSAR
03/01/1950,7.136004511,7.136004511,7.136004511,7.136004511,7.136004511,7.136004511,02/07/2024,13.53629662,InSAR
04/01/1950,7.159277906,7.159277906,7.159277906,7.159277906,7.159277906,7.159277906,02/13/2024,13.53498429,InSAR
05/01/1950,7.190142723,7.190142723,7.190142723,7.190142723,7.190142723,7.190142723,02/18/2024,13.53596854,InSAR
06/01/1950,7.221649074,7.221649074,7.221649074,7.221649074,7.221649074,7.221649074,02/24/2024,13.53859321,InSAR
07/01/1950,7.250212042,7.250212042,7.250212042,7.250212042,7.250212042,7.250212042,03/01/2024,13.53695279,InSAR
08/01/1950,7.289714645,7.289714645,7.289714645,7.289714645,7.289714645,7.289714645,03/07/2024,13.53400004,InSAR
09/01/1950,7.333456957,7.333456957,7.333456957,7.333456957,7.333456957,7.333456957,03/13/2024,13.53498429,InSAR
10/01/1950,7.366286986,7.366286986,7.366286986,7.366286986,7.366286986,7.366286986,03/20/2024,13.53793704,InSAR
11/01/1950,7.399597607,7.399597607,7.399597607,7.399597607,7.399597607,7.399597607,03/26/2024,13.53695279,InSAR
12/01/1950,7.434477862,7.434477862,7.434477862,7.434477862,7.434477862,7.434477862,04/01/2024,13.53400004,InSAR
01/01/1951,7.460910238,7.460910238,7.460910238,7.460910238,7.460910238,7.460910238,04/07/2024,13.53531237,InSAR
02/01/1951,7.486937781,7.486937781,7.486937781,7.486937781,7.486937781,7.486937781,04/13/2024,13.53629662,InSAR
03/01/1951,7.511117547,7.511117547,7.511117547,7.511117547,7.511117547,7.511117547,04/19/2024,13.5346562,InSAR
04/01/1951,7.530015256,7.530015256,7.530015256,7.530015256,7.530015256,7.530015256,04/25/2024,13.53432812,InSAR
05/01/1951,7.558541207,7.558541207,7.558541207,7.558541207,7.558541207,7.558541207,05/01/2024,13.54121788,InSAR
06/01/1951,7.579547893,7.579547893,7.579547893,7.579547893,7.579547893,7.579547893,05/07/2024,13.5471234,InSAR
07/01/1951,7.61037673,7.61037673,7.61037673,7.61037673,7.61037673,7.61037673,05/13/2024,13.54745148,InSAR
08/01/1951,7.64920766,7.64920766,7.64920766,7.64920766,7.64920766,7.64920766,05/20/2024,13.55138849,InSAR
09/01/1951,7.685374525,7.685374525,7.685374525,7.685374525,7.685374525,7.685374525,05/26/2024,13.55663783,InSAR
10/01/1951,7.725880042,7.725880042,7.725880042,7.725880042,7.725880042,7.725880042,06/01/2024,13.56516802,InSAR
11/01/1951,7.769598351,7.769598351,7.769598351,7.769598351,7.769598351,7.769598351,06/07/2024,13.57533862,InSAR
12/01/1951,7.807254838,7.807254838,7.807254838,7.807254838,7.807254838,7.807254838,06/13/2024,13.58550922,InSAR
01/01/1952,7.839229955,7.839229955,7.839229955,7.839229955,7.839229955,7.839229955,06/19/2024,13.58879006,InSAR
02/01/1952,8.041680943,8.041680943,8.041680943,8.041680943,8.041680943,8.041680943,06/25/2024,13.59371132,InSAR
03/01/1952,8.103244581,8.103244581,8.103244581,8.103244581,8.103244581,8.103244581,07/01/2024,13.60092917,InSAR
04/01/1952,8.13653195,8.13653195,8.13653195,8.13653195,8.13653195,8.13653195,,,
05/01/1952,8.171672213,8.171672213,8.171672213,8.171672213,8.171672213,8.171672213,,,
06/01/1952,8.208297554,8.208297554,8.208297554,8.208297554,8.208297554,8.208297554,,,
07/01/1952,8.24531621,8.24531621,8.24531621,8.24531621,8.24531621,8.24531621,,,
08/01/1952,8.276891291,8.276891291,8.276891291,8.276891291,8.276891291,8.276891291,,,
09/01/1952,8.307275093,8.307275093,8.307275093,8.307275093,8.307275093,8.307275093,,,
10/01/1952,8.327854433,8.327854433,8.327854433,8.327854433,8.327854433,8.327854433,,,
11/01/1952,8.34949808,8.34949808,8.34949808,8.34949808,8.34949808,8.34949808,,,
12/01/1952,8.36524433,8.36524433,8.36524433,8.36524433,8.36524433,8.36524433,,,
01/01/1953,8.39023288,8.39023288,8.39023288,8.39023288,8.39023288,8.39023288,,,
02/01/1953,8.404454959,8.404454959,8.404454959,8.404454959,8.404454959,8.404454959,,,
03/01/1953,8.411396187,8.411396187,8.411396187,8.411396187,8.411396187,8.411396187,,,
04/01/1953,8.415523416,8.415523416,8.415523416,8.415523416,8.415523416,8.415523416,,,
05/01/1953,8.428534514,8.428534514,8.428534514,8.428534514,8.428534514,8.428534514,,,
06/01/1953,8.456762718,8.456762718,8.456762718,8.456762718,8.456762718,8.456762718,,,
07/01/1953,8.483711426,8.483711426,8.483711426,8.483711426,8.483711426,8.483711426,,,
08/01/1953,8.515946275,8.515946275,8.515946275,8.515946275,8.515946275,8.515946275,,,
09/01/1953,8.555018206,8.555018206,8.555018206,8.555018206,8.555018206,8.555018206,,,
10/01/1953,8.584685491,8.584685491,8.584685491,8.584685491,8.584685491,8.584685491,,,
11/01/1953,8.62559894,8.62559894,8.62559894,8.62559894,8.62559894,8.62559894,,,
12/01/1953,8.650746749,8.650746749,8.650746749,8.650746749,8.650746749,8.650746749,,,
01/01/1954,8.677393358,8.677393358,8.677393358,8.677393358,8.677393358,8.677393358,,,
02/01/1954,8.691731016,8.691731016,8.691731016,8.691731016,8.691731016,8.691731016,,,
03/01/1954,8.703478267,8.703478267,8.703478267,8.703478267,8.703478267,8.703478267,,,
04/01/1954,8.716782827,8.716782827,8.716782827,8.716782827,8.716782827,8.716782827,,,
05/01/1954,8.730551183,8.730551183,8.730551183,8.730551183,8.730551183,8.730551183,,,
06/01/1954,8.741448513,8.741448513,8.741448513,8.741448513,8.741448513,8.741448513,,,
07/01/1954,8.753772184,8.753772184,8.753772184,8.753772184,8.753772184,8.753772184,,,
08/01/1954,8.769668572,8.769668572,8.769668572,8.769668572,8.769668572,8.769668572,,,
09/01/1954,8.781661794,8.781661794,8.781661794,8.781661794,8.781661794,8.781661794,,,
10/01/1954,8.791994903,8.791994903,8.791994903,8.791994903,8.791994903,8.791994903,,,
11/01/1954,8.809010113,8.809010113,8.809010113,8.809010113,8.809010113,8.809010113,,,
12/01/1954,8.825862897,8.825862897,8.825862897,8.825862897,8.825862897,8.825862897,,,
01/01/1955,8.838225745,8.838225745,8.838225745,8.838225745,8.838225745,8.838225745,,,
02/01/1955,8.850643734,8.850643734,8.850643734,8.850643734,8.850643734,8.850643734,,,
03/01/1955,8.865983323,8.865983323,8.865983323,8.865983323,8.865983323,8.865983323,,,
04/01/1955,8.884685478,8.884685478,8.884685478,8.884685478,8.884685478,8.884685478,,,
05/01/1955,8.899658111,8.899658111,8.899658111,8.899658111,8.899658111,8.899658111,,,
06/01/1955,8.932775284,8.932775284,8.932775284,8.932775284,8.932775284,8.932775284,,,
07/01/1955,8.959481802,8.959481802,8.959481802,8.959481802,8.959481802,8.959481802,,,
08/01/1955,8.978159991,8.978159991,8.978159991,8.978159991,8.978159991,8.978159991,,,
09/01/1955,8.989934811,8.989934811,8.989934811,8.989934811,8.989934811,8.989934811,,,
10/01/1955,9.0034074,9.0034074,9.0034074,9.0034074,9.0034074,9.0034074,,,
11/01/1955,9.00872814,9.00872814,9.00872814,9.00872814,9.00872814,9.00872814,,,
12/01/1955,9.020125121,9.020125121,9.020125121,9.020125121,9.020125121,9.020125121,,,
01/01/1956,9.035907402,9.035907402,9.035907402,9.035907402,9.035907402,9.035907402,,,
02/01/1956,9.051810529,9.051810529,9.051810529,9.051810529,9.051810529,9.051810529,,,
03/01/1956,9.061458183,9.061458183,9.061458183,9.061458183,9.061458183,9.061458183,,,
04/01/1956,9.068431312,9.068431312,9.068431312,9.068431312,9.068431312,9.068431312,,,
05/01/1956,9.0762268,9.0762268,9.0762268,9.0762268,9.0762268,9.0762268,,,
06/01/1956,9.082500382,9.082500382,9.082500382,9.082500382,9.082500382,9.082500382,,,
07/01/1956,9.089431197,9.089431197,9.089431197,9.089431197,9.089431197,9.089431197,,,
08/01/1956,9.099401573,9.099401573,9.099401573,9.099401573,9.099401573,9.099401573,,,
09/01/1956,9.103780648,9.103780648,9.103780648,9.103780648,9.103780648,9.103780648,,,
10/01/1956,9.114102778,9.114102778,9.114102778,9.114102778,9.114102778,9.114102778,,,
11/01/1956,9.115285161,9.115285161,9.115285161,9.115285161,9.115285161,9.115285161,,,
12/01/1956,9.123951111,9.123951111,9.123951111,9.123951111,9.123951111,9.123951111,,,
01/01/1957,9.129154581,9.129154581,9.129154581,9.129154581,9.129154581,9.129154581,,,
02/01/1957,9.128584186,9.128584186,9.128584186,9.128584186,9.128584186,9.128584186,,,
03/01/1957,9.137890972,9.137890972,9.137890972,9.137890972,9.137890972,9.137890972,,,
04/01/1957,9.147030128,9.147030128,9.147030128,9.147030128,9.147030128,9.147030128,,,
05/01/1957,9.209875569,9.209875569,9.209875569,9.209875569,9.209875569,9.209875569,,,
06/01/1957,9.214844071,9.214844071,9.214844071,9.214844071,9.214844071,9.214844071,,,
07/01/1957,9.221746709,9.221746709,9.221746709,9.221746709,9.221746709,9.221746709,,,
08/01/1957,9.231085473,9.231085473,9.231085473,9.231085473,9.231085473,9.231085473,,,
09/01/1957,9.233067276,9.233067276,9.233067276,9.233067276,9.233067276,9.233067276,,,
10/01/1957,9.238325254,9.238325254,9.238325254,9.238325254,9.238325254,9.238325254,,,
11/01/1957,9.238104627,9.238104627,9.238104627,9.238104627,9.238104627,9.238104627,,,
12/01/1957,9.21272607,9.21272607,9.21272607,9.21272607,9.21272607,9.21272607,,,
01/01/1958,9.208157539,9.208157539,9.208157539,9.208157539,9.208157539,9.208157539,,,
02/01/1958,9.205778259,9.205778259,9.205778259,9.205778259,9.205778259,9.205778259,,,
03/01/1958,9.19473122,9.19473122,9.19473122,9.19473122,9.19473122,9.19473122,,,
04/01/1958,9.196744425,9.196744425,9.196744425,9.196744425,9.196744425,9.196744425,,,
05/01/1958,9.208369538,9.208369538,9.208369538,9.208369538,9.208369538,9.208369538,,,
06/01/1958,9.205810421,9.205810421,9.205810421,9.205810421,9.205810421,9.205810421,,,
07/01/1958,9.205845636,9.205845636,9.205845636,9.205845636,9.205845636,9.205845636,,,
08/01/1958,9.217659108,9.217659108,9.217659108,9.217659108,9.217659108,9.217659108,,,
09/01/1958,9.231959184,9.231959184,9.231959184,9.231959184,9.231959184,9.231959184,,,
10/01/1958,9.254963524,9.254963524,9.254963524,9.254963524,9.254963524,9.254963524,,,
11/01/1958,9.264950245,9.264950245,9.264950245,9.264950245,9.264950245,9.264950245,,,
12/01/1958,9.267652132,9.267652132,9.267652132,9.267652132,9.267652132,9.267652132,,,
01/01/1959,9.256903815,9.256903815,9.256903815,9.256903815,9.256903815,9.256903815,,,
02/01/1959,9.26043301,9.26043301,9.26043301,9.26043301,9.26043301,9.26043301,,,
03/01/1959,9.265979314,9.265979314,9.265979314,9.265979314,9.265979314,9.265979314,,,
04/01/1959,9.273641507,9.273641507,9.273641507,9.273641507,9.273641507,9.273641507,,,
05/01/1959,9.262642561,9.262642561,9.262642561,9.262642561,9.262642561,9.262642561,,,
06/01/1959,9.268886877,9.268886877,9.268886877,9.268886877,9.268886877,9.268886877,,,
07/01/1959,9.270390825,9.270390825,9.270390825,9.270390825,9.270390825,9.270390825,,,
08/01/1959,9.265535595,9.265535595,9.265535595,9.265535595,9.265535595,9.265535595,,,
09/01/1959,9.266353931,9.266353931,9.266353931,9.266353931,9.266353931,9.266353931,,,
10/01/1959,9.265301817,9.265301817,9.265301817,9.265301817,9.265301817,9.265301817,,,
11/01/1959,9.284251758,9.284251758,9.284251758,9.284251758,9.284251758,9.284251758,,,
