Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1976,4.487038065,4.487038065,4.487038065,4.487038065,4.487038065,4.487038065,,,
11/01/1976,4.531530067,4.531530067,4.531530067,4.531530067,4.531530067,4.531530067,,,
12/01/1976,4.54252558,4.54252558,4.54252558,4.54252558,4.54252558,4.54252558,,,
01/01/1977,4.540942843,4.540942843,4.540942843,4.540942843,4.540942843,4.540942843,,,
02/01/1977,4.532755648,4.532755648,4.532755648,4.532755648,4.532755648,4.532755648,,,
03/01/1977,4.531235979,4.531235979,4.531235979,4.531235979,4.531235979,4.531235979,,,
04/01/1977,4.540596176,4.540596176,4.540596176,4.540596176,4.540596176,4.540596176,,,
05/01/1977,4.562710162,4.562710162,4.562710162,4.562710162,4.562710162,4.562710162,,,
06/01/1977,4.59266965,4.59266965,4.59266965,4.59266965,4.59266965,4.59266965,,,
07/01/1977,4.602874912,4.602874912,4.602874912,4.602874912,4.602874912,4.602874912,,,
08/01/1977,4.623981975,4.623981975,4.623981975,4.623981975,4.623981975,4.623981975,,,
09/01/1977,4.658909141,4.658909141,4.658909141,4.658909141,4.658909141,4.658909141,,,
10/01/1977,4.695582273,4.695582273,4.695582273,4.695582273,4.695582273,4.695582273,,,
11/01/1977,4.73820862,4.73820862,4.73820862,4.73820862,4.73820862,4.73820862,,,
12/01/1977,4.727682113,4.727682113,4.727682113,4.727682113,4.727682113,4.727682113,,,
01/01/1978,4.725956688,4.725956688,4.725956688,4.725956688,4.725956688,4.725956688,,,
02/01/1978,4.715911473,4.715911473,4.715911473,4.715911473,4.715911473,4.715911473,,,
03/01/1978,4.692460001,4.692460001,4.692460001,4.692460001,4.692460001,4.692460001,,,
04/01/1978,4.673434602,4.673434602,4.673434602,4.673434602,4.673434602,4.673434602,,,
05/01/1978,4.656884248,4.656884248,4.656884248,4.656884248,4.656884248,4.656884248,,,
06/01/1978,4.636483504,4.636483504,4.636483504,4.636483504,4.636483504,4.636483504,,,
07/01/1978,4.6220039,4.6220039,4.6220039,4.6220039,4.6220039,4.6220039,,,
08/01/1978,4.606074226,4.606074226,4.606074226,4.606074226,4.606074226,4.606074226,,,
09/01/1978,4.58662123,4.58662123,4.58662123,4.58662123,4.58662123,4.58662123,,,
10/01/1978,4.579087534,4.579087534,4.579087534,4.579087534,4.579087534,4.579087534,,,
11/01/1978,4.561124199,4.561124199,4.561124199,4.561124199,4.561124199,4.561124199,,,
12/01/1978,4.53988953,4.53988953,4.53988953,4.53988953,4.53988953,4.53988953,,,
01/01/1979,4.513123354,4.513123354,4.513123354,4.513123354,4.513123354,4.513123354,,,
02/01/1979,4.493368288,4.493368288,4.493368288,4.493368288,4.493368288,4.493368288,,,
03/01/1979,4.472219725,4.472219725,4.472219725,4.472219725,4.472219725,4.472219725,,,
04/01/1979,4.45439363,4.45439363,4.45439363,4.45439363,4.45439363,4.45439363,,,
05/01/1979,4.437678843,4.437678843,4.437678843,4.437678843,4.437678843,4.437678843,,,
06/01/1979,4.435036724,4.435036724,4.435036724,4.435036724,4.435036724,4.435036724,,,
07/01/1979,4.435152731,4.435152731,4.435152731,4.435152731,4.435152731,4.435152731,,,
08/01/1979,4.431008668,4.431008668,4.431008668,4.431008668,4.431008668,4.431008668,,,
09/01/1979,4.425552018,4.425552018,4.425552018,4.425552018,4.425552018,4.425552018,,,
10/01/1979,4.417285765,4.417285765,4.417285765,4.417285765,4.417285765,4.417285765,,,
11/01/1979,4.424898144,4.424898144,4.424898144,4.424898144,4.424898144,4.424898144,,,
12/01/1979,4.423760397,4.423760397,4.423760397,4.423760397,4.423760397,4.423760397,,,
01/01/1980,4.40476278,4.40476278,4.40476278,4.40476278,4.40476278,4.40476278,,,
02/01/1980,4.382642036,4.382642036,4.382642036,4.382642036,4.382642036,4.382642036,,,
03/01/1980,4.368971882,4.368971882,4.368971882,4.368971882,4.368971882,4.368971882,,,
04/01/1980,4.353799806,4.353799806,4.353799806,4.353799806,4.353799806,4.353799806,,,
05/01/1980,4.349419376,4.349419376,4.349419376,4.349419376,4.349419376,4.349419376,,,
06/01/1980,4.33886128,4.33886128,4.33886128,4.33886128,4.33886128,4.33886128,,,
07/01/1980,4.329447752,4.329447752,4.329447752,4.329447752,4.329447752,4.329447752,,,
08/01/1980,4.324988211,4.324988211,4.324988211,4.324988211,4.324988211,4.324988211,,,
09/01/1980,4.325323933,4.325323933,4.325323933,4.325323933,4.325323933,4.325323933,,,
10/01/1980,4.325705064,4.325705064,4.325705064,4.325705064,4.325705064,4.325705064,,,
11/01/1980,4.327901336,4.327901336,4.327901336,4.327901336,4.327901336,4.327901336,,,
12/01/1980,4.323623206,4.323623206,4.323623206,4.323623206,4.323623206,4.323623206,,,
01/01/1981,4.318539046,4.318539046,4.318539046,4.318539046,4.318539046,4.318539046,,,
02/01/1981,4.308613824,4.308613824,4.308613824,4.308613824,4.308613824,4.308613824,,,
03/01/1981,4.314072629,4.314072629,4.314072629,4.314072629,4.314072629,4.314072629,,,
04/01/1981,4.32026317,4.32026317,4.32026317,4.32026317,4.32026317,4.32026317,,,
05/01/1981,4.328258104,4.328258104,4.328258104,4.328258104,4.328258104,4.328258104,,,
06/01/1981,4.337590621,4.337590621,4.337590621,4.337590621,4.337590621,4.337590621,,,
07/01/1981,4.340124825,4.340124825,4.340124825,4.340124825,4.340124825,4.340124825,,,
08/01/1981,4.358847179,4.358847179,4.358847179,4.358847179,4.358847179,4.358847179,,,
09/01/1981,4.375484039,4.375484039,4.375484039,4.375484039,4.375484039,4.375484039,,,
10/01/1981,4.402604384,4.402604384,4.402604384,4.402604384,4.402604384,4.402604384,,,
11/01/1981,4.429761604,4.429761604,4.429761604,4.429761604,4.429761604,4.429761604,,,
12/01/1981,4.437288973,4.437288973,4.437288973,4.437288973,4.437288973,4.437288973,,,
01/01/1982,4.434071126,4.434071126,4.434071126,4.434071126,4.434071126,4.434071126,,,
02/01/1982,4.422166428,4.422166428,4.422166428,4.422166428,4.422166428,4.422166428,,,
03/01/1982,4.398436539,4.398436539,4.398436539,4.398436539,4.398436539,4.398436539,,,
04/01/1982,4.373764904,4.373764904,4.373764904,4.373764904,4.373764904,4.373764904,,,
05/01/1982,4.346282301,4.346282301,4.346282301,4.346282301,4.346282301,4.346282301,,,
06/01/1982,4.315756623,4.315756623,4.315756623,4.315756623,4.315756623,4.315756623,,,
07/01/1982,4.298235825,4.298235825,4.298235825,4.298235825,4.298235825,4.298235825,,,
08/01/1982,4.281291421,4.281291421,4.281291421,4.281291421,4.281291421,4.281291421,,,
09/01/1982,4.256446468,4.256446468,4.256446468,4.256446468,4.256446468,4.256446468,,,
10/01/1982,4.242996049,4.242996049,4.242996049,4.242996049,4.242996049,4.242996049,,,
11/01/1982,4.236003371,4.236003371,4.236003371,4.236003371,4.236003371,4.236003371,,,
12/01/1982,4.228935481,4.228935481,4.228935481,4.228935481,4.228935481,4.228935481,,,
01/01/1983,4.22926196,4.22926196,4.22926196,4.22926196,4.22926196,4.22926196,,,
02/01/1983,4.227543959,4.227543959,4.227543959,4.227543959,4.227543959,4.227543959,,,
03/01/1983,4.222795769,4.222795769,4.222795769,4.222795769,4.222795769,4.222795769,,,
04/01/1983,4.221351624,4.221351624,4.221351624,4.221351624,4.221351624,4.221351624,,,
05/01/1983,4.223038917,4.223038917,4.223038917,4.223038917,4.223038917,4.223038917,,,
06/01/1983,4.21514623,4.21514623,4.21514623,4.21514623,4.21514623,4.21514623,,,
07/01/1983,4.210761203,4.210761203,4.210761203,4.210761203,4.210761203,4.210761203,,,
08/01/1983,4.213928058,4.213928058,4.213928058,4.213928058,4.213928058,4.213928058,,,
09/01/1983,4.213046387,4.213046387,4.213046387,4.213046387,4.213046387,4.213046387,,,
10/01/1983,4.207455505,4.207455505,4.207455505,4.207455505,4.207455505,4.207455505,,,
11/01/1983,4.206683508,4.206683508,4.206683508,4.206683508,4.206683508,4.206683508,,,
12/01/1983,4.202003604,4.202003604,4.202003604,4.202003604,4.202003604,4.202003604,,,
01/01/1984,4.196045221,4.196045221,4.196045221,4.196045221,4.196045221,4.196045221,,,
02/01/1984,4.191813508,4.191813508,4.191813508,4.191813508,4.191813508,4.191813508,,,
03/01/1984,4.188733543,4.188733543,4.188733543,4.188733543,4.188733543,4.188733543,,,
04/01/1984,4.175013554,4.175013554,4.175013554,4.175013554,4.175013554,4.175013554,,,
05/01/1984,4.162414329,4.162414329,4.162414329,4.162414329,4.162414329,4.162414329,,,
06/01/1984,4.152967157,4.152967157,4.152967157,4.152967157,4.152967157,4.152967157,,,
07/01/1984,4.146986734,4.146986734,4.146986734,4.146986734,4.146986734,4.146986734,,,
08/01/1984,4.139988173,4.139988173,4.139988173,4.139988173,4.139988173,4.139988173,,,
09/01/1984,4.153179524,4.153179524,4.153179524,4.153179524,4.153179524,4.153179524,,,
10/01/1984,4.158899985,4.158899985,4.158899985,4.158899985,4.158899985,4.158899985,,,
11/01/1984,4.173050219,4.173050219,4.173050219,4.173050219,4.173050219,4.173050219,,,
12/01/1984,4.16787908,4.16787908,4.16787908,4.16787908,4.16787908,4.16787908,,,
01/01/1985,4.158183015,4.158183015,4.158183015,4.158183015,4.158183015,4.158183015,,,
02/01/1985,4.147916455,4.147916455,4.147916455,4.147916455,4.147916455,4.147916455,,,
03/01/1985,4.131510072,4.131510072,4.131510072,4.131510072,4.131510072,4.131510072,,,
04/01/1985,4.116936471,4.116936471,4.116936471,4.116936471,4.116936471,4.116936471,,,
05/01/1985,4.111996707,4.111996707,4.111996707,4.111996707,4.111996707,4.111996707,,,
06/01/1985,4.111828767,4.111828767,4.111828767,4.111828767,4.111828767,4.111828767,,,
07/01/1985,4.107444315,4.107444315,4.107444315,4.107444315,4.107444315,4.107444315,,,
08/01/1985,4.108702809,4.108702809,4.108702809,4.108702809,4.108702809,4.108702809,,,
09/01/1985,4.118746502,4.118746502,4.118746502,4.118746502,4.118746502,4.118746502,,,
10/01/1985,4.134511728,4.134511728,4.134511728,4.134511728,4.134511728,4.134511728,,,
11/01/1985,4.140434206,4.140434206,4.140434206,4.140434206,4.140434206,4.140434206,,,
12/01/1985,4.137537103,4.137537103,4.137537103,4.137537103,4.137537103,4.137537103,,,
01/01/1986,4.129238844,4.129238844,4.129238844,4.129238844,4.129238844,4.129238844,,,
02/01/1986,4.124498342,4.124498342,4.124498342,4.124498342,4.124498342,4.124498342,,,
03/01/1986,4.127501132,4.127501132,4.127501132,4.127501132,4.127501132,4.127501132,,,
04/01/1986,4.12403929,4.12403929,4.12403929,4.12403929,4.12403929,4.12403929,,,
05/01/1986,4.124922335,4.124922335,4.124922335,4.124922335,4.124922335,4.124922335,,,
06/01/1986,4.115268252,4.115268252,4.115268252,4.115268252,4.115268252,4.115268252,,,
07/01/1986,4.108382812,4.108382812,4.108382812,4.108382812,4.108382812,4.108382812,,,
08/01/1986,4.093266827,4.093266827,4.093266827,4.093266827,4.093266827,4.093266827,,,
09/01/1986,4.08850953,4.08850953,4.08850953,4.08850953,4.08850953,4.08850953,,,
10/01/1986,4.090915676,4.090915676,4.090915676,4.090915676,4.090915676,4.090915676,,,
11/01/1986,4.087941118,4.087941118,4.087941118,4.087941118,4.087941118,4.087941118,,,
12/01/1986,4.084119891,4.084119891,4.084119891,4.084119891,4.084119891,4.084119891,,,
01/01/1987,4.069900934,4.069900934,4.069900934,4.069900934,4.069900934,4.069900934,,,
02/01/1987,4.057857229,4.057857229,4.057857229,4.057857229,4.057857229,4.057857229,,,
03/01/1987,4.048220369,4.048220369,4.048220369,4.048220369,4.048220369,4.048220369,,,
04/01/1987,4.045223421,4.045223421,4.045223421,4.045223421,4.045223421,4.045223421,,,
05/01/1987,4.046709895,4.046709895,4.046709895,4.046709895,4.046709895,4.046709895,,,
06/01/1987,4.058462169,4.058462169,4.058462169,4.058462169,4.058462169,4.058462169,,,
07/01/1987,4.083823513,4.083823513,4.083823513,4.083823513,4.083823513,4.083823513,,,
08/01/1987,4.114702385,4.114702385,4.114702385,4.114702385,4.114702385,4.114702385,,,
09/01/1987,4.148184809,4.148184809,4.148184809,4.148184809,4.148184809,4.148184809,,,
10/01/1987,4.181609185,4.181609185,4.181609185,4.181609185,4.181609185,4.181609185,,,
11/01/1987,4.205950655,4.205950655,4.205950655,4.205950655,4.205950655,4.205950655,,,
12/01/1987,4.238584601,4.238584601,4.238584601,4.238584601,4.238584601,4.238584601,,,
01/01/1988,4.270551796,4.270551796,4.270551796,4.270551796,4.270551796,4.270551796,,,
02/01/1988,4.277989724,4.277989724,4.277989724,4.277989724,4.277989724,4.277989724,,,
03/01/1988,4.289403551,4.289403551,4.289403551,4.289403551,4.289403551,4.289403551,,,
04/01/1988,4.306235883,4.306235883,4.306235883,4.306235883,4.306235883,4.306235883,,,
05/01/1988,4.322759634,4.322759634,4.322759634,4.322759634,4.322759634,4.322759634,,,
06/01/1988,4.33749352,4.33749352,4.33749352,4.33749352,4.33749352,4.33749352,,,
07/01/1988,4.357283266,4.357283266,4.357283266,4.357283266,4.357283266,4.357283266,,,
08/01/1988,4.377981644,4.377981644,4.377981644,4.377981644,4.377981644,4.377981644,,,
09/01/1988,4.398726868,4.398726868,4.398726868,4.398726868,4.398726868,4.398726868,,,
10/01/1988,4.419868001,4.419868001,4.419868001,4.419868001,4.419868001,4.419868001,,,
11/01/1988,4.448414216,4.448414216,4.448414216,4.448414216,4.448414216,4.448414216,,,
12/01/1988,4.465937692,4.465937692,4.465937692,4.465937692,4.465937692,4.465937692,,,
01/01/1989,4.444339386,4.444339386,4.444339386,4.444339386,4.444339386,4.444339386,,,
02/01/1989,4.415995744,4.415995744,4.415995744,4.415995744,4.415995744,4.415995744,,,
03/01/1989,4.376207992,4.376207992,4.376207992,4.376207992,4.376207992,4.376207992,,,
04/01/1989,4.359479021,4.359479021,4.359479021,4.359479021,4.359479021,4.359479021,,,
05/01/1989,4.361767691,4.361767691,4.361767691,4.361767691,4.361767691,4.361767691,,,
06/01/1989,4.377829371,4.377829371,4.377829371,4.377829371,4.377829371,4.377829371,,,
07/01/1989,4.401051665,4.401051665,4.401051665,4.401051665,4.401051665,4.401051665,,,
08/01/1989,4.434716933,4.434716933,4.434716933,4.434716933,4.434716933,4.434716933,,,
09/01/1989,4.461156825,4.461156825,4.461156825,4.461156825,4.461156825,4.461156825,,,
10/01/1989,4.498738473,4.498738473,4.498738473,4.498738473,4.498738473,4.498738473,,,
11/01/1989,4.523817853,4.523817853,4.523817853,4.523817853,4.523817853,4.523817853,,,
12/01/1989,4.555372387,4.555372387,4.555372387,4.555372387,4.555372387,4.555372387,,,
01/01/1990,4.563477552,4.563477552,4.563477552,4.563477552,4.563477552,4.563477552,,,
02/01/1990,4.56449477,4.56449477,4.56449477,4.56449477,4.56449477,4.56449477,,,
03/01/1990,4.568396905,4.568396905,4.568396905,4.568396905,4.568396905,4.568396905,,,
04/01/1990,4.568137433,4.568137433,4.568137433,4.568137433,4.568137433,4.568137433,,,
05/01/1990,4.575177009,4.575177009,4.575177009,4.575177009,4.575177009,4.575177009,,,
06/01/1990,4.575408884,4.575408884,4.575408884,4.575408884,4.575408884,4.575408884,,,
07/01/1990,4.568736047,4.568736047,4.568736047,4.568736047,4.568736047,4.568736047,,,
08/01/1990,4.572301853,4.572301853,4.572301853,4.572301853,4.572301853,4.572301853,,,
09/01/1990,4.567432798,4.567432798,4.567432798,4.567432798,4.567432798,4.567432798,,,
10/01/1990,4.57382405,4.57382405,4.57382405,4.57382405,4.57382405,4.57382405,,,
11/01/1990,4.577004107,4.577004107,4.577004107,4.577004107,4.577004107,4.577004107,,,
12/01/1990,4.57802867,4.57802867,4.57802867,4.57802867,4.57802867,4.57802867,,,
01/01/1991,4.573345265,4.573345265,4.573345265,4.573345265,4.573345265,4.573345265,,,
02/01/1991,4.548838671,4.548838671,4.548838671,4.548838671,4.548838671,4.548838671,,,
03/01/1991,4.530405744,4.530405744,4.530405744,4.530405744,4.530405744,4.530405744,,,
04/01/1991,4.523958743,4.523958743,4.523958743,4.523958743,4.523958743,4.523958743,,,
05/01/1991,4.519793207,4.519793207,4.519793207,4.519793207,4.519793207,4.519793207,,,
06/01/1991,4.530871131,4.530871131,4.530871131,4.530871131,4.530871131,4.530871131,,,
07/01/1991,4.549461797,4.549461797,4.549461797,4.549461797,4.549461797,4.549461797,,,
08/01/1991,4.563142825,4.563142825,4.563142825,4.563142825,4.563142825,4.563142825,,,
09/01/1991,4.582811194,4.582811194,4.582811194,4.582811194,4.582811194,4.582811194,,,
10/01/1991,4.602830979,4.602830979,4.602830979,4.602830979,4.602830979,4.602830979,,,
11/01/1991,4.624484615,4.624484615,4.624484615,4.624484615,4.624484615,4.624484615,,,
12/01/1991,4.63995965,4.63995965,4.63995965,4.63995965,4.63995965,4.63995965,,,
01/01/1992,4.639916514,4.639916514,4.639916514,4.639916514,4.639916514,4.639916514,,,
02/01/1992,4.622751687,4.622751687,4.622751687,4.622751687,4.622751687,4.622751687,,,
03/01/1992,4.607532905,4.607532905,4.607532905,4.607532905,4.607532905,4.607532905,,,
04/01/1992,4.601468467,4.601468467,4.601468467,4.601468467,4.601468467,4.601468467,,,
05/01/1992,4.593898188,4.593898188,4.593898188,4.593898188,4.593898188,4.593898188,,,
06/01/1992,4.596836642,4.596836642,4.596836642,4.596836642,4.596836642,4.596836642,,,
07/01/1992,4.600454092,4.600454092,4.600454092,4.600454092,4.600454092,4.600454092,,,
08/01/1992,4.592002173,4.592002173,4.592002173,4.592002173,4.592002173,4.592002173,,,
09/01/1992,4.593764315,4.593764315,4.593764315,4.593764315,4.593764315,4.593764315,,,
10/01/1992,4.591846736,4.591846736,4.591846736,4.591846736,4.591846736,4.591846736,,,
11/01/1992,4.574704904,4.574704904,4.574704904,4.574704904,4.574704904,4.574704904,,,
12/01/1992,4.572194433,4.572194433,4.572194433,4.572194433,4.572194433,4.572194433,,,
01/01/1993,4.566180598,4.566180598,4.566180598,4.566180598,4.566180598,4.566180598,,,
02/01/1993,4.567485003,4.567485003,4.567485003,4.567485003,4.567485003,4.567485003,,,
03/01/1993,4.575559733,4.575559733,4.575559733,4.575559733,4.575559733,4.575559733,,,
04/01/1993,4.57711612,4.57711612,4.57711612,4.57711612,4.57711612,4.57711612,,,
05/01/1993,4.579860731,4.579860731,4.579860731,4.579860731,4.579860731,4.579860731,,,
06/01/1993,4.586157158,4.586157158,4.586157158,4.586157158,4.586157158,4.586157158,,,
07/01/1993,4.597732088,4.597732088,4.597732088,4.597732088,4.597732088,4.597732088,,,
08/01/1993,4.607301679,4.607301679,4.607301679,4.607301679,4.607301679,4.607301679,,,
09/01/1993,4.621438366,4.621438366,4.621438366,4.621438366,4.621438366,4.621438366,,,
10/01/1993,4.623897396,4.623897396,4.623897396,4.623897396,4.623897396,4.623897396,,,
11/01/1993,4.62363906,4.62363906,4.62363906,4.62363906,4.62363906,4.62363906,,,
12/01/1993,4.612973759,4.612973759,4.612973759,4.612973759,4.612973759,4.612973759,,,
01/01/1994,4.587550432,4.587550432,4.587550432,4.587550432,4.587550432,4.587550432,,,
02/01/1994,4.564696313,4.564696313,4.564696313,4.564696313,4.564696313,4.564696313,,,
03/01/1994,4.545560255,4.545560255,4.545560255,4.545560255,4.545560255,4.545560255,,,
04/01/1994,4.519990309,4.519990309,4.519990309,4.519990309,4.519990309,4.519990309,,,
05/01/1994,4.525906499,4.525906499,4.525906499,4.525906499,4.525906499,4.525906499,,,
06/01/1994,4.525429041,4.525429041,4.525429041,4.525429041,4.525429041,4.525429041,,,
07/01/1994,4.536940224,4.536940224,4.536940224,4.536940224,4.536940224,4.536940224,,,
08/01/1994,4.551541854,4.551541854,4.551541854,4.551541854,4.551541854,4.551541854,,,
09/01/1994,4.573127383,4.573127383,4.573127383,4.573127383,4.573127383,4.573127383,,,
10/01/1994,4.608654919,4.608654919,4.608654919,4.608654919,4.608654919,4.608654919,,,
11/01/1994,4.627540163,4.627540163,4.627540163,4.627540163,4.627540163,4.627540163,,,
12/01/1994,4.641411495,4.641411495,4.641411495,4.641411495,4.641411495,4.641411495,,,
01/01/1995,4.652359179,4.652359179,4.652359179,4.652359179,4.652359179,4.652359179,,,
02/01/1995,4.665213218,4.665213218,4.665213218,4.665213218,4.665213218,4.665213218,,,
03/01/1995,4.676531755,4.676531755,4.676531755,4.676531755,4.676531755,4.676531755,,,
04/01/1995,4.678458613,4.678458613,4.678458613,4.678458613,4.678458613,4.678458613,,,
05/01/1995,4.673951715,4.673951715,4.673951715,4.673951715,4.673951715,4.673951715,,,
06/01/1995,4.673172455,4.673172455,4.673172455,4.673172455,4.673172455,4.673172455,,,
07/01/1995,4.6683261,4.6683261,4.6683261,4.6683261,4.6683261,4.6683261,,,
08/01/1995,4.669651058,4.669651058,4.669651058,4.669651058,4.669651058,4.669651058,,,
09/01/1995,4.667751814,4.667751814,4.667751814,4.667751814,4.667751814,4.667751814,,,
10/01/1995,4.665602862,4.665602862,4.665602862,4.665602862,4.665602862,4.665602862,,,
11/01/1995,4.660516131,4.660516131,4.660516131,4.660516131,4.660516131,4.660516131,,,
12/01/1995,4.653587733,4.653587733,4.653587733,4.653587733,4.653587733,4.653587733,,,
01/01/1996,4.636348451,4.636348451,4.636348451,4.636348451,4.636348451,4.636348451,,,
02/01/1996,4.616365303,4.616365303,4.616365303,4.616365303,4.616365303,4.616365303,,,
03/01/1996,4.601373378,4.601373378,4.601373378,4.601373378,4.601373378,4.601373378,,,
04/01/1996,4.590543926,4.590543926,4.590543926,4.590543926,4.590543926,4.590543926,,,
05/01/1996,4.585927897,4.585927897,4.585927897,4.585927897,4.585927897,4.585927897,,,
06/01/1996,4.580285977,4.580285977,4.580285977,4.580285977,4.580285977,4.580285977,,,
07/01/1996,4.57238348,4.57238348,4.57238348,4.57238348,4.57238348,4.57238348,,,
08/01/1996,4.571736114,4.571736114,4.571736114,4.571736114,4.571736114,4.571736114,,,
09/01/1996,4.570731669,4.570731669,4.570731669,4.570731669,4.570731669,4.570731669,,,
10/01/1996,4.567832645,4.567832645,4.567832645,4.567832645,4.567832645,4.567832645,,,
11/01/1996,4.555004925,4.555004925,4.555004925,4.555004925,4.555004925,4.555004925,,,
12/01/1996,4.540915772,4.540915772,4.540915772,4.540915772,4.540915772,4.540915772,,,
01/01/1997,4.515333257,4.515333257,4.515333257,4.515333257,4.515333257,4.515333257,,,
02/01/1997,4.485522573,4.485522573,4.485522573,4.485522573,4.485522573,4.485522573,,,
03/01/1997,4.454982762,4.454982762,4.454982762,4.454982762,4.454982762,4.454982762,,,
04/01/1997,4.422545717,4.422545717,4.422545717,4.422545717,4.422545717,4.422545717,,,
05/01/1997,4.404899206,4.404899206,4.404899206,4.404899206,4.404899206,4.404899206,,,
06/01/1997,4.402037644,4.402037644,4.402037644,4.402037644,4.402037644,4.402037644,,,
07/01/1997,4.412349927,4.412349927,4.412349927,4.412349927,4.412349927,4.412349927,,,
08/01/1997,4.424147266,4.424147266,4.424147266,4.424147266,4.424147266,4.424147266,,,
09/01/1997,4.442665943,4.442665943,4.442665943,4.442665943,4.442665943,4.442665943,,,
10/01/1997,4.470029137,4.470029137,4.470029137,4.470029137,4.470029137,4.470029137,,,
11/01/1997,4.502403452,4.502403452,4.502403452,4.502403452,4.502403452,4.502403452,,,
12/01/1997,4.522512119,4.522512119,4.522512119,4.522512119,4.522512119,4.522512119,,,
01/01/1998,4.509022755,4.509022755,4.509022755,4.509022755,4.509022755,4.509022755,,,
02/01/1998,4.475057235,4.475057235,4.475057235,4.475057235,4.475057235,4.475057235,,,
03/01/1998,4.429250848,4.429250848,4.429250848,4.429250848,4.429250848,4.429250848,,,
04/01/1998,4.391512423,4.391512423,4.391512423,4.391512423,4.391512423,4.391512423,,,
05/01/1998,4.359305959,4.359305959,4.359305959,4.359305959,4.359305959,4.359305959,,,
06/01/1998,4.341614461,4.341614461,4.341614461,4.341614461,4.341614461,4.341614461,,,
07/01/1998,4.327927681,4.327927681,4.327927681,4.327927681,4.327927681,4.327927681,,,
08/01/1998,4.318835732,4.318835732,4.318835732,4.318835732,4.318835732,4.318835732,,,
09/01/1998,4.312850041,4.312850041,4.312850041,4.312850041,4.312850041,4.312850041,,,
10/01/1998,4.303343391,4.303343391,4.303343391,4.303343391,4.303343391,4.303343391,,,
11/01/1998,4.289410522,4.289410522,4.289410522,4.289410522,4.289410522,4.289410522,,,
12/01/1998,4.281194716,4.281194716,4.281194716,4.281194716,4.281194716,4.281194716,,,
01/01/1999,4.268266187,4.268266187,4.268266187,4.268266187,4.268266187,4.268266187,,,
02/01/1999,4.255366389,4.255366389,4.255366389,4.255366389,4.255366389,4.255366389,,,
03/01/1999,4.245467634,4.245467634,4.245467634,4.245467634,4.245467634,4.245467634,,,
04/01/1999,4.239360783,4.239360783,4.239360783,4.239360783,4.239360783,4.239360783,,,
05/01/1999,4.246386906,4.246386906,4.246386906,4.246386906,4.246386906,4.246386906,,,
06/01/1999,4.262550402,4.262550402,4.262550402,4.262550402,4.262550402,4.262550402,,,
07/01/1999,4.283979395,4.283979395,4.283979395,4.283979395,4.283979395,4.283979395,,,
08/01/1999,4.310864674,4.310864674,4.310864674,4.310864674,4.310864674,4.310864674,,,
09/01/1999,4.332951275,4.332951275,4.332951275,4.332951275,4.332951275,4.332951275,,,
10/01/1999,4.352813933,4.352813933,4.352813933,4.352813933,4.352813933,4.352813933,,,
11/01/1999,4.367688014,4.367688014,4.367688014,4.367688014,4.367688014,4.367688014,,,
12/01/1999,4.370764739,4.370764739,4.370764739,4.370764739,4.370764739,4.370764739,,,
01/01/2000,4.374086005,4.374086005,4.374086005,4.374086005,4.374086005,4.374086005,,,
02/01/2000,4.370401525,4.370401525,4.370401525,4.370401525,4.370401525,4.370401525,,,
03/01/2000,4.365865002,4.365865002,4.365865002,4.365865002,4.365865002,4.365865002,,,
04/01/2000,4.365822294,4.365822294,4.365822294,4.365822294,4.365822294,4.365822294,,,
05/01/2000,4.357390307,4.357390307,4.357390307,4.357390307,4.357390307,4.357390307,,,
06/01/2000,4.357569352,4.357569352,4.357569352,4.357569352,4.357569352,4.357569352,,,
07/01/2000,4.352712427,4.352712427,4.352712427,4.352712427,4.352712427,4.352712427,,,
08/01/2000,4.346279563,4.346279563,4.346279563,4.346279563,4.346279563,4.346279563,,,
09/01/2000,4.344215983,4.344215983,4.344215983,4.344215983,4.344215983,4.344215983,,,
10/01/2000,4.341041182,4.341041182,4.341041182,4.341041182,4.341041182,4.341041182,,,
11/01/2000,4.343821547,4.343821547,4.343821547,4.343821547,4.343821547,4.343821547,,,
12/01/2000,4.346381325,4.346381325,4.346381325,4.346381325,4.346381325,4.346381325,,,
01/01/2001,4.351936019,4.351936019,4.351936019,4.351936019,4.351936019,4.351936019,,,
02/01/2001,4.347746808,4.347746808,4.347746808,4.347746808,4.347746808,4.347746808,,,
03/01/2001,4.341052518,4.341052518,4.341052518,4.341052518,4.341052518,4.341052518,,,
04/01/2001,4.330193977,4.330193977,4.330193977,4.330193977,4.330193977,4.330193977,,,
05/01/2001,4.327501768,4.327501768,4.327501768,4.327501768,4.327501768,4.327501768,,,
06/01/2001,4.330286072,4.330286072,4.330286072,4.330286072,4.330286072,4.330286072,,,
07/01/2001,4.333230956,4.333230956,4.333230956,4.333230956,4.333230956,4.333230956,,,
08/01/2001,4.341180685,4.341180685,4.341180685,4.341180685,4.341180685,4.341180685,,,
09/01/2001,4.356939517,4.356939517,4.356939517,4.356939517,4.356939517,4.356939517,,,
10/01/2001,4.370485593,4.370485593,4.370485593,4.370485593,4.370485593,4.370485593,,,
11/01/2001,4.398819871,4.398819871,4.398819871,4.398819871,4.398819871,4.398819871,,,
