Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1947,2.93047976,2.93047976,2.93047976,2.93047976,2.93047976,2.93047976,,,
07/01/1947,2.982807118,2.982807118,2.982807118,2.982807118,2.982807118,2.982807118,,,
08/01/1947,3.00276454,3.00276454,3.00276454,3.00276454,3.00276454,3.00276454,,,
09/01/1947,3.029214362,3.029214362,3.029214362,3.029214362,3.029214362,3.029214362,,,
10/01/1947,3.056193678,3.056193678,3.056193678,3.056193678,3.056193678,3.056193678,,,
11/01/1947,3.084230418,3.084230418,3.084230418,3.084230418,3.084230418,3.084230418,,,
12/01/1947,3.014627615,3.014627615,3.014627615,3.014627615,3.014627615,3.014627615,,,
01/01/1948,3.013916948,3.013916948,3.013916948,3.013916948,3.013916948,3.013916948,,,
02/01/1948,3.031431279,3.031431279,3.031431279,3.031431279,3.031431279,3.031431279,,,
03/01/1948,3.013106944,3.013106944,3.013106944,3.013106944,3.013106944,3.013106944,,,
04/01/1948,3.02480199,3.02480199,3.02480199,3.02480199,3.02480199,3.02480199,,,
05/01/1948,3.053389314,3.053389314,3.053389314,3.053389314,3.053389314,3.053389314,,,
06/01/1948,3.066151074,3.066151074,3.066151074,3.066151074,3.066151074,3.066151074,,,
07/01/1948,3.085008979,3.085008979,3.085008979,3.085008979,3.085008979,3.085008979,,,
08/01/1948,3.09213524,3.09213524,3.09213524,3.09213524,3.09213524,3.09213524,,,
09/01/1948,3.106367628,3.106367628,3.106367628,3.106367628,3.106367628,3.106367628,,,
10/01/1948,3.142041504,3.142041504,3.142041504,3.142041504,3.142041504,3.142041504,,,
11/01/1948,3.162423973,3.162423973,3.162423973,3.162423973,3.162423973,3.162423973,,,
12/01/1948,3.172722197,3.172722197,3.172722197,3.172722197,3.172722197,3.172722197,,,
01/01/1949,3.172305647,3.172305647,3.172305647,3.172305647,3.172305647,3.172305647,,,
02/01/1949,3.182263735,3.182263735,3.182263735,3.182263735,3.182263735,3.182263735,,,
03/01/1949,3.205606268,3.205606268,3.205606268,3.205606268,3.205606268,3.205606268,,,
04/01/1949,3.175500855,3.175500855,3.175500855,3.175500855,3.175500855,3.175500855,,,
05/01/1949,3.226210337,3.226210337,3.226210337,3.226210337,3.226210337,3.226210337,,,
06/01/1949,3.262090134,3.262090134,3.262090134,3.262090134,3.262090134,3.262090134,,,
07/01/1949,3.316199467,3.316199467,3.316199467,3.316199467,3.316199467,3.316199467,,,
08/01/1949,3.36022095,3.36022095,3.36022095,3.36022095,3.36022095,3.36022095,,,
09/01/1949,3.433486974,3.433486974,3.433486974,3.433486974,3.433486974,3.433486974,,,
10/01/1949,3.496995706,3.496995706,3.496995706,3.496995706,3.496995706,3.496995706,,,
11/01/1949,3.514201467,3.514201467,3.514201467,3.514201467,3.514201467,3.514201467,,,
12/01/1949,3.500603423,3.500603423,3.500603423,3.500603423,3.500603423,3.500603423,,,
01/01/1950,3.460184014,3.460184014,3.460184014,3.460184014,3.460184014,3.460184014,,,
02/01/1950,3.450002734,3.450002734,3.450002734,3.450002734,3.450002734,3.450002734,,,
03/01/1950,3.403795939,3.403795939,3.403795939,3.403795939,3.403795939,3.403795939,,,
04/01/1950,3.417322108,3.417322108,3.417322108,3.417322108,3.417322108,3.417322108,,,
05/01/1950,3.467013028,3.467013028,3.467013028,3.467013028,3.467013028,3.467013028,,,
06/01/1950,3.52217722,3.52217722,3.52217722,3.52217722,3.52217722,3.52217722,,,
07/01/1950,3.565727094,3.565727094,3.565727094,3.565727094,3.565727094,3.565727094,,,
08/01/1950,3.629003968,3.629003968,3.629003968,3.629003968,3.629003968,3.629003968,,,
09/01/1950,3.671409704,3.671409704,3.671409704,3.671409704,3.671409704,3.671409704,,,
10/01/1950,3.734932013,3.734932013,3.734932013,3.734932013,3.734932013,3.734932013,,,
11/01/1950,3.818794052,3.818794052,3.818794052,3.818794052,3.818794052,3.818794052,,,
12/01/1950,3.851508293,3.851508293,3.851508293,3.851508293,3.851508293,3.851508293,,,
01/01/1951,3.852094344,3.852094344,3.852094344,3.852094344,3.852094344,3.852094344,,,
02/01/1951,3.838812578,3.838812578,3.838812578,3.838812578,3.838812578,3.838812578,,,
03/01/1951,3.823058064,3.823058064,3.823058064,3.823058064,3.823058064,3.823058064,,,
04/01/1951,3.844479302,3.844479302,3.844479302,3.844479302,3.844479302,3.844479302,,,
05/01/1951,3.898960337,3.898960337,3.898960337,3.898960337,3.898960337,3.898960337,,,
06/01/1951,3.942590859,3.942590859,3.942590859,3.942590859,3.942590859,3.942590859,,,
07/01/1951,3.992772539,3.992772539,3.992772539,3.992772539,3.992772539,3.992772539,,,
08/01/1951,4.035958408,4.035958408,4.035958408,4.035958408,4.035958408,4.035958408,,,
09/01/1951,4.073762238,4.073762238,4.073762238,4.073762238,4.073762238,4.073762238,,,
10/01/1951,4.116399122,4.116399122,4.116399122,4.116399122,4.116399122,4.116399122,,,
11/01/1951,4.165921765,4.165921765,4.165921765,4.165921765,4.165921765,4.165921765,,,
12/01/1951,4.156049832,4.156049832,4.156049832,4.156049832,4.156049832,4.156049832,,,
01/01/1952,4.100202183,4.100202183,4.100202183,4.100202183,4.100202183,4.100202183,,,
02/01/1952,4.059640593,4.059640593,4.059640593,4.059640593,4.059640593,4.059640593,,,
03/01/1952,4.009079402,4.009079402,4.009079402,4.009079402,4.009079402,4.009079402,,,
04/01/1952,3.994440455,3.994440455,3.994440455,3.994440455,3.994440455,3.994440455,,,
05/01/1952,4.01087442,4.01087442,4.01087442,4.01087442,4.01087442,4.01087442,,,
06/01/1952,4.054510286,4.054510286,4.054510286,4.054510286,4.054510286,4.054510286,,,
07/01/1952,4.098910004,4.098910004,4.098910004,4.098910004,4.098910004,4.098910004,,,
08/01/1952,4.148019225,4.148019225,4.148019225,4.148019225,4.148019225,4.148019225,,,
09/01/1952,4.198953844,4.198953844,4.198953844,4.198953844,4.198953844,4.198953844,,,
10/01/1952,4.244457877,4.244457877,4.244457877,4.244457877,4.244457877,4.244457877,,,
11/01/1952,4.286332642,4.286332642,4.286332642,4.286332642,4.286332642,4.286332642,,,
12/01/1952,4.27996627,4.27996627,4.27996627,4.27996627,4.27996627,4.27996627,,,
01/01/1953,4.243664119,4.243664119,4.243664119,4.243664119,4.243664119,4.243664119,,,
02/01/1953,4.189793479,4.189793479,4.189793479,4.189793479,4.189793479,4.189793479,,,
03/01/1953,4.13770614,4.13770614,4.13770614,4.13770614,4.13770614,4.13770614,,,
04/01/1953,4.123155855,4.123155855,4.123155855,4.123155855,4.123155855,4.123155855,,,
05/01/1953,4.127737913,4.127737913,4.127737913,4.127737913,4.127737913,4.127737913,,,
06/01/1953,4.140300639,4.140300639,4.140300639,4.140300639,4.140300639,4.140300639,,,
07/01/1953,4.138775303,4.138775303,4.138775303,4.138775303,4.138775303,4.138775303,,,
08/01/1953,4.1366469,4.1366469,4.1366469,4.1366469,4.1366469,4.1366469,,,
09/01/1953,4.152458865,4.152458865,4.152458865,4.152458865,4.152458865,4.152458865,,,
10/01/1953,4.164619685,4.164619685,4.164619685,4.164619685,4.164619685,4.164619685,,,
11/01/1953,4.191977455,4.191977455,4.191977455,4.191977455,4.191977455,4.191977455,,,
12/01/1953,4.184631679,4.184631679,4.184631679,4.184631679,4.184631679,4.184631679,,,
01/01/1954,4.180646737,4.180646737,4.180646737,4.180646737,4.180646737,4.180646737,,,
02/01/1954,4.176783721,4.176783721,4.176783721,4.176783721,4.176783721,4.176783721,,,
03/01/1954,4.176687747,4.176687747,4.176687747,4.176687747,4.176687747,4.176687747,,,
04/01/1954,4.174091021,4.174091021,4.174091021,4.174091021,4.174091021,4.174091021,,,
05/01/1954,4.163778714,4.163778714,4.163778714,4.163778714,4.163778714,4.163778714,,,
06/01/1954,4.216461228,4.216461228,4.216461228,4.216461228,4.216461228,4.216461228,,,
07/01/1954,4.228398793,4.228398793,4.228398793,4.228398793,4.228398793,4.228398793,,,
08/01/1954,4.242032477,4.242032477,4.242032477,4.242032477,4.242032477,4.242032477,,,
09/01/1954,4.285075072,4.285075072,4.285075072,4.285075072,4.285075072,4.285075072,,,
10/01/1954,4.339239586,4.339239586,4.339239586,4.339239586,4.339239586,4.339239586,,,
11/01/1954,4.398985516,4.398985516,4.398985516,4.398985516,4.398985516,4.398985516,,,
12/01/1954,4.434047222,4.434047222,4.434047222,4.434047222,4.434047222,4.434047222,,,
01/01/1955,4.428585067,4.428585067,4.428585067,4.428585067,4.428585067,4.428585067,,,
02/01/1955,4.460373436,4.460373436,4.460373436,4.460373436,4.460373436,4.460373436,,,
03/01/1955,4.465010581,4.465010581,4.465010581,4.465010581,4.465010581,4.465010581,,,
04/01/1955,4.430785878,4.430785878,4.430785878,4.430785878,4.430785878,4.430785878,,,
05/01/1955,4.435167598,4.435167598,4.435167598,4.435167598,4.435167598,4.435167598,,,
06/01/1955,4.46149391,4.46149391,4.46149391,4.46149391,4.46149391,4.46149391,,,
07/01/1955,4.472526634,4.472526634,4.472526634,4.472526634,4.472526634,4.472526634,,,
08/01/1955,4.513153084,4.513153084,4.513153084,4.513153084,4.513153084,4.513153084,,,
09/01/1955,4.576248686,4.576248686,4.576248686,4.576248686,4.576248686,4.576248686,,,
10/01/1955,4.635577097,4.635577097,4.635577097,4.635577097,4.635577097,4.635577097,,,
11/01/1955,4.686559067,4.686559067,4.686559067,4.686559067,4.686559067,4.686559067,,,
12/01/1955,4.731511985,4.731511985,4.731511985,4.731511985,4.731511985,4.731511985,,,
01/01/1956,4.706730118,4.706730118,4.706730118,4.706730118,4.706730118,4.706730118,,,
02/01/1956,4.687008293,4.687008293,4.687008293,4.687008293,4.687008293,4.687008293,,,
03/01/1956,4.694318322,4.694318322,4.694318322,4.694318322,4.694318322,4.694318322,,,
04/01/1956,4.713814069,4.713814069,4.713814069,4.713814069,4.713814069,4.713814069,,,
05/01/1956,4.723926094,4.723926094,4.723926094,4.723926094,4.723926094,4.723926094,,,
06/01/1956,4.738534075,4.738534075,4.738534075,4.738534075,4.738534075,4.738534075,,,
07/01/1956,4.769882333,4.769882333,4.769882333,4.769882333,4.769882333,4.769882333,,,
08/01/1956,4.76656365,4.76656365,4.76656365,4.76656365,4.76656365,4.76656365,,,
09/01/1956,4.811909351,4.811909351,4.811909351,4.811909351,4.811909351,4.811909351,,,
10/01/1956,4.828943017,4.828943017,4.828943017,4.828943017,4.828943017,4.828943017,,,
11/01/1956,4.906712653,4.906712653,4.906712653,4.906712653,4.906712653,4.906712653,,,
12/01/1956,4.917301772,4.917301772,4.917301772,4.917301772,4.917301772,4.917301772,,,
01/01/1957,4.869892058,4.869892058,4.869892058,4.869892058,4.869892058,4.869892058,,,
02/01/1957,4.79681505,4.79681505,4.79681505,4.79681505,4.79681505,4.79681505,,,
03/01/1957,4.811999712,4.811999712,4.811999712,4.811999712,4.811999712,4.811999712,,,
04/01/1957,4.762461169,4.762461169,4.762461169,4.762461169,4.762461169,4.762461169,,,
05/01/1957,4.743984758,4.743984758,4.743984758,4.743984758,4.743984758,4.743984758,,,
06/01/1957,4.731005999,4.731005999,4.731005999,4.731005999,4.731005999,4.731005999,,,
07/01/1957,4.693662294,4.693662294,4.693662294,4.693662294,4.693662294,4.693662294,,,
08/01/1957,4.681870356,4.681870356,4.681870356,4.681870356,4.681870356,4.681870356,,,
09/01/1957,4.670155091,4.670155091,4.670155091,4.670155091,4.670155091,4.670155091,,,
10/01/1957,4.642023259,4.642023259,4.642023259,4.642023259,4.642023259,4.642023259,,,
11/01/1957,4.60112956,4.60112956,4.60112956,4.60112956,4.60112956,4.60112956,,,
12/01/1957,4.593618168,4.593618168,4.593618168,4.593618168,4.593618168,4.593618168,,,
01/01/1958,4.61316633,4.61316633,4.61316633,4.61316633,4.61316633,4.61316633,,,
02/01/1958,4.590052681,4.590052681,4.590052681,4.590052681,4.590052681,4.590052681,,,
03/01/1958,4.5283651,4.5283651,4.5283651,4.5283651,4.5283651,4.5283651,,,
04/01/1958,4.537710928,4.537710928,4.537710928,4.537710928,4.537710928,4.537710928,,,
05/01/1958,4.573722215,4.573722215,4.573722215,4.573722215,4.573722215,4.573722215,,,
06/01/1958,4.551924315,4.551924315,4.551924315,4.551924315,4.551924315,4.551924315,,,
07/01/1958,4.569624293,4.569624293,4.569624293,4.569624293,4.569624293,4.569624293,,,
08/01/1958,4.557348276,4.557348276,4.557348276,4.557348276,4.557348276,4.557348276,,,
09/01/1958,4.568640718,4.568640718,4.568640718,4.568640718,4.568640718,4.568640718,,,
10/01/1958,4.62079358,4.62079358,4.62079358,4.62079358,4.62079358,4.62079358,,,
11/01/1958,4.614561753,4.614561753,4.614561753,4.614561753,4.614561753,4.614561753,,,
12/01/1958,4.619200113,4.619200113,4.619200113,4.619200113,4.619200113,4.619200113,,,
01/01/1959,4.624224978,4.624224978,4.624224978,4.624224978,4.624224978,4.624224978,,,
02/01/1959,4.672187509,4.672187509,4.672187509,4.672187509,4.672187509,4.672187509,,,
03/01/1959,4.65392698,4.65392698,4.65392698,4.65392698,4.65392698,4.65392698,,,
04/01/1959,4.637245892,4.637245892,4.637245892,4.637245892,4.637245892,4.637245892,,,
05/01/1959,4.641089898,4.641089898,4.641089898,4.641089898,4.641089898,4.641089898,,,
06/01/1959,4.635490239,4.635490239,4.635490239,4.635490239,4.635490239,4.635490239,,,
07/01/1959,4.644083449,4.644083449,4.644083449,4.644083449,4.644083449,4.644083449,,,
08/01/1959,4.649093049,4.649093049,4.649093049,4.649093049,4.649093049,4.649093049,,,
09/01/1959,4.688188973,4.688188973,4.688188973,4.688188973,4.688188973,4.688188973,,,
10/01/1959,4.725953645,4.725953645,4.725953645,4.725953645,4.725953645,4.725953645,,,
11/01/1959,4.792780785,4.792780785,4.792780785,4.792780785,4.792780785,4.792780785,,,
12/01/1959,4.828210926,4.828210926,4.828210926,4.828210926,4.828210926,4.828210926,,,
01/01/1960,4.787307747,4.787307747,4.787307747,4.787307747,4.787307747,4.787307747,,,
02/01/1960,4.745468391,4.745468391,4.745468391,4.745468391,4.745468391,4.745468391,,,
03/01/1960,4.739924266,4.739924266,4.739924266,4.739924266,4.739924266,4.739924266,,,
04/01/1960,4.672984986,4.672984986,4.672984986,4.672984986,4.672984986,4.672984986,,,
05/01/1960,4.6989366,4.6989366,4.6989366,4.6989366,4.6989366,4.6989366,,,
06/01/1960,4.719310905,4.719310905,4.719310905,4.719310905,4.719310905,4.719310905,,,
07/01/1960,4.760390103,4.760390103,4.760390103,4.760390103,4.760390103,4.760390103,,,
08/01/1960,4.771703933,4.771703933,4.771703933,4.771703933,4.771703933,4.771703933,,,
09/01/1960,4.766636815,4.766636815,4.766636815,4.766636815,4.766636815,4.766636815,,,
10/01/1960,4.776465031,4.776465031,4.776465031,4.776465031,4.776465031,4.776465031,,,
11/01/1960,4.753692344,4.753692344,4.753692344,4.753692344,4.753692344,4.753692344,,,
12/01/1960,4.750606754,4.750606754,4.750606754,4.750606754,4.750606754,4.750606754,,,
01/01/1961,4.713425387,4.713425387,4.713425387,4.713425387,4.713425387,4.713425387,,,
02/01/1961,4.699788304,4.699788304,4.699788304,4.699788304,4.699788304,4.699788304,,,
03/01/1961,4.693705939,4.693705939,4.693705939,4.693705939,4.693705939,4.693705939,,,
04/01/1961,4.700693164,4.700693164,4.700693164,4.700693164,4.700693164,4.700693164,,,
05/01/1961,4.721681326,4.721681326,4.721681326,4.721681326,4.721681326,4.721681326,,,
06/01/1961,4.747410005,4.747410005,4.747410005,4.747410005,4.747410005,4.747410005,,,
07/01/1961,4.773064725,4.773064725,4.773064725,4.773064725,4.773064725,4.773064725,,,
08/01/1961,4.798650584,4.798650584,4.798650584,4.798650584,4.798650584,4.798650584,,,
09/01/1961,4.824144008,4.824144008,4.824144008,4.824144008,4.824144008,4.824144008,,,
10/01/1961,4.849948639,4.849948639,4.849948639,4.849948639,4.849948639,4.849948639,,,
11/01/1961,4.875297503,4.875297503,4.875297503,4.875297503,4.875297503,4.875297503,,,
12/01/1961,4.870239914,4.870239914,4.870239914,4.870239914,4.870239914,4.870239914,,,
01/01/1962,4.844158927,4.844158927,4.844158927,4.844158927,4.844158927,4.844158927,,,
02/01/1962,4.834362598,4.834362598,4.834362598,4.834362598,4.834362598,4.834362598,,,
03/01/1962,4.798934853,4.798934853,4.798934853,4.798934853,4.798934853,4.798934853,,,
04/01/1962,4.779878525,4.779878525,4.779878525,4.779878525,4.779878525,4.779878525,,,
05/01/1962,4.779434383,4.779434383,4.779434383,4.779434383,4.779434383,4.779434383,,,
06/01/1962,4.775760532,4.775760532,4.775760532,4.775760532,4.775760532,4.775760532,,,
07/01/1962,4.745036359,4.745036359,4.745036359,4.745036359,4.745036359,4.745036359,,,
08/01/1962,4.764489011,4.764489011,4.764489011,4.764489011,4.764489011,4.764489011,,,
09/01/1962,4.774443192,4.774443192,4.774443192,4.774443192,4.774443192,4.774443192,,,
10/01/1962,4.759417628,4.759417628,4.759417628,4.759417628,4.759417628,4.759417628,,,
11/01/1962,4.756842105,4.756842105,4.756842105,4.756842105,4.756842105,4.756842105,,,
12/01/1962,4.753340873,4.753340873,4.753340873,4.753340873,4.753340873,4.753340873,,,
01/01/1963,4.736507757,4.736507757,4.736507757,4.736507757,4.736507757,4.736507757,,,
02/01/1963,4.733466058,4.733466058,4.733466058,4.733466058,4.733466058,4.733466058,,,
03/01/1963,4.73032614,4.73032614,4.73032614,4.73032614,4.73032614,4.73032614,,,
04/01/1963,4.727901239,4.727901239,4.727901239,4.727901239,4.727901239,4.727901239,,,
05/01/1963,4.727916822,4.727916822,4.727916822,4.727916822,4.727916822,4.727916822,,,
06/01/1963,4.728799338,4.728799338,4.728799338,4.728799338,4.728799338,4.728799338,,,
07/01/1963,4.728466302,4.728466302,4.728466302,4.728466302,4.728466302,4.728466302,,,
08/01/1963,4.728740415,4.728740415,4.728740415,4.728740415,4.728740415,4.728740415,,,
09/01/1963,4.729011832,4.729011832,4.729011832,4.729011832,4.729011832,4.729011832,,,
10/01/1963,4.72927114,4.72927114,4.72927114,4.72927114,4.72927114,4.72927114,,,
11/01/1963,4.729536775,4.729536775,4.729536775,4.729536775,4.729536775,4.729536775,,,
12/01/1963,4.72620859,4.72620859,4.72620859,4.72620859,4.72620859,4.72620859,,,
01/01/1964,4.718258785,4.718258785,4.718258785,4.718258785,4.718258785,4.718258785,,,
02/01/1964,4.711595167,4.711595167,4.711595167,4.711595167,4.711595167,4.711595167,,,
03/01/1964,4.704756851,4.704756851,4.704756851,4.704756851,4.704756851,4.704756851,,,
04/01/1964,4.707615532,4.707615532,4.707615532,4.707615532,4.707615532,4.707615532,,,
05/01/1964,4.724367856,4.724367856,4.724367856,4.724367856,4.724367856,4.724367856,,,
06/01/1964,4.725039252,4.725039252,4.725039252,4.725039252,4.725039252,4.725039252,,,
07/01/1964,4.729655172,4.729655172,4.729655172,4.729655172,4.729655172,4.729655172,,,
08/01/1964,4.735550592,4.735550592,4.735550592,4.735550592,4.735550592,4.735550592,,,
09/01/1964,4.741939773,4.741939773,4.741939773,4.741939773,4.741939773,4.741939773,,,
10/01/1964,4.750713771,4.750713771,4.750713771,4.750713771,4.750713771,4.750713771,,,
11/01/1964,4.765621288,4.765621288,4.765621288,4.765621288,4.765621288,4.765621288,,,
12/01/1964,4.735481423,4.735481423,4.735481423,4.735481423,4.735481423,4.735481423,,,
01/01/1965,4.714467836,4.714467836,4.714467836,4.714467836,4.714467836,4.714467836,,,
02/01/1965,4.70016545,4.70016545,4.70016545,4.70016545,4.70016545,4.70016545,,,
03/01/1965,4.691151933,4.691151933,4.691151933,4.691151933,4.691151933,4.691151933,,,
04/01/1965,4.679702006,4.679702006,4.679702006,4.679702006,4.679702006,4.679702006,,,
05/01/1965,4.708008996,4.708008996,4.708008996,4.708008996,4.708008996,4.708008996,,,
06/01/1965,4.718540819,4.718540819,4.718540819,4.718540819,4.718540819,4.718540819,,,
07/01/1965,4.684903919,4.684903919,4.684903919,4.684903919,4.684903919,4.684903919,,,
08/01/1965,4.675226857,4.675226857,4.675226857,4.675226857,4.675226857,4.675226857,,,
09/01/1965,4.671619568,4.671619568,4.671619568,4.671619568,4.671619568,4.671619568,,,
10/01/1965,4.682620736,4.682620736,4.682620736,4.682620736,4.682620736,4.682620736,,,
11/01/1965,4.686298777,4.686298777,4.686298777,4.686298777,4.686298777,4.686298777,,,
12/01/1965,4.717065049,4.717065049,4.717065049,4.717065049,4.717065049,4.717065049,,,
01/01/1966,4.699456737,4.699456737,4.699456737,4.699456737,4.699456737,4.699456737,,,
02/01/1966,4.666084721,4.666084721,4.666084721,4.666084721,4.666084721,4.666084721,,,
03/01/1966,4.661841615,4.661841615,4.661841615,4.661841615,4.661841615,4.661841615,,,
04/01/1966,4.668127885,4.668127885,4.668127885,4.668127885,4.668127885,4.668127885,,,
05/01/1966,4.707214271,4.707214271,4.707214271,4.707214271,4.707214271,4.707214271,,,
06/01/1966,4.714692781,4.714692781,4.714692781,4.714692781,4.714692781,4.714692781,,,
07/01/1966,4.717509687,4.717509687,4.717509687,4.717509687,4.717509687,4.717509687,,,
08/01/1966,4.718641627,4.718641627,4.718641627,4.718641627,4.718641627,4.718641627,,,
09/01/1966,4.751408153,4.751408153,4.751408153,4.751408153,4.751408153,4.751408153,,,
10/01/1966,4.78470884,4.78470884,4.78470884,4.78470884,4.78470884,4.78470884,,,
11/01/1966,4.83863489,4.83863489,4.83863489,4.83863489,4.83863489,4.83863489,,,
12/01/1966,4.843476837,4.843476837,4.843476837,4.843476837,4.843476837,4.843476837,,,
01/01/1967,4.83877838,4.83877838,4.83877838,4.83877838,4.83877838,4.83877838,,,
02/01/1967,4.840171782,4.840171782,4.840171782,4.840171782,4.840171782,4.840171782,,,
03/01/1967,4.826932782,4.826932782,4.826932782,4.826932782,4.826932782,4.826932782,,,
04/01/1967,4.822552006,4.822552006,4.822552006,4.822552006,4.822552006,4.822552006,,,
05/01/1967,4.79064468,4.79064468,4.79064468,4.79064468,4.79064468,4.79064468,,,
06/01/1967,4.825450236,4.825450236,4.825450236,4.825450236,4.825450236,4.825450236,,,
07/01/1967,4.835859249,4.835859249,4.835859249,4.835859249,4.835859249,4.835859249,,,
08/01/1967,4.871894245,4.871894245,4.871894245,4.871894245,4.871894245,4.871894245,,,
09/01/1967,4.929522699,4.929522699,4.929522699,4.929522699,4.929522699,4.929522699,,,
10/01/1967,4.94262145,4.94262145,4.94262145,4.94262145,4.94262145,4.94262145,,,
11/01/1967,4.986614353,4.986614353,4.986614353,4.986614353,4.986614353,4.986614353,,,
12/01/1967,5.015816533,5.015816533,5.015816533,5.015816533,5.015816533,5.015816533,,,
01/01/1968,5.029734536,5.029734536,5.029734536,5.029734536,5.029734536,5.029734536,,,
02/01/1968,5.026006857,5.026006857,5.026006857,5.026006857,5.026006857,5.026006857,,,
03/01/1968,5.006581821,5.006581821,5.006581821,5.006581821,5.006581821,5.006581821,,,
04/01/1968,5.011651409,5.011651409,5.011651409,5.011651409,5.011651409,5.011651409,,,
05/01/1968,5.020640249,5.020640249,5.020640249,5.020640249,5.020640249,5.020640249,,,
06/01/1968,5.019595487,5.019595487,5.019595487,5.019595487,5.019595487,5.019595487,,,
07/01/1968,5.04643669,5.04643669,5.04643669,5.04643669,5.04643669,5.04643669,,,
08/01/1968,5.061265659,5.061265659,5.061265659,5.061265659,5.061265659,5.061265659,,,
09/01/1968,5.118686363,5.118686363,5.118686363,5.118686363,5.118686363,5.118686363,,,
10/01/1968,5.199109183,5.199109183,5.199109183,5.199109183,5.199109183,5.199109183,,,
11/01/1968,5.252898973,5.252898973,5.252898973,5.252898973,5.252898973,5.252898973,,,
12/01/1968,5.259801346,5.259801346,5.259801346,5.259801346,5.259801346,5.259801346,,,
01/01/1969,5.240550003,5.240550003,5.240550003,5.240550003,5.240550003,5.240550003,,,
02/01/1969,5.20176086,5.20176086,5.20176086,5.20176086,5.20176086,5.20176086,,,
03/01/1969,5.205272154,5.205272154,5.205272154,5.205272154,5.205272154,5.205272154,,,
04/01/1969,5.205525605,5.205525605,5.205525605,5.205525605,5.205525605,5.205525605,,,
05/01/1969,5.221600613,5.221600613,5.221600613,5.221600613,5.221600613,5.221600613,,,
06/01/1969,5.209353798,5.209353798,5.209353798,5.209353798,5.209353798,5.209353798,,,
07/01/1969,5.230524942,5.230524942,5.230524942,5.230524942,5.230524942,5.230524942,,,
08/01/1969,5.254207064,5.254207064,5.254207064,5.254207064,5.254207064,5.254207064,,,
09/01/1969,5.252590758,5.252590758,5.252590758,5.252590758,5.252590758,5.252590758,,,
10/01/1969,5.262816241,5.262816241,5.262816241,5.262816241,5.262816241,5.262816241,,,
11/01/1969,5.245798959,5.245798959,5.245798959,5.245798959,5.245798959,5.245798959,,,
12/01/1969,5.252831033,5.252831033,5.252831033,5.252831033,5.252831033,5.252831033,,,
01/01/1970,5.240233325,5.240233325,5.240233325,5.240233325,5.240233325,5.240233325,,,
02/01/1970,5.220047945,5.220047945,5.220047945,5.220047945,5.220047945,5.220047945,,,
03/01/1970,5.214161109,5.214161109,5.214161109,5.214161109,5.214161109,5.214161109,,,
04/01/1970,5.224938992,5.224938992,5.224938992,5.224938992,5.224938992,5.224938992,,,
05/01/1970,5.242798982,5.242798982,5.242798982,5.242798982,5.242798982,5.242798982,,,
06/01/1970,5.27204041,5.27204041,5.27204041,5.27204041,5.27204041,5.27204041,,,
07/01/1970,5.268367297,5.268367297,5.268367297,5.268367297,5.268367297,5.268367297,,,
08/01/1970,5.279086593,5.279086593,5.279086593,5.279086593,5.279086593,5.279086593,,,
09/01/1970,5.308666531,5.308666531,5.308666531,5.308666531,5.308666531,5.308666531,,,
10/01/1970,5.300216859,5.300216859,5.300216859,5.300216859,5.300216859,5.300216859,,,
11/01/1970,5.334137751,5.334137751,5.334137751,5.334137751,5.334137751,5.334137751,,,
12/01/1970,5.339698405,5.339698405,5.339698405,5.339698405,5.339698405,5.339698405,,,
01/01/1971,5.331623896,5.331623896,5.331623896,5.331623896,5.331623896,5.331623896,,,
02/01/1971,5.322747596,5.322747596,5.322747596,5.322747596,5.322747596,5.322747596,,,
03/01/1971,5.321798127,5.321798127,5.321798127,5.321798127,5.321798127,5.321798127,,,
04/01/1971,5.316302695,5.316302695,5.316302695,5.316302695,5.316302695,5.316302695,,,
05/01/1971,5.335326182,5.335326182,5.335326182,5.335326182,5.335326182,5.335326182,,,
06/01/1971,5.330689783,5.330689783,5.330689783,5.330689783,5.330689783,5.330689783,,,
07/01/1971,5.329398212,5.329398212,5.329398212,5.329398212,5.329398212,5.329398212,,,
08/01/1971,5.321190225,5.321190225,5.321190225,5.321190225,5.321190225,5.321190225,,,
09/01/1971,5.296591855,5.296591855,5.296591855,5.296591855,5.296591855,5.296591855,,,
10/01/1971,5.31983139,5.31983139,5.31983139,5.31983139,5.31983139,5.31983139,,,
11/01/1971,5.322309942,5.322309942,5.322309942,5.322309942,5.322309942,5.322309942,,,
12/01/1971,5.291600666,5.291600666,5.291600666,5.291600666,5.291600666,5.291600666,,,
01/01/1972,5.275863604,5.275863604,5.275863604,5.275863604,5.275863604,5.275863604,,,
02/01/1972,5.298536469,5.298536469,5.298536469,5.298536469,5.298536469,5.298536469,,,
03/01/1972,5.278883022,5.278883022,5.278883022,5.278883022,5.278883022,5.278883022,,,
04/01/1972,5.26924916,5.26924916,5.26924916,5.26924916,5.26924916,5.26924916,,,
05/01/1972,5.264983763,5.264983763,5.264983763,5.264983763,5.264983763,5.264983763,,,
06/01/1972,5.269289908,5.269289908,5.269289908,5.269289908,5.269289908,5.269289908,,,
07/01/1972,5.293410898,5.293410898,5.293410898,5.293410898,5.293410898,5.293410898,,,
