Date,BLS,Alt,Aquifer
10/11/2013,,-15.506,Lower
10/12/2013,,-15.596,Lower
10/13/2013,,-15.087,Lower
10/14/2013,,-12.59,Lower
10/15/2013,,-11.763,Lower
10/16/2013,,-11.252,Lower
10/17/2013,,-10.903,Lower
10/18/2013,,-10.413,Lower
10/19/2013,,-11.022,Lower
10/20/2013,,-11.724,Lower
10/21/2013,,-11.495,Lower
10/22/2013,,-11.639,Lower
10/23/2013,,-11.948,Lower
10/24/2013,,-11.976,Lower
10/25/2013,,-11.027,Lower
10/26/2013,,-9.826,Lower
10/27/2013,,-8.924,Lower
10/28/2013,,-7.999,Lower
10/29/2013,,-7.373,Lower
10/30/2013,,-7.145,Lower
10/31/2013,,-6.4315,Lower
11/1/2013,,-5.821,Lower
11/2/2013,,-5.396,Lower
11/3/2013,,-5.195,Lower
11/4/2013,,-4.772,Lower
11/5/2013,,-4.122,Lower
11/6/2013,,-4.33,Lower
11/7/2013,,-4.285,Lower
11/8/2013,,-6.077,Lower
11/9/2013,,-6.181,Lower
11/10/2013,,-5.258,Lower
11/11/2013,,-4.527,Lower
11/12/2013,,-4.506,Lower
11/13/2013,,-4.295,Lower
11/14/2013,,-4.074,Lower
11/15/2013,,-3.83,Lower
11/16/2013,,-3.37,Lower
11/17/2013,,-2.395,Lower
11/18/2013,,-1.185,Lower
11/19/2013,,-0.581,Lower
11/20/2013,,0.174,Lower
11/21/2013,,0.925,Lower
11/22/2013,,1.515,Lower
11/23/2013,,2.091,Lower
11/24/2013,,2.575,Lower
11/25/2013,,2.931,Lower
11/26/2013,,3.23,Lower
11/27/2013,,3.401,Lower
11/28/2013,,3.755,Lower
11/29/2013,,4.245,Lower
11/30/2013,,4.573,Lower
12/1/2013,,4.939,Lower
12/2/2013,,5.375,Lower
12/3/2013,,5.707,Lower
12/4/2013,,5.905,Lower
12/5/2013,,6.0745,Lower
12/6/2013,,6.218,Lower
12/7/2013,,6.514,Lower
12/8/2013,,6.795,Lower
12/9/2013,,7.086,Lower
12/10/2013,,7.217,Lower
12/11/2013,,7.403,Lower
12/12/2013,,7.603,Lower
12/13/2013,,7.764,Lower
12/14/2013,,7.763,Lower
12/15/2013,,7.684,Lower
12/16/2013,,7.947,Lower
12/17/2013,,8.346,Lower
12/18/2013,,8.625,Lower
12/19/2013,,8.981,Lower
12/20/2013,,9.21,Lower
12/21/2013,,9.449,Lower
12/22/2013,,9.496,Lower
12/23/2013,,9.423,Lower
12/24/2013,,9.503,Lower
12/25/2013,,9.774,Lower
12/26/2013,,10.123,Lower
12/27/2013,,10.32,Lower
12/28/2013,,10.32,Lower
12/29/2013,,10.111,Lower
12/30/2013,,9.792,Lower
12/31/2013,,9.79,Lower
1/1/2014,,9.787,Lower
1/2/2014,,9.851,Lower
1/3/2014,,9.885,Lower
1/4/2014,,9.575,Lower
1/5/2014,,9.128,Lower
1/6/2014,,8.779,Lower
1/7/2014,,8.191,Lower
1/8/2014,,7.737,Lower
1/9/2014,,7.16,Lower
1/10/2014,,6.811,Lower
1/11/2014,,6.45,Lower
1/12/2014,,6.238,Lower
1/13/2014,,6.585,Lower
1/14/2014,,5.836,Lower
1/15/2014,,4.007,Lower
1/16/2014,,1.275,Lower
1/17/2014,,-2.478,Lower
1/18/2014,,-6.265,Lower
1/19/2014,,-8.956,Lower
1/20/2014,,-9.675,Lower
1/21/2014,,-12.764,Lower
1/22/2014,,-14.262,Lower
1/23/2014,,-16.424,Lower
1/24/2014,,-16.357,Lower
1/25/2014,,-17.373,Lower
1/26/2014,,-18.091,Lower
1/27/2014,,-16.83,Lower
1/28/2014,,-17.099,Lower
1/29/2014,,-16.453,Lower
1/30/2014,,-16.443,Lower
1/31/2014,,-15.673,Lower
2/1/2014,,-15.654,Lower
2/2/2014,,-19.175,Lower
2/3/2014,,-18.423,Lower
2/4/2014,,-18.363,Lower
2/5/2014,,-15.674,Lower
2/6/2014,,-15.174,Lower
2/7/2014,,-12.641,Lower
2/8/2014,,-10.29,Lower
2/9/2014,,-7.602,Lower
2/10/2014,,-5.581,Lower
2/11/2014,,-4.188,Lower
2/12/2014,,-3.048,Lower
2/13/2014,,-2.052,Lower
2/14/2014,,-1.114,Lower
2/15/2014,,-0.173,Lower
2/16/2014,,0.841,Lower
2/17/2014,,1.707,Lower
2/18/2014,,2.3,Lower
2/19/2014,,2.689,Lower
2/20/2014,,3.073,Lower
2/21/2014,,3.438,Lower
2/22/2014,,3.733,Lower
2/23/2014,,4.289,Lower
2/24/2014,,4.594,Lower
2/25/2014,,0.905,Lower
2/26/2014,,1.295,Lower
2/27/2014,,3.094,Lower
2/28/2014,,4.017,Lower
3/1/2014,,5.072,Lower
3/2/2014,,5.454,Lower
3/3/2014,,6.476,Lower
3/4/2014,,6.948,Lower
3/5/2014,,7.139,Lower
3/6/2014,,7.694,Lower
3/7/2014,,8.045,Lower
3/8/2014,,8.379,Lower
3/9/2014,,8.811,Lower
3/10/2014,,9.274,Lower
3/11/2014,,9.597,Lower
3/12/2014,,9.831,Lower
3/13/2014,,9.452,Lower
3/14/2014,,8.657,Lower
3/15/2014,,8.538,Lower
3/16/2014,,8.998,Lower
3/17/2014,,7.7,Lower
3/18/2014,,9.321,Lower
3/19/2014,,7.617,Lower
3/20/2014,,8.087,Lower
3/21/2014,,7.085,Lower
3/22/2014,,6.799,Lower
3/23/2014,,6.35,Lower
3/24/2014,,6.011,Lower
3/25/2014,,2.732,Lower
3/26/2014,,2.201,Lower
3/27/2014,,5.82,Lower
3/28/2014,,7.254,Lower
3/29/2014,,7.713,Lower
3/30/2014,,8.712,Lower
3/31/2014,,9.384,Lower
4/1/2014,,9.791,Lower
4/2/2014,,10.534,Lower
4/3/2014,,11.019,Lower
4/4/2014,,11.269,Lower
4/5/2014,,11.532,Lower
4/6/2014,,11.896,Lower
4/7/2014,,12.294,Lower
4/8/2014,,11.325,Lower
4/9/2014,,8.706,Lower
4/10/2014,,6.367,Lower
4/11/2014,,6.467,Lower
4/12/2014,,4.586,Lower
4/13/2014,,5.46,Lower
4/14/2014,,3.092,Lower
4/15/2014,,0.987,Lower
4/16/2014,,-0.385,Lower
4/17/2014,,-7.505,Lower
4/18/2014,,-11.428,Lower
4/19/2014,,-9.717,Lower
4/20/2014,,-12.175,Lower
4/21/2014,,-14.421,Lower
4/22/2014,,-16.794,Lower
4/23/2014,,-21.003,Lower
4/24/2014,,-27.8645,Lower
4/25/2014,,-28.521,Lower
4/26/2014,,-28.539,Lower
4/27/2014,,-28.125,Lower
4/28/2014,,-28.273,Lower
4/29/2014,,-33.219,Lower
4/30/2014,,-39.508,Lower
5/1/2014,,-46.049,Lower
5/2/2014,,-46.512,Lower
5/3/2014,,-46.521,Lower
5/4/2014,,-52.433,Lower
5/5/2014,,-50.295,Lower
5/6/2014,,-52.466,Lower
5/7/2014,,-54.149,Lower
5/8/2014,,-54.211,Lower
5/9/2014,,-54.427,Lower
5/10/2014,,-55.268,Lower
5/11/2014,,-57.772,Lower
5/12/2014,,-55.177,Lower
5/13/2014,,-54.6,Lower
5/14/2014,,-56.957,Lower
5/15/2014,,-61.885,Lower
5/16/2014,,-65.264,Lower
5/17/2014,,-71.436,Lower
5/18/2014,,-71.058,Lower
5/19/2014,,-71.344,Lower
5/20/2014,,-68.269,Lower
5/21/2014,,-67.485,Lower
5/22/2014,,-74.208,Lower
5/23/2014,,-80.841,Lower
5/24/2014,,-82.008,Lower
5/25/2014,,-84.316,Lower
5/26/2014,,-85.479,Lower
5/27/2014,,-84.559,Lower
5/28/2014,,-92.896,Lower
5/29/2014,,-93.469,Lower
5/30/2014,,-92.141,Lower
5/31/2014,,-94.434,Lower
6/1/2014,,-95.636,Lower
6/2/2014,,-92.383,Lower
6/3/2014,,-91.32,Lower
6/4/2014,,-97.837,Lower
6/5/2014,,-100.39,Lower
6/6/2014,,-101.229,Lower
6/7/2014,,-101.61,Lower
6/8/2014,,-104.268,Lower
6/9/2014,,-96.564,Lower
6/10/2014,,-94.747,Lower
6/11/2014,,-102.25,Lower
6/12/2014,,-102.821,Lower
6/13/2014,,-101.998,Lower
6/14/2014,,-101.656,Lower
6/15/2014,,-103.584,Lower
6/16/2014,,-99.98,Lower
6/17/2014,,-97.322,Lower
6/18/2014,,-102.089,Lower
6/19/2014,,-104.788,Lower
6/20/2014,,-106.945,Lower
6/21/2014,,-107.4,Lower
6/22/2014,,-109.155,Lower
6/23/2014,,-103.452,Lower
6/24/2014,,-107.956,Lower
6/25/2014,,-112.129,Lower
6/26/2014,,-111.688,Lower
6/27/2014,,-112.469,Lower
6/28/2014,,-110.163,Lower
6/29/2014,,-109.397,Lower
6/30/2014,,-105.308,Lower
7/1/2014,,-110.129,Lower
7/2/2014,,-114.7575,Lower
7/3/2014,,-112.057,Lower
7/4/2014,,-113.401,Lower
7/5/2014,,-112.051,Lower
7/6/2014,,-106.967,Lower
7/7/2014,,-103.911,Lower
7/8/2014,,-106.355,Lower
7/9/2014,,-105.149,Lower
7/10/2014,,-105.125,Lower
7/11/2014,,-106.828,Lower
7/12/2014,,-105.973,Lower
7/13/2014,,-105.849,Lower
7/14/2014,,-97.96,Lower
7/15/2014,,-98.702,Lower
7/16/2014,,-97.905,Lower
7/17/2014,,-101.844,Lower
7/18/2014,,-102.343,Lower
7/19/2014,,-103.499,Lower
7/20/2014,,-99.469,Lower
7/21/2014,,-97.493,Lower
7/22/2014,,-95.945,Lower
7/23/2014,,-92.912,Lower
7/24/2014,,-89.7,Lower
7/25/2014,,-88.381,Lower
7/26/2014,,-90.798,Lower
7/27/2014,,-90.093,Lower
7/28/2014,,-83.591,Lower
7/29/2014,,-84.437,Lower
7/30/2014,,-84.689,Lower
7/31/2014,,-85.778,Lower
8/1/2014,,-85.893,Lower
8/2/2014,,-86.204,Lower
8/3/2014,,-87.25,Lower
8/4/2014,,-85.937,Lower
8/5/2014,,-83.535,Lower
8/6/2014,,-81.907,Lower
8/7/2014,,-79.325,Lower
8/8/2014,,-79.936,Lower
8/9/2014,,-77.241,Lower
8/10/2014,,-76.383,Lower
8/11/2014,,-75.3,Lower
8/12/2014,,-75.214,Lower
8/13/2014,,-74.922,Lower
8/14/2014,,-73.124,Lower
8/15/2014,,-71.864,Lower
8/16/2014,,-72.026,Lower
8/17/2014,,-71.169,Lower
8/18/2014,,-67.242,Lower
8/19/2014,,-66.566,Lower
8/20/2014,,-67.096,Lower
8/21/2014,,-67.815,Lower
8/22/2014,,-66.932,Lower
8/23/2014,,-65.825,Lower
8/24/2014,,-65.517,Lower
8/25/2014,,-62.66,Lower
8/26/2014,,-60.14,Lower
8/27/2014,,-58.663,Lower
8/28/2014,,-56.944,Lower
8/29/2014,,-55.682,Lower
8/30/2014,,-54.893,Lower
8/31/2014,,-56.296,Lower
9/1/2014,,-54.381,Lower
9/2/2014,,-52.08,Lower
9/3/2014,,-53.018,Lower
9/4/2014,,-53.856,Lower
9/5/2014,,-54.522,Lower
9/6/2014,,-55.769,Lower
9/7/2014,,-55.542,Lower
9/8/2014,,-54.326,Lower
9/9/2014,,-53.862,Lower
9/10/2014,,-52.784,Lower
9/11/2014,,-51.629,Lower
9/12/2014,,-51.116,Lower
9/13/2014,,-50.235,Lower
9/14/2014,,-49.672,Lower
9/15/2014,,-50.397,Lower
9/16/2014,,-51.598,Lower
9/17/2014,,-51.891,Lower
9/18/2014,,-51.948,Lower
9/19/2014,,-52.037,Lower
9/20/2014,,-52.28,Lower
9/21/2014,,-50.606,Lower
9/22/2014,,-47.394,Lower
9/23/2014,,-46.749,Lower
9/24/2014,,-46.035,Lower
9/25/2014,,-45.824,Lower
9/26/2014,,-44.287,Lower
9/27/2014,,-42.813,Lower
9/28/2014,,-41.548,Lower
9/29/2014,,-39.615,Lower
9/30/2014,,-39.186,Lower
10/1/2014,,-38.492,Lower
10/2/2014,,-37.67,Lower
10/3/2014,,-37.283,Lower
10/4/2014,,-36.091,Lower
10/5/2014,,-38.77,Lower
10/6/2014,,-38.17,Lower
10/7/2014,,-35.8605,Lower
10/8/2014,,-33.659,Lower
10/9/2014,,-32.481,Lower
10/10/2014,,-32.149,Lower
10/11/2014,,-32.399,Lower
10/12/2014,,-32.153,Lower
10/13/2014,,-31.303,Lower
10/14/2014,,-31.129,Lower
10/15/2014,,-32.523,Lower
10/16/2014,,-32.714,Lower
10/17/2014,,-32.68,Lower
10/18/2014,,-34.868,Lower
10/19/2014,,-35.02,Lower
10/20/2014,,-34.071,Lower
10/21/2014,,-34.116,Lower
10/22/2014,,-33.284,Lower
10/23/2014,,-33.1,Lower
10/24/2014,,-32.808,Lower
10/25/2014,,-31.591,Lower
10/26/2014,,-30.773,Lower
10/27/2014,,-30.088,Lower
10/28/2014,,-30.016,Lower
10/29/2014,,-30.195,Lower
10/30/2014,,-29.9695,Lower
10/31/2014,,-29.216,Lower
11/1/2014,,-25.173,Lower
11/2/2014,,-23.861,Lower
11/3/2014,,-22.574,Lower
11/4/2014,,-22.036,Lower
11/5/2014,,-21.471,Lower
11/6/2014,,-21.419,Lower
11/7/2014,,-21.757,Lower
11/8/2014,,-21.352,Lower
11/9/2014,,-21.455,Lower
11/10/2014,,-21.19,Lower
11/11/2014,,-20.932,Lower
11/12/2014,,-20.739,Lower
11/13/2014,,-20.47,Lower
11/14/2014,,-19.843,Lower
11/15/2014,,-19.22,Lower
11/16/2014,,-17.977,Lower
11/17/2014,,-16.626,Lower
11/18/2014,,-16.005,Lower
11/19/2014,,-15.437,Lower
11/20/2014,,-14.827,Lower
11/21/2014,,-14.258,Lower
11/22/2014,,-13.86,Lower
11/23/2014,,-13.025,Lower
11/24/2014,,-12.154,Lower
11/25/2014,,-11.559,Lower
11/26/2014,,-11.29,Lower
11/27/2014,,-10.886,Lower
11/28/2014,,-10.123,Lower
11/29/2014,,-9.43,Lower
11/30/2014,,-8.842,Lower
12/1/2014,,-8.365,Lower
12/2/2014,,-7.995,Lower
12/3/2014,,-7.755,Lower
12/4/2014,,-7.483,Lower
12/5/2014,,-7.117,Lower
12/6/2014,,-6.672,Lower
12/7/2014,,-6.158,Lower
12/8/2014,,-5.664,Lower
12/9/2014,,-5.235,Lower
12/10/2014,,-4.892,Lower
12/11/2014,,-4.461,Lower
12/12/2014,,-3.854,Lower
12/13/2014,,-3.495,Lower
12/14/2014,,-3.122,Lower
12/15/2014,,-2.686,Lower
12/16/2014,,-2.204,Lower
12/17/2014,,-1.794,Lower
12/18/2014,,-1.394,Lower
12/19/2014,,-1.02,Lower
12/20/2014,,-0.607,Lower
12/21/2014,,-0.191,Lower
12/22/2014,,0.152,Lower
12/23/2014,,0.572,Lower
12/24/2014,,0.988,Lower
12/25/2014,,1.372,Lower
12/26/2014,,1.708,Lower
12/27/2014,,1.977,Lower
12/28/2014,,2.275,Lower
12/29/2014,,2.679,Lower
12/30/2014,,2.974,Lower
12/31/2014,,3.221,Lower
1/1/2015,,3.55,Lower
1/2/2015,,3.812,Lower
1/3/2015,,4.05,Lower
1/4/2015,,4.286,Lower
1/5/2015,,4.554,Lower
1/6/2015,,4.837,Lower
1/7/2015,,5.113,Lower
1/8/2015,,5.391,Lower
1/9/2015,,5.684,Lower
1/10/2015,,5.927,Lower
1/11/2015,,6.203,Lower
1/12/2015,,6.424,Lower
1/13/2015,,6.67,Lower
1/14/2015,,4.632,Lower
1/15/2015,,4.3,Lower
1/16/2015,,4.098,Lower
1/17/2015,,4.096,Lower
1/18/2015,,4.655,Lower
1/19/2015,,5.161,Lower
1/20/2015,,5.507,Lower
1/21/2015,,5.704,Lower
1/22/2015,,5.93,Lower
1/23/2015,,6.173,Lower
1/24/2015,,6.384,Lower
1/25/2015,,6.381,Lower
1/26/2015,,6.652,Lower
1/27/2015,,6.62,Lower
1/28/2015,,6.93,Lower
1/29/2015,,7.01,Lower
1/30/2015,,6.733,Lower
1/31/2015,,6.645,Lower
2/1/2015,,6.751,Lower
2/2/2015,,7.063,Lower
2/3/2015,,7.2595,Lower
2/4/2015,,7.573,Lower
2/5/2015,,7.867,Lower
2/6/2015,,8.169,Lower
2/7/2015,,8.482,Lower
2/8/2015,,8.682,Lower
2/9/2015,,8.959,Lower
2/10/2015,,9.113,Lower
2/11/2015,,9.342,Lower
2/12/2015,,9.539,Lower
2/13/2015,,9.778,Lower
2/14/2015,,9.96,Lower
2/15/2015,,10.136,Lower
2/16/2015,,10.324,Lower
2/17/2015,,10.48,Lower
2/18/2015,,10.614,Lower
2/19/2015,,10.668,Lower
2/20/2015,,10.748,Lower
2/21/2015,,10.37,Lower
2/22/2015,,10.626,Lower
2/23/2015,,10.963,Lower
2/24/2015,,11.09,Lower
2/25/2015,,11.156,Lower
2/26/2015,,11.335,Lower
2/27/2015,,11.319,Lower
2/28/2015,,10.892,Lower
3/1/2015,,10.212,Lower
3/2/2015,,10.444,Lower
3/3/2015,,10.587,Lower
3/4/2015,,10.518,Lower
3/5/2015,,10.427,Lower
3/6/2015,,9.971,Lower
3/7/2015,,7.592,Lower
3/8/2015,,5.516,Lower
3/9/2015,,8.044,Lower
3/10/2015,,6.791,Lower
3/11/2015,,4.963,Lower
3/12/2015,,3.028,Lower
3/13/2015,,1.682,Lower
3/14/2015,,1.305,Lower
3/15/2015,,-0.414,Lower
3/16/2015,,-3.675,Lower
3/17/2015,,-7.202,Lower
3/18/2015,,-3.616,Lower
3/19/2015,,-6.616,Lower
3/20/2015,,-8.2705,Lower
3/21/2015,,-13.109,Lower
3/22/2015,,-15.3,Lower
3/23/2015,,-12.749,Lower
3/24/2015,,-16.5,Lower
3/25/2015,,-16.989,Lower
3/26/2015,,-16.866,Lower
3/27/2015,,-19.8,Lower
3/28/2015,,-19.216,Lower
3/29/2015,,-20.295,Lower
3/30/2015,,-22.062,Lower
3/31/2015,,-27.67,Lower
4/1/2015,,-29.281,Lower
4/2/2015,,-28.755,Lower
4/3/2015,,-26.302,Lower
4/4/2015,,-29.592,Lower
4/5/2015,,-30.794,Lower
4/6/2015,,-29.723,Lower
4/7/2015,,-31.867,Lower
4/8/2015,,-25.363,Lower
4/9/2015,,-23.966,Lower
4/10/2015,,-23.1475,Lower
4/11/2015,,-23.26,Lower
4/12/2015,,-22.423,Lower
4/13/2015,,-21.263,Lower
4/14/2015,,-24.974,Lower
4/15/2015,,-28.221,Lower
4/16/2015,,-27.72,Lower
4/17/2015,,-27.577,Lower
4/18/2015,,-33.114,Lower
4/19/2015,,-31.976,Lower
4/20/2015,,-36.079,Lower
4/21/2015,,-42.008,Lower
4/22/2015,,-46.785,Lower
4/23/2015,,-48.016,Lower
4/24/2015,,-47.263,Lower
4/25/2015,,-48.775,Lower
4/26/2015,,-48.552,Lower
4/27/2015,,-49.336,Lower
4/28/2015,,-52.186,Lower
4/29/2015,,-55.416,Lower
4/30/2015,,-51.446,Lower
5/1/2015,,-58.006,Lower
5/2/2015,,-58.253,Lower
5/3/2015,,-62.365,Lower
5/4/2015,,-60.003,Lower
5/5/2015,,-64.174,Lower
5/6/2015,,-62.089,Lower
5/7/2015,,-68.117,Lower
5/8/2015,,-64.919,Lower
5/9/2015,,-68.411,Lower
5/10/2015,,-73.909,Lower
5/11/2015,,-68.077,Lower
5/12/2015,,-69.236,Lower
5/13/2015,,-67.276,Lower
5/14/2015,,-70.249,Lower
5/15/2015,,-72.737,Lower
5/16/2015,,-77.479,Lower
5/17/2015,,-78.092,Lower
5/18/2015,,-73.835,Lower
5/19/2015,,-72.031,Lower
5/20/2015,,-70.164,Lower
5/21/2015,,-71.108,Lower
5/22/2015,,-74.913,Lower
5/23/2015,,-81.254,Lower
5/24/2015,,-82.096,Lower
5/25/2015,,-75.104,Lower
5/26/2015,,-81.753,Lower
5/27/2015,,-80.39,Lower
5/28/2015,,-83.622,Lower
5/29/2015,,-88.035,Lower
5/30/2015,,-92.287,Lower
5/31/2015,,-93.84,Lower
6/1/2015,,-92.354,Lower
6/2/2015,,-92.367,Lower
6/3/2015,,-92.247,Lower
6/4/2015,,-92.332,Lower
6/5/2015,,-92.07,Lower
6/6/2015,,-93.693,Lower
6/7/2015,,-98.122,Lower
6/8/2015,,-94.246,Lower
6/9/2015,,-98.861,Lower
6/10/2015,,-97.541,Lower
6/11/2015,,-96.938,Lower
6/12/2015,,-99.808,Lower
6/13/2015,,-101.575,Lower
6/14/2015,,-106.422,Lower
6/15/2015,,-102.879,Lower
6/16/2015,,-105.753,Lower
6/17/2015,,-104.084,Lower
6/18/2015,,-103.57,Lower
6/19/2015,,-101.411,Lower
6/20/2015,,-105.323,Lower
6/21/2015,,-108.236,Lower
6/22/2015,,-100.778,Lower
6/23/2015,,-104.153,Lower
6/24/2015,,-100.4,Lower
6/25/2015,,-103.391,Lower
6/26/2015,,-105.575,Lower
6/27/2015,,-111.122,Lower
6/28/2015,,-109.804,Lower
6/29/2015,,-105.833,Lower
6/30/2015,,-107.9375,Lower
7/1/2015,,-107.888,Lower
7/2/2015,,-106.98,Lower
7/3/2015,,-106.323,Lower
7/4/2015,,-106.791,Lower
7/5/2015,,-105.702,Lower
7/6/2015,,-102.026,Lower
7/7/2015,,-108.227,Lower
7/8/2015,,-109.84,Lower
7/9/2015,,-108.78,Lower
7/10/2015,,-107.321,Lower
7/11/2015,,-104.913,Lower
7/12/2015,,-102.876,Lower
7/13/2015,,-99.146,Lower
7/14/2015,,-103.464,Lower
7/15/2015,,-103.409,Lower
7/16/2015,,-102.815,Lower
7/17/2015,,-100.262,Lower
7/18/2015,,-101.251,Lower
7/19/2015,,-101.503,Lower
7/20/2015,,-94.165,Lower
7/21/2015,,-97.66,Lower
7/22/2015,,-99.054,Lower
7/23/2015,,-100.399,Lower
7/24/2015,,-98.995,Lower
7/25/2015,,-98.806,Lower
7/26/2015,,-99.405,Lower
7/27/2015,,-93.977,Lower
7/28/2015,,-92.823,Lower
7/29/2015,,-90.89,Lower
7/30/2015,,-88.923,Lower
7/31/2015,,-87.286,Lower
8/1/2015,,-86.85,Lower
8/2/2015,,-87.307,Lower
8/3/2015,,-84.63,Lower
8/4/2015,,-84.119,Lower
8/5/2015,,-84.331,Lower
8/6/2015,,-82.036,Lower
8/7/2015,,-80.856,Lower
8/8/2015,,-77.942,Lower
8/9/2015,,-76.273,Lower
8/10/2015,,-74.665,Lower
8/11/2015,,-74.301,Lower
8/12/2015,,-74.003,Lower
8/13/2015,,-73.812,Lower
8/14/2015,,-72.779,Lower
8/15/2015,,-73.077,Lower
8/16/2015,,-74.396,Lower
8/17/2015,,-73.5,Lower
8/18/2015,,-73.281,Lower
8/19/2015,,-70.937,Lower
8/20/2015,,-71.344,Lower
8/21/2015,,-69.735,Lower
8/22/2015,,-68.839,Lower
8/23/2015,,-68.05,Lower
8/24/2015,,-65.106,Lower
8/25/2015,,-63.891,Lower
8/26/2015,,-63.07,Lower
8/27/2015,,-63.7005,Lower
8/28/2015,,-63.88,Lower
8/29/2015,,-65.109,Lower
8/30/2015,,-65.452,Lower
8/31/2015,,-64.14,Lower
9/1/2015,,-59.426,Lower
9/2/2015,,-58.008,Lower
9/3/2015,,-59.42,Lower
9/4/2015,,-57.61,Lower
9/5/2015,,-57.611,Lower
9/6/2015,,-56.954,Lower
9/7/2015,,-54.002,Lower
9/8/2015,,-53.285,Lower
9/9/2015,,-53.632,Lower
9/10/2015,,-54.82,Lower
9/11/2015,,-55.236,Lower
9/12/2015,,-55.366,Lower
9/13/2015,,-56.309,Lower
9/14/2015,,-54.474,Lower
9/15/2015,,-53.628,Lower
9/16/2015,,-55.043,Lower
9/17/2015,,-51.277,Lower
9/18/2015,,-51.448,Lower
9/19/2015,,-48.613,Lower
9/20/2015,,-48.408,Lower
9/21/2015,,-46.588,Lower
9/22/2015,,-46.988,Lower
9/23/2015,,-47.486,Lower
9/24/2015,,-47.226,Lower
9/25/2015,,-46.891,Lower
9/26/2015,,-47.349,Lower
9/27/2015,,-49.248,Lower
9/28/2015,,-47.5,Lower
9/29/2015,,-47.038,Lower
9/30/2015,,-44.892,Lower
10/1/2015,,-44.0115,Lower
10/2/2015,,-43.699,Lower
10/3/2015,,-45.965,Lower
10/4/2015,,-45.233,Lower
10/5/2015,,-41.058,Lower
10/6/2015,,-41.978,Lower
10/7/2015,,-42.91,Lower
10/8/2015,,-41.65,Lower
10/9/2015,,-41.677,Lower
10/10/2015,,-40.689,Lower
10/11/2015,,-40.682,Lower
10/12/2015,,-37.388,Lower
10/13/2015,,-37.72,Lower
10/14/2015,,-36.565,Lower
10/15/2015,,-35.713,Lower
10/16/2015,,-36.28,Lower
10/17/2015,,-35.399,Lower
10/18/2015,,-34.844,Lower
10/19/2015,,-33.901,Lower
10/20/2015,,-34.893,Lower
10/21/2015,,-33.79,Lower
10/22/2015,,-33.429,Lower
10/23/2015,,-37.668,Lower
10/24/2015,,-38.95,Lower
10/25/2015,,-39.077,Lower
10/26/2015,,-35.453,Lower
10/27/2015,,-33.747,Lower
10/28/2015,,-32.367,Lower
10/29/2015,,-31.414,Lower
10/30/2015,,-29.866,Lower
10/31/2015,,-28.972,Lower
11/1/2015,,-28.352,Lower
11/2/2015,,-27.329,Lower
11/3/2015,,-26.25,Lower
11/4/2015,,-25.241,Lower
11/5/2015,,-24.512,Lower
11/6/2015,,-23.851,Lower
11/7/2015,,-23.129,Lower
11/8/2015,,-22.8,Lower
11/9/2015,,-21.919,Lower
11/10/2015,,-21.101,Lower
11/11/2015,,-20.475,Lower
11/12/2015,,-19.873,Lower
11/13/2015,,-19.355,Lower
11/14/2015,,-18.806,Lower
11/15/2015,,-18.203,Lower
11/16/2015,,-17.688,Lower
11/17/2015,,-17.15,Lower
11/18/2015,,-16.494,Lower
11/19/2015,,-15.82,Lower
11/20/2015,,-15.263,Lower
11/21/2015,,-14.76,Lower
11/22/2015,,-14.249,Lower
11/23/2015,,-13.738,Lower
11/24/2015,,-13.292,Lower
11/25/2015,,-12.843,Lower
11/26/2015,,-12.521,Lower
11/27/2015,,-12.308,Lower
11/28/2015,,-12.029,Lower
11/29/2015,,-11.751,Lower
11/30/2015,,-11.488,Lower
12/1/2015,,-11.204,Lower
12/2/2015,,-10.9,Lower
12/3/2015,,-10.712,Lower
12/4/2015,,-10.257,Lower
12/5/2015,,-9.735,Lower
12/6/2015,,-9.322,Lower
12/7/2015,,-8.964,Lower
12/8/2015,,-8.622,Lower
12/9/2015,,-8.378,Lower
12/10/2015,,-8.143,Lower
12/11/2015,,-7.937,Lower
12/12/2015,,-7.751,Lower
12/13/2015,,-7.535,Lower
12/14/2015,,-7.194,Lower
12/15/2015,,-6.793,Lower
12/16/2015,,-6.563,Lower
12/17/2015,,-6.409,Lower
12/18/2015,,-6.155,Lower
12/19/2015,,-5.785,Lower
12/20/2015,,-5.463,Lower
12/21/2015,,-5.156,Lower
12/22/2015,,-4.753,Lower
12/23/2015,,-4.502,Lower
12/24/2015,,-4.265,Lower
12/25/2015,,-4.02,Lower
12/26/2015,,-3.859,Lower
12/27/2015,,-3.58,Lower
12/28/2015,,-3.293,Lower
12/29/2015,,-3.018,Lower
12/30/2015,,-2.789,Lower
12/31/2015,,-2.323,Lower
1/1/2016,,-2.083,Lower
1/2/2016,,-1.866,Lower
1/3/2016,,-1.625,Lower
1/4/2016,,-1.364,Lower
1/5/2016,,-1.127,Lower
1/6/2016,,-0.89,Lower
1/7/2016,,-0.639,Lower
1/8/2016,,-0.519,Lower
1/9/2016,,-0.384,Lower
1/10/2016,,-0.217,Lower
1/11/2016,,-0.056,Lower
1/12/2016,,0.127,Lower
1/13/2016,,0.369,Lower
1/14/2016,,0.556,Lower
1/15/2016,,0.8,Lower
1/16/2016,,0.947,Lower
1/17/2016,,1.168,Lower
1/18/2016,,1.411,Lower
1/19/2016,,1.58,Lower
1/20/2016,,1.794,Lower
1/21/2016,,1.954,Lower
1/22/2016,,2.15,Lower
