Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1938,0.779562545,0.779562545,0.779562545,0.779562545,0.779562545,0.779562545,11/25/2021,5.129979154,InSAR
01/01/1939,0.775588239,0.775588239,0.775588239,0.775588239,0.775588239,0.775588239,12/01/2021,5.124073642,InSAR
02/01/1939,0.775173257,0.775173257,0.775173257,0.775173257,0.775173257,0.775173257,12/07/2021,5.118496214,InSAR
03/01/1939,0.776415425,0.776415425,0.776415425,0.776415425,0.776415425,0.776415425,12/13/2021,5.111934534,InSAR
04/01/1939,0.781119229,0.781119229,0.781119229,0.781119229,0.781119229,0.781119229,12/20/2021,5.108653694,InSAR
05/01/1939,0.790360877,0.790360877,0.790360877,0.790360877,0.790360877,0.790360877,12/26/2021,5.106029022,InSAR
06/01/1939,0.793393565,0.793393565,0.793393565,0.793393565,0.793393565,0.793393565,01/01/2022,5.111934534,InSAR
07/01/1939,0.786291538,0.786291538,0.786291538,0.786291538,0.786291538,0.786291538,01/07/2022,5.114231122,InSAR
08/01/1939,0.78726576,0.78726576,0.78726576,0.78726576,0.78726576,0.78726576,01/13/2022,5.116199626,InSAR
09/01/1939,0.791818094,0.791818094,0.791818094,0.791818094,0.791818094,0.791818094,01/20/2022,5.117840046,InSAR
10/01/1939,0.793270873,0.793270873,0.793270873,0.793270873,0.793270873,0.793270873,01/26/2022,5.118496214,InSAR
11/01/1939,0.797063531,0.797063531,0.797063531,0.797063531,0.797063531,0.797063531,02/01/2022,5.115871542,InSAR
12/01/1939,0.799999304,0.799999304,0.799999304,0.799999304,0.799999304,0.799999304,02/07/2022,5.112918786,InSAR
01/01/1940,0.808225494,0.808225494,0.808225494,0.808225494,0.808225494,0.808225494,02/12/2022,5.112590702,InSAR
02/01/1940,0.812460682,0.812460682,0.812460682,0.812460682,0.812460682,0.812460682,02/18/2022,5.116199626,InSAR
03/01/1940,0.821855104,0.821855104,0.821855104,0.821855104,0.821855104,0.821855104,02/23/2022,5.117511962,InSAR
04/01/1940,0.825680794,0.825680794,0.825680794,0.825680794,0.825680794,0.825680794,03/01/2022,5.116855794,InSAR
05/01/1940,0.82850155,0.82850155,0.82850155,0.82850155,0.82850155,0.82850155,03/07/2022,5.116199626,InSAR
06/01/1940,0.842593244,0.842593244,0.842593244,0.842593244,0.842593244,0.842593244,03/13/2022,5.119480466,InSAR
07/01/1940,0.842181069,0.842181069,0.842181069,0.842181069,0.842181069,0.842181069,03/20/2022,5.12144897,InSAR
08/01/1940,0.844796256,0.844796256,0.844796256,0.844796256,0.844796256,0.844796256,03/26/2022,5.122761306,InSAR
09/01/1940,0.841221409,0.841221409,0.841221409,0.841221409,0.841221409,0.841221409,04/01/2022,5.121120886,InSAR
10/01/1940,0.844618385,0.844618385,0.844618385,0.844618385,0.844618385,0.844618385,04/07/2022,5.12637023,InSAR
11/01/1940,0.852996867,0.852996867,0.852996867,0.852996867,0.852996867,0.852996867,04/13/2022,5.135556582,InSAR
12/01/1940,0.855054423,0.855054423,0.855054423,0.855054423,0.855054423,0.855054423,04/19/2022,5.145071018,InSAR
01/01/1941,0.854804945,0.854804945,0.854804945,0.854804945,0.854804945,0.854804945,04/25/2022,5.150320362,InSAR
02/01/1941,0.852556478,0.852556478,0.852556478,0.852556478,0.852556478,0.852556478,05/01/2022,5.160162882,InSAR
03/01/1941,0.853222397,0.853222397,0.853222397,0.853222397,0.853222397,0.853222397,05/07/2022,5.166396478,InSAR
04/01/1941,0.862885138,0.862885138,0.862885138,0.862885138,0.862885138,0.862885138,05/13/2022,5.171645822,InSAR
05/01/1941,0.862765299,0.862765299,0.862765299,0.862765299,0.862765299,0.862765299,05/20/2022,5.17558283,InSAR
06/01/1941,0.869692277,0.869692277,0.869692277,0.869692277,0.869692277,0.869692277,05/26/2022,5.181488342,InSAR
07/01/1941,0.870876314,0.870876314,0.870876314,0.870876314,0.870876314,0.870876314,06/01/2022,5.189034274,InSAR
08/01/1941,0.874710039,0.874710039,0.874710039,0.874710039,0.874710039,0.874710039,06/07/2022,5.196580206,InSAR
09/01/1941,0.880629626,0.880629626,0.880629626,0.880629626,0.880629626,0.880629626,06/13/2022,5.205438474,InSAR
10/01/1941,0.884930708,0.884930708,0.884930708,0.884930708,0.884930708,0.884930708,06/19/2022,5.215937162,InSAR
11/01/1941,0.895610478,0.895610478,0.895610478,0.895610478,0.895610478,0.895610478,06/25/2022,5.226107766,InSAR
12/01/1941,0.902522839,0.902522839,0.902522839,0.902522839,0.902522839,0.902522839,07/01/2022,5.237590706,InSAR
01/01/1942,0.908537629,0.908537629,0.908537629,0.908537629,0.908537629,0.908537629,07/07/2022,5.244808554,InSAR
02/01/1942,0.919211201,0.919211201,0.919211201,0.919211201,0.919211201,0.919211201,07/13/2022,5.250385982,InSAR
03/01/1942,0.920111251,0.920111251,0.920111251,0.920111251,0.920111251,0.920111251,07/20/2022,5.253994906,InSAR
04/01/1942,0.925752363,0.925752363,0.925752363,0.925752363,0.925752363,0.925752363,07/26/2022,5.255307242,InSAR
05/01/1942,0.932800412,0.932800412,0.932800412,0.932800412,0.932800412,0.932800412,08/01/2022,5.257931914,InSAR
06/01/1942,0.933903793,0.933903793,0.933903793,0.933903793,0.933903793,0.933903793,08/07/2022,5.260228502,InSAR
07/01/1942,0.934875893,0.934875893,0.934875893,0.934875893,0.934875893,0.934875893,08/13/2022,5.259900418,InSAR
08/01/1942,0.933245637,0.933245637,0.933245637,0.933245637,0.933245637,0.933245637,08/20/2022,5.253666822,InSAR
09/01/1942,0.937223545,0.937223545,0.937223545,0.937223545,0.937223545,0.937223545,08/26/2022,5.247105142,InSAR
10/01/1942,0.941430684,0.941430684,0.941430684,0.941430684,0.941430684,0.941430684,09/01/2022,5.239887294,InSAR
11/01/1942,0.939960149,0.939960149,0.939960149,0.939960149,0.939960149,0.939960149,09/07/2022,5.235622202,InSAR
12/01/1942,0.943107773,0.943107773,0.943107773,0.943107773,0.943107773,0.943107773,09/13/2022,5.232669446,InSAR
01/01/1943,0.94388517,0.94388517,0.94388517,0.94388517,0.94388517,0.94388517,09/19/2022,5.231685194,InSAR
02/01/1943,0.943169621,0.943169621,0.943169621,0.943169621,0.943169621,0.943169621,09/25/2022,5.232669446,InSAR
03/01/1943,0.945432937,0.945432937,0.945432937,0.945432937,0.945432937,0.945432937,10/01/2022,5.232341362,InSAR
04/01/1943,0.952343841,0.952343841,0.952343841,0.952343841,0.952343841,0.952343841,10/07/2022,5.230700942,InSAR
05/01/1943,0.951999104,0.951999104,0.951999104,0.951999104,0.951999104,0.951999104,10/13/2022,5.224139262,InSAR
06/01/1943,0.947470554,0.947470554,0.947470554,0.947470554,0.947470554,0.947470554,10/20/2022,5.220202254,InSAR
07/01/1943,0.950737387,0.950737387,0.950737387,0.950737387,0.950737387,0.950737387,10/26/2022,5.217577582,InSAR
08/01/1943,0.956484802,0.956484802,0.956484802,0.956484802,0.956484802,0.956484802,11/01/2022,5.218889918,InSAR
09/01/1943,0.963183767,0.963183767,0.963183767,0.963183767,0.963183767,0.963183767,11/07/2022,5.22151459,InSAR
10/01/1943,0.970389426,0.970389426,0.970389426,0.970389426,0.970389426,0.970389426,11/13/2022,5.222498842,InSAR
11/01/1943,0.973875134,0.973875134,0.973875134,0.973875134,0.973875134,0.973875134,11/19/2022,5.214624826,InSAR
12/01/1943,0.976764361,0.976764361,0.976764361,0.976764361,0.976764361,0.976764361,11/25/2022,5.211015902,InSAR
01/01/1944,0.989350548,0.989350548,0.989350548,0.989350548,0.989350548,0.989350548,12/01/2022,5.20511039,InSAR
02/01/1944,1.00193262,1.00193262,1.00193262,1.00193262,1.00193262,1.00193262,12/07/2022,5.194939786,InSAR
03/01/1944,1.011556032,1.011556032,1.011556032,1.011556032,1.011556032,1.011556032,12/13/2022,5.188050022,InSAR
04/01/1944,1.021745798,1.021745798,1.021745798,1.021745798,1.021745798,1.021745798,12/20/2022,5.188050022,InSAR
05/01/1944,1.041132092,1.041132092,1.041132092,1.041132092,1.041132092,1.041132092,12/26/2022,5.190674694,InSAR
06/01/1944,1.052723142,1.052723142,1.052723142,1.052723142,1.052723142,1.052723142,01/01/2023,5.192643198,InSAR
07/01/1944,1.063398783,1.063398783,1.063398783,1.063398783,1.063398783,1.063398783,01/07/2023,5.193955534,InSAR
08/01/1944,1.072469783,1.072469783,1.072469783,1.072469783,1.072469783,1.072469783,01/13/2023,5.19690829,InSAR
09/01/1944,1.081450688,1.081450688,1.081450688,1.081450688,1.081450688,1.081450688,01/20/2023,5.20346997,InSAR
10/01/1944,1.094173418,1.094173418,1.094173418,1.094173418,1.094173418,1.094173418,01/26/2023,5.204782306,InSAR
11/01/1944,1.105653005,1.105653005,1.105653005,1.105653005,1.105653005,1.105653005,02/01/2023,5.204782306,InSAR
12/01/1944,1.123358181,1.123358181,1.123358181,1.123358181,1.123358181,1.123358181,02/07/2023,5.204454222,InSAR
01/01/1945,1.137353247,1.137353247,1.137353247,1.137353247,1.137353247,1.137353247,02/12/2023,5.200517214,InSAR
02/01/1945,1.146670092,1.146670092,1.146670092,1.146670092,1.146670092,1.146670092,02/18/2023,5.19690829,InSAR
03/01/1945,1.149817984,1.149817984,1.149817984,1.149817984,1.149817984,1.149817984,02/23/2023,5.197236374,InSAR
04/01/1945,1.150068278,1.150068278,1.150068278,1.150068278,1.150068278,1.150068278,03/01/2023,5.196580206,InSAR
05/01/1945,1.148746836,1.148746836,1.148746836,1.148746836,1.148746836,1.148746836,03/07/2023,5.200517214,InSAR
06/01/1945,1.148057302,1.148057302,1.148057302,1.148057302,1.148057302,1.148057302,03/13/2023,5.202157634,InSAR
07/01/1945,1.153983557,1.153983557,1.153983557,1.153983557,1.153983557,1.153983557,03/20/2023,5.203141886,InSAR
08/01/1945,1.158864072,1.158864072,1.158864072,1.158864072,1.158864072,1.158864072,03/26/2023,5.202813802,InSAR
09/01/1945,1.167127373,1.167127373,1.167127373,1.167127373,1.167127373,1.167127373,04/01/2023,5.200517214,InSAR
10/01/1945,1.173643835,1.173643835,1.173643835,1.173643835,1.173643835,1.173643835,04/07/2023,5.198876794,InSAR
11/01/1945,1.181112777,1.181112777,1.181112777,1.181112777,1.181112777,1.181112777,04/13/2023,5.197564458,InSAR
12/01/1945,1.187563387,1.187563387,1.187563387,1.187563387,1.187563387,1.187563387,04/19/2023,5.192971282,InSAR
01/01/1946,1.186200609,1.186200609,1.186200609,1.186200609,1.186200609,1.186200609,04/25/2023,5.18706577,InSAR
02/01/1946,1.188931209,1.188931209,1.188931209,1.188931209,1.188931209,1.188931209,05/01/2023,5.184441098,InSAR
03/01/1946,1.190052123,1.190052123,1.190052123,1.190052123,1.190052123,1.190052123,05/07/2023,5.18870619,InSAR
04/01/1946,1.191383602,1.191383602,1.191383602,1.191383602,1.191383602,1.191383602,05/13/2023,5.188378106,InSAR
05/01/1946,1.191662909,1.191662909,1.191662909,1.191662909,1.191662909,1.191662909,05/20/2023,5.191002778,InSAR
06/01/1946,1.194616352,1.194616352,1.194616352,1.194616352,1.194616352,1.194616352,05/26/2023,5.193955534,InSAR
07/01/1946,1.190539723,1.190539723,1.190539723,1.190539723,1.190539723,1.190539723,06/01/2023,5.19362745,InSAR
08/01/1946,1.187925858,1.187925858,1.187925858,1.187925858,1.187925858,1.187925858,06/07/2023,5.192971282,InSAR
09/01/1946,1.188805719,1.188805719,1.188805719,1.188805719,1.188805719,1.188805719,06/13/2023,5.198220626,InSAR
10/01/1946,1.190323836,1.190323836,1.190323836,1.190323836,1.190323836,1.190323836,06/19/2023,5.201173382,InSAR
11/01/1946,1.19823408,1.19823408,1.19823408,1.19823408,1.19823408,1.19823408,06/25/2023,5.196252122,InSAR
12/01/1946,1.203619909,1.203619909,1.203619909,1.203619909,1.203619909,1.203619909,07/01/2023,5.192315114,InSAR
01/01/1947,1.204773805,1.204773805,1.204773805,1.204773805,1.204773805,1.204773805,07/07/2023,5.192971282,InSAR
02/01/1947,1.208549088,1.208549088,1.208549088,1.208549088,1.208549088,1.208549088,07/13/2023,5.193299366,InSAR
03/01/1947,1.209861653,1.209861653,1.209861653,1.209861653,1.209861653,1.209861653,07/20/2023,5.193955534,InSAR
04/01/1947,1.213489964,1.213489964,1.213489964,1.213489964,1.213489964,1.213489964,07/26/2023,5.193955534,InSAR
05/01/1947,1.21564943,1.21564943,1.21564943,1.21564943,1.21564943,1.21564943,08/01/2023,5.188378106,InSAR
06/01/1947,1.221198477,1.221198477,1.221198477,1.221198477,1.221198477,1.221198477,08/07/2023,5.183128762,InSAR
07/01/1947,1.223869184,1.223869184,1.223869184,1.223869184,1.223869184,1.223869184,08/13/2023,5.179847922,InSAR
08/01/1947,1.222620844,1.222620844,1.222620844,1.222620844,1.222620844,1.222620844,08/20/2023,5.178207502,InSAR
09/01/1947,1.227695701,1.227695701,1.227695701,1.227695701,1.227695701,1.227695701,08/26/2023,5.176567082,InSAR
10/01/1947,1.233284837,1.233284837,1.233284837,1.233284837,1.233284837,1.233284837,09/01/2023,5.174926662,InSAR
11/01/1947,1.231454173,1.231454173,1.231454173,1.231454173,1.231454173,1.231454173,09/07/2023,5.17230199,InSAR
12/01/1947,1.228836603,1.228836603,1.228836603,1.228836603,1.228836603,1.228836603,09/13/2023,5.170989654,InSAR
01/01/1948,1.233743841,1.233743841,1.233743841,1.233743841,1.233743841,1.233743841,09/19/2023,5.170989654,InSAR
02/01/1948,1.236025224,1.236025224,1.236025224,1.236025224,1.236025224,1.236025224,09/25/2023,5.171973906,InSAR
03/01/1948,1.239469256,1.239469256,1.239469256,1.239469256,1.239469256,1.239469256,10/01/2023,5.170005402,InSAR
04/01/1948,1.237922426,1.237922426,1.237922426,1.237922426,1.237922426,1.237922426,10/07/2023,5.173614326,InSAR
05/01/1948,1.239608718,1.239608718,1.239608718,1.239608718,1.239608718,1.239608718,10/13/2023,5.175254746,InSAR
06/01/1948,1.239338758,1.239338758,1.239338758,1.239338758,1.239338758,1.239338758,10/20/2023,5.180176006,InSAR
07/01/1948,1.241595928,1.241595928,1.241595928,1.241595928,1.241595928,1.241595928,10/26/2023,5.181816426,InSAR
08/01/1948,1.240611407,1.240611407,1.240611407,1.240611407,1.240611407,1.240611407,11/01/2023,5.18378493,InSAR
09/01/1948,1.240251604,1.240251604,1.240251604,1.240251604,1.240251604,1.240251604,11/07/2023,5.181488342,InSAR
10/01/1948,1.246178648,1.246178648,1.246178648,1.246178648,1.246178648,1.246178648,11/13/2023,5.18050409,InSAR
11/01/1948,1.249463756,1.249463756,1.249463756,1.249463756,1.249463756,1.249463756,11/19/2023,5.17394241,InSAR
12/01/1948,1.254236997,1.254236997,1.254236997,1.254236997,1.254236997,1.254236997,11/25/2023,5.170989654,InSAR
01/01/1949,1.260980324,1.260980324,1.260980324,1.260980324,1.260980324,1.260980324,12/01/2023,5.168693066,InSAR
02/01/1949,1.267933827,1.267933827,1.267933827,1.267933827,1.267933827,1.267933827,12/07/2023,5.166068394,InSAR
03/01/1949,1.273411514,1.273411514,1.273411514,1.273411514,1.273411514,1.273411514,12/13/2023,5.16245947,InSAR
04/01/1949,1.283452931,1.283452931,1.283452931,1.283452931,1.283452931,1.283452931,12/20/2023,5.164756058,InSAR
05/01/1949,1.291936458,1.291936458,1.291936458,1.291936458,1.291936458,1.291936458,12/26/2023,5.168693066,InSAR
06/01/1949,1.31236207,1.31236207,1.31236207,1.31236207,1.31236207,1.31236207,01/01/2024,5.171645822,InSAR
07/01/1949,1.332512501,1.332512501,1.332512501,1.332512501,1.332512501,1.332512501,01/07/2024,5.176895166,InSAR
08/01/1949,1.347675284,1.347675284,1.347675284,1.347675284,1.347675284,1.347675284,01/13/2024,5.177879418,InSAR
09/01/1949,1.361029542,1.361029542,1.361029542,1.361029542,1.361029542,1.361029542,01/20/2024,5.179519838,InSAR
10/01/1949,1.381484285,1.381484285,1.381484285,1.381484285,1.381484285,1.381484285,01/26/2024,5.186081518,InSAR
11/01/1949,1.399173668,1.399173668,1.399173668,1.399173668,1.399173668,1.399173668,02/01/2024,5.195595954,InSAR
12/01/1949,1.415400446,1.415400446,1.415400446,1.415400446,1.415400446,1.415400446,02/07/2024,5.197564458,InSAR
01/01/1950,1.431630202,1.431630202,1.431630202,1.431630202,1.431630202,1.431630202,02/13/2024,5.199861046,InSAR
02/01/1950,1.456285501,1.456285501,1.456285501,1.456285501,1.456285501,1.456285501,02/18/2024,5.199204878,InSAR
03/01/1950,1.479965318,1.479965318,1.479965318,1.479965318,1.479965318,1.479965318,02/24/2024,5.201501466,InSAR
04/01/1950,1.4947387,1.4947387,1.4947387,1.4947387,1.4947387,1.4947387,03/01/2024,5.20346997,InSAR
05/01/1950,1.514164464,1.514164464,1.514164464,1.514164464,1.514164464,1.514164464,03/07/2024,5.204454222,InSAR
06/01/1950,1.537465529,1.537465529,1.537465529,1.537465529,1.537465529,1.537465529,03/13/2024,5.202813802,InSAR
07/01/1950,1.562176737,1.562176737,1.562176737,1.562176737,1.562176737,1.562176737,03/20/2024,5.201173382,InSAR
08/01/1950,1.5808362,1.5808362,1.5808362,1.5808362,1.5808362,1.5808362,03/26/2024,5.204126138,InSAR
09/01/1950,1.600031822,1.600031822,1.600031822,1.600031822,1.600031822,1.600031822,04/01/2024,5.205438474,InSAR
10/01/1950,1.621075092,1.621075092,1.621075092,1.621075092,1.621075092,1.621075092,04/07/2024,5.205766558,InSAR
11/01/1950,1.638544622,1.638544622,1.638544622,1.638544622,1.638544622,1.638544622,04/13/2024,5.205766558,InSAR
12/01/1950,1.654535889,1.654535889,1.654535889,1.654535889,1.654535889,1.654535889,04/19/2024,5.207406978,InSAR
01/01/1951,1.676967792,1.676967792,1.676967792,1.676967792,1.676967792,1.676967792,04/25/2024,5.20839123,InSAR
02/01/1951,1.681850667,1.681850667,1.681850667,1.681850667,1.681850667,1.681850667,04/26/2024,5.208992718,Leveling
03/01/1951,1.694599788,1.694599788,1.694599788,1.694599788,1.694599788,1.694599788,05/01/2024,5.212000154,InSAR
04/01/1951,1.703671227,1.703671227,1.703671227,1.703671227,1.703671227,1.703671227,05/07/2024,5.21495291,InSAR
05/01/1951,1.714423355,1.714423355,1.714423355,1.714423355,1.714423355,1.714423355,05/13/2024,5.216921414,InSAR
06/01/1951,1.720289254,1.720289254,1.720289254,1.720289254,1.720289254,1.720289254,05/20/2024,5.220202254,InSAR
07/01/1951,1.724522063,1.724522063,1.724522063,1.724522063,1.724522063,1.724522063,05/26/2024,5.218561834,InSAR
08/01/1951,1.725885047,1.725885047,1.725885047,1.725885047,1.725885047,1.725885047,06/01/2024,5.218889918,InSAR
09/01/1951,1.727325155,1.727325155,1.727325155,1.727325155,1.727325155,1.727325155,06/07/2024,5.21823375,InSAR
10/01/1951,1.729929417,1.729929417,1.729929417,1.729929417,1.729929417,1.729929417,06/13/2024,5.219218002,InSAR
11/01/1951,1.735857048,1.735857048,1.735857048,1.735857048,1.735857048,1.735857048,06/19/2024,5.222826926,InSAR
12/01/1951,1.737520657,1.737520657,1.737520657,1.737520657,1.737520657,1.737520657,06/25/2024,5.22643585,InSAR
01/01/1952,1.735145735,1.735145735,1.735145735,1.735145735,1.735145735,1.735145735,07/01/2024,5.22971669,InSAR
02/01/1952,1.736102387,1.736102387,1.736102387,1.736102387,1.736102387,1.736102387,,,
03/01/1952,1.739537199,1.739537199,1.739537199,1.739537199,1.739537199,1.739537199,,,
04/01/1952,1.749498053,1.749498053,1.749498053,1.749498053,1.749498053,1.749498053,,,
05/01/1952,1.759453132,1.759453132,1.759453132,1.759453132,1.759453132,1.759453132,,,
06/01/1952,1.77225256,1.77225256,1.77225256,1.77225256,1.77225256,1.77225256,,,
07/01/1952,1.776955071,1.776955071,1.776955071,1.776955071,1.776955071,1.776955071,,,
08/01/1952,1.781238598,1.781238598,1.781238598,1.781238598,1.781238598,1.781238598,,,
09/01/1952,1.787355384,1.787355384,1.787355384,1.787355384,1.787355384,1.787355384,,,
10/01/1952,1.792422787,1.792422787,1.792422787,1.792422787,1.792422787,1.792422787,,,
11/01/1952,1.796422821,1.796422821,1.796422821,1.796422821,1.796422821,1.796422821,,,
12/01/1952,1.80813201,1.80813201,1.80813201,1.80813201,1.80813201,1.80813201,,,
01/01/1953,1.812961107,1.812961107,1.812961107,1.812961107,1.812961107,1.812961107,,,
02/01/1953,1.822313231,1.822313231,1.822313231,1.822313231,1.822313231,1.822313231,,,
03/01/1953,1.828414913,1.828414913,1.828414913,1.828414913,1.828414913,1.828414913,,,
04/01/1953,1.83250223,1.83250223,1.83250223,1.83250223,1.83250223,1.83250223,,,
05/01/1953,1.836239998,1.836239998,1.836239998,1.836239998,1.836239998,1.836239998,,,
06/01/1953,1.840469253,1.840469253,1.840469253,1.840469253,1.840469253,1.840469253,,,
07/01/1953,1.846388534,1.846388534,1.846388534,1.846388534,1.846388534,1.846388534,,,
08/01/1953,1.846585837,1.846585837,1.846585837,1.846585837,1.846585837,1.846585837,,,
09/01/1953,1.847228597,1.847228597,1.847228597,1.847228597,1.847228597,1.847228597,,,
10/01/1953,1.849677305,1.849677305,1.849677305,1.849677305,1.849677305,1.849677305,,,
11/01/1953,1.85451632,1.85451632,1.85451632,1.85451632,1.85451632,1.85451632,,,
12/01/1953,1.860553711,1.860553711,1.860553711,1.860553711,1.860553711,1.860553711,,,
01/01/1954,1.860286453,1.860286453,1.860286453,1.860286453,1.860286453,1.860286453,,,
02/01/1954,1.867400613,1.867400613,1.867400613,1.867400613,1.867400613,1.867400613,,,
03/01/1954,1.874648532,1.874648532,1.874648532,1.874648532,1.874648532,1.874648532,,,
04/01/1954,1.883169539,1.883169539,1.883169539,1.883169539,1.883169539,1.883169539,,,
05/01/1954,1.885975465,1.885975465,1.885975465,1.885975465,1.885975465,1.885975465,,,
06/01/1954,1.891539029,1.891539029,1.891539029,1.891539029,1.891539029,1.891539029,,,
07/01/1954,1.893260723,1.893260723,1.893260723,1.893260723,1.893260723,1.893260723,,,
08/01/1954,1.895995495,1.895995495,1.895995495,1.895995495,1.895995495,1.895995495,,,
09/01/1954,1.894908903,1.894908903,1.894908903,1.894908903,1.894908903,1.894908903,,,
10/01/1954,1.896033777,1.896033777,1.896033777,1.896033777,1.896033777,1.896033777,,,
11/01/1954,1.895388631,1.895388631,1.895388631,1.895388631,1.895388631,1.895388631,,,
12/01/1954,1.892368253,1.892368253,1.892368253,1.892368253,1.892368253,1.892368253,,,
01/01/1955,1.896413786,1.896413786,1.896413786,1.896413786,1.896413786,1.896413786,,,
02/01/1955,1.900708149,1.900708149,1.900708149,1.900708149,1.900708149,1.900708149,,,
03/01/1955,1.901385569,1.901385569,1.901385569,1.901385569,1.901385569,1.901385569,,,
04/01/1955,1.899470641,1.899470641,1.899470641,1.899470641,1.899470641,1.899470641,,,
05/01/1955,1.904040221,1.904040221,1.904040221,1.904040221,1.904040221,1.904040221,,,
06/01/1955,1.908463716,1.908463716,1.908463716,1.908463716,1.908463716,1.908463716,,,
07/01/1955,1.911045328,1.911045328,1.911045328,1.911045328,1.911045328,1.911045328,,,
08/01/1955,1.915024696,1.915024696,1.915024696,1.915024696,1.915024696,1.915024696,,,
09/01/1955,1.914689638,1.914689638,1.914689638,1.914689638,1.914689638,1.914689638,,,
10/01/1955,1.917480771,1.917480771,1.917480771,1.917480771,1.917480771,1.917480771,,,
11/01/1955,1.922913947,1.922913947,1.922913947,1.922913947,1.922913947,1.922913947,,,
12/01/1955,1.925817503,1.925817503,1.925817503,1.925817503,1.925817503,1.925817503,,,
01/01/1956,1.925142052,1.925142052,1.925142052,1.925142052,1.925142052,1.925142052,,,
02/01/1956,1.929239084,1.929239084,1.929239084,1.929239084,1.929239084,1.929239084,,,
03/01/1956,1.931955755,1.931955755,1.931955755,1.931955755,1.931955755,1.931955755,,,
04/01/1956,1.926274843,1.926274843,1.926274843,1.926274843,1.926274843,1.926274843,,,
05/01/1956,1.92732964,1.92732964,1.92732964,1.92732964,1.92732964,1.92732964,,,
06/01/1956,1.926728427,1.926728427,1.926728427,1.926728427,1.926728427,1.926728427,,,
07/01/1956,1.922592721,1.922592721,1.922592721,1.922592721,1.922592721,1.922592721,,,
08/01/1956,1.917322185,1.917322185,1.917322185,1.917322185,1.917322185,1.917322185,,,
09/01/1956,1.911760586,1.911760586,1.911760586,1.911760586,1.911760586,1.911760586,,,
10/01/1956,1.911551804,1.911551804,1.911551804,1.911551804,1.911551804,1.911551804,,,
11/01/1956,1.9063667,1.9063667,1.9063667,1.9063667,1.9063667,1.9063667,,,
12/01/1956,1.907648987,1.907648987,1.907648987,1.907648987,1.907648987,1.907648987,,,
01/01/1957,1.906834017,1.906834017,1.906834017,1.906834017,1.906834017,1.906834017,,,
02/01/1957,1.904285253,1.904285253,1.904285253,1.904285253,1.904285253,1.904285253,,,
03/01/1957,1.901770027,1.901770027,1.901770027,1.901770027,1.901770027,1.901770027,,,
04/01/1957,1.901577541,1.901577541,1.901577541,1.901577541,1.901577541,1.901577541,,,
05/01/1957,1.905537307,1.905537307,1.905537307,1.905537307,1.905537307,1.905537307,,,
06/01/1957,1.912037075,1.912037075,1.912037075,1.912037075,1.912037075,1.912037075,,,
07/01/1957,1.915573265,1.915573265,1.915573265,1.915573265,1.915573265,1.915573265,,,
08/01/1957,1.91427987,1.91427987,1.91427987,1.91427987,1.91427987,1.91427987,,,
09/01/1957,1.912721254,1.912721254,1.912721254,1.912721254,1.912721254,1.912721254,,,
10/01/1957,1.910421939,1.910421939,1.910421939,1.910421939,1.910421939,1.910421939,,,
11/01/1957,1.905523811,1.905523811,1.905523811,1.905523811,1.905523811,1.905523811,,,
12/01/1957,1.902917048,1.902917048,1.902917048,1.902917048,1.902917048,1.902917048,,,
01/01/1958,1.898254118,1.898254118,1.898254118,1.898254118,1.898254118,1.898254118,,,
02/01/1958,1.896359423,1.896359423,1.896359423,1.896359423,1.896359423,1.896359423,,,
03/01/1958,1.890147787,1.890147787,1.890147787,1.890147787,1.890147787,1.890147787,,,
04/01/1958,1.89037452,1.89037452,1.89037452,1.89037452,1.89037452,1.89037452,,,
05/01/1958,1.887702933,1.887702933,1.887702933,1.887702933,1.887702933,1.887702933,,,
06/01/1958,1.884708351,1.884708351,1.884708351,1.884708351,1.884708351,1.884708351,,,
07/01/1958,1.88359722,1.88359722,1.88359722,1.88359722,1.88359722,1.88359722,,,
08/01/1958,1.88766434,1.88766434,1.88766434,1.88766434,1.88766434,1.88766434,,,
09/01/1958,1.884553152,1.884553152,1.884553152,1.884553152,1.884553152,1.884553152,,,
10/01/1958,1.881733142,1.881733142,1.881733142,1.881733142,1.881733142,1.881733142,,,
11/01/1958,1.878501829,1.878501829,1.878501829,1.878501829,1.878501829,1.878501829,,,
12/01/1958,1.882675417,1.882675417,1.882675417,1.882675417,1.882675417,1.882675417,,,
01/01/1959,1.886926275,1.886926275,1.886926275,1.886926275,1.886926275,1.886926275,,,
02/01/1959,1.892320254,1.892320254,1.892320254,1.892320254,1.892320254,1.892320254,,,
03/01/1959,1.898332321,1.898332321,1.898332321,1.898332321,1.898332321,1.898332321,,,
04/01/1959,1.90314986,1.90314986,1.90314986,1.90314986,1.90314986,1.90314986,,,
05/01/1959,1.907772651,1.907772651,1.907772651,1.907772651,1.907772651,1.907772651,,,
06/01/1959,1.914955333,1.914955333,1.914955333,1.914955333,1.914955333,1.914955333,,,
07/01/1959,1.919694804,1.919694804,1.919694804,1.919694804,1.919694804,1.919694804,,,
08/01/1959,1.923310452,1.923310452,1.923310452,1.923310452,1.923310452,1.923310452,,,
09/01/1959,1.931696525,1.931696525,1.931696525,1.931696525,1.931696525,1.931696525,,,
10/01/1959,1.937636792,1.937636792,1.937636792,1.937636792,1.937636792,1.937636792,,,
