Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1958,2.016414025,2.016414025,2.016414025,2.016414025,2.016414025,2.016414025,04/07/2022,9.858683562,InSAR
12/01/1958,2.020737876,2.020737876,2.020737876,2.020737876,2.020737876,2.020737876,04/13/2022,9.86918225,InSAR
01/01/1959,2.017216677,2.017216677,2.017216677,2.017216677,2.017216677,2.017216677,04/19/2022,9.88230561,InSAR
02/01/1959,2.009282501,2.009282501,2.009282501,2.009282501,2.009282501,2.009282501,04/25/2022,9.894772802,InSAR
03/01/1959,1.999043605,1.999043605,1.999043605,1.999043605,1.999043605,1.999043605,05/01/2022,9.91183317,InSAR
04/01/1959,1.987081774,1.987081774,1.987081774,1.987081774,1.987081774,1.987081774,05/07/2022,9.922988026,InSAR
05/01/1959,1.977437562,1.977437562,1.977437562,1.977437562,1.977437562,1.977437562,05/13/2022,9.932174378,InSAR
06/01/1959,1.969266085,1.969266085,1.969266085,1.969266085,1.969266085,1.969266085,05/20/2022,9.94136073,InSAR
07/01/1959,1.965616608,1.965616608,1.965616608,1.965616608,1.965616608,1.965616608,05/26/2022,9.953827922,InSAR
08/01/1959,1.970384258,1.970384258,1.970384258,1.970384258,1.970384258,1.970384258,06/01/2022,9.96924787,InSAR
09/01/1959,1.971868608,1.971868608,1.971868608,1.971868608,1.971868608,1.971868608,06/07/2022,9.986636322,InSAR
10/01/1959,1.988052054,1.988052054,1.988052054,1.988052054,1.988052054,1.988052054,06/13/2022,10.00500903,InSAR
11/01/1959,2.01040446,2.01040446,2.01040446,2.01040446,2.01040446,2.01040446,06/19/2022,10.02535023,InSAR
12/01/1959,2.022022301,2.022022301,2.022022301,2.022022301,2.022022301,2.022022301,06/25/2022,10.04306677,InSAR
01/01/1960,2.031830522,2.031830522,2.031830522,2.031830522,2.031830522,2.031830522,07/01/2022,10.06111139,InSAR
02/01/1960,2.030527118,2.030527118,2.030527118,2.030527118,2.030527118,2.030527118,07/07/2022,10.07784367,InSAR
03/01/1960,2.02867692,2.02867692,2.02867692,2.02867692,2.02867692,2.02867692,07/13/2022,10.08932661,InSAR
04/01/1960,2.029515112,2.029515112,2.029515112,2.029515112,2.029515112,2.029515112,07/20/2022,10.0998253,InSAR
05/01/1960,2.023945742,2.023945742,2.023945742,2.023945742,2.023945742,2.023945742,07/26/2022,10.10540273,InSAR
06/01/1960,2.021844219,2.021844219,2.021844219,2.021844219,2.021844219,2.021844219,08/01/2022,10.11360483,InSAR
07/01/1960,2.023864586,2.023864586,2.023864586,2.023864586,2.023864586,2.023864586,08/07/2022,10.12738436,InSAR
08/01/1960,2.035533658,2.035533658,2.035533658,2.035533658,2.035533658,2.035533658,08/13/2022,10.13296179,InSAR
09/01/1960,2.043428374,2.043428374,2.043428374,2.043428374,2.043428374,2.043428374,08/20/2022,10.12147885,InSAR
10/01/1960,2.065824276,2.065824276,2.065824276,2.065824276,2.065824276,2.065824276,08/26/2022,10.11655759,InSAR
11/01/1960,2.103728541,2.103728541,2.103728541,2.103728541,2.103728541,2.103728541,09/01/2022,10.11458908,InSAR
12/01/1960,2.133280803,2.133280803,2.133280803,2.133280803,2.133280803,2.133280803,09/07/2022,10.10933974,InSAR
01/01/1961,2.159302269,2.159302269,2.159302269,2.159302269,2.159302269,2.159302269,09/13/2022,10.10277806,InSAR
02/01/1961,2.179445169,2.179445169,2.179445169,2.179445169,2.179445169,2.179445169,09/19/2022,10.10901165,InSAR
03/01/1961,2.189684306,2.189684306,2.189684306,2.189684306,2.189684306,2.189684306,09/25/2022,10.12377543,InSAR
04/01/1961,2.192795763,2.192795763,2.192795763,2.192795763,2.192795763,2.192795763,10/01/2022,10.12738436,InSAR
05/01/1961,2.20284208,2.20284208,2.20284208,2.20284208,2.20284208,2.20284208,10/07/2022,10.12771244,InSAR
06/01/1961,2.215268658,2.215268658,2.215268658,2.215268658,2.215268658,2.215268658,10/13/2022,10.12508777,InSAR
07/01/1961,2.231743457,2.231743457,2.231743457,2.231743457,2.231743457,2.231743457,10/20/2022,10.1224631,InSAR
08/01/1961,2.258547841,2.258547841,2.258547841,2.258547841,2.258547841,2.258547841,10/26/2022,10.11754184,InSAR
09/01/1961,2.304067643,2.304067643,2.304067643,2.304067643,2.304067643,2.304067643,11/01/2022,10.11491717,InSAR
10/01/1961,2.347535074,2.347535074,2.347535074,2.347535074,2.347535074,2.347535074,11/07/2022,10.10540273,InSAR
11/01/1961,2.4041857,2.4041857,2.4041857,2.4041857,2.4041857,2.4041857,11/13/2022,10.09588829,InSAR
12/01/1961,2.458622031,2.458622031,2.458622031,2.458622031,2.458622031,2.458622031,11/19/2022,10.08834236,InSAR
01/01/1962,2.505392767,2.505392767,2.505392767,2.505392767,2.505392767,2.505392767,11/25/2022,10.08571769,InSAR
02/01/1962,2.549772176,2.549772176,2.549772176,2.549772176,2.549772176,2.549772176,12/01/2022,10.07554709,InSAR
03/01/1962,2.578995114,2.578995114,2.578995114,2.578995114,2.578995114,2.578995114,12/07/2022,10.06176756,InSAR
04/01/1962,2.608631434,2.608631434,2.608631434,2.608631434,2.608631434,2.608631434,12/13/2022,10.05389354,InSAR
05/01/1962,2.623458299,2.623458299,2.623458299,2.623458299,2.623458299,2.623458299,12/20/2022,10.0486442,InSAR
06/01/1962,2.644163312,2.644163312,2.644163312,2.644163312,2.644163312,2.644163312,12/26/2022,10.03912976,InSAR
07/01/1962,2.674348977,2.674348977,2.674348977,2.674348977,2.674348977,2.674348977,01/01/2023,10.02928724,InSAR
08/01/1962,2.719383687,2.719383687,2.719383687,2.719383687,2.719383687,2.719383687,01/07/2023,10.0260064,InSAR
09/01/1962,2.755569582,2.755569582,2.755569582,2.755569582,2.755569582,2.755569582,01/13/2023,10.02338173,InSAR
10/01/1962,2.807775792,2.807775792,2.807775792,2.807775792,2.807775792,2.807775792,01/20/2023,10.02370981,InSAR
11/01/1962,2.938334575,2.938334575,2.938334575,2.938334575,2.938334575,2.938334575,01/26/2023,10.01977281,InSAR
12/01/1962,3.097095443,3.097095443,3.097095443,3.097095443,3.097095443,3.097095443,02/01/2023,10.01189879,InSAR
01/01/1963,3.217947324,3.217947324,3.217947324,3.217947324,3.217947324,3.217947324,02/07/2023,10.00796178,InSAR
02/01/1963,3.312492163,3.312492163,3.312492163,3.312492163,3.312492163,3.312492163,02/12/2023,10.00304052,InSAR
03/01/1963,3.389242598,3.389242598,3.389242598,3.389242598,3.389242598,3.389242598,02/18/2023,9.994182254,InSAR
04/01/1963,3.464726802,3.464726802,3.464726802,3.464726802,3.464726802,3.464726802,02/23/2023,9.989260994,InSAR
05/01/1963,3.52081592,3.52081592,3.52081592,3.52081592,3.52081592,3.52081592,03/01/2023,9.98565207,InSAR
06/01/1963,3.576412297,3.576412297,3.576412297,3.576412297,3.576412297,3.576412297,03/07/2023,9.988604826,InSAR
07/01/1963,3.628305131,3.628305131,3.628305131,3.628305131,3.628305131,3.628305131,03/13/2023,9.988604826,InSAR
08/01/1963,3.710731652,3.710731652,3.710731652,3.710731652,3.710731652,3.710731652,03/20/2023,9.98565207,InSAR
09/01/1963,3.843438518,3.843438518,3.843438518,3.843438518,3.843438518,3.843438518,03/26/2023,9.981058894,InSAR
10/01/1963,3.973741187,3.973741187,3.973741187,3.973741187,3.973741187,3.973741187,04/01/2023,9.98401165,InSAR
11/01/1963,4.091244648,4.091244648,4.091244648,4.091244648,4.091244648,4.091244648,04/07/2023,9.98729249,InSAR
12/01/1963,4.156436038,4.156436038,4.156436038,4.156436038,4.156436038,4.156436038,04/13/2023,9.989589078,InSAR
01/01/1964,4.205757208,4.205757208,4.205757208,4.205757208,4.205757208,4.205757208,04/19/2023,9.99221375,InSAR
02/01/1964,4.235318291,4.235318291,4.235318291,4.235318291,4.235318291,4.235318291,04/25/2023,9.998119262,InSAR
03/01/1964,4.263462089,4.263462089,4.263462089,4.263462089,4.263462089,4.263462089,05/01/2023,10.00336861,InSAR
04/01/1964,4.304142958,4.304142958,4.304142958,4.304142958,4.304142958,4.304142958,05/07/2023,10.0096022,InSAR
05/01/1964,4.35857795,4.35857795,4.35857795,4.35857795,4.35857795,4.35857795,05/13/2023,10.01517963,InSAR
06/01/1964,4.442978592,4.442978592,4.442978592,4.442978592,4.442978592,4.442978592,05/20/2023,10.02731874,InSAR
07/01/1964,4.531853591,4.531853591,4.531853591,4.531853591,4.531853591,4.531853591,05/26/2023,10.03650509,InSAR
08/01/1964,4.649345374,4.649345374,4.649345374,4.649345374,4.649345374,4.649345374,06/01/2023,10.04405102,InSAR
09/01/1964,4.79473286,4.79473286,4.79473286,4.79473286,4.79473286,4.79473286,06/07/2023,10.05258121,InSAR
10/01/1964,4.951172368,4.951172368,4.951172368,4.951172368,4.951172368,4.951172368,06/13/2023,10.06636073,InSAR
11/01/1964,5.075507775,5.075507775,5.075507775,5.075507775,5.075507775,5.075507775,06/19/2023,10.07653134,InSAR
12/01/1964,5.154923377,5.154923377,5.154923377,5.154923377,5.154923377,5.154923377,06/25/2023,10.08440535,InSAR
01/01/1965,5.207304448,5.207304448,5.207304448,5.207304448,5.207304448,5.207304448,07/01/2023,10.09227937,InSAR
02/01/1965,5.247974584,5.247974584,5.247974584,5.247974584,5.247974584,5.247974584,07/07/2023,10.10048147,InSAR
03/01/1965,5.27874031,5.27874031,5.27874031,5.27874031,5.27874031,5.27874031,07/13/2023,10.10638698,InSAR
04/01/1965,5.310899324,5.310899324,5.310899324,5.310899324,5.310899324,5.310899324,07/20/2023,10.11327675,InSAR
05/01/1965,5.363539632,5.363539632,5.363539632,5.363539632,5.363539632,5.363539632,07/26/2023,10.11852609,InSAR
06/01/1965,5.419379483,5.419379483,5.419379483,5.419379483,5.419379483,5.419379483,08/01/2023,10.11852609,InSAR
07/01/1965,5.465233984,5.465233984,5.465233984,5.465233984,5.465233984,5.465233984,08/07/2023,10.11983843,InSAR
08/01/1965,5.522284524,5.522284524,5.522284524,5.522284524,5.522284524,5.522284524,08/13/2023,10.12213501,InSAR
09/01/1965,5.604612913,5.604612913,5.604612913,5.604612913,5.604612913,5.604612913,08/20/2023,10.12574394,InSAR
10/01/1965,5.6980242,5.6980242,5.6980242,5.6980242,5.6980242,5.6980242,08/26/2023,10.12115076,InSAR
11/01/1965,5.763934131,5.763934131,5.763934131,5.763934131,5.763934131,5.763934131,09/01/2023,10.114261,InSAR
12/01/1965,5.800217025,5.800217025,5.800217025,5.800217025,5.800217025,5.800217025,09/07/2023,10.11098016,InSAR
01/01/1966,5.815647772,5.815647772,5.815647772,5.815647772,5.815647772,5.815647772,09/13/2023,10.11098016,InSAR
02/01/1966,5.830295248,5.830295248,5.830295248,5.830295248,5.830295248,5.830295248,09/19/2023,10.11065207,InSAR
03/01/1966,5.83914904,5.83914904,5.83914904,5.83914904,5.83914904,5.83914904,09/25/2023,10.10868357,InSAR
04/01/1966,5.85239555,5.85239555,5.85239555,5.85239555,5.85239555,5.85239555,10/01/2023,10.10277806,InSAR
05/01/1966,5.874655731,5.874655731,5.874655731,5.874655731,5.874655731,5.874655731,10/07/2023,10.10277806,InSAR
06/01/1966,5.913631582,5.913631582,5.913631582,5.913631582,5.913631582,5.913631582,10/13/2023,10.0998253,InSAR
07/01/1966,5.963023432,5.963023432,5.963023432,5.963023432,5.963023432,5.963023432,10/20/2023,10.09949722,InSAR
08/01/1966,6.02249568,6.02249568,6.02249568,6.02249568,6.02249568,6.02249568,10/26/2023,10.09588829,InSAR
09/01/1966,6.095782296,6.095782296,6.095782296,6.095782296,6.095782296,6.095782296,11/01/2023,10.09391979,InSAR
10/01/1966,6.176472388,6.176472388,6.176472388,6.176472388,6.176472388,6.176472388,11/07/2023,10.08768619,InSAR
11/01/1966,6.239442195,6.239442195,6.239442195,6.239442195,6.239442195,6.239442195,11/13/2023,10.07948409,InSAR
12/01/1966,6.28667755,6.28667755,6.28667755,6.28667755,6.28667755,6.28667755,11/19/2023,10.06472031,InSAR
01/01/1967,6.31174738,6.31174738,6.31174738,6.31174738,6.31174738,6.31174738,11/25/2023,10.05520588,InSAR
02/01/1967,6.321563444,6.321563444,6.321563444,6.321563444,6.321563444,6.321563444,12/01/2023,10.04700378,InSAR
03/01/1967,6.327589442,6.327589442,6.327589442,6.327589442,6.327589442,6.327589442,12/07/2023,10.03880168,InSAR
04/01/1967,6.335663314,6.335663314,6.335663314,6.335663314,6.335663314,6.335663314,12/13/2023,10.03191191,InSAR
05/01/1967,6.351326286,6.351326286,6.351326286,6.351326286,6.351326286,6.351326286,12/20/2023,10.02370981,InSAR
06/01/1967,6.365418695,6.365418695,6.365418695,6.365418695,6.365418695,6.365418695,12/26/2023,10.01714813,InSAR
07/01/1967,6.390161737,6.390161737,6.390161737,6.390161737,6.390161737,6.390161737,01/01/2024,10.01419538,InSAR
08/01/1967,6.414353534,6.414353534,6.414353534,6.414353534,6.414353534,6.414353534,01/07/2024,10.01485155,InSAR
09/01/1967,6.470742675,6.470742675,6.470742675,6.470742675,6.470742675,6.470742675,01/13/2024,10.0096022,InSAR
10/01/1967,6.564274211,6.564274211,6.564274211,6.564274211,6.564274211,6.564274211,01/20/2024,9.999759682,InSAR
11/01/1967,6.728392511,6.728392511,6.728392511,6.728392511,6.728392511,6.728392511,01/26/2024,9.991885666,InSAR
12/01/1967,6.875689575,6.875689575,6.875689575,6.875689575,6.875689575,6.875689575,02/01/2024,9.989917162,InSAR
01/01/1968,7.000281506,7.000281506,7.000281506,7.000281506,7.000281506,7.000281506,02/07/2024,9.993526086,InSAR
02/01/1968,7.114185206,7.114185206,7.114185206,7.114185206,7.114185206,7.114185206,02/13/2024,9.995822674,InSAR
03/01/1968,7.131098034,7.131098034,7.131098034,7.131098034,7.131098034,7.131098034,02/18/2024,9.996806926,InSAR
04/01/1968,7.122060307,7.122060307,7.122060307,7.122060307,7.122060307,7.122060307,02/24/2024,10.00238435,InSAR
05/01/1968,7.143011436,7.143011436,7.143011436,7.143011436,7.143011436,7.143011436,03/01/2024,10.00369669,InSAR
06/01/1968,7.167161175,7.167161175,7.167161175,7.167161175,7.167161175,7.167161175,03/07/2024,10.00369669,InSAR
07/01/1968,7.19146568,7.19146568,7.19146568,7.19146568,7.19146568,7.19146568,03/13/2024,9.997791178,InSAR
08/01/1968,7.230786559,7.230786559,7.230786559,7.230786559,7.230786559,7.230786559,03/20/2024,9.99057333,InSAR
09/01/1968,7.265522067,7.265522067,7.265522067,7.265522067,7.265522067,7.265522067,03/26/2024,9.990245246,InSAR
10/01/1968,7.306553137,7.306553137,7.306553137,7.306553137,7.306553137,7.306553137,04/01/2024,9.989260994,InSAR
11/01/1968,7.3250385,7.3250385,7.3250385,7.3250385,7.3250385,7.3250385,04/07/2024,9.99057333,InSAR
12/01/1968,7.341937143,7.341937143,7.341937143,7.341937143,7.341937143,7.341937143,04/13/2024,9.991557582,InSAR
01/01/1969,7.354645185,7.354645185,7.354645185,7.354645185,7.354645185,7.354645185,04/19/2024,9.999103514,InSAR
02/01/1969,7.357450497,7.357450497,7.357450497,7.357450497,7.357450497,7.357450497,04/25/2024,10.00566519,InSAR
03/01/1969,7.35560808,7.35560808,7.35560808,7.35560808,7.35560808,7.35560808,05/01/2024,10.01025837,InSAR
04/01/1969,7.355118683,7.355118683,7.355118683,7.355118683,7.355118683,7.355118683,05/07/2024,10.01353921,InSAR
05/01/1969,7.35669807,7.35669807,7.35669807,7.35669807,7.35669807,7.35669807,05/13/2024,10.02042897,InSAR
06/01/1969,7.363666706,7.363666706,7.363666706,7.363666706,7.363666706,7.363666706,05/20/2024,10.03027149,InSAR
07/01/1969,7.374915194,7.374915194,7.374915194,7.374915194,7.374915194,7.374915194,05/26/2024,10.03880168,InSAR
08/01/1969,7.391783296,7.391783296,7.391783296,7.391783296,7.391783296,7.391783296,06/01/2024,10.04897228,InSAR
09/01/1969,7.409714618,7.409714618,7.409714618,7.409714618,7.409714618,7.409714618,06/07/2024,10.05717438,InSAR
10/01/1969,7.428072894,7.428072894,7.428072894,7.428072894,7.428072894,7.428072894,06/13/2024,10.06603265,InSAR
11/01/1969,7.445749961,7.445749961,7.445749961,7.445749961,7.445749961,7.445749961,06/19/2024,10.07292241,InSAR
12/01/1969,7.465490065,7.465490065,7.465490065,7.465490065,7.465490065,7.465490065,06/25/2024,10.07948409,InSAR
01/01/1970,7.476069366,7.476069366,7.476069366,7.476069366,7.476069366,7.476069366,07/01/2024,10.08538961,InSAR
02/01/1970,7.483778769,7.483778769,7.483778769,7.483778769,7.483778769,7.483778769,11/15/2024,10.23149635,Leveling
03/01/1970,7.49122366,7.49122366,7.49122366,7.49122366,7.49122366,7.49122366,,,
04/01/1970,7.50346164,7.50346164,7.50346164,7.50346164,7.50346164,7.50346164,,,
05/01/1970,7.510867115,7.510867115,7.510867115,7.510867115,7.510867115,7.510867115,,,
06/01/1970,7.51646057,7.51646057,7.51646057,7.51646057,7.51646057,7.51646057,,,
07/01/1970,7.531657315,7.531657315,7.531657315,7.531657315,7.531657315,7.531657315,,,
08/01/1970,7.554907098,7.554907098,7.554907098,7.554907098,7.554907098,7.554907098,,,
09/01/1970,7.583893247,7.583893247,7.583893247,7.583893247,7.583893247,7.583893247,,,
10/01/1970,7.617680602,7.617680602,7.617680602,7.617680602,7.617680602,7.617680602,,,
11/01/1970,7.657914051,7.657914051,7.657914051,7.657914051,7.657914051,7.657914051,,,
12/01/1970,7.688124087,7.688124087,7.688124087,7.688124087,7.688124087,7.688124087,,,
01/01/1971,7.711157355,7.711157355,7.711157355,7.711157355,7.711157355,7.711157355,,,
02/01/1971,7.729655372,7.729655372,7.729655372,7.729655372,7.729655372,7.729655372,,,
03/01/1971,7.738682695,7.738682695,7.738682695,7.738682695,7.738682695,7.738682695,,,
04/01/1971,7.748506465,7.748506465,7.748506465,7.748506465,7.748506465,7.748506465,,,
05/01/1971,7.764902727,7.764902727,7.764902727,7.764902727,7.764902727,7.764902727,,,
06/01/1971,7.782356935,7.782356935,7.782356935,7.782356935,7.782356935,7.782356935,,,
07/01/1971,7.790143022,7.790143022,7.790143022,7.790143022,7.790143022,7.790143022,,,
08/01/1971,7.802126816,7.802126816,7.802126816,7.802126816,7.802126816,7.802126816,,,
09/01/1971,7.813598119,7.813598119,7.813598119,7.813598119,7.813598119,7.813598119,,,
10/01/1971,7.824124908,7.824124908,7.824124908,7.824124908,7.824124908,7.824124908,,,
11/01/1971,7.836885526,7.836885526,7.836885526,7.836885526,7.836885526,7.836885526,,,
12/01/1971,7.846322339,7.846322339,7.846322339,7.846322339,7.846322339,7.846322339,,,
01/01/1972,7.857369561,7.857369561,7.857369561,7.857369561,7.857369561,7.857369561,,,
02/01/1972,7.860731132,7.860731132,7.860731132,7.860731132,7.860731132,7.860731132,,,
03/01/1972,7.867307336,7.867307336,7.867307336,7.867307336,7.867307336,7.867307336,,,
04/01/1972,7.879438922,7.879438922,7.879438922,7.879438922,7.879438922,7.879438922,,,
05/01/1972,7.890649011,7.890649011,7.890649011,7.890649011,7.890649011,7.890649011,,,
06/01/1972,7.909532988,7.909532988,7.909532988,7.909532988,7.909532988,7.909532988,,,
07/01/1972,7.924922698,7.924922698,7.924922698,7.924922698,7.924922698,7.924922698,,,
08/01/1972,7.945186547,7.945186547,7.945186547,7.945186547,7.945186547,7.945186547,,,
09/01/1972,7.962408752,7.962408752,7.962408752,7.962408752,7.962408752,7.962408752,,,
10/01/1972,7.98150715,7.98150715,7.98150715,7.98150715,7.98150715,7.98150715,,,
11/01/1972,8.006795373,8.006795373,8.006795373,8.006795373,8.006795373,8.006795373,,,
12/01/1972,8.027704856,8.027704856,8.027704856,8.027704856,8.027704856,8.027704856,,,
01/01/1973,8.044483891,8.044483891,8.044483891,8.044483891,8.044483891,8.044483891,,,
02/01/1973,8.062040752,8.062040752,8.062040752,8.062040752,8.062040752,8.062040752,,,
03/01/1973,8.072418512,8.072418512,8.072418512,8.072418512,8.072418512,8.072418512,,,
04/01/1973,8.085813723,8.085813723,8.085813723,8.085813723,8.085813723,8.085813723,,,
05/01/1973,8.10363791,8.10363791,8.10363791,8.10363791,8.10363791,8.10363791,,,
06/01/1973,8.121255114,8.121255114,8.121255114,8.121255114,8.121255114,8.121255114,,,
07/01/1973,8.142825661,8.142825661,8.142825661,8.142825661,8.142825661,8.142825661,,,
08/01/1973,8.170387421,8.170387421,8.170387421,8.170387421,8.170387421,8.170387421,,,
09/01/1973,8.197406621,8.197406621,8.197406621,8.197406621,8.197406621,8.197406621,,,
10/01/1973,8.220278372,8.220278372,8.220278372,8.220278372,8.220278372,8.220278372,,,
11/01/1973,8.245728671,8.245728671,8.245728671,8.245728671,8.245728671,8.245728671,,,
12/01/1973,8.271657251,8.271657251,8.271657251,8.271657251,8.271657251,8.271657251,,,
01/01/1974,8.2975687,8.2975687,8.2975687,8.2975687,8.2975687,8.2975687,,,
02/01/1974,8.319797514,8.319797514,8.319797514,8.319797514,8.319797514,8.319797514,,,
03/01/1974,8.338827586,8.338827586,8.338827586,8.338827586,8.338827586,8.338827586,,,
04/01/1974,8.361358675,8.361358675,8.361358675,8.361358675,8.361358675,8.361358675,,,
05/01/1974,8.383711001,8.383711001,8.383711001,8.383711001,8.383711001,8.383711001,,,
06/01/1974,8.407657372,8.407657372,8.407657372,8.407657372,8.407657372,8.407657372,,,
07/01/1974,8.433761299,8.433761299,8.433761299,8.433761299,8.433761299,8.433761299,,,
08/01/1974,8.460849683,8.460849683,8.460849683,8.460849683,8.460849683,8.460849683,,,
09/01/1974,8.486791608,8.486791608,8.486791608,8.486791608,8.486791608,8.486791608,,,
10/01/1974,8.51287672,8.51287672,8.51287672,8.51287672,8.51287672,8.51287672,,,
11/01/1974,8.538745663,8.538745663,8.538745663,8.538745663,8.538745663,8.538745663,,,
12/01/1974,8.558323685,8.558323685,8.558323685,8.558323685,8.558323685,8.558323685,,,
01/01/1975,8.576297936,8.576297936,8.576297936,8.576297936,8.576297936,8.576297936,,,
02/01/1975,8.591137962,8.591137962,8.591137962,8.591137962,8.591137962,8.591137962,,,
03/01/1975,8.603786506,8.603786506,8.603786506,8.603786506,8.603786506,8.603786506,,,
04/01/1975,8.61693642,8.61693642,8.61693642,8.61693642,8.61693642,8.61693642,,,
05/01/1975,8.630140866,8.630140866,8.630140866,8.630140866,8.630140866,8.630140866,,,
06/01/1975,8.64286934,8.64286934,8.64286934,8.64286934,8.64286934,8.64286934,,,
07/01/1975,8.653129426,8.653129426,8.653129426,8.653129426,8.653129426,8.653129426,,,
08/01/1975,8.666257904,8.666257904,8.666257904,8.666257904,8.666257904,8.666257904,,,
09/01/1975,8.67980286,8.67980286,8.67980286,8.67980286,8.67980286,8.67980286,,,
10/01/1975,8.69039349,8.69039349,8.69039349,8.69039349,8.69039349,8.69039349,,,
11/01/1975,8.705206862,8.705206862,8.705206862,8.705206862,8.705206862,8.705206862,,,
12/01/1975,8.718134215,8.718134215,8.718134215,8.718134215,8.718134215,8.718134215,,,
01/01/1976,8.734794952,8.734794952,8.734794952,8.734794952,8.734794952,8.734794952,,,
02/01/1976,8.749754458,8.749754458,8.749754458,8.749754458,8.749754458,8.749754458,,,
03/01/1976,8.761750493,8.761750493,8.761750493,8.761750493,8.761750493,8.761750493,,,
04/01/1976,8.776634802,8.776634802,8.776634802,8.776634802,8.776634802,8.776634802,,,
05/01/1976,8.794538289,8.794538289,8.794538289,8.794538289,8.794538289,8.794538289,,,
06/01/1976,8.811358128,8.811358128,8.811358128,8.811358128,8.811358128,8.811358128,,,
07/01/1976,8.829206455,8.829206455,8.829206455,8.829206455,8.829206455,8.829206455,,,
08/01/1976,8.85029117,8.85029117,8.85029117,8.85029117,8.85029117,8.85029117,,,
09/01/1976,8.869651396,8.869651396,8.869651396,8.869651396,8.869651396,8.869651396,,,
10/01/1976,8.880608607,8.880608607,8.880608607,8.880608607,8.880608607,8.880608607,,,
11/01/1976,8.883837145,8.883837145,8.883837145,8.883837145,8.883837145,8.883837145,,,
12/01/1976,8.883616564,8.883616564,8.883616564,8.883616564,8.883616564,8.883616564,,,
01/01/1977,8.886376244,8.886376244,8.886376244,8.886376244,8.886376244,8.886376244,,,
02/01/1977,8.88630446,8.88630446,8.88630446,8.88630446,8.88630446,8.88630446,,,
03/01/1977,8.88536242,8.88536242,8.88536242,8.88536242,8.88536242,8.88536242,,,
04/01/1977,8.886213041,8.886213041,8.886213041,8.886213041,8.886213041,8.886213041,,,
05/01/1977,8.890329813,8.890329813,8.890329813,8.890329813,8.890329813,8.890329813,,,
06/01/1977,8.897892886,8.897892886,8.897892886,8.897892886,8.897892886,8.897892886,,,
07/01/1977,8.903869044,8.903869044,8.903869044,8.903869044,8.903869044,8.903869044,,,
08/01/1977,8.915298848,8.915298848,8.915298848,8.915298848,8.915298848,8.915298848,,,
09/01/1977,8.931436755,8.931436755,8.931436755,8.931436755,8.931436755,8.931436755,,,
10/01/1977,8.946788747,8.946788747,8.946788747,8.946788747,8.946788747,8.946788747,,,
11/01/1977,8.953060293,8.953060293,8.953060293,8.953060293,8.953060293,8.953060293,,,
12/01/1977,8.950774696,8.950774696,8.950774696,8.950774696,8.950774696,8.950774696,,,
01/01/1978,8.946926015,8.946926015,8.946926015,8.946926015,8.946926015,8.946926015,,,
02/01/1978,8.940808195,8.940808195,8.940808195,8.940808195,8.940808195,8.940808195,,,
03/01/1978,8.935634735,8.935634735,8.935634735,8.935634735,8.935634735,8.935634735,,,
04/01/1978,8.931976749,8.931976749,8.931976749,8.931976749,8.931976749,8.931976749,,,
05/01/1978,8.93054901,8.93054901,8.93054901,8.93054901,8.93054901,8.93054901,,,
06/01/1978,8.933722401,8.933722401,8.933722401,8.933722401,8.933722401,8.933722401,,,
07/01/1978,8.936600379,8.936600379,8.936600379,8.936600379,8.936600379,8.936600379,,,
08/01/1978,8.936047211,8.936047211,8.936047211,8.936047211,8.936047211,8.936047211,,,
09/01/1978,8.94158611,8.94158611,8.94158611,8.94158611,8.94158611,8.94158611,,,
10/01/1978,8.94748524,8.94748524,8.94748524,8.94748524,8.94748524,8.94748524,,,
11/01/1978,8.950443172,8.950443172,8.950443172,8.950443172,8.950443172,8.950443172,,,
12/01/1978,8.954716062,8.954716062,8.954716062,8.954716062,8.954716062,8.954716062,,,
01/01/1979,8.955725024,8.955725024,8.955725024,8.955725024,8.955725024,8.955725024,,,
02/01/1979,8.949875561,8.949875561,8.949875561,8.949875561,8.949875561,8.949875561,,,
03/01/1979,8.946885277,8.946885277,8.946885277,8.946885277,8.946885277,8.946885277,,,
04/01/1979,8.94822158,8.94822158,8.94822158,8.94822158,8.94822158,8.94822158,,,
05/01/1979,8.950473161,8.950473161,8.950473161,8.950473161,8.950473161,8.950473161,,,
06/01/1979,8.954149624,8.954149624,8.954149624,8.954149624,8.954149624,8.954149624,,,
07/01/1979,8.958340071,8.958340071,8.958340071,8.958340071,8.958340071,8.958340071,,,
08/01/1979,8.963980427,8.963980427,8.963980427,8.963980427,8.963980427,8.963980427,,,
09/01/1979,8.971815546,8.971815546,8.971815546,8.971815546,8.971815546,8.971815546,,,
10/01/1979,8.979053204,8.979053204,8.979053204,8.979053204,8.979053204,8.979053204,,,
11/01/1979,8.987741931,8.987741931,8.987741931,8.987741931,8.987741931,8.987741931,,,
12/01/1979,8.99535383,8.99535383,8.99535383,8.99535383,8.99535383,8.99535383,,,
01/01/1980,8.998983044,8.998983044,8.998983044,8.998983044,8.998983044,8.998983044,,,
02/01/1980,9.001499729,9.001499729,9.001499729,9.001499729,9.001499729,9.001499729,,,
03/01/1980,9.001966364,9.001966364,9.001966364,9.001966364,9.001966364,9.001966364,,,
04/01/1980,9.002179718,9.002179718,9.002179718,9.002179718,9.002179718,9.002179718,,,
