Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1975,1.428062865,1.428062865,1.428062865,1.428062865,1.428062865,1.428062865,,,
03/01/1975,1.447359442,1.447359442,1.447359442,1.447359442,1.447359442,1.447359442,,,
04/01/1975,1.469535072,1.469535072,1.469535072,1.469535072,1.469535072,1.469535072,,,
05/01/1975,1.503285081,1.503285081,1.503285081,1.503285081,1.503285081,1.503285081,,,
06/01/1975,1.509677011,1.509677011,1.509677011,1.509677011,1.509677011,1.509677011,,,
07/01/1975,1.478570195,1.478570195,1.478570195,1.478570195,1.478570195,1.478570195,,,
08/01/1975,1.453490783,1.453490783,1.453490783,1.453490783,1.453490783,1.453490783,,,
09/01/1975,1.459795519,1.459795519,1.459795519,1.459795519,1.459795519,1.459795519,,,
10/01/1975,1.4336917,1.4336917,1.4336917,1.4336917,1.4336917,1.4336917,,,
11/01/1975,1.41231129,1.41231129,1.41231129,1.41231129,1.41231129,1.41231129,,,
12/01/1975,1.421132607,1.421132607,1.421132607,1.421132607,1.421132607,1.421132607,,,
01/01/1976,1.422014486,1.422014486,1.422014486,1.422014486,1.422014486,1.422014486,,,
02/01/1976,1.41007701,1.41007701,1.41007701,1.41007701,1.41007701,1.41007701,,,
03/01/1976,1.412253121,1.412253121,1.412253121,1.412253121,1.412253121,1.412253121,,,
04/01/1976,1.43091968,1.43091968,1.43091968,1.43091968,1.43091968,1.43091968,,,
05/01/1976,1.429801875,1.429801875,1.429801875,1.429801875,1.429801875,1.429801875,,,
06/01/1976,1.423958305,1.423958305,1.423958305,1.423958305,1.423958305,1.423958305,,,
07/01/1976,1.416274008,1.416274008,1.416274008,1.416274008,1.416274008,1.416274008,,,
08/01/1976,1.426746297,1.426746297,1.426746297,1.426746297,1.426746297,1.426746297,,,
09/01/1976,1.422303565,1.422303565,1.422303565,1.422303565,1.422303565,1.422303565,,,
10/01/1976,1.447818203,1.447818203,1.447818203,1.447818203,1.447818203,1.447818203,,,
11/01/1976,1.479891991,1.479891991,1.479891991,1.479891991,1.479891991,1.479891991,,,
12/01/1976,1.479753372,1.479753372,1.479753372,1.479753372,1.479753372,1.479753372,,,
01/01/1977,1.466652861,1.466652861,1.466652861,1.466652861,1.466652861,1.466652861,,,
02/01/1977,1.455607046,1.455607046,1.455607046,1.455607046,1.455607046,1.455607046,,,
03/01/1977,1.418401003,1.418401003,1.418401003,1.418401003,1.418401003,1.418401003,,,
04/01/1977,1.416957911,1.416957911,1.416957911,1.416957911,1.416957911,1.416957911,,,
05/01/1977,1.405196587,1.405196587,1.405196587,1.405196587,1.405196587,1.405196587,,,
06/01/1977,1.414399875,1.414399875,1.414399875,1.414399875,1.414399875,1.414399875,,,
07/01/1977,1.451056944,1.451056944,1.451056944,1.451056944,1.451056944,1.451056944,,,
08/01/1977,1.477859243,1.477859243,1.477859243,1.477859243,1.477859243,1.477859243,,,
09/01/1977,1.537505266,1.537505266,1.537505266,1.537505266,1.537505266,1.537505266,,,
10/01/1977,1.537523768,1.537523768,1.537523768,1.537523768,1.537523768,1.537523768,,,
11/01/1977,1.512114733,1.512114733,1.512114733,1.512114733,1.512114733,1.512114733,,,
12/01/1977,1.462561153,1.462561153,1.462561153,1.462561153,1.462561153,1.462561153,,,
01/01/1978,1.500845469,1.500845469,1.500845469,1.500845469,1.500845469,1.500845469,,,
02/01/1978,1.491545215,1.491545215,1.491545215,1.491545215,1.491545215,1.491545215,,,
03/01/1978,1.483143924,1.483143924,1.483143924,1.483143924,1.483143924,1.483143924,,,
04/01/1978,1.485609551,1.485609551,1.485609551,1.485609551,1.485609551,1.485609551,,,
05/01/1978,1.459235602,1.459235602,1.459235602,1.459235602,1.459235602,1.459235602,,,
06/01/1978,1.46488052,1.46488052,1.46488052,1.46488052,1.46488052,1.46488052,,,
07/01/1978,1.463321816,1.463321816,1.463321816,1.463321816,1.463321816,1.463321816,,,
08/01/1978,1.472758028,1.472758028,1.472758028,1.472758028,1.472758028,1.472758028,,,
09/01/1978,1.449090183,1.449090183,1.449090183,1.449090183,1.449090183,1.449090183,,,
10/01/1978,1.39719599,1.39719599,1.39719599,1.39719599,1.39719599,1.39719599,,,
11/01/1978,1.363621451,1.363621451,1.363621451,1.363621451,1.363621451,1.363621451,,,
12/01/1978,1.374224258,1.374224258,1.374224258,1.374224258,1.374224258,1.374224258,,,
01/01/1979,1.377411379,1.377411379,1.377411379,1.377411379,1.377411379,1.377411379,,,
02/01/1979,1.350136052,1.350136052,1.350136052,1.350136052,1.350136052,1.350136052,,,
03/01/1979,1.303450523,1.303450523,1.303450523,1.303450523,1.303450523,1.303450523,,,
04/01/1979,1.300060245,1.300060245,1.300060245,1.300060245,1.300060245,1.300060245,,,
05/01/1979,1.302283759,1.302283759,1.302283759,1.302283759,1.302283759,1.302283759,,,
06/01/1979,1.308390469,1.308390469,1.308390469,1.308390469,1.308390469,1.308390469,,,
07/01/1979,1.325326544,1.325326544,1.325326544,1.325326544,1.325326544,1.325326544,,,
08/01/1979,1.321292097,1.321292097,1.321292097,1.321292097,1.321292097,1.321292097,,,
09/01/1979,1.333903155,1.333903155,1.333903155,1.333903155,1.333903155,1.333903155,,,
10/01/1979,1.32767442,1.32767442,1.32767442,1.32767442,1.32767442,1.32767442,,,
11/01/1979,1.334253771,1.334253771,1.334253771,1.334253771,1.334253771,1.334253771,,,
12/01/1979,1.326608691,1.326608691,1.326608691,1.326608691,1.326608691,1.326608691,,,
01/01/1980,1.29388365,1.29388365,1.29388365,1.29388365,1.29388365,1.29388365,,,
02/01/1980,1.27106979,1.27106979,1.27106979,1.27106979,1.27106979,1.27106979,,,
03/01/1980,1.259088599,1.259088599,1.259088599,1.259088599,1.259088599,1.259088599,,,
04/01/1980,1.262550338,1.262550338,1.262550338,1.262550338,1.262550338,1.262550338,,,
05/01/1980,1.260043929,1.260043929,1.260043929,1.260043929,1.260043929,1.260043929,,,
06/01/1980,1.247291232,1.247291232,1.247291232,1.247291232,1.247291232,1.247291232,,,
07/01/1980,1.240606563,1.240606563,1.240606563,1.240606563,1.240606563,1.240606563,,,
08/01/1980,1.223262118,1.223262118,1.223262118,1.223262118,1.223262118,1.223262118,,,
09/01/1980,1.215403741,1.215403741,1.215403741,1.215403741,1.215403741,1.215403741,,,
10/01/1980,1.243496363,1.243496363,1.243496363,1.243496363,1.243496363,1.243496363,,,
11/01/1980,1.249881184,1.249881184,1.249881184,1.249881184,1.249881184,1.249881184,,,
12/01/1980,1.198844281,1.198844281,1.198844281,1.198844281,1.198844281,1.198844281,,,
01/01/1981,1.171854743,1.171854743,1.171854743,1.171854743,1.171854743,1.171854743,,,
02/01/1981,1.132176622,1.132176622,1.132176622,1.132176622,1.132176622,1.132176622,,,
03/01/1981,1.1043172,1.1043172,1.1043172,1.1043172,1.1043172,1.1043172,,,
04/01/1981,1.125156569,1.125156569,1.125156569,1.125156569,1.125156569,1.125156569,,,
05/01/1981,1.105522929,1.105522929,1.105522929,1.105522929,1.105522929,1.105522929,,,
06/01/1981,1.10821748,1.10821748,1.10821748,1.10821748,1.10821748,1.10821748,,,
07/01/1981,1.086166072,1.086166072,1.086166072,1.086166072,1.086166072,1.086166072,,,
08/01/1981,1.121552341,1.121552341,1.121552341,1.121552341,1.121552341,1.121552341,,,
09/01/1981,1.131707763,1.131707763,1.131707763,1.131707763,1.131707763,1.131707763,,,
10/01/1981,1.159687763,1.159687763,1.159687763,1.159687763,1.159687763,1.159687763,,,
11/01/1981,1.190800053,1.190800053,1.190800053,1.190800053,1.190800053,1.190800053,,,
12/01/1981,1.190698191,1.190698191,1.190698191,1.190698191,1.190698191,1.190698191,,,
01/01/1982,1.180478412,1.180478412,1.180478412,1.180478412,1.180478412,1.180478412,,,
02/01/1982,1.12271934,1.12271934,1.12271934,1.12271934,1.12271934,1.12271934,,,
03/01/1982,1.108631396,1.108631396,1.108631396,1.108631396,1.108631396,1.108631396,,,
04/01/1982,1.072415923,1.072415923,1.072415923,1.072415923,1.072415923,1.072415923,,,
05/01/1982,1.064355918,1.064355918,1.064355918,1.064355918,1.064355918,1.064355918,,,
06/01/1982,1.062008133,1.062008133,1.062008133,1.062008133,1.062008133,1.062008133,,,
07/01/1982,1.040490798,1.040490798,1.040490798,1.040490798,1.040490798,1.040490798,,,
08/01/1982,1.028117076,1.028117076,1.028117076,1.028117076,1.028117076,1.028117076,,,
09/01/1982,1.001451251,1.001451251,1.001451251,1.001451251,1.001451251,1.001451251,,,
10/01/1982,1.005516048,1.005516048,1.005516048,1.005516048,1.005516048,1.005516048,,,
11/01/1982,0.982151138,0.982151138,0.982151138,0.982151138,0.982151138,0.982151138,,,
12/01/1982,0.991039114,0.991039114,0.991039114,0.991039114,0.991039114,0.991039114,,,
01/01/1983,0.940723068,0.940723068,0.940723068,0.940723068,0.940723068,0.940723068,,,
02/01/1983,0.909464411,0.909464411,0.909464411,0.909464411,0.909464411,0.909464411,,,
03/01/1983,0.884572506,0.884572506,0.884572506,0.884572506,0.884572506,0.884572506,,,
04/01/1983,0.866873611,0.866873611,0.866873611,0.866873611,0.866873611,0.866873611,,,
05/01/1983,0.867824001,0.867824001,0.867824001,0.867824001,0.867824001,0.867824001,,,
06/01/1983,0.859539939,0.859539939,0.859539939,0.859539939,0.859539939,0.859539939,,,
07/01/1983,0.847924199,0.847924199,0.847924199,0.847924199,0.847924199,0.847924199,,,
08/01/1983,0.851062519,0.851062519,0.851062519,0.851062519,0.851062519,0.851062519,,,
09/01/1983,0.835161851,0.835161851,0.835161851,0.835161851,0.835161851,0.835161851,,,
10/01/1983,0.826283611,0.826283611,0.826283611,0.826283611,0.826283611,0.826283611,,,
11/01/1983,0.773459153,0.773459153,0.773459153,0.773459153,0.773459153,0.773459153,,,
12/01/1983,0.801703054,0.801703054,0.801703054,0.801703054,0.801703054,0.801703054,,,
01/01/1984,0.815977429,0.815977429,0.815977429,0.815977429,0.815977429,0.815977429,,,
02/01/1984,0.816821353,0.816821353,0.816821353,0.816821353,0.816821353,0.816821353,,,
03/01/1984,0.834866495,0.834866495,0.834866495,0.834866495,0.834866495,0.834866495,,,
04/01/1984,0.797143804,0.797143804,0.797143804,0.797143804,0.797143804,0.797143804,,,
05/01/1984,0.788489885,0.788489885,0.788489885,0.788489885,0.788489885,0.788489885,,,
06/01/1984,0.784557112,0.784557112,0.784557112,0.784557112,0.784557112,0.784557112,,,
07/01/1984,0.781652124,0.781652124,0.781652124,0.781652124,0.781652124,0.781652124,,,
08/01/1984,0.764952645,0.764952645,0.764952645,0.764952645,0.764952645,0.764952645,,,
09/01/1984,0.778275383,0.778275383,0.778275383,0.778275383,0.778275383,0.778275383,,,
10/01/1984,0.775178161,0.775178161,0.775178161,0.775178161,0.775178161,0.775178161,,,
11/01/1984,0.768295869,0.768295869,0.768295869,0.768295869,0.768295869,0.768295869,,,
12/01/1984,0.768586253,0.768586253,0.768586253,0.768586253,0.768586253,0.768586253,,,
01/01/1985,0.773795216,0.773795216,0.773795216,0.773795216,0.773795216,0.773795216,,,
02/01/1985,0.755251111,0.755251111,0.755251111,0.755251111,0.755251111,0.755251111,,,
03/01/1985,0.736030296,0.736030296,0.736030296,0.736030296,0.736030296,0.736030296,,,
04/01/1985,0.722331939,0.722331939,0.722331939,0.722331939,0.722331939,0.722331939,,,
05/01/1985,0.710355352,0.710355352,0.710355352,0.710355352,0.710355352,0.710355352,,,
06/01/1985,0.698309073,0.698309073,0.698309073,0.698309073,0.698309073,0.698309073,,,
07/01/1985,0.714993915,0.714993915,0.714993915,0.714993915,0.714993915,0.714993915,,,
08/01/1985,0.732601991,0.732601991,0.732601991,0.732601991,0.732601991,0.732601991,,,
09/01/1985,0.730352461,0.730352461,0.730352461,0.730352461,0.730352461,0.730352461,,,
10/01/1985,0.734703069,0.734703069,0.734703069,0.734703069,0.734703069,0.734703069,,,
11/01/1985,0.715691583,0.715691583,0.715691583,0.715691583,0.715691583,0.715691583,,,
12/01/1985,0.702859147,0.702859147,0.702859147,0.702859147,0.702859147,0.702859147,,,
01/01/1986,0.69263281,0.69263281,0.69263281,0.69263281,0.69263281,0.69263281,,,
02/01/1986,0.663029867,0.663029867,0.663029867,0.663029867,0.663029867,0.663029867,,,
03/01/1986,0.656452722,0.656452722,0.656452722,0.656452722,0.656452722,0.656452722,,,
04/01/1986,0.656515619,0.656515619,0.656515619,0.656515619,0.656515619,0.656515619,,,
05/01/1986,0.67048821,0.67048821,0.67048821,0.67048821,0.67048821,0.67048821,,,
06/01/1986,0.678696199,0.678696199,0.678696199,0.678696199,0.678696199,0.678696199,,,
07/01/1986,0.681466094,0.681466094,0.681466094,0.681466094,0.681466094,0.681466094,,,
08/01/1986,0.70228706,0.70228706,0.70228706,0.70228706,0.70228706,0.70228706,,,
09/01/1986,0.706819387,0.706819387,0.706819387,0.706819387,0.706819387,0.706819387,,,
10/01/1986,0.682943538,0.682943538,0.682943538,0.682943538,0.682943538,0.682943538,,,
11/01/1986,0.670617179,0.670617179,0.670617179,0.670617179,0.670617179,0.670617179,,,
12/01/1986,0.689208052,0.689208052,0.689208052,0.689208052,0.689208052,0.689208052,,,
01/01/1987,0.715251253,0.715251253,0.715251253,0.715251253,0.715251253,0.715251253,,,
02/01/1987,0.713754686,0.713754686,0.713754686,0.713754686,0.713754686,0.713754686,,,
03/01/1987,0.73153169,0.73153169,0.73153169,0.73153169,0.73153169,0.73153169,,,
04/01/1987,0.717567995,0.717567995,0.717567995,0.717567995,0.717567995,0.717567995,,,
05/01/1987,0.733410677,0.733410677,0.733410677,0.733410677,0.733410677,0.733410677,,,
06/01/1987,0.7349607,0.7349607,0.7349607,0.7349607,0.7349607,0.7349607,,,
07/01/1987,0.743466995,0.743466995,0.743466995,0.743466995,0.743466995,0.743466995,,,
08/01/1987,0.757892767,0.757892767,0.757892767,0.757892767,0.757892767,0.757892767,,,
09/01/1987,0.806102303,0.806102303,0.806102303,0.806102303,0.806102303,0.806102303,,,
10/01/1987,0.80122212,0.80122212,0.80122212,0.80122212,0.80122212,0.80122212,,,
11/01/1987,0.82992932,0.82992932,0.82992932,0.82992932,0.82992932,0.82992932,,,
12/01/1987,0.838535314,0.838535314,0.838535314,0.838535314,0.838535314,0.838535314,,,
01/01/1988,0.849960421,0.849960421,0.849960421,0.849960421,0.849960421,0.849960421,,,
02/01/1988,0.831545305,0.831545305,0.831545305,0.831545305,0.831545305,0.831545305,,,
03/01/1988,0.83346155,0.83346155,0.83346155,0.83346155,0.83346155,0.83346155,,,
04/01/1988,0.843342661,0.843342661,0.843342661,0.843342661,0.843342661,0.843342661,,,
05/01/1988,0.881222849,0.881222849,0.881222849,0.881222849,0.881222849,0.881222849,,,
06/01/1988,0.880146781,0.880146781,0.880146781,0.880146781,0.880146781,0.880146781,,,
07/01/1988,0.897187705,0.897187705,0.897187705,0.897187705,0.897187705,0.897187705,,,
08/01/1988,0.941868693,0.941868693,0.941868693,0.941868693,0.941868693,0.941868693,,,
09/01/1988,0.953749,0.953749,0.953749,0.953749,0.953749,0.953749,,,
10/01/1988,0.97650719,0.97650719,0.97650719,0.97650719,0.97650719,0.97650719,,,
11/01/1988,1.000054032,1.000054032,1.000054032,1.000054032,1.000054032,1.000054032,,,
12/01/1988,0.989476281,0.989476281,0.989476281,0.989476281,0.989476281,0.989476281,,,
01/01/1989,0.992013679,0.992013679,0.992013679,0.992013679,0.992013679,0.992013679,,,
02/01/1989,1.010930015,1.010930015,1.010930015,1.010930015,1.010930015,1.010930015,,,
03/01/1989,0.995027773,0.995027773,0.995027773,0.995027773,0.995027773,0.995027773,,,
04/01/1989,0.996836606,0.996836606,0.996836606,0.996836606,0.996836606,0.996836606,,,
05/01/1989,1.011360815,1.011360815,1.011360815,1.011360815,1.011360815,1.011360815,,,
06/01/1989,1.027297745,1.027297745,1.027297745,1.027297745,1.027297745,1.027297745,,,
07/01/1989,1.042451376,1.042451376,1.042451376,1.042451376,1.042451376,1.042451376,,,
08/01/1989,1.077200313,1.077200313,1.077200313,1.077200313,1.077200313,1.077200313,,,
09/01/1989,1.106596298,1.106596298,1.106596298,1.106596298,1.106596298,1.106596298,,,
10/01/1989,1.168318022,1.168318022,1.168318022,1.168318022,1.168318022,1.168318022,,,
11/01/1989,1.156947438,1.156947438,1.156947438,1.156947438,1.156947438,1.156947438,,,
12/01/1989,1.168358563,1.168358563,1.168358563,1.168358563,1.168358563,1.168358563,,,
01/01/1990,1.19995579,1.19995579,1.19995579,1.19995579,1.19995579,1.19995579,,,
02/01/1990,1.232643751,1.232643751,1.232643751,1.232643751,1.232643751,1.232643751,,,
03/01/1990,1.259981045,1.259981045,1.259981045,1.259981045,1.259981045,1.259981045,,,
04/01/1990,1.248114948,1.248114948,1.248114948,1.248114948,1.248114948,1.248114948,,,
05/01/1990,1.262067203,1.262067203,1.262067203,1.262067203,1.262067203,1.262067203,,,
06/01/1990,1.294583899,1.294583899,1.294583899,1.294583899,1.294583899,1.294583899,,,
07/01/1990,1.278833391,1.278833391,1.278833391,1.278833391,1.278833391,1.278833391,,,
08/01/1990,1.30798031,1.30798031,1.30798031,1.30798031,1.30798031,1.30798031,,,
09/01/1990,1.328073995,1.328073995,1.328073995,1.328073995,1.328073995,1.328073995,,,
10/01/1990,1.339302551,1.339302551,1.339302551,1.339302551,1.339302551,1.339302551,,,
11/01/1990,1.343685124,1.343685124,1.343685124,1.343685124,1.343685124,1.343685124,,,
12/01/1990,1.338393696,1.338393696,1.338393696,1.338393696,1.338393696,1.338393696,,,
01/01/1991,1.355559354,1.355559354,1.355559354,1.355559354,1.355559354,1.355559354,,,
02/01/1991,1.361156309,1.361156309,1.361156309,1.361156309,1.361156309,1.361156309,,,
03/01/1991,1.389043355,1.389043355,1.389043355,1.389043355,1.389043355,1.389043355,,,
04/01/1991,1.386449241,1.386449241,1.386449241,1.386449241,1.386449241,1.386449241,,,
05/01/1991,1.39873072,1.39873072,1.39873072,1.39873072,1.39873072,1.39873072,,,
06/01/1991,1.400476806,1.400476806,1.400476806,1.400476806,1.400476806,1.400476806,,,
07/01/1991,1.411892444,1.411892444,1.411892444,1.411892444,1.411892444,1.411892444,,,
08/01/1991,1.400963321,1.400963321,1.400963321,1.400963321,1.400963321,1.400963321,,,
09/01/1991,1.432298191,1.432298191,1.432298191,1.432298191,1.432298191,1.432298191,,,
10/01/1991,1.447796786,1.447796786,1.447796786,1.447796786,1.447796786,1.447796786,,,
11/01/1991,1.459347048,1.459347048,1.459347048,1.459347048,1.459347048,1.459347048,,,
12/01/1991,1.473270749,1.473270749,1.473270749,1.473270749,1.473270749,1.473270749,,,
01/01/1992,1.418008536,1.418008536,1.418008536,1.418008536,1.418008536,1.418008536,,,
02/01/1992,1.404712001,1.404712001,1.404712001,1.404712001,1.404712001,1.404712001,,,
03/01/1992,1.369234477,1.369234477,1.369234477,1.369234477,1.369234477,1.369234477,,,
04/01/1992,1.379809875,1.379809875,1.379809875,1.379809875,1.379809875,1.379809875,,,
05/01/1992,1.397560033,1.397560033,1.397560033,1.397560033,1.397560033,1.397560033,,,
06/01/1992,1.42578222,1.42578222,1.42578222,1.42578222,1.42578222,1.42578222,,,
07/01/1992,1.436996713,1.436996713,1.436996713,1.436996713,1.436996713,1.436996713,,,
08/01/1992,1.437557602,1.437557602,1.437557602,1.437557602,1.437557602,1.437557602,,,
09/01/1992,1.449819796,1.449819796,1.449819796,1.449819796,1.449819796,1.449819796,,,
10/01/1992,1.487756307,1.487756307,1.487756307,1.487756307,1.487756307,1.487756307,,,
11/01/1992,1.515095139,1.515095139,1.515095139,1.515095139,1.515095139,1.515095139,,,
12/01/1992,1.538292674,1.538292674,1.538292674,1.538292674,1.538292674,1.538292674,,,
01/01/1993,1.574513178,1.574513178,1.574513178,1.574513178,1.574513178,1.574513178,,,
02/01/1993,1.586173526,1.586173526,1.586173526,1.586173526,1.586173526,1.586173526,,,
03/01/1993,1.573163189,1.573163189,1.573163189,1.573163189,1.573163189,1.573163189,,,
04/01/1993,1.570091987,1.570091987,1.570091987,1.570091987,1.570091987,1.570091987,,,
05/01/1993,1.566330837,1.566330837,1.566330837,1.566330837,1.566330837,1.566330837,,,
06/01/1993,1.563267944,1.563267944,1.563267944,1.563267944,1.563267944,1.563267944,,,
07/01/1993,1.56750596,1.56750596,1.56750596,1.56750596,1.56750596,1.56750596,,,
08/01/1993,1.556136581,1.556136581,1.556136581,1.556136581,1.556136581,1.556136581,,,
09/01/1993,1.570562897,1.570562897,1.570562897,1.570562897,1.570562897,1.570562897,,,
10/01/1993,1.591534178,1.591534178,1.591534178,1.591534178,1.591534178,1.591534178,,,
11/01/1993,1.5743071,1.5743071,1.5743071,1.5743071,1.5743071,1.5743071,,,
12/01/1993,1.576480571,1.576480571,1.576480571,1.576480571,1.576480571,1.576480571,,,
01/01/1994,1.588497243,1.588497243,1.588497243,1.588497243,1.588497243,1.588497243,,,
02/01/1994,1.575602683,1.575602683,1.575602683,1.575602683,1.575602683,1.575602683,,,
03/01/1994,1.583870679,1.583870679,1.583870679,1.583870679,1.583870679,1.583870679,,,
04/01/1994,1.588463923,1.588463923,1.588463923,1.588463923,1.588463923,1.588463923,,,
05/01/1994,1.587380925,1.587380925,1.587380925,1.587380925,1.587380925,1.587380925,,,
06/01/1994,1.58364382,1.58364382,1.58364382,1.58364382,1.58364382,1.58364382,,,
07/01/1994,1.581876437,1.581876437,1.581876437,1.581876437,1.581876437,1.581876437,,,
08/01/1994,1.568039225,1.568039225,1.568039225,1.568039225,1.568039225,1.568039225,,,
09/01/1994,1.56330555,1.56330555,1.56330555,1.56330555,1.56330555,1.56330555,,,
10/01/1994,1.575362321,1.575362321,1.575362321,1.575362321,1.575362321,1.575362321,,,
11/01/1994,1.57350407,1.57350407,1.57350407,1.57350407,1.57350407,1.57350407,,,
12/01/1994,1.562247983,1.562247983,1.562247983,1.562247983,1.562247983,1.562247983,,,
01/01/1995,1.56954185,1.56954185,1.56954185,1.56954185,1.56954185,1.56954185,,,
02/01/1995,1.584343257,1.584343257,1.584343257,1.584343257,1.584343257,1.584343257,,,
03/01/1995,1.582055555,1.582055555,1.582055555,1.582055555,1.582055555,1.582055555,,,
04/01/1995,1.568284061,1.568284061,1.568284061,1.568284061,1.568284061,1.568284061,,,
05/01/1995,1.564427239,1.564427239,1.564427239,1.564427239,1.564427239,1.564427239,,,
06/01/1995,1.56431521,1.56431521,1.56431521,1.56431521,1.56431521,1.56431521,,,
07/01/1995,1.531867238,1.531867238,1.531867238,1.531867238,1.531867238,1.531867238,,,
08/01/1995,1.508465226,1.508465226,1.508465226,1.508465226,1.508465226,1.508465226,,,
09/01/1995,1.487036402,1.487036402,1.487036402,1.487036402,1.487036402,1.487036402,,,
10/01/1995,1.46730634,1.46730634,1.46730634,1.46730634,1.46730634,1.46730634,,,
11/01/1995,1.453650705,1.453650705,1.453650705,1.453650705,1.453650705,1.453650705,,,
12/01/1995,1.412622918,1.412622918,1.412622918,1.412622918,1.412622918,1.412622918,,,
01/01/1996,1.383661265,1.383661265,1.383661265,1.383661265,1.383661265,1.383661265,,,
02/01/1996,1.369273484,1.369273484,1.369273484,1.369273484,1.369273484,1.369273484,,,
03/01/1996,1.339594605,1.339594605,1.339594605,1.339594605,1.339594605,1.339594605,,,
04/01/1996,1.344160344,1.344160344,1.344160344,1.344160344,1.344160344,1.344160344,,,
05/01/1996,1.361058298,1.361058298,1.361058298,1.361058298,1.361058298,1.361058298,,,
06/01/1996,1.373000336,1.373000336,1.373000336,1.373000336,1.373000336,1.373000336,,,
07/01/1996,1.384611158,1.384611158,1.384611158,1.384611158,1.384611158,1.384611158,,,
08/01/1996,1.367045032,1.367045032,1.367045032,1.367045032,1.367045032,1.367045032,,,
09/01/1996,1.377277017,1.377277017,1.377277017,1.377277017,1.377277017,1.377277017,,,
10/01/1996,1.3945836,1.3945836,1.3945836,1.3945836,1.3945836,1.3945836,,,
11/01/1996,1.38971471,1.38971471,1.38971471,1.38971471,1.38971471,1.38971471,,,
12/01/1996,1.388020702,1.388020702,1.388020702,1.388020702,1.388020702,1.388020702,,,
01/01/1997,1.373762697,1.373762697,1.373762697,1.373762697,1.373762697,1.373762697,,,
02/01/1997,1.36873557,1.36873557,1.36873557,1.36873557,1.36873557,1.36873557,,,
03/01/1997,1.355361888,1.355361888,1.355361888,1.355361888,1.355361888,1.355361888,,,
04/01/1997,1.340996929,1.340996929,1.340996929,1.340996929,1.340996929,1.340996929,,,
05/01/1997,1.375035653,1.375035653,1.375035653,1.375035653,1.375035653,1.375035653,,,
06/01/1997,1.378050485,1.378050485,1.378050485,1.378050485,1.378050485,1.378050485,,,
07/01/1997,1.389982057,1.389982057,1.389982057,1.389982057,1.389982057,1.389982057,,,
08/01/1997,1.402724117,1.402724117,1.402724117,1.402724117,1.402724117,1.402724117,,,
09/01/1997,1.421096978,1.421096978,1.421096978,1.421096978,1.421096978,1.421096978,,,
10/01/1997,1.436365726,1.436365726,1.436365726,1.436365726,1.436365726,1.436365726,,,
11/01/1997,1.433282168,1.433282168,1.433282168,1.433282168,1.433282168,1.433282168,,,
12/01/1997,1.432480453,1.432480453,1.432480453,1.432480453,1.432480453,1.432480453,,,
01/01/1998,1.396201879,1.396201879,1.396201879,1.396201879,1.396201879,1.396201879,,,
02/01/1998,1.326248918,1.326248918,1.326248918,1.326248918,1.326248918,1.326248918,,,
03/01/1998,1.26383701,1.26383701,1.26383701,1.26383701,1.26383701,1.26383701,,,
04/01/1998,1.231895599,1.231895599,1.231895599,1.231895599,1.231895599,1.231895599,,,
05/01/1998,1.180929556,1.180929556,1.180929556,1.180929556,1.180929556,1.180929556,,,
06/01/1998,1.173290369,1.173290369,1.173290369,1.173290369,1.173290369,1.173290369,,,
07/01/1998,1.150453171,1.150453171,1.150453171,1.150453171,1.150453171,1.150453171,,,
08/01/1998,1.12990808,1.12990808,1.12990808,1.12990808,1.12990808,1.12990808,,,
09/01/1998,1.093563924,1.093563924,1.093563924,1.093563924,1.093563924,1.093563924,,,
10/01/1998,1.088106543,1.088106543,1.088106543,1.088106543,1.088106543,1.088106543,,,
11/01/1998,1.073836106,1.073836106,1.073836106,1.073836106,1.073836106,1.073836106,,,
12/01/1998,1.068091563,1.068091563,1.068091563,1.068091563,1.068091563,1.068091563,,,
01/01/1999,1.047729605,1.047729605,1.047729605,1.047729605,1.047729605,1.047729605,,,
02/01/1999,1.040563408,1.040563408,1.040563408,1.040563408,1.040563408,1.040563408,,,
03/01/1999,1.04170759,1.04170759,1.04170759,1.04170759,1.04170759,1.04170759,,,
04/01/1999,1.032908931,1.032908931,1.032908931,1.032908931,1.032908931,1.032908931,,,
05/01/1999,1.042551546,1.042551546,1.042551546,1.042551546,1.042551546,1.042551546,,,
06/01/1999,1.059333103,1.059333103,1.059333103,1.059333103,1.059333103,1.059333103,,,
07/01/1999,1.083314138,1.083314138,1.083314138,1.083314138,1.083314138,1.083314138,,,
08/01/1999,1.062499562,1.062499562,1.062499562,1.062499562,1.062499562,1.062499562,,,
09/01/1999,1.0556096,1.0556096,1.0556096,1.0556096,1.0556096,1.0556096,,,
10/01/1999,1.060932931,1.060932931,1.060932931,1.060932931,1.060932931,1.060932931,,,
11/01/1999,1.082383425,1.082383425,1.082383425,1.082383425,1.082383425,1.082383425,,,
12/01/1999,1.086333302,1.086333302,1.086333302,1.086333302,1.086333302,1.086333302,,,
01/01/2000,1.081275884,1.081275884,1.081275884,1.081275884,1.081275884,1.081275884,,,
02/01/2000,1.053508812,1.053508812,1.053508812,1.053508812,1.053508812,1.053508812,,,
03/01/2000,1.045326518,1.045326518,1.045326518,1.045326518,1.045326518,1.045326518,,,
04/01/2000,1.030299202,1.030299202,1.030299202,1.030299202,1.030299202,1.030299202,,,
