Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1962,1.359466626,1.359466626,1.359466626,1.359466626,1.359466626,1.359466626,10/20/2021,13.63044934,InSAR
08/01/1962,1.400098968,1.400098968,1.400098968,1.400098968,1.400098968,1.400098968,10/26/2021,13.64652546,InSAR
09/01/1962,1.434028293,1.434028293,1.434028293,1.434028293,1.434028293,1.434028293,11/01/2021,13.65439947,InSAR
10/01/1962,1.471509776,1.471509776,1.471509776,1.471509776,1.471509776,1.471509776,11/07/2021,13.66949134,InSAR
11/01/1962,1.496176586,1.496176586,1.496176586,1.496176586,1.496176586,1.496176586,11/13/2021,13.67539685,InSAR
12/01/1962,1.516655108,1.516655108,1.516655108,1.516655108,1.516655108,1.516655108,11/19/2021,13.68523937,InSAR
01/01/1963,1.525739023,1.525739023,1.525739023,1.525739023,1.525739023,1.525739023,11/25/2021,13.68884829,InSAR
02/01/1963,1.528601186,1.528601186,1.528601186,1.528601186,1.528601186,1.528601186,12/01/2021,13.68852021,InSAR
03/01/1963,1.536472345,1.536472345,1.536472345,1.536472345,1.536472345,1.536472345,12/07/2021,13.69606614,InSAR
04/01/1963,1.543094912,1.543094912,1.543094912,1.543094912,1.543094912,1.543094912,12/13/2021,13.68720787,InSAR
05/01/1963,1.545873263,1.545873263,1.545873263,1.545873263,1.545873263,1.545873263,12/20/2021,13.68720787,InSAR
06/01/1963,1.565279059,1.565279059,1.565279059,1.565279059,1.565279059,1.565279059,12/26/2021,13.69212913,InSAR
07/01/1963,1.566941784,1.566941784,1.566941784,1.566941784,1.566941784,1.566941784,01/01/2022,13.70197165,InSAR
08/01/1963,1.56283468,1.56283468,1.56283468,1.56283468,1.56283468,1.56283468,01/07/2022,13.71050184,InSAR
09/01/1963,1.565861563,1.565861563,1.565861563,1.565861563,1.565861563,1.565861563,01/13/2022,13.72100052,InSAR
10/01/1963,1.576814654,1.576814654,1.576814654,1.576814654,1.576814654,1.576814654,01/20/2022,13.7318273,InSAR
11/01/1963,1.584080434,1.584080434,1.584080434,1.584080434,1.584080434,1.584080434,01/26/2022,13.73970131,InSAR
12/01/1963,1.593463782,1.593463782,1.593463782,1.593463782,1.593463782,1.593463782,02/01/2022,13.74232598,InSAR
01/01/1964,1.603843803,1.603843803,1.603843803,1.603843803,1.603843803,1.603843803,02/07/2022,13.73937323,InSAR
02/01/1964,1.606056687,1.606056687,1.606056687,1.606056687,1.606056687,1.606056687,02/12/2022,13.73970131,InSAR
03/01/1964,1.606077419,1.606077419,1.606077419,1.606077419,1.606077419,1.606077419,02/18/2022,13.75085617,InSAR
04/01/1964,1.607907183,1.607907183,1.607907183,1.607907183,1.607907183,1.607907183,02/23/2022,13.75873018,InSAR
05/01/1964,1.617379342,1.617379342,1.617379342,1.617379342,1.617379342,1.617379342,03/01/2022,13.76594803,InSAR
06/01/1964,1.626355801,1.626355801,1.626355801,1.626355801,1.626355801,1.626355801,03/07/2022,13.77382205,InSAR
07/01/1964,1.641299473,1.641299473,1.641299473,1.641299473,1.641299473,1.641299473,03/13/2022,13.7912105,InSAR
08/01/1964,1.663837573,1.663837573,1.663837573,1.663837573,1.663837573,1.663837573,03/20/2022,13.80663045,InSAR
09/01/1964,1.689875338,1.689875338,1.689875338,1.689875338,1.689875338,1.689875338,03/26/2022,13.81155171,InSAR
10/01/1964,1.711679993,1.711679993,1.711679993,1.711679993,1.711679993,1.711679993,04/01/2022,13.81876956,InSAR
11/01/1964,1.733997167,1.733997167,1.733997167,1.733997167,1.733997167,1.733997167,04/07/2022,13.84337586,InSAR
12/01/1964,1.75483802,1.75483802,1.75483802,1.75483802,1.75483802,1.75483802,04/13/2022,13.8650294,InSAR
01/01/1965,1.771745409,1.771745409,1.771745409,1.771745409,1.771745409,1.771745409,04/19/2022,13.88569869,InSAR
02/01/1965,1.786202644,1.786202644,1.786202644,1.786202644,1.786202644,1.786202644,04/25/2022,13.90505565,InSAR
03/01/1965,1.794597036,1.794597036,1.794597036,1.794597036,1.794597036,1.794597036,05/01/2022,13.93031812,InSAR
04/01/1965,1.80581229,1.80581229,1.80581229,1.80581229,1.80581229,1.80581229,05/07/2022,13.95164358,InSAR
05/01/1965,1.817011972,1.817011972,1.817011972,1.817011972,1.817011972,1.817011972,05/13/2022,13.97067245,InSAR
06/01/1965,1.83608458,1.83608458,1.83608458,1.83608458,1.83608458,1.83608458,05/20/2022,13.99495066,InSAR
07/01/1965,1.850629693,1.850629693,1.850629693,1.850629693,1.850629693,1.850629693,05/26/2022,14.02644673,InSAR
08/01/1965,1.873551133,1.873551133,1.873551133,1.873551133,1.873551133,1.873551133,06/01/2022,14.05663046,InSAR
09/01/1965,1.882740889,1.882740889,1.882740889,1.882740889,1.882740889,1.882740889,06/07/2022,14.08287718,InSAR
10/01/1965,1.903196612,1.903196612,1.903196612,1.903196612,1.903196612,1.903196612,06/13/2022,14.11174857,InSAR
11/01/1965,1.914215521,1.914215521,1.914215521,1.914215521,1.914215521,1.914215521,06/19/2022,14.14619739,InSAR
12/01/1965,1.92410029,1.92410029,1.92410029,1.92410029,1.92410029,1.92410029,06/25/2022,14.17966196,InSAR
01/01/1966,1.928919297,1.928919297,1.928919297,1.928919297,1.928919297,1.928919297,07/01/2022,14.21443886,InSAR
02/01/1966,1.922916225,1.922916225,1.922916225,1.922916225,1.922916225,1.922916225,07/07/2022,14.24757534,InSAR
03/01/1966,1.924990246,1.924990246,1.924990246,1.924990246,1.924990246,1.924990246,07/13/2022,14.28268033,InSAR
04/01/1966,1.932135819,1.932135819,1.932135819,1.932135819,1.932135819,1.932135819,07/20/2022,14.32040999,InSAR
05/01/1966,1.938743327,1.938743327,1.938743327,1.938743327,1.938743327,1.938743327,07/26/2022,14.34862522,InSAR
06/01/1966,1.938353994,1.938353994,1.938353994,1.938353994,1.938353994,1.938353994,08/01/2022,14.37585619,InSAR
07/01/1966,1.944485406,1.944485406,1.944485406,1.944485406,1.944485406,1.944485406,08/07/2022,14.40144674,InSAR
08/01/1966,1.948888378,1.948888378,1.948888378,1.948888378,1.948888378,1.948888378,08/13/2022,14.42703729,InSAR
09/01/1966,1.954147336,1.954147336,1.954147336,1.954147336,1.954147336,1.954147336,08/20/2022,14.45328401,InSAR
10/01/1966,1.959060652,1.959060652,1.959060652,1.959060652,1.959060652,1.959060652,08/26/2022,14.47296905,InSAR
11/01/1966,1.966204296,1.966204296,1.966204296,1.966204296,1.966204296,1.966204296,09/01/2022,14.49068559,InSAR
12/01/1966,1.977223637,1.977223637,1.977223637,1.977223637,1.977223637,1.977223637,09/07/2022,14.50873021,InSAR
01/01/1967,1.975271556,1.975271556,1.975271556,1.975271556,1.975271556,1.975271556,09/13/2022,14.52611866,InSAR
02/01/1967,1.984450138,1.984450138,1.984450138,1.984450138,1.984450138,1.984450138,09/19/2022,14.54678795,InSAR
03/01/1967,1.989968163,1.989968163,1.989968163,1.989968163,1.989968163,1.989968163,09/25/2022,14.57041,InSAR
04/01/1967,1.990507294,1.990507294,1.990507294,1.990507294,1.990507294,1.990507294,10/01/2022,14.58943887,InSAR
05/01/1967,1.999579735,1.999579735,1.999579735,1.999579735,1.999579735,1.999579735,10/07/2022,14.60781158,InSAR
06/01/1967,1.990710525,1.990710525,1.990710525,1.990710525,1.990710525,1.990710525,10/13/2022,14.62027877,InSAR
07/01/1967,1.987536822,1.987536822,1.987536822,1.987536822,1.987536822,1.987536822,10/20/2022,14.6360268,InSAR
08/01/1967,1.970018225,1.970018225,1.970018225,1.970018225,1.970018225,1.970018225,10/26/2022,14.65374334,InSAR
09/01/1967,1.956271215,1.956271215,1.956271215,1.956271215,1.956271215,1.956271215,11/01/2022,14.67375646,InSAR
10/01/1967,1.943933373,1.943933373,1.943933373,1.943933373,1.943933373,1.943933373,11/07/2022,14.68753599,InSAR
11/01/1967,1.931942688,1.931942688,1.931942688,1.931942688,1.931942688,1.931942688,11/13/2022,14.70131552,InSAR
12/01/1967,1.917900843,1.917900843,1.917900843,1.917900843,1.917900843,1.917900843,11/19/2022,14.70820528,InSAR
01/01/1968,1.906747119,1.906747119,1.906747119,1.906747119,1.906747119,1.906747119,11/25/2022,14.71706355,InSAR
02/01/1968,1.890783923,1.890783923,1.890783923,1.890783923,1.890783923,1.890783923,12/01/2022,14.72132864,InSAR
03/01/1968,1.882597177,1.882597177,1.882597177,1.882597177,1.882597177,1.882597177,12/07/2022,14.72198481,InSAR
04/01/1968,1.871409641,1.871409641,1.871409641,1.871409641,1.871409641,1.871409641,12/13/2022,14.72362523,InSAR
05/01/1968,1.864726643,1.864726643,1.864726643,1.864726643,1.864726643,1.864726643,12/20/2022,14.7282184,InSAR
06/01/1968,1.863356021,1.863356021,1.863356021,1.863356021,1.863356021,1.863356021,12/26/2022,14.73773284,InSAR
07/01/1968,1.867910598,1.867910598,1.867910598,1.867910598,1.867910598,1.867910598,01/01/2023,14.74823153,InSAR
08/01/1968,1.864059016,1.864059016,1.864059016,1.864059016,1.864059016,1.864059016,01/07/2023,14.74790344,InSAR
09/01/1968,1.863932782,1.863932782,1.863932782,1.863932782,1.863932782,1.863932782,01/13/2023,14.74691919,InSAR
10/01/1968,1.863711502,1.863711502,1.863711502,1.863711502,1.863711502,1.863711502,01/20/2023,14.75807405,InSAR
11/01/1968,1.873724466,1.873724466,1.873724466,1.873724466,1.873724466,1.873724466,01/26/2023,14.76627615,InSAR
12/01/1968,1.876324593,1.876324593,1.876324593,1.876324593,1.876324593,1.876324593,02/01/2023,14.7754625,InSAR
01/01/1969,1.880248439,1.880248439,1.880248439,1.880248439,1.880248439,1.880248439,02/07/2023,14.78464885,InSAR
02/01/1969,1.890475957,1.890475957,1.890475957,1.890475957,1.890475957,1.890475957,02/12/2023,14.77939951,InSAR
03/01/1969,1.884911262,1.884911262,1.884911262,1.884911262,1.884911262,1.884911262,02/18/2023,14.77283783,InSAR
04/01/1969,1.891773865,1.891773865,1.891773865,1.891773865,1.891773865,1.891773865,02/23/2023,14.77644675,InSAR
05/01/1969,1.886708559,1.886708559,1.886708559,1.886708559,1.886708559,1.886708559,03/01/2023,14.77841526,InSAR
06/01/1969,1.875830524,1.875830524,1.875830524,1.875830524,1.875830524,1.875830524,03/07/2023,14.79121053,InSAR
07/01/1969,1.858856369,1.858856369,1.858856369,1.858856369,1.858856369,1.858856369,03/13/2023,14.80499006,InSAR
08/01/1969,1.845698491,1.845698491,1.845698491,1.845698491,1.845698491,1.845698491,03/20/2023,14.82303468,InSAR
09/01/1969,1.830429596,1.830429596,1.830429596,1.830429596,1.830429596,1.830429596,03/26/2023,14.83714229,InSAR
10/01/1969,1.815918609,1.815918609,1.815918609,1.815918609,1.815918609,1.815918609,04/01/2023,14.84436014,InSAR
11/01/1969,1.79122826,1.79122826,1.79122826,1.79122826,1.79122826,1.79122826,01/07/2024,15.33915279,InSAR
12/01/1969,1.773591874,1.773591874,1.773591874,1.773591874,1.773591874,1.773591874,01/13/2024,15.34013704,InSAR
01/01/1970,1.767423047,1.767423047,1.767423047,1.767423047,1.767423047,1.767423047,01/20/2024,15.34276171,InSAR
02/01/1970,1.748074417,1.748074417,1.748074417,1.748074417,1.748074417,1.748074417,01/26/2024,15.34046513,InSAR
03/01/1970,1.735875906,1.735875906,1.735875906,1.735875906,1.735875906,1.735875906,02/01/2024,15.34144938,InSAR
04/01/1970,1.719841945,1.719841945,1.719841945,1.719841945,1.719841945,1.719841945,02/07/2024,15.35030765,InSAR
05/01/1970,1.717848461,1.717848461,1.717848461,1.717848461,1.717848461,1.717848461,02/13/2024,15.35916591,InSAR
06/01/1970,1.729425667,1.729425667,1.729425667,1.729425667,1.729425667,1.729425667,02/18/2024,15.36211867,InSAR
07/01/1970,1.738599448,1.738599448,1.738599448,1.738599448,1.738599448,1.738599448,02/24/2024,15.36900843,InSAR
08/01/1970,1.747243422,1.747243422,1.747243422,1.747243422,1.747243422,1.747243422,03/01/2024,15.37196119,InSAR
09/01/1970,1.752404909,1.752404909,1.752404909,1.752404909,1.752404909,1.752404909,03/07/2024,15.37327353,InSAR
10/01/1970,1.771307751,1.771307751,1.771307751,1.771307751,1.771307751,1.771307751,03/13/2024,15.37688245,InSAR
11/01/1970,1.779207443,1.779207443,1.779207443,1.779207443,1.779207443,1.779207443,03/20/2024,15.38245988,InSAR
12/01/1970,1.776411964,1.776411964,1.776411964,1.776411964,1.776411964,1.776411964,03/26/2024,15.39820791,InSAR
01/01/1971,1.772565848,1.772565848,1.772565848,1.772565848,1.772565848,1.772565848,04/01/2024,15.41198744,InSAR
02/01/1971,1.772894165,1.772894165,1.772894165,1.772894165,1.772894165,1.772894165,,,
03/01/1971,1.765251298,1.765251298,1.765251298,1.765251298,1.765251298,1.765251298,,,
04/01/1971,1.758263294,1.758263294,1.758263294,1.758263294,1.758263294,1.758263294,,,
05/01/1971,1.756754069,1.756754069,1.756754069,1.756754069,1.756754069,1.756754069,,,
06/01/1971,1.762096219,1.762096219,1.762096219,1.762096219,1.762096219,1.762096219,,,
07/01/1971,1.7575278,1.7575278,1.7575278,1.7575278,1.7575278,1.7575278,,,
08/01/1971,1.767722372,1.767722372,1.767722372,1.767722372,1.767722372,1.767722372,,,
09/01/1971,1.77235954,1.77235954,1.77235954,1.77235954,1.77235954,1.77235954,,,
10/01/1971,1.784868079,1.784868079,1.784868079,1.784868079,1.784868079,1.784868079,,,
11/01/1971,1.794208859,1.794208859,1.794208859,1.794208859,1.794208859,1.794208859,,,
12/01/1971,1.803474611,1.803474611,1.803474611,1.803474611,1.803474611,1.803474611,,,
01/01/1972,1.821348098,1.821348098,1.821348098,1.821348098,1.821348098,1.821348098,,,
02/01/1972,1.832390799,1.832390799,1.832390799,1.832390799,1.832390799,1.832390799,,,
03/01/1972,1.847419747,1.847419747,1.847419747,1.847419747,1.847419747,1.847419747,,,
04/01/1972,1.858588645,1.858588645,1.858588645,1.858588645,1.858588645,1.858588645,,,
05/01/1972,1.869662771,1.869662771,1.869662771,1.869662771,1.869662771,1.869662771,,,
06/01/1972,1.874059483,1.874059483,1.874059483,1.874059483,1.874059483,1.874059483,,,
07/01/1972,1.880990894,1.880990894,1.880990894,1.880990894,1.880990894,1.880990894,,,
08/01/1972,1.8990556,1.8990556,1.8990556,1.8990556,1.8990556,1.8990556,,,
09/01/1972,1.91649663,1.91649663,1.91649663,1.91649663,1.91649663,1.91649663,,,
10/01/1972,1.948580135,1.948580135,1.948580135,1.948580135,1.948580135,1.948580135,,,
11/01/1972,2.003042918,2.003042918,2.003042918,2.003042918,2.003042918,2.003042918,,,
12/01/1972,2.061027123,2.061027123,2.061027123,2.061027123,2.061027123,2.061027123,,,
01/01/1973,2.09661245,2.09661245,2.09661245,2.09661245,2.09661245,2.09661245,,,
02/01/1973,2.114477008,2.114477008,2.114477008,2.114477008,2.114477008,2.114477008,,,
03/01/1973,2.125322403,2.125322403,2.125322403,2.125322403,2.125322403,2.125322403,,,
04/01/1973,2.127657423,2.127657423,2.127657423,2.127657423,2.127657423,2.127657423,,,
05/01/1973,2.121869721,2.121869721,2.121869721,2.121869721,2.121869721,2.121869721,,,
06/01/1973,2.113999988,2.113999988,2.113999988,2.113999988,2.113999988,2.113999988,,,
07/01/1973,2.105443087,2.105443087,2.105443087,2.105443087,2.105443087,2.105443087,,,
08/01/1973,2.090484206,2.090484206,2.090484206,2.090484206,2.090484206,2.090484206,,,
09/01/1973,2.073075732,2.073075732,2.073075732,2.073075732,2.073075732,2.073075732,,,
10/01/1973,2.052727068,2.052727068,2.052727068,2.052727068,2.052727068,2.052727068,,,
11/01/1973,2.037634879,2.037634879,2.037634879,2.037634879,2.037634879,2.037634879,,,
12/01/1973,2.018695218,2.018695218,2.018695218,2.018695218,2.018695218,2.018695218,,,
01/01/1974,2.006547336,2.006547336,2.006547336,2.006547336,2.006547336,2.006547336,,,
02/01/1974,1.99623617,1.99623617,1.99623617,1.99623617,1.99623617,1.99623617,,,
03/01/1974,1.983585785,1.983585785,1.983585785,1.983585785,1.983585785,1.983585785,,,
04/01/1974,1.970087836,1.970087836,1.970087836,1.970087836,1.970087836,1.970087836,,,
05/01/1974,1.965768169,1.965768169,1.965768169,1.965768169,1.965768169,1.965768169,,,
06/01/1974,1.960348846,1.960348846,1.960348846,1.960348846,1.960348846,1.960348846,,,
07/01/1974,1.948662168,1.948662168,1.948662168,1.948662168,1.948662168,1.948662168,,,
08/01/1974,1.942829815,1.942829815,1.942829815,1.942829815,1.942829815,1.942829815,,,
09/01/1974,1.936722926,1.936722926,1.936722926,1.936722926,1.936722926,1.936722926,,,
10/01/1974,1.927815112,1.927815112,1.927815112,1.927815112,1.927815112,1.927815112,,,
11/01/1974,1.937286065,1.937286065,1.937286065,1.937286065,1.937286065,1.937286065,,,
12/01/1974,1.931840683,1.931840683,1.931840683,1.931840683,1.931840683,1.931840683,,,
01/01/1975,1.935500774,1.935500774,1.935500774,1.935500774,1.935500774,1.935500774,,,
02/01/1975,1.933880343,1.933880343,1.933880343,1.933880343,1.933880343,1.933880343,,,
03/01/1975,1.933750134,1.933750134,1.933750134,1.933750134,1.933750134,1.933750134,,,
04/01/1975,1.934391508,1.934391508,1.934391508,1.934391508,1.934391508,1.934391508,,,
05/01/1975,1.928079665,1.928079665,1.928079665,1.928079665,1.928079665,1.928079665,,,
06/01/1975,1.918723096,1.918723096,1.918723096,1.918723096,1.918723096,1.918723096,,,
07/01/1975,1.907090221,1.907090221,1.907090221,1.907090221,1.907090221,1.907090221,,,
08/01/1975,1.896487844,1.896487844,1.896487844,1.896487844,1.896487844,1.896487844,,,
09/01/1975,1.894131132,1.894131132,1.894131132,1.894131132,1.894131132,1.894131132,,,
10/01/1975,1.893041172,1.893041172,1.893041172,1.893041172,1.893041172,1.893041172,,,
11/01/1975,1.891295432,1.891295432,1.891295432,1.891295432,1.891295432,1.891295432,,,
12/01/1975,1.901122415,1.901122415,1.901122415,1.901122415,1.901122415,1.901122415,,,
01/01/1976,1.897954556,1.897954556,1.897954556,1.897954556,1.897954556,1.897954556,,,
02/01/1976,1.903624973,1.903624973,1.903624973,1.903624973,1.903624973,1.903624973,,,
03/01/1976,1.906778623,1.906778623,1.906778623,1.906778623,1.906778623,1.906778623,,,
04/01/1976,1.916465188,1.916465188,1.916465188,1.916465188,1.916465188,1.916465188,,,
05/01/1976,1.918354784,1.918354784,1.918354784,1.918354784,1.918354784,1.918354784,,,
06/01/1976,1.923828625,1.923828625,1.923828625,1.923828625,1.923828625,1.923828625,,,
07/01/1976,1.942372603,1.942372603,1.942372603,1.942372603,1.942372603,1.942372603,,,
08/01/1976,1.957838187,1.957838187,1.957838187,1.957838187,1.957838187,1.957838187,,,
09/01/1976,1.968485472,1.968485472,1.968485472,1.968485472,1.968485472,1.968485472,,,
10/01/1976,1.983496821,1.983496821,1.983496821,1.983496821,1.983496821,1.983496821,,,
11/01/1976,2.001952714,2.001952714,2.001952714,2.001952714,2.001952714,2.001952714,,,
12/01/1976,2.020293392,2.020293392,2.020293392,2.020293392,2.020293392,2.020293392,,,
01/01/1977,2.036564529,2.036564529,2.036564529,2.036564529,2.036564529,2.036564529,,,
02/01/1977,2.03697051,2.03697051,2.03697051,2.03697051,2.03697051,2.03697051,,,
03/01/1977,2.039972012,2.039972012,2.039972012,2.039972012,2.039972012,2.039972012,,,
04/01/1977,2.04257165,2.04257165,2.04257165,2.04257165,2.04257165,2.04257165,,,
05/01/1977,2.060288904,2.060288904,2.060288904,2.060288904,2.060288904,2.060288904,,,
06/01/1977,2.075644777,2.075644777,2.075644777,2.075644777,2.075644777,2.075644777,,,
07/01/1977,2.094705711,2.094705711,2.094705711,2.094705711,2.094705711,2.094705711,,,
08/01/1977,2.115791229,2.115791229,2.115791229,2.115791229,2.115791229,2.115791229,,,
09/01/1977,2.129774193,2.129774193,2.129774193,2.129774193,2.129774193,2.129774193,,,
10/01/1977,2.147044942,2.147044942,2.147044942,2.147044942,2.147044942,2.147044942,,,
11/01/1977,2.1685478,2.1685478,2.1685478,2.1685478,2.1685478,2.1685478,,,
12/01/1977,2.194763451,2.194763451,2.194763451,2.194763451,2.194763451,2.194763451,,,
01/01/1978,2.201678972,2.201678972,2.201678972,2.201678972,2.201678972,2.201678972,,,
02/01/1978,2.220353049,2.220353049,2.220353049,2.220353049,2.220353049,2.220353049,,,
03/01/1978,2.244485281,2.244485281,2.244485281,2.244485281,2.244485281,2.244485281,,,
04/01/1978,2.255887393,2.255887393,2.255887393,2.255887393,2.255887393,2.255887393,,,
05/01/1978,2.257679005,2.257679005,2.257679005,2.257679005,2.257679005,2.257679005,,,
06/01/1978,2.244400531,2.244400531,2.244400531,2.244400531,2.244400531,2.244400531,,,
07/01/1978,2.230362744,2.230362744,2.230362744,2.230362744,2.230362744,2.230362744,,,
08/01/1978,2.207243663,2.207243663,2.207243663,2.207243663,2.207243663,2.207243663,,,
09/01/1978,2.184645903,2.184645903,2.184645903,2.184645903,2.184645903,2.184645903,,,
10/01/1978,2.155076281,2.155076281,2.155076281,2.155076281,2.155076281,2.155076281,,,
11/01/1978,2.126676894,2.126676894,2.126676894,2.126676894,2.126676894,2.126676894,,,
12/01/1978,2.101779051,2.101779051,2.101779051,2.101779051,2.101779051,2.101779051,,,
01/01/1979,2.083599596,2.083599596,2.083599596,2.083599596,2.083599596,2.083599596,,,
02/01/1979,2.068493608,2.068493608,2.068493608,2.068493608,2.068493608,2.068493608,,,
03/01/1979,2.048499708,2.048499708,2.048499708,2.048499708,2.048499708,2.048499708,,,
04/01/1979,2.04213169,2.04213169,2.04213169,2.04213169,2.04213169,2.04213169,,,
05/01/1979,2.037180523,2.037180523,2.037180523,2.037180523,2.037180523,2.037180523,,,
06/01/1979,2.039731173,2.039731173,2.039731173,2.039731173,2.039731173,2.039731173,,,
07/01/1979,2.037559064,2.037559064,2.037559064,2.037559064,2.037559064,2.037559064,,,
08/01/1979,2.043620522,2.043620522,2.043620522,2.043620522,2.043620522,2.043620522,,,
09/01/1979,2.03888651,2.03888651,2.03888651,2.03888651,2.03888651,2.03888651,,,
10/01/1979,2.043134092,2.043134092,2.043134092,2.043134092,2.043134092,2.043134092,,,
11/01/1979,2.038536259,2.038536259,2.038536259,2.038536259,2.038536259,2.038536259,,,
12/01/1979,2.041578735,2.041578735,2.041578735,2.041578735,2.041578735,2.041578735,,,
01/01/1980,2.038074221,2.038074221,2.038074221,2.038074221,2.038074221,2.038074221,,,
02/01/1980,2.03717233,2.03717233,2.03717233,2.03717233,2.03717233,2.03717233,,,
03/01/1980,2.047087035,2.047087035,2.047087035,2.047087035,2.047087035,2.047087035,,,
04/01/1980,2.044071159,2.044071159,2.044071159,2.044071159,2.044071159,2.044071159,,,
05/01/1980,2.035332787,2.035332787,2.035332787,2.035332787,2.035332787,2.035332787,,,
06/01/1980,2.017699596,2.017699596,2.017699596,2.017699596,2.017699596,2.017699596,,,
07/01/1980,2.009883903,2.009883903,2.009883903,2.009883903,2.009883903,2.009883903,,,
08/01/1980,1.998699251,1.998699251,1.998699251,1.998699251,1.998699251,1.998699251,,,
09/01/1980,1.999328609,1.999328609,1.999328609,1.999328609,1.999328609,1.999328609,,,
10/01/1980,1.991618643,1.991618643,1.991618643,1.991618643,1.991618643,1.991618643,,,
11/01/1980,1.981125546,1.981125546,1.981125546,1.981125546,1.981125546,1.981125546,,,
12/01/1980,1.971398536,1.971398536,1.971398536,1.971398536,1.971398536,1.971398536,,,
01/01/1981,1.965612992,1.965612992,1.965612992,1.965612992,1.965612992,1.965612992,,,
02/01/1981,1.960854726,1.960854726,1.960854726,1.960854726,1.960854726,1.960854726,,,
03/01/1981,1.958334199,1.958334199,1.958334199,1.958334199,1.958334199,1.958334199,,,
04/01/1981,1.959627089,1.959627089,1.959627089,1.959627089,1.959627089,1.959627089,,,
05/01/1981,1.97048121,1.97048121,1.97048121,1.97048121,1.97048121,1.97048121,,,
06/01/1981,1.975240924,1.975240924,1.975240924,1.975240924,1.975240924,1.975240924,,,
07/01/1981,1.981414723,1.981414723,1.981414723,1.981414723,1.981414723,1.981414723,,,
08/01/1981,1.991035551,1.991035551,1.991035551,1.991035551,1.991035551,1.991035551,,,
09/01/1981,2.008157152,2.008157152,2.008157152,2.008157152,2.008157152,2.008157152,,,
10/01/1981,2.022639751,2.022639751,2.022639751,2.022639751,2.022639751,2.022639751,,,
11/01/1981,2.031307446,2.031307446,2.031307446,2.031307446,2.031307446,2.031307446,,,
12/01/1981,2.050996708,2.050996708,2.050996708,2.050996708,2.050996708,2.050996708,,,
01/01/1982,2.070526814,2.070526814,2.070526814,2.070526814,2.070526814,2.070526814,,,
02/01/1982,2.095224619,2.095224619,2.095224619,2.095224619,2.095224619,2.095224619,,,
03/01/1982,2.114012906,2.114012906,2.114012906,2.114012906,2.114012906,2.114012906,,,
04/01/1982,2.126427822,2.126427822,2.126427822,2.126427822,2.126427822,2.126427822,,,
05/01/1982,2.120973723,2.120973723,2.120973723,2.120973723,2.120973723,2.120973723,,,
06/01/1982,2.109763252,2.109763252,2.109763252,2.109763252,2.109763252,2.109763252,,,
07/01/1982,2.091356696,2.091356696,2.091356696,2.091356696,2.091356696,2.091356696,,,
08/01/1982,2.079629877,2.079629877,2.079629877,2.079629877,2.079629877,2.079629877,,,
09/01/1982,2.055116174,2.055116174,2.055116174,2.055116174,2.055116174,2.055116174,,,
10/01/1982,2.033178306,2.033178306,2.033178306,2.033178306,2.033178306,2.033178306,,,
11/01/1982,2.008946847,2.008946847,2.008946847,2.008946847,2.008946847,2.008946847,,,
12/01/1982,1.99632756,1.99632756,1.99632756,1.99632756,1.99632756,1.99632756,,,
01/01/1983,1.996023473,1.996023473,1.996023473,1.996023473,1.996023473,1.996023473,,,
02/01/1983,1.996559101,1.996559101,1.996559101,1.996559101,1.996559101,1.996559101,,,
03/01/1983,1.995853077,1.995853077,1.995853077,1.995853077,1.995853077,1.995853077,,,
04/01/1983,1.991795622,1.991795622,1.991795622,1.991795622,1.991795622,1.991795622,,,
05/01/1983,1.97379354,1.97379354,1.97379354,1.97379354,1.97379354,1.97379354,,,
06/01/1983,1.956206886,1.956206886,1.956206886,1.956206886,1.956206886,1.956206886,,,
07/01/1983,1.941623443,1.941623443,1.941623443,1.941623443,1.941623443,1.941623443,,,
08/01/1983,1.927101634,1.927101634,1.927101634,1.927101634,1.927101634,1.927101634,,,
09/01/1983,1.904477989,1.904477989,1.904477989,1.904477989,1.904477989,1.904477989,,,
10/01/1983,1.882914681,1.882914681,1.882914681,1.882914681,1.882914681,1.882914681,,,
11/01/1983,1.867756833,1.867756833,1.867756833,1.867756833,1.867756833,1.867756833,,,
12/01/1983,1.85155139,1.85155139,1.85155139,1.85155139,1.85155139,1.85155139,,,
01/01/1984,1.838528042,1.838528042,1.838528042,1.838528042,1.838528042,1.838528042,,,
02/01/1984,1.826228766,1.826228766,1.826228766,1.826228766,1.826228766,1.826228766,,,
03/01/1984,1.825432134,1.825432134,1.825432134,1.825432134,1.825432134,1.825432134,,,
04/01/1984,1.815002745,1.815002745,1.815002745,1.815002745,1.815002745,1.815002745,,,
05/01/1984,1.808972483,1.808972483,1.808972483,1.808972483,1.808972483,1.808972483,,,
06/01/1984,1.800396125,1.800396125,1.800396125,1.800396125,1.800396125,1.800396125,,,
07/01/1984,1.80140709,1.80140709,1.80140709,1.80140709,1.80140709,1.80140709,,,
08/01/1984,1.800213167,1.800213167,1.800213167,1.800213167,1.800213167,1.800213167,,,
09/01/1984,1.803987714,1.803987714,1.803987714,1.803987714,1.803987714,1.803987714,,,
10/01/1984,1.811743122,1.811743122,1.811743122,1.811743122,1.811743122,1.811743122,,,
11/01/1984,1.814804332,1.814804332,1.814804332,1.814804332,1.814804332,1.814804332,,,
