Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
01/01/1950,0.85839025,0.85839025,0.85839025,0.85839025,0.85839025,0.85839025,,,
02/01/1950,0.886772498,0.886772498,0.886772498,0.886772498,0.886772498,0.886772498,,,
03/01/1950,0.903318986,0.903318986,0.903318986,0.903318986,0.903318986,0.903318986,,,
04/01/1950,0.929861156,0.929861156,0.929861156,0.929861156,0.929861156,0.929861156,,,
05/01/1950,0.990371367,0.990371367,0.990371367,0.990371367,0.990371367,0.990371367,,,
06/01/1950,1.091170567,1.091170567,1.091170567,1.091170567,1.091170567,1.091170567,,,
07/01/1950,1.102196252,1.102196252,1.102196252,1.102196252,1.102196252,1.102196252,,,
08/01/1950,1.107331895,1.107331895,1.107331895,1.107331895,1.107331895,1.107331895,,,
09/01/1950,1.127001244,1.127001244,1.127001244,1.127001244,1.127001244,1.127001244,,,
10/01/1950,1.15955768,1.15955768,1.15955768,1.15955768,1.15955768,1.15955768,,,
11/01/1950,1.184467691,1.184467691,1.184467691,1.184467691,1.184467691,1.184467691,,,
12/01/1950,1.229092735,1.229092735,1.229092735,1.229092735,1.229092735,1.229092735,,,
01/01/1951,1.263548553,1.263548553,1.263548553,1.263548553,1.263548553,1.263548553,,,
02/01/1951,1.29053987,1.29053987,1.29053987,1.29053987,1.29053987,1.29053987,,,
03/01/1951,1.323763839,1.323763839,1.323763839,1.323763839,1.323763839,1.323763839,,,
04/01/1951,1.445032552,1.445032552,1.445032552,1.445032552,1.445032552,1.445032552,,,
05/01/1951,1.584812536,1.584812536,1.584812536,1.584812536,1.584812536,1.584812536,,,
06/01/1951,1.652637348,1.652637348,1.652637348,1.652637348,1.652637348,1.652637348,,,
07/01/1951,1.683006788,1.683006788,1.683006788,1.683006788,1.683006788,1.683006788,,,
08/01/1951,1.774920507,1.774920507,1.774920507,1.774920507,1.774920507,1.774920507,,,
09/01/1951,1.816337959,1.816337959,1.816337959,1.816337959,1.816337959,1.816337959,,,
10/01/1951,1.853536154,1.853536154,1.853536154,1.853536154,1.853536154,1.853536154,,,
11/01/1951,1.872936642,1.872936642,1.872936642,1.872936642,1.872936642,1.872936642,,,
12/01/1951,2.008167337,2.008167337,2.008167337,2.008167337,2.008167337,2.008167337,,,
01/01/1952,2.199057927,2.199057927,2.199057927,2.199057927,2.199057927,2.199057927,,,
02/01/1952,2.225510113,2.225510113,2.225510113,2.225510113,2.225510113,2.225510113,,,
03/01/1952,2.239290974,2.239290974,2.239290974,2.239290974,2.239290974,2.239290974,,,
04/01/1952,2.251624914,2.251624914,2.251624914,2.251624914,2.251624914,2.251624914,,,
05/01/1952,2.265021597,2.265021597,2.265021597,2.265021597,2.265021597,2.265021597,,,
06/01/1952,2.278204403,2.278204403,2.278204403,2.278204403,2.278204403,2.278204403,,,
07/01/1952,2.301033914,2.301033914,2.301033914,2.301033914,2.301033914,2.301033914,,,
08/01/1952,2.321472701,2.321472701,2.321472701,2.321472701,2.321472701,2.321472701,,,
09/01/1952,2.331485039,2.331485039,2.331485039,2.331485039,2.331485039,2.331485039,,,
10/01/1952,2.366362854,2.366362854,2.366362854,2.366362854,2.366362854,2.366362854,,,
11/01/1952,2.418519283,2.418519283,2.418519283,2.418519283,2.418519283,2.418519283,,,
12/01/1952,2.478546291,2.478546291,2.478546291,2.478546291,2.478546291,2.478546291,,,
01/01/1953,2.540734964,2.540734964,2.540734964,2.540734964,2.540734964,2.540734964,,,
02/01/1953,2.610220744,2.610220744,2.610220744,2.610220744,2.610220744,2.610220744,,,
03/01/1953,2.668537883,2.668537883,2.668537883,2.668537883,2.668537883,2.668537883,,,
04/01/1953,2.713691904,2.713691904,2.713691904,2.713691904,2.713691904,2.713691904,,,
05/01/1953,2.762523576,2.762523576,2.762523576,2.762523576,2.762523576,2.762523576,,,
06/01/1953,2.796466232,2.796466232,2.796466232,2.796466232,2.796466232,2.796466232,,,
07/01/1953,2.823380918,2.823380918,2.823380918,2.823380918,2.823380918,2.823380918,,,
08/01/1953,2.876282719,2.876282719,2.876282719,2.876282719,2.876282719,2.876282719,,,
09/01/1953,2.940165627,2.940165627,2.940165627,2.940165627,2.940165627,2.940165627,,,
10/01/1953,3.025668903,3.025668903,3.025668903,3.025668903,3.025668903,3.025668903,,,
11/01/1953,3.111844851,3.111844851,3.111844851,3.111844851,3.111844851,3.111844851,,,
12/01/1953,3.201864333,3.201864333,3.201864333,3.201864333,3.201864333,3.201864333,,,
01/01/1954,3.284782304,3.284782304,3.284782304,3.284782304,3.284782304,3.284782304,,,
02/01/1954,3.358556244,3.358556244,3.358556244,3.358556244,3.358556244,3.358556244,,,
03/01/1954,3.40435105,3.40435105,3.40435105,3.40435105,3.40435105,3.40435105,,,
04/01/1954,3.467251657,3.467251657,3.467251657,3.467251657,3.467251657,3.467251657,,,
05/01/1954,3.523074556,3.523074556,3.523074556,3.523074556,3.523074556,3.523074556,,,
06/01/1954,3.606704919,3.606704919,3.606704919,3.606704919,3.606704919,3.606704919,,,
07/01/1954,3.657260932,3.657260932,3.657260932,3.657260932,3.657260932,3.657260932,,,
08/01/1954,3.686683372,3.686683372,3.686683372,3.686683372,3.686683372,3.686683372,,,
09/01/1954,3.71748753,3.71748753,3.71748753,3.71748753,3.71748753,3.71748753,,,
10/01/1954,3.757585047,3.757585047,3.757585047,3.757585047,3.757585047,3.757585047,,,
11/01/1954,3.784558433,3.784558433,3.784558433,3.784558433,3.784558433,3.784558433,,,
12/01/1954,3.822375275,3.822375275,3.822375275,3.822375275,3.822375275,3.822375275,,,
01/01/1955,3.857878403,3.857878403,3.857878403,3.857878403,3.857878403,3.857878403,,,
02/01/1955,3.881368189,3.881368189,3.881368189,3.881368189,3.881368189,3.881368189,,,
03/01/1955,3.915767025,3.915767025,3.915767025,3.915767025,3.915767025,3.915767025,,,
04/01/1955,3.952856617,3.952856617,3.952856617,3.952856617,3.952856617,3.952856617,,,
05/01/1955,3.976345571,3.976345571,3.976345571,3.976345571,3.976345571,3.976345571,,,
06/01/1955,4.000561411,4.000561411,4.000561411,4.000561411,4.000561411,4.000561411,,,
07/01/1955,4.037232968,4.037232968,4.037232968,4.037232968,4.037232968,4.037232968,,,
08/01/1955,4.067661187,4.067661187,4.067661187,4.067661187,4.067661187,4.067661187,,,
09/01/1955,4.105763602,4.105763602,4.105763602,4.105763602,4.105763602,4.105763602,,,
10/01/1955,4.164189013,4.164189013,4.164189013,4.164189013,4.164189013,4.164189013,,,
11/01/1955,4.198206455,4.198206455,4.198206455,4.198206455,4.198206455,4.198206455,,,
12/01/1955,4.234793685,4.234793685,4.234793685,4.234793685,4.234793685,4.234793685,,,
01/01/1956,4.262878732,4.262878732,4.262878732,4.262878732,4.262878732,4.262878732,,,
02/01/1956,4.298750187,4.298750187,4.298750187,4.298750187,4.298750187,4.298750187,,,
03/01/1956,4.323767626,4.323767626,4.323767626,4.323767626,4.323767626,4.323767626,,,
04/01/1956,4.350903854,4.350903854,4.350903854,4.350903854,4.350903854,4.350903854,,,
05/01/1956,4.363558347,4.363558347,4.363558347,4.363558347,4.363558347,4.363558347,,,
06/01/1956,4.369019757,4.369019757,4.369019757,4.369019757,4.369019757,4.369019757,,,
07/01/1956,4.375282182,4.375282182,4.375282182,4.375282182,4.375282182,4.375282182,,,
08/01/1956,4.388570832,4.388570832,4.388570832,4.388570832,4.388570832,4.388570832,,,
09/01/1956,4.408419072,4.408419072,4.408419072,4.408419072,4.408419072,4.408419072,,,
10/01/1956,4.414290936,4.414290936,4.414290936,4.414290936,4.414290936,4.414290936,,,
11/01/1956,4.421327774,4.421327774,4.421327774,4.421327774,4.421327774,4.421327774,,,
12/01/1956,4.433419291,4.433419291,4.433419291,4.433419291,4.433419291,4.433419291,,,
01/01/1957,4.447345655,4.447345655,4.447345655,4.447345655,4.447345655,4.447345655,,,
02/01/1957,4.467861496,4.467861496,4.467861496,4.467861496,4.467861496,4.467861496,,,
03/01/1957,4.483441432,4.483441432,4.483441432,4.483441432,4.483441432,4.483441432,,,
04/01/1957,4.498856262,4.498856262,4.498856262,4.498856262,4.498856262,4.498856262,,,
05/01/1957,4.508333922,4.508333922,4.508333922,4.508333922,4.508333922,4.508333922,,,
06/01/1957,4.512980632,4.512980632,4.512980632,4.512980632,4.512980632,4.512980632,,,
07/01/1957,4.523827057,4.523827057,4.523827057,4.523827057,4.523827057,4.523827057,,,
08/01/1957,4.538581162,4.538581162,4.538581162,4.538581162,4.538581162,4.538581162,,,
09/01/1957,4.5466001,4.5466001,4.5466001,4.5466001,4.5466001,4.5466001,,,
10/01/1957,4.557307838,4.557307838,4.557307838,4.557307838,4.557307838,4.557307838,,,
11/01/1957,4.571217897,4.571217897,4.571217897,4.571217897,4.571217897,4.571217897,,,
12/01/1957,4.581745825,4.581745825,4.581745825,4.581745825,4.581745825,4.581745825,,,
01/01/1958,4.602812228,4.602812228,4.602812228,4.602812228,4.602812228,4.602812228,,,
02/01/1958,4.619270612,4.619270612,4.619270612,4.619270612,4.619270612,4.619270612,,,
03/01/1958,4.638238177,4.638238177,4.638238177,4.638238177,4.638238177,4.638238177,,,
04/01/1958,4.657180913,4.657180913,4.657180913,4.657180913,4.657180913,4.657180913,,,
05/01/1958,4.681320828,4.681320828,4.681320828,4.681320828,4.681320828,4.681320828,,,
06/01/1958,4.708690379,4.708690379,4.708690379,4.708690379,4.708690379,4.708690379,,,
07/01/1958,4.750003855,4.750003855,4.750003855,4.750003855,4.750003855,4.750003855,,,
08/01/1958,4.776659412,4.776659412,4.776659412,4.776659412,4.776659412,4.776659412,,,
09/01/1958,4.797829283,4.797829283,4.797829283,4.797829283,4.797829283,4.797829283,,,
10/01/1958,4.824768378,4.824768378,4.824768378,4.824768378,4.824768378,4.824768378,,,
11/01/1958,4.8428338,4.8428338,4.8428338,4.8428338,4.8428338,4.8428338,,,
12/01/1958,4.861050458,4.861050458,4.861050458,4.861050458,4.861050458,4.861050458,,,
01/01/1959,4.882489275,4.882489275,4.882489275,4.882489275,4.882489275,4.882489275,,,
02/01/1959,4.914457975,4.914457975,4.914457975,4.914457975,4.914457975,4.914457975,,,
03/01/1959,4.966150406,4.966150406,4.966150406,4.966150406,4.966150406,4.966150406,,,
04/01/1959,5.003768157,5.003768157,5.003768157,5.003768157,5.003768157,5.003768157,,,
05/01/1959,5.027941956,5.027941956,5.027941956,5.027941956,5.027941956,5.027941956,,,
06/01/1959,5.064131958,5.064131958,5.064131958,5.064131958,5.064131958,5.064131958,,,
07/01/1959,5.111149606,5.111149606,5.111149606,5.111149606,5.111149606,5.111149606,,,
08/01/1959,5.156135564,5.156135564,5.156135564,5.156135564,5.156135564,5.156135564,,,
09/01/1959,5.1832858,5.1832858,5.1832858,5.1832858,5.1832858,5.1832858,,,
10/01/1959,5.206212496,5.206212496,5.206212496,5.206212496,5.206212496,5.206212496,,,
11/01/1959,5.225230669,5.225230669,5.225230669,5.225230669,5.225230669,5.225230669,,,
12/01/1959,5.247950495,5.247950495,5.247950495,5.247950495,5.247950495,5.247950495,,,
01/01/1960,5.261463373,5.261463373,5.261463373,5.261463373,5.261463373,5.261463373,,,
02/01/1960,5.277021826,5.277021826,5.277021826,5.277021826,5.277021826,5.277021826,,,
03/01/1960,5.293807846,5.293807846,5.293807846,5.293807846,5.293807846,5.293807846,,,
04/01/1960,5.308625083,5.308625083,5.308625083,5.308625083,5.308625083,5.308625083,,,
05/01/1960,5.335167211,5.335167211,5.335167211,5.335167211,5.335167211,5.335167211,,,
06/01/1960,5.360331064,5.360331064,5.360331064,5.360331064,5.360331064,5.360331064,,,
07/01/1960,5.379067294,5.379067294,5.379067294,5.379067294,5.379067294,5.379067294,,,
08/01/1960,5.405097465,5.405097465,5.405097465,5.405097465,5.405097465,5.405097465,,,
09/01/1960,5.418714201,5.418714201,5.418714201,5.418714201,5.418714201,5.418714201,,,
10/01/1960,5.424070296,5.424070296,5.424070296,5.424070296,5.424070296,5.424070296,,,
11/01/1960,5.446738479,5.446738479,5.446738479,5.446738479,5.446738479,5.446738479,,,
12/01/1960,5.465470493,5.465470493,5.465470493,5.465470493,5.465470493,5.465470493,,,
01/01/1961,5.489999411,5.489999411,5.489999411,5.489999411,5.489999411,5.489999411,,,
02/01/1961,5.506133927,5.506133927,5.506133927,5.506133927,5.506133927,5.506133927,,,
03/01/1961,5.522733288,5.522733288,5.522733288,5.522733288,5.522733288,5.522733288,,,
04/01/1961,5.54219747,5.54219747,5.54219747,5.54219747,5.54219747,5.54219747,,,
05/01/1961,5.561887451,5.561887451,5.561887451,5.561887451,5.561887451,5.561887451,,,
06/01/1961,5.586286205,5.586286205,5.586286205,5.586286205,5.586286205,5.586286205,,,
07/01/1961,5.609519301,5.609519301,5.609519301,5.609519301,5.609519301,5.609519301,,,
08/01/1961,5.637120405,5.637120405,5.637120405,5.637120405,5.637120405,5.637120405,,,
09/01/1961,5.664810021,5.664810021,5.664810021,5.664810021,5.664810021,5.664810021,,,
10/01/1961,5.688181368,5.688181368,5.688181368,5.688181368,5.688181368,5.688181368,,,
11/01/1961,5.733835203,5.733835203,5.733835203,5.733835203,5.733835203,5.733835203,,,
12/01/1961,5.764338823,5.764338823,5.764338823,5.764338823,5.764338823,5.764338823,,,
01/01/1962,5.778736743,5.778736743,5.778736743,5.778736743,5.778736743,5.778736743,,,
02/01/1962,5.786274924,5.786274924,5.786274924,5.786274924,5.786274924,5.786274924,,,
03/01/1962,5.799783975,5.799783975,5.799783975,5.799783975,5.799783975,5.799783975,,,
04/01/1962,5.819919815,5.819919815,5.819919815,5.819919815,5.819919815,5.819919815,,,
05/01/1962,5.842665933,5.842665933,5.842665933,5.842665933,5.842665933,5.842665933,,,
06/01/1962,5.860278367,5.860278367,5.860278367,5.860278367,5.860278367,5.860278367,,,
07/01/1962,5.890618886,5.890618886,5.890618886,5.890618886,5.890618886,5.890618886,,,
08/01/1962,5.917672254,5.917672254,5.917672254,5.917672254,5.917672254,5.917672254,,,
09/01/1962,5.927165081,5.927165081,5.927165081,5.927165081,5.927165081,5.927165081,,,
10/01/1962,5.943825239,5.943825239,5.943825239,5.943825239,5.943825239,5.943825239,,,
11/01/1962,5.956893317,5.956893317,5.956893317,5.956893317,5.956893317,5.956893317,,,
12/01/1962,5.968522592,5.968522592,5.968522592,5.968522592,5.968522592,5.968522592,,,
01/01/1963,5.984934502,5.984934502,5.984934502,5.984934502,5.984934502,5.984934502,,,
02/01/1963,5.995200927,5.995200927,5.995200927,5.995200927,5.995200927,5.995200927,,,
03/01/1963,6.008587361,6.008587361,6.008587361,6.008587361,6.008587361,6.008587361,,,
04/01/1963,6.016380157,6.016380157,6.016380157,6.016380157,6.016380157,6.016380157,,,
05/01/1963,6.036917646,6.036917646,6.036917646,6.036917646,6.036917646,6.036917646,,,
06/01/1963,6.048545972,6.048545972,6.048545972,6.048545972,6.048545972,6.048545972,,,
07/01/1963,6.06081683,6.06081683,6.06081683,6.06081683,6.06081683,6.06081683,,,
08/01/1963,6.06922175,6.06922175,6.06922175,6.06922175,6.06922175,6.06922175,,,
09/01/1963,6.076939635,6.076939635,6.076939635,6.076939635,6.076939635,6.076939635,,,
10/01/1963,6.097708501,6.097708501,6.097708501,6.097708501,6.097708501,6.097708501,,,
11/01/1963,6.13376321,6.13376321,6.13376321,6.13376321,6.13376321,6.13376321,,,
12/01/1963,6.16010933,6.16010933,6.16010933,6.16010933,6.16010933,6.16010933,,,
01/01/1964,6.177767316,6.177767316,6.177767316,6.177767316,6.177767316,6.177767316,,,
02/01/1964,6.185047823,6.185047823,6.185047823,6.185047823,6.185047823,6.185047823,,,
03/01/1964,6.187982977,6.187982977,6.187982977,6.187982977,6.187982977,6.187982977,,,
04/01/1964,6.204304356,6.204304356,6.204304356,6.204304356,6.204304356,6.204304356,,,
05/01/1964,6.224006025,6.224006025,6.224006025,6.224006025,6.224006025,6.224006025,,,
06/01/1964,6.246116228,6.246116228,6.246116228,6.246116228,6.246116228,6.246116228,,,
07/01/1964,6.273155604,6.273155604,6.273155604,6.273155604,6.273155604,6.273155604,,,
08/01/1964,6.345354348,6.345354348,6.345354348,6.345354348,6.345354348,6.345354348,,,
09/01/1964,6.415387604,6.415387604,6.415387604,6.415387604,6.415387604,6.415387604,,,
10/01/1964,6.495090787,6.495090787,6.495090787,6.495090787,6.495090787,6.495090787,,,
11/01/1964,6.587487502,6.587487502,6.587487502,6.587487502,6.587487502,6.587487502,,,
12/01/1964,6.685615658,6.685615658,6.685615658,6.685615658,6.685615658,6.685615658,,,
01/01/1965,6.776729696,6.776729696,6.776729696,6.776729696,6.776729696,6.776729696,,,
02/01/1965,6.849850225,6.849850225,6.849850225,6.849850225,6.849850225,6.849850225,,,
03/01/1965,6.92868863,6.92868863,6.92868863,6.92868863,6.92868863,6.92868863,,,
04/01/1965,7.010851758,7.010851758,7.010851758,7.010851758,7.010851758,7.010851758,,,
05/01/1965,7.091965259,7.091965259,7.091965259,7.091965259,7.091965259,7.091965259,,,
06/01/1965,7.140463324,7.140463324,7.140463324,7.140463324,7.140463324,7.140463324,,,
07/01/1965,7.18135907,7.18135907,7.18135907,7.18135907,7.18135907,7.18135907,,,
08/01/1965,7.21518495,7.21518495,7.21518495,7.21518495,7.21518495,7.21518495,,,
09/01/1965,7.248471845,7.248471845,7.248471845,7.248471845,7.248471845,7.248471845,,,
10/01/1965,7.271825555,7.271825555,7.271825555,7.271825555,7.271825555,7.271825555,,,
11/01/1965,7.30073583,7.30073583,7.30073583,7.30073583,7.30073583,7.30073583,,,
12/01/1965,7.318316973,7.318316973,7.318316973,7.318316973,7.318316973,7.318316973,,,
01/01/1966,7.339816491,7.339816491,7.339816491,7.339816491,7.339816491,7.339816491,,,
02/01/1966,7.3661974,7.3661974,7.3661974,7.3661974,7.3661974,7.3661974,,,
03/01/1966,7.390482825,7.390482825,7.390482825,7.390482825,7.390482825,7.390482825,,,
04/01/1966,7.413178758,7.413178758,7.413178758,7.413178758,7.413178758,7.413178758,,,
05/01/1966,7.430808578,7.430808578,7.430808578,7.430808578,7.430808578,7.430808578,,,
06/01/1966,7.443727828,7.443727828,7.443727828,7.443727828,7.443727828,7.443727828,,,
07/01/1966,7.460849413,7.460849413,7.460849413,7.460849413,7.460849413,7.460849413,,,
08/01/1966,7.473310463,7.473310463,7.473310463,7.473310463,7.473310463,7.473310463,,,
09/01/1966,7.484473092,7.484473092,7.484473092,7.484473092,7.484473092,7.484473092,,,
10/01/1966,7.497496774,7.497496774,7.497496774,7.497496774,7.497496774,7.497496774,,,
11/01/1966,7.513398642,7.513398642,7.513398642,7.513398642,7.513398642,7.513398642,,,
12/01/1966,7.528319452,7.528319452,7.528319452,7.528319452,7.528319452,7.528319452,,,
01/01/1967,7.538382846,7.538382846,7.538382846,7.538382846,7.538382846,7.538382846,,,
02/01/1967,7.553564974,7.553564974,7.553564974,7.553564974,7.553564974,7.553564974,,,
03/01/1967,7.564666192,7.564666192,7.564666192,7.564666192,7.564666192,7.564666192,,,
04/01/1967,7.570933428,7.570933428,7.570933428,7.570933428,7.570933428,7.570933428,,,
05/01/1967,7.587351424,7.587351424,7.587351424,7.587351424,7.587351424,7.587351424,,,
06/01/1967,7.604324972,7.604324972,7.604324972,7.604324972,7.604324972,7.604324972,,,
07/01/1967,7.614502031,7.614502031,7.614502031,7.614502031,7.614502031,7.614502031,,,
08/01/1967,7.624801841,7.624801841,7.624801841,7.624801841,7.624801841,7.624801841,,,
09/01/1967,7.6400522,7.6400522,7.6400522,7.6400522,7.6400522,7.6400522,,,
10/01/1967,7.651970973,7.651970973,7.651970973,7.651970973,7.651970973,7.651970973,,,
11/01/1967,7.659613654,7.659613654,7.659613654,7.659613654,7.659613654,7.659613654,,,
12/01/1967,7.67169407,7.67169407,7.67169407,7.67169407,7.67169407,7.67169407,,,
01/01/1968,7.685516498,7.685516498,7.685516498,7.685516498,7.685516498,7.685516498,,,
02/01/1968,7.697127753,7.697127753,7.697127753,7.697127753,7.697127753,7.697127753,,,
03/01/1968,7.708837767,7.708837767,7.708837767,7.708837767,7.708837767,7.708837767,,,
04/01/1968,7.721359011,7.721359011,7.721359011,7.721359011,7.721359011,7.721359011,,,
05/01/1968,7.723605499,7.723605499,7.723605499,7.723605499,7.723605499,7.723605499,,,
06/01/1968,7.723695951,7.723695951,7.723695951,7.723695951,7.723695951,7.723695951,,,
07/01/1968,7.72880353,7.72880353,7.72880353,7.72880353,7.72880353,7.72880353,,,
08/01/1968,7.730735943,7.730735943,7.730735943,7.730735943,7.730735943,7.730735943,,,
09/01/1968,7.733611389,7.733611389,7.733611389,7.733611389,7.733611389,7.733611389,,,
10/01/1968,7.726605743,7.726605743,7.726605743,7.726605743,7.726605743,7.726605743,,,
11/01/1968,7.728681673,7.728681673,7.728681673,7.728681673,7.728681673,7.728681673,,,
12/01/1968,7.726818266,7.726818266,7.726818266,7.726818266,7.726818266,7.726818266,,,
01/01/1969,7.730686627,7.730686627,7.730686627,7.730686627,7.730686627,7.730686627,,,
02/01/1969,7.727859659,7.727859659,7.727859659,7.727859659,7.727859659,7.727859659,,,
03/01/1969,7.729501314,7.729501314,7.729501314,7.729501314,7.729501314,7.729501314,,,
04/01/1969,7.727643395,7.727643395,7.727643395,7.727643395,7.727643395,7.727643395,,,
05/01/1969,7.731009905,7.731009905,7.731009905,7.731009905,7.731009905,7.731009905,,,
06/01/1969,7.724269701,7.724269701,7.724269701,7.724269701,7.724269701,7.724269701,,,
07/01/1969,7.722618105,7.722618105,7.722618105,7.722618105,7.722618105,7.722618105,,,
08/01/1969,7.721351731,7.721351731,7.721351731,7.721351731,7.721351731,7.721351731,,,
09/01/1969,7.726129292,7.726129292,7.726129292,7.726129292,7.726129292,7.726129292,,,
10/01/1969,7.721432898,7.721432898,7.721432898,7.721432898,7.721432898,7.721432898,,,
11/01/1969,7.722850549,7.722850549,7.722850549,7.722850549,7.722850549,7.722850549,,,
12/01/1969,7.717414833,7.717414833,7.717414833,7.717414833,7.717414833,7.717414833,,,
01/01/1970,7.71913808,7.71913808,7.71913808,7.71913808,7.71913808,7.71913808,,,
02/01/1970,7.719484301,7.719484301,7.719484301,7.719484301,7.719484301,7.719484301,,,
03/01/1970,7.722034765,7.722034765,7.722034765,7.722034765,7.722034765,7.722034765,,,
04/01/1970,7.719003737,7.719003737,7.719003737,7.719003737,7.719003737,7.719003737,,,
05/01/1970,7.715368643,7.715368643,7.715368643,7.715368643,7.715368643,7.715368643,,,
06/01/1970,7.720564762,7.720564762,7.720564762,7.720564762,7.720564762,7.720564762,,,
07/01/1970,7.727264811,7.727264811,7.727264811,7.727264811,7.727264811,7.727264811,,,
08/01/1970,7.725635575,7.725635575,7.725635575,7.725635575,7.725635575,7.725635575,,,
09/01/1970,7.730965736,7.730965736,7.730965736,7.730965736,7.730965736,7.730965736,,,
10/01/1970,7.733806009,7.733806009,7.733806009,7.733806009,7.733806009,7.733806009,,,
11/01/1970,7.739714052,7.739714052,7.739714052,7.739714052,7.739714052,7.739714052,,,
12/01/1970,7.736895008,7.736895008,7.736895008,7.736895008,7.736895008,7.736895008,,,
01/01/1971,7.73016539,7.73016539,7.73016539,7.73016539,7.73016539,7.73016539,,,
02/01/1971,7.732298129,7.732298129,7.732298129,7.732298129,7.732298129,7.732298129,,,
03/01/1971,7.729078388,7.729078388,7.729078388,7.729078388,7.729078388,7.729078388,,,
04/01/1971,7.725841228,7.725841228,7.725841228,7.725841228,7.725841228,7.725841228,,,
05/01/1971,7.724672425,7.724672425,7.724672425,7.724672425,7.724672425,7.724672425,,,
06/01/1971,7.724910636,7.724910636,7.724910636,7.724910636,7.724910636,7.724910636,,,
07/01/1971,7.725251171,7.725251171,7.725251171,7.725251171,7.725251171,7.725251171,,,
08/01/1971,7.729112331,7.729112331,7.729112331,7.729112331,7.729112331,7.729112331,,,
09/01/1971,7.728217509,7.728217509,7.728217509,7.728217509,7.728217509,7.728217509,,,
10/01/1971,7.733578798,7.733578798,7.733578798,7.733578798,7.733578798,7.733578798,,,
11/01/1971,7.735057035,7.735057035,7.735057035,7.735057035,7.735057035,7.735057035,,,
12/01/1971,7.744986309,7.744986309,7.744986309,7.744986309,7.744986309,7.744986309,,,
01/01/1972,7.75200525,7.75200525,7.75200525,7.75200525,7.75200525,7.75200525,,,
02/01/1972,7.758386219,7.758386219,7.758386219,7.758386219,7.758386219,7.758386219,,,
03/01/1972,7.7676484,7.7676484,7.7676484,7.7676484,7.7676484,7.7676484,,,
04/01/1972,7.779030576,7.779030576,7.779030576,7.779030576,7.779030576,7.779030576,,,
05/01/1972,7.794050128,7.794050128,7.794050128,7.794050128,7.794050128,7.794050128,,,
06/01/1972,7.80850218,7.80850218,7.80850218,7.80850218,7.80850218,7.80850218,,,
07/01/1972,7.824604124,7.824604124,7.824604124,7.824604124,7.824604124,7.824604124,,,
08/01/1972,7.842382794,7.842382794,7.842382794,7.842382794,7.842382794,7.842382794,,,
09/01/1972,7.864646105,7.864646105,7.864646105,7.864646105,7.864646105,7.864646105,,,
10/01/1972,7.893447457,7.893447457,7.893447457,7.893447457,7.893447457,7.893447457,,,
11/01/1972,7.92131774,7.92131774,7.92131774,7.92131774,7.92131774,7.92131774,,,
12/01/1972,7.944190949,7.944190949,7.944190949,7.944190949,7.944190949,7.944190949,,,
01/01/1973,7.949037707,7.949037707,7.949037707,7.949037707,7.949037707,7.949037707,,,
02/01/1973,7.952705477,7.952705477,7.952705477,7.952705477,7.952705477,7.952705477,,,
03/01/1973,7.947904227,7.947904227,7.947904227,7.947904227,7.947904227,7.947904227,,,
04/01/1973,7.951038443,7.951038443,7.951038443,7.951038443,7.951038443,7.951038443,,,
05/01/1973,7.960857132,7.960857132,7.960857132,7.960857132,7.960857132,7.960857132,,,
06/01/1973,7.967675383,7.967675383,7.967675383,7.967675383,7.967675383,7.967675383,,,
07/01/1973,7.975888417,7.975888417,7.975888417,7.975888417,7.975888417,7.975888417,,,
08/01/1973,7.984677377,7.984677377,7.984677377,7.984677377,7.984677377,7.984677377,,,
09/01/1973,7.996110252,7.996110252,7.996110252,7.996110252,7.996110252,7.996110252,,,
10/01/1973,8.018748177,8.018748177,8.018748177,8.018748177,8.018748177,8.018748177,,,
11/01/1973,8.039469213,8.039469213,8.039469213,8.039469213,8.039469213,8.039469213,,,
12/01/1973,8.047419526,8.047419526,8.047419526,8.047419526,8.047419526,8.047419526,,,
01/01/1974,8.053314216,8.053314216,8.053314216,8.053314216,8.053314216,8.053314216,,,
02/01/1974,8.049509861,8.049509861,8.049509861,8.049509861,8.049509861,8.049509861,,,
03/01/1974,8.046540227,8.046540227,8.046540227,8.046540227,8.046540227,8.046540227,,,
04/01/1974,8.052471662,8.052471662,8.052471662,8.052471662,8.052471662,8.052471662,,,
05/01/1974,8.060180346,8.060180346,8.060180346,8.060180346,8.060180346,8.060180346,,,
06/01/1974,8.068416608,8.068416608,8.068416608,8.068416608,8.068416608,8.068416608,,,
07/01/1974,8.080491742,8.080491742,8.080491742,8.080491742,8.080491742,8.080491742,,,
08/01/1974,8.091974772,8.091974772,8.091974772,8.091974772,8.091974772,8.091974772,,,
09/01/1974,8.106408418,8.106408418,8.106408418,8.106408418,8.106408418,8.106408418,,,
10/01/1974,8.123737839,8.123737839,8.123737839,8.123737839,8.123737839,8.123737839,,,
11/01/1974,8.137613239,8.137613239,8.137613239,8.137613239,8.137613239,8.137613239,,,
12/01/1974,8.15179699,8.15179699,8.15179699,8.15179699,8.15179699,8.15179699,,,
01/01/1975,8.150347896,8.150347896,8.150347896,8.150347896,8.150347896,8.150347896,,,
02/01/1975,8.147097209,8.147097209,8.147097209,8.147097209,8.147097209,8.147097209,,,
