Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1981,6.932971829,6.932971829,6.932971829,6.932971829,6.932971829,6.932971829,10/07/2022,7.77620482,InSAR
03/01/1981,6.94791838,6.94791838,6.94791838,6.94791838,6.94791838,6.94791838,10/13/2022,7.770955476,InSAR
04/01/1981,6.952062101,6.952062101,6.952062101,6.952062101,6.952062101,6.952062101,10/20/2022,7.767674636,InSAR
05/01/1981,6.95543128,6.95543128,6.95543128,6.95543128,6.95543128,6.95543128,10/26/2022,7.763737628,InSAR
06/01/1981,6.958613566,6.958613566,6.958613566,6.958613566,6.958613566,6.958613566,11/01/2022,7.761769124,InSAR
07/01/1981,6.959770393,6.959770393,6.959770393,6.959770393,6.959770393,6.959770393,11/07/2022,7.758488284,InSAR
08/01/1981,6.961413141,6.961413141,6.961413141,6.961413141,6.961413141,6.961413141,11/13/2022,7.757175948,InSAR
09/01/1981,6.967499252,6.967499252,6.967499252,6.967499252,6.967499252,6.967499252,11/19/2022,7.747661512,InSAR
10/01/1981,6.978369366,6.978369366,6.978369366,6.978369366,6.978369366,6.978369366,11/25/2022,7.740443664,InSAR
11/01/1981,6.989992509,6.989992509,6.989992509,6.989992509,6.989992509,6.989992509,12/01/2022,7.726336052,InSAR
12/01/1981,7.000103483,7.000103483,7.000103483,7.000103483,7.000103483,7.000103483,12/07/2022,7.709275684,InSAR
01/01/1982,7.00876135,7.00876135,7.00876135,7.00876135,7.00876135,7.00876135,12/13/2022,7.695168072,InSAR
02/01/1982,7.015959994,7.015959994,7.015959994,7.015959994,7.015959994,7.015959994,12/20/2022,7.68270088,InSAR
03/01/1982,7.019399259,7.019399259,7.019399259,7.019399259,7.019399259,7.019399259,12/26/2022,7.678435788,InSAR
04/01/1982,7.024480993,7.024480993,7.024480993,7.024480993,7.024480993,7.024480993,01/01/2023,7.6105224,Leveling
05/01/1982,7.017335148,7.017335148,7.017335148,7.017335148,7.017335148,7.017335148,01/07/2023,7.674826864,InSAR
06/01/1982,7.016268193,7.016268193,7.016268193,7.016268193,7.016268193,7.016268193,01/13/2023,7.673514528,InSAR
07/01/1982,7.016334341,7.016334341,7.016334341,7.016334341,7.016334341,7.016334341,01/20/2023,7.669249436,InSAR
08/01/1982,7.014014712,7.014014712,7.014014712,7.014014712,7.014014712,7.014014712,01/26/2023,7.662359672,InSAR
09/01/1982,7.011308792,7.011308792,7.011308792,7.011308792,7.011308792,7.011308792,02/01/2023,7.649564396,InSAR
10/01/1982,7.002117592,7.002117592,7.002117592,7.002117592,7.002117592,7.002117592,02/07/2023,7.639721876,InSAR
11/01/1982,7.000337707,7.000337707,7.000337707,7.000337707,7.000337707,7.000337707,02/12/2023,7.63184786,InSAR
12/01/1982,6.998486917,6.998486917,6.998486917,6.998486917,6.998486917,6.998486917,02/18/2023,7.62200534,InSAR
01/01/1983,6.999971029,6.999971029,6.999971029,6.999971029,6.999971029,6.999971029,02/23/2023,7.619380668,InSAR
02/01/1983,6.996038632,6.996038632,6.996038632,6.996038632,6.996038632,6.996038632,03/01/2023,7.612818988,InSAR
03/01/1983,6.993308081,6.993308081,6.993308081,6.993308081,6.993308081,6.993308081,03/07/2023,7.60396072,InSAR
04/01/1983,6.984687445,6.984687445,6.984687445,6.984687445,6.984687445,6.984687445,03/13/2023,7.592805864,InSAR
05/01/1983,6.980826351,6.980826351,6.980826351,6.980826351,6.980826351,6.980826351,03/20/2023,7.586244184,InSAR
06/01/1983,6.974995048,6.974995048,6.974995048,6.974995048,6.974995048,6.974995048,03/26/2023,7.57935442,InSAR
07/01/1983,6.970802617,6.970802617,6.970802617,6.970802617,6.970802617,6.970802617,04/01/2023,7.573448908,InSAR
08/01/1983,6.956447588,6.956447588,6.956447588,6.956447588,6.956447588,6.956447588,04/07/2023,7.568855732,InSAR
09/01/1983,6.947510412,6.947510412,6.947510412,6.947510412,6.947510412,6.947510412,04/13/2023,7.561637884,InSAR
10/01/1983,6.937648163,6.937648163,6.937648163,6.937648163,6.937648163,6.937648163,04/19/2023,7.552451532,InSAR
11/01/1983,6.932155895,6.932155895,6.932155895,6.932155895,6.932155895,6.932155895,04/25/2023,7.547530272,InSAR
12/01/1983,6.922008152,6.922008152,6.922008152,6.922008152,6.922008152,6.922008152,05/01/2023,7.54326518,InSAR
01/01/1984,6.913249581,6.913249581,6.913249581,6.913249581,6.913249581,6.913249581,05/07/2023,7.545889852,InSAR
02/01/1984,6.907585159,6.907585159,6.907585159,6.907585159,6.907585159,6.907585159,05/13/2023,7.545561768,InSAR
03/01/1984,6.900362905,6.900362905,6.900362905,6.900362905,6.900362905,6.900362905,05/20/2023,7.546217936,InSAR
04/01/1984,6.892611356,6.892611356,6.892611356,6.892611356,6.892611356,6.892611356,05/26/2023,7.546217936,InSAR
05/01/1984,6.889429797,6.889429797,6.889429797,6.889429797,6.889429797,6.889429797,06/01/2023,7.546874104,InSAR
06/01/1984,6.881434664,6.881434664,6.881434664,6.881434664,6.881434664,6.881434664,06/07/2023,7.546217936,InSAR
07/01/1984,6.872286347,6.872286347,6.872286347,6.872286347,6.872286347,6.872286347,06/13/2023,7.547530272,InSAR
08/01/1984,6.859520315,6.859520315,6.859520315,6.859520315,6.859520315,6.859520315,06/19/2023,7.547858356,InSAR
09/01/1984,6.844489584,6.844489584,6.844489584,6.844489584,6.844489584,6.844489584,06/25/2023,7.544249432,InSAR
10/01/1984,6.833478728,6.833478728,6.833478728,6.833478728,6.833478728,6.833478728,07/01/2023,7.543921348,InSAR
11/01/1984,6.826684448,6.826684448,6.826684448,6.826684448,6.826684448,6.826684448,07/07/2023,7.56623106,InSAR
12/01/1984,6.808254309,6.808254309,6.808254309,6.808254309,6.808254309,6.808254309,07/13/2023,7.58099484,InSAR
01/01/1985,6.793619958,6.793619958,6.793619958,6.793619958,6.793619958,6.793619958,07/20/2023,7.56787148,InSAR
02/01/1985,6.778224867,6.778224867,6.778224867,6.778224867,6.778224867,6.778224867,07/26/2023,7.557044708,InSAR
03/01/1985,6.763766966,6.763766966,6.763766966,6.763766966,6.763766966,6.763766966,08/01/2023,7.543921348,InSAR
04/01/1985,6.749414285,6.749414285,6.749414285,6.749414285,6.749414285,6.749414285,08/07/2023,7.535391164,InSAR
05/01/1985,6.737379225,6.737379225,6.737379225,6.737379225,6.737379225,6.737379225,08/13/2023,7.537687752,InSAR
06/01/1985,6.728710191,6.728710191,6.728710191,6.728710191,6.728710191,6.728710191,08/20/2023,7.536047332,InSAR
07/01/1985,6.719644403,6.719644403,6.719644403,6.719644403,6.719644403,6.719644403,08/26/2023,7.527517148,InSAR
08/01/1985,6.70641176,6.70641176,6.70641176,6.70641176,6.70641176,6.70641176,09/01/2023,7.521283552,InSAR
09/01/1985,6.700029404,6.700029404,6.700029404,6.700029404,6.700029404,6.700029404,09/07/2023,7.514721872,InSAR
10/01/1985,6.696054124,6.696054124,6.696054124,6.696054124,6.696054124,6.696054124,09/13/2023,7.507832108,InSAR
11/01/1985,6.688582723,6.688582723,6.688582723,6.688582723,6.688582723,6.688582723,09/19/2023,7.499958092,InSAR
12/01/1985,6.686810927,6.686810927,6.686810927,6.686810927,6.686810927,6.686810927,09/25/2023,7.499301924,InSAR
01/01/1986,6.67625172,6.67625172,6.67625172,6.67625172,6.67625172,6.67625172,10/01/2023,7.500942344,InSAR
02/01/1986,6.667311709,6.667311709,6.667311709,6.667311709,6.667311709,6.667311709,10/07/2023,7.495036832,InSAR
03/01/1986,6.662417024,6.662417024,6.662417024,6.662417024,6.662417024,6.662417024,10/13/2023,7.475351792,InSAR
04/01/1986,6.651908756,6.651908756,6.651908756,6.651908756,6.651908756,6.651908756,10/20/2023,7.476336044,InSAR
05/01/1986,6.643123073,6.643123073,6.643123073,6.643123073,6.643123073,6.643123073,10/26/2023,7.48913132,InSAR
06/01/1986,6.636043282,6.636043282,6.636043282,6.636043282,6.636043282,6.636043282,11/01/2023,7.485194312,InSAR
07/01/1986,6.62479496,6.62479496,6.62479496,6.62479496,6.62479496,6.62479496,11/07/2023,7.468462028,InSAR
08/01/1986,6.614935606,6.614935606,6.614935606,6.614935606,6.614935606,6.614935606,11/13/2023,7.464853104,InSAR
09/01/1986,6.611076995,6.611076995,6.611076995,6.611076995,6.611076995,6.611076995,11/19/2023,7.46124418,InSAR
10/01/1986,6.604390147,6.604390147,6.604390147,6.604390147,6.604390147,6.604390147,11/25/2023,7.445168064,InSAR
11/01/1986,6.59958644,6.59958644,6.59958644,6.59958644,6.59958644,6.59958644,12/01/2023,7.4218741,InSAR
12/01/1986,6.591560109,6.591560109,6.591560109,6.591560109,6.591560109,6.591560109,12/07/2023,7.412359664,InSAR
01/01/1987,6.586529921,6.586529921,6.586529921,6.586529921,6.586529921,6.586529921,12/13/2023,7.408094572,InSAR
02/01/1987,6.577464084,6.577464084,6.577464084,6.577464084,6.577464084,6.577464084,12/20/2023,7.407766488,InSAR
03/01/1987,6.568112845,6.568112845,6.568112845,6.568112845,6.568112845,6.568112845,12/26/2023,7.40875074,InSAR
04/01/1987,6.557678695,6.557678695,6.557678695,6.557678695,6.557678695,6.557678695,01/01/2024,7.28571924,Leveling
05/01/1987,6.552810038,6.552810038,6.552810038,6.552810038,6.552810038,6.552810038,,,
06/01/1987,6.541394677,6.541394677,6.541394677,6.541394677,6.541394677,6.541394677,,,
07/01/1987,6.534810645,6.534810645,6.534810645,6.534810645,6.534810645,6.534810645,,,
08/01/1987,6.51879292,6.51879292,6.51879292,6.51879292,6.51879292,6.51879292,,,
09/01/1987,6.513833444,6.513833444,6.513833444,6.513833444,6.513833444,6.513833444,,,
10/01/1987,6.503223211,6.503223211,6.503223211,6.503223211,6.503223211,6.503223211,,,
11/01/1987,6.495052033,6.495052033,6.495052033,6.495052033,6.495052033,6.495052033,,,
12/01/1987,6.488161349,6.488161349,6.488161349,6.488161349,6.488161349,6.488161349,,,
01/01/1988,6.47797463,6.47797463,6.47797463,6.47797463,6.47797463,6.47797463,,,
02/01/1988,6.470461158,6.470461158,6.470461158,6.470461158,6.470461158,6.470461158,,,
03/01/1988,6.461395406,6.461395406,6.461395406,6.461395406,6.461395406,6.461395406,,,
04/01/1988,6.448611788,6.448611788,6.448611788,6.448611788,6.448611788,6.448611788,,,
05/01/1988,6.437048077,6.437048077,6.437048077,6.437048077,6.437048077,6.437048077,,,
06/01/1988,6.430312758,6.430312758,6.430312758,6.430312758,6.430312758,6.430312758,,,
07/01/1988,6.420507026,6.420507026,6.420507026,6.420507026,6.420507026,6.420507026,,,
08/01/1988,6.411724363,6.411724363,6.411724363,6.411724363,6.411724363,6.411724363,,,
09/01/1988,6.405634193,6.405634193,6.405634193,6.405634193,6.405634193,6.405634193,,,
10/01/1988,6.402578458,6.402578458,6.402578458,6.402578458,6.402578458,6.402578458,,,
11/01/1988,6.395721529,6.395721529,6.395721529,6.395721529,6.395721529,6.395721529,,,
12/01/1988,6.392058724,6.392058724,6.392058724,6.392058724,6.392058724,6.392058724,,,
01/01/1989,6.394411072,6.394411072,6.394411072,6.394411072,6.394411072,6.394411072,,,
02/01/1989,6.395329763,6.395329763,6.395329763,6.395329763,6.395329763,6.395329763,,,
03/01/1989,6.401443042,6.401443042,6.401443042,6.401443042,6.401443042,6.401443042,,,
04/01/1989,6.399958145,6.399958145,6.399958145,6.399958145,6.399958145,6.399958145,,,
05/01/1989,6.400292209,6.400292209,6.400292209,6.400292209,6.400292209,6.400292209,,,
06/01/1989,6.397317782,6.397317782,6.397317782,6.397317782,6.397317782,6.397317782,,,
07/01/1989,6.394227886,6.394227886,6.394227886,6.394227886,6.394227886,6.394227886,,,
08/01/1989,6.393410749,6.393410749,6.393410749,6.393410749,6.393410749,6.393410749,,,
09/01/1989,6.389096,6.389096,6.389096,6.389096,6.389096,6.389096,,,
10/01/1989,6.387579976,6.387579976,6.387579976,6.387579976,6.387579976,6.387579976,,,
11/01/1989,6.381371534,6.381371534,6.381371534,6.381371534,6.381371534,6.381371534,,,
12/01/1989,6.377839559,6.377839559,6.377839559,6.377839559,6.377839559,6.377839559,,,
01/01/1990,6.376191361,6.376191361,6.376191361,6.376191361,6.376191361,6.376191361,,,
02/01/1990,6.373398557,6.373398557,6.373398557,6.373398557,6.373398557,6.373398557,,,
03/01/1990,6.370279577,6.370279577,6.370279577,6.370279577,6.370279577,6.370279577,,,
04/01/1990,6.369562471,6.369562471,6.369562471,6.369562471,6.369562471,6.369562471,,,
05/01/1990,6.370972539,6.370972539,6.370972539,6.370972539,6.370972539,6.370972539,,,
06/01/1990,6.367851974,6.367851974,6.367851974,6.367851974,6.367851974,6.367851974,,,
07/01/1990,6.370307608,6.370307608,6.370307608,6.370307608,6.370307608,6.370307608,,,
08/01/1990,6.370706936,6.370706936,6.370706936,6.370706936,6.370706936,6.370706936,,,
09/01/1990,6.377103652,6.377103652,6.377103652,6.377103652,6.377103652,6.377103652,,,
10/01/1990,6.375600378,6.375600378,6.375600378,6.375600378,6.375600378,6.375600378,,,
11/01/1990,6.377230994,6.377230994,6.377230994,6.377230994,6.377230994,6.377230994,,,
12/01/1990,6.375746502,6.375746502,6.375746502,6.375746502,6.375746502,6.375746502,,,
01/01/1991,6.373912106,6.373912106,6.373912106,6.373912106,6.373912106,6.373912106,,,
02/01/1991,6.373629402,6.373629402,6.373629402,6.373629402,6.373629402,6.373629402,,,
03/01/1991,6.382711591,6.382711591,6.382711591,6.382711591,6.382711591,6.382711591,,,
04/01/1991,6.39098666,6.39098666,6.39098666,6.39098666,6.39098666,6.39098666,,,
05/01/1991,6.392744232,6.392744232,6.392744232,6.392744232,6.392744232,6.392744232,,,
06/01/1991,6.400346838,6.400346838,6.400346838,6.400346838,6.400346838,6.400346838,,,
07/01/1991,6.408010263,6.408010263,6.408010263,6.408010263,6.408010263,6.408010263,,,
08/01/1991,6.413667972,6.413667972,6.413667972,6.413667972,6.413667972,6.413667972,,,
09/01/1991,6.419727677,6.419727677,6.419727677,6.419727677,6.419727677,6.419727677,,,
10/01/1991,6.430551309,6.430551309,6.430551309,6.430551309,6.430551309,6.430551309,,,
11/01/1991,6.439673206,6.439673206,6.439673206,6.439673206,6.439673206,6.439673206,,,
12/01/1991,6.447235014,6.447235014,6.447235014,6.447235014,6.447235014,6.447235014,,,
01/01/1992,6.457452086,6.457452086,6.457452086,6.457452086,6.457452086,6.457452086,,,
02/01/1992,6.465950925,6.465950925,6.465950925,6.465950925,6.465950925,6.465950925,,,
03/01/1992,6.466474659,6.466474659,6.466474659,6.466474659,6.466474659,6.466474659,,,
04/01/1992,6.471330023,6.471330023,6.471330023,6.471330023,6.471330023,6.471330023,,,
05/01/1992,6.475063732,6.475063732,6.475063732,6.475063732,6.475063732,6.475063732,,,
06/01/1992,6.480361658,6.480361658,6.480361658,6.480361658,6.480361658,6.480361658,,,
07/01/1992,6.487822564,6.487822564,6.487822564,6.487822564,6.487822564,6.487822564,,,
08/01/1992,6.48947044,6.48947044,6.48947044,6.48947044,6.48947044,6.48947044,,,
09/01/1992,6.491657936,6.491657936,6.491657936,6.491657936,6.491657936,6.491657936,,,
10/01/1992,6.497920758,6.497920758,6.497920758,6.497920758,6.497920758,6.497920758,,,
11/01/1992,6.503445979,6.503445979,6.503445979,6.503445979,6.503445979,6.503445979,,,
12/01/1992,6.506879526,6.506879526,6.506879526,6.506879526,6.506879526,6.506879526,,,
01/01/1993,6.511498113,6.511498113,6.511498113,6.511498113,6.511498113,6.511498113,,,
02/01/1993,6.514444969,6.514444969,6.514444969,6.514444969,6.514444969,6.514444969,,,
03/01/1993,6.517544957,6.517544957,6.517544957,6.517544957,6.517544957,6.517544957,,,
04/01/1993,6.528752524,6.528752524,6.528752524,6.528752524,6.528752524,6.528752524,,,
05/01/1993,6.537892449,6.537892449,6.537892449,6.537892449,6.537892449,6.537892449,,,
06/01/1993,6.548295626,6.548295626,6.548295626,6.548295626,6.548295626,6.548295626,,,
07/01/1993,6.558356918,6.558356918,6.558356918,6.558356918,6.558356918,6.558356918,,,
08/01/1993,6.561702759,6.561702759,6.561702759,6.561702759,6.561702759,6.561702759,,,
09/01/1993,6.570474099,6.570474099,6.570474099,6.570474099,6.570474099,6.570474099,,,
10/01/1993,6.581019906,6.581019906,6.581019906,6.581019906,6.581019906,6.581019906,,,
11/01/1993,6.595467942,6.595467942,6.595467942,6.595467942,6.595467942,6.595467942,,,
12/01/1993,6.605398345,6.605398345,6.605398345,6.605398345,6.605398345,6.605398345,,,
01/01/1994,6.618852449,6.618852449,6.618852449,6.618852449,6.618852449,6.618852449,,,
02/01/1994,6.625048836,6.625048836,6.625048836,6.625048836,6.625048836,6.625048836,,,
03/01/1994,6.63230818,6.63230818,6.63230818,6.63230818,6.63230818,6.63230818,,,
04/01/1994,6.639639808,6.639639808,6.639639808,6.639639808,6.639639808,6.639639808,,,
05/01/1994,6.639790832,6.639790832,6.639790832,6.639790832,6.639790832,6.639790832,,,
06/01/1994,6.63942913,6.63942913,6.63942913,6.63942913,6.63942913,6.63942913,,,
07/01/1994,6.64256471,6.64256471,6.64256471,6.64256471,6.64256471,6.64256471,,,
08/01/1994,6.647744266,6.647744266,6.647744266,6.647744266,6.647744266,6.647744266,,,
09/01/1994,6.645383591,6.645383591,6.645383591,6.645383591,6.645383591,6.645383591,,,
10/01/1994,6.639640862,6.639640862,6.639640862,6.639640862,6.639640862,6.639640862,,,
11/01/1994,6.641177679,6.641177679,6.641177679,6.641177679,6.641177679,6.641177679,,,
12/01/1994,6.637917362,6.637917362,6.637917362,6.637917362,6.637917362,6.637917362,,,
01/01/1995,6.640809181,6.640809181,6.640809181,6.640809181,6.640809181,6.640809181,,,
02/01/1995,6.64043722,6.64043722,6.64043722,6.64043722,6.64043722,6.64043722,,,
03/01/1995,6.638279709,6.638279709,6.638279709,6.638279709,6.638279709,6.638279709,,,
04/01/1995,6.639095314,6.639095314,6.639095314,6.639095314,6.639095314,6.639095314,,,
05/01/1995,6.637735587,6.637735587,6.637735587,6.637735587,6.637735587,6.637735587,,,
06/01/1995,6.632977875,6.632977875,6.632977875,6.632977875,6.632977875,6.632977875,,,
07/01/1995,6.632049228,6.632049228,6.632049228,6.632049228,6.632049228,6.632049228,,,
08/01/1995,6.624679692,6.624679692,6.624679692,6.624679692,6.624679692,6.624679692,,,
09/01/1995,6.61771997,6.61771997,6.61771997,6.61771997,6.61771997,6.61771997,,,
10/01/1995,6.60856021,6.60856021,6.60856021,6.60856021,6.60856021,6.60856021,,,
11/01/1995,6.599393634,6.599393634,6.599393634,6.599393634,6.599393634,6.599393634,,,
12/01/1995,6.592433978,6.592433978,6.592433978,6.592433978,6.592433978,6.592433978,,,
01/01/1996,6.580548155,6.580548155,6.580548155,6.580548155,6.580548155,6.580548155,,,
02/01/1996,6.567970045,6.567970045,6.567970045,6.567970045,6.567970045,6.567970045,,,
03/01/1996,6.562659,6.562659,6.562659,6.562659,6.562659,6.562659,,,
04/01/1996,6.550541055,6.550541055,6.550541055,6.550541055,6.550541055,6.550541055,,,
05/01/1996,6.542655827,6.542655827,6.542655827,6.542655827,6.542655827,6.542655827,,,
06/01/1996,6.535847006,6.535847006,6.535847006,6.535847006,6.535847006,6.535847006,,,
07/01/1996,6.529743894,6.529743894,6.529743894,6.529743894,6.529743894,6.529743894,,,
08/01/1996,6.523568714,6.523568714,6.523568714,6.523568714,6.523568714,6.523568714,,,
09/01/1996,6.520452966,6.520452966,6.520452966,6.520452966,6.520452966,6.520452966,,,
10/01/1996,6.514936676,6.514936676,6.514936676,6.514936676,6.514936676,6.514936676,,,
11/01/1996,6.508318144,6.508318144,6.508318144,6.508318144,6.508318144,6.508318144,,,
12/01/1996,6.505066335,6.505066335,6.505066335,6.505066335,6.505066335,6.505066335,,,
01/01/1997,6.499807513,6.499807513,6.499807513,6.499807513,6.499807513,6.499807513,,,
02/01/1997,6.499253183,6.499253183,6.499253183,6.499253183,6.499253183,6.499253183,,,
03/01/1997,6.499825348,6.499825348,6.499825348,6.499825348,6.499825348,6.499825348,,,
04/01/1997,6.496481264,6.496481264,6.496481264,6.496481264,6.496481264,6.496481264,,,
05/01/1997,6.490886637,6.490886637,6.490886637,6.490886637,6.490886637,6.490886637,,,
06/01/1997,6.486748035,6.486748035,6.486748035,6.486748035,6.486748035,6.486748035,,,
07/01/1997,6.485526622,6.485526622,6.485526622,6.485526622,6.485526622,6.485526622,,,
08/01/1997,6.485891643,6.485891643,6.485891643,6.485891643,6.485891643,6.485891643,,,
09/01/1997,6.485440446,6.485440446,6.485440446,6.485440446,6.485440446,6.485440446,,,
10/01/1997,6.486188728,6.486188728,6.486188728,6.486188728,6.486188728,6.486188728,,,
11/01/1997,6.483183449,6.483183449,6.483183449,6.483183449,6.483183449,6.483183449,,,
12/01/1997,6.477106835,6.477106835,6.477106835,6.477106835,6.477106835,6.477106835,,,
01/01/1998,6.474156485,6.474156485,6.474156485,6.474156485,6.474156485,6.474156485,,,
02/01/1998,6.465933145,6.465933145,6.465933145,6.465933145,6.465933145,6.465933145,,,
03/01/1998,6.462061584,6.462061584,6.462061584,6.462061584,6.462061584,6.462061584,,,
04/01/1998,6.462154411,6.462154411,6.462154411,6.462154411,6.462154411,6.462154411,,,
05/01/1998,6.456483106,6.456483106,6.456483106,6.456483106,6.456483106,6.456483106,,,
06/01/1998,6.45341226,6.45341226,6.45341226,6.45341226,6.45341226,6.45341226,,,
07/01/1998,6.447930425,6.447930425,6.447930425,6.447930425,6.447930425,6.447930425,,,
08/01/1998,6.440925951,6.440925951,6.440925951,6.440925951,6.440925951,6.440925951,,,
09/01/1998,6.430526965,6.430526965,6.430526965,6.430526965,6.430526965,6.430526965,,,
10/01/1998,6.425390272,6.425390272,6.425390272,6.425390272,6.425390272,6.425390272,,,
11/01/1998,6.428150866,6.428150866,6.428150866,6.428150866,6.428150866,6.428150866,,,
12/01/1998,6.426585411,6.426585411,6.426585411,6.426585411,6.426585411,6.426585411,,,
01/01/1999,6.425381105,6.425381105,6.425381105,6.425381105,6.425381105,6.425381105,,,
02/01/1999,6.425125712,6.425125712,6.425125712,6.425125712,6.425125712,6.425125712,,,
03/01/1999,6.425737679,6.425737679,6.425737679,6.425737679,6.425737679,6.425737679,,,
04/01/1999,6.419785049,6.419785049,6.419785049,6.419785049,6.419785049,6.419785049,,,
05/01/1999,6.415575958,6.415575958,6.415575958,6.415575958,6.415575958,6.415575958,,,
06/01/1999,6.408977624,6.408977624,6.408977624,6.408977624,6.408977624,6.408977624,,,
07/01/1999,6.404714874,6.404714874,6.404714874,6.404714874,6.404714874,6.404714874,,,
08/01/1999,6.402939162,6.402939162,6.402939162,6.402939162,6.402939162,6.402939162,,,
09/01/1999,6.401613348,6.401613348,6.401613348,6.401613348,6.401613348,6.401613348,,,
10/01/1999,6.401506322,6.401506322,6.401506322,6.401506322,6.401506322,6.401506322,,,
11/01/1999,6.399428299,6.399428299,6.399428299,6.399428299,6.399428299,6.399428299,,,
12/01/1999,6.396983084,6.396983084,6.396983084,6.396983084,6.396983084,6.396983084,,,
01/01/2000,6.39301712,6.39301712,6.39301712,6.39301712,6.39301712,6.39301712,,,
02/01/2000,6.395923848,6.395923848,6.395923848,6.395923848,6.395923848,6.395923848,,,
03/01/2000,6.397049752,6.397049752,6.397049752,6.397049752,6.397049752,6.397049752,,,
04/01/2000,6.408679575,6.408679575,6.408679575,6.408679575,6.408679575,6.408679575,,,
05/01/2000,6.416965408,6.416965408,6.416965408,6.416965408,6.416965408,6.416965408,,,
06/01/2000,6.428107737,6.428107737,6.428107737,6.428107737,6.428107737,6.428107737,,,
07/01/2000,6.442680032,6.442680032,6.442680032,6.442680032,6.442680032,6.442680032,,,
08/01/2000,6.458078742,6.458078742,6.458078742,6.458078742,6.458078742,6.458078742,,,
09/01/2000,6.472559207,6.472559207,6.472559207,6.472559207,6.472559207,6.472559207,,,
10/01/2000,6.49190726,6.49190726,6.49190726,6.49190726,6.49190726,6.49190726,,,
11/01/2000,6.507845644,6.507845644,6.507845644,6.507845644,6.507845644,6.507845644,,,
12/01/2000,6.531326179,6.531326179,6.531326179,6.531326179,6.531326179,6.531326179,,,
01/01/2001,6.54957354,6.54957354,6.54957354,6.54957354,6.54957354,6.54957354,,,
02/01/2001,6.570347475,6.570347475,6.570347475,6.570347475,6.570347475,6.570347475,,,
03/01/2001,6.591293935,6.591293935,6.591293935,6.591293935,6.591293935,6.591293935,,,
04/01/2001,6.613085025,6.613085025,6.613085025,6.613085025,6.613085025,6.613085025,,,
05/01/2001,6.636295641,6.636295641,6.636295641,6.636295641,6.636295641,6.636295641,,,
06/01/2001,6.657647394,6.657647394,6.657647394,6.657647394,6.657647394,6.657647394,,,
07/01/2001,6.676027058,6.676027058,6.676027058,6.676027058,6.676027058,6.676027058,,,
08/01/2001,6.705102017,6.705102017,6.705102017,6.705102017,6.705102017,6.705102017,,,
09/01/2001,6.728134272,6.728134272,6.728134272,6.728134272,6.728134272,6.728134272,,,
10/01/2001,6.74952978,6.74952978,6.74952978,6.74952978,6.74952978,6.74952978,,,
11/01/2001,6.773725081,6.773725081,6.773725081,6.773725081,6.773725081,6.773725081,,,
12/01/2001,6.798273629,6.798273629,6.798273629,6.798273629,6.798273629,6.798273629,,,
01/01/2002,6.823114458,6.823114458,6.823114458,6.823114458,6.823114458,6.823114458,,,
02/01/2002,6.847287882,6.847287882,6.847287882,6.847287882,6.847287882,6.847287882,,,
03/01/2002,6.856995279,6.856995279,6.856995279,6.856995279,6.856995279,6.856995279,,,
04/01/2002,6.874299538,6.874299538,6.874299538,6.874299538,6.874299538,6.874299538,,,
05/01/2002,6.881455063,6.881455063,6.881455063,6.881455063,6.881455063,6.881455063,,,
06/01/2002,6.887361352,6.887361352,6.887361352,6.887361352,6.887361352,6.887361352,,,
07/01/2002,6.891304331,6.891304331,6.891304331,6.891304331,6.891304331,6.891304331,,,
08/01/2002,6.894387007,6.894387007,6.894387007,6.894387007,6.894387007,6.894387007,,,
09/01/2002,6.897493126,6.897493126,6.897493126,6.897493126,6.897493126,6.897493126,,,
10/01/2002,6.896498203,6.896498203,6.896498203,6.896498203,6.896498203,6.896498203,,,
11/01/2002,6.894128824,6.894128824,6.894128824,6.894128824,6.894128824,6.894128824,,,
12/01/2002,6.893407603,6.893407603,6.893407603,6.893407603,6.893407603,6.893407603,,,
01/01/2003,6.887265517,6.887265517,6.887265517,6.887265517,6.887265517,6.887265517,,,
02/01/2003,6.888095809,6.888095809,6.888095809,6.888095809,6.888095809,6.888095809,,,
03/01/2003,6.886297688,6.886297688,6.886297688,6.886297688,6.886297688,6.886297688,,,
04/01/2003,6.883742186,6.883742186,6.883742186,6.883742186,6.883742186,6.883742186,,,
05/01/2003,6.882755248,6.882755248,6.882755248,6.882755248,6.882755248,6.882755248,,,
06/01/2003,6.877555177,6.877555177,6.877555177,6.877555177,6.877555177,6.877555177,,,
07/01/2003,6.874495442,6.874495442,6.874495442,6.874495442,6.874495442,6.874495442,,,
08/01/2003,6.867729919,6.867729919,6.867729919,6.867729919,6.867729919,6.867729919,,,
09/01/2003,6.858739371,6.858739371,6.858739371,6.858739371,6.858739371,6.858739371,,,
10/01/2003,6.852349822,6.852349822,6.852349822,6.852349822,6.852349822,6.852349822,,,
11/01/2003,6.844502419,6.844502419,6.844502419,6.844502419,6.844502419,6.844502419,,,
12/01/2003,6.832456442,6.832456442,6.832456442,6.832456442,6.832456442,6.832456442,,,
01/01/2004,6.824895676,6.824895676,6.824895676,6.824895676,6.824895676,6.824895676,,,
02/01/2004,6.815390549,6.815390549,6.815390549,6.815390549,6.815390549,6.815390549,,,
03/01/2004,6.806402308,6.806402308,6.806402308,6.806402308,6.806402308,6.806402308,,,
