Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1972,1.667387372,1.667387372,1.667387372,1.667387372,1.667387372,1.667387372,03/07/2022,3.943228415,InSAR
01/01/1973,1.656122406,1.656122406,1.656122406,1.656122406,1.656122406,1.656122406,03/13/2022,3.947493507,InSAR
02/01/1973,1.642241908,1.642241908,1.642241908,1.642241908,1.642241908,1.642241908,03/20/2022,3.948477759,InSAR
03/01/1973,1.628441782,1.628441782,1.628441782,1.628441782,1.628441782,1.628441782,03/26/2022,3.949790095,InSAR
04/01/1973,1.612210303,1.612210303,1.612210303,1.612210303,1.612210303,1.612210303,04/01/2022,3.952414767,InSAR
05/01/1973,1.600979201,1.600979201,1.600979201,1.600979201,1.600979201,1.600979201,04/07/2022,3.964881959,InSAR
06/01/1973,1.600811157,1.600811157,1.600811157,1.600811157,1.600811157,1.600811157,04/13/2022,3.976036815,InSAR
07/01/1973,1.608512663,1.608512663,1.608512663,1.608512663,1.608512663,1.608512663,04/19/2022,3.991784847,InSAR
08/01/1973,1.619884245,1.619884245,1.619884245,1.619884245,1.619884245,1.619884245,04/25/2022,4.006876711,InSAR
09/01/1973,1.632776744,1.632776744,1.632776744,1.632776744,1.632776744,1.632776744,05/01/2022,4.024921331,InSAR
10/01/1973,1.641266647,1.641266647,1.641266647,1.641266647,1.641266647,1.641266647,05/07/2022,4.037716607,InSAR
11/01/1973,1.646264088,1.646264088,1.646264088,1.646264088,1.646264088,1.646264088,05/13/2022,4.049855715,InSAR
12/01/1973,1.647378154,1.647378154,1.647378154,1.647378154,1.647378154,1.647378154,05/20/2022,4.063635243,InSAR
01/01/1974,1.635307089,1.635307089,1.635307089,1.635307089,1.635307089,1.635307089,05/26/2022,4.078727107,InSAR
02/01/1974,1.618161418,1.618161418,1.618161418,1.618161418,1.618161418,1.618161418,06/01/2022,4.094803223,InSAR
03/01/1974,1.605828196,1.605828196,1.605828196,1.605828196,1.605828196,1.605828196,06/07/2022,4.113504011,InSAR
04/01/1974,1.593840762,1.593840762,1.593840762,1.593840762,1.593840762,1.593840762,06/13/2022,4.134501387,InSAR
05/01/1974,1.589311157,1.589311157,1.589311157,1.589311157,1.589311157,1.589311157,06/19/2022,4.156483015,InSAR
06/01/1974,1.59693068,1.59693068,1.59693068,1.59693068,1.59693068,1.59693068,06/25/2022,4.177152307,InSAR
07/01/1974,1.610898447,1.610898447,1.610898447,1.610898447,1.610898447,1.610898447,07/01/2022,4.199790103,InSAR
08/01/1974,1.623708846,1.623708846,1.623708846,1.623708846,1.623708846,1.623708846,07/07/2022,4.219803227,InSAR
09/01/1974,1.635735303,1.635735303,1.635735303,1.635735303,1.635735303,1.635735303,07/13/2022,4.240800603,InSAR
10/01/1974,1.651483763,1.651483763,1.651483763,1.651483763,1.651483763,1.651483763,07/20/2022,4.262782231,InSAR
11/01/1974,1.663212251,1.663212251,1.663212251,1.663212251,1.663212251,1.663212251,07/26/2022,4.279186431,InSAR
12/01/1974,1.668077401,1.668077401,1.668077401,1.668077401,1.668077401,1.668077401,08/01/2022,4.293950211,InSAR
01/01/1975,1.654387659,1.654387659,1.654387659,1.654387659,1.654387659,1.654387659,08/07/2022,4.307401655,InSAR
02/01/1975,1.638286824,1.638286824,1.638286824,1.638286824,1.638286824,1.638286824,08/13/2022,4.318884595,InSAR
03/01/1975,1.619096152,1.619096152,1.619096152,1.619096152,1.619096152,1.619096152,08/20/2022,4.325774359,InSAR
04/01/1975,1.6057066,1.6057066,1.6057066,1.6057066,1.6057066,1.6057066,08/26/2022,4.332007955,InSAR
05/01/1975,1.597090312,1.597090312,1.597090312,1.597090312,1.597090312,1.597090312,09/01/2022,4.337585383,InSAR
06/01/1975,1.605988614,1.605988614,1.605988614,1.605988614,1.605988614,1.605988614,09/07/2022,4.342506643,InSAR
07/01/1975,1.613350056,1.613350056,1.613350056,1.613350056,1.613350056,1.613350056,09/13/2022,4.349068323,InSAR
08/01/1975,1.630278677,1.630278677,1.630278677,1.630278677,1.630278677,1.630278677,09/19/2022,4.356942339,InSAR
09/01/1975,1.643836697,1.643836697,1.643836697,1.643836697,1.643836697,1.643836697,09/25/2022,4.366128691,InSAR
10/01/1975,1.651343802,1.651343802,1.651343802,1.651343802,1.651343802,1.651343802,10/01/2022,4.375643127,InSAR
11/01/1975,1.653847379,1.653847379,1.653847379,1.653847379,1.653847379,1.653847379,10/07/2022,4.380892471,InSAR
12/01/1975,1.655986576,1.655986576,1.655986576,1.655986576,1.655986576,1.655986576,10/13/2022,4.380564387,InSAR
01/01/1976,1.665281057,1.665281057,1.665281057,1.665281057,1.665281057,1.665281057,10/20/2022,4.383517143,InSAR
02/01/1976,1.66667814,1.66667814,1.66667814,1.66667814,1.66667814,1.66667814,10/26/2022,4.384501395,InSAR
03/01/1976,1.676154269,1.676154269,1.676154269,1.676154269,1.676154269,1.676154269,11/01/2022,4.389750739,InSAR
04/01/1976,1.68364865,1.68364865,1.68364865,1.68364865,1.68364865,1.68364865,11/07/2022,4.398937091,InSAR
05/01/1976,1.690799914,1.690799914,1.690799914,1.690799914,1.690799914,1.690799914,11/13/2022,4.406483023,InSAR
06/01/1976,1.694067162,1.694067162,1.694067162,1.694067162,1.694067162,1.694067162,11/19/2022,4.403202183,InSAR
07/01/1976,1.703416825,1.703416825,1.703416825,1.703416825,1.703416825,1.703416825,11/25/2022,4.399921343,InSAR
08/01/1976,1.711032532,1.711032532,1.711032532,1.711032532,1.711032532,1.711032532,12/01/2022,4.396312419,InSAR
09/01/1976,1.723455133,1.723455133,1.723455133,1.723455133,1.723455133,1.723455133,12/07/2022,4.389750739,InSAR
10/01/1976,1.729022457,1.729022457,1.729022457,1.729022457,1.729022457,1.729022457,12/13/2022,4.386141815,InSAR
11/01/1976,1.728540412,1.728540412,1.728540412,1.728540412,1.728540412,1.728540412,12/20/2022,4.388766487,InSAR
12/01/1976,1.725218337,1.725218337,1.725218337,1.725218337,1.725218337,1.725218337,12/26/2022,4.388766487,InSAR
01/01/1977,1.715936553,1.715936553,1.715936553,1.715936553,1.715936553,1.715936553,01/01/2023,4.388438403,InSAR
02/01/1977,1.707890316,1.707890316,1.707890316,1.707890316,1.707890316,1.707890316,01/07/2023,4.387782235,InSAR
03/01/1977,1.695356727,1.695356727,1.695356727,1.695356727,1.695356727,1.695356727,01/13/2023,4.389422655,InSAR
04/01/1977,1.687797967,1.687797967,1.687797967,1.687797967,1.687797967,1.687797967,01/20/2023,4.393359663,InSAR
05/01/1977,1.685371214,1.685371214,1.685371214,1.685371214,1.685371214,1.685371214,01/26/2023,4.391063075,InSAR
06/01/1977,1.698613333,1.698613333,1.698613333,1.698613333,1.698613333,1.698613333,02/01/2023,4.387782235,InSAR
07/01/1977,1.709499901,1.709499901,1.709499901,1.709499901,1.709499901,1.709499901,02/07/2023,4.386469899,InSAR
08/01/1977,1.726066292,1.726066292,1.726066292,1.726066292,1.726066292,1.726066292,02/12/2023,4.382204807,InSAR
09/01/1977,1.736300945,1.736300945,1.736300945,1.736300945,1.736300945,1.736300945,02/18/2023,4.378595883,InSAR
10/01/1977,1.746865641,1.746865641,1.746865641,1.746865641,1.746865641,1.746865641,02/23/2023,4.379580135,InSAR
11/01/1977,1.754331581,1.754331581,1.754331581,1.754331581,1.754331581,1.754331581,03/01/2023,4.378267799,InSAR
12/01/1977,1.759497949,1.759497949,1.759497949,1.759497949,1.759497949,1.759497949,03/07/2023,4.377283547,InSAR
01/01/1978,1.752419036,1.752419036,1.752419036,1.752419036,1.752419036,1.752419036,03/13/2023,4.379908219,InSAR
02/01/1978,1.738747783,1.738747783,1.738747783,1.738747783,1.738747783,1.738747783,03/20/2023,4.385485647,InSAR
03/01/1978,1.721281356,1.721281356,1.721281356,1.721281356,1.721281356,1.721281356,03/26/2023,4.387454151,InSAR
04/01/1978,1.706029327,1.706029327,1.706029327,1.706029327,1.706029327,1.706029327,04/01/2023,4.388438403,InSAR
05/01/1978,1.69460709,1.69460709,1.69460709,1.69460709,1.69460709,1.69460709,04/07/2023,4.393359663,InSAR
06/01/1978,1.695261828,1.695261828,1.695261828,1.695261828,1.695261828,1.695261828,04/13/2023,4.399593259,InSAR
07/01/1978,1.705696322,1.705696322,1.705696322,1.705696322,1.705696322,1.705696322,04/19/2023,4.402874099,InSAR
08/01/1978,1.720253513,1.720253513,1.720253513,1.720253513,1.720253513,1.720253513,04/25/2023,4.406154939,InSAR
09/01/1978,1.734149631,1.734149631,1.734149631,1.734149631,1.734149631,1.734149631,05/01/2023,4.413372787,InSAR
10/01/1978,1.74350933,1.74350933,1.74350933,1.74350933,1.74350933,1.74350933,05/07/2023,4.424527643,InSAR
11/01/1978,1.751473825,1.751473825,1.751473825,1.751473825,1.751473825,1.751473825,05/13/2023,4.431089323,InSAR
12/01/1978,1.747134139,1.747134139,1.747134139,1.747134139,1.747134139,1.747134139,05/20/2023,4.439619507,InSAR
01/01/1979,1.739030333,1.739030333,1.739030333,1.739030333,1.739030333,1.739030333,05/26/2023,4.449133943,InSAR
02/01/1979,1.726295404,1.726295404,1.726295404,1.726295404,1.726295404,1.726295404,06/01/2023,4.457007959,InSAR
03/01/1979,1.708658239,1.708658239,1.708658239,1.708658239,1.708658239,1.708658239,06/07/2023,4.462585387,InSAR
04/01/1979,1.694210239,1.694210239,1.694210239,1.694210239,1.694210239,1.694210239,06/13/2023,4.468818983,InSAR
05/01/1979,1.690334969,1.690334969,1.690334969,1.690334969,1.690334969,1.690334969,06/19/2023,4.471115571,InSAR
06/01/1979,1.708555048,1.708555048,1.708555048,1.708555048,1.708555048,1.708555048,06/25/2023,4.472427907,InSAR
07/01/1979,1.722054964,1.722054964,1.722054964,1.722054964,1.722054964,1.722054964,07/01/2023,4.474724495,InSAR
08/01/1979,1.745380113,1.745380113,1.745380113,1.745380113,1.745380113,1.745380113,07/07/2023,4.480301923,InSAR
09/01/1979,1.766801048,1.766801048,1.766801048,1.766801048,1.766801048,1.766801048,07/13/2023,4.484567015,InSAR
10/01/1979,1.780355563,1.780355563,1.780355563,1.780355563,1.780355563,1.780355563,07/20/2023,4.490800611,InSAR
11/01/1979,1.806363109,1.806363109,1.806363109,1.806363109,1.806363109,1.806363109,07/26/2023,4.496378039,InSAR
12/01/1979,1.81369033,1.81369033,1.81369033,1.81369033,1.81369033,1.81369033,08/01/2023,4.500643131,InSAR
01/01/1980,1.800516071,1.800516071,1.800516071,1.800516071,1.800516071,1.800516071,08/07/2023,4.501955467,InSAR
02/01/1980,1.782287869,1.782287869,1.782287869,1.782287869,1.782287869,1.782287869,08/13/2023,4.501627383,InSAR
03/01/1980,1.763260247,1.763260247,1.763260247,1.763260247,1.763260247,1.763260247,08/20/2023,4.500971215,InSAR
04/01/1980,1.736624532,1.736624532,1.736624532,1.736624532,1.736624532,1.736624532,08/26/2023,4.498346543,InSAR
05/01/1980,1.710771442,1.710771442,1.710771442,1.710771442,1.710771442,1.710771442,09/01/2023,4.497362291,InSAR
06/01/1980,1.70627653,1.70627653,1.70627653,1.70627653,1.70627653,1.70627653,09/07/2023,4.496706123,InSAR
07/01/1980,1.711587427,1.711587427,1.711587427,1.711587427,1.711587427,1.711587427,09/13/2023,4.497034207,InSAR
08/01/1980,1.719763146,1.719763146,1.719763146,1.719763146,1.719763146,1.719763146,09/19/2023,4.496706123,InSAR
09/01/1980,1.726095332,1.726095332,1.726095332,1.726095332,1.726095332,1.726095332,09/25/2023,4.495393787,InSAR
10/01/1980,1.739583903,1.739583903,1.739583903,1.739583903,1.739583903,1.739583903,10/01/2023,4.489160191,InSAR
11/01/1980,1.7483262,1.7483262,1.7483262,1.7483262,1.7483262,1.7483262,10/07/2023,4.488832107,InSAR
12/01/1980,1.756025236,1.756025236,1.756025236,1.756025236,1.756025236,1.756025236,10/13/2023,4.487191687,InSAR
01/01/1981,1.745131376,1.745131376,1.745131376,1.745131376,1.745131376,1.745131376,10/20/2023,4.488175939,InSAR
02/01/1981,1.728642001,1.728642001,1.728642001,1.728642001,1.728642001,1.728642001,10/26/2023,4.484895099,InSAR
03/01/1981,1.713534941,1.713534941,1.713534941,1.713534941,1.713534941,1.713534941,11/01/2023,4.482598511,InSAR
04/01/1981,1.698827553,1.698827553,1.698827553,1.698827553,1.698827553,1.698827553,11/07/2023,4.473740243,InSAR
05/01/1981,1.699286233,1.699286233,1.699286233,1.699286233,1.699286233,1.699286233,11/13/2023,4.468818983,InSAR
06/01/1981,1.716153096,1.716153096,1.716153096,1.716153096,1.716153096,1.716153096,11/19/2023,4.459304547,InSAR
07/01/1981,1.728331407,1.728331407,1.728331407,1.728331407,1.728331407,1.728331407,11/25/2023,4.450446279,InSAR
08/01/1981,1.742491976,1.742491976,1.742491976,1.742491976,1.742491976,1.742491976,12/01/2023,4.442572263,InSAR
09/01/1981,1.75290782,1.75290782,1.75290782,1.75290782,1.75290782,1.75290782,12/07/2023,4.435354415,InSAR
10/01/1981,1.76825476,1.76825476,1.76825476,1.76825476,1.76825476,1.76825476,12/13/2023,4.429448903,InSAR
11/01/1981,1.784073114,1.784073114,1.784073114,1.784073114,1.784073114,1.784073114,12/20/2023,4.424199559,InSAR
12/01/1981,1.787001037,1.787001037,1.787001037,1.787001037,1.787001037,1.787001037,12/26/2023,4.421246803,InSAR
01/01/1982,1.771501528,1.771501528,1.771501528,1.771501528,1.771501528,1.771501528,01/01/2024,4.416981711,InSAR
02/01/1982,1.758185592,1.758185592,1.758185592,1.758185592,1.758185592,1.758185592,01/07/2024,4.415997459,InSAR
03/01/1982,1.740154484,1.740154484,1.740154484,1.740154484,1.740154484,1.740154484,01/13/2024,4.416325543,InSAR
04/01/1982,1.724972999,1.724972999,1.724972999,1.724972999,1.724972999,1.724972999,01/20/2024,4.418622131,InSAR
05/01/1982,1.711392363,1.711392363,1.711392363,1.711392363,1.711392363,1.711392363,01/26/2024,4.418950215,InSAR
06/01/1982,1.718395621,1.718395621,1.718395621,1.718395621,1.718395621,1.718395621,02/01/2024,4.423215307,InSAR
07/01/1982,1.725672511,1.725672511,1.725672511,1.725672511,1.725672511,1.725672511,02/07/2024,4.426168063,InSAR
08/01/1982,1.733417544,1.733417544,1.733417544,1.733417544,1.733417544,1.733417544,02/13/2024,4.431417407,InSAR
09/01/1982,1.740380985,1.740380985,1.740380985,1.740380985,1.740380985,1.740380985,02/18/2024,4.435026331,InSAR
10/01/1982,1.744207469,1.744207469,1.744207469,1.744207469,1.744207469,1.744207469,02/24/2024,4.440603759,InSAR
11/01/1982,1.749159152,1.749159152,1.749159152,1.749159152,1.749159152,1.749159152,03/01/2024,4.445196935,InSAR
12/01/1982,1.747877257,1.747877257,1.747877257,1.747877257,1.747877257,1.747877257,03/07/2024,4.448149691,InSAR
01/01/1983,1.738466843,1.738466843,1.738466843,1.738466843,1.738466843,1.738466843,03/13/2024,4.450446279,InSAR
02/01/1983,1.730076844,1.730076844,1.730076844,1.730076844,1.730076844,1.730076844,03/20/2024,4.454055203,InSAR
03/01/1983,1.717694815,1.717694815,1.717694815,1.717694815,1.717694815,1.717694815,03/26/2024,4.456351791,InSAR
04/01/1983,1.704872873,1.704872873,1.704872873,1.704872873,1.704872873,1.704872873,04/01/2024,4.459632631,InSAR
05/01/1983,1.690836621,1.690836621,1.690836621,1.690836621,1.690836621,1.690836621,04/07/2024,4.462585387,InSAR
06/01/1983,1.680413063,1.680413063,1.680413063,1.680413063,1.680413063,1.680413063,04/13/2024,4.462913471,InSAR
07/01/1983,1.676895686,1.676895686,1.676895686,1.676895686,1.676895686,1.676895686,04/19/2024,4.465866227,InSAR
08/01/1983,1.682239335,1.682239335,1.682239335,1.682239335,1.682239335,1.682239335,04/25/2024,4.471771739,InSAR
09/01/1983,1.68456457,1.68456457,1.68456457,1.68456457,1.68456457,1.68456457,05/01/2024,4.479317671,InSAR
10/01/1983,1.683773751,1.683773751,1.683773751,1.683773751,1.683773751,1.683773751,05/07/2024,4.483582763,InSAR
11/01/1983,1.686691396,1.686691396,1.686691396,1.686691396,1.686691396,1.686691396,05/13/2024,4.485551267,InSAR
12/01/1983,1.686116448,1.686116448,1.686116448,1.686116448,1.686116448,1.686116448,05/20/2024,4.488175939,InSAR
01/01/1984,1.675805472,1.675805472,1.675805472,1.675805472,1.675805472,1.675805472,05/26/2024,4.491128695,InSAR
02/01/1984,1.669094062,1.669094062,1.669094062,1.669094062,1.669094062,1.669094062,06/01/2024,4.495721871,InSAR
03/01/1984,1.659424451,1.659424451,1.659424451,1.659424451,1.659424451,1.659424451,06/07/2024,4.497034207,InSAR
04/01/1984,1.645791882,1.645791882,1.645791882,1.645791882,1.645791882,1.645791882,06/13/2024,4.501299299,InSAR
05/01/1984,1.641314193,1.641314193,1.641314193,1.641314193,1.641314193,1.641314193,06/19/2024,4.506876727,InSAR
06/01/1984,1.645329355,1.645329355,1.645329355,1.645329355,1.645329355,1.645329355,06/25/2024,4.512454155,InSAR
07/01/1984,1.648494857,1.648494857,1.648494857,1.648494857,1.648494857,1.648494857,07/01/2024,4.517375415,InSAR
08/01/1984,1.652378943,1.652378943,1.652378943,1.652378943,1.652378943,1.652378943,08/06/2024,4.718832118,Leveling
09/01/1984,1.654360852,1.654360852,1.654360852,1.654360852,1.654360852,1.654360852,,,
10/01/1984,1.662346973,1.662346973,1.662346973,1.662346973,1.662346973,1.662346973,,,
11/01/1984,1.666860034,1.666860034,1.666860034,1.666860034,1.666860034,1.666860034,,,
12/01/1984,1.670682575,1.670682575,1.670682575,1.670682575,1.670682575,1.670682575,,,
01/01/1985,1.664439117,1.664439117,1.664439117,1.664439117,1.664439117,1.664439117,,,
02/01/1985,1.663696687,1.663696687,1.663696687,1.663696687,1.663696687,1.663696687,,,
03/01/1985,1.657098876,1.657098876,1.657098876,1.657098876,1.657098876,1.657098876,,,
04/01/1985,1.651052419,1.651052419,1.651052419,1.651052419,1.651052419,1.651052419,,,
05/01/1985,1.642392323,1.642392323,1.642392323,1.642392323,1.642392323,1.642392323,,,
06/01/1985,1.636696187,1.636696187,1.636696187,1.636696187,1.636696187,1.636696187,,,
07/01/1985,1.637775753,1.637775753,1.637775753,1.637775753,1.637775753,1.637775753,,,
08/01/1985,1.632416081,1.632416081,1.632416081,1.632416081,1.632416081,1.632416081,,,
09/01/1985,1.630221708,1.630221708,1.630221708,1.630221708,1.630221708,1.630221708,,,
10/01/1985,1.628805854,1.628805854,1.628805854,1.628805854,1.628805854,1.628805854,,,
11/01/1985,1.630300564,1.630300564,1.630300564,1.630300564,1.630300564,1.630300564,,,
12/01/1985,1.629098986,1.629098986,1.629098986,1.629098986,1.629098986,1.629098986,,,
01/01/1986,1.627701393,1.627701393,1.627701393,1.627701393,1.627701393,1.627701393,,,
02/01/1986,1.6338269,1.6338269,1.6338269,1.6338269,1.6338269,1.6338269,,,
03/01/1986,1.632094182,1.632094182,1.632094182,1.632094182,1.632094182,1.632094182,,,
04/01/1986,1.629967762,1.629967762,1.629967762,1.629967762,1.629967762,1.629967762,,,
05/01/1986,1.629451313,1.629451313,1.629451313,1.629451313,1.629451313,1.629451313,,,
06/01/1986,1.63544217,1.63544217,1.63544217,1.63544217,1.63544217,1.63544217,,,
07/01/1986,1.629431631,1.629431631,1.629431631,1.629431631,1.629431631,1.629431631,,,
08/01/1986,1.631059181,1.631059181,1.631059181,1.631059181,1.631059181,1.631059181,,,
09/01/1986,1.637284599,1.637284599,1.637284599,1.637284599,1.637284599,1.637284599,,,
10/01/1986,1.642887735,1.642887735,1.642887735,1.642887735,1.642887735,1.642887735,,,
11/01/1986,1.646054674,1.646054674,1.646054674,1.646054674,1.646054674,1.646054674,,,
12/01/1986,1.649798088,1.649798088,1.649798088,1.649798088,1.649798088,1.649798088,,,
01/01/1987,1.645212318,1.645212318,1.645212318,1.645212318,1.645212318,1.645212318,,,
02/01/1987,1.640620041,1.640620041,1.640620041,1.640620041,1.640620041,1.640620041,,,
03/01/1987,1.637313002,1.637313002,1.637313002,1.637313002,1.637313002,1.637313002,,,
04/01/1987,1.632877191,1.632877191,1.632877191,1.632877191,1.632877191,1.632877191,,,
05/01/1987,1.634376686,1.634376686,1.634376686,1.634376686,1.634376686,1.634376686,,,
06/01/1987,1.639421247,1.639421247,1.639421247,1.639421247,1.639421247,1.639421247,,,
07/01/1987,1.640418853,1.640418853,1.640418853,1.640418853,1.640418853,1.640418853,,,
08/01/1987,1.643753823,1.643753823,1.643753823,1.643753823,1.643753823,1.643753823,,,
09/01/1987,1.644408526,1.644408526,1.644408526,1.644408526,1.644408526,1.644408526,,,
10/01/1987,1.649244614,1.649244614,1.649244614,1.649244614,1.649244614,1.649244614,,,
11/01/1987,1.654685843,1.654685843,1.654685843,1.654685843,1.654685843,1.654685843,,,
12/01/1987,1.656950406,1.656950406,1.656950406,1.656950406,1.656950406,1.656950406,,,
01/01/1988,1.653412582,1.653412582,1.653412582,1.653412582,1.653412582,1.653412582,,,
02/01/1988,1.649180464,1.649180464,1.649180464,1.649180464,1.649180464,1.649180464,,,
03/01/1988,1.647547362,1.647547362,1.647547362,1.647547362,1.647547362,1.647547362,,,
04/01/1988,1.645083503,1.645083503,1.645083503,1.645083503,1.645083503,1.645083503,,,
05/01/1988,1.64761893,1.64761893,1.64761893,1.64761893,1.64761893,1.64761893,,,
06/01/1988,1.65196457,1.65196457,1.65196457,1.65196457,1.65196457,1.65196457,,,
07/01/1988,1.658485533,1.658485533,1.658485533,1.658485533,1.658485533,1.658485533,,,
08/01/1988,1.656657052,1.656657052,1.656657052,1.656657052,1.656657052,1.656657052,,,
09/01/1988,1.66365828,1.66365828,1.66365828,1.66365828,1.66365828,1.66365828,,,
10/01/1988,1.665160171,1.665160171,1.665160171,1.665160171,1.665160171,1.665160171,,,
11/01/1988,1.665035659,1.665035659,1.665035659,1.665035659,1.665035659,1.665035659,,,
12/01/1988,1.66617704,1.66617704,1.66617704,1.66617704,1.66617704,1.66617704,,,
01/01/1989,1.661195131,1.661195131,1.661195131,1.661195131,1.661195131,1.661195131,,,
02/01/1989,1.655615226,1.655615226,1.655615226,1.655615226,1.655615226,1.655615226,,,
03/01/1989,1.653497054,1.653497054,1.653497054,1.653497054,1.653497054,1.653497054,,,
04/01/1989,1.647998357,1.647998357,1.647998357,1.647998357,1.647998357,1.647998357,,,
05/01/1989,1.646029491,1.646029491,1.646029491,1.646029491,1.646029491,1.646029491,,,
06/01/1989,1.646653298,1.646653298,1.646653298,1.646653298,1.646653298,1.646653298,,,
07/01/1989,1.655338608,1.655338608,1.655338608,1.655338608,1.655338608,1.655338608,,,
08/01/1989,1.653294139,1.653294139,1.653294139,1.653294139,1.653294139,1.653294139,,,
09/01/1989,1.651150554,1.651150554,1.651150554,1.651150554,1.651150554,1.651150554,,,
10/01/1989,1.653424274,1.653424274,1.653424274,1.653424274,1.653424274,1.653424274,,,
11/01/1989,1.656107823,1.656107823,1.656107823,1.656107823,1.656107823,1.656107823,,,
12/01/1989,1.663706803,1.663706803,1.663706803,1.663706803,1.663706803,1.663706803,,,
01/01/1990,1.66410075,1.66410075,1.66410075,1.66410075,1.66410075,1.66410075,,,
02/01/1990,1.6627263,1.6627263,1.6627263,1.6627263,1.6627263,1.6627263,,,
03/01/1990,1.662476574,1.662476574,1.662476574,1.662476574,1.662476574,1.662476574,,,
04/01/1990,1.659604553,1.659604553,1.659604553,1.659604553,1.659604553,1.659604553,,,
05/01/1990,1.657052647,1.657052647,1.657052647,1.657052647,1.657052647,1.657052647,,,
06/01/1990,1.663773384,1.663773384,1.663773384,1.663773384,1.663773384,1.663773384,,,
07/01/1990,1.676244165,1.676244165,1.676244165,1.676244165,1.676244165,1.676244165,,,
08/01/1990,1.683283654,1.683283654,1.683283654,1.683283654,1.683283654,1.683283654,,,
09/01/1990,1.685532691,1.685532691,1.685532691,1.685532691,1.685532691,1.685532691,,,
10/01/1990,1.683807815,1.683807815,1.683807815,1.683807815,1.683807815,1.683807815,,,
11/01/1990,1.688498003,1.688498003,1.688498003,1.688498003,1.688498003,1.688498003,,,
12/01/1990,1.695105195,1.695105195,1.695105195,1.695105195,1.695105195,1.695105195,,,
01/01/1991,1.698418233,1.698418233,1.698418233,1.698418233,1.698418233,1.698418233,,,
02/01/1991,1.692093138,1.692093138,1.692093138,1.692093138,1.692093138,1.692093138,,,
03/01/1991,1.692702232,1.692702232,1.692702232,1.692702232,1.692702232,1.692702232,,,
04/01/1991,1.690239474,1.690239474,1.690239474,1.690239474,1.690239474,1.690239474,,,
05/01/1991,1.680644459,1.680644459,1.680644459,1.680644459,1.680644459,1.680644459,,,
06/01/1991,1.683297299,1.683297299,1.683297299,1.683297299,1.683297299,1.683297299,,,
07/01/1991,1.687924016,1.687924016,1.687924016,1.687924016,1.687924016,1.687924016,,,
08/01/1991,1.698829961,1.698829961,1.698829961,1.698829961,1.698829961,1.698829961,,,
09/01/1991,1.699696355,1.699696355,1.699696355,1.699696355,1.699696355,1.699696355,,,
10/01/1991,1.703535599,1.703535599,1.703535599,1.703535599,1.703535599,1.703535599,,,
11/01/1991,1.706394191,1.706394191,1.706394191,1.706394191,1.706394191,1.706394191,,,
12/01/1991,1.713416998,1.713416998,1.713416998,1.713416998,1.713416998,1.713416998,,,
01/01/1992,1.712901425,1.712901425,1.712901425,1.712901425,1.712901425,1.712901425,,,
02/01/1992,1.70996625,1.70996625,1.70996625,1.70996625,1.70996625,1.70996625,,,
03/01/1992,1.699497744,1.699497744,1.699497744,1.699497744,1.699497744,1.699497744,,,
04/01/1992,1.694030662,1.694030662,1.694030662,1.694030662,1.694030662,1.694030662,,,
05/01/1992,1.689637986,1.689637986,1.689637986,1.689637986,1.689637986,1.689637986,,,
06/01/1992,1.689437932,1.689437932,1.689437932,1.689437932,1.689437932,1.689437932,,,
07/01/1992,1.693430532,1.693430532,1.693430532,1.693430532,1.693430532,1.693430532,,,
08/01/1992,1.699642376,1.699642376,1.699642376,1.699642376,1.699642376,1.699642376,,,
09/01/1992,1.704568594,1.704568594,1.704568594,1.704568594,1.704568594,1.704568594,,,
10/01/1992,1.709874133,1.709874133,1.709874133,1.709874133,1.709874133,1.709874133,,,
11/01/1992,1.718174341,1.718174341,1.718174341,1.718174341,1.718174341,1.718174341,,,
12/01/1992,1.723732136,1.723732136,1.723732136,1.723732136,1.723732136,1.723732136,,,
01/01/1993,1.719772988,1.719772988,1.719772988,1.719772988,1.719772988,1.719772988,,,
02/01/1993,1.712971757,1.712971757,1.712971757,1.712971757,1.712971757,1.712971757,,,
03/01/1993,1.702363211,1.702363211,1.702363211,1.702363211,1.702363211,1.702363211,,,
04/01/1993,1.691037254,1.691037254,1.691037254,1.691037254,1.691037254,1.691037254,,,
05/01/1993,1.672511616,1.672511616,1.672511616,1.672511616,1.672511616,1.672511616,,,
06/01/1993,1.670690491,1.670690491,1.670690491,1.670690491,1.670690491,1.670690491,,,
07/01/1993,1.670700716,1.670700716,1.670700716,1.670700716,1.670700716,1.670700716,,,
08/01/1993,1.674632467,1.674632467,1.674632467,1.674632467,1.674632467,1.674632467,,,
09/01/1993,1.680013984,1.680013984,1.680013984,1.680013984,1.680013984,1.680013984,,,
10/01/1993,1.679833458,1.679833458,1.679833458,1.679833458,1.679833458,1.679833458,,,
11/01/1993,1.688972148,1.688972148,1.688972148,1.688972148,1.688972148,1.688972148,,,
12/01/1993,1.690127498,1.690127498,1.690127498,1.690127498,1.690127498,1.690127498,,,
01/01/1994,1.686507398,1.686507398,1.686507398,1.686507398,1.686507398,1.686507398,,,
02/01/1994,1.682142751,1.682142751,1.682142751,1.682142751,1.682142751,1.682142751,,,
03/01/1994,1.674259484,1.674259484,1.674259484,1.674259484,1.674259484,1.674259484,,,
