Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1945,0.95481812,0.95481812,0.95481812,0.95481812,0.95481812,0.95481812,04/19/2022,8.738817003,InSAR
08/01/1945,0.923317009,0.923317009,0.923317009,0.923317009,0.923317009,0.923317009,04/25/2022,8.756205455,InSAR
09/01/1945,0.914176129,0.914176129,0.914176129,0.914176129,0.914176129,0.914176129,05/01/2022,8.774906243,InSAR
10/01/1945,0.914131163,0.914131163,0.914131163,0.914131163,0.914131163,0.914131163,05/07/2022,8.790326191,InSAR
11/01/1945,0.911692357,0.911692357,0.911692357,0.911692357,0.911692357,0.911692357,05/13/2022,8.804433803,InSAR
12/01/1945,0.90958076,0.90958076,0.90958076,0.90958076,0.90958076,0.90958076,05/20/2022,8.820838003,InSAR
01/01/1946,0.889320195,0.889320195,0.889320195,0.889320195,0.889320195,0.889320195,05/26/2022,8.840851127,InSAR
02/01/1946,0.87718234,0.87718234,0.87718234,0.87718234,0.87718234,0.87718234,06/01/2022,8.862176587,InSAR
03/01/1946,0.881080707,0.881080707,0.881080707,0.881080707,0.881080707,0.881080707,06/07/2022,8.886126719,InSAR
04/01/1946,0.863573471,0.863573471,0.863573471,0.863573471,0.863573471,0.863573471,06/13/2022,8.908764515,InSAR
05/01/1946,0.84861392,0.84861392,0.84861392,0.84861392,0.84861392,0.84861392,06/19/2022,8.929761891,InSAR
06/01/1946,0.833826492,0.833826492,0.833826492,0.833826492,0.833826492,0.833826492,06/25/2022,8.950431183,InSAR
07/01/1946,0.824947617,0.824947617,0.824947617,0.824947617,0.824947617,0.824947617,07/01/2022,8.975365567,InSAR
08/01/1946,0.809787673,0.809787673,0.809787673,0.809787673,0.809787673,0.809787673,07/07/2022,8.996691027,InSAR
09/01/1946,0.803758457,0.803758457,0.803758457,0.803758457,0.803758457,0.803758457,07/13/2022,9.008830135,InSAR
10/01/1946,0.794843886,0.794843886,0.794843886,0.794843886,0.794843886,0.794843886,07/20/2022,9.018344571,InSAR
11/01/1946,0.777405603,0.777405603,0.777405603,0.777405603,0.777405603,0.777405603,07/26/2022,9.022281579,InSAR
12/01/1946,0.773692657,0.773692657,0.773692657,0.773692657,0.773692657,0.773692657,08/01/2022,9.030811763,InSAR
01/01/1947,0.762173612,0.762173612,0.762173612,0.762173612,0.762173612,0.762173612,08/07/2022,9.049184467,InSAR
02/01/1947,0.749750024,0.749750024,0.749750024,0.749750024,0.749750024,0.749750024,08/13/2022,9.053121475,InSAR
03/01/1947,0.738803456,0.738803456,0.738803456,0.738803456,0.738803456,0.738803456,08/20/2022,9.026546671,InSAR
04/01/1947,0.719017368,0.719017368,0.719017368,0.719017368,0.719017368,0.719017368,08/26/2022,9.014407563,InSAR
05/01/1947,0.720296463,0.720296463,0.720296463,0.720296463,0.720296463,0.720296463,09/01/2022,9.010798639,InSAR
06/01/1947,0.715879152,0.715879152,0.715879152,0.715879152,0.715879152,0.715879152,09/07/2022,9.001284203,InSAR
07/01/1947,0.700608416,0.700608416,0.700608416,0.700608416,0.700608416,0.700608416,09/13/2022,8.986848507,InSAR
08/01/1947,0.678834703,0.678834703,0.678834703,0.678834703,0.678834703,0.678834703,09/19/2022,9.001612287,InSAR
09/01/1947,0.672641518,0.672641518,0.672641518,0.672641518,0.672641518,0.672641518,09/25/2022,9.037045359,InSAR
10/01/1947,0.662167109,0.662167109,0.662167109,0.662167109,0.662167109,0.662167109,10/01/2022,9.045575543,InSAR
11/01/1947,0.643609349,0.643609349,0.643609349,0.643609349,0.643609349,0.643609349,10/07/2022,9.042294703,InSAR
12/01/1947,0.626345167,0.626345167,0.626345167,0.626345167,0.626345167,0.626345167,10/13/2022,9.035733023,InSAR
01/01/1948,0.616165505,0.616165505,0.616165505,0.616165505,0.616165505,0.616165505,10/20/2022,9.030811763,InSAR
02/01/1948,0.613555334,0.613555334,0.613555334,0.613555334,0.613555334,0.613555334,10/26/2022,9.025562419,InSAR
03/01/1948,0.598974017,0.598974017,0.598974017,0.598974017,0.598974017,0.598974017,11/01/2022,9.021297327,InSAR
04/01/1948,0.594519227,0.594519227,0.594519227,0.594519227,0.594519227,0.594519227,11/07/2022,8.998987615,InSAR
05/01/1948,0.596968564,0.596968564,0.596968564,0.596968564,0.596968564,0.596968564,11/13/2022,8.979630659,InSAR
06/01/1948,0.582091564,0.582091564,0.582091564,0.582091564,0.582091564,0.582091564,11/19/2022,8.974709399,InSAR
07/01/1948,0.586702747,0.586702747,0.586702747,0.586702747,0.586702747,0.586702747,11/25/2022,8.974709399,InSAR
08/01/1948,0.583621934,0.583621934,0.583621934,0.583621934,0.583621934,0.583621934,12/01/2022,8.962570291,InSAR
09/01/1948,0.577833687,0.577833687,0.577833687,0.577833687,0.577833687,0.577833687,12/07/2022,8.946822259,InSAR
10/01/1948,0.56763108,0.56763108,0.56763108,0.56763108,0.56763108,0.56763108,12/13/2022,8.938620159,InSAR
11/01/1948,0.571274204,0.571274204,0.571274204,0.571274204,0.571274204,0.571274204,12/20/2022,8.932386563,InSAR
12/01/1948,0.566634283,0.566634283,0.566634283,0.566634283,0.566634283,0.566634283,12/26/2022,8.928449555,InSAR
01/01/1949,0.559627818,0.559627818,0.559627818,0.559627818,0.559627818,0.559627818,01/01/2023,8.923856379,InSAR
02/01/1949,0.545849815,0.545849815,0.545849815,0.545849815,0.545849815,0.545849815,01/07/2023,8.920247455,InSAR
03/01/1949,0.529975717,0.529975717,0.529975717,0.529975717,0.529975717,0.529975717,01/13/2023,8.916638531,InSAR
04/01/1949,0.52955248,0.52955248,0.52955248,0.52955248,0.52955248,0.52955248,01/20/2023,8.917294699,InSAR
05/01/1949,0.515929016,0.515929016,0.515929016,0.515929016,0.515929016,0.515929016,01/26/2023,8.914341943,InSAR
06/01/1949,0.502755329,0.502755329,0.502755329,0.502755329,0.502755329,0.502755329,02/01/2023,8.907124095,InSAR
07/01/1949,0.501107217,0.501107217,0.501107217,0.501107217,0.501107217,0.501107217,02/07/2023,8.902202835,InSAR
08/01/1949,0.493932542,0.493932542,0.493932542,0.493932542,0.493932542,0.493932542,02/12/2023,8.895969239,InSAR
09/01/1949,0.480993162,0.480993162,0.480993162,0.480993162,0.480993162,0.480993162,02/18/2023,8.888423307,InSAR
10/01/1949,0.489298418,0.489298418,0.489298418,0.489298418,0.489298418,0.489298418,02/23/2023,8.883502047,InSAR
11/01/1949,0.495278997,0.495278997,0.495278997,0.495278997,0.495278997,0.495278997,03/01/2023,8.874643779,InSAR
12/01/1949,0.494579626,0.494579626,0.494579626,0.494579626,0.494579626,0.494579626,03/07/2023,8.875299947,InSAR
01/01/1950,0.498059135,0.498059135,0.498059135,0.498059135,0.498059135,0.498059135,03/13/2023,8.876284199,InSAR
02/01/1950,0.491822408,0.491822408,0.491822408,0.491822408,0.491822408,0.491822408,03/20/2023,8.877268451,InSAR
03/01/1950,0.489658372,0.489658372,0.489658372,0.489658372,0.489658372,0.489658372,03/26/2023,8.874971863,InSAR
04/01/1950,0.491658175,0.491658175,0.491658175,0.491658175,0.491658175,0.491658175,04/01/2023,8.871691023,InSAR
05/01/1950,0.5137331,0.5137331,0.5137331,0.5137331,0.5137331,0.5137331,04/07/2023,8.872675275,InSAR
06/01/1950,0.515968858,0.515968858,0.515968858,0.515968858,0.515968858,0.515968858,04/13/2023,8.881205459,InSAR
07/01/1950,0.519607767,0.519607767,0.519607767,0.519607767,0.519607767,0.519607767,04/19/2023,8.888095223,InSAR
08/01/1950,0.523212065,0.523212065,0.523212065,0.523212065,0.523212065,0.523212065,04/25/2023,8.889407559,InSAR
09/01/1950,0.528768399,0.528768399,0.528768399,0.528768399,0.528768399,0.528768399,05/01/2023,8.890719895,InSAR
10/01/1950,0.528812846,0.528812846,0.528812846,0.528812846,0.528812846,0.528812846,05/07/2023,8.897281575,InSAR
11/01/1950,0.534124569,0.534124569,0.534124569,0.534124569,0.534124569,0.534124569,05/13/2023,8.901546667,InSAR
12/01/1950,0.529097673,0.529097673,0.529097673,0.529097673,0.529097673,0.529097673,05/20/2023,8.915982363,InSAR
01/01/1951,0.535900744,0.535900744,0.535900744,0.535900744,0.535900744,0.535900744,05/26/2023,8.928121471,InSAR
02/01/1951,0.525048716,0.525048716,0.525048716,0.525048716,0.525048716,0.525048716,06/01/2023,8.937963991,InSAR
03/01/1951,0.522468519,0.522468519,0.522468519,0.522468519,0.522468519,0.522468519,06/07/2023,8.947150343,InSAR
04/01/1951,0.521931596,0.521931596,0.521931596,0.521931596,0.521931596,0.521931596,06/13/2023,8.960929871,InSAR
05/01/1951,0.518627811,0.518627811,0.518627811,0.518627811,0.518627811,0.518627811,06/19/2023,8.973725147,InSAR
06/01/1951,0.528327615,0.528327615,0.528327615,0.528327615,0.528327615,0.528327615,06/25/2023,8.981599163,InSAR
07/01/1951,0.531444267,0.531444267,0.531444267,0.531444267,0.531444267,0.531444267,07/01/2023,8.990457431,InSAR
08/01/1951,0.555358396,0.555358396,0.555358396,0.555358396,0.555358396,0.555358396,07/07/2023,8.997019111,InSAR
09/01/1951,0.577288342,0.577288342,0.577288342,0.577288342,0.577288342,0.577288342,07/13/2023,9.002268455,InSAR
10/01/1951,0.592195344,0.592195344,0.592195344,0.592195344,0.592195344,0.592195344,07/20/2023,9.012110975,InSAR
11/01/1951,0.600731615,0.600731615,0.600731615,0.600731615,0.600731615,0.600731615,07/26/2023,9.019000739,InSAR
12/01/1951,0.596202111,0.596202111,0.596202111,0.596202111,0.596202111,0.596202111,08/01/2023,9.019656907,InSAR
01/01/1952,0.570712241,0.570712241,0.570712241,0.570712241,0.570712241,0.570712241,08/07/2023,9.019984991,InSAR
02/01/1952,0.548477616,0.548477616,0.548477616,0.548477616,0.548477616,0.548477616,08/13/2023,9.020969243,InSAR
03/01/1952,0.531126596,0.531126596,0.531126596,0.531126596,0.531126596,0.531126596,08/20/2023,9.021625411,InSAR
04/01/1952,0.516851718,0.516851718,0.516851718,0.516851718,0.516851718,0.516851718,08/26/2023,9.019984991,InSAR
05/01/1952,0.510847035,0.510847035,0.510847035,0.510847035,0.510847035,0.510847035,09/01/2023,9.019000739,InSAR
06/01/1952,0.52413077,0.52413077,0.52413077,0.52413077,0.52413077,0.52413077,09/07/2023,9.016047983,InSAR
07/01/1952,0.513517312,0.513517312,0.513517312,0.513517312,0.513517312,0.513517312,09/13/2023,9.013751395,InSAR
08/01/1952,0.512248245,0.512248245,0.512248245,0.512248245,0.512248245,0.512248245,09/19/2023,9.011782891,InSAR
09/01/1952,0.516418282,0.516418282,0.516418282,0.516418282,0.516418282,0.516418282,09/25/2023,9.010142471,InSAR
10/01/1952,0.515252993,0.515252993,0.515252993,0.515252993,0.515252993,0.515252993,10/01/2023,9.004893127,InSAR
11/01/1952,0.522434884,0.522434884,0.522434884,0.522434884,0.522434884,0.522434884,10/07/2023,9.002596539,InSAR
12/01/1952,0.538149252,0.538149252,0.538149252,0.538149252,0.538149252,0.538149252,10/13/2023,8.997347195,InSAR
01/01/1953,0.544670939,0.544670939,0.544670939,0.544670939,0.544670939,0.544670939,10/20/2023,8.994394439,InSAR
02/01/1953,0.519704931,0.519704931,0.519704931,0.519704931,0.519704931,0.519704931,10/26/2023,8.989801263,InSAR
03/01/1953,0.502942408,0.502942408,0.502942408,0.502942408,0.502942408,0.502942408,11/01/2023,8.983895751,InSAR
04/01/1953,0.499599041,0.499599041,0.499599041,0.499599041,0.499599041,0.499599041,11/07/2023,8.973068979,InSAR
05/01/1953,0.518215406,0.518215406,0.518215406,0.518215406,0.518215406,0.518215406,11/13/2023,8.962570291,InSAR
06/01/1953,0.53391679,0.53391679,0.53391679,0.53391679,0.53391679,0.53391679,11/19/2023,8.946494175,InSAR
07/01/1953,0.542030756,0.542030756,0.542030756,0.542030756,0.542030756,0.542030756,11/25/2023,8.935995487,InSAR
08/01/1953,0.551089252,0.551089252,0.551089252,0.551089252,0.551089252,0.551089252,12/01/2023,8.927137219,InSAR
09/01/1953,0.558904076,0.558904076,0.558904076,0.558904076,0.558904076,0.558904076,12/07/2023,8.916638531,InSAR
10/01/1953,0.582950622,0.582950622,0.582950622,0.582950622,0.582950622,0.582950622,12/13/2023,8.905155591,InSAR
11/01/1953,0.609463208,0.609463208,0.609463208,0.609463208,0.609463208,0.609463208,12/20/2023,8.896625407,InSAR
12/01/1953,0.612278051,0.612278051,0.612278051,0.612278051,0.612278051,0.612278051,12/26/2023,8.891376063,InSAR
01/01/1954,0.619097058,0.619097058,0.619097058,0.619097058,0.619097058,0.619097058,01/01/2024,8.885798635,InSAR
02/01/1954,0.620647903,0.620647903,0.620647903,0.620647903,0.620647903,0.620647903,01/07/2024,8.882845879,InSAR
03/01/1954,0.636496299,0.636496299,0.636496299,0.636496299,0.636496299,0.636496299,01/13/2024,8.873659527,InSAR
04/01/1954,0.673772801,0.673772801,0.673772801,0.673772801,0.673772801,0.673772801,01/20/2024,8.863160839,InSAR
05/01/1954,0.69385052,0.69385052,0.69385052,0.69385052,0.69385052,0.69385052,01/26/2024,8.865129343,InSAR
06/01/1954,0.719912949,0.719912949,0.719912949,0.719912949,0.719912949,0.719912949,02/01/2024,8.870706771,InSAR
07/01/1954,0.736238758,0.736238758,0.736238758,0.736238758,0.736238758,0.736238758,02/07/2024,8.868410183,InSAR
08/01/1954,0.754102757,0.754102757,0.754102757,0.754102757,0.754102757,0.754102757,02/13/2024,8.866113595,InSAR
09/01/1954,0.766679672,0.766679672,0.766679672,0.766679672,0.766679672,0.766679672,02/18/2024,8.863160839,InSAR
10/01/1954,0.785007741,0.785007741,0.785007741,0.785007741,0.785007741,0.785007741,02/24/2024,8.861848503,InSAR
11/01/1954,0.799654926,0.799654926,0.799654926,0.799654926,0.799654926,0.799654926,03/01/2024,8.853974487,InSAR
12/01/1954,0.819699587,0.819699587,0.819699587,0.819699587,0.819699587,0.819699587,03/07/2024,8.844131967,InSAR
01/01/1955,0.839183287,0.839183287,0.839183287,0.839183287,0.839183287,0.839183287,03/13/2024,8.846100471,InSAR
02/01/1955,0.854722963,0.854722963,0.854722963,0.854722963,0.854722963,0.854722963,03/20/2024,8.851349815,InSAR
03/01/1955,0.854887008,0.854887008,0.854887008,0.854887008,0.854887008,0.854887008,03/26/2024,8.846428555,InSAR
04/01/1955,0.874016028,0.874016028,0.874016028,0.874016028,0.874016028,0.874016028,04/01/2024,8.839866875,InSAR
05/01/1955,0.891135553,0.891135553,0.891135553,0.891135553,0.891135553,0.891135553,04/07/2024,8.843147715,InSAR
06/01/1955,0.905708424,0.905708424,0.905708424,0.905708424,0.905708424,0.905708424,04/13/2024,8.845772387,InSAR
07/01/1955,0.927833872,0.927833872,0.927833872,0.927833872,0.927833872,0.927833872,04/19/2024,8.852005983,InSAR
08/01/1955,0.947877262,0.947877262,0.947877262,0.947877262,0.947877262,0.947877262,04/25/2024,8.857583411,InSAR
09/01/1955,0.965982875,0.965982875,0.965982875,0.965982875,0.965982875,0.965982875,05/01/2024,8.866441679,InSAR
10/01/1955,0.984840931,0.984840931,0.984840931,0.984840931,0.984840931,0.984840931,05/07/2024,8.873987611,InSAR
11/01/1955,0.994066866,0.994066866,0.994066866,0.994066866,0.994066866,0.994066866,05/13/2024,8.884158215,InSAR
12/01/1955,0.995164777,0.995164777,0.995164777,0.995164777,0.995164777,0.995164777,05/20/2024,8.896953491,InSAR
01/01/1956,0.989806687,0.989806687,0.989806687,0.989806687,0.989806687,0.989806687,05/26/2024,8.903187087,InSAR
02/01/1956,0.972019868,0.972019868,0.972019868,0.972019868,0.972019868,0.972019868,06/01/2024,8.911717271,InSAR
03/01/1956,0.989757679,0.989757679,0.989757679,0.989757679,0.989757679,0.989757679,06/07/2024,8.919919371,InSAR
04/01/1956,0.998942875,0.998942875,0.998942875,0.998942875,0.998942875,0.998942875,06/13/2024,8.930418059,InSAR
05/01/1956,1.006995504,1.006995504,1.006995504,1.006995504,1.006995504,1.006995504,06/19/2024,8.943869503,InSAR
06/01/1956,1.022283185,1.022283185,1.022283185,1.022283185,1.022283185,1.022283185,06/25/2024,8.956336695,InSAR
07/01/1956,1.037398167,1.037398167,1.037398167,1.037398167,1.037398167,1.037398167,07/01/2024,8.962898375,InSAR
08/01/1956,1.053176282,1.053176282,1.053176282,1.053176282,1.053176282,1.053176282,,,
09/01/1956,1.078897281,1.078897281,1.078897281,1.078897281,1.078897281,1.078897281,,,
10/01/1956,1.0925021,1.0925021,1.0925021,1.0925021,1.0925021,1.0925021,,,
11/01/1956,1.105752408,1.105752408,1.105752408,1.105752408,1.105752408,1.105752408,,,
12/01/1956,1.117946521,1.117946521,1.117946521,1.117946521,1.117946521,1.117946521,,,
01/01/1957,1.124977347,1.124977347,1.124977347,1.124977347,1.124977347,1.124977347,,,
02/01/1957,1.117888693,1.117888693,1.117888693,1.117888693,1.117888693,1.117888693,,,
03/01/1957,1.103985257,1.103985257,1.103985257,1.103985257,1.103985257,1.103985257,,,
04/01/1957,1.077652794,1.077652794,1.077652794,1.077652794,1.077652794,1.077652794,,,
05/01/1957,1.05804064,1.05804064,1.05804064,1.05804064,1.05804064,1.05804064,,,
06/01/1957,1.166680607,1.166680607,1.166680607,1.166680607,1.166680607,1.166680607,,,
07/01/1957,1.247104305,1.247104305,1.247104305,1.247104305,1.247104305,1.247104305,,,
08/01/1957,1.275256575,1.275256575,1.275256575,1.275256575,1.275256575,1.275256575,,,
09/01/1957,1.410098526,1.410098526,1.410098526,1.410098526,1.410098526,1.410098526,,,
10/01/1957,1.449043219,1.449043219,1.449043219,1.449043219,1.449043219,1.449043219,,,
11/01/1957,1.429325514,1.429325514,1.429325514,1.429325514,1.429325514,1.429325514,,,
12/01/1957,1.47219342,1.47219342,1.47219342,1.47219342,1.47219342,1.47219342,,,
01/01/1958,1.539629137,1.539629137,1.539629137,1.539629137,1.539629137,1.539629137,,,
02/01/1958,1.557899702,1.557899702,1.557899702,1.557899702,1.557899702,1.557899702,,,
03/01/1958,1.488973662,1.488973662,1.488973662,1.488973662,1.488973662,1.488973662,,,
04/01/1958,1.481006692,1.481006692,1.481006692,1.481006692,1.481006692,1.481006692,,,
05/01/1958,1.504053844,1.504053844,1.504053844,1.504053844,1.504053844,1.504053844,,,
06/01/1958,1.546650851,1.546650851,1.546650851,1.546650851,1.546650851,1.546650851,,,
07/01/1958,1.607195409,1.607195409,1.607195409,1.607195409,1.607195409,1.607195409,,,
08/01/1958,1.683476754,1.683476754,1.683476754,1.683476754,1.683476754,1.683476754,,,
09/01/1958,1.770766531,1.770766531,1.770766531,1.770766531,1.770766531,1.770766531,,,
10/01/1958,1.825543009,1.825543009,1.825543009,1.825543009,1.825543009,1.825543009,,,
11/01/1958,1.829280002,1.829280002,1.829280002,1.829280002,1.829280002,1.829280002,,,
12/01/1958,1.826648139,1.826648139,1.826648139,1.826648139,1.826648139,1.826648139,,,
01/01/1959,1.827364279,1.827364279,1.827364279,1.827364279,1.827364279,1.827364279,,,
02/01/1959,1.811976504,1.811976504,1.811976504,1.811976504,1.811976504,1.811976504,,,
03/01/1959,1.796459703,1.796459703,1.796459703,1.796459703,1.796459703,1.796459703,,,
04/01/1959,1.776299755,1.776299755,1.776299755,1.776299755,1.776299755,1.776299755,,,
05/01/1959,1.764463664,1.764463664,1.764463664,1.764463664,1.764463664,1.764463664,,,
06/01/1959,1.777776799,1.777776799,1.777776799,1.777776799,1.777776799,1.777776799,,,
07/01/1959,1.79289577,1.79289577,1.79289577,1.79289577,1.79289577,1.79289577,,,
08/01/1959,1.817555001,1.817555001,1.817555001,1.817555001,1.817555001,1.817555001,,,
09/01/1959,1.837902032,1.837902032,1.837902032,1.837902032,1.837902032,1.837902032,,,
10/01/1959,1.858727084,1.858727084,1.858727084,1.858727084,1.858727084,1.858727084,,,
11/01/1959,1.854743733,1.854743733,1.854743733,1.854743733,1.854743733,1.854743733,,,
12/01/1959,1.864686197,1.864686197,1.864686197,1.864686197,1.864686197,1.864686197,,,
01/01/1960,1.907819566,1.907819566,1.907819566,1.907819566,1.907819566,1.907819566,,,
02/01/1960,1.946293218,1.946293218,1.946293218,1.946293218,1.946293218,1.946293218,,,
03/01/1960,1.983039172,1.983039172,1.983039172,1.983039172,1.983039172,1.983039172,,,
04/01/1960,1.904869009,1.904869009,1.904869009,1.904869009,1.904869009,1.904869009,,,
05/01/1960,1.901716522,1.901716522,1.901716522,1.901716522,1.901716522,1.901716522,,,
06/01/1960,1.891279693,1.891279693,1.891279693,1.891279693,1.891279693,1.891279693,,,
07/01/1960,1.904792622,1.904792622,1.904792622,1.904792622,1.904792622,1.904792622,,,
08/01/1960,1.9286826,1.9286826,1.9286826,1.9286826,1.9286826,1.9286826,,,
09/01/1960,1.956906007,1.956906007,1.956906007,1.956906007,1.956906007,1.956906007,,,
10/01/1960,1.963179506,1.963179506,1.963179506,1.963179506,1.963179506,1.963179506,,,
11/01/1960,1.959786437,1.959786437,1.959786437,1.959786437,1.959786437,1.959786437,,,
12/01/1960,1.954015482,1.954015482,1.954015482,1.954015482,1.954015482,1.954015482,,,
01/01/1961,1.94541562,1.94541562,1.94541562,1.94541562,1.94541562,1.94541562,,,
02/01/1961,1.925328362,1.925328362,1.925328362,1.925328362,1.925328362,1.925328362,,,
03/01/1961,1.909720174,1.909720174,1.909720174,1.909720174,1.909720174,1.909720174,,,
04/01/1961,1.912539716,1.912539716,1.912539716,1.912539716,1.912539716,1.912539716,,,
05/01/1961,1.938598071,1.938598071,1.938598071,1.938598071,1.938598071,1.938598071,,,
06/01/1961,1.946690889,1.946690889,1.946690889,1.946690889,1.946690889,1.946690889,,,
07/01/1961,1.948113203,1.948113203,1.948113203,1.948113203,1.948113203,1.948113203,,,
08/01/1961,1.948094285,1.948094285,1.948094285,1.948094285,1.948094285,1.948094285,,,
09/01/1961,1.94797634,1.94797634,1.94797634,1.94797634,1.94797634,1.94797634,,,
10/01/1961,1.951962616,1.951962616,1.951962616,1.951962616,1.951962616,1.951962616,,,
11/01/1961,1.958207445,1.958207445,1.958207445,1.958207445,1.958207445,1.958207445,,,
12/01/1961,1.962706012,1.962706012,1.962706012,1.962706012,1.962706012,1.962706012,,,
01/01/1962,1.966098858,1.966098858,1.966098858,1.966098858,1.966098858,1.966098858,,,
02/01/1962,1.962782799,1.962782799,1.962782799,1.962782799,1.962782799,1.962782799,,,
03/01/1962,1.984116233,1.984116233,1.984116233,1.984116233,1.984116233,1.984116233,,,
04/01/1962,1.983668183,1.983668183,1.983668183,1.983668183,1.983668183,1.983668183,,,
05/01/1962,1.966695399,1.966695399,1.966695399,1.966695399,1.966695399,1.966695399,,,
06/01/1962,1.994808917,1.994808917,1.994808917,1.994808917,1.994808917,1.994808917,,,
07/01/1962,2.015461065,2.015461065,2.015461065,2.015461065,2.015461065,2.015461065,,,
08/01/1962,2.060904917,2.060904917,2.060904917,2.060904917,2.060904917,2.060904917,,,
09/01/1962,2.125447056,2.125447056,2.125447056,2.125447056,2.125447056,2.125447056,,,
10/01/1962,2.16686229,2.16686229,2.16686229,2.16686229,2.16686229,2.16686229,,,
11/01/1962,2.19378601,2.19378601,2.19378601,2.19378601,2.19378601,2.19378601,,,
12/01/1962,2.218520908,2.218520908,2.218520908,2.218520908,2.218520908,2.218520908,,,
01/01/1963,2.235801405,2.235801405,2.235801405,2.235801405,2.235801405,2.235801405,,,
02/01/1963,2.247915138,2.247915138,2.247915138,2.247915138,2.247915138,2.247915138,,,
03/01/1963,2.273612361,2.273612361,2.273612361,2.273612361,2.273612361,2.273612361,,,
04/01/1963,2.325484958,2.325484958,2.325484958,2.325484958,2.325484958,2.325484958,,,
05/01/1963,2.377775356,2.377775356,2.377775356,2.377775356,2.377775356,2.377775356,,,
06/01/1963,2.429749314,2.429749314,2.429749314,2.429749314,2.429749314,2.429749314,,,
07/01/1963,2.486557627,2.486557627,2.486557627,2.486557627,2.486557627,2.486557627,,,
08/01/1963,2.530139756,2.530139756,2.530139756,2.530139756,2.530139756,2.530139756,,,
09/01/1963,2.565039889,2.565039889,2.565039889,2.565039889,2.565039889,2.565039889,,,
10/01/1963,2.600666124,2.600666124,2.600666124,2.600666124,2.600666124,2.600666124,,,
11/01/1963,2.616264091,2.616264091,2.616264091,2.616264091,2.616264091,2.616264091,,,
12/01/1963,2.619197687,2.619197687,2.619197687,2.619197687,2.619197687,2.619197687,,,
01/01/1964,2.614347416,2.614347416,2.614347416,2.614347416,2.614347416,2.614347416,,,
02/01/1964,2.614794577,2.614794577,2.614794577,2.614794577,2.614794577,2.614794577,,,
03/01/1964,2.606109901,2.606109901,2.606109901,2.606109901,2.606109901,2.606109901,,,
04/01/1964,2.608879548,2.608879548,2.608879548,2.608879548,2.608879548,2.608879548,,,
05/01/1964,2.630208586,2.630208586,2.630208586,2.630208586,2.630208586,2.630208586,,,
06/01/1964,2.643738764,2.643738764,2.643738764,2.643738764,2.643738764,2.643738764,,,
07/01/1964,2.664767494,2.664767494,2.664767494,2.664767494,2.664767494,2.664767494,,,
08/01/1964,2.67355672,2.67355672,2.67355672,2.67355672,2.67355672,2.67355672,,,
09/01/1964,2.693103233,2.693103233,2.693103233,2.693103233,2.693103233,2.693103233,,,
10/01/1964,2.702380115,2.702380115,2.702380115,2.702380115,2.702380115,2.702380115,,,
11/01/1964,2.697591583,2.697591583,2.697591583,2.697591583,2.697591583,2.697591583,,,
12/01/1964,2.695508483,2.695508483,2.695508483,2.695508483,2.695508483,2.695508483,,,
01/01/1965,2.685458417,2.685458417,2.685458417,2.685458417,2.685458417,2.685458417,,,
02/01/1965,2.664910893,2.664910893,2.664910893,2.664910893,2.664910893,2.664910893,,,
03/01/1965,2.646272876,2.646272876,2.646272876,2.646272876,2.646272876,2.646272876,,,
04/01/1965,2.617167434,2.617167434,2.617167434,2.617167434,2.617167434,2.617167434,,,
05/01/1965,2.602974124,2.602974124,2.602974124,2.602974124,2.602974124,2.602974124,,,
06/01/1965,2.596306849,2.596306849,2.596306849,2.596306849,2.596306849,2.596306849,,,
07/01/1965,2.595185506,2.595185506,2.595185506,2.595185506,2.595185506,2.595185506,,,
08/01/1965,2.59786852,2.59786852,2.59786852,2.59786852,2.59786852,2.59786852,,,
09/01/1965,2.598516771,2.598516771,2.598516771,2.598516771,2.598516771,2.598516771,,,
10/01/1965,2.602436794,2.602436794,2.602436794,2.602436794,2.602436794,2.602436794,,,
11/01/1965,2.608811353,2.608811353,2.608811353,2.608811353,2.608811353,2.608811353,,,
12/01/1965,2.612939697,2.612939697,2.612939697,2.612939697,2.612939697,2.612939697,,,
01/01/1966,2.608657369,2.608657369,2.608657369,2.608657369,2.608657369,2.608657369,,,
02/01/1966,2.600723209,2.600723209,2.600723209,2.600723209,2.600723209,2.600723209,,,
03/01/1966,2.594484972,2.594484972,2.594484972,2.594484972,2.594484972,2.594484972,,,
04/01/1966,2.58585831,2.58585831,2.58585831,2.58585831,2.58585831,2.58585831,,,
05/01/1966,2.573494256,2.573494256,2.573494256,2.573494256,2.573494256,2.573494256,,,
06/01/1966,2.568122499,2.568122499,2.568122499,2.568122499,2.568122499,2.568122499,,,
07/01/1966,2.561051492,2.561051492,2.561051492,2.561051492,2.561051492,2.561051492,,,
08/01/1966,2.553974471,2.553974471,2.553974471,2.553974471,2.553974471,2.553974471,,,
09/01/1966,2.559823857,2.559823857,2.559823857,2.559823857,2.559823857,2.559823857,,,
10/01/1966,2.568192488,2.568192488,2.568192488,2.568192488,2.568192488,2.568192488,,,
11/01/1966,2.569108375,2.569108375,2.569108375,2.569108375,2.569108375,2.569108375,,,
12/01/1966,2.588669056,2.588669056,2.588669056,2.588669056,2.588669056,2.588669056,,,
01/01/1967,2.612568554,2.612568554,2.612568554,2.612568554,2.612568554,2.612568554,,,
