Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1939,2.022161185,2.022161185,2.022161185,2.022161185,2.022161185,2.022161185,12/07/2021,19.08406502,InSAR
02/01/1939,2.026289443,2.026289443,2.026289443,2.026289443,2.026289443,2.026289443,12/13/2021,19.07553484,InSAR
03/01/1939,2.033453788,2.033453788,2.033453788,2.033453788,2.033453788,2.033453788,12/20/2021,19.06831699,InSAR
04/01/1939,2.024121941,2.024121941,2.024121941,2.024121941,2.024121941,2.024121941,12/26/2021,19.06569232,InSAR
05/01/1939,2.017334962,2.017334962,2.017334962,2.017334962,2.017334962,2.017334962,01/01/2022,19.06962933,InSAR
06/01/1939,2.004742353,2.004742353,2.004742353,2.004742353,2.004742353,2.004742353,01/07/2022,19.07192592,InSAR
07/01/1939,2.001907095,2.001907095,2.001907095,2.001907095,2.001907095,2.001907095,01/13/2022,19.07389442,InSAR
08/01/1939,1.983518962,1.983518962,1.983518962,1.983518962,1.983518962,1.983518962,01/20/2022,19.07520676,InSAR
09/01/1939,1.986886682,1.986886682,1.986886682,1.986886682,1.986886682,1.986886682,01/26/2022,19.07586292,InSAR
10/01/1939,1.97807517,1.97807517,1.97807517,1.97807517,1.97807517,1.97807517,02/01/2022,19.07323825,InSAR
11/01/1939,1.972627732,1.972627732,1.972627732,1.972627732,1.972627732,1.972627732,02/07/2022,19.06930124,InSAR
12/01/1939,1.980290966,1.980290966,1.980290966,1.980290966,1.980290966,1.980290966,02/12/2022,19.06733274,InSAR
01/01/1940,1.970489935,1.970489935,1.970489935,1.970489935,1.970489935,1.970489935,02/18/2022,19.06831699,InSAR
02/01/1940,1.957007933,1.957007933,1.957007933,1.957007933,1.957007933,1.957007933,02/23/2022,19.06798891,InSAR
03/01/1940,1.952729625,1.952729625,1.952729625,1.952729625,1.952729625,1.952729625,03/01/2022,19.07061358,InSAR
04/01/1940,1.953030901,1.953030901,1.953030901,1.953030901,1.953030901,1.953030901,03/07/2022,19.07291017,InSAR
05/01/1940,1.958588799,1.958588799,1.958588799,1.958588799,1.958588799,1.958588799,03/13/2022,19.07487867,InSAR
06/01/1940,1.951237141,1.951237141,1.951237141,1.951237141,1.951237141,1.951237141,03/20/2022,19.07520676,InSAR
07/01/1940,1.957677884,1.957677884,1.957677884,1.957677884,1.957677884,1.957677884,03/26/2022,19.0784876,InSAR
08/01/1940,1.962645434,1.962645434,1.962645434,1.962645434,1.962645434,1.962645434,04/01/2022,19.08176844,InSAR
09/01/1940,1.953941407,1.953941407,1.953941407,1.953941407,1.953941407,1.953941407,04/07/2022,19.0988288,InSAR
10/01/1940,1.965855149,1.965855149,1.965855149,1.965855149,1.965855149,1.965855149,04/13/2022,19.11293642,InSAR
11/01/1940,1.962180748,1.962180748,1.962180748,1.962180748,1.962180748,1.962180748,04/19/2022,19.1296687,InSAR
12/01/1940,1.949416512,1.949416512,1.949416512,1.949416512,1.949416512,1.949416512,04/25/2022,19.1441044,InSAR
01/01/1941,1.938342526,1.938342526,1.938342526,1.938342526,1.938342526,1.938342526,05/01/2022,19.16182093,InSAR
02/01/1941,1.947722991,1.947722991,1.947722991,1.947722991,1.947722991,1.947722991,05/07/2022,19.17625663,InSAR
03/01/1941,1.949426272,1.949426272,1.949426272,1.949426272,1.949426272,1.949426272,05/13/2022,19.19134849,InSAR
04/01/1941,1.957767817,1.957767817,1.957767817,1.957767817,1.957767817,1.957767817,05/20/2022,19.20873694,InSAR
05/01/1941,1.960189577,1.960189577,1.960189577,1.960189577,1.960189577,1.960189577,05/26/2022,19.22842198,InSAR
06/01/1941,1.991002288,1.991002288,1.991002288,1.991002288,1.991002288,1.991002288,06/01/2022,19.24777894,InSAR
07/01/1941,1.994780602,1.994780602,1.994780602,1.994780602,1.994780602,1.994780602,06/07/2022,19.26680781,InSAR
08/01/1941,2.008087071,2.008087071,2.008087071,2.008087071,2.008087071,2.008087071,06/13/2022,19.28682094,InSAR
09/01/1941,2.019785844,2.019785844,2.019785844,2.019785844,2.019785844,2.019785844,06/19/2022,19.3101149,InSAR
10/01/1941,2.038512103,2.038512103,2.038512103,2.038512103,2.038512103,2.038512103,06/25/2022,19.33209653,InSAR
11/01/1941,2.040922702,2.040922702,2.040922702,2.040922702,2.040922702,2.040922702,07/01/2022,19.35571858,InSAR
12/01/1941,2.047182147,2.047182147,2.047182147,2.047182147,2.047182147,2.047182147,07/07/2022,19.3777002,InSAR
01/01/1942,2.062801223,2.062801223,2.062801223,2.062801223,2.062801223,2.062801223,07/13/2022,19.39607291,InSAR
02/01/1942,2.081661483,2.081661483,2.081661483,2.081661483,2.081661483,2.081661483,07/20/2022,19.41608603,InSAR
03/01/1942,2.09422714,2.09422714,2.09422714,2.09422714,2.09422714,2.09422714,07/26/2022,19.43084981,InSAR
04/01/1942,2.090678678,2.090678678,2.090678678,2.090678678,2.090678678,2.090678678,08/01/2022,19.44659784,InSAR
05/01/1942,2.096876239,2.096876239,2.096876239,2.096876239,2.096876239,2.096876239,08/07/2022,19.46333013,InSAR
06/01/1942,2.094634464,2.094634464,2.094634464,2.094634464,2.094634464,2.094634464,08/13/2022,19.47809391,InSAR
07/01/1942,2.09034057,2.09034057,2.09034057,2.09034057,2.09034057,2.09034057,08/20/2022,19.48826451,InSAR
08/01/1942,2.077319266,2.077319266,2.077319266,2.077319266,2.077319266,2.077319266,08/26/2022,19.49285769,InSAR
09/01/1942,2.086452467,2.086452467,2.086452467,2.086452467,2.086452467,2.086452467,09/01/2022,19.49515428,InSAR
10/01/1942,2.085652979,2.085652979,2.085652979,2.085652979,2.085652979,2.085652979,09/07/2022,19.50105979,InSAR
11/01/1942,2.101151661,2.101151661,2.101151661,2.101151661,2.101151661,2.101151661,09/13/2022,19.50827764,InSAR
12/01/1942,2.102519221,2.102519221,2.102519221,2.102519221,2.102519221,2.102519221,09/19/2022,19.51680782,InSAR
01/01/1943,2.106532377,2.106532377,2.106532377,2.106532377,2.106532377,2.106532377,09/25/2022,19.52665034,InSAR
02/01/1943,2.116295862,2.116295862,2.116295862,2.116295862,2.116295862,2.116295862,10/01/2022,19.53550861,InSAR
03/01/1943,2.123664724,2.123664724,2.123664724,2.123664724,2.123664724,2.123664724,10/07/2022,19.54502304,InSAR
04/01/1943,2.141581986,2.141581986,2.141581986,2.141581986,2.141581986,2.141581986,10/13/2022,19.5460073,InSAR
05/01/1943,2.135933899,2.135933899,2.135933899,2.135933899,2.135933899,2.135933899,10/20/2022,19.5479758,InSAR
06/01/1943,2.158572371,2.158572371,2.158572371,2.158572371,2.158572371,2.158572371,10/26/2022,19.55486556,InSAR
07/01/1943,2.172341407,2.172341407,2.172341407,2.172341407,2.172341407,2.172341407,11/01/2022,19.56438,InSAR
08/01/1943,2.171088746,2.171088746,2.171088746,2.171088746,2.171088746,2.171088746,11/07/2022,19.56667659,InSAR
09/01/1943,2.169533397,2.169533397,2.169533397,2.169533397,2.169533397,2.169533397,11/13/2022,19.56930126,InSAR
10/01/1943,2.166120423,2.166120423,2.166120423,2.166120423,2.166120423,2.166120423,11/19/2022,19.56831701,InSAR
11/01/1943,2.165246747,2.165246747,2.165246747,2.165246747,2.165246747,2.165246747,11/25/2022,19.57028551,InSAR
12/01/1943,2.172516408,2.172516408,2.172516408,2.172516408,2.172516408,2.172516408,12/01/2022,19.56438,InSAR
01/01/1944,2.180940698,2.180940698,2.180940698,2.180940698,2.180940698,2.180940698,12/07/2022,19.55453748,InSAR
02/01/1944,2.180402026,2.180402026,2.180402026,2.180402026,2.180402026,2.180402026,12/13/2022,19.54863197,InSAR
03/01/1944,2.169071305,2.169071305,2.169071305,2.169071305,2.169071305,2.169071305,12/20/2022,19.54502304,InSAR
04/01/1944,2.156908029,2.156908029,2.156908029,2.156908029,2.156908029,2.156908029,12/26/2022,19.54305454,InSAR
05/01/1944,2.150970251,2.150970251,2.150970251,2.150970251,2.150970251,2.150970251,01/01/2023,19.54207029,InSAR
06/01/1944,2.152041646,2.152041646,2.152041646,2.152041646,2.152041646,2.152041646,01/07/2023,19.54272646,InSAR
07/01/1944,2.157447683,2.157447683,2.157447683,2.157447683,2.157447683,2.157447683,01/13/2023,19.5417422,InSAR
08/01/1944,2.156891513,2.156891513,2.156891513,2.156891513,2.156891513,2.156891513,01/20/2023,19.54666346,InSAR
09/01/1944,2.165481906,2.165481906,2.165481906,2.165481906,2.165481906,2.165481906,01/26/2023,19.54830388,InSAR
10/01/1944,2.175028226,2.175028226,2.175028226,2.175028226,2.175028226,2.175028226,02/01/2023,19.54699155,InSAR
11/01/1944,2.192839919,2.192839919,2.192839919,2.192839919,2.192839919,2.192839919,02/07/2023,19.54731963,InSAR
12/01/1944,2.200715532,2.200715532,2.200715532,2.200715532,2.200715532,2.200715532,02/12/2023,19.54403879,InSAR
01/01/1945,2.214085213,2.214085213,2.214085213,2.214085213,2.214085213,2.214085213,02/18/2023,19.54010178,InSAR
02/01/1945,2.240229463,2.240229463,2.240229463,2.240229463,2.240229463,2.240229463,02/23/2023,19.54207029,InSAR
03/01/1945,2.253216021,2.253216021,2.253216021,2.253216021,2.253216021,2.253216021,03/01/2023,19.5417422,InSAR
04/01/1945,2.255518601,2.255518601,2.255518601,2.255518601,2.255518601,2.255518601,03/07/2023,19.54535113,InSAR
05/01/1945,2.269593586,2.269593586,2.269593586,2.269593586,2.269593586,2.269593586,03/13/2023,19.5479758,InSAR
06/01/1945,2.278618839,2.278618839,2.278618839,2.278618839,2.278618839,2.278618839,03/20/2023,19.55224089,InSAR
07/01/1945,2.302177802,2.302177802,2.302177802,2.302177802,2.302177802,2.302177802,03/26/2023,19.55355323,InSAR
08/01/1945,2.315224179,2.315224179,2.315224179,2.315224179,2.315224179,2.315224179,04/01/2023,19.5542094,InSAR
09/01/1945,2.364665755,2.364665755,2.364665755,2.364665755,2.364665755,2.364665755,04/07/2023,19.55749024,InSAR
10/01/1945,2.432368086,2.432368086,2.432368086,2.432368086,2.432368086,2.432368086,04/13/2023,19.55978682,InSAR
11/01/1945,2.468263177,2.468263177,2.468263177,2.468263177,2.468263177,2.468263177,04/19/2023,19.56011491,InSAR
12/01/1945,2.497449741,2.497449741,2.497449741,2.497449741,2.497449741,2.497449741,04/25/2023,19.56372383,InSAR
01/01/1946,2.52714265,2.52714265,2.52714265,2.52714265,2.52714265,2.52714265,05/01/2023,19.56733276,InSAR
02/01/1946,2.569033624,2.569033624,2.569033624,2.569033624,2.569033624,2.569033624,05/07/2023,19.57717528,InSAR
03/01/1946,2.601988891,2.601988891,2.601988891,2.601988891,2.601988891,2.601988891,05/13/2023,19.58472121,InSAR
04/01/1946,2.632264801,2.632264801,2.632264801,2.632264801,2.632264801,2.632264801,05/20/2023,19.59751648,InSAR
05/01/1946,2.699489841,2.699489841,2.699489841,2.699489841,2.699489841,2.699489841,05/26/2023,19.607359,InSAR
06/01/1946,2.734152175,2.734152175,2.734152175,2.734152175,2.734152175,2.734152175,06/01/2023,19.61063984,InSAR
07/01/1946,2.765338789,2.765338789,2.765338789,2.765338789,2.765338789,2.765338789,06/07/2023,19.61457685,InSAR
08/01/1946,2.77850389,2.77850389,2.77850389,2.77850389,2.77850389,2.77850389,06/13/2023,19.62868446,InSAR
09/01/1946,2.797009027,2.797009027,2.797009027,2.797009027,2.797009027,2.797009027,06/19/2023,19.64082357,InSAR
10/01/1946,2.823353501,2.823353501,2.823353501,2.823353501,2.823353501,2.823353501,06/25/2023,19.64476058,InSAR
11/01/1946,2.875073875,2.875073875,2.875073875,2.875073875,2.875073875,2.875073875,07/01/2023,19.65099418,InSAR
12/01/1946,2.911135355,2.911135355,2.911135355,2.911135355,2.911135355,2.911135355,07/07/2023,19.66018053,InSAR
01/01/1947,2.9437944,2.9437944,2.9437944,2.9437944,2.9437944,2.9437944,07/13/2023,19.66805454,InSAR
02/01/1947,2.994113745,2.994113745,2.994113745,2.994113745,2.994113745,2.994113745,07/20/2023,19.67461622,InSAR
03/01/1947,3.028382588,3.028382588,3.028382588,3.028382588,3.028382588,3.028382588,07/26/2023,19.6811779,InSAR
04/01/1947,3.071382956,3.071382956,3.071382956,3.071382956,3.071382956,3.071382956,08/01/2023,19.68577108,InSAR
05/01/1947,3.114596814,3.114596814,3.114596814,3.114596814,3.114596814,3.114596814,08/07/2023,19.68970809,InSAR
06/01/1947,3.15980917,3.15980917,3.15980917,3.15980917,3.15980917,3.15980917,08/13/2023,19.69233276,InSAR
07/01/1947,3.212045944,3.212045944,3.212045944,3.212045944,3.212045944,3.212045944,08/20/2023,19.69528552,InSAR
08/01/1947,3.234025427,3.234025427,3.234025427,3.234025427,3.234025427,3.234025427,08/26/2023,19.69626977,InSAR
09/01/1947,3.256525399,3.256525399,3.256525399,3.256525399,3.256525399,3.256525399,09/01/2023,19.70119103,InSAR
10/01/1947,3.280863207,3.280863207,3.280863207,3.280863207,3.280863207,3.280863207,09/07/2023,19.70709654,InSAR
11/01/1947,3.313247538,3.313247538,3.313247538,3.313247538,3.313247538,3.313247538,09/13/2023,19.7139863,InSAR
12/01/1947,3.352266388,3.352266388,3.352266388,3.352266388,3.352266388,3.352266388,09/19/2023,19.72153224,InSAR
01/01/1948,3.384300922,3.384300922,3.384300922,3.384300922,3.384300922,3.384300922,09/25/2023,19.72809392,InSAR
02/01/1948,3.397201015,3.397201015,3.397201015,3.397201015,3.397201015,3.397201015,10/01/2023,19.728422,InSAR
03/01/1948,3.430722076,3.430722076,3.430722076,3.430722076,3.430722076,3.430722076,10/07/2023,19.73334326,InSAR
04/01/1948,3.485313089,3.485313089,3.485313089,3.485313089,3.485313089,3.485313089,10/13/2023,19.73596793,InSAR
05/01/1948,3.544899791,3.544899791,3.544899791,3.544899791,3.544899791,3.544899791,10/20/2023,19.74088919,InSAR
06/01/1948,3.612685908,3.612685908,3.612685908,3.612685908,3.612685908,3.612685908,10/26/2023,19.74154536,InSAR
07/01/1948,3.658817556,3.658817556,3.658817556,3.658817556,3.658817556,3.658817556,11/01/2023,19.74220153,InSAR
08/01/1948,3.726040727,3.726040727,3.726040727,3.726040727,3.726040727,3.726040727,11/07/2023,19.73826452,InSAR
09/01/1948,3.783469334,3.783469334,3.783469334,3.783469334,3.783469334,3.783469334,11/13/2023,19.73334326,InSAR
10/01/1948,3.84220194,3.84220194,3.84220194,3.84220194,3.84220194,3.84220194,11/19/2023,19.72153224,InSAR
11/01/1948,3.912652345,3.912652345,3.912652345,3.912652345,3.912652345,3.912652345,11/25/2023,19.71464247,InSAR
12/01/1948,3.96479635,3.96479635,3.96479635,3.96479635,3.96479635,3.96479635,11/28/2023,19.7432356,Leveling
01/01/1949,4.030002556,4.030002556,4.030002556,4.030002556,4.030002556,4.030002556,12/01/2023,19.70939313,InSAR
02/01/1949,4.08684074,4.08684074,4.08684074,4.08684074,4.08684074,4.08684074,12/07/2023,19.70414378,InSAR
03/01/1949,4.131272354,4.131272354,4.131272354,4.131272354,4.131272354,4.131272354,12/13/2023,19.69856636,InSAR
04/01/1949,4.17942343,4.17942343,4.17942343,4.17942343,4.17942343,4.17942343,12/20/2023,19.69692594,InSAR
05/01/1949,4.226924176,4.226924176,4.226924176,4.226924176,4.226924176,4.226924176,12/26/2023,19.6975821,InSAR
06/01/1949,4.268065604,4.268065604,4.268065604,4.268065604,4.268065604,4.268065604,01/01/2024,19.69594168,InSAR
07/01/1949,4.339310817,4.339310817,4.339310817,4.339310817,4.339310817,4.339310817,01/07/2024,19.69528552,InSAR
08/01/1949,4.4340762,4.4340762,4.4340762,4.4340762,4.4340762,4.4340762,01/13/2024,19.69266084,InSAR
09/01/1949,4.50646683,4.50646683,4.50646683,4.50646683,4.50646683,4.50646683,01/20/2024,19.69069234,InSAR
10/01/1949,4.601107047,4.601107047,4.601107047,4.601107047,4.601107047,4.601107047,01/26/2024,19.69528552,InSAR
11/01/1949,4.703139763,4.703139763,4.703139763,4.703139763,4.703139763,4.703139763,02/01/2024,19.70283145,InSAR
12/01/1949,4.789382233,4.789382233,4.789382233,4.789382233,4.789382233,4.789382233,02/07/2024,19.70283145,InSAR
01/01/1950,4.874648159,4.874648159,4.874648159,4.874648159,4.874648159,4.874648159,02/13/2024,19.70283145,InSAR
02/01/1950,4.922519455,4.922519455,4.922519455,4.922519455,4.922519455,4.922519455,02/18/2024,19.70283145,InSAR
03/01/1950,4.970802245,4.970802245,4.970802245,4.970802245,4.970802245,4.970802245,02/24/2024,19.7057842,InSAR
04/01/1950,5.006607678,5.006607678,5.006607678,5.006607678,5.006607678,5.006607678,03/01/2024,19.70742462,InSAR
05/01/1950,5.056914937,5.056914937,5.056914937,5.056914937,5.056914937,5.056914937,03/07/2024,19.70742462,InSAR
06/01/1950,5.102340758,5.102340758,5.102340758,5.102340758,5.102340758,5.102340758,03/13/2024,19.70775271,InSAR
07/01/1950,5.138947878,5.138947878,5.138947878,5.138947878,5.138947878,5.138947878,03/20/2024,19.70840888,InSAR
08/01/1950,5.180674308,5.180674308,5.180674308,5.180674308,5.180674308,5.180674308,03/26/2024,19.71529864,InSAR
09/01/1950,5.220358907,5.220358907,5.220358907,5.220358907,5.220358907,5.220358907,04/01/2024,19.72087607,InSAR
10/01/1950,5.256189946,5.256189946,5.256189946,5.256189946,5.256189946,5.256189946,04/07/2024,19.72350074,InSAR
11/01/1950,5.286518757,5.286518757,5.286518757,5.286518757,5.286518757,5.286518757,04/13/2024,19.72546924,InSAR
12/01/1950,5.305529238,5.305529238,5.305529238,5.305529238,5.305529238,5.305529238,04/19/2024,19.72875008,InSAR
01/01/1951,5.325800859,5.325800859,5.325800859,5.325800859,5.325800859,5.325800859,04/25/2024,19.73104667,InSAR
02/01/1951,5.355367587,5.355367587,5.355367587,5.355367587,5.355367587,5.355367587,05/01/2024,19.73924877,InSAR
03/01/1951,5.368216671,5.368216671,5.368216671,5.368216671,5.368216671,5.368216671,05/07/2024,19.74646662,InSAR
04/01/1951,5.382105771,5.382105771,5.382105771,5.382105771,5.382105771,5.382105771,05/13/2024,19.75565297,InSAR
05/01/1951,5.400260273,5.400260273,5.400260273,5.400260273,5.400260273,5.400260273,05/20/2024,19.76779208,InSAR
06/01/1951,5.424177183,5.424177183,5.424177183,5.424177183,5.424177183,5.424177183,05/26/2024,19.77599418,InSAR
07/01/1951,5.456025051,5.456025051,5.456025051,5.456025051,5.456025051,5.456025051,06/01/2024,19.7858367,InSAR
08/01/1951,5.501244008,5.501244008,5.501244008,5.501244008,5.501244008,5.501244008,06/07/2024,19.79764772,InSAR
09/01/1951,5.55237447,5.55237447,5.55237447,5.55237447,5.55237447,5.55237447,06/13/2024,19.81011492,InSAR
10/01/1951,5.58327812,5.58327812,5.58327812,5.58327812,5.58327812,5.58327812,06/19/2024,19.81831702,InSAR
11/01/1951,5.621990698,5.621990698,5.621990698,5.621990698,5.621990698,5.621990698,06/25/2024,19.82717528,InSAR
12/01/1951,5.643674695,5.643674695,5.643674695,5.643674695,5.643674695,5.643674695,07/01/2024,19.83800206,InSAR
01/01/1952,5.659031034,5.659031034,5.659031034,5.659031034,5.659031034,5.659031034,,,
02/01/1952,5.673121779,5.673121779,5.673121779,5.673121779,5.673121779,5.673121779,,,
03/01/1952,5.667533213,5.667533213,5.667533213,5.667533213,5.667533213,5.667533213,,,
04/01/1952,5.674626233,5.674626233,5.674626233,5.674626233,5.674626233,5.674626233,,,
05/01/1952,5.696941947,5.696941947,5.696941947,5.696941947,5.696941947,5.696941947,,,
06/01/1952,5.721118715,5.721118715,5.721118715,5.721118715,5.721118715,5.721118715,,,
07/01/1952,5.745549477,5.745549477,5.745549477,5.745549477,5.745549477,5.745549477,,,
08/01/1952,5.779439237,5.779439237,5.779439237,5.779439237,5.779439237,5.779439237,,,
09/01/1952,5.822247723,5.822247723,5.822247723,5.822247723,5.822247723,5.822247723,,,
10/01/1952,5.854426907,5.854426907,5.854426907,5.854426907,5.854426907,5.854426907,,,
11/01/1952,5.924025708,5.924025708,5.924025708,5.924025708,5.924025708,5.924025708,,,
12/01/1952,5.95407003,5.95407003,5.95407003,5.95407003,5.95407003,5.95407003,,,
01/01/1953,5.966770506,5.966770506,5.966770506,5.966770506,5.966770506,5.966770506,,,
02/01/1953,5.974429175,5.974429175,5.974429175,5.974429175,5.974429175,5.974429175,,,
03/01/1953,5.985155551,5.985155551,5.985155551,5.985155551,5.985155551,5.985155551,,,
04/01/1953,5.989901386,5.989901386,5.989901386,5.989901386,5.989901386,5.989901386,,,
05/01/1953,6.006649772,6.006649772,6.006649772,6.006649772,6.006649772,6.006649772,,,
06/01/1953,6.036012962,6.036012962,6.036012962,6.036012962,6.036012962,6.036012962,,,
07/01/1953,6.063918797,6.063918797,6.063918797,6.063918797,6.063918797,6.063918797,,,
08/01/1953,6.104101403,6.104101403,6.104101403,6.104101403,6.104101403,6.104101403,,,
09/01/1953,6.146825105,6.146825105,6.146825105,6.146825105,6.146825105,6.146825105,,,
10/01/1953,6.19197515,6.19197515,6.19197515,6.19197515,6.19197515,6.19197515,,,
11/01/1953,6.252986725,6.252986725,6.252986725,6.252986725,6.252986725,6.252986725,,,
12/01/1953,6.279141681,6.279141681,6.279141681,6.279141681,6.279141681,6.279141681,,,
01/01/1954,6.263991136,6.263991136,6.263991136,6.263991136,6.263991136,6.263991136,,,
02/01/1954,6.248850889,6.248850889,6.248850889,6.248850889,6.248850889,6.248850889,,,
03/01/1954,6.24481384,6.24481384,6.24481384,6.24481384,6.24481384,6.24481384,,,
04/01/1954,6.239675041,6.239675041,6.239675041,6.239675041,6.239675041,6.239675041,,,
05/01/1954,6.249795906,6.249795906,6.249795906,6.249795906,6.249795906,6.249795906,,,
06/01/1954,6.256980122,6.256980122,6.256980122,6.256980122,6.256980122,6.256980122,,,
07/01/1954,6.283580862,6.283580862,6.283580862,6.283580862,6.283580862,6.283580862,,,
08/01/1954,6.317125386,6.317125386,6.317125386,6.317125386,6.317125386,6.317125386,,,
09/01/1954,6.345413059,6.345413059,6.345413059,6.345413059,6.345413059,6.345413059,,,
10/01/1954,6.378175593,6.378175593,6.378175593,6.378175593,6.378175593,6.378175593,,,
11/01/1954,6.413794687,6.413794687,6.413794687,6.413794687,6.413794687,6.413794687,,,
12/01/1954,6.460611576,6.460611576,6.460611576,6.460611576,6.460611576,6.460611576,,,
01/01/1955,6.510614646,6.510614646,6.510614646,6.510614646,6.510614646,6.510614646,,,
02/01/1955,6.545197403,6.545197403,6.545197403,6.545197403,6.545197403,6.545197403,,,
03/01/1955,6.573161058,6.573161058,6.573161058,6.573161058,6.573161058,6.573161058,,,
04/01/1955,6.614062184,6.614062184,6.614062184,6.614062184,6.614062184,6.614062184,,,
05/01/1955,6.648912889,6.648912889,6.648912889,6.648912889,6.648912889,6.648912889,,,
06/01/1955,6.713537514,6.713537514,6.713537514,6.713537514,6.713537514,6.713537514,,,
07/01/1955,6.801231624,6.801231624,6.801231624,6.801231624,6.801231624,6.801231624,,,
08/01/1955,6.868533264,6.868533264,6.868533264,6.868533264,6.868533264,6.868533264,,,
09/01/1955,6.914768621,6.914768621,6.914768621,6.914768621,6.914768621,6.914768621,,,
10/01/1955,6.949887155,6.949887155,6.949887155,6.949887155,6.949887155,6.949887155,,,
11/01/1955,6.984852206,6.984852206,6.984852206,6.984852206,6.984852206,6.984852206,,,
12/01/1955,7.013177246,7.013177246,7.013177246,7.013177246,7.013177246,7.013177246,,,
01/01/1956,7.038770579,7.038770579,7.038770579,7.038770579,7.038770579,7.038770579,,,
02/01/1956,7.080966007,7.080966007,7.080966007,7.080966007,7.080966007,7.080966007,,,
03/01/1956,7.117008809,7.117008809,7.117008809,7.117008809,7.117008809,7.117008809,,,
04/01/1956,7.157635957,7.157635957,7.157635957,7.157635957,7.157635957,7.157635957,,,
05/01/1956,7.210752326,7.210752326,7.210752326,7.210752326,7.210752326,7.210752326,,,
06/01/1956,7.268576369,7.268576369,7.268576369,7.268576369,7.268576369,7.268576369,,,
07/01/1956,7.309759505,7.309759505,7.309759505,7.309759505,7.309759505,7.309759505,,,
08/01/1956,7.359848535,7.359848535,7.359848535,7.359848535,7.359848535,7.359848535,,,
09/01/1956,7.420623193,7.420623193,7.420623193,7.420623193,7.420623193,7.420623193,,,
10/01/1956,7.470547763,7.470547763,7.470547763,7.470547763,7.470547763,7.470547763,,,
11/01/1956,7.508900545,7.508900545,7.508900545,7.508900545,7.508900545,7.508900545,,,
12/01/1956,7.53815651,7.53815651,7.53815651,7.53815651,7.53815651,7.53815651,,,
01/01/1957,7.595764957,7.595764957,7.595764957,7.595764957,7.595764957,7.595764957,,,
02/01/1957,7.631798893,7.631798893,7.631798893,7.631798893,7.631798893,7.631798893,,,
03/01/1957,7.691844436,7.691844436,7.691844436,7.691844436,7.691844436,7.691844436,,,
04/01/1957,7.733145256,7.733145256,7.733145256,7.733145256,7.733145256,7.733145256,,,
05/01/1957,7.793830867,7.793830867,7.793830867,7.793830867,7.793830867,7.793830867,,,
06/01/1957,7.854663756,7.854663756,7.854663756,7.854663756,7.854663756,7.854663756,,,
07/01/1957,7.911073347,7.911073347,7.911073347,7.911073347,7.911073347,7.911073347,,,
08/01/1957,7.98577596,7.98577596,7.98577596,7.98577596,7.98577596,7.98577596,,,
09/01/1957,8.015732167,8.015732167,8.015732167,8.015732167,8.015732167,8.015732167,,,
10/01/1957,8.054514716,8.054514716,8.054514716,8.054514716,8.054514716,8.054514716,,,
11/01/1957,8.091854086,8.091854086,8.091854086,8.091854086,8.091854086,8.091854086,,,
12/01/1957,8.134493402,8.134493402,8.134493402,8.134493402,8.134493402,8.134493402,,,
01/01/1958,8.168949819,8.168949819,8.168949819,8.168949819,8.168949819,8.168949819,,,
02/01/1958,8.21940662,8.21940662,8.21940662,8.21940662,8.21940662,8.21940662,,,
03/01/1958,8.252864829,8.252864829,8.252864829,8.252864829,8.252864829,8.252864829,,,
04/01/1958,8.283586293,8.283586293,8.283586293,8.283586293,8.283586293,8.283586293,,,
05/01/1958,8.316361406,8.316361406,8.316361406,8.316361406,8.316361406,8.316361406,,,
06/01/1958,8.355143673,8.355143673,8.355143673,8.355143673,8.355143673,8.355143673,,,
07/01/1958,8.411686078,8.411686078,8.411686078,8.411686078,8.411686078,8.411686078,,,
08/01/1958,8.455127197,8.455127197,8.455127197,8.455127197,8.455127197,8.455127197,,,
09/01/1958,8.503506188,8.503506188,8.503506188,8.503506188,8.503506188,8.503506188,,,
10/01/1958,8.556662003,8.556662003,8.556662003,8.556662003,8.556662003,8.556662003,,,
11/01/1958,8.619173319,8.619173319,8.619173319,8.619173319,8.619173319,8.619173319,,,
12/01/1958,8.671085595,8.671085595,8.671085595,8.671085595,8.671085595,8.671085595,,,
01/01/1959,8.731653019,8.731653019,8.731653019,8.731653019,8.731653019,8.731653019,,,
02/01/1959,8.803939231,8.803939231,8.803939231,8.803939231,8.803939231,8.803939231,,,
03/01/1959,8.875862566,8.875862566,8.875862566,8.875862566,8.875862566,8.875862566,,,
04/01/1959,8.9361215,8.9361215,8.9361215,8.9361215,8.9361215,8.9361215,,,
05/01/1959,8.988189612,8.988189612,8.988189612,8.988189612,8.988189612,8.988189612,,,
06/01/1959,9.057209449,9.057209449,9.057209449,9.057209449,9.057209449,9.057209449,,,
07/01/1959,9.124299962,9.124299962,9.124299962,9.124299962,9.124299962,9.124299962,,,
08/01/1959,9.198585603,9.198585603,9.198585603,9.198585603,9.198585603,9.198585603,,,
09/01/1959,9.265680129,9.265680129,9.265680129,9.265680129,9.265680129,9.265680129,,,
10/01/1959,9.326875273,9.326875273,9.326875273,9.326875273,9.326875273,9.326875273,,,
11/01/1959,9.341778756,9.341778756,9.341778756,9.341778756,9.341778756,9.341778756,,,
12/01/1959,9.327066889,9.327066889,9.327066889,9.327066889,9.327066889,9.327066889,,,
