Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/1971,0.217884553,0.217884553,0.217884553,0.217884553,0.217884553,0.217884553,,,
06/01/1971,0.217953564,0.217953564,0.217953564,0.217953564,0.217953564,0.217953564,,,
07/01/1971,0.220029967,0.220029967,0.220029967,0.220029967,0.220029967,0.220029967,,,
08/01/1971,0.222428823,0.222428823,0.222428823,0.222428823,0.222428823,0.222428823,,,
09/01/1971,0.223073274,0.223073274,0.223073274,0.223073274,0.223073274,0.223073274,,,
10/01/1971,0.222836333,0.222836333,0.222836333,0.222836333,0.222836333,0.222836333,,,
11/01/1971,0.221272092,0.221272092,0.221272092,0.221272092,0.221272092,0.221272092,,,
12/01/1971,0.219439037,0.219439037,0.219439037,0.219439037,0.219439037,0.219439037,,,
01/01/1972,0.220260937,0.220260937,0.220260937,0.220260937,0.220260937,0.220260937,,,
02/01/1972,0.222359574,0.222359574,0.222359574,0.222359574,0.222359574,0.222359574,,,
03/01/1972,0.223100768,0.223100768,0.223100768,0.223100768,0.223100768,0.223100768,,,
04/01/1972,0.223226137,0.223226137,0.223226137,0.223226137,0.223226137,0.223226137,,,
05/01/1972,0.22477471,0.22477471,0.22477471,0.22477471,0.22477471,0.22477471,,,
06/01/1972,0.225843674,0.225843674,0.225843674,0.225843674,0.225843674,0.225843674,,,
07/01/1972,0.230209392,0.230209392,0.230209392,0.230209392,0.230209392,0.230209392,,,
08/01/1972,0.233746494,0.233746494,0.233746494,0.233746494,0.233746494,0.233746494,,,
09/01/1972,0.235501863,0.235501863,0.235501863,0.235501863,0.235501863,0.235501863,,,
10/01/1972,0.235943001,0.235943001,0.235943001,0.235943001,0.235943001,0.235943001,,,
11/01/1972,0.236314098,0.236314098,0.236314098,0.236314098,0.236314098,0.236314098,,,
12/01/1972,0.238365093,0.238365093,0.238365093,0.238365093,0.238365093,0.238365093,,,
01/01/1973,0.238341134,0.238341134,0.238341134,0.238341134,0.238341134,0.238341134,,,
02/01/1973,0.243937206,0.243937206,0.243937206,0.243937206,0.243937206,0.243937206,,,
03/01/1973,0.243166653,0.243166653,0.243166653,0.243166653,0.243166653,0.243166653,,,
04/01/1973,0.244975597,0.244975597,0.244975597,0.244975597,0.244975597,0.244975597,,,
05/01/1973,0.247834428,0.247834428,0.247834428,0.247834428,0.247834428,0.247834428,,,
06/01/1973,0.248407558,0.248407558,0.248407558,0.248407558,0.248407558,0.248407558,,,
07/01/1973,0.249381365,0.249381365,0.249381365,0.249381365,0.249381365,0.249381365,,,
08/01/1973,0.252582995,0.252582995,0.252582995,0.252582995,0.252582995,0.252582995,,,
09/01/1973,0.25351579,0.25351579,0.25351579,0.25351579,0.25351579,0.25351579,,,
10/01/1973,0.253256025,0.253256025,0.253256025,0.253256025,0.253256025,0.253256025,,,
11/01/1973,0.254490051,0.254490051,0.254490051,0.254490051,0.254490051,0.254490051,,,
12/01/1973,0.250075302,0.250075302,0.250075302,0.250075302,0.250075302,0.250075302,,,
01/01/1974,0.247768929,0.247768929,0.247768929,0.247768929,0.247768929,0.247768929,,,
02/01/1974,0.242129872,0.242129872,0.242129872,0.242129872,0.242129872,0.242129872,,,
03/01/1974,0.235726469,0.235726469,0.235726469,0.235726469,0.235726469,0.235726469,,,
04/01/1974,0.232500224,0.232500224,0.232500224,0.232500224,0.232500224,0.232500224,,,
05/01/1974,0.230688864,0.230688864,0.230688864,0.230688864,0.230688864,0.230688864,,,
06/01/1974,0.230377493,0.230377493,0.230377493,0.230377493,0.230377493,0.230377493,,,
07/01/1974,0.229755248,0.229755248,0.229755248,0.229755248,0.229755248,0.229755248,,,
08/01/1974,0.230514835,0.230514835,0.230514835,0.230514835,0.230514835,0.230514835,,,
09/01/1974,0.233288887,0.233288887,0.233288887,0.233288887,0.233288887,0.233288887,,,
10/01/1974,0.234661688,0.234661688,0.234661688,0.234661688,0.234661688,0.234661688,,,
11/01/1974,0.235213361,0.235213361,0.235213361,0.235213361,0.235213361,0.235213361,,,
12/01/1974,0.233991368,0.233991368,0.233991368,0.233991368,0.233991368,0.233991368,,,
01/01/1975,0.230816384,0.230816384,0.230816384,0.230816384,0.230816384,0.230816384,,,
02/01/1975,0.229917057,0.229917057,0.229917057,0.229917057,0.229917057,0.229917057,,,
03/01/1975,0.226089044,0.226089044,0.226089044,0.226089044,0.226089044,0.226089044,,,
04/01/1975,0.222170189,0.222170189,0.222170189,0.222170189,0.222170189,0.222170189,,,
05/01/1975,0.221651594,0.221651594,0.221651594,0.221651594,0.221651594,0.221651594,,,
06/01/1975,0.224547159,0.224547159,0.224547159,0.224547159,0.224547159,0.224547159,,,
07/01/1975,0.229405128,0.229405128,0.229405128,0.229405128,0.229405128,0.229405128,,,
08/01/1975,0.233060778,0.233060778,0.233060778,0.233060778,0.233060778,0.233060778,,,
09/01/1975,0.233705269,0.233705269,0.233705269,0.233705269,0.233705269,0.233705269,,,
10/01/1975,0.236913302,0.236913302,0.236913302,0.236913302,0.236913302,0.236913302,,,
11/01/1975,0.242496442,0.242496442,0.242496442,0.242496442,0.242496442,0.242496442,,,
12/01/1975,0.243784479,0.243784479,0.243784479,0.243784479,0.243784479,0.243784479,,,
01/01/1976,0.238173902,0.238173902,0.238173902,0.238173902,0.238173902,0.238173902,,,
02/01/1976,0.233147937,0.233147937,0.233147937,0.233147937,0.233147937,0.233147937,,,
03/01/1976,0.229514279,0.229514279,0.229514279,0.229514279,0.229514279,0.229514279,,,
04/01/1976,0.229329805,0.229329805,0.229329805,0.229329805,0.229329805,0.229329805,,,
05/01/1976,0.232098341,0.232098341,0.232098341,0.232098341,0.232098341,0.232098341,,,
06/01/1976,0.235240696,0.235240696,0.235240696,0.235240696,0.235240696,0.235240696,,,
07/01/1976,0.240562346,0.240562346,0.240562346,0.240562346,0.240562346,0.240562346,,,
08/01/1976,0.242766083,0.242766083,0.242766083,0.242766083,0.242766083,0.242766083,,,
09/01/1976,0.245051495,0.245051495,0.245051495,0.245051495,0.245051495,0.245051495,,,
10/01/1976,0.256308958,0.256308958,0.256308958,0.256308958,0.256308958,0.256308958,,,
11/01/1976,0.284260785,0.284260785,0.284260785,0.284260785,0.284260785,0.284260785,,,
12/01/1976,0.314787244,0.314787244,0.314787244,0.314787244,0.314787244,0.314787244,,,
01/01/1977,0.316063486,0.316063486,0.316063486,0.316063486,0.316063486,0.316063486,,,
02/01/1977,0.316841863,0.316841863,0.316841863,0.316841863,0.316841863,0.316841863,,,
03/01/1977,0.316051634,0.316051634,0.316051634,0.316051634,0.316051634,0.316051634,,,
04/01/1977,0.318664595,0.318664595,0.318664595,0.318664595,0.318664595,0.318664595,,,
05/01/1977,0.32689764,0.32689764,0.32689764,0.32689764,0.32689764,0.32689764,,,
06/01/1977,0.340150672,0.340150672,0.340150672,0.340150672,0.340150672,0.340150672,,,
07/01/1977,0.348707627,0.348707627,0.348707627,0.348707627,0.348707627,0.348707627,,,
08/01/1977,0.367246301,0.367246301,0.367246301,0.367246301,0.367246301,0.367246301,,,
09/01/1977,0.383988806,0.383988806,0.383988806,0.383988806,0.383988806,0.383988806,,,
10/01/1977,0.395941272,0.395941272,0.395941272,0.395941272,0.395941272,0.395941272,,,
11/01/1977,0.400337603,0.400337603,0.400337603,0.400337603,0.400337603,0.400337603,,,
12/01/1977,0.410373605,0.410373605,0.410373605,0.410373605,0.410373605,0.410373605,,,
01/01/1978,0.414364606,0.414364606,0.414364606,0.414364606,0.414364606,0.414364606,,,
02/01/1978,0.41692612,0.41692612,0.41692612,0.41692612,0.41692612,0.41692612,,,
03/01/1978,0.418588296,0.418588296,0.418588296,0.418588296,0.418588296,0.418588296,,,
04/01/1978,0.415863045,0.415863045,0.415863045,0.415863045,0.415863045,0.415863045,,,
05/01/1978,0.409623553,0.409623553,0.409623553,0.409623553,0.409623553,0.409623553,,,
06/01/1978,0.404999733,0.404999733,0.404999733,0.404999733,0.404999733,0.404999733,,,
07/01/1978,0.402518441,0.402518441,0.402518441,0.402518441,0.402518441,0.402518441,,,
08/01/1978,0.400003556,0.400003556,0.400003556,0.400003556,0.400003556,0.400003556,,,
09/01/1978,0.398846601,0.398846601,0.398846601,0.398846601,0.398846601,0.398846601,,,
10/01/1978,0.391507052,0.391507052,0.391507052,0.391507052,0.391507052,0.391507052,,,
11/01/1978,0.383093078,0.383093078,0.383093078,0.383093078,0.383093078,0.383093078,,,
12/01/1978,0.375224203,0.375224203,0.375224203,0.375224203,0.375224203,0.375224203,,,
01/01/1979,0.373239192,0.373239192,0.373239192,0.373239192,0.373239192,0.373239192,,,
02/01/1979,0.371495968,0.371495968,0.371495968,0.371495968,0.371495968,0.371495968,,,
03/01/1979,0.370720652,0.370720652,0.370720652,0.370720652,0.370720652,0.370720652,,,
04/01/1979,0.371428071,0.371428071,0.371428071,0.371428071,0.371428071,0.371428071,,,
05/01/1979,0.373671704,0.373671704,0.373671704,0.373671704,0.373671704,0.373671704,,,
06/01/1979,0.373682936,0.373682936,0.373682936,0.373682936,0.373682936,0.373682936,,,
07/01/1979,0.376041466,0.376041466,0.376041466,0.376041466,0.376041466,0.376041466,,,
08/01/1979,0.37918338,0.37918338,0.37918338,0.37918338,0.37918338,0.37918338,,,
09/01/1979,0.380201012,0.380201012,0.380201012,0.380201012,0.380201012,0.380201012,,,
10/01/1979,0.383281195,0.383281195,0.383281195,0.383281195,0.383281195,0.383281195,,,
11/01/1979,0.388226102,0.388226102,0.388226102,0.388226102,0.388226102,0.388226102,,,
12/01/1979,0.38837249,0.38837249,0.38837249,0.38837249,0.38837249,0.38837249,,,
01/01/1980,0.388348249,0.388348249,0.388348249,0.388348249,0.388348249,0.388348249,,,
02/01/1980,0.387387392,0.387387392,0.387387392,0.387387392,0.387387392,0.387387392,,,
03/01/1980,0.388139099,0.388139099,0.388139099,0.388139099,0.388139099,0.388139099,,,
04/01/1980,0.38378264,0.38378264,0.38378264,0.38378264,0.38378264,0.38378264,,,
05/01/1980,0.382171754,0.382171754,0.382171754,0.382171754,0.382171754,0.382171754,,,
06/01/1980,0.378313323,0.378313323,0.378313323,0.378313323,0.378313323,0.378313323,,,
07/01/1980,0.375432041,0.375432041,0.375432041,0.375432041,0.375432041,0.375432041,,,
08/01/1980,0.372258729,0.372258729,0.372258729,0.372258729,0.372258729,0.372258729,,,
09/01/1980,0.368737839,0.368737839,0.368737839,0.368737839,0.368737839,0.368737839,,,
10/01/1980,0.364007498,0.364007498,0.364007498,0.364007498,0.364007498,0.364007498,,,
11/01/1980,0.357743584,0.357743584,0.357743584,0.357743584,0.357743584,0.357743584,,,
12/01/1980,0.35873027,0.35873027,0.35873027,0.35873027,0.35873027,0.35873027,,,
01/01/1981,0.359024989,0.359024989,0.359024989,0.359024989,0.359024989,0.359024989,,,
02/01/1981,0.36334204,0.36334204,0.36334204,0.36334204,0.36334204,0.36334204,,,
03/01/1981,0.365606206,0.365606206,0.365606206,0.365606206,0.365606206,0.365606206,,,
04/01/1981,0.367807968,0.367807968,0.367807968,0.367807968,0.367807968,0.367807968,,,
05/01/1981,0.368834808,0.368834808,0.368834808,0.368834808,0.368834808,0.368834808,,,
06/01/1981,0.371981084,0.371981084,0.371981084,0.371981084,0.371981084,0.371981084,,,
07/01/1981,0.375945623,0.375945623,0.375945623,0.375945623,0.375945623,0.375945623,,,
08/01/1981,0.378743217,0.378743217,0.378743217,0.378743217,0.378743217,0.378743217,,,
09/01/1981,0.377772034,0.377772034,0.377772034,0.377772034,0.377772034,0.377772034,,,
10/01/1981,0.378055616,0.378055616,0.378055616,0.378055616,0.378055616,0.378055616,,,
11/01/1981,0.380898765,0.380898765,0.380898765,0.380898765,0.380898765,0.380898765,,,
12/01/1981,0.383180488,0.383180488,0.383180488,0.383180488,0.383180488,0.383180488,,,
01/01/1982,0.380757949,0.380757949,0.380757949,0.380757949,0.380757949,0.380757949,,,
02/01/1982,0.380632721,0.380632721,0.380632721,0.380632721,0.380632721,0.380632721,,,
03/01/1982,0.377881265,0.377881265,0.377881265,0.377881265,0.377881265,0.377881265,,,
04/01/1982,0.377687454,0.377687454,0.377687454,0.377687454,0.377687454,0.377687454,,,
05/01/1982,0.374986766,0.374986766,0.374986766,0.374986766,0.374986766,0.374986766,,,
06/01/1982,0.372533652,0.372533652,0.372533652,0.372533652,0.372533652,0.372533652,,,
07/01/1982,0.371425096,0.371425096,0.371425096,0.371425096,0.371425096,0.371425096,,,
08/01/1982,0.364985529,0.364985529,0.364985529,0.364985529,0.364985529,0.364985529,,,
09/01/1982,0.363078695,0.363078695,0.363078695,0.363078695,0.363078695,0.363078695,,,
10/01/1982,0.358414545,0.358414545,0.358414545,0.358414545,0.358414545,0.358414545,,,
11/01/1982,0.353840671,0.353840671,0.353840671,0.353840671,0.353840671,0.353840671,,,
12/01/1982,0.349704254,0.349704254,0.349704254,0.349704254,0.349704254,0.349704254,,,
01/01/1983,0.346966362,0.346966362,0.346966362,0.346966362,0.346966362,0.346966362,,,
02/01/1983,0.347310453,0.347310453,0.347310453,0.347310453,0.347310453,0.347310453,,,
03/01/1983,0.346205727,0.346205727,0.346205727,0.346205727,0.346205727,0.346205727,,,
04/01/1983,0.346846332,0.346846332,0.346846332,0.346846332,0.346846332,0.346846332,,,
05/01/1983,0.345468831,0.345468831,0.345468831,0.345468831,0.345468831,0.345468831,,,
06/01/1983,0.344592435,0.344592435,0.344592435,0.344592435,0.344592435,0.344592435,,,
07/01/1983,0.342743116,0.342743116,0.342743116,0.342743116,0.342743116,0.342743116,,,
08/01/1983,0.341849645,0.341849645,0.341849645,0.341849645,0.341849645,0.341849645,,,
09/01/1983,0.342996623,0.342996623,0.342996623,0.342996623,0.342996623,0.342996623,,,
10/01/1983,0.340699345,0.340699345,0.340699345,0.340699345,0.340699345,0.340699345,,,
11/01/1983,0.339671611,0.339671611,0.339671611,0.339671611,0.339671611,0.339671611,,,
12/01/1983,0.339107016,0.339107016,0.339107016,0.339107016,0.339107016,0.339107016,,,
01/01/1984,0.339624572,0.339624572,0.339624572,0.339624572,0.339624572,0.339624572,,,
02/01/1984,0.34209881,0.34209881,0.34209881,0.34209881,0.34209881,0.34209881,,,
03/01/1984,0.342770679,0.342770679,0.342770679,0.342770679,0.342770679,0.342770679,,,
04/01/1984,0.340711337,0.340711337,0.340711337,0.340711337,0.340711337,0.340711337,,,
05/01/1984,0.341225852,0.341225852,0.341225852,0.341225852,0.341225852,0.341225852,,,
06/01/1984,0.342760629,0.342760629,0.342760629,0.342760629,0.342760629,0.342760629,,,
07/01/1984,0.340954147,0.340954147,0.340954147,0.340954147,0.340954147,0.340954147,,,
08/01/1984,0.340873372,0.340873372,0.340873372,0.340873372,0.340873372,0.340873372,,,
09/01/1984,0.344819096,0.344819096,0.344819096,0.344819096,0.344819096,0.344819096,,,
10/01/1984,0.348077081,0.348077081,0.348077081,0.348077081,0.348077081,0.348077081,,,
11/01/1984,0.350043475,0.350043475,0.350043475,0.350043475,0.350043475,0.350043475,,,
12/01/1984,0.351531214,0.351531214,0.351531214,0.351531214,0.351531214,0.351531214,,,
01/01/1985,0.34733189,0.34733189,0.34733189,0.34733189,0.34733189,0.34733189,,,
02/01/1985,0.349285138,0.349285138,0.349285138,0.349285138,0.349285138,0.349285138,,,
03/01/1985,0.35086913,0.35086913,0.35086913,0.35086913,0.35086913,0.35086913,,,
04/01/1985,0.35038424,0.35038424,0.35038424,0.35038424,0.35038424,0.35038424,,,
05/01/1985,0.350527189,0.350527189,0.350527189,0.350527189,0.350527189,0.350527189,,,
06/01/1985,0.351560136,0.351560136,0.351560136,0.351560136,0.351560136,0.351560136,,,
07/01/1985,0.35587303,0.35587303,0.35587303,0.35587303,0.35587303,0.35587303,,,
08/01/1985,0.357640696,0.357640696,0.357640696,0.357640696,0.357640696,0.357640696,,,
09/01/1985,0.360547238,0.360547238,0.360547238,0.360547238,0.360547238,0.360547238,,,
10/01/1985,0.363254499,0.363254499,0.363254499,0.363254499,0.363254499,0.363254499,,,
11/01/1985,0.365121862,0.365121862,0.365121862,0.365121862,0.365121862,0.365121862,,,
12/01/1985,0.364918769,0.364918769,0.364918769,0.364918769,0.364918769,0.364918769,,,
01/01/1986,0.365603312,0.365603312,0.365603312,0.365603312,0.365603312,0.365603312,,,
02/01/1986,0.365026191,0.365026191,0.365026191,0.365026191,0.365026191,0.365026191,,,
03/01/1986,0.366422485,0.366422485,0.366422485,0.366422485,0.366422485,0.366422485,,,
04/01/1986,0.36424925,0.36424925,0.36424925,0.36424925,0.36424925,0.36424925,,,
05/01/1986,0.363095164,0.363095164,0.363095164,0.363095164,0.363095164,0.363095164,,,
06/01/1986,0.363272055,0.363272055,0.363272055,0.363272055,0.363272055,0.363272055,,,
07/01/1986,0.361257505,0.361257505,0.361257505,0.361257505,0.361257505,0.361257505,,,
08/01/1986,0.359024245,0.359024245,0.359024245,0.359024245,0.359024245,0.359024245,,,
09/01/1986,0.359460991,0.359460991,0.359460991,0.359460991,0.359460991,0.359460991,,,
10/01/1986,0.361756064,0.361756064,0.361756064,0.361756064,0.361756064,0.361756064,,,
11/01/1986,0.358956298,0.358956298,0.358956298,0.358956298,0.358956298,0.358956298,,,
12/01/1986,0.360928001,0.360928001,0.360928001,0.360928001,0.360928001,0.360928001,,,
01/01/1987,0.360963905,0.360963905,0.360963905,0.360963905,0.360963905,0.360963905,,,
02/01/1987,0.360529514,0.360529514,0.360529514,0.360529514,0.360529514,0.360529514,,,
03/01/1987,0.358780997,0.358780997,0.358780997,0.358780997,0.358780997,0.358780997,,,
04/01/1987,0.358201052,0.358201052,0.358201052,0.358201052,0.358201052,0.358201052,,,
05/01/1987,0.359039451,0.359039451,0.359039451,0.359039451,0.359039451,0.359039451,,,
06/01/1987,0.360245168,0.360245168,0.360245168,0.360245168,0.360245168,0.360245168,,,
07/01/1987,0.362261118,0.362261118,0.362261118,0.362261118,0.362261118,0.362261118,,,
08/01/1987,0.364028953,0.364028953,0.364028953,0.364028953,0.364028953,0.364028953,,,
09/01/1987,0.368438128,0.368438128,0.368438128,0.368438128,0.368438128,0.368438128,,,
10/01/1987,0.373334766,0.373334766,0.373334766,0.373334766,0.373334766,0.373334766,,,
11/01/1987,0.374308683,0.374308683,0.374308683,0.374308683,0.374308683,0.374308683,,,
12/01/1987,0.374287722,0.374287722,0.374287722,0.374287722,0.374287722,0.374287722,,,
01/01/1988,0.374620359,0.374620359,0.374620359,0.374620359,0.374620359,0.374620359,,,
02/01/1988,0.373041596,0.373041596,0.373041596,0.373041596,0.373041596,0.373041596,,,
03/01/1988,0.371494044,0.371494044,0.371494044,0.371494044,0.371494044,0.371494044,,,
04/01/1988,0.372958193,0.372958193,0.372958193,0.372958193,0.372958193,0.372958193,,,
05/01/1988,0.374589525,0.374589525,0.374589525,0.374589525,0.374589525,0.374589525,,,
06/01/1988,0.377480433,0.377480433,0.377480433,0.377480433,0.377480433,0.377480433,,,
07/01/1988,0.377685102,0.377685102,0.377685102,0.377685102,0.377685102,0.377685102,,,
08/01/1988,0.376452853,0.376452853,0.376452853,0.376452853,0.376452853,0.376452853,,,
09/01/1988,0.378061649,0.378061649,0.378061649,0.378061649,0.378061649,0.378061649,,,
10/01/1988,0.380052689,0.380052689,0.380052689,0.380052689,0.380052689,0.380052689,,,
11/01/1988,0.380230832,0.380230832,0.380230832,0.380230832,0.380230832,0.380230832,,,
12/01/1988,0.381040728,0.381040728,0.381040728,0.381040728,0.381040728,0.381040728,,,
01/01/1989,0.378941094,0.378941094,0.378941094,0.378941094,0.378941094,0.378941094,,,
02/01/1989,0.376778618,0.376778618,0.376778618,0.376778618,0.376778618,0.376778618,,,
03/01/1989,0.374203262,0.374203262,0.374203262,0.374203262,0.374203262,0.374203262,,,
04/01/1989,0.374433124,0.374433124,0.374433124,0.374433124,0.374433124,0.374433124,,,
05/01/1989,0.379322458,0.379322458,0.379322458,0.379322458,0.379322458,0.379322458,,,
06/01/1989,0.381142433,0.381142433,0.381142433,0.381142433,0.381142433,0.381142433,,,
07/01/1989,0.384461187,0.384461187,0.384461187,0.384461187,0.384461187,0.384461187,,,
08/01/1989,0.387414357,0.387414357,0.387414357,0.387414357,0.387414357,0.387414357,,,
09/01/1989,0.389038786,0.389038786,0.389038786,0.389038786,0.389038786,0.389038786,,,
10/01/1989,0.38937755,0.38937755,0.38937755,0.38937755,0.38937755,0.38937755,,,
11/01/1989,0.39027254,0.39027254,0.39027254,0.39027254,0.39027254,0.39027254,,,
12/01/1989,0.391996287,0.391996287,0.391996287,0.391996287,0.391996287,0.391996287,,,
01/01/1990,0.390534623,0.390534623,0.390534623,0.390534623,0.390534623,0.390534623,,,
02/01/1990,0.393610709,0.393610709,0.393610709,0.393610709,0.393610709,0.393610709,,,
03/01/1990,0.395286756,0.395286756,0.395286756,0.395286756,0.395286756,0.395286756,,,
04/01/1990,0.400369923,0.400369923,0.400369923,0.400369923,0.400369923,0.400369923,,,
05/01/1990,0.404535957,0.404535957,0.404535957,0.404535957,0.404535957,0.404535957,,,
06/01/1990,0.403938343,0.403938343,0.403938343,0.403938343,0.403938343,0.403938343,,,
07/01/1990,0.402688538,0.402688538,0.402688538,0.402688538,0.402688538,0.402688538,,,
08/01/1990,0.401939234,0.401939234,0.401939234,0.401939234,0.401939234,0.401939234,,,
09/01/1990,0.401085292,0.401085292,0.401085292,0.401085292,0.401085292,0.401085292,,,
10/01/1990,0.400339402,0.400339402,0.400339402,0.400339402,0.400339402,0.400339402,,,
11/01/1990,0.399780019,0.399780019,0.399780019,0.399780019,0.399780019,0.399780019,,,
12/01/1990,0.402635319,0.402635319,0.402635319,0.402635319,0.402635319,0.402635319,,,
01/01/1991,0.406999311,0.406999311,0.406999311,0.406999311,0.406999311,0.406999311,,,
02/01/1991,0.406376535,0.406376535,0.406376535,0.406376535,0.406376535,0.406376535,,,
03/01/1991,0.407032544,0.407032544,0.407032544,0.407032544,0.407032544,0.407032544,,,
04/01/1991,0.406946435,0.406946435,0.406946435,0.406946435,0.406946435,0.406946435,,,
05/01/1991,0.406499592,0.406499592,0.406499592,0.406499592,0.406499592,0.406499592,,,
06/01/1991,0.40633214,0.40633214,0.40633214,0.40633214,0.40633214,0.40633214,,,
07/01/1991,0.405684568,0.405684568,0.405684568,0.405684568,0.405684568,0.405684568,,,
08/01/1991,0.403881955,0.403881955,0.403881955,0.403881955,0.403881955,0.403881955,,,
09/01/1991,0.406432487,0.406432487,0.406432487,0.406432487,0.406432487,0.406432487,,,
10/01/1991,0.410735409,0.410735409,0.410735409,0.410735409,0.410735409,0.410735409,,,
11/01/1991,0.411033705,0.411033705,0.411033705,0.411033705,0.411033705,0.411033705,,,
12/01/1991,0.407666585,0.407666585,0.407666585,0.407666585,0.407666585,0.407666585,,,
01/01/1992,0.40595965,0.40595965,0.40595965,0.40595965,0.40595965,0.40595965,,,
02/01/1992,0.407178104,0.407178104,0.407178104,0.407178104,0.407178104,0.407178104,,,
03/01/1992,0.408706767,0.408706767,0.408706767,0.408706767,0.408706767,0.408706767,,,
04/01/1992,0.4114255,0.4114255,0.4114255,0.4114255,0.4114255,0.4114255,,,
05/01/1992,0.41510512,0.41510512,0.41510512,0.41510512,0.41510512,0.41510512,,,
06/01/1992,0.416727469,0.416727469,0.416727469,0.416727469,0.416727469,0.416727469,,,
07/01/1992,0.420342302,0.420342302,0.420342302,0.420342302,0.420342302,0.420342302,,,
08/01/1992,0.425010646,0.425010646,0.425010646,0.425010646,0.425010646,0.425010646,,,
09/01/1992,0.429672075,0.429672075,0.429672075,0.429672075,0.429672075,0.429672075,,,
10/01/1992,0.432657331,0.432657331,0.432657331,0.432657331,0.432657331,0.432657331,,,
11/01/1992,0.440071024,0.440071024,0.440071024,0.440071024,0.440071024,0.440071024,,,
12/01/1992,0.449440719,0.449440719,0.449440719,0.449440719,0.449440719,0.449440719,,,
01/01/1993,0.449361937,0.449361937,0.449361937,0.449361937,0.449361937,0.449361937,,,
02/01/1993,0.45042165,0.45042165,0.45042165,0.45042165,0.45042165,0.45042165,,,
03/01/1993,0.453267745,0.453267745,0.453267745,0.453267745,0.453267745,0.453267745,,,
04/01/1993,0.45325687,0.45325687,0.45325687,0.45325687,0.45325687,0.45325687,,,
05/01/1993,0.451783657,0.451783657,0.451783657,0.451783657,0.451783657,0.451783657,,,
06/01/1993,0.448932629,0.448932629,0.448932629,0.448932629,0.448932629,0.448932629,,,
07/01/1993,0.447143728,0.447143728,0.447143728,0.447143728,0.447143728,0.447143728,,,
08/01/1993,0.445558539,0.445558539,0.445558539,0.445558539,0.445558539,0.445558539,,,
09/01/1993,0.445433533,0.445433533,0.445433533,0.445433533,0.445433533,0.445433533,,,
10/01/1993,0.444224534,0.444224534,0.444224534,0.444224534,0.444224534,0.444224534,,,
11/01/1993,0.44097891,0.44097891,0.44097891,0.44097891,0.44097891,0.44097891,,,
12/01/1993,0.437543149,0.437543149,0.437543149,0.437543149,0.437543149,0.437543149,,,
01/01/1994,0.437812942,0.437812942,0.437812942,0.437812942,0.437812942,0.437812942,,,
02/01/1994,0.436719767,0.436719767,0.436719767,0.436719767,0.436719767,0.436719767,,,
03/01/1994,0.436846952,0.436846952,0.436846952,0.436846952,0.436846952,0.436846952,,,
04/01/1994,0.438333848,0.438333848,0.438333848,0.438333848,0.438333848,0.438333848,,,
05/01/1994,0.441839726,0.441839726,0.441839726,0.441839726,0.441839726,0.441839726,,,
06/01/1994,0.443333,0.443333,0.443333,0.443333,0.443333,0.443333,,,
07/01/1994,0.446489169,0.446489169,0.446489169,0.446489169,0.446489169,0.446489169,,,
08/01/1994,0.452755962,0.452755962,0.452755962,0.452755962,0.452755962,0.452755962,,,
09/01/1994,0.462499465,0.462499465,0.462499465,0.462499465,0.462499465,0.462499465,,,
10/01/1994,0.461830203,0.461830203,0.461830203,0.461830203,0.461830203,0.461830203,,,
11/01/1994,0.463105523,0.463105523,0.463105523,0.463105523,0.463105523,0.463105523,,,
12/01/1994,0.463495082,0.463495082,0.463495082,0.463495082,0.463495082,0.463495082,,,
01/01/1995,0.466337941,0.466337941,0.466337941,0.466337941,0.466337941,0.466337941,,,
02/01/1995,0.469166344,0.469166344,0.469166344,0.469166344,0.469166344,0.469166344,,,
03/01/1995,0.471788456,0.471788456,0.471788456,0.471788456,0.471788456,0.471788456,,,
04/01/1995,0.470474447,0.470474447,0.470474447,0.470474447,0.470474447,0.470474447,,,
05/01/1995,0.467834329,0.467834329,0.467834329,0.467834329,0.467834329,0.467834329,,,
06/01/1995,0.465117269,0.465117269,0.465117269,0.465117269,0.465117269,0.465117269,,,
07/01/1995,0.460788566,0.460788566,0.460788566,0.460788566,0.460788566,0.460788566,,,
08/01/1995,0.457843301,0.457843301,0.457843301,0.457843301,0.457843301,0.457843301,,,
09/01/1995,0.454738133,0.454738133,0.454738133,0.454738133,0.454738133,0.454738133,,,
10/01/1995,0.44974322,0.44974322,0.44974322,0.44974322,0.44974322,0.44974322,,,
11/01/1995,0.445934164,0.445934164,0.445934164,0.445934164,0.445934164,0.445934164,,,
12/01/1995,0.443137643,0.443137643,0.443137643,0.443137643,0.443137643,0.443137643,,,
01/01/1996,0.443061614,0.443061614,0.443061614,0.443061614,0.443061614,0.443061614,,,
02/01/1996,0.443395266,0.443395266,0.443395266,0.443395266,0.443395266,0.443395266,,,
03/01/1996,0.442950051,0.442950051,0.442950051,0.442950051,0.442950051,0.442950051,,,
04/01/1996,0.442634157,0.442634157,0.442634157,0.442634157,0.442634157,0.442634157,,,
05/01/1996,0.442286632,0.442286632,0.442286632,0.442286632,0.442286632,0.442286632,,,
06/01/1996,0.441784421,0.441784421,0.441784421,0.441784421,0.441784421,0.441784421,,,
07/01/1996,0.440691536,0.440691536,0.440691536,0.440691536,0.440691536,0.440691536,,,
