Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1966,0.888419003,0.888419003,0.888419003,0.888419003,0.888419003,0.888419003,,,
10/01/1966,0.879255064,0.879255064,0.879255064,0.879255064,0.879255064,0.879255064,,,
11/01/1966,0.879584269,0.879584269,0.879584269,0.879584269,0.879584269,0.879584269,,,
12/01/1966,0.879617445,0.879617445,0.879617445,0.879617445,0.879617445,0.879617445,,,
01/01/1967,0.878640092,0.878640092,0.878640092,0.878640092,0.878640092,0.878640092,,,
02/01/1967,0.877346978,0.877346978,0.877346978,0.877346978,0.877346978,0.877346978,,,
03/01/1967,0.873724333,0.873724333,0.873724333,0.873724333,0.873724333,0.873724333,,,
04/01/1967,0.860690579,0.860690579,0.860690579,0.860690579,0.860690579,0.860690579,,,
05/01/1967,0.850393628,0.850393628,0.850393628,0.850393628,0.850393628,0.850393628,,,
06/01/1967,0.854183881,0.854183881,0.854183881,0.854183881,0.854183881,0.854183881,,,
07/01/1967,0.847140067,0.847140067,0.847140067,0.847140067,0.847140067,0.847140067,,,
08/01/1967,0.848692493,0.848692493,0.848692493,0.848692493,0.848692493,0.848692493,,,
09/01/1967,0.848442698,0.848442698,0.848442698,0.848442698,0.848442698,0.848442698,,,
10/01/1967,0.852450475,0.852450475,0.852450475,0.852450475,0.852450475,0.852450475,,,
11/01/1967,0.862526811,0.862526811,0.862526811,0.862526811,0.862526811,0.862526811,,,
12/01/1967,0.868804247,0.868804247,0.868804247,0.868804247,0.868804247,0.868804247,,,
01/01/1968,0.875576823,0.875576823,0.875576823,0.875576823,0.875576823,0.875576823,,,
02/01/1968,0.870086245,0.870086245,0.870086245,0.870086245,0.870086245,0.870086245,,,
03/01/1968,0.862355696,0.862355696,0.862355696,0.862355696,0.862355696,0.862355696,,,
04/01/1968,0.861533843,0.861533843,0.861533843,0.861533843,0.861533843,0.861533843,,,
05/01/1968,0.863197703,0.863197703,0.863197703,0.863197703,0.863197703,0.863197703,,,
06/01/1968,0.875458392,0.875458392,0.875458392,0.875458392,0.875458392,0.875458392,,,
07/01/1968,0.874972481,0.874972481,0.874972481,0.874972481,0.874972481,0.874972481,,,
08/01/1968,0.876389793,0.876389793,0.876389793,0.876389793,0.876389793,0.876389793,,,
09/01/1968,0.876611144,0.876611144,0.876611144,0.876611144,0.876611144,0.876611144,,,
10/01/1968,0.874955836,0.874955836,0.874955836,0.874955836,0.874955836,0.874955836,,,
11/01/1968,0.87719497,0.87719497,0.87719497,0.87719497,0.87719497,0.87719497,,,
12/01/1968,0.878034052,0.878034052,0.878034052,0.878034052,0.878034052,0.878034052,,,
01/01/1969,0.874938225,0.874938225,0.874938225,0.874938225,0.874938225,0.874938225,,,
02/01/1969,0.873984831,0.873984831,0.873984831,0.873984831,0.873984831,0.873984831,,,
03/01/1969,0.870528305,0.870528305,0.870528305,0.870528305,0.870528305,0.870528305,,,
04/01/1969,0.86152139,0.86152139,0.86152139,0.86152139,0.86152139,0.86152139,,,
05/01/1969,0.862132121,0.862132121,0.862132121,0.862132121,0.862132121,0.862132121,,,
06/01/1969,0.862364899,0.862364899,0.862364899,0.862364899,0.862364899,0.862364899,,,
07/01/1969,0.8589362,0.8589362,0.8589362,0.8589362,0.8589362,0.8589362,,,
08/01/1969,0.84948208,0.84948208,0.84948208,0.84948208,0.84948208,0.84948208,,,
09/01/1969,0.845797503,0.845797503,0.845797503,0.845797503,0.845797503,0.845797503,,,
10/01/1969,0.843619403,0.843619403,0.843619403,0.843619403,0.843619403,0.843619403,,,
11/01/1969,0.839237412,0.839237412,0.839237412,0.839237412,0.839237412,0.839237412,,,
12/01/1969,0.84214793,0.84214793,0.84214793,0.84214793,0.84214793,0.84214793,,,
01/01/1970,0.839457363,0.839457363,0.839457363,0.839457363,0.839457363,0.839457363,,,
02/01/1970,0.837751335,0.837751335,0.837751335,0.837751335,0.837751335,0.837751335,,,
03/01/1970,0.830326004,0.830326004,0.830326004,0.830326004,0.830326004,0.830326004,,,
04/01/1970,0.829134375,0.829134375,0.829134375,0.829134375,0.829134375,0.829134375,,,
05/01/1970,0.834726451,0.834726451,0.834726451,0.834726451,0.834726451,0.834726451,,,
06/01/1970,0.847988356,0.847988356,0.847988356,0.847988356,0.847988356,0.847988356,,,
07/01/1970,0.85203034,0.85203034,0.85203034,0.85203034,0.85203034,0.85203034,,,
08/01/1970,0.854543429,0.854543429,0.854543429,0.854543429,0.854543429,0.854543429,,,
09/01/1970,0.854747905,0.854747905,0.854747905,0.854747905,0.854747905,0.854747905,,,
10/01/1970,0.854124479,0.854124479,0.854124479,0.854124479,0.854124479,0.854124479,,,
11/01/1970,0.850415328,0.850415328,0.850415328,0.850415328,0.850415328,0.850415328,,,
12/01/1970,0.854345912,0.854345912,0.854345912,0.854345912,0.854345912,0.854345912,,,
01/01/1971,0.850715821,0.850715821,0.850715821,0.850715821,0.850715821,0.850715821,,,
02/01/1971,0.854766814,0.854766814,0.854766814,0.854766814,0.854766814,0.854766814,,,
03/01/1971,0.865843097,0.865843097,0.865843097,0.865843097,0.865843097,0.865843097,,,
04/01/1971,0.866025716,0.866025716,0.866025716,0.866025716,0.866025716,0.866025716,,,
05/01/1971,0.866897608,0.866897608,0.866897608,0.866897608,0.866897608,0.866897608,,,
06/01/1971,0.869386367,0.869386367,0.869386367,0.869386367,0.869386367,0.869386367,,,
07/01/1971,0.872092492,0.872092492,0.872092492,0.872092492,0.872092492,0.872092492,,,
08/01/1971,0.873751988,0.873751988,0.873751988,0.873751988,0.873751988,0.873751988,,,
09/01/1971,0.894503537,0.894503537,0.894503537,0.894503537,0.894503537,0.894503537,,,
10/01/1971,0.929137506,0.929137506,0.929137506,0.929137506,0.929137506,0.929137506,,,
11/01/1971,0.930040272,0.930040272,0.930040272,0.930040272,0.930040272,0.930040272,,,
12/01/1971,0.932732175,0.932732175,0.932732175,0.932732175,0.932732175,0.932732175,,,
01/01/1972,0.931920414,0.931920414,0.931920414,0.931920414,0.931920414,0.931920414,,,
02/01/1972,0.928457854,0.928457854,0.928457854,0.928457854,0.928457854,0.928457854,,,
03/01/1972,0.929839628,0.929839628,0.929839628,0.929839628,0.929839628,0.929839628,,,
04/01/1972,0.931618146,0.931618146,0.931618146,0.931618146,0.931618146,0.931618146,,,
05/01/1972,0.936873426,0.936873426,0.936873426,0.936873426,0.936873426,0.936873426,,,
06/01/1972,0.943774205,0.943774205,0.943774205,0.943774205,0.943774205,0.943774205,,,
07/01/1972,0.955244791,0.955244791,0.955244791,0.955244791,0.955244791,0.955244791,,,
08/01/1972,0.955076061,0.955076061,0.955076061,0.955076061,0.955076061,0.955076061,,,
09/01/1972,0.957838632,0.957838632,0.957838632,0.957838632,0.957838632,0.957838632,,,
10/01/1972,0.965859155,0.965859155,0.965859155,0.965859155,0.965859155,0.965859155,,,
11/01/1972,0.973718295,0.973718295,0.973718295,0.973718295,0.973718295,0.973718295,,,
12/01/1972,0.978785936,0.978785936,0.978785936,0.978785936,0.978785936,0.978785936,,,
01/01/1973,0.98030532,0.98030532,0.98030532,0.98030532,0.98030532,0.98030532,,,
02/01/1973,0.972538023,0.972538023,0.972538023,0.972538023,0.972538023,0.972538023,,,
03/01/1973,0.983995342,0.983995342,0.983995342,0.983995342,0.983995342,0.983995342,,,
04/01/1973,0.982281849,0.982281849,0.982281849,0.982281849,0.982281849,0.982281849,,,
05/01/1973,0.971180847,0.971180847,0.971180847,0.971180847,0.971180847,0.971180847,,,
06/01/1973,0.983566118,0.983566118,0.983566118,0.983566118,0.983566118,0.983566118,,,
07/01/1973,0.977120559,0.977120559,0.977120559,0.977120559,0.977120559,0.977120559,,,
08/01/1973,0.976102604,0.976102604,0.976102604,0.976102604,0.976102604,0.976102604,,,
09/01/1973,0.979301757,0.979301757,0.979301757,0.979301757,0.979301757,0.979301757,,,
10/01/1973,0.975716578,0.975716578,0.975716578,0.975716578,0.975716578,0.975716578,,,
11/01/1973,0.977866641,0.977866641,0.977866641,0.977866641,0.977866641,0.977866641,,,
12/01/1973,0.98190206,0.98190206,0.98190206,0.98190206,0.98190206,0.98190206,,,
01/01/1974,0.981705698,0.981705698,0.981705698,0.981705698,0.981705698,0.981705698,,,
02/01/1974,0.978594075,0.978594075,0.978594075,0.978594075,0.978594075,0.978594075,,,
03/01/1974,0.979950085,0.979950085,0.979950085,0.979950085,0.979950085,0.979950085,,,
04/01/1974,0.971735887,0.971735887,0.971735887,0.971735887,0.971735887,0.971735887,,,
05/01/1974,0.976384814,0.976384814,0.976384814,0.976384814,0.976384814,0.976384814,,,
06/01/1974,0.97841737,0.97841737,0.97841737,0.97841737,0.97841737,0.97841737,,,
07/01/1974,0.982864786,0.982864786,0.982864786,0.982864786,0.982864786,0.982864786,,,
08/01/1974,0.987165676,0.987165676,0.987165676,0.987165676,0.987165676,0.987165676,,,
09/01/1974,0.994727387,0.994727387,0.994727387,0.994727387,0.994727387,0.994727387,,,
10/01/1974,1.001040915,1.001040915,1.001040915,1.001040915,1.001040915,1.001040915,,,
11/01/1974,0.997220222,0.997220222,0.997220222,0.997220222,0.997220222,0.997220222,,,
12/01/1974,0.999509258,0.999509258,0.999509258,0.999509258,0.999509258,0.999509258,,,
01/01/1975,0.998790725,0.998790725,0.998790725,0.998790725,0.998790725,0.998790725,,,
02/01/1975,0.990720172,0.990720172,0.990720172,0.990720172,0.990720172,0.990720172,,,
03/01/1975,0.982107329,0.982107329,0.982107329,0.982107329,0.982107329,0.982107329,,,
04/01/1975,0.978596986,0.978596986,0.978596986,0.978596986,0.978596986,0.978596986,,,
05/01/1975,0.980343911,0.980343911,0.980343911,0.980343911,0.980343911,0.980343911,,,
06/01/1975,0.981402395,0.981402395,0.981402395,0.981402395,0.981402395,0.981402395,,,
07/01/1975,0.981927069,0.981927069,0.981927069,0.981927069,0.981927069,0.981927069,,,
08/01/1975,0.982329423,0.982329423,0.982329423,0.982329423,0.982329423,0.982329423,,,
09/01/1975,0.975830904,0.975830904,0.975830904,0.975830904,0.975830904,0.975830904,,,
10/01/1975,0.96998357,0.96998357,0.96998357,0.96998357,0.96998357,0.96998357,,,
11/01/1975,0.978398025,0.978398025,0.978398025,0.978398025,0.978398025,0.978398025,,,
12/01/1975,0.978746453,0.978746453,0.978746453,0.978746453,0.978746453,0.978746453,,,
01/01/1976,0.97862589,0.97862589,0.97862589,0.97862589,0.97862589,0.97862589,,,
02/01/1976,0.981094605,0.981094605,0.981094605,0.981094605,0.981094605,0.981094605,,,
03/01/1976,0.973388194,0.973388194,0.973388194,0.973388194,0.973388194,0.973388194,,,
04/01/1976,0.975164944,0.975164944,0.975164944,0.975164944,0.975164944,0.975164944,,,
05/01/1976,0.973044814,0.973044814,0.973044814,0.973044814,0.973044814,0.973044814,,,
06/01/1976,0.975067924,0.975067924,0.975067924,0.975067924,0.975067924,0.975067924,,,
07/01/1976,0.975681719,0.975681719,0.975681719,0.975681719,0.975681719,0.975681719,,,
08/01/1976,0.986456886,0.986456886,0.986456886,0.986456886,0.986456886,0.986456886,,,
09/01/1976,0.985718868,0.985718868,0.985718868,0.985718868,0.985718868,0.985718868,,,
10/01/1976,0.991821332,0.991821332,0.991821332,0.991821332,0.991821332,0.991821332,,,
11/01/1976,0.997887434,0.997887434,0.997887434,0.997887434,0.997887434,0.997887434,,,
12/01/1976,1.003719292,1.003719292,1.003719292,1.003719292,1.003719292,1.003719292,,,
01/01/1977,1.002228321,1.002228321,1.002228321,1.002228321,1.002228321,1.002228321,,,
02/01/1977,0.999827048,0.999827048,0.999827048,0.999827048,0.999827048,0.999827048,,,
03/01/1977,1.00564371,1.00564371,1.00564371,1.00564371,1.00564371,1.00564371,,,
04/01/1977,1.009627652,1.009627652,1.009627652,1.009627652,1.009627652,1.009627652,,,
05/01/1977,1.008582892,1.008582892,1.008582892,1.008582892,1.008582892,1.008582892,,,
06/01/1977,1.018794605,1.018794605,1.018794605,1.018794605,1.018794605,1.018794605,,,
07/01/1977,1.01966066,1.01966066,1.01966066,1.01966066,1.01966066,1.01966066,,,
08/01/1977,1.028905747,1.028905747,1.028905747,1.028905747,1.028905747,1.028905747,,,
09/01/1977,1.053589675,1.053589675,1.053589675,1.053589675,1.053589675,1.053589675,,,
10/01/1977,1.073057838,1.073057838,1.073057838,1.073057838,1.073057838,1.073057838,,,
11/01/1977,1.090562949,1.090562949,1.090562949,1.090562949,1.090562949,1.090562949,,,
12/01/1977,1.09926559,1.09926559,1.09926559,1.09926559,1.09926559,1.09926559,,,
01/01/1978,1.096302969,1.096302969,1.096302969,1.096302969,1.096302969,1.096302969,,,
02/01/1978,1.091335267,1.091335267,1.091335267,1.091335267,1.091335267,1.091335267,,,
03/01/1978,1.09661441,1.09661441,1.09661441,1.09661441,1.09661441,1.09661441,,,
04/01/1978,1.09986243,1.09986243,1.09986243,1.09986243,1.09986243,1.09986243,,,
05/01/1978,1.112988034,1.112988034,1.112988034,1.112988034,1.112988034,1.112988034,,,
06/01/1978,1.116947746,1.116947746,1.116947746,1.116947746,1.116947746,1.116947746,,,
07/01/1978,1.121615337,1.121615337,1.121615337,1.121615337,1.121615337,1.121615337,,,
08/01/1978,1.120204307,1.120204307,1.120204307,1.120204307,1.120204307,1.120204307,,,
09/01/1978,1.127483802,1.127483802,1.127483802,1.127483802,1.127483802,1.127483802,,,
10/01/1978,1.129668671,1.129668671,1.129668671,1.129668671,1.129668671,1.129668671,,,
11/01/1978,1.124143575,1.124143575,1.124143575,1.124143575,1.124143575,1.124143575,,,
12/01/1978,1.124682774,1.124682774,1.124682774,1.124682774,1.124682774,1.124682774,,,
01/01/1979,1.118597243,1.118597243,1.118597243,1.118597243,1.118597243,1.118597243,,,
02/01/1979,1.115092274,1.115092274,1.115092274,1.115092274,1.115092274,1.115092274,,,
03/01/1979,1.110253012,1.110253012,1.110253012,1.110253012,1.110253012,1.110253012,,,
04/01/1979,1.100592592,1.100592592,1.100592592,1.100592592,1.100592592,1.100592592,,,
05/01/1979,1.091622421,1.091622421,1.091622421,1.091622421,1.091622421,1.091622421,,,
06/01/1979,1.091214954,1.091214954,1.091214954,1.091214954,1.091214954,1.091214954,,,
07/01/1979,1.078003156,1.078003156,1.078003156,1.078003156,1.078003156,1.078003156,,,
08/01/1979,1.075800488,1.075800488,1.075800488,1.075800488,1.075800488,1.075800488,,,
09/01/1979,1.072593345,1.072593345,1.072593345,1.072593345,1.072593345,1.072593345,,,
10/01/1979,1.062880543,1.062880543,1.062880543,1.062880543,1.062880543,1.062880543,,,
11/01/1979,1.062447965,1.062447965,1.062447965,1.062447965,1.062447965,1.062447965,,,
12/01/1979,1.054442406,1.054442406,1.054442406,1.054442406,1.054442406,1.054442406,,,
01/01/1980,1.052331417,1.052331417,1.052331417,1.052331417,1.052331417,1.052331417,,,
02/01/1980,1.042566409,1.042566409,1.042566409,1.042566409,1.042566409,1.042566409,,,
03/01/1980,1.031857569,1.031857569,1.031857569,1.031857569,1.031857569,1.031857569,,,
04/01/1980,1.032211908,1.032211908,1.032211908,1.032211908,1.032211908,1.032211908,,,
05/01/1980,1.025971989,1.025971989,1.025971989,1.025971989,1.025971989,1.025971989,,,
06/01/1980,1.026590759,1.026590759,1.026590759,1.026590759,1.026590759,1.026590759,,,
07/01/1980,1.025829611,1.025829611,1.025829611,1.025829611,1.025829611,1.025829611,,,
08/01/1980,1.01791448,1.01791448,1.01791448,1.01791448,1.01791448,1.01791448,,,
09/01/1980,1.017165897,1.017165897,1.017165897,1.017165897,1.017165897,1.017165897,,,
10/01/1980,1.014324369,1.014324369,1.014324369,1.014324369,1.014324369,1.014324369,,,
11/01/1980,1.011858381,1.011858381,1.011858381,1.011858381,1.011858381,1.011858381,,,
12/01/1980,1.008036709,1.008036709,1.008036709,1.008036709,1.008036709,1.008036709,,,
01/01/1981,1.001296838,1.001296838,1.001296838,1.001296838,1.001296838,1.001296838,,,
02/01/1981,0.99854298,0.99854298,0.99854298,0.99854298,0.99854298,0.99854298,,,
03/01/1981,0.99310363,0.99310363,0.99310363,0.99310363,0.99310363,0.99310363,,,
04/01/1981,0.986855102,0.986855102,0.986855102,0.986855102,0.986855102,0.986855102,,,
05/01/1981,0.980426566,0.980426566,0.980426566,0.980426566,0.980426566,0.980426566,,,
06/01/1981,0.978454535,0.978454535,0.978454535,0.978454535,0.978454535,0.978454535,,,
07/01/1981,0.971660892,0.971660892,0.971660892,0.971660892,0.971660892,0.971660892,,,
08/01/1981,0.969574918,0.969574918,0.969574918,0.969574918,0.969574918,0.969574918,,,
09/01/1981,0.97475466,0.97475466,0.97475466,0.97475466,0.97475466,0.97475466,,,
10/01/1981,0.980052192,0.980052192,0.980052192,0.980052192,0.980052192,0.980052192,,,
11/01/1981,0.983782721,0.983782721,0.983782721,0.983782721,0.983782721,0.983782721,,,
12/01/1981,0.983689804,0.983689804,0.983689804,0.983689804,0.983689804,0.983689804,,,
01/01/1982,0.990920232,0.990920232,0.990920232,0.990920232,0.990920232,0.990920232,,,
02/01/1982,0.991564168,0.991564168,0.991564168,0.991564168,0.991564168,0.991564168,,,
03/01/1982,0.987358777,0.987358777,0.987358777,0.987358777,0.987358777,0.987358777,,,
04/01/1982,0.98650752,0.98650752,0.98650752,0.98650752,0.98650752,0.98650752,,,
05/01/1982,0.987214134,0.987214134,0.987214134,0.987214134,0.987214134,0.987214134,,,
06/01/1982,0.992339377,0.992339377,0.992339377,0.992339377,0.992339377,0.992339377,,,
07/01/1982,0.986087611,0.986087611,0.986087611,0.986087611,0.986087611,0.986087611,,,
08/01/1982,0.980386159,0.980386159,0.980386159,0.980386159,0.980386159,0.980386159,,,
09/01/1982,0.976526941,0.976526941,0.976526941,0.976526941,0.976526941,0.976526941,,,
10/01/1982,0.975226448,0.975226448,0.975226448,0.975226448,0.975226448,0.975226448,,,
11/01/1982,0.971279494,0.971279494,0.971279494,0.971279494,0.971279494,0.971279494,,,
12/01/1982,0.966972608,0.966972608,0.966972608,0.966972608,0.966972608,0.966972608,,,
01/01/1983,0.967775684,0.967775684,0.967775684,0.967775684,0.967775684,0.967775684,,,
02/01/1983,0.962104981,0.962104981,0.962104981,0.962104981,0.962104981,0.962104981,,,
03/01/1983,0.955984083,0.955984083,0.955984083,0.955984083,0.955984083,0.955984083,,,
04/01/1983,0.958851908,0.958851908,0.958851908,0.958851908,0.958851908,0.958851908,,,
05/01/1983,0.955592592,0.955592592,0.955592592,0.955592592,0.955592592,0.955592592,,,
06/01/1983,0.950275599,0.950275599,0.950275599,0.950275599,0.950275599,0.950275599,,,
07/01/1983,0.944481289,0.944481289,0.944481289,0.944481289,0.944481289,0.944481289,,,
08/01/1983,0.944747295,0.944747295,0.944747295,0.944747295,0.944747295,0.944747295,,,
09/01/1983,0.93472229,0.93472229,0.93472229,0.93472229,0.93472229,0.93472229,,,
10/01/1983,0.934162542,0.934162542,0.934162542,0.934162542,0.934162542,0.934162542,,,
11/01/1983,0.934129968,0.934129968,0.934129968,0.934129968,0.934129968,0.934129968,,,
12/01/1983,0.936407224,0.936407224,0.936407224,0.936407224,0.936407224,0.936407224,,,
01/01/1984,0.934423426,0.934423426,0.934423426,0.934423426,0.934423426,0.934423426,,,
02/01/1984,0.930298067,0.930298067,0.930298067,0.930298067,0.930298067,0.930298067,,,
03/01/1984,0.935816008,0.935816008,0.935816008,0.935816008,0.935816008,0.935816008,,,
04/01/1984,0.946157497,0.946157497,0.946157497,0.946157497,0.946157497,0.946157497,,,
05/01/1984,0.936921757,0.936921757,0.936921757,0.936921757,0.936921757,0.936921757,,,
06/01/1984,0.93577033,0.93577033,0.93577033,0.93577033,0.93577033,0.93577033,,,
07/01/1984,0.935159363,0.935159363,0.935159363,0.935159363,0.935159363,0.935159363,,,
08/01/1984,0.931735791,0.931735791,0.931735791,0.931735791,0.931735791,0.931735791,,,
09/01/1984,0.92891654,0.92891654,0.92891654,0.92891654,0.92891654,0.92891654,,,
10/01/1984,0.933208993,0.933208993,0.933208993,0.933208993,0.933208993,0.933208993,,,
11/01/1984,0.928832038,0.928832038,0.928832038,0.928832038,0.928832038,0.928832038,,,
12/01/1984,0.928459602,0.928459602,0.928459602,0.928459602,0.928459602,0.928459602,,,
01/01/1985,0.928988031,0.928988031,0.928988031,0.928988031,0.928988031,0.928988031,,,
02/01/1985,0.950623971,0.950623971,0.950623971,0.950623971,0.950623971,0.950623971,,,
03/01/1985,0.969747709,0.969747709,0.969747709,0.969747709,0.969747709,0.969747709,,,
04/01/1985,0.981530241,0.981530241,0.981530241,0.981530241,0.981530241,0.981530241,,,
05/01/1985,0.984248345,0.984248345,0.984248345,0.984248345,0.984248345,0.984248345,,,
06/01/1985,0.988160654,0.988160654,0.988160654,0.988160654,0.988160654,0.988160654,,,
07/01/1985,0.988540417,0.988540417,0.988540417,0.988540417,0.988540417,0.988540417,,,
08/01/1985,0.990496745,0.990496745,0.990496745,0.990496745,0.990496745,0.990496745,,,
09/01/1985,0.993420623,0.993420623,0.993420623,0.993420623,0.993420623,0.993420623,,,
10/01/1985,0.996861685,0.996861685,0.996861685,0.996861685,0.996861685,0.996861685,,,
11/01/1985,0.995561299,0.995561299,0.995561299,0.995561299,0.995561299,0.995561299,,,
12/01/1985,0.993658836,0.993658836,0.993658836,0.993658836,0.993658836,0.993658836,,,
01/01/1986,0.989500481,0.989500481,0.989500481,0.989500481,0.989500481,0.989500481,,,
02/01/1986,0.989263212,0.989263212,0.989263212,0.989263212,0.989263212,0.989263212,,,
03/01/1986,0.986254755,0.986254755,0.986254755,0.986254755,0.986254755,0.986254755,,,
04/01/1986,0.987270247,0.987270247,0.987270247,0.987270247,0.987270247,0.987270247,,,
05/01/1986,0.989990131,0.989990131,0.989990131,0.989990131,0.989990131,0.989990131,,,
06/01/1986,0.987553703,0.987553703,0.987553703,0.987553703,0.987553703,0.987553703,,,
07/01/1986,0.98726708,0.98726708,0.98726708,0.98726708,0.98726708,0.98726708,,,
08/01/1986,0.985327537,0.985327537,0.985327537,0.985327537,0.985327537,0.985327537,,,
09/01/1986,0.985736677,0.985736677,0.985736677,0.985736677,0.985736677,0.985736677,,,
10/01/1986,0.991355653,0.991355653,0.991355653,0.991355653,0.991355653,0.991355653,,,
11/01/1986,0.990331145,0.990331145,0.990331145,0.990331145,0.990331145,0.990331145,,,
12/01/1986,0.988287735,0.988287735,0.988287735,0.988287735,0.988287735,0.988287735,,,
01/01/1987,0.983654131,0.983654131,0.983654131,0.983654131,0.983654131,0.983654131,,,
02/01/1987,0.986134427,0.986134427,0.986134427,0.986134427,0.986134427,0.986134427,,,
03/01/1987,0.983038021,0.983038021,0.983038021,0.983038021,0.983038021,0.983038021,,,
04/01/1987,0.983711646,0.983711646,0.983711646,0.983711646,0.983711646,0.983711646,,,
05/01/1987,0.983548818,0.983548818,0.983548818,0.983548818,0.983548818,0.983548818,,,
06/01/1987,0.991297602,0.991297602,0.991297602,0.991297602,0.991297602,0.991297602,,,
07/01/1987,0.994948296,0.994948296,0.994948296,0.994948296,0.994948296,0.994948296,,,
08/01/1987,1.004578568,1.004578568,1.004578568,1.004578568,1.004578568,1.004578568,,,
09/01/1987,1.009579879,1.009579879,1.009579879,1.009579879,1.009579879,1.009579879,,,
10/01/1987,1.017144717,1.017144717,1.017144717,1.017144717,1.017144717,1.017144717,,,
11/01/1987,1.018563244,1.018563244,1.018563244,1.018563244,1.018563244,1.018563244,,,
12/01/1987,1.021287949,1.021287949,1.021287949,1.021287949,1.021287949,1.021287949,,,
01/01/1988,1.021867057,1.021867057,1.021867057,1.021867057,1.021867057,1.021867057,,,
02/01/1988,1.015339179,1.015339179,1.015339179,1.015339179,1.015339179,1.015339179,,,
03/01/1988,1.012253524,1.012253524,1.012253524,1.012253524,1.012253524,1.012253524,,,
04/01/1988,1.007940211,1.007940211,1.007940211,1.007940211,1.007940211,1.007940211,,,
05/01/1988,1.008122759,1.008122759,1.008122759,1.008122759,1.008122759,1.008122759,,,
06/01/1988,1.008730184,1.008730184,1.008730184,1.008730184,1.008730184,1.008730184,,,
07/01/1988,1.013170485,1.013170485,1.013170485,1.013170485,1.013170485,1.013170485,,,
08/01/1988,1.01812149,1.01812149,1.01812149,1.01812149,1.01812149,1.01812149,,,
09/01/1988,1.023022298,1.023022298,1.023022298,1.023022298,1.023022298,1.023022298,,,
10/01/1988,1.023093801,1.023093801,1.023093801,1.023093801,1.023093801,1.023093801,,,
11/01/1988,1.025443794,1.025443794,1.025443794,1.025443794,1.025443794,1.025443794,,,
12/01/1988,1.030488811,1.030488811,1.030488811,1.030488811,1.030488811,1.030488811,,,
01/01/1989,1.030557127,1.030557127,1.030557127,1.030557127,1.030557127,1.030557127,,,
02/01/1989,1.032464989,1.032464989,1.032464989,1.032464989,1.032464989,1.032464989,,,
03/01/1989,1.034718407,1.034718407,1.034718407,1.034718407,1.034718407,1.034718407,,,
04/01/1989,1.035919607,1.035919607,1.035919607,1.035919607,1.035919607,1.035919607,,,
05/01/1989,1.038262102,1.038262102,1.038262102,1.038262102,1.038262102,1.038262102,,,
06/01/1989,1.03767656,1.03767656,1.03767656,1.03767656,1.03767656,1.03767656,,,
07/01/1989,1.045586136,1.045586136,1.045586136,1.045586136,1.045586136,1.045586136,,,
08/01/1989,1.049559143,1.049559143,1.049559143,1.049559143,1.049559143,1.049559143,,,
09/01/1989,1.055026949,1.055026949,1.055026949,1.055026949,1.055026949,1.055026949,,,
10/01/1989,1.059715419,1.059715419,1.059715419,1.059715419,1.059715419,1.059715419,,,
11/01/1989,1.071640146,1.071640146,1.071640146,1.071640146,1.071640146,1.071640146,,,
12/01/1989,1.069921745,1.069921745,1.069921745,1.069921745,1.069921745,1.069921745,,,
01/01/1990,1.067509323,1.067509323,1.067509323,1.067509323,1.067509323,1.067509323,,,
02/01/1990,1.062949714,1.062949714,1.062949714,1.062949714,1.062949714,1.062949714,,,
03/01/1990,1.062865389,1.062865389,1.062865389,1.062865389,1.062865389,1.062865389,,,
04/01/1990,1.065404936,1.065404936,1.065404936,1.065404936,1.065404936,1.065404936,,,
05/01/1990,1.070705279,1.070705279,1.070705279,1.070705279,1.070705279,1.070705279,,,
06/01/1990,1.07461964,1.07461964,1.07461964,1.07461964,1.07461964,1.07461964,,,
07/01/1990,1.07751874,1.07751874,1.07751874,1.07751874,1.07751874,1.07751874,,,
08/01/1990,1.081431924,1.081431924,1.081431924,1.081431924,1.081431924,1.081431924,,,
09/01/1990,1.089921873,1.089921873,1.089921873,1.089921873,1.089921873,1.089921873,,,
10/01/1990,1.098528018,1.098528018,1.098528018,1.098528018,1.098528018,1.098528018,,,
11/01/1990,1.105732036,1.105732036,1.105732036,1.105732036,1.105732036,1.105732036,,,
12/01/1990,1.112994532,1.112994532,1.112994532,1.112994532,1.112994532,1.112994532,,,
01/01/1991,1.124207296,1.124207296,1.124207296,1.124207296,1.124207296,1.124207296,,,
02/01/1991,1.134671533,1.134671533,1.134671533,1.134671533,1.134671533,1.134671533,,,
03/01/1991,1.141764498,1.141764498,1.141764498,1.141764498,1.141764498,1.141764498,,,
04/01/1991,1.153945141,1.153945141,1.153945141,1.153945141,1.153945141,1.153945141,,,
05/01/1991,1.171987009,1.171987009,1.171987009,1.171987009,1.171987009,1.171987009,,,
06/01/1991,1.191291144,1.191291144,1.191291144,1.191291144,1.191291144,1.191291144,,,
07/01/1991,1.234682744,1.234682744,1.234682744,1.234682744,1.234682744,1.234682744,,,
08/01/1991,1.272127044,1.272127044,1.272127044,1.272127044,1.272127044,1.272127044,,,
09/01/1991,1.315413773,1.315413773,1.315413773,1.315413773,1.315413773,1.315413773,,,
10/01/1991,1.356583621,1.356583621,1.356583621,1.356583621,1.356583621,1.356583621,,,
