Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1948,0.303321673,0.303321673,0.303321673,0.303321673,0.303321673,0.303321673,,,
05/01/1948,0.303385764,0.303385764,0.303385764,0.303385764,0.303385764,0.303385764,,,
06/01/1948,0.303348798,0.303348798,0.303348798,0.303348798,0.303348798,0.303348798,,,
07/01/1948,0.306980312,0.306980312,0.306980312,0.306980312,0.306980312,0.306980312,,,
08/01/1948,0.308395572,0.308395572,0.308395572,0.308395572,0.308395572,0.308395572,,,
09/01/1948,0.308236584,0.308236584,0.308236584,0.308236584,0.308236584,0.308236584,,,
10/01/1948,0.310125545,0.310125545,0.310125545,0.310125545,0.310125545,0.310125545,,,
11/01/1948,0.310313452,0.310313452,0.310313452,0.310313452,0.310313452,0.310313452,,,
12/01/1948,0.310721607,0.310721607,0.310721607,0.310721607,0.310721607,0.310721607,,,
01/01/1949,0.310639939,0.310639939,0.310639939,0.310639939,0.310639939,0.310639939,,,
02/01/1949,0.311590275,0.311590275,0.311590275,0.311590275,0.311590275,0.311590275,,,
03/01/1949,0.312270389,0.312270389,0.312270389,0.312270389,0.312270389,0.312270389,,,
04/01/1949,0.313700793,0.313700793,0.313700793,0.313700793,0.313700793,0.313700793,,,
05/01/1949,0.315923786,0.315923786,0.315923786,0.315923786,0.315923786,0.315923786,,,
06/01/1949,0.318346959,0.318346959,0.318346959,0.318346959,0.318346959,0.318346959,,,
07/01/1949,0.319065194,0.319065194,0.319065194,0.319065194,0.319065194,0.319065194,,,
08/01/1949,0.317576753,0.317576753,0.317576753,0.317576753,0.317576753,0.317576753,,,
09/01/1949,0.31636679,0.31636679,0.31636679,0.31636679,0.31636679,0.31636679,,,
10/01/1949,0.315476564,0.315476564,0.315476564,0.315476564,0.315476564,0.315476564,,,
11/01/1949,0.314556054,0.314556054,0.314556054,0.314556054,0.314556054,0.314556054,,,
12/01/1949,0.314767534,0.314767534,0.314767534,0.314767534,0.314767534,0.314767534,,,
01/01/1950,0.315081533,0.315081533,0.315081533,0.315081533,0.315081533,0.315081533,,,
02/01/1950,0.316085712,0.316085712,0.316085712,0.316085712,0.316085712,0.316085712,,,
03/01/1950,0.316908728,0.316908728,0.316908728,0.316908728,0.316908728,0.316908728,,,
04/01/1950,0.316745932,0.316745932,0.316745932,0.316745932,0.316745932,0.316745932,,,
05/01/1950,0.316382617,0.316382617,0.316382617,0.316382617,0.316382617,0.316382617,,,
06/01/1950,0.317911448,0.317911448,0.317911448,0.317911448,0.317911448,0.317911448,,,
07/01/1950,0.317178004,0.317178004,0.317178004,0.317178004,0.317178004,0.317178004,,,
08/01/1950,0.317260113,0.317260113,0.317260113,0.317260113,0.317260113,0.317260113,,,
09/01/1950,0.318875311,0.318875311,0.318875311,0.318875311,0.318875311,0.318875311,,,
10/01/1950,0.325021535,0.325021535,0.325021535,0.325021535,0.325021535,0.325021535,,,
11/01/1950,0.340788815,0.340788815,0.340788815,0.340788815,0.340788815,0.340788815,,,
12/01/1950,0.335258599,0.335258599,0.335258599,0.335258599,0.335258599,0.335258599,,,
01/01/1951,0.330824082,0.330824082,0.330824082,0.330824082,0.330824082,0.330824082,,,
02/01/1951,0.3287832,0.3287832,0.3287832,0.3287832,0.3287832,0.3287832,,,
03/01/1951,0.326627764,0.326627764,0.326627764,0.326627764,0.326627764,0.326627764,,,
04/01/1951,0.325522682,0.325522682,0.325522682,0.325522682,0.325522682,0.325522682,,,
05/01/1951,0.324506436,0.324506436,0.324506436,0.324506436,0.324506436,0.324506436,,,
06/01/1951,0.328822179,0.328822179,0.328822179,0.328822179,0.328822179,0.328822179,,,
07/01/1951,0.33236739,0.33236739,0.33236739,0.33236739,0.33236739,0.33236739,,,
08/01/1951,0.336967033,0.336967033,0.336967033,0.336967033,0.336967033,0.336967033,,,
09/01/1951,0.339490628,0.339490628,0.339490628,0.339490628,0.339490628,0.339490628,,,
10/01/1951,0.342751928,0.342751928,0.342751928,0.342751928,0.342751928,0.342751928,,,
11/01/1951,0.349801673,0.349801673,0.349801673,0.349801673,0.349801673,0.349801673,,,
12/01/1951,0.345049896,0.345049896,0.345049896,0.345049896,0.345049896,0.345049896,,,
01/01/1952,0.344167972,0.344167972,0.344167972,0.344167972,0.344167972,0.344167972,,,
02/01/1952,0.342320422,0.342320422,0.342320422,0.342320422,0.342320422,0.342320422,,,
03/01/1952,0.34053409,0.34053409,0.34053409,0.34053409,0.34053409,0.34053409,,,
04/01/1952,0.339026596,0.339026596,0.339026596,0.339026596,0.339026596,0.339026596,,,
05/01/1952,0.338232292,0.338232292,0.338232292,0.338232292,0.338232292,0.338232292,,,
06/01/1952,0.339550872,0.339550872,0.339550872,0.339550872,0.339550872,0.339550872,,,
07/01/1952,0.346112812,0.346112812,0.346112812,0.346112812,0.346112812,0.346112812,,,
08/01/1952,0.350455323,0.350455323,0.350455323,0.350455323,0.350455323,0.350455323,,,
09/01/1952,0.350907002,0.350907002,0.350907002,0.350907002,0.350907002,0.350907002,,,
10/01/1952,0.351085764,0.351085764,0.351085764,0.351085764,0.351085764,0.351085764,,,
11/01/1952,0.351969908,0.351969908,0.351969908,0.351969908,0.351969908,0.351969908,,,
12/01/1952,0.352780801,0.352780801,0.352780801,0.352780801,0.352780801,0.352780801,,,
01/01/1953,0.351231721,0.351231721,0.351231721,0.351231721,0.351231721,0.351231721,,,
02/01/1953,0.351159358,0.351159358,0.351159358,0.351159358,0.351159358,0.351159358,,,
03/01/1953,0.350457282,0.350457282,0.350457282,0.350457282,0.350457282,0.350457282,,,
04/01/1953,0.350305113,0.350305113,0.350305113,0.350305113,0.350305113,0.350305113,,,
05/01/1953,0.351500497,0.351500497,0.351500497,0.351500497,0.351500497,0.351500497,,,
06/01/1953,0.35063918,0.35063918,0.35063918,0.35063918,0.35063918,0.35063918,,,
07/01/1953,0.35204146,0.35204146,0.35204146,0.35204146,0.35204146,0.35204146,,,
08/01/1953,0.351319837,0.351319837,0.351319837,0.351319837,0.351319837,0.351319837,,,
09/01/1953,0.353069101,0.353069101,0.353069101,0.353069101,0.353069101,0.353069101,,,
10/01/1953,0.353987871,0.353987871,0.353987871,0.353987871,0.353987871,0.353987871,,,
11/01/1953,0.355535971,0.355535971,0.355535971,0.355535971,0.355535971,0.355535971,,,
12/01/1953,0.358150073,0.358150073,0.358150073,0.358150073,0.358150073,0.358150073,,,
01/01/1954,0.360680506,0.360680506,0.360680506,0.360680506,0.360680506,0.360680506,,,
02/01/1954,0.362100697,0.362100697,0.362100697,0.362100697,0.362100697,0.362100697,,,
03/01/1954,0.363111942,0.363111942,0.363111942,0.363111942,0.363111942,0.363111942,,,
04/01/1954,0.364585987,0.364585987,0.364585987,0.364585987,0.364585987,0.364585987,,,
05/01/1954,0.365275219,0.365275219,0.365275219,0.365275219,0.365275219,0.365275219,,,
06/01/1954,0.365454328,0.365454328,0.365454328,0.365454328,0.365454328,0.365454328,,,
07/01/1954,0.366777479,0.366777479,0.366777479,0.366777479,0.366777479,0.366777479,,,
08/01/1954,0.368733148,0.368733148,0.368733148,0.368733148,0.368733148,0.368733148,,,
09/01/1954,0.373757633,0.373757633,0.373757633,0.373757633,0.373757633,0.373757633,,,
10/01/1954,0.382549338,0.382549338,0.382549338,0.382549338,0.382549338,0.382549338,,,
11/01/1954,0.393614115,0.393614115,0.393614115,0.393614115,0.393614115,0.393614115,,,
12/01/1954,0.399435419,0.399435419,0.399435419,0.399435419,0.399435419,0.399435419,,,
01/01/1955,0.405933489,0.405933489,0.405933489,0.405933489,0.405933489,0.405933489,,,
02/01/1955,0.411719836,0.411719836,0.411719836,0.411719836,0.411719836,0.411719836,,,
03/01/1955,0.41603117,0.41603117,0.41603117,0.41603117,0.41603117,0.41603117,,,
04/01/1955,0.420711448,0.420711448,0.420711448,0.420711448,0.420711448,0.420711448,,,
05/01/1955,0.425008787,0.425008787,0.425008787,0.425008787,0.425008787,0.425008787,,,
06/01/1955,0.436886734,0.436886734,0.436886734,0.436886734,0.436886734,0.436886734,,,
07/01/1955,0.449222134,0.449222134,0.449222134,0.449222134,0.449222134,0.449222134,,,
08/01/1955,0.465695915,0.465695915,0.465695915,0.465695915,0.465695915,0.465695915,,,
09/01/1955,0.478845684,0.478845684,0.478845684,0.478845684,0.478845684,0.478845684,,,
10/01/1955,0.487860664,0.487860664,0.487860664,0.487860664,0.487860664,0.487860664,,,
11/01/1955,0.495877897,0.495877897,0.495877897,0.495877897,0.495877897,0.495877897,,,
12/01/1955,0.497894549,0.497894549,0.497894549,0.497894549,0.497894549,0.497894549,,,
01/01/1956,0.497640599,0.497640599,0.497640599,0.497640599,0.497640599,0.497640599,,,
02/01/1956,0.49904871,0.49904871,0.49904871,0.49904871,0.49904871,0.49904871,,,
03/01/1956,0.498659108,0.498659108,0.498659108,0.498659108,0.498659108,0.498659108,,,
04/01/1956,0.497317393,0.497317393,0.497317393,0.497317393,0.497317393,0.497317393,,,
05/01/1956,0.496767642,0.496767642,0.496767642,0.496767642,0.496767642,0.496767642,,,
06/01/1956,0.499170042,0.499170042,0.499170042,0.499170042,0.499170042,0.499170042,,,
07/01/1956,0.500878636,0.500878636,0.500878636,0.500878636,0.500878636,0.500878636,,,
08/01/1956,0.502742471,0.502742471,0.502742471,0.502742471,0.502742471,0.502742471,,,
09/01/1956,0.506059618,0.506059618,0.506059618,0.506059618,0.506059618,0.506059618,,,
10/01/1956,0.510012513,0.510012513,0.510012513,0.510012513,0.510012513,0.510012513,,,
11/01/1956,0.511712733,0.511712733,0.511712733,0.511712733,0.511712733,0.511712733,,,
12/01/1956,0.517050129,0.517050129,0.517050129,0.517050129,0.517050129,0.517050129,,,
01/01/1957,0.524563281,0.524563281,0.524563281,0.524563281,0.524563281,0.524563281,,,
02/01/1957,0.535186749,0.535186749,0.535186749,0.535186749,0.535186749,0.535186749,,,
03/01/1957,0.54262226,0.54262226,0.54262226,0.54262226,0.54262226,0.54262226,,,
04/01/1957,0.549766498,0.549766498,0.549766498,0.549766498,0.549766498,0.549766498,,,
05/01/1957,0.557715919,0.557715919,0.557715919,0.557715919,0.557715919,0.557715919,,,
06/01/1957,0.568488737,0.568488737,0.568488737,0.568488737,0.568488737,0.568488737,,,
07/01/1957,0.575811855,0.575811855,0.575811855,0.575811855,0.575811855,0.575811855,,,
08/01/1957,0.582374548,0.582374548,0.582374548,0.582374548,0.582374548,0.582374548,,,
09/01/1957,0.589805769,0.589805769,0.589805769,0.589805769,0.589805769,0.589805769,,,
10/01/1957,0.59811233,0.59811233,0.59811233,0.59811233,0.59811233,0.59811233,,,
11/01/1957,0.609960835,0.609960835,0.609960835,0.609960835,0.609960835,0.609960835,,,
12/01/1957,0.619183668,0.619183668,0.619183668,0.619183668,0.619183668,0.619183668,,,
01/01/1958,0.626272647,0.626272647,0.626272647,0.626272647,0.626272647,0.626272647,,,
02/01/1958,0.63217889,0.63217889,0.63217889,0.63217889,0.63217889,0.63217889,,,
03/01/1958,0.638189943,0.638189943,0.638189943,0.638189943,0.638189943,0.638189943,,,
04/01/1958,0.642356961,0.642356961,0.642356961,0.642356961,0.642356961,0.642356961,,,
05/01/1958,0.645274881,0.645274881,0.645274881,0.645274881,0.645274881,0.645274881,,,
06/01/1958,0.649173701,0.649173701,0.649173701,0.649173701,0.649173701,0.649173701,,,
07/01/1958,0.653585819,0.653585819,0.653585819,0.653585819,0.653585819,0.653585819,,,
08/01/1958,0.657399442,0.657399442,0.657399442,0.657399442,0.657399442,0.657399442,,,
09/01/1958,0.662808753,0.662808753,0.662808753,0.662808753,0.662808753,0.662808753,,,
10/01/1958,0.669408032,0.669408032,0.669408032,0.669408032,0.669408032,0.669408032,,,
11/01/1958,0.671790018,0.671790018,0.671790018,0.671790018,0.671790018,0.671790018,,,
12/01/1958,0.676018332,0.676018332,0.676018332,0.676018332,0.676018332,0.676018332,,,
01/01/1959,0.677802942,0.677802942,0.677802942,0.677802942,0.677802942,0.677802942,,,
02/01/1959,0.681105847,0.681105847,0.681105847,0.681105847,0.681105847,0.681105847,,,
03/01/1959,0.683820787,0.683820787,0.683820787,0.683820787,0.683820787,0.683820787,,,
04/01/1959,0.684827383,0.684827383,0.684827383,0.684827383,0.684827383,0.684827383,,,
05/01/1959,0.688717615,0.688717615,0.688717615,0.688717615,0.688717615,0.688717615,,,
06/01/1959,0.689866298,0.689866298,0.689866298,0.689866298,0.689866298,0.689866298,,,
07/01/1959,0.691547986,0.691547986,0.691547986,0.691547986,0.691547986,0.691547986,,,
08/01/1959,0.695890147,0.695890147,0.695890147,0.695890147,0.695890147,0.695890147,,,
09/01/1959,0.7002634,0.7002634,0.7002634,0.7002634,0.7002634,0.7002634,,,
10/01/1959,0.705071924,0.705071924,0.705071924,0.705071924,0.705071924,0.705071924,,,
11/01/1959,0.709033462,0.709033462,0.709033462,0.709033462,0.709033462,0.709033462,,,
12/01/1959,0.712935917,0.712935917,0.712935917,0.712935917,0.712935917,0.712935917,,,
01/01/1960,0.715237828,0.715237828,0.715237828,0.715237828,0.715237828,0.715237828,,,
02/01/1960,0.716538569,0.716538569,0.716538569,0.716538569,0.716538569,0.716538569,,,
03/01/1960,0.717044303,0.717044303,0.717044303,0.717044303,0.717044303,0.717044303,,,
04/01/1960,0.718067925,0.718067925,0.718067925,0.718067925,0.718067925,0.718067925,,,
05/01/1960,0.718660455,0.718660455,0.718660455,0.718660455,0.718660455,0.718660455,,,
06/01/1960,0.720790598,0.720790598,0.720790598,0.720790598,0.720790598,0.720790598,,,
07/01/1960,0.722933548,0.722933548,0.722933548,0.722933548,0.722933548,0.722933548,,,
08/01/1960,0.725481186,0.725481186,0.725481186,0.725481186,0.725481186,0.725481186,,,
09/01/1960,0.726891558,0.726891558,0.726891558,0.726891558,0.726891558,0.726891558,,,
10/01/1960,0.730123779,0.730123779,0.730123779,0.730123779,0.730123779,0.730123779,,,
11/01/1960,0.732243243,0.732243243,0.732243243,0.732243243,0.732243243,0.732243243,,,
12/01/1960,0.732811299,0.732811299,0.732811299,0.732811299,0.732811299,0.732811299,,,
01/01/1961,0.734356865,0.734356865,0.734356865,0.734356865,0.734356865,0.734356865,,,
02/01/1961,0.736228438,0.736228438,0.736228438,0.736228438,0.736228438,0.736228438,,,
03/01/1961,0.736677539,0.736677539,0.736677539,0.736677539,0.736677539,0.736677539,,,
04/01/1961,0.736907754,0.736907754,0.736907754,0.736907754,0.736907754,0.736907754,,,
05/01/1961,0.736995487,0.736995487,0.736995487,0.736995487,0.736995487,0.736995487,,,
06/01/1961,0.73653418,0.73653418,0.73653418,0.73653418,0.73653418,0.73653418,,,
07/01/1961,0.736514071,0.736514071,0.736514071,0.736514071,0.736514071,0.736514071,,,
08/01/1961,0.73744031,0.73744031,0.73744031,0.73744031,0.73744031,0.73744031,,,
09/01/1961,0.740822971,0.740822971,0.740822971,0.740822971,0.740822971,0.740822971,,,
10/01/1961,0.742066316,0.742066316,0.742066316,0.742066316,0.742066316,0.742066316,,,
11/01/1961,0.741919587,0.741919587,0.741919587,0.741919587,0.741919587,0.741919587,,,
12/01/1961,0.743796326,0.743796326,0.743796326,0.743796326,0.743796326,0.743796326,,,
01/01/1962,0.745811298,0.745811298,0.745811298,0.745811298,0.745811298,0.745811298,,,
02/01/1962,0.74581757,0.74581757,0.74581757,0.74581757,0.74581757,0.74581757,,,
03/01/1962,0.74646292,0.74646292,0.74646292,0.74646292,0.74646292,0.74646292,,,
04/01/1962,0.746113895,0.746113895,0.746113895,0.746113895,0.746113895,0.746113895,,,
05/01/1962,0.745355233,0.745355233,0.745355233,0.745355233,0.745355233,0.745355233,,,
06/01/1962,0.747244794,0.747244794,0.747244794,0.747244794,0.747244794,0.747244794,,,
07/01/1962,0.748194716,0.748194716,0.748194716,0.748194716,0.748194716,0.748194716,,,
08/01/1962,0.750577619,0.750577619,0.750577619,0.750577619,0.750577619,0.750577619,,,
09/01/1962,0.752894368,0.752894368,0.752894368,0.752894368,0.752894368,0.752894368,,,
10/01/1962,0.756839644,0.756839644,0.756839644,0.756839644,0.756839644,0.756839644,,,
11/01/1962,0.761041106,0.761041106,0.761041106,0.761041106,0.761041106,0.761041106,,,
12/01/1962,0.764036324,0.764036324,0.764036324,0.764036324,0.764036324,0.764036324,,,
01/01/1963,0.763508186,0.763508186,0.763508186,0.763508186,0.763508186,0.763508186,,,
02/01/1963,0.763639507,0.763639507,0.763639507,0.763639507,0.763639507,0.763639507,,,
03/01/1963,0.763216069,0.763216069,0.763216069,0.763216069,0.763216069,0.763216069,,,
04/01/1963,0.762816383,0.762816383,0.762816383,0.762816383,0.762816383,0.762816383,,,
05/01/1963,0.763899048,0.763899048,0.763899048,0.763899048,0.763899048,0.763899048,,,
06/01/1963,0.763880258,0.763880258,0.763880258,0.763880258,0.763880258,0.763880258,,,
07/01/1963,0.765379602,0.765379602,0.765379602,0.765379602,0.765379602,0.765379602,,,
08/01/1963,0.766740475,0.766740475,0.766740475,0.766740475,0.766740475,0.766740475,,,
09/01/1963,0.768165399,0.768165399,0.768165399,0.768165399,0.768165399,0.768165399,,,
10/01/1963,0.770191537,0.770191537,0.770191537,0.770191537,0.770191537,0.770191537,,,
11/01/1963,0.771435927,0.771435927,0.771435927,0.771435927,0.771435927,0.771435927,,,
12/01/1963,0.772343603,0.772343603,0.772343603,0.772343603,0.772343603,0.772343603,,,
01/01/1964,0.772141632,0.772141632,0.772141632,0.772141632,0.772141632,0.772141632,,,
02/01/1964,0.772422322,0.772422322,0.772422322,0.772422322,0.772422322,0.772422322,,,
03/01/1964,0.772013629,0.772013629,0.772013629,0.772013629,0.772013629,0.772013629,,,
04/01/1964,0.770443267,0.770443267,0.770443267,0.770443267,0.770443267,0.770443267,,,
05/01/1964,0.769812969,0.769812969,0.769812969,0.769812969,0.769812969,0.769812969,,,
06/01/1964,0.770986984,0.770986984,0.770986984,0.770986984,0.770986984,0.770986984,,,
07/01/1964,0.773794679,0.773794679,0.773794679,0.773794679,0.773794679,0.773794679,,,
08/01/1964,0.77573744,0.77573744,0.77573744,0.77573744,0.77573744,0.77573744,,,
09/01/1964,0.77789705,0.77789705,0.77789705,0.77789705,0.77789705,0.77789705,,,
10/01/1964,0.780425478,0.780425478,0.780425478,0.780425478,0.780425478,0.780425478,,,
11/01/1964,0.783047019,0.783047019,0.783047019,0.783047019,0.783047019,0.783047019,,,
12/01/1964,0.784863262,0.784863262,0.784863262,0.784863262,0.784863262,0.784863262,,,
01/01/1965,0.787546493,0.787546493,0.787546493,0.787546493,0.787546493,0.787546493,,,
02/01/1965,0.790032603,0.790032603,0.790032603,0.790032603,0.790032603,0.790032603,,,
03/01/1965,0.792181264,0.792181264,0.792181264,0.792181264,0.792181264,0.792181264,,,
04/01/1965,0.793312451,0.793312451,0.793312451,0.793312451,0.793312451,0.793312451,,,
05/01/1965,0.795800905,0.795800905,0.795800905,0.795800905,0.795800905,0.795800905,,,
06/01/1965,0.796672117,0.796672117,0.796672117,0.796672117,0.796672117,0.796672117,,,
07/01/1965,0.798313048,0.798313048,0.798313048,0.798313048,0.798313048,0.798313048,,,
08/01/1965,0.80006351,0.80006351,0.80006351,0.80006351,0.80006351,0.80006351,,,
09/01/1965,0.804888734,0.804888734,0.804888734,0.804888734,0.804888734,0.804888734,,,
10/01/1965,0.807990146,0.807990146,0.807990146,0.807990146,0.807990146,0.807990146,,,
11/01/1965,0.81185586,0.81185586,0.81185586,0.81185586,0.81185586,0.81185586,,,
12/01/1965,0.814883166,0.814883166,0.814883166,0.814883166,0.814883166,0.814883166,,,
01/01/1966,0.819573077,0.819573077,0.819573077,0.819573077,0.819573077,0.819573077,,,
02/01/1966,0.824246061,0.824246061,0.824246061,0.824246061,0.824246061,0.824246061,,,
03/01/1966,0.825834307,0.825834307,0.825834307,0.825834307,0.825834307,0.825834307,,,
04/01/1966,0.82984248,0.82984248,0.82984248,0.82984248,0.82984248,0.82984248,,,
05/01/1966,0.830852674,0.830852674,0.830852674,0.830852674,0.830852674,0.830852674,,,
06/01/1966,0.834901952,0.834901952,0.834901952,0.834901952,0.834901952,0.834901952,,,
07/01/1966,0.837845799,0.837845799,0.837845799,0.837845799,0.837845799,0.837845799,,,
08/01/1966,0.841196098,0.841196098,0.841196098,0.841196098,0.841196098,0.841196098,,,
09/01/1966,0.8444649,0.8444649,0.8444649,0.8444649,0.8444649,0.8444649,,,
10/01/1966,0.847015137,0.847015137,0.847015137,0.847015137,0.847015137,0.847015137,,,
11/01/1966,0.85310095,0.85310095,0.85310095,0.85310095,0.85310095,0.85310095,,,
12/01/1966,0.857517913,0.857517913,0.857517913,0.857517913,0.857517913,0.857517913,,,
01/01/1967,0.861842788,0.861842788,0.861842788,0.861842788,0.861842788,0.861842788,,,
02/01/1967,0.863546239,0.863546239,0.863546239,0.863546239,0.863546239,0.863546239,,,
03/01/1967,0.86387893,0.86387893,0.86387893,0.86387893,0.86387893,0.86387893,,,
04/01/1967,0.865016105,0.865016105,0.865016105,0.865016105,0.865016105,0.865016105,,,
05/01/1967,0.86574664,0.86574664,0.86574664,0.86574664,0.86574664,0.86574664,,,
06/01/1967,0.869045867,0.869045867,0.869045867,0.869045867,0.869045867,0.869045867,,,
07/01/1967,0.870051361,0.870051361,0.870051361,0.870051361,0.870051361,0.870051361,,,
08/01/1967,0.871653704,0.871653704,0.871653704,0.871653704,0.871653704,0.871653704,,,
09/01/1967,0.872902928,0.872902928,0.872902928,0.872902928,0.872902928,0.872902928,,,
10/01/1967,0.874301399,0.874301399,0.874301399,0.874301399,0.874301399,0.874301399,,,
11/01/1967,0.877186374,0.877186374,0.877186374,0.877186374,0.877186374,0.877186374,,,
12/01/1967,0.880018535,0.880018535,0.880018535,0.880018535,0.880018535,0.880018535,,,
01/01/1968,0.881956332,0.881956332,0.881956332,0.881956332,0.881956332,0.881956332,,,
02/01/1968,0.883185879,0.883185879,0.883185879,0.883185879,0.883185879,0.883185879,,,
03/01/1968,0.884417119,0.884417119,0.884417119,0.884417119,0.884417119,0.884417119,,,
04/01/1968,0.884018302,0.884018302,0.884018302,0.884018302,0.884018302,0.884018302,,,
05/01/1968,0.883789296,0.883789296,0.883789296,0.883789296,0.883789296,0.883789296,,,
06/01/1968,0.884455576,0.884455576,0.884455576,0.884455576,0.884455576,0.884455576,,,
07/01/1968,0.885743265,0.885743265,0.885743265,0.885743265,0.885743265,0.885743265,,,
08/01/1968,0.887231974,0.887231974,0.887231974,0.887231974,0.887231974,0.887231974,,,
09/01/1968,0.888393737,0.888393737,0.888393737,0.888393737,0.888393737,0.888393737,,,
10/01/1968,0.890460871,0.890460871,0.890460871,0.890460871,0.890460871,0.890460871,,,
11/01/1968,0.895554518,0.895554518,0.895554518,0.895554518,0.895554518,0.895554518,,,
12/01/1968,0.89812131,0.89812131,0.89812131,0.89812131,0.89812131,0.89812131,,,
01/01/1969,0.898425976,0.898425976,0.898425976,0.898425976,0.898425976,0.898425976,,,
02/01/1969,0.897680806,0.897680806,0.897680806,0.897680806,0.897680806,0.897680806,,,
03/01/1969,0.89746785,0.89746785,0.89746785,0.89746785,0.89746785,0.89746785,,,
04/01/1969,0.896839078,0.896839078,0.896839078,0.896839078,0.896839078,0.896839078,,,
05/01/1969,0.896166531,0.896166531,0.896166531,0.896166531,0.896166531,0.896166531,,,
06/01/1969,0.898176598,0.898176598,0.898176598,0.898176598,0.898176598,0.898176598,,,
07/01/1969,0.899797788,0.899797788,0.899797788,0.899797788,0.899797788,0.899797788,,,
08/01/1969,0.899649969,0.899649969,0.899649969,0.899649969,0.899649969,0.899649969,,,
09/01/1969,0.900857885,0.900857885,0.900857885,0.900857885,0.900857885,0.900857885,,,
10/01/1969,0.901706086,0.901706086,0.901706086,0.901706086,0.901706086,0.901706086,,,
11/01/1969,0.901898341,0.901898341,0.901898341,0.901898341,0.901898341,0.901898341,,,
12/01/1969,0.904103514,0.904103514,0.904103514,0.904103514,0.904103514,0.904103514,,,
01/01/1970,0.905133483,0.905133483,0.905133483,0.905133483,0.905133483,0.905133483,,,
02/01/1970,0.905716121,0.905716121,0.905716121,0.905716121,0.905716121,0.905716121,,,
03/01/1970,0.906483917,0.906483917,0.906483917,0.906483917,0.906483917,0.906483917,,,
04/01/1970,0.90770198,0.90770198,0.90770198,0.90770198,0.90770198,0.90770198,,,
05/01/1970,0.908112619,0.908112619,0.908112619,0.908112619,0.908112619,0.908112619,,,
06/01/1970,0.909626497,0.909626497,0.909626497,0.909626497,0.909626497,0.909626497,,,
07/01/1970,0.911298379,0.911298379,0.911298379,0.911298379,0.911298379,0.911298379,,,
08/01/1970,0.912054045,0.912054045,0.912054045,0.912054045,0.912054045,0.912054045,,,
09/01/1970,0.914469777,0.914469777,0.914469777,0.914469777,0.914469777,0.914469777,,,
10/01/1970,0.916887391,0.916887391,0.916887391,0.916887391,0.916887391,0.916887391,,,
11/01/1970,0.920942489,0.920942489,0.920942489,0.920942489,0.920942489,0.920942489,,,
12/01/1970,0.923848238,0.923848238,0.923848238,0.923848238,0.923848238,0.923848238,,,
01/01/1971,0.927321709,0.927321709,0.927321709,0.927321709,0.927321709,0.927321709,,,
02/01/1971,0.928781165,0.928781165,0.928781165,0.928781165,0.928781165,0.928781165,,,
03/01/1971,0.929509379,0.929509379,0.929509379,0.929509379,0.929509379,0.929509379,,,
04/01/1971,0.931156352,0.931156352,0.931156352,0.931156352,0.931156352,0.931156352,,,
05/01/1971,0.930842139,0.930842139,0.930842139,0.930842139,0.930842139,0.930842139,,,
06/01/1971,0.932467927,0.932467927,0.932467927,0.932467927,0.932467927,0.932467927,,,
07/01/1971,0.932351311,0.932351311,0.932351311,0.932351311,0.932351311,0.932351311,,,
08/01/1971,0.932575083,0.932575083,0.932575083,0.932575083,0.932575083,0.932575083,,,
09/01/1971,0.934056449,0.934056449,0.934056449,0.934056449,0.934056449,0.934056449,,,
10/01/1971,0.935439697,0.935439697,0.935439697,0.935439697,0.935439697,0.935439697,,,
11/01/1971,0.936903536,0.936903536,0.936903536,0.936903536,0.936903536,0.936903536,,,
12/01/1971,0.938610818,0.938610818,0.938610818,0.938610818,0.938610818,0.938610818,,,
01/01/1972,0.940603716,0.940603716,0.940603716,0.940603716,0.940603716,0.940603716,,,
02/01/1972,0.941866489,0.941866489,0.941866489,0.941866489,0.941866489,0.941866489,,,
03/01/1972,0.942738769,0.942738769,0.942738769,0.942738769,0.942738769,0.942738769,,,
04/01/1972,0.942733553,0.942733553,0.942733553,0.942733553,0.942733553,0.942733553,,,
05/01/1972,0.94584687,0.94584687,0.94584687,0.94584687,0.94584687,0.94584687,,,
06/01/1972,0.95013001,0.95013001,0.95013001,0.95013001,0.95013001,0.95013001,,,
07/01/1972,0.960109048,0.960109048,0.960109048,0.960109048,0.960109048,0.960109048,,,
08/01/1972,0.974654028,0.974654028,0.974654028,0.974654028,0.974654028,0.974654028,,,
09/01/1972,0.984540909,0.984540909,0.984540909,0.984540909,0.984540909,0.984540909,,,
10/01/1972,0.984878377,0.984878377,0.984878377,0.984878377,0.984878377,0.984878377,,,
11/01/1972,0.983720994,0.983720994,0.983720994,0.983720994,0.983720994,0.983720994,,,
12/01/1972,0.986752948,0.986752948,0.986752948,0.986752948,0.986752948,0.986752948,,,
01/01/1973,0.988460739,0.988460739,0.988460739,0.988460739,0.988460739,0.988460739,,,
02/01/1973,0.988375219,0.988375219,0.988375219,0.988375219,0.988375219,0.988375219,,,
03/01/1973,0.986236562,0.986236562,0.986236562,0.986236562,0.986236562,0.986236562,,,
04/01/1973,0.985938437,0.985938437,0.985938437,0.985938437,0.985938437,0.985938437,,,
05/01/1973,0.985194466,0.985194466,0.985194466,0.985194466,0.985194466,0.985194466,,,
