Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1967,0.590617748,0.590617748,0.590617748,0.590617748,0.590617748,0.590617748,02/07/2022,1.4724289,InSAR
05/01/1967,0.591531147,0.591531147,0.591531147,0.591531147,0.591531147,0.591531147,02/12/2022,1.471116564,InSAR
06/01/1967,0.591761994,0.591761994,0.591761994,0.591761994,0.591761994,0.591761994,02/18/2022,1.470132312,InSAR
07/01/1967,0.592291811,0.592291811,0.592291811,0.592291811,0.592291811,0.592291811,02/23/2022,1.468163808,InSAR
08/01/1967,0.592851819,0.592851819,0.592851819,0.592851819,0.592851819,0.592851819,03/01/2022,1.466523388,InSAR
09/01/1967,0.593267475,0.593267475,0.593267475,0.593267475,0.593267475,0.593267475,03/07/2022,1.465539136,InSAR
10/01/1967,0.593388414,0.593388414,0.593388414,0.593388414,0.593388414,0.593388414,03/13/2022,1.465539136,InSAR
11/01/1967,0.593524939,0.593524939,0.593524939,0.593524939,0.593524939,0.593524939,03/20/2022,1.461602128,InSAR
12/01/1967,0.594127174,0.594127174,0.594127174,0.594127174,0.594127174,0.594127174,03/26/2022,1.45930554,InSAR
01/01/1968,0.594326246,0.594326246,0.594326246,0.594326246,0.594326246,0.594326246,04/01/2022,1.457993204,InSAR
02/01/1968,0.594997989,0.594997989,0.594997989,0.594997989,0.594997989,0.594997989,04/07/2022,1.462258296,InSAR
03/01/1968,0.594101614,0.594101614,0.594101614,0.594101614,0.594101614,0.594101614,04/13/2022,1.466523388,InSAR
04/01/1968,0.593704871,0.593704871,0.593704871,0.593704871,0.593704871,0.593704871,04/19/2022,1.47570974,InSAR
05/01/1968,0.592506993,0.592506993,0.592506993,0.592506993,0.592506993,0.592506993,04/25/2022,1.482927588,InSAR
06/01/1968,0.592832659,0.592832659,0.592832659,0.592832659,0.592832659,0.592832659,05/01/2022,1.489817352,InSAR
07/01/1968,0.592331604,0.592331604,0.592331604,0.592331604,0.592331604,0.592331604,05/07/2022,1.491457772,InSAR
08/01/1968,0.592747307,0.592747307,0.592747307,0.592747307,0.592747307,0.592747307,05/13/2022,1.495066696,InSAR
09/01/1968,0.591951568,0.591951568,0.591951568,0.591951568,0.591951568,0.591951568,05/20/2022,1.498019452,InSAR
10/01/1968,0.592390455,0.592390455,0.592390455,0.592390455,0.592390455,0.592390455,05/26/2022,1.503924964,InSAR
11/01/1968,0.59216994,0.59216994,0.59216994,0.59216994,0.59216994,0.59216994,06/01/2022,1.510486644,InSAR
12/01/1968,0.591729723,0.591729723,0.591729723,0.591729723,0.591729723,0.591729723,06/07/2022,1.51836066,InSAR
01/01/1969,0.590679824,0.590679824,0.590679824,0.590679824,0.590679824,0.590679824,06/13/2022,1.5298436,InSAR
02/01/1969,0.590688894,0.590688894,0.590688894,0.590688894,0.590688894,0.590688894,06/19/2022,1.54296696,InSAR
03/01/1969,0.589984176,0.589984176,0.589984176,0.589984176,0.589984176,0.589984176,06/25/2022,1.554121816,InSAR
04/01/1969,0.590011603,0.590011603,0.590011603,0.590011603,0.590011603,0.590011603,07/01/2022,1.564948588,InSAR
05/01/1969,0.589857842,0.589857842,0.589857842,0.589857842,0.589857842,0.589857842,07/07/2022,1.571838352,InSAR
06/01/1969,0.590168578,0.590168578,0.590168578,0.590168578,0.590168578,0.590168578,07/13/2022,1.578071948,InSAR
07/01/1969,0.590788682,0.590788682,0.590788682,0.590788682,0.590788682,0.590788682,07/20/2022,1.584961712,InSAR
08/01/1969,0.590499569,0.590499569,0.590499569,0.590499569,0.590499569,0.590499569,07/26/2022,1.59217956,InSAR
09/01/1969,0.590523846,0.590523846,0.590523846,0.590523846,0.590523846,0.590523846,08/01/2022,1.599397408,InSAR
10/01/1969,0.592250581,0.592250581,0.592250581,0.592250581,0.592250581,0.592250581,08/07/2022,1.604318668,InSAR
11/01/1969,0.592316273,0.592316273,0.592316273,0.592316273,0.592316273,0.592316273,08/13/2022,1.609896096,InSAR
12/01/1969,0.592699757,0.592699757,0.592699757,0.592699757,0.592699757,0.592699757,08/20/2022,1.609896096,InSAR
01/01/1970,0.592242778,0.592242778,0.592242778,0.592242778,0.592242778,0.592242778,08/26/2022,1.607599508,InSAR
02/01/1970,0.591786373,0.591786373,0.591786373,0.591786373,0.591786373,0.591786373,09/01/2022,1.607599508,InSAR
03/01/1970,0.591510587,0.591510587,0.591510587,0.591510587,0.591510587,0.591510587,09/07/2022,1.609239928,InSAR
04/01/1970,0.591009219,0.591009219,0.591009219,0.591009219,0.591009219,0.591009219,09/13/2022,1.609896096,InSAR
05/01/1970,0.590558104,0.590558104,0.590558104,0.590558104,0.590558104,0.590558104,09/19/2022,1.6118646,InSAR
06/01/1970,0.590539649,0.590539649,0.590539649,0.590539649,0.590539649,0.590539649,09/25/2022,1.616129692,InSAR
07/01/1970,0.590743248,0.590743248,0.590743248,0.590743248,0.590743248,0.590743248,10/01/2022,1.620394784,InSAR
08/01/1970,0.591051598,0.591051598,0.591051598,0.591051598,0.591051598,0.591051598,10/07/2022,1.624003708,InSAR
09/01/1970,0.591377298,0.591377298,0.591377298,0.591377298,0.591377298,0.591377298,10/13/2022,1.62334754,InSAR
10/01/1970,0.591683828,0.591683828,0.591683828,0.591683828,0.591683828,0.591683828,10/20/2022,1.626300296,InSAR
11/01/1970,0.592052978,0.592052978,0.592052978,0.592052978,0.592052978,0.592052978,10/26/2022,1.627284548,InSAR
12/01/1970,0.592886014,0.592886014,0.592886014,0.592886014,0.592886014,0.592886014,11/01/2022,1.63154964,InSAR
01/01/1971,0.593100145,0.593100145,0.593100145,0.593100145,0.593100145,0.593100145,11/07/2022,1.638439404,InSAR
02/01/1971,0.592176582,0.592176582,0.592176582,0.592176582,0.592176582,0.592176582,11/13/2022,1.647297672,InSAR
03/01/1971,0.591346584,0.591346584,0.591346584,0.591346584,0.591346584,0.591346584,11/19/2022,1.648610008,InSAR
04/01/1971,0.59040668,0.59040668,0.59040668,0.59040668,0.59040668,0.59040668,11/25/2022,1.64959426,InSAR
05/01/1971,0.590873647,0.590873647,0.590873647,0.590873647,0.590873647,0.590873647,12/01/2022,1.64631342,InSAR
06/01/1971,0.591051159,0.591051159,0.591051159,0.591051159,0.591051159,0.591051159,12/07/2022,1.64139216,InSAR
07/01/1971,0.590705062,0.590705062,0.590705062,0.590705062,0.590705062,0.590705062,12/13/2022,1.640735992,InSAR
08/01/1971,0.591090967,0.591090967,0.591090967,0.591090967,0.591090967,0.591090967,12/20/2022,1.644016832,InSAR
09/01/1971,0.591414721,0.591414721,0.591414721,0.591414721,0.591414721,0.591414721,12/26/2022,1.645329168,InSAR
10/01/1971,0.591566529,0.591566529,0.591566529,0.591566529,0.591566529,0.591566529,01/01/2023,1.647625756,InSAR
11/01/1971,0.591453677,0.591453677,0.591453677,0.591453677,0.591453677,0.591453677,01/07/2023,1.64959426,InSAR
12/01/1971,0.591760241,0.591760241,0.591760241,0.591760241,0.591760241,0.591760241,01/13/2023,1.651890848,InSAR
01/01/1972,0.591946194,0.591946194,0.591946194,0.591946194,0.591946194,0.591946194,01/20/2023,1.658452528,InSAR
02/01/1972,0.592038316,0.592038316,0.592038316,0.592038316,0.592038316,0.592038316,01/26/2023,1.657140192,InSAR
03/01/1972,0.592293794,0.592293794,0.592293794,0.592293794,0.592293794,0.592293794,02/01/2023,1.653859352,InSAR
04/01/1972,0.591911833,0.591911833,0.591911833,0.591911833,0.591911833,0.591911833,02/07/2023,1.652547016,InSAR
05/01/1972,0.591672079,0.591672079,0.591672079,0.591672079,0.591672079,0.591672079,02/12/2023,1.64795384,InSAR
06/01/1972,0.591301287,0.591301287,0.591301287,0.591301287,0.591301287,0.591301287,02/18/2023,1.642048328,InSAR
07/01/1972,0.590978238,0.590978238,0.590978238,0.590978238,0.590978238,0.590978238,02/23/2023,1.641064076,InSAR
08/01/1972,0.591244948,0.591244948,0.591244948,0.591244948,0.591244948,0.591244948,03/01/2023,1.63975174,InSAR
09/01/1972,0.591132725,0.591132725,0.591132725,0.591132725,0.591132725,0.591132725,03/07/2023,1.638767488,InSAR
10/01/1972,0.5905226,0.5905226,0.5905226,0.5905226,0.5905226,0.5905226,03/13/2023,1.63811132,InSAR
11/01/1972,0.590701747,0.590701747,0.590701747,0.590701747,0.590701747,0.590701747,03/20/2023,1.643688748,InSAR
12/01/1972,0.591165933,0.591165933,0.591165933,0.591165933,0.591165933,0.591165933,03/26/2023,1.646641504,InSAR
01/01/1973,0.591056925,0.591056925,0.591056925,0.591056925,0.591056925,0.591056925,04/01/2023,1.649266176,InSAR
02/01/1973,0.590151703,0.590151703,0.590151703,0.590151703,0.590151703,0.590151703,04/07/2023,1.64959426,InSAR
03/01/1973,0.589823111,0.589823111,0.589823111,0.589823111,0.589823111,0.589823111,04/13/2023,1.649266176,InSAR
04/01/1973,0.589770821,0.589770821,0.589770821,0.589770821,0.589770821,0.589770821,04/19/2023,1.64795384,InSAR
05/01/1973,0.589146676,0.589146676,0.589146676,0.589146676,0.589146676,0.589146676,04/25/2023,1.649922344,InSAR
06/01/1973,0.588967032,0.588967032,0.588967032,0.588967032,0.588967032,0.588967032,05/01/2023,1.653531268,InSAR
07/01/1973,0.588244513,0.588244513,0.588244513,0.588244513,0.588244513,0.588244513,05/07/2023,1.658452528,InSAR
08/01/1973,0.589354378,0.589354378,0.589354378,0.589354378,0.589354378,0.589354378,05/13/2023,1.6610772,InSAR
09/01/1973,0.589235389,0.589235389,0.589235389,0.589235389,0.589235389,0.589235389,05/20/2023,1.66599846,InSAR
10/01/1973,0.590183153,0.590183153,0.590183153,0.590183153,0.590183153,0.590183153,05/26/2023,1.670263552,InSAR
11/01/1973,0.589405149,0.589405149,0.589405149,0.589405149,0.589405149,0.589405149,06/01/2023,1.673544392,InSAR
12/01/1973,0.589225887,0.589225887,0.589225887,0.589225887,0.589225887,0.589225887,06/07/2023,1.676825232,InSAR
01/01/1974,0.589445923,0.589445923,0.589445923,0.589445923,0.589445923,0.589445923,06/13/2023,1.682730744,InSAR
02/01/1974,0.58821047,0.58821047,0.58821047,0.58821047,0.58821047,0.58821047,06/19/2023,1.686995836,InSAR
03/01/1974,0.588359867,0.588359867,0.588359867,0.588359867,0.588359867,0.588359867,06/25/2023,1.689292424,InSAR
04/01/1974,0.588195498,0.588195498,0.588195498,0.588195498,0.588195498,0.588195498,07/01/2023,1.691917096,InSAR
05/01/1974,0.587286441,0.587286441,0.587286441,0.587286441,0.587286441,0.587286441,07/07/2023,1.694541768,InSAR
06/01/1974,0.58784588,0.58784588,0.58784588,0.58784588,0.58784588,0.58784588,07/13/2023,1.694541768,InSAR
07/01/1974,0.589401158,0.589401158,0.589401158,0.589401158,0.589401158,0.589401158,07/20/2023,1.696838356,InSAR
08/01/1974,0.589702656,0.589702656,0.589702656,0.589702656,0.589702656,0.589702656,07/26/2023,1.697494524,InSAR
09/01/1974,0.590083369,0.590083369,0.590083369,0.590083369,0.590083369,0.590083369,08/01/2023,1.694869852,InSAR
10/01/1974,0.590590662,0.590590662,0.590590662,0.590590662,0.590590662,0.590590662,08/07/2023,1.691917096,InSAR
11/01/1974,0.591267977,0.591267977,0.591267977,0.591267977,0.591267977,0.591267977,08/13/2023,1.689620508,InSAR
12/01/1974,0.591487822,0.591487822,0.591487822,0.591487822,0.591487822,0.591487822,08/20/2023,1.686339668,InSAR
01/01/1975,0.591002622,0.591002622,0.591002622,0.591002622,0.591002622,0.591002622,08/26/2023,1.681746492,InSAR
02/01/1975,0.590221434,0.590221434,0.590221434,0.590221434,0.590221434,0.590221434,09/01/2023,1.681418408,InSAR
03/01/1975,0.589911991,0.589911991,0.589911991,0.589911991,0.589911991,0.589911991,09/07/2023,1.682074576,InSAR
04/01/1975,0.589422556,0.589422556,0.589422556,0.589422556,0.589422556,0.589422556,09/13/2023,1.68240266,InSAR
05/01/1975,0.588899106,0.588899106,0.588899106,0.588899106,0.588899106,0.588899106,09/19/2023,1.681746492,InSAR
06/01/1975,0.588732837,0.588732837,0.588732837,0.588732837,0.588732837,0.588732837,09/25/2023,1.67912182,InSAR
07/01/1975,0.58913005,0.58913005,0.58913005,0.58913005,0.58913005,0.58913005,10/01/2023,1.671903972,InSAR
08/01/1975,0.589601725,0.589601725,0.589601725,0.589601725,0.589601725,0.589601725,10/07/2023,1.673216308,InSAR
09/01/1975,0.590937648,0.590937648,0.590937648,0.590937648,0.590937648,0.590937648,10/13/2023,1.67420056,InSAR
10/01/1975,0.591612288,0.591612288,0.591612288,0.591612288,0.591612288,0.591612288,10/20/2023,1.6774814,InSAR
11/01/1975,0.592412261,0.592412261,0.592412261,0.592412261,0.592412261,0.592412261,10/26/2023,1.67584098,InSAR
12/01/1975,0.592993343,0.592993343,0.592993343,0.592993343,0.592993343,0.592993343,11/01/2023,1.67584098,InSAR
01/01/1976,0.593187684,0.593187684,0.593187684,0.593187684,0.593187684,0.593187684,11/07/2023,1.672232056,InSAR
02/01/1976,0.593707419,0.593707419,0.593707419,0.593707419,0.593707419,0.593707419,11/13/2023,1.673544392,InSAR
03/01/1976,0.593974555,0.593974555,0.593974555,0.593974555,0.593974555,0.593974555,11/19/2023,1.669607384,InSAR
04/01/1976,0.594315317,0.594315317,0.594315317,0.594315317,0.594315317,0.594315317,11/25/2023,1.666654628,InSAR
05/01/1976,0.594457401,0.594457401,0.594457401,0.594457401,0.594457401,0.594457401,12/01/2023,1.663701872,InSAR
06/01/1976,0.595438865,0.595438865,0.595438865,0.595438865,0.595438865,0.595438865,12/07/2023,1.662061452,InSAR
07/01/1976,0.596775821,0.596775821,0.596775821,0.596775821,0.596775821,0.596775821,12/13/2023,1.661405284,InSAR
08/01/1976,0.597669174,0.597669174,0.597669174,0.597669174,0.597669174,0.597669174,12/20/2023,1.662389536,InSAR
09/01/1976,0.597514725,0.597514725,0.597514725,0.597514725,0.597514725,0.597514725,12/26/2023,1.664686124,InSAR
10/01/1976,0.598057561,0.598057561,0.598057561,0.598057561,0.598057561,0.598057561,01/01/2024,1.667310796,InSAR
11/01/1976,0.598073379,0.598073379,0.598073379,0.598073379,0.598073379,0.598073379,01/07/2024,1.668623132,InSAR
12/01/1976,0.597546954,0.597546954,0.597546954,0.597546954,0.597546954,0.597546954,01/13/2024,1.666654628,InSAR
01/01/1977,0.5982132,0.5982132,0.5982132,0.5982132,0.5982132,0.5982132,01/20/2024,1.668623132,InSAR
02/01/1977,0.599077862,0.599077862,0.599077862,0.599077862,0.599077862,0.599077862,01/26/2024,1.6692793,InSAR
03/01/1977,0.599580342,0.599580342,0.599580342,0.599580342,0.599580342,0.599580342,02/01/2024,1.673216308,InSAR
04/01/1977,0.600977666,0.600977666,0.600977666,0.600977666,0.600977666,0.600977666,02/07/2024,1.676825232,InSAR
05/01/1977,0.6014195,0.6014195,0.6014195,0.6014195,0.6014195,0.6014195,02/13/2024,1.683714996,InSAR
06/01/1977,0.601626222,0.601626222,0.601626222,0.601626222,0.601626222,0.601626222,02/18/2024,1.686667752,InSAR
07/01/1977,0.602745252,0.602745252,0.602745252,0.602745252,0.602745252,0.602745252,02/24/2024,1.6856835,InSAR
08/01/1977,0.605384211,0.605384211,0.605384211,0.605384211,0.605384211,0.605384211,03/01/2024,1.68240266,InSAR
09/01/1977,0.606503898,0.606503898,0.606503898,0.606503898,0.606503898,0.606503898,03/07/2024,1.685355416,InSAR
10/01/1977,0.608107828,0.608107828,0.608107828,0.608107828,0.608107828,0.608107828,03/13/2024,1.6938856,InSAR
11/01/1977,0.609501033,0.609501033,0.609501033,0.609501033,0.609501033,0.609501033,03/20/2024,1.698150692,InSAR
12/01/1977,0.612495571,0.612495571,0.612495571,0.612495571,0.612495571,0.612495571,03/26/2024,1.695197936,InSAR
01/01/1978,0.615166713,0.615166713,0.615166713,0.615166713,0.615166713,0.615166713,04/01/2024,1.6938856,InSAR
02/01/1978,0.618133897,0.618133897,0.618133897,0.618133897,0.618133897,0.618133897,04/07/2024,1.696182188,InSAR
03/01/1978,0.619278048,0.619278048,0.619278048,0.619278048,0.619278048,0.619278048,04/13/2024,1.697822608,InSAR
04/01/1978,0.619565676,0.619565676,0.619565676,0.619565676,0.619565676,0.619565676,04/19/2024,1.699791112,InSAR
05/01/1978,0.620792298,0.620792298,0.620792298,0.620792298,0.620792298,0.620792298,04/25/2024,1.701431532,InSAR
06/01/1978,0.622325312,0.622325312,0.622325312,0.622325312,0.622325312,0.622325312,05/01/2024,1.703071952,InSAR
07/01/1978,0.622780767,0.622780767,0.622780767,0.622780767,0.622780767,0.622780767,05/07/2024,1.70372812,InSAR
08/01/1978,0.623343024,0.623343024,0.623343024,0.623343024,0.623343024,0.623343024,05/13/2024,1.705696624,InSAR
09/01/1978,0.623956474,0.623956474,0.623956474,0.623956474,0.623956474,0.623956474,05/20/2024,1.711274052,InSAR
10/01/1978,0.624540143,0.624540143,0.624540143,0.624540143,0.624540143,0.624540143,05/26/2024,1.713242556,InSAR
11/01/1978,0.624655862,0.624655862,0.624655862,0.624655862,0.624655862,0.624655862,06/01/2024,1.715539144,InSAR
12/01/1978,0.625731938,0.625731938,0.625731938,0.625731938,0.625731938,0.625731938,06/07/2024,1.71685148,InSAR
01/01/1979,0.626375934,0.626375934,0.626375934,0.626375934,0.626375934,0.626375934,06/13/2024,1.720460404,InSAR
02/01/1979,0.625333134,0.625333134,0.625333134,0.625333134,0.625333134,0.625333134,06/19/2024,1.723741244,InSAR
03/01/1979,0.625043815,0.625043815,0.625043815,0.625043815,0.625043815,0.625043815,06/25/2024,1.72833442,InSAR
04/01/1979,0.624531424,0.624531424,0.624531424,0.624531424,0.624531424,0.624531424,07/01/2024,1.732599512,InSAR
05/01/1979,0.624904514,0.624904514,0.624904514,0.624904514,0.624904514,0.624904514,07/07/2024,1.7348961,InSAR
06/01/1979,0.625565952,0.625565952,0.625565952,0.625565952,0.625565952,0.625565952,07/13/2024,1.733911848,InSAR
07/01/1979,0.626066861,0.626066861,0.626066861,0.626066861,0.626066861,0.626066861,07/20/2024,1.731943344,InSAR
08/01/1979,0.626697456,0.626697456,0.626697456,0.626697456,0.626697456,0.626697456,07/26/2024,1.730631008,InSAR
09/01/1979,0.627740911,0.627740911,0.627740911,0.627740911,0.627740911,0.627740911,08/01/2024,1.725709748,InSAR
10/01/1979,0.628140881,0.628140881,0.628140881,0.628140881,0.628140881,0.628140881,08/07/2024,1.719804236,InSAR
11/01/1979,0.628208749,0.628208749,0.628208749,0.628208749,0.628208749,0.628208749,08/13/2024,1.716523396,InSAR
12/01/1979,0.629051183,0.629051183,0.629051183,0.629051183,0.629051183,0.629051183,08/20/2024,1.714882976,InSAR
01/01/1980,0.629289543,0.629289543,0.629289543,0.629289543,0.629289543,0.629289543,08/26/2024,1.715867228,InSAR
02/01/1980,0.630217149,0.630217149,0.630217149,0.630217149,0.630217149,0.630217149,09/01/2024,1.715539144,InSAR
03/01/1980,0.630189968,0.630189968,0.630189968,0.630189968,0.630189968,0.630189968,09/07/2024,1.71357064,InSAR
04/01/1980,0.630699592,0.630699592,0.630699592,0.630699592,0.630699592,0.630699592,09/13/2024,1.710617884,InSAR
05/01/1980,0.630832491,0.630832491,0.630832491,0.630832491,0.630832491,0.630832491,09/19/2024,1.710945968,InSAR
06/01/1980,0.632651,0.632651,0.632651,0.632651,0.632651,0.632651,09/25/2024,1.71357064,InSAR
07/01/1980,0.632716982,0.632716982,0.632716982,0.632716982,0.632716982,0.632716982,10/01/2024,1.719148068,InSAR
08/01/1980,0.633509521,0.633509521,0.633509521,0.633509521,0.633509521,0.633509521,10/07/2024,1.72341316,InSAR
09/01/1980,0.634988938,0.634988938,0.634988938,0.634988938,0.634988938,0.634988938,10/13/2024,1.728006336,InSAR
10/01/1980,0.635943028,0.635943028,0.635943028,0.635943028,0.635943028,0.635943028,10/20/2024,1.733911848,InSAR
11/01/1980,0.637358442,0.637358442,0.637358442,0.637358442,0.637358442,0.637358442,10/26/2024,1.733911848,InSAR
12/01/1980,0.638452293,0.638452293,0.638452293,0.638452293,0.638452293,0.638452293,11/01/2024,1.731943344,InSAR
01/01/1981,0.639016874,0.639016874,0.639016874,0.639016874,0.639016874,0.639016874,11/07/2024,1.728662504,InSAR
02/01/1981,0.639895934,0.639895934,0.639895934,0.639895934,0.639895934,0.639895934,11/13/2024,1.728662504,InSAR
03/01/1981,0.640185148,0.640185148,0.640185148,0.640185148,0.640185148,0.640185148,11/19/2024,1.732271428,InSAR
04/01/1981,0.640990699,0.640990699,0.640990699,0.640990699,0.640990699,0.640990699,11/25/2024,1.739161192,InSAR
05/01/1981,0.641319303,0.641319303,0.641319303,0.641319303,0.641319303,0.641319303,12/01/2024,1.74145778,InSAR
06/01/1981,0.643048973,0.643048973,0.643048973,0.643048973,0.643048973,0.643048973,12/07/2024,1.747035208,InSAR
07/01/1981,0.644124333,0.644124333,0.644124333,0.644124333,0.644124333,0.644124333,12/13/2024,1.74801946,InSAR
08/01/1981,0.644891952,0.644891952,0.644891952,0.644891952,0.644891952,0.644891952,12/20/2024,1.74637904,InSAR
09/01/1981,0.647868779,0.647868779,0.647868779,0.647868779,0.647868779,0.647868779,12/26/2024,1.749003712,InSAR
10/01/1981,0.650080305,0.650080305,0.650080305,0.650080305,0.650080305,0.650080305,01/01/2025,1.751628384,InSAR
11/01/1981,0.651663211,0.651663211,0.651663211,0.651663211,0.651663211,0.651663211,,,
12/01/1981,0.654422091,0.654422091,0.654422091,0.654422091,0.654422091,0.654422091,,,
01/01/1982,0.656580533,0.656580533,0.656580533,0.656580533,0.656580533,0.656580533,,,
02/01/1982,0.659502898,0.659502898,0.659502898,0.659502898,0.659502898,0.659502898,,,
03/01/1982,0.660527607,0.660527607,0.660527607,0.660527607,0.660527607,0.660527607,,,
04/01/1982,0.661344099,0.661344099,0.661344099,0.661344099,0.661344099,0.661344099,,,
05/01/1982,0.662583806,0.662583806,0.662583806,0.662583806,0.662583806,0.662583806,,,
06/01/1982,0.664424264,0.664424264,0.664424264,0.664424264,0.664424264,0.664424264,,,
07/01/1982,0.666095919,0.666095919,0.666095919,0.666095919,0.666095919,0.666095919,,,
08/01/1982,0.667076477,0.667076477,0.667076477,0.667076477,0.667076477,0.667076477,,,
09/01/1982,0.668985955,0.668985955,0.668985955,0.668985955,0.668985955,0.668985955,,,
10/01/1982,0.670758307,0.670758307,0.670758307,0.670758307,0.670758307,0.670758307,,,
11/01/1982,0.673496904,0.673496904,0.673496904,0.673496904,0.673496904,0.673496904,,,
12/01/1982,0.674298578,0.674298578,0.674298578,0.674298578,0.674298578,0.674298578,,,
01/01/1983,0.6758201,0.6758201,0.6758201,0.6758201,0.6758201,0.6758201,,,
02/01/1983,0.676252099,0.676252099,0.676252099,0.676252099,0.676252099,0.676252099,,,
03/01/1983,0.676707076,0.676707076,0.676707076,0.676707076,0.676707076,0.676707076,,,
04/01/1983,0.677307888,0.677307888,0.677307888,0.677307888,0.677307888,0.677307888,,,
05/01/1983,0.676870274,0.676870274,0.676870274,0.676870274,0.676870274,0.676870274,,,
06/01/1983,0.677541574,0.677541574,0.677541574,0.677541574,0.677541574,0.677541574,,,
07/01/1983,0.677613208,0.677613208,0.677613208,0.677613208,0.677613208,0.677613208,,,
08/01/1983,0.677540978,0.677540978,0.677540978,0.677540978,0.677540978,0.677540978,,,
09/01/1983,0.678381777,0.678381777,0.678381777,0.678381777,0.678381777,0.678381777,,,
10/01/1983,0.678985814,0.678985814,0.678985814,0.678985814,0.678985814,0.678985814,,,
11/01/1983,0.680038473,0.680038473,0.680038473,0.680038473,0.680038473,0.680038473,,,
12/01/1983,0.68109501,0.68109501,0.68109501,0.68109501,0.68109501,0.68109501,,,
01/01/1984,0.682317939,0.682317939,0.682317939,0.682317939,0.682317939,0.682317939,,,
02/01/1984,0.682285749,0.682285749,0.682285749,0.682285749,0.682285749,0.682285749,,,
03/01/1984,0.682597565,0.682597565,0.682597565,0.682597565,0.682597565,0.682597565,,,
04/01/1984,0.682704778,0.682704778,0.682704778,0.682704778,0.682704778,0.682704778,,,
05/01/1984,0.6824391,0.6824391,0.6824391,0.6824391,0.6824391,0.6824391,,,
06/01/1984,0.683468158,0.683468158,0.683468158,0.683468158,0.683468158,0.683468158,,,
07/01/1984,0.684025931,0.684025931,0.684025931,0.684025931,0.684025931,0.684025931,,,
08/01/1984,0.684834369,0.684834369,0.684834369,0.684834369,0.684834369,0.684834369,,,
09/01/1984,0.684987727,0.684987727,0.684987727,0.684987727,0.684987727,0.684987727,,,
10/01/1984,0.686490904,0.686490904,0.686490904,0.686490904,0.686490904,0.686490904,,,
11/01/1984,0.688118367,0.688118367,0.688118367,0.688118367,0.688118367,0.688118367,,,
12/01/1984,0.689879661,0.689879661,0.689879661,0.689879661,0.689879661,0.689879661,,,
01/01/1985,0.691092303,0.691092303,0.691092303,0.691092303,0.691092303,0.691092303,,,
02/01/1985,0.691516446,0.691516446,0.691516446,0.691516446,0.691516446,0.691516446,,,
03/01/1985,0.691561778,0.691561778,0.691561778,0.691561778,0.691561778,0.691561778,,,
04/01/1985,0.69122475,0.69122475,0.69122475,0.69122475,0.69122475,0.69122475,,,
05/01/1985,0.691041063,0.691041063,0.691041063,0.691041063,0.691041063,0.691041063,,,
06/01/1985,0.691175703,0.691175703,0.691175703,0.691175703,0.691175703,0.691175703,,,
07/01/1985,0.690804386,0.690804386,0.690804386,0.690804386,0.690804386,0.690804386,,,
08/01/1985,0.690059503,0.690059503,0.690059503,0.690059503,0.690059503,0.690059503,,,
09/01/1985,0.688985031,0.688985031,0.688985031,0.688985031,0.688985031,0.688985031,,,
10/01/1985,0.688269904,0.688269904,0.688269904,0.688269904,0.688269904,0.688269904,,,
11/01/1985,0.688332954,0.688332954,0.688332954,0.688332954,0.688332954,0.688332954,,,
12/01/1985,0.688490612,0.688490612,0.688490612,0.688490612,0.688490612,0.688490612,,,
01/01/1986,0.68882885,0.68882885,0.68882885,0.68882885,0.68882885,0.68882885,,,
02/01/1986,0.689602841,0.689602841,0.689602841,0.689602841,0.689602841,0.689602841,,,
03/01/1986,0.689941233,0.689941233,0.689941233,0.689941233,0.689941233,0.689941233,,,
04/01/1986,0.690399862,0.690399862,0.690399862,0.690399862,0.690399862,0.690399862,,,
05/01/1986,0.691270993,0.691270993,0.691270993,0.691270993,0.691270993,0.691270993,,,
06/01/1986,0.691651078,0.691651078,0.691651078,0.691651078,0.691651078,0.691651078,,,
07/01/1986,0.692545925,0.692545925,0.692545925,0.692545925,0.692545925,0.692545925,,,
08/01/1986,0.693618603,0.693618603,0.693618603,0.693618603,0.693618603,0.693618603,,,
09/01/1986,0.693989065,0.693989065,0.693989065,0.693989065,0.693989065,0.693989065,,,
10/01/1986,0.694916604,0.694916604,0.694916604,0.694916604,0.694916604,0.694916604,,,
11/01/1986,0.695671614,0.695671614,0.695671614,0.695671614,0.695671614,0.695671614,,,
12/01/1986,0.696130755,0.696130755,0.696130755,0.696130755,0.696130755,0.696130755,,,
01/01/1987,0.695866941,0.695866941,0.695866941,0.695866941,0.695866941,0.695866941,,,
02/01/1987,0.696331786,0.696331786,0.696331786,0.696331786,0.696331786,0.696331786,,,
03/01/1987,0.696445788,0.696445788,0.696445788,0.696445788,0.696445788,0.696445788,,,
04/01/1987,0.696675655,0.696675655,0.696675655,0.696675655,0.696675655,0.696675655,,,
05/01/1987,0.696598268,0.696598268,0.696598268,0.696598268,0.696598268,0.696598268,,,
06/01/1987,0.696775139,0.696775139,0.696775139,0.696775139,0.696775139,0.696775139,,,
07/01/1987,0.69690344,0.69690344,0.69690344,0.69690344,0.69690344,0.69690344,,,
08/01/1987,0.697613106,0.697613106,0.697613106,0.697613106,0.697613106,0.697613106,,,
