Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2017,13.41820366,13.41820366,13.41820366,13.41820366,13.41820366,13.41820366,12/08/2019,13.89628821,Extensometer
04/01/2017,13.45065221,13.45065221,13.45065221,13.45065221,13.45065221,13.45065221,12/09/2019,13.89341821,Extensometer
05/01/2017,13.47068444,13.47068444,13.47068444,13.47068444,13.47068444,13.47068444,12/10/2019,13.89148821,Extensometer
06/01/2017,13.48749001,13.48749001,13.48749001,13.48749001,13.48749001,13.48749001,12/11/2019,13.89000821,Extensometer
07/01/2017,13.50645241,13.50645241,13.50645241,13.50645241,13.50645241,13.50645241,12/12/2019,13.88900821,Extensometer
08/01/2017,13.52749866,13.52749866,13.52749866,13.52749866,13.52749866,13.52749866,12/13/2019,13.88760821,Extensometer
09/01/2017,13.54495589,13.54495589,13.54495589,13.54495589,13.54495589,13.54495589,12/14/2019,13.88692821,Extensometer
10/01/2017,13.55637127,13.55637127,13.55637127,13.55637127,13.55637127,13.55637127,12/15/2019,13.88600821,Extensometer
11/01/2017,13.5719504,13.5719504,13.5719504,13.5719504,13.5719504,13.5719504,12/16/2019,13.88510821,Extensometer
12/01/2017,13.58597319,13.58597319,13.58597319,13.58597319,13.58597319,13.58597319,12/17/2019,13.88432821,Extensometer
01/01/2018,13.59935012,13.59935012,13.59935012,13.59935012,13.59935012,13.59935012,12/18/2019,13.88358821,Extensometer
02/01/2018,13.61326998,13.61326998,13.61326998,13.61326998,13.61326998,13.61326998,12/19/2019,13.88275821,Extensometer
03/01/2018,13.62579866,13.62579866,13.62579866,13.62579866,13.62579866,13.62579866,12/20/2019,13.88223821,Extensometer
04/01/2018,13.63900582,13.63900582,13.63900582,13.63900582,13.63900582,13.63900582,12/21/2019,13.88116821,Extensometer
05/01/2018,13.65118808,13.65118808,13.65118808,13.65118808,13.65118808,13.65118808,12/22/2019,13.88055821,Extensometer
06/01/2018,13.67261336,13.67261336,13.67261336,13.67261336,13.67261336,13.67261336,12/23/2019,13.88012821,Extensometer
07/01/2018,13.72100064,13.72100064,13.72100064,13.72100064,13.72100064,13.72100064,12/24/2019,13.87969821,Extensometer
08/01/2018,13.8132135,13.8132135,13.8132135,13.8132135,13.8132135,13.8132135,12/25/2019,13.87879821,Extensometer
09/01/2018,13.87641482,13.87641482,13.87641482,13.87641482,13.87641482,13.87641482,12/26/2019,13.87839821,Extensometer
10/01/2018,13.91040954,13.91040954,13.91040954,13.91040954,13.91040954,13.91040954,12/27/2019,13.87809821,Extensometer
11/01/2018,13.92281444,13.92281444,13.92281444,13.92281444,13.92281444,13.92281444,12/28/2019,13.87735821,Extensometer
12/01/2018,13.9292464,13.9292464,13.9292464,13.9292464,13.9292464,13.9292464,12/29/2019,13.87643821,Extensometer
01/01/2019,13.92549037,13.92549037,13.92549037,13.92549037,13.92549037,13.92549037,12/30/2019,13.87585821,Extensometer
02/01/2019,13.91331571,13.91331571,13.91331571,13.91331571,13.91331571,13.91331571,12/31/2019,13.87539821,Extensometer
03/01/2019,13.90400186,13.90400186,13.90400186,13.90400186,13.90400186,13.90400186,01/01/2020,13.87462821,Extensometer
04/01/2019,13.89723849,13.89723849,13.89723849,13.89723849,13.89723849,13.89723849,01/02/2020,13.87444821,Extensometer
05/01/2019,13.89348584,13.89348584,13.89348584,13.89348584,13.89348584,13.89348584,01/03/2020,13.87385821,Extensometer
06/01/2019,13.91531566,13.91531566,13.91531566,13.91531566,13.91531566,13.91531566,01/04/2020,13.87359821,Extensometer
07/01/2019,13.94787074,13.94787074,13.94787074,13.94787074,13.94787074,13.94787074,01/05/2020,13.87374821,Extensometer
08/01/2019,13.96346479,13.96346479,13.96346479,13.96346479,13.96346479,13.96346479,01/06/2020,13.87318821,Extensometer
09/01/2019,13.99428725,13.99428725,13.99428725,13.99428725,13.99428725,13.99428725,01/07/2020,13.87263821,Extensometer
10/01/2019,14.02545974,14.02545974,14.02545974,14.02545974,14.02545974,14.02545974,01/08/2020,13.87207821,Extensometer
11/01/2019,14.0418816,14.0418816,14.0418816,14.0418816,14.0418816,14.0418816,01/09/2020,13.87154821,Extensometer
12/01/2019,14.03429156,14.03429156,14.03429156,14.03429156,14.03429156,14.03429156,01/10/2020,13.87143821,Extensometer
01/01/2020,14.02797239,14.02797239,14.02797239,14.02797239,14.02797239,14.02797239,01/11/2020,13.87050821,Extensometer
02/01/2020,14.01195812,14.01195812,14.01195812,14.01195812,14.01195812,14.01195812,01/12/2020,13.87017821,Extensometer
03/01/2020,14.00734077,14.00734077,14.00734077,14.00734077,14.00734077,14.00734077,01/13/2020,13.86990821,Extensometer
04/01/2020,14.01727738,14.01727738,14.01727738,14.01727738,14.01727738,14.01727738,01/14/2020,13.86993821,Extensometer
05/01/2020,14.0360353,14.0360353,14.0360353,14.0360353,14.0360353,14.0360353,01/15/2020,13.86938821,Extensometer
06/01/2020,14.04586569,14.04586569,14.04586569,14.04586569,14.04586569,14.04586569,01/16/2020,13.86938821,Extensometer
07/01/2020,14.10557478,14.10557478,14.10557478,14.10557478,14.10557478,14.10557478,01/17/2020,13.86900821,Extensometer
08/01/2020,14.17917323,14.17917323,14.17917323,14.17917323,14.17917323,14.17917323,01/18/2020,13.86815821,Extensometer
09/01/2020,14.25097144,14.25097144,14.25097144,14.25097144,14.25097144,14.25097144,01/19/2020,13.86742821,Extensometer
10/01/2020,14.31021208,14.31021208,14.31021208,14.31021208,14.31021208,14.31021208,01/20/2020,13.86741821,Extensometer
11/01/2020,14.32760308,14.32760308,14.32760308,14.32760308,14.32760308,14.32760308,01/21/2020,13.86742821,Extensometer
12/01/2020,14.33386425,14.33386425,14.33386425,14.33386425,14.33386425,14.33386425,01/22/2020,13.86739821,Extensometer
01/01/2021,14.35355823,14.35355823,14.35355823,14.35355823,14.35355823,14.35355823,01/23/2020,13.86686821,Extensometer
02/01/2021,14.39336829,14.39336829,14.39336829,14.39336829,14.39336829,14.39336829,01/24/2020,13.86636821,Extensometer
03/01/2021,14.38489306,14.38489306,14.38489306,14.38489306,14.38489306,14.38489306,01/25/2020,13.86609821,Extensometer
04/01/2021,14.38535711,14.38535711,14.38535711,14.38535711,14.38535711,14.38535711,01/26/2020,13.86579821,Extensometer
05/01/2021,14.39595891,14.39595891,14.39595891,14.39595891,14.39595891,14.39595891,01/27/2020,13.86548821,Extensometer
06/01/2021,14.43196801,14.43196801,14.43196801,14.43196801,14.43196801,14.43196801,01/28/2020,13.86558821,Extensometer
07/01/2021,14.47471276,14.47471276,14.47471276,14.47471276,14.47471276,14.47471276,01/29/2020,13.86505821,Extensometer
08/01/2021,14.54768893,14.54768893,14.54768893,14.54768893,14.54768893,14.54768893,01/30/2020,13.86442821,Extensometer
09/01/2021,14.66265873,14.66265873,14.66265873,14.66265873,14.66265873,14.66265873,01/31/2020,13.86392821,Extensometer
10/01/2021,14.73743878,14.73743878,14.73743878,14.73743878,14.73743878,14.73743878,02/01/2020,13.86389821,Extensometer
11/01/2021,14.76214823,14.76214823,14.76214823,14.76214823,14.76214823,14.76214823,02/02/2020,13.86354821,Extensometer
12/01/2021,14.75471699,14.75471699,14.75471699,14.75471699,14.75471699,14.75471699,02/03/2020,13.86359821,Extensometer
01/01/2022,14.73240483,14.73240483,14.73240483,14.73240483,14.73240483,14.73240483,02/04/2020,13.86533821,Extensometer
02/01/2022,14.72408418,14.72408418,14.72408418,14.72408418,14.72408418,14.72408418,02/05/2020,13.86678821,Extensometer
03/01/2022,14.71064697,14.71064697,14.71064697,14.71064697,14.71064697,14.71064697,02/06/2020,13.86698821,Extensometer
04/01/2022,14.71685056,14.71685056,14.71685056,14.71685056,14.71685056,14.71685056,02/07/2020,13.86736821,Extensometer
05/01/2022,14.74109932,14.74109932,14.74109932,14.74109932,14.74109932,14.74109932,02/08/2020,13.86779821,Extensometer
06/01/2022,14.77644932,14.77644932,14.77644932,14.77644932,14.77644932,14.77644932,02/09/2020,13.86731821,Extensometer
07/01/2022,14.83221194,14.83221194,14.83221194,14.83221194,14.83221194,14.83221194,02/10/2020,13.86742821,Extensometer
08/01/2022,14.89924602,14.89924602,14.89924602,14.89924602,14.89924602,14.89924602,02/11/2020,13.86834821,Extensometer
09/01/2022,14.96931474,14.96931474,14.96931474,14.96931474,14.96931474,14.96931474,02/12/2020,13.86973821,Extensometer
10/01/2022,15.01224977,15.01224977,15.01224977,15.01224977,15.01224977,15.01224977,02/13/2020,13.87032821,Extensometer
11/01/2022,15.13585568,15.13585568,15.13585568,15.13585568,15.13585568,15.13585568,02/14/2020,13.86983821,Extensometer
12/01/2022,15.1537325,15.1537325,15.1537325,15.1537325,15.1537325,15.1537325,02/15/2020,13.86961821,Extensometer
01/01/2023,15.15086764,15.15086764,15.15086764,15.15086764,15.15086764,15.15086764,02/16/2020,13.86932821,Extensometer
02/01/2023,15.11402425,15.11402425,15.11402425,15.11402425,15.11402425,15.11402425,02/17/2020,13.86929821,Extensometer
03/01/2023,15.07887008,15.07887008,15.07887008,15.07887008,15.07887008,15.07887008,02/18/2020,13.86911821,Extensometer
04/01/2023,15.06911207,15.06911207,15.06911207,15.06911207,15.06911207,15.06911207,02/19/2020,13.86913821,Extensometer
05/01/2023,15.07233248,15.07233248,15.07233248,15.07233248,15.07233248,15.07233248,02/20/2020,13.86977821,Extensometer
06/01/2023,15.08606938,15.08606938,15.08606938,15.08606938,15.08606938,15.08606938,02/21/2020,13.87041821,Extensometer
07/01/2023,15.10861026,15.10861026,15.10861026,15.10861026,15.10861026,15.10861026,02/22/2020,13.86939821,Extensometer
08/01/2023,15.13596413,15.13596413,15.13596413,15.13596413,15.13596413,15.13596413,02/23/2020,13.86873821,Extensometer
09/01/2023,15.16761645,15.16761645,15.16761645,15.16761645,15.16761645,15.16761645,02/24/2020,13.86813821,Extensometer
10/01/2023,15.19169102,15.19169102,15.19169102,15.19169102,15.19169102,15.19169102,02/25/2020,13.86771821,Extensometer
11/01/2023,15.20080104,15.20080104,15.20080104,15.20080104,15.20080104,15.20080104,02/26/2020,13.86773821,Extensometer
12/01/2023,15.21017732,15.21017732,15.21017732,15.21017732,15.21017732,15.21017732,02/27/2020,13.86731821,Extensometer
01/01/2024,15.21533345,15.21533345,15.21533345,15.21533345,15.21533345,15.21533345,02/28/2020,13.86760821,Extensometer
02/01/2024,15.207863,15.22069953,15.207863,15.207863,15.00296569,15.20807505,02/29/2020,13.86840821,Extensometer
03/01/2024,15.21464948,15.22403978,15.21464948,15.21464948,15.01035218,15.21877968,03/01/2020,13.86838821,Extensometer
04/01/2024,15.30163095,15.22920097,15.30576392,15.30296763,15.01930401,15.22988301,03/02/2020,13.86864821,Extensometer
05/01/2024,15.31869094,15.23952538,15.3270422,15.32211125,15.02792769,15.25156273,03/03/2020,13.87008821,Extensometer
06/01/2024,15.33398074,15.2556529,15.34687012,15.33961797,15.03668129,15.28685331,03/04/2020,13.87218821,Extensometer
07/01/2024,15.34693355,15.28330353,15.36435915,15.35473408,15.04499367,15.33325051,03/05/2020,13.87272821,Extensometer
08/01/2024,15.35856793,15.32047443,15.3808323,15.36861947,15.0534193,15.37050358,03/06/2020,13.87354821,Extensometer
09/01/2024,15.36863853,15.36296614,15.39589559,15.3809548,15.06169347,15.39751165,03/07/2020,13.87584821,Extensometer
10/01/2024,15.37707896,15.39361182,15.40837759,15.39159902,15.06956632,15.42258905,03/08/2020,13.87729821,Extensometer
11/01/2024,15.38465675,15.41826311,15.41918001,15.40146788,15.07756859,15.44768748,03/09/2020,13.87799821,Extensometer
12/01/2024,15.39149795,15.44110013,15.42914905,15.41053917,15.08519325,15.4715341,03/10/2020,13.87799821,Extensometer
01/01/2025,15.39806671,15.4637751,15.43895706,15.4194259,15.09295438,15.49560085,03/11/2020,13.87801821,Extensometer
02/01/2025,15.40486721,15.48562684,15.44828225,15.42783698,15.10060162,15.51913336,03/12/2020,13.87778821,Extensometer
03/01/2025,15.41192364,15.50485155,15.45632369,15.43505891,15.10742416,15.54012433,03/13/2020,13.89162821,Extensometer
04/01/2025,15.41929271,15.52549583,15.46476657,15.44260148,15.11487461,15.56280867,03/14/2020,13.89249821,Extensometer
05/01/2025,15.42601303,15.54489316,15.47251456,15.4494846,15.12199172,15.58440629,03/15/2020,13.88595821,Extensometer
06/01/2025,15.4325292,15.56435638,15.48008376,15.45616549,15.1292544,15.60629355,03/16/2020,13.88380821,Extensometer
07/01/2025,15.43845691,15.58267802,15.48702555,15.46225028,15.13619689,15.62716926,03/17/2020,13.88278821,Extensometer
08/01/2025,15.44427203,15.60109656,15.49388272,15.4682257,15.14328393,15.64836733,03/18/2020,13.88366821,Extensometer
09/01/2025,15.44987723,15.61903569,15.50052557,15.47398941,15.15028908,15.66927084,03/19/2020,13.88189821,Extensometer
10/01/2025,15.45511037,15.6359668,15.50676027,15.47937437,15.15698889,15.68927504,03/20/2020,13.88120821,Extensometer
11/01/2025,15.46031991,15.65303518,15.51300097,15.48473918,15.16383353,15.70964512,03/21/2020,13.88545821,Extensometer
12/01/2025,15.465176,15.66917248,15.5188509,15.48974398,15.17038375,15.72917174,03/22/2020,13.88156821,Extensometer
01/01/2026,15.46999883,15.6854636,15.52469611,15.49471889,15.17707568,15.74908935,03/23/2020,13.88042821,Extensometer
02/01/2026,15.47463341,15.70139709,15.53034814,15.49950394,15.1836978,15.768812,03/24/2020,13.87956821,Extensometer
03/01/2026,15.47866385,15.71550784,15.53529349,15.50366904,15.18961924,15.78661928,03/25/2020,13.87899821,Extensometer
04/01/2026,15.48294027,15.7308068,15.54057763,15.50809301,15.19610621,15.80605593,03/26/2020,13.87898821,Extensometer
05/01/2026,15.48690561,15.74532369,15.54551316,15.5121997,15.20231982,15.82475995,03/27/2020,13.87839821,Extensometer
06/01/2026,15.49081766,15.76002771,15.55042226,15.51625627,15.20867098,15.84389649,03/28/2020,13.87784821,Extensometer
07/01/2026,15.49445666,15.77399951,15.55502093,15.5200337,15.2147589,15.86232836,03/29/2020,13.87724821,Extensometer
08/01/2026,15.49807107,15.78817302,15.55962142,15.52378967,15.22098511,15.88123412,03/30/2020,13.87687821,Extensometer
09/01/2026,15.50154952,15.8020909,15.56408028,15.52740821,15.2271448,15.90011232,03/31/2020,13.87648821,Extensometer
10/01/2026,15.50478887,15.81533317,15.56826303,15.53078172,15.23304649,15.91833762,04/01/2020,13.87634821,Extensometer
11/01/2026,15.50800449,15.82878935,15.57244771,15.53413449,15.23908601,15.9370953,04/02/2020,13.87622821,Extensometer
12/01/2026,15.51099144,15.84160487,15.57636701,15.53725278,15.24487406,15.95525789,04/03/2020,13.87602821,Extensometer
01/01/2027,15.51394498,15.85463599,15.58027815,15.54034056,15.25079503,15.97393681,04/04/2020,13.87602821,Extensometer
02/01/2027,15.51677885,15.86746852,15.58406384,15.54330726,15.25666105,15.99256459,04/05/2020,13.87597821,Extensometer
03/01/2027,15.51924669,15.87890154,15.58738671,15.54589396,15.26191261,16.0094901,04/06/2020,13.87586821,Extensometer
04/01/2027,15.52187187,15.8913726,15.59095281,15.5486494,15.26766897,16.02805205,04/07/2020,13.87589821,Extensometer
05/01/2027,15.52430938,15.90327241,15.59429541,15.55121165,15.27318609,16.04600769,04/08/2020,13.87854821,Extensometer
06/01/2027,15.52672072,15.91539778,15.59763621,15.55375052,15.27883341,16.06447015,04/09/2020,13.87643821,Extensometer
07/01/2027,15.52895752,15.92697636,15.60076711,15.5561095,15.28424684,16.08236146,04/10/2020,13.87842821,Extensometer
08/01/2027,15.53117521,15.93878197,15.6060163,15.55845214,15.28978722,16.10087817,04/11/2020,13.87881821,Extensometer
09/01/2027,15.53329923,15.95043318,15.61246027,15.56069978,15.29527404,16.11945178,04/12/2020,13.87656821,Extensometer
10/01/2027,15.53526625,15.96156997,15.61863868,15.56278524,15.3005346,16.13751426,04/13/2020,13.87738821,Extensometer
11/01/2027,15.5372132,15.97293649,15.62496397,15.56485322,15.30592036,16.1561683,04/14/2020,13.87588821,Extensometer
12/01/2027,15.53901845,15.98380514,15.63102908,15.56677441,15.31108314,16.17428309,04/15/2020,13.87563821,Extensometer
01/01/2028,15.54079977,15.99490312,15.63723983,15.56867424,15.31636829,16.19297372,04/16/2020,13.88925821,Extensometer
02/01/2028,15.54250408,16.00587326,15.64339598,15.5704958,15.3216051,16.21166863,04/17/2020,13.89670821,Extensometer
03/01/2028,15.54403025,16.0160252,15.64910594,15.57470616,15.32646008,16.22926016,04/18/2020,13.88995821,Extensometer
04/01/2028,15.5455873,16.02675733,15.65515678,15.57983249,15.33160314,16.24801359,04/19/2020,13.88377821,Extensometer
05/01/2028,15.54702579,16.03703121,15.66096084,15.58474515,15.33653391,16.26620683,04/20/2020,13.88921821,Extensometer
06/01/2028,15.54844188,16.04753369,15.66690639,15.5897719,15.34158294,16.28496261,04/21/2020,13.89219821,Extensometer
07/01/2028,15.54974628,16.05758965,15.6726088,15.59458675,15.34642312,16.30346061,04/22/2020,13.89479821,Extensometer
08/01/2028,15.55103995,16.06788565,15.67846257,15.59952598,15.3513912,16.32347686,04/23/2020,13.89535821,Extensometer
09/01/2028,15.55227585,16.07808232,15.68427052,15.6044223,15.35631869,16.34425085,04/24/2020,13.89506821,Extensometer
10/01/2028,15.55342948,16.08786622,15.68985643,15.60912929,15.3610579,16.36507876,04/25/2020,13.89558821,Extensometer
11/01/2028,15.55457388,16.09788644,15.69558894,15.61395703,15.36592124,16.387199,04/26/2020,13.89062821,Extensometer
12/01/2028,15.55563306,16.10749743,15.7010958,15.61859154,15.37059189,16.40932337,04/27/2020,13.89887821,Extensometer
01/01/2029,15.55831922,16.11733914,15.70674224,15.62334014,15.37537973,16.43157074,04/28/2020,13.89799821,Extensometer
02/01/2029,15.56283952,16.12708821,15.71234059,15.62804431,15.38012517,16.45210302,04/29/2020,13.90420821,Extensometer
03/01/2029,15.56689418,16.13581912,15.7173573,15.63225643,15.38437542,16.46997135,04/30/2020,13.90426821,Extensometer
04/01/2029,15.57134669,16.14539656,15.72286393,15.63687611,15.38903889,16.48902468,05/01/2020,13.90616821,Extensometer
05/01/2029,15.57561903,16.15458224,15.72814737,15.64130488,15.3935114,16.5069693,05/02/2020,13.90511821,Extensometer
06/01/2029,15.5799941,16.16398745,15.7335585,15.64583682,15.39808959,16.52505459,05/03/2020,13.89874821,Extensometer
07/01/2029,15.58419556,16.17301435,15.73875483,15.65018608,15.40248489,16.54225317,05/04/2020,13.90596821,Extensometer
08/01/2029,15.58849965,16.18226077,15.74408018,15.65463924,15.40698688,16.55971409,05/05/2020,13.90437821,Extensometer
09/01/2029,15.59276698,16.19142764,15.74936337,15.65905273,15.41144962,16.57692546,05/06/2020,13.91409821,Extensometer
10/01/2029,15.59686113,16.20022481,15.75443522,15.66328557,15.41573103,16.59291507,05/07/2020,13.92117821,Extensometer
11/01/2029,15.60104964,16.20923315,15.75962832,15.66761472,15.42011085,16.60876149,05/08/2020,13.92673821,Extensometer
12/01/2029,15.60507066,16.21788286,15.764616,15.67176933,15.4243151,16.62375167,05/09/2020,13.93095821,Extensometer
01/01/2030,15.60918719,16.22674511,15.76972558,15.67602137,15.42861947,16.63893122,05/10/2020,13.93200821,Extensometer
02/01/2030,15.61326562,16.23553364,15.77479122,15.68023288,15.43288419,16.65383984,05/11/2020,13.93348821,Extensometer
03/01/2030,15.61691919,16.24341222,15.77933183,15.68400479,15.43670509,16.66710268,05/12/2020,13.92532821,Extensometer
04/01/2030,15.62092626,16.25206326,15.78431525,15.68814067,15.44089548,16.68155782,05/13/2020,13.93427821,Extensometer
05/01/2030,15.62476903,16.26036887,15.78909756,15.69210609,15.44491422,16.69534494,05/14/2020,13.93881821,Extensometer
06/01/2030,15.62870622,16.26888468,15.7939999,15.69616791,15.44903216,16.70939464,05/15/2020,13.94409821,Extensometer
07/01/2030,15.63248142,16.27706137,15.7987038,15.70006181,15.45298075,16.7228134,05/16/2020,13.94193821,Extensometer
08/01/2030,15.63634659,16.28544365,15.80352449,15.70404761,15.45702439,16.73650239,05/17/2020,13.93299821,Extensometer
09/01/2030,15.64017663,16.29376067,15.80830623,15.70799639,15.46103179,16.75002384,05/18/2020,13.93735821,Extensometer
10/01/2030,15.64385054,16.30174906,15.81289733,15.71178354,15.46487615,16.76295676,05/19/2020,13.93907821,Extensometer
11/01/2030,15.64760979,16.3099376,15.8176,15.715658,15.46881051,16.77616293,05/20/2020,13.94706821,Extensometer
12/01/2030,15.65121502,16.31780232,15.82211409,15.71937312,15.47258447,16.78880289,05/21/2020,13.94618821,Extensometer
01/01/2031,15.65491074,16.32587177,15.82674447,15.72318073,15.47645319,16.80172357,05/22/2020,13.95241821,Extensometer
02/01/2031,15.65857418,16.33388191,15.83133793,15.72695437,15.48028902,16.81450832,05/23/2020,13.94980821,Extensometer
03/01/2031,15.66185319,16.34106501,15.83545327,15.73033173,15.48372299,16.82594332,05/24/2020,13.94055821,Extensometer
04/01/2031,15.66545232,16.3489613,15.83997364,15.73403858,15.48749273,16.83847756,05/25/2020,13.95203821,Extensometer
05/01/2031,15.6689032,16.35654685,15.84431176,15.73759256,15.49110802,16.85048795,05/26/2020,13.95962821,Extensometer
06/01/2031,15.6724365,16.36432793,15.8487572,15.74123113,15.49481033,16.86277698,05/27/2020,13.96564821,Extensometer
07/01/2031,15.67582751,16.37180683,15.8530266,15.74472284,15.49836457,16.87456239,05/28/2020,13.96545821,Extensometer
08/01/2031,15.67930014,16.37948015,15.85740231,15.74829833,15.50200493,16.88662725,05/29/2020,13.96584821,Extensometer
09/01/2031,15.68273828,16.38709602,15.86173893,15.75183814,15.50560979,16.89857712,05/30/2020,13.96508821,Extensometer
10/01/2031,15.68603713,16.39441615,15.86590295,15.75523424,15.50906978,16.91004039,05/31/2020,13.95821821,Extensometer
11/01/2031,15.68941222,16.40192382,15.8701675,15.75870867,15.51261067,16.92177706,06/01/2020,13.95424821,Extensometer
12/01/2031,15.69265025,16.40914061,15.87426202,15.76204176,15.51600848,16.93303952,06/02/2020,13.96395821,Extensometer
01/01/2032,15.69596355,16.41654393,15.87845578,15.76545215,15.51948608,16.94457482,06/03/2020,13.97563821,Extensometer
02/01/2032,15.69924694,16.42389568,15.88261507,15.7688315,15.5229333,16.95601096,06/04/2020,13.97493821,Extensometer
03/01/2032,15.70229189,16.43072795,15.88647541,15.77196522,15.5261314,16.96662484,06/05/2020,13.98299821,Extensometer
04/01/2032,15.7055224,16.43798638,15.8905731,15.77528957,15.52952498,16.97788226,06/06/2020,13.97542821,Extensometer
05/01/2032,15.70861898,16.44496171,15.89450475,15.778476,15.5327791,16.98868813,06/07/2020,13.96956821,Extensometer
06/01/2032,15.71178773,16.45211865,15.89853201,15.78173659,15.53610987,16.99976249,06/08/2020,13.98304821,Extensometer
07/01/2032,15.71482758,16.45899995,15.90239851,15.78486434,15.53930629,17.0103982,06/09/2020,13.99016821,Extensometer
08/01/2032,15.71794219,16.46606525,15.90636299,15.78806882,15.54258228,17.02130537,06/10/2020,13.99642821,Extensometer
09/01/2032,15.72102482,16.47308014,15.91029117,15.79124038,15.54582563,17.03212499,06/11/2020,13.98952821,Extensometer
10/01/2032,15.72397972,16.47982234,15.91406034,15.79428047,15.54893589,17.04251414,06/12/2020,13.99714821,Extensometer
11/01/2032,15.72700542,16.48674308,15.91792314,15.79739326,15.55212162,17.05316819,06/13/2020,13.99464821,Extensometer
12/01/2032,15.72991172,16.49340143,15.92163554,15.80038299,15.55518262,17.06340723,06/14/2020,13.98467821,Extensometer
01/01/2033,15.73288483,16.50023349,15.92543741,15.80344145,15.55831515,17.07390586,06/15/2020,13.99561821,Extensometer
02/01/2033,15.7358313,16.50702113,15.92920842,15.80647237,15.56142082,17.08432768,06/16/2020,14.00233821,Extensometer
03/01/2033,15.73847228,16.51311733,15.93259075,15.80918894,15.56420536,17.09368061,06/17/2020,14.00818821,Extensometer
04/01/2033,15.74136619,16.51981953,15.93630133,15.81216572,15.56725791,17.10395762,06/18/2020,14.00236821,Extensometer
05/01/2033,15.74414502,16.52626811,15.93986665,15.815024,15.57018994,17.11383743,06/19/2020,14.00200821,Extensometer
06/01/2033,15.74698975,16.53288847,15.94352,15.81795002,15.57319263,17.12397385,06/20/2020,14.00116821,Extensometer
07/01/2033,15.7497132,16.53925033,15.94702221,15.82075144,15.57606847,17.13371079,06/21/2020,13.99349821,Extensometer
08/01/2033,15.75250103,16.54578187,15.95061064,15.823619,15.57901368,17.1437017,06/22/2020,13.99906821,Extensometer
09/01/2033,15.75526134,16.55227017,15.95416753,15.82645828,15.58193107,17.15362161,06/23/2020,14.00869821,Extensometer
10/01/2033,15.75790778,16.55850974,15.95758111,15.82918042,15.58472932,17.16315656,06/24/2020,14.01201821,Extensometer
11/01/2033,15.76061536,16.56491429,15.96107751,15.83196555,15.58759352,17.17293906,06/25/2020,14.01629821,Extensometer
12/01/2033,15.76321636,16.57107861,15.96443811,15.83464086,15.59034586,17.18234805,06/26/2020,14.01923821,Extensometer
01/01/2034,15.76587581,16.57740488,15.96787862,15.83737641,15.59316143,17.19200099,06/27/2020,14.02135821,Extensometer
02/01/2034,15.76851331,16.58369512,15.97129315,15.84008923,15.59595502,17.20159327,06/28/2020,14.02439821,Extensometer
03/01/2034,15.77087399,16.58934386,15.97435258,15.8425174,15.59845642,17.21020412,06/29/2020,14.02690821,Extensometer
04/01/2034,15.77346614,16.59556252,15.97771454,15.84518362,15.6012042,17.21967743,06/30/2020,14.02115821,Extensometer
05/01/2034,15.77595075,16.60154413,15.98094056,15.84773929,15.60383898,17.22878592,07/01/2020,14.02468821,Extensometer
06/01/2034,15.77849328,16.6076864,15.98424541,15.85035457,15.60653664,17.23813511,07/02/2020,14.02255821,Extensometer
07/01/2034,15.78093034,16.61359449,15.98741664,15.8528614,15.60912377,17.24712488,07/03/2020,14.03372821,Extensometer
08/01/2034,15.78342768,16.61966501,15.99066894,15.85543023,15.61177602,17.25635667,07/04/2020,14.03862821,Extensometer
09/01/2034,15.78589956,16.62569646,15.99389209,15.85797298,15.61440259,17.26552649,07/05/2020,14.03310821,Extensometer
10/01/2034,15.78827097,16.63150017,15.99698707,15.8604124,15.61692343,17.27434626,07/06/2020,14.03098821,Extensometer
11/01/2034,15.79070067,16.63746364,16.00016075,15.86291173,15.61950752,17.28340445,07/07/2020,14.03109821,Extensometer
12/01/2034,15.79302988,16.64320032,16.00320657,15.86530778,15.62198619,17.2921157,07/08/2020,14.03987821,Extensometer
01/01/2035,15.79541787,16.64909672,16.00633147,15.86776425,15.62452844,17.30106476,07/09/2020,14.03818821,Extensometer
02/01/2035,15.79778403,16.65495888,16.00943099,15.87019835,15.62704858,17.3099585,07/10/2020,14.03212821,Extensometer
03/01/2035,15.79990326,16.6602257,16.01220971,15.87237846,15.62930699,17.31794672,07/11/2020,14.03006821,Extensometer
04/01/2035,15.8022259,16.66602068,16.01525906,15.87476801,15.63178339,17.32673389,07/12/2020,14.03930821,Extensometer
05/01/2035,15.80445423,16.67159753,16.01818739,15.87706058,15.63416061,17.33518733,07/13/2020,14.03398821,Extensometer
06/01/2035,15.8067368,16.67732791,16.02118988,15.87940904,15.63659676,17.34386996,07/14/2020,14.02961821,Extensometer
07/01/2035,15.80892525,16.68284171,16.02407174,15.88166072,15.63893379,17.35222253,07/15/2020,14.02851821,Extensometer
08/01/2035,15.81116027,16.68850098,16.02701994,15.88396062,15.64132204,17.36079505,07/16/2020,14.02842821,Extensometer
09/01/2035,15.8133779,16.69413098,16.02994727,15.88624259,15.64369244,17.3693185,07/17/2020,14.02878821,Extensometer
10/01/2035,15.81550576,16.69955022,16.03275864,15.88843215,15.64596843,17.37752007,07/18/2020,14.03002821,Extensometer
