Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1972,0.497217754,0.497217754,0.497217754,0.497217754,0.497217754,0.497217754,,,
11/01/1972,0.500982438,0.500982438,0.500982438,0.500982438,0.500982438,0.500982438,,,
12/01/1972,0.504145982,0.504145982,0.504145982,0.504145982,0.504145982,0.504145982,,,
01/01/1973,0.504166284,0.504166284,0.504166284,0.504166284,0.504166284,0.504166284,,,
02/01/1973,0.505629141,0.505629141,0.505629141,0.505629141,0.505629141,0.505629141,,,
03/01/1973,0.505462225,0.505462225,0.505462225,0.505462225,0.505462225,0.505462225,,,
04/01/1973,0.506404657,0.506404657,0.506404657,0.506404657,0.506404657,0.506404657,,,
05/01/1973,0.507514793,0.507514793,0.507514793,0.507514793,0.507514793,0.507514793,,,
06/01/1973,0.510188402,0.510188402,0.510188402,0.510188402,0.510188402,0.510188402,,,
07/01/1973,0.511095613,0.511095613,0.511095613,0.511095613,0.511095613,0.511095613,,,
08/01/1973,0.515176636,0.515176636,0.515176636,0.515176636,0.515176636,0.515176636,,,
09/01/1973,0.520522765,0.520522765,0.520522765,0.520522765,0.520522765,0.520522765,,,
10/01/1973,0.521857265,0.521857265,0.521857265,0.521857265,0.521857265,0.521857265,,,
11/01/1973,0.524878567,0.524878567,0.524878567,0.524878567,0.524878567,0.524878567,,,
12/01/1973,0.526537603,0.526537603,0.526537603,0.526537603,0.526537603,0.526537603,,,
01/01/1974,0.524098955,0.524098955,0.524098955,0.524098955,0.524098955,0.524098955,,,
02/01/1974,0.523871147,0.523871147,0.523871147,0.523871147,0.523871147,0.523871147,,,
03/01/1974,0.52323317,0.52323317,0.52323317,0.52323317,0.52323317,0.52323317,,,
04/01/1974,0.521422444,0.521422444,0.521422444,0.521422444,0.521422444,0.521422444,,,
05/01/1974,0.525165915,0.525165915,0.525165915,0.525165915,0.525165915,0.525165915,,,
06/01/1974,0.527847349,0.527847349,0.527847349,0.527847349,0.527847349,0.527847349,,,
07/01/1974,0.529905343,0.529905343,0.529905343,0.529905343,0.529905343,0.529905343,,,
08/01/1974,0.53170987,0.53170987,0.53170987,0.53170987,0.53170987,0.53170987,,,
09/01/1974,0.533830658,0.533830658,0.533830658,0.533830658,0.533830658,0.533830658,,,
10/01/1974,0.536960843,0.536960843,0.536960843,0.536960843,0.536960843,0.536960843,,,
11/01/1974,0.537817496,0.537817496,0.537817496,0.537817496,0.537817496,0.537817496,,,
12/01/1974,0.537480095,0.537480095,0.537480095,0.537480095,0.537480095,0.537480095,,,
01/01/1975,0.534871707,0.534871707,0.534871707,0.534871707,0.534871707,0.534871707,,,
02/01/1975,0.534793833,0.534793833,0.534793833,0.534793833,0.534793833,0.534793833,,,
03/01/1975,0.534972217,0.534972217,0.534972217,0.534972217,0.534972217,0.534972217,,,
04/01/1975,0.534856261,0.534856261,0.534856261,0.534856261,0.534856261,0.534856261,,,
05/01/1975,0.536854768,0.536854768,0.536854768,0.536854768,0.536854768,0.536854768,,,
06/01/1975,0.539542413,0.539542413,0.539542413,0.539542413,0.539542413,0.539542413,,,
07/01/1975,0.540809539,0.540809539,0.540809539,0.540809539,0.540809539,0.540809539,,,
08/01/1975,0.544917806,0.544917806,0.544917806,0.544917806,0.544917806,0.544917806,,,
09/01/1975,0.544788492,0.544788492,0.544788492,0.544788492,0.544788492,0.544788492,,,
10/01/1975,0.546222223,0.546222223,0.546222223,0.546222223,0.546222223,0.546222223,,,
11/01/1975,0.548706042,0.548706042,0.548706042,0.548706042,0.548706042,0.548706042,,,
12/01/1975,0.550367765,0.550367765,0.550367765,0.550367765,0.550367765,0.550367765,,,
01/01/1976,0.548934046,0.548934046,0.548934046,0.548934046,0.548934046,0.548934046,,,
02/01/1976,0.546906679,0.546906679,0.546906679,0.546906679,0.546906679,0.546906679,,,
03/01/1976,0.544489742,0.544489742,0.544489742,0.544489742,0.544489742,0.544489742,,,
04/01/1976,0.546072647,0.546072647,0.546072647,0.546072647,0.546072647,0.546072647,,,
05/01/1976,0.547712724,0.547712724,0.547712724,0.547712724,0.547712724,0.547712724,,,
06/01/1976,0.553702808,0.553702808,0.553702808,0.553702808,0.553702808,0.553702808,,,
07/01/1976,0.557260932,0.557260932,0.557260932,0.557260932,0.557260932,0.557260932,,,
08/01/1976,0.561535581,0.561535581,0.561535581,0.561535581,0.561535581,0.561535581,,,
09/01/1976,0.567614285,0.567614285,0.567614285,0.567614285,0.567614285,0.567614285,,,
10/01/1976,0.572465728,0.572465728,0.572465728,0.572465728,0.572465728,0.572465728,,,
11/01/1976,0.577603139,0.577603139,0.577603139,0.577603139,0.577603139,0.577603139,,,
12/01/1976,0.583779598,0.583779598,0.583779598,0.583779598,0.583779598,0.583779598,,,
01/01/1977,0.583078294,0.583078294,0.583078294,0.583078294,0.583078294,0.583078294,,,
02/01/1977,0.583401329,0.583401329,0.583401329,0.583401329,0.583401329,0.583401329,,,
03/01/1977,0.583768076,0.583768076,0.583768076,0.583768076,0.583768076,0.583768076,,,
04/01/1977,0.584626569,0.584626569,0.584626569,0.584626569,0.584626569,0.584626569,,,
05/01/1977,0.587700289,0.587700289,0.587700289,0.587700289,0.587700289,0.587700289,,,
06/01/1977,0.590301794,0.590301794,0.590301794,0.590301794,0.590301794,0.590301794,,,
07/01/1977,0.59514875,0.59514875,0.59514875,0.59514875,0.59514875,0.59514875,,,
08/01/1977,0.602153571,0.602153571,0.602153571,0.602153571,0.602153571,0.602153571,,,
09/01/1977,0.615231704,0.615231704,0.615231704,0.615231704,0.615231704,0.615231704,,,
10/01/1977,0.624203954,0.624203954,0.624203954,0.624203954,0.624203954,0.624203954,,,
11/01/1977,0.626726711,0.626726711,0.626726711,0.626726711,0.626726711,0.626726711,,,
12/01/1977,0.628436171,0.628436171,0.628436171,0.628436171,0.628436171,0.628436171,,,
01/01/1978,0.625698898,0.625698898,0.625698898,0.625698898,0.625698898,0.625698898,,,
02/01/1978,0.619926211,0.619926211,0.619926211,0.619926211,0.619926211,0.619926211,,,
03/01/1978,0.613730616,0.613730616,0.613730616,0.613730616,0.613730616,0.613730616,,,
04/01/1978,0.608795136,0.608795136,0.608795136,0.608795136,0.608795136,0.608795136,,,
05/01/1978,0.606890112,0.606890112,0.606890112,0.606890112,0.606890112,0.606890112,,,
06/01/1978,0.605622167,0.605622167,0.605622167,0.605622167,0.605622167,0.605622167,,,
07/01/1978,0.603548855,0.603548855,0.603548855,0.603548855,0.603548855,0.603548855,,,
08/01/1978,0.601951103,0.601951103,0.601951103,0.601951103,0.601951103,0.601951103,,,
09/01/1978,0.601166401,0.601166401,0.601166401,0.601166401,0.601166401,0.601166401,,,
10/01/1978,0.600951187,0.600951187,0.600951187,0.600951187,0.600951187,0.600951187,,,
11/01/1978,0.601396171,0.601396171,0.601396171,0.601396171,0.601396171,0.601396171,,,
12/01/1978,0.60060698,0.60060698,0.60060698,0.60060698,0.60060698,0.60060698,,,
01/01/1979,0.596812719,0.596812719,0.596812719,0.596812719,0.596812719,0.596812719,,,
02/01/1979,0.587915712,0.587915712,0.587915712,0.587915712,0.587915712,0.587915712,,,
03/01/1979,0.584991118,0.584991118,0.584991118,0.584991118,0.584991118,0.584991118,,,
04/01/1979,0.584976222,0.584976222,0.584976222,0.584976222,0.584976222,0.584976222,,,
05/01/1979,0.589033642,0.589033642,0.589033642,0.589033642,0.589033642,0.589033642,,,
06/01/1979,0.594095365,0.594095365,0.594095365,0.594095365,0.594095365,0.594095365,,,
07/01/1979,0.599874917,0.599874917,0.599874917,0.599874917,0.599874917,0.599874917,,,
08/01/1979,0.604877984,0.604877984,0.604877984,0.604877984,0.604877984,0.604877984,,,
09/01/1979,0.610407719,0.610407719,0.610407719,0.610407719,0.610407719,0.610407719,,,
10/01/1979,0.615497801,0.615497801,0.615497801,0.615497801,0.615497801,0.615497801,,,
11/01/1979,0.622693262,0.622693262,0.622693262,0.622693262,0.622693262,0.622693262,,,
12/01/1979,0.619962953,0.619962953,0.619962953,0.619962953,0.619962953,0.619962953,,,
01/01/1980,0.61608045,0.61608045,0.61608045,0.61608045,0.61608045,0.61608045,,,
02/01/1980,0.608571037,0.608571037,0.608571037,0.608571037,0.608571037,0.608571037,,,
03/01/1980,0.603237695,0.603237695,0.603237695,0.603237695,0.603237695,0.603237695,,,
04/01/1980,0.60162581,0.60162581,0.60162581,0.60162581,0.60162581,0.60162581,,,
05/01/1980,0.607350685,0.607350685,0.607350685,0.607350685,0.607350685,0.607350685,,,
06/01/1980,0.612809629,0.612809629,0.612809629,0.612809629,0.612809629,0.612809629,,,
07/01/1980,0.618141577,0.618141577,0.618141577,0.618141577,0.618141577,0.618141577,,,
08/01/1980,0.622723494,0.622723494,0.622723494,0.622723494,0.622723494,0.622723494,,,
09/01/1980,0.629057801,0.629057801,0.629057801,0.629057801,0.629057801,0.629057801,,,
10/01/1980,0.635165769,0.635165769,0.635165769,0.635165769,0.635165769,0.635165769,,,
11/01/1980,0.639438581,0.639438581,0.639438581,0.639438581,0.639438581,0.639438581,,,
12/01/1980,0.644139093,0.644139093,0.644139093,0.644139093,0.644139093,0.644139093,,,
01/01/1981,0.648484651,0.648484651,0.648484651,0.648484651,0.648484651,0.648484651,,,
02/01/1981,0.645837357,0.645837357,0.645837357,0.645837357,0.645837357,0.645837357,,,
03/01/1981,0.642516876,0.642516876,0.642516876,0.642516876,0.642516876,0.642516876,,,
04/01/1981,0.640320946,0.640320946,0.640320946,0.640320946,0.640320946,0.640320946,,,
05/01/1981,0.637759728,0.637759728,0.637759728,0.637759728,0.637759728,0.637759728,,,
06/01/1981,0.632792779,0.632792779,0.632792779,0.632792779,0.632792779,0.632792779,,,
07/01/1981,0.62740267,0.62740267,0.62740267,0.62740267,0.62740267,0.62740267,,,
08/01/1981,0.620516768,0.620516768,0.620516768,0.620516768,0.620516768,0.620516768,,,
09/01/1981,0.615906582,0.615906582,0.615906582,0.615906582,0.615906582,0.615906582,,,
10/01/1981,0.608740847,0.608740847,0.608740847,0.608740847,0.608740847,0.608740847,,,
11/01/1981,0.603088347,0.603088347,0.603088347,0.603088347,0.603088347,0.603088347,,,
12/01/1981,0.60510717,0.60510717,0.60510717,0.60510717,0.60510717,0.60510717,,,
01/01/1982,0.612401618,0.612401618,0.612401618,0.612401618,0.612401618,0.612401618,,,
02/01/1982,0.618915378,0.618915378,0.618915378,0.618915378,0.618915378,0.618915378,,,
03/01/1982,0.626805542,0.626805542,0.626805542,0.626805542,0.626805542,0.626805542,,,
04/01/1982,0.63121898,0.63121898,0.63121898,0.63121898,0.63121898,0.63121898,,,
05/01/1982,0.634835043,0.634835043,0.634835043,0.634835043,0.634835043,0.634835043,,,
06/01/1982,0.637465543,0.637465543,0.637465543,0.637465543,0.637465543,0.637465543,,,
07/01/1982,0.640210307,0.640210307,0.640210307,0.640210307,0.640210307,0.640210307,,,
08/01/1982,0.641191541,0.641191541,0.641191541,0.641191541,0.641191541,0.641191541,,,
09/01/1982,0.645524378,0.645524378,0.645524378,0.645524378,0.645524378,0.645524378,,,
10/01/1982,0.649405439,0.649405439,0.649405439,0.649405439,0.649405439,0.649405439,,,
11/01/1982,0.652758076,0.652758076,0.652758076,0.652758076,0.652758076,0.652758076,,,
12/01/1982,0.651481955,0.651481955,0.651481955,0.651481955,0.651481955,0.651481955,,,
01/01/1983,0.644427573,0.644427573,0.644427573,0.644427573,0.644427573,0.644427573,,,
02/01/1983,0.632657327,0.632657327,0.632657327,0.632657327,0.632657327,0.632657327,,,
03/01/1983,0.618709562,0.618709562,0.618709562,0.618709562,0.618709562,0.618709562,,,
04/01/1983,0.611079023,0.611079023,0.611079023,0.611079023,0.611079023,0.611079023,,,
05/01/1983,0.609075151,0.609075151,0.609075151,0.609075151,0.609075151,0.609075151,,,
06/01/1983,0.60476542,0.60476542,0.60476542,0.60476542,0.60476542,0.60476542,,,
07/01/1983,0.602983321,0.602983321,0.602983321,0.602983321,0.602983321,0.602983321,,,
08/01/1983,0.601360394,0.601360394,0.601360394,0.601360394,0.601360394,0.601360394,,,
09/01/1983,0.600322746,0.600322746,0.600322746,0.600322746,0.600322746,0.600322746,,,
10/01/1983,0.598430807,0.598430807,0.598430807,0.598430807,0.598430807,0.598430807,,,
11/01/1983,0.595582609,0.595582609,0.595582609,0.595582609,0.595582609,0.595582609,,,
12/01/1983,0.592966501,0.592966501,0.592966501,0.592966501,0.592966501,0.592966501,,,
01/01/1984,0.587733468,0.587733468,0.587733468,0.587733468,0.587733468,0.587733468,,,
02/01/1984,0.575911492,0.575911492,0.575911492,0.575911492,0.575911492,0.575911492,,,
03/01/1984,0.563778056,0.563778056,0.563778056,0.563778056,0.563778056,0.563778056,,,
04/01/1984,0.557416805,0.557416805,0.557416805,0.557416805,0.557416805,0.557416805,,,
05/01/1984,0.555521804,0.555521804,0.555521804,0.555521804,0.555521804,0.555521804,,,
06/01/1984,0.555518623,0.555518623,0.555518623,0.555518623,0.555518623,0.555518623,,,
07/01/1984,0.556568936,0.556568936,0.556568936,0.556568936,0.556568936,0.556568936,,,
08/01/1984,0.556481739,0.556481739,0.556481739,0.556481739,0.556481739,0.556481739,,,
09/01/1984,0.556190954,0.556190954,0.556190954,0.556190954,0.556190954,0.556190954,,,
10/01/1984,0.555811512,0.555811512,0.555811512,0.555811512,0.555811512,0.555811512,,,
11/01/1984,0.554618581,0.554618581,0.554618581,0.554618581,0.554618581,0.554618581,,,
12/01/1984,0.554061126,0.554061126,0.554061126,0.554061126,0.554061126,0.554061126,,,
01/01/1985,0.54747457,0.54747457,0.54747457,0.54747457,0.54747457,0.54747457,,,
02/01/1985,0.529714842,0.529714842,0.529714842,0.529714842,0.529714842,0.529714842,,,
03/01/1985,0.511395366,0.511395366,0.511395366,0.511395366,0.511395366,0.511395366,,,
04/01/1985,0.506771347,0.506771347,0.506771347,0.506771347,0.506771347,0.506771347,,,
05/01/1985,0.511227533,0.511227533,0.511227533,0.511227533,0.511227533,0.511227533,,,
06/01/1985,0.518970235,0.518970235,0.518970235,0.518970235,0.518970235,0.518970235,,,
07/01/1985,0.524723758,0.524723758,0.524723758,0.524723758,0.524723758,0.524723758,,,
08/01/1985,0.5315074,0.5315074,0.5315074,0.5315074,0.5315074,0.5315074,,,
09/01/1985,0.541284378,0.541284378,0.541284378,0.541284378,0.541284378,0.541284378,,,
10/01/1985,0.550115717,0.550115717,0.550115717,0.550115717,0.550115717,0.550115717,,,
11/01/1985,0.556997884,0.556997884,0.556997884,0.556997884,0.556997884,0.556997884,,,
12/01/1985,0.561049603,0.561049603,0.561049603,0.561049603,0.561049603,0.561049603,,,
01/01/1986,0.557817519,0.557817519,0.557817519,0.557817519,0.557817519,0.557817519,,,
02/01/1986,0.553205159,0.553205159,0.553205159,0.553205159,0.553205159,0.553205159,,,
03/01/1986,0.54886165,0.54886165,0.54886165,0.54886165,0.54886165,0.54886165,,,
04/01/1986,0.545651236,0.545651236,0.545651236,0.545651236,0.545651236,0.545651236,,,
05/01/1986,0.544707933,0.544707933,0.544707933,0.544707933,0.544707933,0.544707933,,,
06/01/1986,0.544662615,0.544662615,0.544662615,0.544662615,0.544662615,0.544662615,,,
07/01/1986,0.545613523,0.545613523,0.545613523,0.545613523,0.545613523,0.545613523,,,
08/01/1986,0.545190147,0.545190147,0.545190147,0.545190147,0.545190147,0.545190147,,,
09/01/1986,0.546613954,0.546613954,0.546613954,0.546613954,0.546613954,0.546613954,,,
10/01/1986,0.548136195,0.548136195,0.548136195,0.548136195,0.548136195,0.548136195,,,
11/01/1986,0.548321503,0.548321503,0.548321503,0.548321503,0.548321503,0.548321503,,,
12/01/1986,0.543466124,0.543466124,0.543466124,0.543466124,0.543466124,0.543466124,,,
01/01/1987,0.529975156,0.529975156,0.529975156,0.529975156,0.529975156,0.529975156,,,
02/01/1987,0.51436514,0.51436514,0.51436514,0.51436514,0.51436514,0.51436514,,,
03/01/1987,0.496666685,0.496666685,0.496666685,0.496666685,0.496666685,0.496666685,,,
04/01/1987,0.492472975,0.492472975,0.492472975,0.492472975,0.492472975,0.492472975,,,
05/01/1987,0.500677185,0.500677185,0.500677185,0.500677185,0.500677185,0.500677185,,,
06/01/1987,0.5095173,0.5095173,0.5095173,0.5095173,0.5095173,0.5095173,,,
07/01/1987,0.5203022,0.5203022,0.5203022,0.5203022,0.5203022,0.5203022,,,
08/01/1987,0.531531982,0.531531982,0.531531982,0.531531982,0.531531982,0.531531982,,,
09/01/1987,0.546516954,0.546516954,0.546516954,0.546516954,0.546516954,0.546516954,,,
10/01/1987,0.559877273,0.559877273,0.559877273,0.559877273,0.559877273,0.559877273,,,
11/01/1987,0.573156686,0.573156686,0.573156686,0.573156686,0.573156686,0.573156686,,,
12/01/1987,0.581230423,0.581230423,0.581230423,0.581230423,0.581230423,0.581230423,,,
01/01/1988,0.579244335,0.579244335,0.579244335,0.579244335,0.579244335,0.579244335,,,
02/01/1988,0.575616091,0.575616091,0.575616091,0.575616091,0.575616091,0.575616091,,,
03/01/1988,0.57092246,0.57092246,0.57092246,0.57092246,0.57092246,0.57092246,,,
04/01/1988,0.572097286,0.572097286,0.572097286,0.572097286,0.572097286,0.572097286,,,
05/01/1988,0.581191265,0.581191265,0.581191265,0.581191265,0.581191265,0.581191265,,,
06/01/1988,0.593102036,0.593102036,0.593102036,0.593102036,0.593102036,0.593102036,,,
07/01/1988,0.603410406,0.603410406,0.603410406,0.603410406,0.603410406,0.603410406,,,
08/01/1988,0.612228716,0.612228716,0.612228716,0.612228716,0.612228716,0.612228716,,,
09/01/1988,0.622393646,0.622393646,0.622393646,0.622393646,0.622393646,0.622393646,,,
10/01/1988,0.632818213,0.632818213,0.632818213,0.632818213,0.632818213,0.632818213,,,
11/01/1988,0.643285798,0.643285798,0.643285798,0.643285798,0.643285798,0.643285798,,,
12/01/1988,0.649047391,0.649047391,0.649047391,0.649047391,0.649047391,0.649047391,,,
01/01/1989,0.637136492,0.637136492,0.637136492,0.637136492,0.637136492,0.637136492,,,
02/01/1989,0.624885818,0.624885818,0.624885818,0.624885818,0.624885818,0.624885818,,,
03/01/1989,0.613298884,0.613298884,0.613298884,0.613298884,0.613298884,0.613298884,,,
04/01/1989,0.61253053,0.61253053,0.61253053,0.61253053,0.61253053,0.61253053,,,
05/01/1989,0.61680374,0.61680374,0.61680374,0.61680374,0.61680374,0.61680374,,,
06/01/1989,0.621932347,0.621932347,0.621932347,0.621932347,0.621932347,0.621932347,,,
07/01/1989,0.626776227,0.626776227,0.626776227,0.626776227,0.626776227,0.626776227,,,
08/01/1989,0.633996077,0.633996077,0.633996077,0.633996077,0.633996077,0.633996077,,,
09/01/1989,0.640916968,0.640916968,0.640916968,0.640916968,0.640916968,0.640916968,,,
10/01/1989,0.647775704,0.647775704,0.647775704,0.647775704,0.647775704,0.647775704,,,
11/01/1989,0.656034062,0.656034062,0.656034062,0.656034062,0.656034062,0.656034062,,,
12/01/1989,0.659467746,0.659467746,0.659467746,0.659467746,0.659467746,0.659467746,,,
01/01/1990,0.661313126,0.661313126,0.661313126,0.661313126,0.661313126,0.661313126,,,
02/01/1990,0.662190616,0.662190616,0.662190616,0.662190616,0.662190616,0.662190616,,,
03/01/1990,0.663376347,0.663376347,0.663376347,0.663376347,0.663376347,0.663376347,,,
04/01/1990,0.665987234,0.665987234,0.665987234,0.665987234,0.665987234,0.665987234,,,
05/01/1990,0.670533174,0.670533174,0.670533174,0.670533174,0.670533174,0.670533174,,,
06/01/1990,0.676354173,0.676354173,0.676354173,0.676354173,0.676354173,0.676354173,,,
07/01/1990,0.681376692,0.681376692,0.681376692,0.681376692,0.681376692,0.681376692,,,
08/01/1990,0.684845033,0.684845033,0.684845033,0.684845033,0.684845033,0.684845033,,,
09/01/1990,0.688329244,0.688329244,0.688329244,0.688329244,0.688329244,0.688329244,,,
10/01/1990,0.691501652,0.691501652,0.691501652,0.691501652,0.691501652,0.691501652,,,
11/01/1990,0.693733846,0.693733846,0.693733846,0.693733846,0.693733846,0.693733846,,,
12/01/1990,0.697986842,0.697986842,0.697986842,0.697986842,0.697986842,0.697986842,,,
01/01/1991,0.696317889,0.696317889,0.696317889,0.696317889,0.696317889,0.696317889,,,
02/01/1991,0.67183218,0.67183218,0.67183218,0.67183218,0.67183218,0.67183218,,,
03/01/1991,0.640726241,0.640726241,0.640726241,0.640726241,0.640726241,0.640726241,,,
04/01/1991,0.613505088,0.613505088,0.613505088,0.613505088,0.613505088,0.613505088,,,
05/01/1991,0.617788882,0.617788882,0.617788882,0.617788882,0.617788882,0.617788882,,,
06/01/1991,0.627742476,0.627742476,0.627742476,0.627742476,0.627742476,0.627742476,,,
07/01/1991,0.640399911,0.640399911,0.640399911,0.640399911,0.640399911,0.640399911,,,
08/01/1991,0.652597606,0.652597606,0.652597606,0.652597606,0.652597606,0.652597606,,,
09/01/1991,0.665924138,0.665924138,0.665924138,0.665924138,0.665924138,0.665924138,,,
10/01/1991,0.680708715,0.680708715,0.680708715,0.680708715,0.680708715,0.680708715,,,
11/01/1991,0.694967085,0.694967085,0.694967085,0.694967085,0.694967085,0.694967085,,,
12/01/1991,0.701695679,0.701695679,0.701695679,0.701695679,0.701695679,0.701695679,,,
01/01/1992,0.69148199,0.69148199,0.69148199,0.69148199,0.69148199,0.69148199,,,
02/01/1992,0.681205447,0.681205447,0.681205447,0.681205447,0.681205447,0.681205447,,,
03/01/1992,0.668016602,0.668016602,0.668016602,0.668016602,0.668016602,0.668016602,,,
04/01/1992,0.66550422,0.66550422,0.66550422,0.66550422,0.66550422,0.66550422,,,
05/01/1992,0.670636877,0.670636877,0.670636877,0.670636877,0.670636877,0.670636877,,,
06/01/1992,0.675858746,0.675858746,0.675858746,0.675858746,0.675858746,0.675858746,,,
07/01/1992,0.682143257,0.682143257,0.682143257,0.682143257,0.682143257,0.682143257,,,
08/01/1992,0.687444487,0.687444487,0.687444487,0.687444487,0.687444487,0.687444487,,,
09/01/1992,0.694658709,0.694658709,0.694658709,0.694658709,0.694658709,0.694658709,,,
10/01/1992,0.699817626,0.699817626,0.699817626,0.699817626,0.699817626,0.699817626,,,
11/01/1992,0.705342215,0.705342215,0.705342215,0.705342215,0.705342215,0.705342215,,,
12/01/1992,0.704182709,0.704182709,0.704182709,0.704182709,0.704182709,0.704182709,,,
01/01/1993,0.697860921,0.697860921,0.697860921,0.697860921,0.697860921,0.697860921,,,
02/01/1993,0.690478507,0.690478507,0.690478507,0.690478507,0.690478507,0.690478507,,,
03/01/1993,0.68611341,0.68611341,0.68611341,0.68611341,0.68611341,0.68611341,,,
04/01/1993,0.687151888,0.687151888,0.687151888,0.687151888,0.687151888,0.687151888,,,
05/01/1993,0.690528754,0.690528754,0.690528754,0.690528754,0.690528754,0.690528754,,,
06/01/1993,0.695717512,0.695717512,0.695717512,0.695717512,0.695717512,0.695717512,,,
07/01/1993,0.700650096,0.700650096,0.700650096,0.700650096,0.700650096,0.700650096,,,
08/01/1993,0.704924826,0.704924826,0.704924826,0.704924826,0.704924826,0.704924826,,,
09/01/1993,0.709348094,0.709348094,0.709348094,0.709348094,0.709348094,0.709348094,,,
10/01/1993,0.715257833,0.715257833,0.715257833,0.715257833,0.715257833,0.715257833,,,
11/01/1993,0.720646054,0.720646054,0.720646054,0.720646054,0.720646054,0.720646054,,,
12/01/1993,0.725286382,0.725286382,0.725286382,0.725286382,0.725286382,0.725286382,,,
01/01/1994,0.725714702,0.725714702,0.725714702,0.725714702,0.725714702,0.725714702,,,
02/01/1994,0.722423559,0.722423559,0.722423559,0.722423559,0.722423559,0.722423559,,,
03/01/1994,0.719448637,0.719448637,0.719448637,0.719448637,0.719448637,0.719448637,,,
04/01/1994,0.719932744,0.719932744,0.719932744,0.719932744,0.719932744,0.719932744,,,
05/01/1994,0.723004299,0.723004299,0.723004299,0.723004299,0.723004299,0.723004299,,,
06/01/1994,0.726867125,0.726867125,0.726867125,0.726867125,0.726867125,0.726867125,,,
07/01/1994,0.729722655,0.729722655,0.729722655,0.729722655,0.729722655,0.729722655,,,
08/01/1994,0.733812314,0.733812314,0.733812314,0.733812314,0.733812314,0.733812314,,,
09/01/1994,0.738573161,0.738573161,0.738573161,0.738573161,0.738573161,0.738573161,,,
10/01/1994,0.742746525,0.742746525,0.742746525,0.742746525,0.742746525,0.742746525,,,
11/01/1994,0.748279319,0.748279319,0.748279319,0.748279319,0.748279319,0.748279319,,,
12/01/1994,0.752811013,0.752811013,0.752811013,0.752811013,0.752811013,0.752811013,,,
01/01/1995,0.748856121,0.748856121,0.748856121,0.748856121,0.748856121,0.748856121,,,
02/01/1995,0.744426334,0.744426334,0.744426334,0.744426334,0.744426334,0.744426334,,,
03/01/1995,0.739907018,0.739907018,0.739907018,0.739907018,0.739907018,0.739907018,,,
04/01/1995,0.737246508,0.737246508,0.737246508,0.737246508,0.737246508,0.737246508,,,
05/01/1995,0.739064194,0.739064194,0.739064194,0.739064194,0.739064194,0.739064194,,,
06/01/1995,0.741794139,0.741794139,0.741794139,0.741794139,0.741794139,0.741794139,,,
07/01/1995,0.74406934,0.74406934,0.74406934,0.74406934,0.74406934,0.74406934,,,
08/01/1995,0.747547346,0.747547346,0.747547346,0.747547346,0.747547346,0.747547346,,,
09/01/1995,0.751553926,0.751553926,0.751553926,0.751553926,0.751553926,0.751553926,,,
10/01/1995,0.753661766,0.753661766,0.753661766,0.753661766,0.753661766,0.753661766,,,
11/01/1995,0.755620524,0.755620524,0.755620524,0.755620524,0.755620524,0.755620524,,,
12/01/1995,0.759238536,0.759238536,0.759238536,0.759238536,0.759238536,0.759238536,,,
01/01/1996,0.75921626,0.75921626,0.75921626,0.75921626,0.75921626,0.75921626,,,
02/01/1996,0.757899259,0.757899259,0.757899259,0.757899259,0.757899259,0.757899259,,,
03/01/1996,0.755694722,0.755694722,0.755694722,0.755694722,0.755694722,0.755694722,,,
04/01/1996,0.754037491,0.754037491,0.754037491,0.754037491,0.754037491,0.754037491,,,
05/01/1996,0.754051562,0.754051562,0.754051562,0.754051562,0.754051562,0.754051562,,,
06/01/1996,0.753774448,0.753774448,0.753774448,0.753774448,0.753774448,0.753774448,,,
07/01/1996,0.754898521,0.754898521,0.754898521,0.754898521,0.754898521,0.754898521,,,
08/01/1996,0.752872192,0.752872192,0.752872192,0.752872192,0.752872192,0.752872192,,,
09/01/1996,0.752318299,0.752318299,0.752318299,0.752318299,0.752318299,0.752318299,,,
10/01/1996,0.751848713,0.751848713,0.751848713,0.751848713,0.751848713,0.751848713,,,
11/01/1996,0.752903223,0.752903223,0.752903223,0.752903223,0.752903223,0.752903223,,,
12/01/1996,0.753188286,0.753188286,0.753188286,0.753188286,0.753188286,0.753188286,,,
01/01/1997,0.756915411,0.756915411,0.756915411,0.756915411,0.756915411,0.756915411,,,
02/01/1997,0.759934436,0.759934436,0.759934436,0.759934436,0.759934436,0.759934436,,,
03/01/1997,0.761889407,0.761889407,0.761889407,0.761889407,0.761889407,0.761889407,,,
04/01/1997,0.759562392,0.759562392,0.759562392,0.759562392,0.759562392,0.759562392,,,
05/01/1997,0.75923832,0.75923832,0.75923832,0.75923832,0.75923832,0.75923832,,,
06/01/1997,0.757606372,0.757606372,0.757606372,0.757606372,0.757606372,0.757606372,,,
07/01/1997,0.754778166,0.754778166,0.754778166,0.754778166,0.754778166,0.754778166,,,
08/01/1997,0.753139638,0.753139638,0.753139638,0.753139638,0.753139638,0.753139638,,,
09/01/1997,0.74859246,0.74859246,0.74859246,0.74859246,0.74859246,0.74859246,,,
10/01/1997,0.747218353,0.747218353,0.747218353,0.747218353,0.747218353,0.747218353,,,
11/01/1997,0.744428681,0.744428681,0.744428681,0.744428681,0.744428681,0.744428681,,,
