Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1947,1.10807767,1.10807767,1.10807767,1.10807767,1.10807767,1.10807767,,,
10/01/1947,1.114447346,1.114447346,1.114447346,1.114447346,1.114447346,1.114447346,,,
11/01/1947,1.117930247,1.117930247,1.117930247,1.117930247,1.117930247,1.117930247,,,
12/01/1947,1.117462184,1.117462184,1.117462184,1.117462184,1.117462184,1.117462184,,,
01/01/1948,1.116266397,1.116266397,1.116266397,1.116266397,1.116266397,1.116266397,,,
02/01/1948,1.113528383,1.113528383,1.113528383,1.113528383,1.113528383,1.113528383,,,
03/01/1948,1.110776755,1.110776755,1.110776755,1.110776755,1.110776755,1.110776755,,,
04/01/1948,1.112229378,1.112229378,1.112229378,1.112229378,1.112229378,1.112229378,,,
05/01/1948,1.113512333,1.113512333,1.113512333,1.113512333,1.113512333,1.113512333,,,
06/01/1948,1.115924085,1.115924085,1.115924085,1.115924085,1.115924085,1.115924085,,,
07/01/1948,1.119457433,1.119457433,1.119457433,1.119457433,1.119457433,1.119457433,,,
08/01/1948,1.122588417,1.122588417,1.122588417,1.122588417,1.122588417,1.122588417,,,
09/01/1948,1.126023027,1.126023027,1.126023027,1.126023027,1.126023027,1.126023027,,,
10/01/1948,1.123170574,1.123170574,1.123170574,1.123170574,1.123170574,1.123170574,,,
11/01/1948,1.121237434,1.121237434,1.121237434,1.121237434,1.121237434,1.121237434,,,
12/01/1948,1.125481896,1.125481896,1.125481896,1.125481896,1.125481896,1.125481896,,,
01/01/1949,1.128959066,1.128959066,1.128959066,1.128959066,1.128959066,1.128959066,,,
02/01/1949,1.128981695,1.128981695,1.128981695,1.128981695,1.128981695,1.128981695,,,
03/01/1949,1.12778769,1.12778769,1.12778769,1.12778769,1.12778769,1.12778769,,,
04/01/1949,1.128143975,1.128143975,1.128143975,1.128143975,1.128143975,1.128143975,,,
05/01/1949,1.131916016,1.131916016,1.131916016,1.131916016,1.131916016,1.131916016,,,
06/01/1949,1.132209815,1.132209815,1.132209815,1.132209815,1.132209815,1.132209815,,,
07/01/1949,1.134273684,1.134273684,1.134273684,1.134273684,1.134273684,1.134273684,,,
08/01/1949,1.137877824,1.137877824,1.137877824,1.137877824,1.137877824,1.137877824,,,
09/01/1949,1.139945284,1.139945284,1.139945284,1.139945284,1.139945284,1.139945284,,,
10/01/1949,1.141326044,1.141326044,1.141326044,1.141326044,1.141326044,1.141326044,,,
11/01/1949,1.148765969,1.148765969,1.148765969,1.148765969,1.148765969,1.148765969,,,
12/01/1949,1.152756813,1.152756813,1.152756813,1.152756813,1.152756813,1.152756813,,,
01/01/1950,1.153388789,1.153388789,1.153388789,1.153388789,1.153388789,1.153388789,,,
02/01/1950,1.156296273,1.156296273,1.156296273,1.156296273,1.156296273,1.156296273,,,
03/01/1950,1.156449542,1.156449542,1.156449542,1.156449542,1.156449542,1.156449542,,,
04/01/1950,1.159072603,1.159072603,1.159072603,1.159072603,1.159072603,1.159072603,,,
05/01/1950,1.161362941,1.161362941,1.161362941,1.161362941,1.161362941,1.161362941,,,
06/01/1950,1.163379087,1.163379087,1.163379087,1.163379087,1.163379087,1.163379087,,,
07/01/1950,1.171444887,1.171444887,1.171444887,1.171444887,1.171444887,1.171444887,,,
08/01/1950,1.17860279,1.17860279,1.17860279,1.17860279,1.17860279,1.17860279,,,
09/01/1950,1.186472068,1.186472068,1.186472068,1.186472068,1.186472068,1.186472068,,,
10/01/1950,1.19425701,1.19425701,1.19425701,1.19425701,1.19425701,1.19425701,,,
11/01/1950,1.201051486,1.201051486,1.201051486,1.201051486,1.201051486,1.201051486,,,
12/01/1950,1.207794571,1.207794571,1.207794571,1.207794571,1.207794571,1.207794571,,,
01/01/1951,1.209563261,1.209563261,1.209563261,1.209563261,1.209563261,1.209563261,,,
02/01/1951,1.205741581,1.205741581,1.205741581,1.205741581,1.205741581,1.205741581,,,
03/01/1951,1.200627861,1.200627861,1.200627861,1.200627861,1.200627861,1.200627861,,,
04/01/1951,1.20227192,1.20227192,1.20227192,1.20227192,1.20227192,1.20227192,,,
05/01/1951,1.207027578,1.207027578,1.207027578,1.207027578,1.207027578,1.207027578,,,
06/01/1951,1.210546586,1.210546586,1.210546586,1.210546586,1.210546586,1.210546586,,,
07/01/1951,1.214591421,1.214591421,1.214591421,1.214591421,1.214591421,1.214591421,,,
08/01/1951,1.215773799,1.215773799,1.215773799,1.215773799,1.215773799,1.215773799,,,
09/01/1951,1.217441958,1.217441958,1.217441958,1.217441958,1.217441958,1.217441958,,,
10/01/1951,1.221989638,1.221989638,1.221989638,1.221989638,1.221989638,1.221989638,,,
11/01/1951,1.224026455,1.224026455,1.224026455,1.224026455,1.224026455,1.224026455,,,
12/01/1951,1.225301613,1.225301613,1.225301613,1.225301613,1.225301613,1.225301613,,,
01/01/1952,1.22758389,1.22758389,1.22758389,1.22758389,1.22758389,1.22758389,,,
02/01/1952,1.226716921,1.226716921,1.226716921,1.226716921,1.226716921,1.226716921,,,
03/01/1952,1.229367763,1.229367763,1.229367763,1.229367763,1.229367763,1.229367763,,,
04/01/1952,1.226488798,1.226488798,1.226488798,1.226488798,1.226488798,1.226488798,,,
05/01/1952,1.227025921,1.227025921,1.227025921,1.227025921,1.227025921,1.227025921,,,
06/01/1952,1.231490211,1.231490211,1.231490211,1.231490211,1.231490211,1.231490211,,,
07/01/1952,1.232588792,1.232588792,1.232588792,1.232588792,1.232588792,1.232588792,,,
08/01/1952,1.231317431,1.231317431,1.231317431,1.231317431,1.231317431,1.231317431,,,
09/01/1952,1.234037847,1.234037847,1.234037847,1.234037847,1.234037847,1.234037847,,,
10/01/1952,1.238252233,1.238252233,1.238252233,1.238252233,1.238252233,1.238252233,,,
11/01/1952,1.24081011,1.24081011,1.24081011,1.24081011,1.24081011,1.24081011,,,
12/01/1952,1.240764063,1.240764063,1.240764063,1.240764063,1.240764063,1.240764063,,,
01/01/1953,1.237993613,1.237993613,1.237993613,1.237993613,1.237993613,1.237993613,,,
02/01/1953,1.236687231,1.236687231,1.236687231,1.236687231,1.236687231,1.236687231,,,
03/01/1953,1.2357587,1.2357587,1.2357587,1.2357587,1.2357587,1.2357587,,,
04/01/1953,1.237805678,1.237805678,1.237805678,1.237805678,1.237805678,1.237805678,,,
05/01/1953,1.236792106,1.236792106,1.236792106,1.236792106,1.236792106,1.236792106,,,
06/01/1953,1.235051281,1.235051281,1.235051281,1.235051281,1.235051281,1.235051281,,,
07/01/1953,1.236243531,1.236243531,1.236243531,1.236243531,1.236243531,1.236243531,,,
08/01/1953,1.238656729,1.238656729,1.238656729,1.238656729,1.238656729,1.238656729,,,
09/01/1953,1.241827163,1.241827163,1.241827163,1.241827163,1.241827163,1.241827163,,,
10/01/1953,1.248418291,1.248418291,1.248418291,1.248418291,1.248418291,1.248418291,,,
11/01/1953,1.250807431,1.250807431,1.250807431,1.250807431,1.250807431,1.250807431,,,
12/01/1953,1.253735254,1.253735254,1.253735254,1.253735254,1.253735254,1.253735254,,,
01/01/1954,1.252874437,1.252874437,1.252874437,1.252874437,1.252874437,1.252874437,,,
02/01/1954,1.251169319,1.251169319,1.251169319,1.251169319,1.251169319,1.251169319,,,
03/01/1954,1.248101753,1.248101753,1.248101753,1.248101753,1.248101753,1.248101753,,,
04/01/1954,1.245173712,1.245173712,1.245173712,1.245173712,1.245173712,1.245173712,,,
05/01/1954,1.245167434,1.245167434,1.245167434,1.245167434,1.245167434,1.245167434,,,
06/01/1954,1.246810694,1.246810694,1.246810694,1.246810694,1.246810694,1.246810694,,,
07/01/1954,1.248886249,1.248886249,1.248886249,1.248886249,1.248886249,1.248886249,,,
08/01/1954,1.251234505,1.251234505,1.251234505,1.251234505,1.251234505,1.251234505,,,
09/01/1954,1.253867753,1.253867753,1.253867753,1.253867753,1.253867753,1.253867753,,,
10/01/1954,1.256576807,1.256576807,1.256576807,1.256576807,1.256576807,1.256576807,,,
11/01/1954,1.259296785,1.259296785,1.259296785,1.259296785,1.259296785,1.259296785,,,
12/01/1954,1.261205885,1.261205885,1.261205885,1.261205885,1.261205885,1.261205885,,,
01/01/1955,1.262728623,1.262728623,1.262728623,1.262728623,1.262728623,1.262728623,,,
02/01/1955,1.260820027,1.260820027,1.260820027,1.260820027,1.260820027,1.260820027,,,
03/01/1955,1.256927208,1.256927208,1.256927208,1.256927208,1.256927208,1.256927208,,,
04/01/1955,1.25509552,1.25509552,1.25509552,1.25509552,1.25509552,1.25509552,,,
05/01/1955,1.256293073,1.256293073,1.256293073,1.256293073,1.256293073,1.256293073,,,
06/01/1955,1.259113679,1.259113679,1.259113679,1.259113679,1.259113679,1.259113679,,,
07/01/1955,1.260299128,1.260299128,1.260299128,1.260299128,1.260299128,1.260299128,,,
08/01/1955,1.264605563,1.264605563,1.264605563,1.264605563,1.264605563,1.264605563,,,
09/01/1955,1.267696313,1.267696313,1.267696313,1.267696313,1.267696313,1.267696313,,,
10/01/1955,1.270938904,1.270938904,1.270938904,1.270938904,1.270938904,1.270938904,,,
11/01/1955,1.27388834,1.27388834,1.27388834,1.27388834,1.27388834,1.27388834,,,
12/01/1955,1.275915562,1.275915562,1.275915562,1.275915562,1.275915562,1.275915562,,,
01/01/1956,1.277926272,1.277926272,1.277926272,1.277926272,1.277926272,1.277926272,,,
02/01/1956,1.279464774,1.279464774,1.279464774,1.279464774,1.279464774,1.279464774,,,
03/01/1956,1.280205916,1.280205916,1.280205916,1.280205916,1.280205916,1.280205916,,,
04/01/1956,1.280634051,1.280634051,1.280634051,1.280634051,1.280634051,1.280634051,,,
05/01/1956,1.28111154,1.28111154,1.28111154,1.28111154,1.28111154,1.28111154,,,
06/01/1956,1.281213383,1.281213383,1.281213383,1.281213383,1.281213383,1.281213383,,,
07/01/1956,1.281579968,1.281579968,1.281579968,1.281579968,1.281579968,1.281579968,,,
08/01/1956,1.282036725,1.282036725,1.282036725,1.282036725,1.282036725,1.282036725,,,
09/01/1956,1.282516018,1.282516018,1.282516018,1.282516018,1.282516018,1.282516018,,,
10/01/1956,1.283302136,1.283302136,1.283302136,1.283302136,1.283302136,1.283302136,,,
11/01/1956,1.283869305,1.283869305,1.283869305,1.283869305,1.283869305,1.283869305,,,
12/01/1956,1.284418371,1.284418371,1.284418371,1.284418371,1.284418371,1.284418371,,,
01/01/1957,1.285243899,1.285243899,1.285243899,1.285243899,1.285243899,1.285243899,,,
02/01/1957,1.285598615,1.285598615,1.285598615,1.285598615,1.285598615,1.285598615,,,
03/01/1957,1.285644439,1.285644439,1.285644439,1.285644439,1.285644439,1.285644439,,,
04/01/1957,1.285925882,1.285925882,1.285925882,1.285925882,1.285925882,1.285925882,,,
05/01/1957,1.287622947,1.287622947,1.287622947,1.287622947,1.287622947,1.287622947,,,
06/01/1957,1.291011745,1.291011745,1.291011745,1.291011745,1.291011745,1.291011745,,,
07/01/1957,1.293562335,1.293562335,1.293562335,1.293562335,1.293562335,1.293562335,,,
08/01/1957,1.29804421,1.29804421,1.29804421,1.29804421,1.29804421,1.29804421,,,
09/01/1957,1.303433777,1.303433777,1.303433777,1.303433777,1.303433777,1.303433777,,,
10/01/1957,1.306614234,1.306614234,1.306614234,1.306614234,1.306614234,1.306614234,,,
11/01/1957,1.308429859,1.308429859,1.308429859,1.308429859,1.308429859,1.308429859,,,
12/01/1957,1.308655024,1.308655024,1.308655024,1.308655024,1.308655024,1.308655024,,,
01/01/1958,1.308026943,1.308026943,1.308026943,1.308026943,1.308026943,1.308026943,,,
02/01/1958,1.306532175,1.306532175,1.306532175,1.306532175,1.306532175,1.306532175,,,
03/01/1958,1.305166256,1.305166256,1.305166256,1.305166256,1.305166256,1.305166256,,,
04/01/1958,1.304053465,1.304053465,1.304053465,1.304053465,1.304053465,1.304053465,,,
05/01/1958,1.303653068,1.303653068,1.303653068,1.303653068,1.303653068,1.303653068,,,
06/01/1958,1.303468501,1.303468501,1.303468501,1.303468501,1.303468501,1.303468501,,,
07/01/1958,1.303373967,1.303373967,1.303373967,1.303373967,1.303373967,1.303373967,,,
08/01/1958,1.303084074,1.303084074,1.303084074,1.303084074,1.303084074,1.303084074,,,
09/01/1958,1.302721447,1.302721447,1.302721447,1.302721447,1.302721447,1.302721447,,,
10/01/1958,1.301790391,1.301790391,1.301790391,1.301790391,1.301790391,1.301790391,,,
11/01/1958,1.300685345,1.300685345,1.300685345,1.300685345,1.300685345,1.300685345,,,
12/01/1958,1.300377375,1.300377375,1.300377375,1.300377375,1.300377375,1.300377375,,,
01/01/1959,1.300701944,1.300701944,1.300701944,1.300701944,1.300701944,1.300701944,,,
02/01/1959,1.300538812,1.300538812,1.300538812,1.300538812,1.300538812,1.300538812,,,
03/01/1959,1.30018651,1.30018651,1.30018651,1.30018651,1.30018651,1.30018651,,,
04/01/1959,1.300518748,1.300518748,1.300518748,1.300518748,1.300518748,1.300518748,,,
05/01/1959,1.300684042,1.300684042,1.300684042,1.300684042,1.300684042,1.300684042,,,
06/01/1959,1.301700856,1.301700856,1.301700856,1.301700856,1.301700856,1.301700856,,,
07/01/1959,1.302795265,1.302795265,1.302795265,1.302795265,1.302795265,1.302795265,,,
08/01/1959,1.303951941,1.303951941,1.303951941,1.303951941,1.303951941,1.303951941,,,
09/01/1959,1.306067,1.306067,1.306067,1.306067,1.306067,1.306067,,,
10/01/1959,1.308433592,1.308433592,1.308433592,1.308433592,1.308433592,1.308433592,,,
11/01/1959,1.310734721,1.310734721,1.310734721,1.310734721,1.310734721,1.310734721,,,
12/01/1959,1.311770037,1.311770037,1.311770037,1.311770037,1.311770037,1.311770037,,,
01/01/1960,1.313443337,1.313443337,1.313443337,1.313443337,1.313443337,1.313443337,,,
02/01/1960,1.320149953,1.320149953,1.320149953,1.320149953,1.320149953,1.320149953,,,
03/01/1960,1.317281055,1.317281055,1.317281055,1.317281055,1.317281055,1.317281055,,,
04/01/1960,1.323454729,1.323454729,1.323454729,1.323454729,1.323454729,1.323454729,,,
05/01/1960,1.326041863,1.326041863,1.326041863,1.326041863,1.326041863,1.326041863,,,
06/01/1960,1.329484117,1.329484117,1.329484117,1.329484117,1.329484117,1.329484117,,,
07/01/1960,1.330772569,1.330772569,1.330772569,1.330772569,1.330772569,1.330772569,,,
08/01/1960,1.329858054,1.329858054,1.329858054,1.329858054,1.329858054,1.329858054,,,
09/01/1960,1.331900046,1.331900046,1.331900046,1.331900046,1.331900046,1.331900046,,,
10/01/1960,1.332783822,1.332783822,1.332783822,1.332783822,1.332783822,1.332783822,,,
11/01/1960,1.333618366,1.333618366,1.333618366,1.333618366,1.333618366,1.333618366,,,
12/01/1960,1.334863807,1.334863807,1.334863807,1.334863807,1.334863807,1.334863807,,,
01/01/1961,1.334361852,1.334361852,1.334361852,1.334361852,1.334361852,1.334361852,,,
02/01/1961,1.334739187,1.334739187,1.334739187,1.334739187,1.334739187,1.334739187,,,
03/01/1961,1.337079996,1.337079996,1.337079996,1.337079996,1.337079996,1.337079996,,,
04/01/1961,1.338490048,1.338490048,1.338490048,1.338490048,1.338490048,1.338490048,,,
05/01/1961,1.343074132,1.343074132,1.343074132,1.343074132,1.343074132,1.343074132,,,
06/01/1961,1.346943854,1.346943854,1.346943854,1.346943854,1.346943854,1.346943854,,,
07/01/1961,1.349534203,1.349534203,1.349534203,1.349534203,1.349534203,1.349534203,,,
08/01/1961,1.352946129,1.352946129,1.352946129,1.352946129,1.352946129,1.352946129,,,
09/01/1961,1.357769591,1.357769591,1.357769591,1.357769591,1.357769591,1.357769591,,,
10/01/1961,1.361415428,1.361415428,1.361415428,1.361415428,1.361415428,1.361415428,,,
11/01/1961,1.36173106,1.36173106,1.36173106,1.36173106,1.36173106,1.36173106,,,
12/01/1961,1.364506708,1.364506708,1.364506708,1.364506708,1.364506708,1.364506708,,,
01/01/1962,1.366740416,1.366740416,1.366740416,1.366740416,1.366740416,1.366740416,,,
02/01/1962,1.366289656,1.366289656,1.366289656,1.366289656,1.366289656,1.366289656,,,
03/01/1962,1.364620896,1.364620896,1.364620896,1.364620896,1.364620896,1.364620896,,,
04/01/1962,1.362976534,1.362976534,1.362976534,1.362976534,1.362976534,1.362976534,,,
05/01/1962,1.368542075,1.368542075,1.368542075,1.368542075,1.368542075,1.368542075,,,
06/01/1962,1.372392419,1.372392419,1.372392419,1.372392419,1.372392419,1.372392419,,,
07/01/1962,1.375361896,1.375361896,1.375361896,1.375361896,1.375361896,1.375361896,,,
08/01/1962,1.374593409,1.374593409,1.374593409,1.374593409,1.374593409,1.374593409,,,
09/01/1962,1.375263008,1.375263008,1.375263008,1.375263008,1.375263008,1.375263008,,,
10/01/1962,1.380305942,1.380305942,1.380305942,1.380305942,1.380305942,1.380305942,,,
11/01/1962,1.381085044,1.381085044,1.381085044,1.381085044,1.381085044,1.381085044,,,
12/01/1962,1.375840362,1.375840362,1.375840362,1.375840362,1.375840362,1.375840362,,,
01/01/1963,1.373516387,1.373516387,1.373516387,1.373516387,1.373516387,1.373516387,,,
02/01/1963,1.375113917,1.375113917,1.375113917,1.375113917,1.375113917,1.375113917,,,
03/01/1963,1.373030094,1.373030094,1.373030094,1.373030094,1.373030094,1.373030094,,,
04/01/1963,1.374311965,1.374311965,1.374311965,1.374311965,1.374311965,1.374311965,,,
05/01/1963,1.374023374,1.374023374,1.374023374,1.374023374,1.374023374,1.374023374,,,
06/01/1963,1.376770144,1.376770144,1.376770144,1.376770144,1.376770144,1.376770144,,,
07/01/1963,1.376236253,1.376236253,1.376236253,1.376236253,1.376236253,1.376236253,,,
08/01/1963,1.379957296,1.379957296,1.379957296,1.379957296,1.379957296,1.379957296,,,
09/01/1963,1.382275558,1.382275558,1.382275558,1.382275558,1.382275558,1.382275558,,,
10/01/1963,1.383816819,1.383816819,1.383816819,1.383816819,1.383816819,1.383816819,,,
11/01/1963,1.38741134,1.38741134,1.38741134,1.38741134,1.38741134,1.38741134,,,
12/01/1963,1.383885085,1.383885085,1.383885085,1.383885085,1.383885085,1.383885085,,,
01/01/1964,1.382889889,1.382889889,1.382889889,1.382889889,1.382889889,1.382889889,,,
02/01/1964,1.381325369,1.381325369,1.381325369,1.381325369,1.381325369,1.381325369,,,
03/01/1964,1.381731949,1.381731949,1.381731949,1.381731949,1.381731949,1.381731949,,,
04/01/1964,1.384628951,1.384628951,1.384628951,1.384628951,1.384628951,1.384628951,,,
05/01/1964,1.386191999,1.386191999,1.386191999,1.386191999,1.386191999,1.386191999,,,
06/01/1964,1.390795806,1.390795806,1.390795806,1.390795806,1.390795806,1.390795806,,,
07/01/1964,1.392181053,1.392181053,1.392181053,1.392181053,1.392181053,1.392181053,,,
08/01/1964,1.395083607,1.395083607,1.395083607,1.395083607,1.395083607,1.395083607,,,
09/01/1964,1.394036076,1.394036076,1.394036076,1.394036076,1.394036076,1.394036076,,,
10/01/1964,1.396051371,1.396051371,1.396051371,1.396051371,1.396051371,1.396051371,,,
11/01/1964,1.400581335,1.400581335,1.400581335,1.400581335,1.400581335,1.400581335,,,
12/01/1964,1.403025732,1.403025732,1.403025732,1.403025732,1.403025732,1.403025732,,,
01/01/1965,1.402192489,1.402192489,1.402192489,1.402192489,1.402192489,1.402192489,,,
02/01/1965,1.406294861,1.406294861,1.406294861,1.406294861,1.406294861,1.406294861,,,
03/01/1965,1.411380528,1.411380528,1.411380528,1.411380528,1.411380528,1.411380528,,,
04/01/1965,1.415743727,1.415743727,1.415743727,1.415743727,1.415743727,1.415743727,,,
05/01/1965,1.413958808,1.413958808,1.413958808,1.413958808,1.413958808,1.413958808,,,
06/01/1965,1.412020886,1.412020886,1.412020886,1.412020886,1.412020886,1.412020886,,,
07/01/1965,1.414699788,1.414699788,1.414699788,1.414699788,1.414699788,1.414699788,,,
08/01/1965,1.422688231,1.422688231,1.422688231,1.422688231,1.422688231,1.422688231,,,
09/01/1965,1.4260981,1.4260981,1.4260981,1.4260981,1.4260981,1.4260981,,,
10/01/1965,1.42429194,1.42429194,1.42429194,1.42429194,1.42429194,1.42429194,,,
11/01/1965,1.423376533,1.423376533,1.423376533,1.423376533,1.423376533,1.423376533,,,
12/01/1965,1.422950198,1.422950198,1.422950198,1.422950198,1.422950198,1.422950198,,,
01/01/1966,1.426827689,1.426827689,1.426827689,1.426827689,1.426827689,1.426827689,,,
02/01/1966,1.424549494,1.424549494,1.424549494,1.424549494,1.424549494,1.424549494,,,
03/01/1966,1.422216207,1.422216207,1.422216207,1.422216207,1.422216207,1.422216207,,,
04/01/1966,1.420805234,1.420805234,1.420805234,1.420805234,1.420805234,1.420805234,,,
05/01/1966,1.419947795,1.419947795,1.419947795,1.419947795,1.419947795,1.419947795,,,
06/01/1966,1.421686633,1.421686633,1.421686633,1.421686633,1.421686633,1.421686633,,,
07/01/1966,1.419013278,1.419013278,1.419013278,1.419013278,1.419013278,1.419013278,,,
08/01/1966,1.420536407,1.420536407,1.420536407,1.420536407,1.420536407,1.420536407,,,
09/01/1966,1.423337701,1.423337701,1.423337701,1.423337701,1.423337701,1.423337701,,,
10/01/1966,1.422962121,1.422962121,1.422962121,1.422962121,1.422962121,1.422962121,,,
11/01/1966,1.424289028,1.424289028,1.424289028,1.424289028,1.424289028,1.424289028,,,
12/01/1966,1.42622753,1.42622753,1.42622753,1.42622753,1.42622753,1.42622753,,,
01/01/1967,1.425415682,1.425415682,1.425415682,1.425415682,1.425415682,1.425415682,,,
02/01/1967,1.42752065,1.42752065,1.42752065,1.42752065,1.42752065,1.42752065,,,
03/01/1967,1.430187574,1.430187574,1.430187574,1.430187574,1.430187574,1.430187574,,,
04/01/1967,1.428754832,1.428754832,1.428754832,1.428754832,1.428754832,1.428754832,,,
05/01/1967,1.431268023,1.431268023,1.431268023,1.431268023,1.431268023,1.431268023,,,
06/01/1967,1.427862047,1.427862047,1.427862047,1.427862047,1.427862047,1.427862047,,,
07/01/1967,1.423156987,1.423156987,1.423156987,1.423156987,1.423156987,1.423156987,,,
08/01/1967,1.420108099,1.420108099,1.420108099,1.420108099,1.420108099,1.420108099,,,
09/01/1967,1.417410511,1.417410511,1.417410511,1.417410511,1.417410511,1.417410511,,,
10/01/1967,1.415513835,1.415513835,1.415513835,1.415513835,1.415513835,1.415513835,,,
11/01/1967,1.415319364,1.415319364,1.415319364,1.415319364,1.415319364,1.415319364,,,
12/01/1967,1.414292696,1.414292696,1.414292696,1.414292696,1.414292696,1.414292696,,,
01/01/1968,1.418935163,1.418935163,1.418935163,1.418935163,1.418935163,1.418935163,,,
02/01/1968,1.422666324,1.422666324,1.422666324,1.422666324,1.422666324,1.422666324,,,
03/01/1968,1.424122138,1.424122138,1.424122138,1.424122138,1.424122138,1.424122138,,,
04/01/1968,1.425815617,1.425815617,1.425815617,1.425815617,1.425815617,1.425815617,,,
05/01/1968,1.423504512,1.423504512,1.423504512,1.423504512,1.423504512,1.423504512,,,
06/01/1968,1.426656523,1.426656523,1.426656523,1.426656523,1.426656523,1.426656523,,,
07/01/1968,1.428754285,1.428754285,1.428754285,1.428754285,1.428754285,1.428754285,,,
08/01/1968,1.431457082,1.431457082,1.431457082,1.431457082,1.431457082,1.431457082,,,
09/01/1968,1.438458513,1.438458513,1.438458513,1.438458513,1.438458513,1.438458513,,,
10/01/1968,1.44783312,1.44783312,1.44783312,1.44783312,1.44783312,1.44783312,,,
11/01/1968,1.447544604,1.447544604,1.447544604,1.447544604,1.447544604,1.447544604,,,
12/01/1968,1.451157025,1.451157025,1.451157025,1.451157025,1.451157025,1.451157025,,,
01/01/1969,1.450443247,1.450443247,1.450443247,1.450443247,1.450443247,1.450443247,,,
02/01/1969,1.455038078,1.455038078,1.455038078,1.455038078,1.455038078,1.455038078,,,
03/01/1969,1.454001149,1.454001149,1.454001149,1.454001149,1.454001149,1.454001149,,,
04/01/1969,1.45378442,1.45378442,1.45378442,1.45378442,1.45378442,1.45378442,,,
05/01/1969,1.449365951,1.449365951,1.449365951,1.449365951,1.449365951,1.449365951,,,
06/01/1969,1.452382799,1.452382799,1.452382799,1.452382799,1.452382799,1.452382799,,,
07/01/1969,1.451560762,1.451560762,1.451560762,1.451560762,1.451560762,1.451560762,,,
08/01/1969,1.453501338,1.453501338,1.453501338,1.453501338,1.453501338,1.453501338,,,
09/01/1969,1.455332053,1.455332053,1.455332053,1.455332053,1.455332053,1.455332053,,,
10/01/1969,1.455494324,1.455494324,1.455494324,1.455494324,1.455494324,1.455494324,,,
11/01/1969,1.458419261,1.458419261,1.458419261,1.458419261,1.458419261,1.458419261,,,
12/01/1969,1.462982243,1.462982243,1.462982243,1.462982243,1.462982243,1.462982243,,,
01/01/1970,1.465983089,1.465983089,1.465983089,1.465983089,1.465983089,1.465983089,,,
02/01/1970,1.466983026,1.466983026,1.466983026,1.466983026,1.466983026,1.466983026,,,
03/01/1970,1.467628201,1.467628201,1.467628201,1.467628201,1.467628201,1.467628201,,,
04/01/1970,1.474353249,1.474353249,1.474353249,1.474353249,1.474353249,1.474353249,,,
05/01/1970,1.477841982,1.477841982,1.477841982,1.477841982,1.477841982,1.477841982,,,
06/01/1970,1.48115018,1.48115018,1.48115018,1.48115018,1.48115018,1.48115018,,,
07/01/1970,1.483307466,1.483307466,1.483307466,1.483307466,1.483307466,1.483307466,,,
08/01/1970,1.488208857,1.488208857,1.488208857,1.488208857,1.488208857,1.488208857,,,
09/01/1970,1.490101403,1.490101403,1.490101403,1.490101403,1.490101403,1.490101403,,,
10/01/1970,1.491816805,1.491816805,1.491816805,1.491816805,1.491816805,1.491816805,,,
11/01/1970,1.490167923,1.490167923,1.490167923,1.490167923,1.490167923,1.490167923,,,
12/01/1970,1.491902756,1.491902756,1.491902756,1.491902756,1.491902756,1.491902756,,,
01/01/1971,1.493547253,1.493547253,1.493547253,1.493547253,1.493547253,1.493547253,,,
02/01/1971,1.494453926,1.494453926,1.494453926,1.494453926,1.494453926,1.494453926,,,
03/01/1971,1.497119028,1.497119028,1.497119028,1.497119028,1.497119028,1.497119028,,,
04/01/1971,1.500758264,1.500758264,1.500758264,1.500758264,1.500758264,1.500758264,,,
05/01/1971,1.502422685,1.502422685,1.502422685,1.502422685,1.502422685,1.502422685,,,
06/01/1971,1.505239147,1.505239147,1.505239147,1.505239147,1.505239147,1.505239147,,,
07/01/1971,1.504694886,1.504694886,1.504694886,1.504694886,1.504694886,1.504694886,,,
08/01/1971,1.507800396,1.507800396,1.507800396,1.507800396,1.507800396,1.507800396,,,
09/01/1971,1.507447729,1.507447729,1.507447729,1.507447729,1.507447729,1.507447729,,,
10/01/1971,1.50984498,1.50984498,1.50984498,1.50984498,1.50984498,1.50984498,,,
11/01/1971,1.512854254,1.512854254,1.512854254,1.512854254,1.512854254,1.512854254,,,
12/01/1971,1.512715856,1.512715856,1.512715856,1.512715856,1.512715856,1.512715856,,,
01/01/1972,1.511229847,1.511229847,1.511229847,1.511229847,1.511229847,1.511229847,,,
02/01/1972,1.510075097,1.510075097,1.510075097,1.510075097,1.510075097,1.510075097,,,
03/01/1972,1.509101624,1.509101624,1.509101624,1.509101624,1.509101624,1.509101624,,,
04/01/1972,1.509732102,1.509732102,1.509732102,1.509732102,1.509732102,1.509732102,,,
05/01/1972,1.511468725,1.511468725,1.511468725,1.511468725,1.511468725,1.511468725,,,
06/01/1972,1.512821927,1.512821927,1.512821927,1.512821927,1.512821927,1.512821927,,,
07/01/1972,1.515206466,1.515206466,1.515206466,1.515206466,1.515206466,1.515206466,,,
08/01/1972,1.516748312,1.516748312,1.516748312,1.516748312,1.516748312,1.516748312,,,
09/01/1972,1.518087784,1.518087784,1.518087784,1.518087784,1.518087784,1.518087784,,,
10/01/1972,1.52088097,1.52088097,1.52088097,1.52088097,1.52088097,1.52088097,,,
11/01/1972,1.523637847,1.523637847,1.523637847,1.523637847,1.523637847,1.523637847,,,
