Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1969,5.904860121,5.904860121,5.904860121,5.904860121,5.904860121,5.904860121,12/01/2023,17.35843597,InSAR
10/01/1969,5.915928869,5.915928869,5.915928869,5.915928869,5.915928869,5.915928869,12/07/2023,17.35843597,InSAR
11/01/1969,5.945565584,5.945565584,5.945565584,5.945565584,5.945565584,5.945565584,12/13/2023,17.35876405,InSAR
12/01/1969,5.95383313,5.95383313,5.95383313,5.95383313,5.95383313,5.95383313,12/20/2023,17.36630998,InSAR
01/01/1970,5.986544738,5.986544738,5.986544738,5.986544738,5.986544738,5.986544738,12/26/2023,17.37549634,InSAR
02/01/1970,5.954259787,5.954259787,5.954259787,5.954259787,5.954259787,5.954259787,01/01/2024,17.38271418,InSAR
03/01/1970,5.947504743,5.947504743,5.947504743,5.947504743,5.947504743,5.947504743,01/07/2024,17.39124437,InSAR
04/01/1970,6.000621841,6.000621841,6.000621841,6.000621841,6.000621841,6.000621841,01/13/2024,17.38632311,InSAR
05/01/1970,6.035528882,6.035528882,6.035528882,6.035528882,6.035528882,6.035528882,01/20/2024,17.3804176,InSAR
06/01/1970,6.074517105,6.074517105,6.074517105,6.074517105,6.074517105,6.074517105,01/26/2024,17.3823861,InSAR
07/01/1970,6.082264666,6.082264666,6.082264666,6.082264666,6.082264666,6.082264666,02/01/2024,17.38796353,InSAR
08/01/1970,6.107978145,6.107978145,6.107978145,6.107978145,6.107978145,6.107978145,02/07/2024,17.38632311,InSAR
09/01/1970,6.152992669,6.152992669,6.152992669,6.152992669,6.152992669,6.152992669,02/13/2024,17.38501077,InSAR
10/01/1970,6.154088201,6.154088201,6.154088201,6.154088201,6.154088201,6.154088201,02/18/2024,17.38566694,InSAR
11/01/1970,6.202116811,6.202116811,6.202116811,6.202116811,6.202116811,6.202116811,02/24/2024,17.39026012,InSAR
12/01/1970,6.201905235,6.201905235,6.201905235,6.201905235,6.201905235,6.201905235,03/01/2024,17.39124437,InSAR
01/01/1971,6.20709238,6.20709238,6.20709238,6.20709238,6.20709238,6.20709238,03/07/2024,17.39124437,InSAR
02/01/1971,6.173151241,6.173151241,6.173151241,6.173151241,6.173151241,6.173151241,03/13/2024,17.38369844,InSAR
03/01/1971,6.129748716,6.129748716,6.129748716,6.129748716,6.129748716,6.129748716,03/20/2024,17.37451208,InSAR
04/01/1971,6.098271736,6.098271736,6.098271736,6.098271736,6.098271736,6.098271736,03/26/2024,17.38074568,InSAR
05/01/1971,6.103597176,6.103597176,6.103597176,6.103597176,6.103597176,6.103597176,04/01/2024,17.38730736,InSAR
06/01/1971,6.067487135,6.067487135,6.067487135,6.067487135,6.067487135,6.067487135,04/07/2024,17.39222862,InSAR
07/01/1971,6.107061913,6.107061913,6.107061913,6.107061913,6.107061913,6.107061913,04/13/2024,17.39649371,InSAR
08/01/1971,6.111973703,6.111973703,6.111973703,6.111973703,6.111973703,6.111973703,04/19/2024,17.39977455,InSAR
09/01/1971,6.108737034,6.108737034,6.108737034,6.108737034,6.108737034,6.108737034,04/25/2024,17.40207114,InSAR
10/01/1971,6.103062231,6.103062231,6.103062231,6.103062231,6.103062231,6.103062231,05/01/2024,17.40207114,InSAR
11/01/1971,6.099987273,6.099987273,6.099987273,6.099987273,6.099987273,6.099987273,05/07/2024,17.40108689,InSAR
12/01/1971,6.102332588,6.102332588,6.102332588,6.102332588,6.102332588,6.102332588,05/13/2024,17.4050239,InSAR
01/01/1972,6.130424703,6.130424703,6.130424703,6.130424703,6.130424703,6.130424703,05/20/2024,17.41092941,InSAR
02/01/1972,6.106205592,6.106205592,6.106205592,6.106205592,6.106205592,6.106205592,05/26/2024,17.41256983,InSAR
03/01/1972,6.08222517,6.08222517,6.08222517,6.08222517,6.08222517,6.08222517,06/01/2024,17.41585067,InSAR
04/01/1972,6.08288297,6.08288297,6.08288297,6.08288297,6.08288297,6.08288297,06/07/2024,17.41880342,InSAR
05/01/1972,6.101969879,6.101969879,6.101969879,6.101969879,6.101969879,6.101969879,06/13/2024,17.42274043,InSAR
06/01/1972,6.064597391,6.064597391,6.064597391,6.064597391,6.064597391,6.064597391,06/19/2024,17.42667744,InSAR
07/01/1972,6.067024387,6.067024387,6.067024387,6.067024387,6.067024387,6.067024387,06/25/2024,17.43061445,InSAR
08/01/1972,6.088788125,6.088788125,6.088788125,6.088788125,6.088788125,6.088788125,07/01/2024,17.43225487,InSAR
09/01/1972,6.111169017,6.111169017,6.111169017,6.111169017,6.111169017,6.111169017,,,
10/01/1972,6.094429465,6.094429465,6.094429465,6.094429465,6.094429465,6.094429465,,,
11/01/1972,6.078584254,6.078584254,6.078584254,6.078584254,6.078584254,6.078584254,,,
12/01/1972,6.075893538,6.075893538,6.075893538,6.075893538,6.075893538,6.075893538,,,
01/01/1973,6.109420732,6.109420732,6.109420732,6.109420732,6.109420732,6.109420732,,,
02/01/1973,6.133036858,6.133036858,6.133036858,6.133036858,6.133036858,6.133036858,,,
03/01/1973,6.134615437,6.134615437,6.134615437,6.134615437,6.134615437,6.134615437,,,
04/01/1973,6.101019584,6.101019584,6.101019584,6.101019584,6.101019584,6.101019584,,,
05/01/1973,6.137724494,6.137724494,6.137724494,6.137724494,6.137724494,6.137724494,,,
06/01/1973,6.142458393,6.142458393,6.142458393,6.142458393,6.142458393,6.142458393,,,
07/01/1973,6.13450802,6.13450802,6.13450802,6.13450802,6.13450802,6.13450802,,,
08/01/1973,6.168426731,6.168426731,6.168426731,6.168426731,6.168426731,6.168426731,,,
09/01/1973,6.195647533,6.195647533,6.195647533,6.195647533,6.195647533,6.195647533,,,
10/01/1973,6.15797996,6.15797996,6.15797996,6.15797996,6.15797996,6.15797996,,,
11/01/1973,6.145889369,6.145889369,6.145889369,6.145889369,6.145889369,6.145889369,,,
12/01/1973,6.162418603,6.162418603,6.162418603,6.162418603,6.162418603,6.162418603,,,
01/01/1974,6.153538083,6.153538083,6.153538083,6.153538083,6.153538083,6.153538083,,,
02/01/1974,6.154506438,6.154506438,6.154506438,6.154506438,6.154506438,6.154506438,,,
03/01/1974,6.146354721,6.146354721,6.146354721,6.146354721,6.146354721,6.146354721,,,
04/01/1974,6.161628747,6.161628747,6.161628747,6.161628747,6.161628747,6.161628747,,,
05/01/1974,6.155279142,6.155279142,6.155279142,6.155279142,6.155279142,6.155279142,,,
06/01/1974,6.133864846,6.133864846,6.133864846,6.133864846,6.133864846,6.133864846,,,
07/01/1974,6.176549681,6.176549681,6.176549681,6.176549681,6.176549681,6.176549681,,,
08/01/1974,6.187667602,6.187667602,6.187667602,6.187667602,6.187667602,6.187667602,,,
09/01/1974,6.211348784,6.211348784,6.211348784,6.211348784,6.211348784,6.211348784,,,
10/01/1974,6.214087278,6.214087278,6.214087278,6.214087278,6.214087278,6.214087278,,,
11/01/1974,6.207011426,6.207011426,6.207011426,6.207011426,6.207011426,6.207011426,,,
12/01/1974,6.207371114,6.207371114,6.207371114,6.207371114,6.207371114,6.207371114,,,
01/01/1975,6.185316634,6.185316634,6.185316634,6.185316634,6.185316634,6.185316634,,,
02/01/1975,6.176789598,6.176789598,6.176789598,6.176789598,6.176789598,6.176789598,,,
03/01/1975,6.160757601,6.160757601,6.160757601,6.160757601,6.160757601,6.160757601,,,
04/01/1975,6.184010855,6.184010855,6.184010855,6.184010855,6.184010855,6.184010855,,,
05/01/1975,6.200394554,6.200394554,6.200394554,6.200394554,6.200394554,6.200394554,,,
06/01/1975,6.210537489,6.210537489,6.210537489,6.210537489,6.210537489,6.210537489,,,
07/01/1975,6.214019488,6.214019488,6.214019488,6.214019488,6.214019488,6.214019488,,,
08/01/1975,6.230767499,6.230767499,6.230767499,6.230767499,6.230767499,6.230767499,,,
09/01/1975,6.215435141,6.215435141,6.215435141,6.215435141,6.215435141,6.215435141,,,
10/01/1975,6.191471156,6.191471156,6.191471156,6.191471156,6.191471156,6.191471156,,,
11/01/1975,6.220543347,6.220543347,6.220543347,6.220543347,6.220543347,6.220543347,,,
12/01/1975,6.239028408,6.239028408,6.239028408,6.239028408,6.239028408,6.239028408,,,
01/01/1976,6.279379165,6.279379165,6.279379165,6.279379165,6.279379165,6.279379165,,,
02/01/1976,6.303661544,6.303661544,6.303661544,6.303661544,6.303661544,6.303661544,,,
03/01/1976,6.292343222,6.292343222,6.292343222,6.292343222,6.292343222,6.292343222,,,
04/01/1976,6.32244196,6.32244196,6.32244196,6.32244196,6.32244196,6.32244196,,,
05/01/1976,6.325351114,6.325351114,6.325351114,6.325351114,6.325351114,6.325351114,,,
06/01/1976,6.32160774,6.32160774,6.32160774,6.32160774,6.32160774,6.32160774,,,
07/01/1976,6.328360682,6.328360682,6.328360682,6.328360682,6.328360682,6.328360682,,,
08/01/1976,6.387108973,6.387108973,6.387108973,6.387108973,6.387108973,6.387108973,,,
09/01/1976,6.390723993,6.390723993,6.390723993,6.390723993,6.390723993,6.390723993,,,
10/01/1976,6.392570001,6.392570001,6.392570001,6.392570001,6.392570001,6.392570001,,,
11/01/1976,6.386865966,6.386865966,6.386865966,6.386865966,6.386865966,6.386865966,,,
12/01/1976,6.401112769,6.401112769,6.401112769,6.401112769,6.401112769,6.401112769,,,
01/01/1977,6.437145914,6.437145914,6.437145914,6.437145914,6.437145914,6.437145914,,,
02/01/1977,6.403860805,6.403860805,6.403860805,6.403860805,6.403860805,6.403860805,,,
03/01/1977,6.41658375,6.41658375,6.41658375,6.41658375,6.41658375,6.41658375,,,
04/01/1977,6.446290398,6.446290398,6.446290398,6.446290398,6.446290398,6.446290398,,,
05/01/1977,6.497294945,6.497294945,6.497294945,6.497294945,6.497294945,6.497294945,,,
06/01/1977,6.526481667,6.526481667,6.526481667,6.526481667,6.526481667,6.526481667,,,
07/01/1977,6.562772511,6.562772511,6.562772511,6.562772511,6.562772511,6.562772511,,,
08/01/1977,6.599579544,6.599579544,6.599579544,6.599579544,6.599579544,6.599579544,,,
09/01/1977,6.598144808,6.598144808,6.598144808,6.598144808,6.598144808,6.598144808,,,
10/01/1977,6.610774427,6.610774427,6.610774427,6.610774427,6.610774427,6.610774427,,,
11/01/1977,6.606680864,6.606680864,6.606680864,6.606680864,6.606680864,6.606680864,,,
12/01/1977,6.603799845,6.603799845,6.603799845,6.603799845,6.603799845,6.603799845,,,
01/01/1978,6.627925747,6.627925747,6.627925747,6.627925747,6.627925747,6.627925747,,,
02/01/1978,6.635187018,6.635187018,6.635187018,6.635187018,6.635187018,6.635187018,,,
03/01/1978,6.624367536,6.624367536,6.624367536,6.624367536,6.624367536,6.624367536,,,
04/01/1978,6.605872471,6.605872471,6.605872471,6.605872471,6.605872471,6.605872471,,,
05/01/1978,6.642802258,6.642802258,6.642802258,6.642802258,6.642802258,6.642802258,,,
06/01/1978,6.626525579,6.626525579,6.626525579,6.626525579,6.626525579,6.626525579,,,
07/01/1978,6.637495507,6.637495507,6.637495507,6.637495507,6.637495507,6.637495507,,,
08/01/1978,6.666447733,6.666447733,6.666447733,6.666447733,6.666447733,6.666447733,,,
09/01/1978,6.667062211,6.667062211,6.667062211,6.667062211,6.667062211,6.667062211,,,
10/01/1978,6.682263636,6.682263636,6.682263636,6.682263636,6.682263636,6.682263636,,,
11/01/1978,6.705908179,6.705908179,6.705908179,6.705908179,6.705908179,6.705908179,,,
12/01/1978,6.681680383,6.681680383,6.681680383,6.681680383,6.681680383,6.681680383,,,
01/01/1979,6.674882955,6.674882955,6.674882955,6.674882955,6.674882955,6.674882955,,,
02/01/1979,6.671911543,6.671911543,6.671911543,6.671911543,6.671911543,6.671911543,,,
03/01/1979,6.712003866,6.712003866,6.712003866,6.712003866,6.712003866,6.712003866,,,
04/01/1979,6.717325542,6.717325542,6.717325542,6.717325542,6.717325542,6.717325542,,,
05/01/1979,6.720174181,6.720174181,6.720174181,6.720174181,6.720174181,6.720174181,,,
06/01/1979,6.738741224,6.738741224,6.738741224,6.738741224,6.738741224,6.738741224,,,
07/01/1979,6.733804035,6.733804035,6.733804035,6.733804035,6.733804035,6.733804035,,,
08/01/1979,6.741468459,6.741468459,6.741468459,6.741468459,6.741468459,6.741468459,,,
09/01/1979,6.7264935,6.7264935,6.7264935,6.7264935,6.7264935,6.7264935,,,
10/01/1979,6.719946901,6.719946901,6.719946901,6.719946901,6.719946901,6.719946901,,,
11/01/1979,6.735707421,6.735707421,6.735707421,6.735707421,6.735707421,6.735707421,,,
12/01/1979,6.718251522,6.718251522,6.718251522,6.718251522,6.718251522,6.718251522,,,
01/01/1980,6.698269016,6.698269016,6.698269016,6.698269016,6.698269016,6.698269016,,,
02/01/1980,6.686534439,6.686534439,6.686534439,6.686534439,6.686534439,6.686534439,,,
03/01/1980,6.63472728,6.63472728,6.63472728,6.63472728,6.63472728,6.63472728,,,
04/01/1980,6.638166713,6.638166713,6.638166713,6.638166713,6.638166713,6.638166713,,,
05/01/1980,6.608924821,6.608924821,6.608924821,6.608924821,6.608924821,6.608924821,,,
06/01/1980,6.585709044,6.585709044,6.585709044,6.585709044,6.585709044,6.585709044,,,
07/01/1980,6.596298308,6.596298308,6.596298308,6.596298308,6.596298308,6.596298308,,,
08/01/1980,6.59014992,6.59014992,6.59014992,6.59014992,6.59014992,6.59014992,,,
09/01/1980,6.567987194,6.567987194,6.567987194,6.567987194,6.567987194,6.567987194,,,
10/01/1980,6.540943895,6.540943895,6.540943895,6.540943895,6.540943895,6.540943895,,,
11/01/1980,6.582407885,6.582407885,6.582407885,6.582407885,6.582407885,6.582407885,,,
12/01/1980,6.549416957,6.549416957,6.549416957,6.549416957,6.549416957,6.549416957,,,
01/01/1981,6.55319932,6.55319932,6.55319932,6.55319932,6.55319932,6.55319932,,,
02/01/1981,6.517718266,6.517718266,6.517718266,6.517718266,6.517718266,6.517718266,,,
03/01/1981,6.532121927,6.532121927,6.532121927,6.532121927,6.532121927,6.532121927,,,
04/01/1981,6.548458867,6.548458867,6.548458867,6.548458867,6.548458867,6.548458867,,,
05/01/1981,6.548304316,6.548304316,6.548304316,6.548304316,6.548304316,6.548304316,,,
06/01/1981,6.53973997,6.53973997,6.53973997,6.53973997,6.53973997,6.53973997,,,
07/01/1981,6.528255172,6.528255172,6.528255172,6.528255172,6.528255172,6.528255172,,,
08/01/1981,6.558142063,6.558142063,6.558142063,6.558142063,6.558142063,6.558142063,,,
09/01/1981,6.557877248,6.557877248,6.557877248,6.557877248,6.557877248,6.557877248,,,
10/01/1981,6.591952411,6.591952411,6.591952411,6.591952411,6.591952411,6.591952411,,,
11/01/1981,6.60631459,6.60631459,6.60631459,6.60631459,6.60631459,6.60631459,,,
12/01/1981,6.607556796,6.607556796,6.607556796,6.607556796,6.607556796,6.607556796,,,
01/01/1982,6.607693359,6.607693359,6.607693359,6.607693359,6.607693359,6.607693359,,,
02/01/1982,6.586911483,6.586911483,6.586911483,6.586911483,6.586911483,6.586911483,,,
03/01/1982,6.626497452,6.626497452,6.626497452,6.626497452,6.626497452,6.626497452,,,
04/01/1982,6.629456969,6.629456969,6.629456969,6.629456969,6.629456969,6.629456969,,,
05/01/1982,6.65337818,6.65337818,6.65337818,6.65337818,6.65337818,6.65337818,,,
06/01/1982,6.631790122,6.631790122,6.631790122,6.631790122,6.631790122,6.631790122,,,
07/01/1982,6.635259641,6.635259641,6.635259641,6.635259641,6.635259641,6.635259641,,,
08/01/1982,6.631879432,6.631879432,6.631879432,6.631879432,6.631879432,6.631879432,,,
09/01/1982,6.662883043,6.662883043,6.662883043,6.662883043,6.662883043,6.662883043,,,
10/01/1982,6.687756229,6.687756229,6.687756229,6.687756229,6.687756229,6.687756229,,,
11/01/1982,6.666881387,6.666881387,6.666881387,6.666881387,6.666881387,6.666881387,,,
12/01/1982,6.668275401,6.668275401,6.668275401,6.668275401,6.668275401,6.668275401,,,
01/01/1983,6.663367001,6.663367001,6.663367001,6.663367001,6.663367001,6.663367001,,,
02/01/1983,6.629407073,6.629407073,6.629407073,6.629407073,6.629407073,6.629407073,,,
03/01/1983,6.615106825,6.615106825,6.615106825,6.615106825,6.615106825,6.615106825,,,
04/01/1983,6.557917491,6.557917491,6.557917491,6.557917491,6.557917491,6.557917491,,,
05/01/1983,6.577637046,6.577637046,6.577637046,6.577637046,6.577637046,6.577637046,,,
06/01/1983,6.618093707,6.618093707,6.618093707,6.618093707,6.618093707,6.618093707,,,
07/01/1983,6.648396069,6.648396069,6.648396069,6.648396069,6.648396069,6.648396069,,,
08/01/1983,6.612135109,6.612135109,6.612135109,6.612135109,6.612135109,6.612135109,,,
09/01/1983,6.596967726,6.596967726,6.596967726,6.596967726,6.596967726,6.596967726,,,
10/01/1983,6.594852988,6.594852988,6.594852988,6.594852988,6.594852988,6.594852988,,,
11/01/1983,6.578584897,6.578584897,6.578584897,6.578584897,6.578584897,6.578584897,,,
12/01/1983,6.570443638,6.570443638,6.570443638,6.570443638,6.570443638,6.570443638,,,
01/01/1984,6.577485012,6.577485012,6.577485012,6.577485012,6.577485012,6.577485012,,,
02/01/1984,6.512336911,6.512336911,6.512336911,6.512336911,6.512336911,6.512336911,,,
03/01/1984,6.505546654,6.505546654,6.505546654,6.505546654,6.505546654,6.505546654,,,
04/01/1984,6.535626395,6.535626395,6.535626395,6.535626395,6.535626395,6.535626395,,,
05/01/1984,6.501787283,6.501787283,6.501787283,6.501787283,6.501787283,6.501787283,,,
06/01/1984,6.490747085,6.490747085,6.490747085,6.490747085,6.490747085,6.490747085,,,
07/01/1984,6.470604552,6.470604552,6.470604552,6.470604552,6.470604552,6.470604552,,,
08/01/1984,6.415656918,6.415656918,6.415656918,6.415656918,6.415656918,6.415656918,,,
09/01/1984,6.424485884,6.424485884,6.424485884,6.424485884,6.424485884,6.424485884,,,
10/01/1984,6.410924898,6.410924898,6.410924898,6.410924898,6.410924898,6.410924898,,,
11/01/1984,6.436132002,6.436132002,6.436132002,6.436132002,6.436132002,6.436132002,,,
12/01/1984,6.4184978,6.4184978,6.4184978,6.4184978,6.4184978,6.4184978,,,
01/01/1985,6.404304685,6.404304685,6.404304685,6.404304685,6.404304685,6.404304685,,,
02/01/1985,6.411123341,6.411123341,6.411123341,6.411123341,6.411123341,6.411123341,,,
03/01/1985,6.434616054,6.434616054,6.434616054,6.434616054,6.434616054,6.434616054,,,
04/01/1985,6.420642775,6.420642775,6.420642775,6.420642775,6.420642775,6.420642775,,,
05/01/1985,6.426837043,6.426837043,6.426837043,6.426837043,6.426837043,6.426837043,,,
06/01/1985,6.453147656,6.453147656,6.453147656,6.453147656,6.453147656,6.453147656,,,
07/01/1985,6.485479846,6.485479846,6.485479846,6.485479846,6.485479846,6.485479846,,,
08/01/1985,6.50440303,6.50440303,6.50440303,6.50440303,6.50440303,6.50440303,,,
09/01/1985,6.548413775,6.548413775,6.548413775,6.548413775,6.548413775,6.548413775,,,
10/01/1985,6.565886297,6.565886297,6.565886297,6.565886297,6.565886297,6.565886297,,,
11/01/1985,6.555666088,6.555666088,6.555666088,6.555666088,6.555666088,6.555666088,,,
12/01/1985,6.528345245,6.528345245,6.528345245,6.528345245,6.528345245,6.528345245,,,
01/01/1986,6.511959008,6.511959008,6.511959008,6.511959008,6.511959008,6.511959008,,,
02/01/1986,6.507691836,6.507691836,6.507691836,6.507691836,6.507691836,6.507691836,,,
03/01/1986,6.520451638,6.520451638,6.520451638,6.520451638,6.520451638,6.520451638,,,
04/01/1986,6.502617286,6.502617286,6.502617286,6.502617286,6.502617286,6.502617286,,,
05/01/1986,6.513717775,6.513717775,6.513717775,6.513717775,6.513717775,6.513717775,,,
06/01/1986,6.5110652,6.5110652,6.5110652,6.5110652,6.5110652,6.5110652,,,
07/01/1986,6.534953759,6.534953759,6.534953759,6.534953759,6.534953759,6.534953759,,,
08/01/1986,6.509728741,6.509728741,6.509728741,6.509728741,6.509728741,6.509728741,,,
09/01/1986,6.555348994,6.555348994,6.555348994,6.555348994,6.555348994,6.555348994,,,
10/01/1986,6.548509296,6.548509296,6.548509296,6.548509296,6.548509296,6.548509296,,,
11/01/1986,6.574644081,6.574644081,6.574644081,6.574644081,6.574644081,6.574644081,,,
12/01/1986,6.575224957,6.575224957,6.575224957,6.575224957,6.575224957,6.575224957,,,
01/01/1987,6.619591241,6.619591241,6.619591241,6.619591241,6.619591241,6.619591241,,,
02/01/1987,6.624960936,6.624960936,6.624960936,6.624960936,6.624960936,6.624960936,,,
03/01/1987,6.638060327,6.638060327,6.638060327,6.638060327,6.638060327,6.638060327,,,
04/01/1987,6.65835019,6.65835019,6.65835019,6.65835019,6.65835019,6.65835019,,,
05/01/1987,6.648346576,6.648346576,6.648346576,6.648346576,6.648346576,6.648346576,,,
06/01/1987,6.666467547,6.666467547,6.666467547,6.666467547,6.666467547,6.666467547,,,
07/01/1987,6.721500058,6.721500058,6.721500058,6.721500058,6.721500058,6.721500058,,,
08/01/1987,6.716892925,6.716892925,6.716892925,6.716892925,6.716892925,6.716892925,,,
09/01/1987,6.741183319,6.741183319,6.741183319,6.741183319,6.741183319,6.741183319,,,
10/01/1987,6.753307088,6.753307088,6.753307088,6.753307088,6.753307088,6.753307088,,,
11/01/1987,6.810183065,6.810183065,6.810183065,6.810183065,6.810183065,6.810183065,,,
12/01/1987,6.798889075,6.798889075,6.798889075,6.798889075,6.798889075,6.798889075,,,
01/01/1988,6.736202903,6.736202903,6.736202903,6.736202903,6.736202903,6.736202903,,,
02/01/1988,6.723267821,6.723267821,6.723267821,6.723267821,6.723267821,6.723267821,,,
03/01/1988,6.754081842,6.754081842,6.754081842,6.754081842,6.754081842,6.754081842,,,
04/01/1988,6.749298784,6.749298784,6.749298784,6.749298784,6.749298784,6.749298784,,,
05/01/1988,6.751656566,6.751656566,6.751656566,6.751656566,6.751656566,6.751656566,,,
06/01/1988,6.803172,6.803172,6.803172,6.803172,6.803172,6.803172,,,
07/01/1988,6.837072567,6.837072567,6.837072567,6.837072567,6.837072567,6.837072567,,,
08/01/1988,6.846604404,6.846604404,6.846604404,6.846604404,6.846604404,6.846604404,,,
09/01/1988,6.848741756,6.848741756,6.848741756,6.848741756,6.848741756,6.848741756,,,
10/01/1988,6.843634955,6.843634955,6.843634955,6.843634955,6.843634955,6.843634955,,,
11/01/1988,6.843420977,6.843420977,6.843420977,6.843420977,6.843420977,6.843420977,,,
12/01/1988,6.854412547,6.854412547,6.854412547,6.854412547,6.854412547,6.854412547,,,
01/01/1989,6.886974454,6.886974454,6.886974454,6.886974454,6.886974454,6.886974454,,,
02/01/1989,6.949340116,6.949340116,6.949340116,6.949340116,6.949340116,6.949340116,,,
03/01/1989,6.953485128,6.953485128,6.953485128,6.953485128,6.953485128,6.953485128,,,
04/01/1989,7.002200757,7.002200757,7.002200757,7.002200757,7.002200757,7.002200757,,,
05/01/1989,7.05559939,7.05559939,7.05559939,7.05559939,7.05559939,7.05559939,,,
06/01/1989,7.116134866,7.116134866,7.116134866,7.116134866,7.116134866,7.116134866,,,
07/01/1989,7.146841484,7.146841484,7.146841484,7.146841484,7.146841484,7.146841484,,,
08/01/1989,7.192561461,7.192561461,7.192561461,7.192561461,7.192561461,7.192561461,,,
09/01/1989,7.24503977,7.24503977,7.24503977,7.24503977,7.24503977,7.24503977,,,
10/01/1989,7.266838012,7.266838012,7.266838012,7.266838012,7.266838012,7.266838012,,,
11/01/1989,7.300692912,7.300692912,7.300692912,7.300692912,7.300692912,7.300692912,,,
12/01/1989,7.292145353,7.292145353,7.292145353,7.292145353,7.292145353,7.292145353,,,
01/01/1990,7.308801867,7.308801867,7.308801867,7.308801867,7.308801867,7.308801867,,,
02/01/1990,7.347998681,7.347998681,7.347998681,7.347998681,7.347998681,7.347998681,,,
03/01/1990,7.367092019,7.367092019,7.367092019,7.367092019,7.367092019,7.367092019,,,
04/01/1990,7.369546982,7.369546982,7.369546982,7.369546982,7.369546982,7.369546982,,,
05/01/1990,7.387470983,7.387470983,7.387470983,7.387470983,7.387470983,7.387470983,,,
06/01/1990,7.392670906,7.392670906,7.392670906,7.392670906,7.392670906,7.392670906,,,
07/01/1990,7.43264862,7.43264862,7.43264862,7.43264862,7.43264862,7.43264862,,,
08/01/1990,7.419952904,7.419952904,7.419952904,7.419952904,7.419952904,7.419952904,,,
09/01/1990,7.453709579,7.453709579,7.453709579,7.453709579,7.453709579,7.453709579,,,
10/01/1990,7.488558422,7.488558422,7.488558422,7.488558422,7.488558422,7.488558422,,,
11/01/1990,7.535835328,7.535835328,7.535835328,7.535835328,7.535835328,7.535835328,,,
12/01/1990,7.666111998,7.666111998,7.666111998,7.666111998,7.666111998,7.666111998,,,
01/01/1991,7.687030414,7.687030414,7.687030414,7.687030414,7.687030414,7.687030414,,,
02/01/1991,7.671967894,7.671967894,7.671967894,7.671967894,7.671967894,7.671967894,,,
03/01/1991,7.719262104,7.719262104,7.719262104,7.719262104,7.719262104,7.719262104,,,
04/01/1991,7.754880926,7.754880926,7.754880926,7.754880926,7.754880926,7.754880926,,,
05/01/1991,7.738101292,7.738101292,7.738101292,7.738101292,7.738101292,7.738101292,,,
06/01/1991,7.759944857,7.759944857,7.759944857,7.759944857,7.759944857,7.759944857,,,
07/01/1991,7.762720456,7.762720456,7.762720456,7.762720456,7.762720456,7.762720456,,,
08/01/1991,7.75860173,7.75860173,7.75860173,7.75860173,7.75860173,7.75860173,,,
09/01/1991,7.752243314,7.752243314,7.752243314,7.752243314,7.752243314,7.752243314,,,
10/01/1991,7.762242522,7.762242522,7.762242522,7.762242522,7.762242522,7.762242522,,,
11/01/1991,7.78718692,7.78718692,7.78718692,7.78718692,7.78718692,7.78718692,,,
12/01/1991,7.821566092,7.821566092,7.821566092,7.821566092,7.821566092,7.821566092,,,
01/01/1992,7.830281394,7.830281394,7.830281394,7.830281394,7.830281394,7.830281394,,,
02/01/1992,7.818680225,7.818680225,7.818680225,7.818680225,7.818680225,7.818680225,,,
03/01/1992,7.818184215,7.818184215,7.818184215,7.818184215,7.818184215,7.818184215,,,
04/01/1992,7.802202593,7.802202593,7.802202593,7.802202593,7.802202593,7.802202593,,,
05/01/1992,7.856415561,7.856415561,7.856415561,7.856415561,7.856415561,7.856415561,,,
06/01/1992,7.859691034,7.859691034,7.859691034,7.859691034,7.859691034,7.859691034,,,
07/01/1992,7.894160622,7.894160622,7.894160622,7.894160622,7.894160622,7.894160622,,,
08/01/1992,7.902398357,7.902398357,7.902398357,7.902398357,7.902398357,7.902398357,,,
09/01/1992,7.918076273,7.918076273,7.918076273,7.918076273,7.918076273,7.918076273,,,
10/01/1992,7.935764018,7.935764018,7.935764018,7.935764018,7.935764018,7.935764018,,,
11/01/1992,7.933658418,7.933658418,7.933658418,7.933658418,7.933658418,7.933658418,,,
12/01/1992,7.916923362,7.916923362,7.916923362,7.916923362,7.916923362,7.916923362,,,
01/01/1993,7.870391899,7.870391899,7.870391899,7.870391899,7.870391899,7.870391899,,,
02/01/1993,7.863626989,7.863626989,7.863626989,7.863626989,7.863626989,7.863626989,,,
03/01/1993,7.876336912,7.876336912,7.876336912,7.876336912,7.876336912,7.876336912,,,
04/01/1993,7.911709947,7.911709947,7.911709947,7.911709947,7.911709947,7.911709947,,,
05/01/1993,7.934832289,7.934832289,7.934832289,7.934832289,7.934832289,7.934832289,,,
06/01/1993,7.948099223,7.948099223,7.948099223,7.948099223,7.948099223,7.948099223,,,
07/01/1993,7.940455911,7.940455911,7.940455911,7.940455911,7.940455911,7.940455911,,,
08/01/1993,7.949301236,7.949301236,7.949301236,7.949301236,7.949301236,7.949301236,,,
09/01/1993,7.926982324,7.926982324,7.926982324,7.926982324,7.926982324,7.926982324,,,
10/01/1993,7.893332844,7.893332844,7.893332844,7.893332844,7.893332844,7.893332844,,,
11/01/1993,7.935152488,7.935152488,7.935152488,7.935152488,7.935152488,7.935152488,,,
