Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1945,0.069318922,0.069318922,0.069318922,0.069318922,0.069318922,0.069318922,,,
10/01/1945,0.08055296,0.08055296,0.08055296,0.08055296,0.08055296,0.08055296,,,
11/01/1945,0.091710753,0.091710753,0.091710753,0.091710753,0.091710753,0.091710753,,,
12/01/1945,0.083410681,0.083410681,0.083410681,0.083410681,0.083410681,0.083410681,,,
01/01/1946,0.072345076,0.072345076,0.072345076,0.072345076,0.072345076,0.072345076,,,
02/01/1946,0.063105966,0.063105966,0.063105966,0.063105966,0.063105966,0.063105966,,,
03/01/1946,0.046091524,0.046091524,0.046091524,0.046091524,0.046091524,0.046091524,,,
04/01/1946,0.038498,0.038498,0.038498,0.038498,0.038498,0.038498,,,
05/01/1946,0.029703672,0.029703672,0.029703672,0.029703672,0.029703672,0.029703672,,,
06/01/1946,0.0294952,0.0294952,0.0294952,0.0294952,0.0294952,0.0294952,,,
07/01/1946,0.028395952,0.028395952,0.028395952,0.028395952,0.028395952,0.028395952,,,
08/01/1946,0.035826503,0.035826503,0.035826503,0.035826503,0.035826503,0.035826503,,,
09/01/1946,0.033623693,0.033623693,0.033623693,0.033623693,0.033623693,0.033623693,,,
10/01/1946,0.03230114,0.03230114,0.03230114,0.03230114,0.03230114,0.03230114,,,
11/01/1946,0.037558022,0.037558022,0.037558022,0.037558022,0.037558022,0.037558022,,,
12/01/1946,0.038181213,0.038181213,0.038181213,0.038181213,0.038181213,0.038181213,,,
01/01/1947,0.043420207,0.043420207,0.043420207,0.043420207,0.043420207,0.043420207,,,
02/01/1947,0.048280075,0.048280075,0.048280075,0.048280075,0.048280075,0.048280075,,,
03/01/1947,0.049385241,0.049385241,0.049385241,0.049385241,0.049385241,0.049385241,,,
04/01/1947,0.049393283,0.049393283,0.049393283,0.049393283,0.049393283,0.049393283,,,
05/01/1947,0.046887281,0.046887281,0.046887281,0.046887281,0.046887281,0.046887281,,,
06/01/1947,0.049652915,0.049652915,0.049652915,0.049652915,0.049652915,0.049652915,,,
07/01/1947,0.052188125,0.052188125,0.052188125,0.052188125,0.052188125,0.052188125,,,
08/01/1947,0.056616677,0.056616677,0.056616677,0.056616677,0.056616677,0.056616677,,,
09/01/1947,0.058899759,0.058899759,0.058899759,0.058899759,0.058899759,0.058899759,,,
10/01/1947,0.062238151,0.062238151,0.062238151,0.062238151,0.062238151,0.062238151,,,
11/01/1947,0.063520075,0.063520075,0.063520075,0.063520075,0.063520075,0.063520075,,,
12/01/1947,0.071463819,0.071463819,0.071463819,0.071463819,0.071463819,0.071463819,,,
01/01/1948,0.077247663,0.077247663,0.077247663,0.077247663,0.077247663,0.077247663,,,
02/01/1948,0.078951193,0.078951193,0.078951193,0.078951193,0.078951193,0.078951193,,,
03/01/1948,0.086994772,0.086994772,0.086994772,0.086994772,0.086994772,0.086994772,,,
04/01/1948,0.091087637,0.091087637,0.091087637,0.091087637,0.091087637,0.091087637,,,
05/01/1948,0.093123774,0.093123774,0.093123774,0.093123774,0.093123774,0.093123774,,,
06/01/1948,0.095429065,0.095429065,0.095429065,0.095429065,0.095429065,0.095429065,,,
07/01/1948,0.097796067,0.097796067,0.097796067,0.097796067,0.097796067,0.097796067,,,
08/01/1948,0.091001747,0.091001747,0.091001747,0.091001747,0.091001747,0.091001747,,,
09/01/1948,0.092024073,0.092024073,0.092024073,0.092024073,0.092024073,0.092024073,,,
10/01/1948,0.091153284,0.091153284,0.091153284,0.091153284,0.091153284,0.091153284,,,
11/01/1948,0.090805562,0.090805562,0.090805562,0.090805562,0.090805562,0.090805562,,,
12/01/1948,0.08819415,0.08819415,0.08819415,0.08819415,0.08819415,0.08819415,,,
01/01/1949,0.088020229,0.088020229,0.088020229,0.088020229,0.088020229,0.088020229,,,
02/01/1949,0.09009426,0.09009426,0.09009426,0.09009426,0.09009426,0.09009426,,,
03/01/1949,0.090431739,0.090431739,0.090431739,0.090431739,0.090431739,0.090431739,,,
04/01/1949,0.090753123,0.090753123,0.090753123,0.090753123,0.090753123,0.090753123,,,
05/01/1949,0.092606447,0.092606447,0.092606447,0.092606447,0.092606447,0.092606447,,,
06/01/1949,0.093238663,0.093238663,0.093238663,0.093238663,0.093238663,0.093238663,,,
07/01/1949,0.0915277,0.0915277,0.0915277,0.0915277,0.0915277,0.0915277,,,
08/01/1949,0.092503399,0.092503399,0.092503399,0.092503399,0.092503399,0.092503399,,,
09/01/1949,0.095285885,0.095285885,0.095285885,0.095285885,0.095285885,0.095285885,,,
10/01/1949,0.096333291,0.096333291,0.096333291,0.096333291,0.096333291,0.096333291,,,
11/01/1949,0.096615146,0.096615146,0.096615146,0.096615146,0.096615146,0.096615146,,,
12/01/1949,0.100706452,0.100706452,0.100706452,0.100706452,0.100706452,0.100706452,,,
01/01/1950,0.102963694,0.102963694,0.102963694,0.102963694,0.102963694,0.102963694,,,
02/01/1950,0.110040483,0.110040483,0.110040483,0.110040483,0.110040483,0.110040483,,,
03/01/1950,0.113552165,0.113552165,0.113552165,0.113552165,0.113552165,0.113552165,,,
04/01/1950,0.118431987,0.118431987,0.118431987,0.118431987,0.118431987,0.118431987,,,
05/01/1950,0.12840096,0.12840096,0.12840096,0.12840096,0.12840096,0.12840096,,,
06/01/1950,0.133216812,0.133216812,0.133216812,0.133216812,0.133216812,0.133216812,,,
07/01/1950,0.141616133,0.141616133,0.141616133,0.141616133,0.141616133,0.141616133,,,
08/01/1950,0.148518426,0.148518426,0.148518426,0.148518426,0.148518426,0.148518426,,,
09/01/1950,0.158550183,0.158550183,0.158550183,0.158550183,0.158550183,0.158550183,,,
10/01/1950,0.164914057,0.164914057,0.164914057,0.164914057,0.164914057,0.164914057,,,
11/01/1950,0.173520983,0.173520983,0.173520983,0.173520983,0.173520983,0.173520983,,,
12/01/1950,0.174123413,0.174123413,0.174123413,0.174123413,0.174123413,0.174123413,,,
01/01/1951,0.165212009,0.165212009,0.165212009,0.165212009,0.165212009,0.165212009,,,
02/01/1951,0.150070808,0.150070808,0.150070808,0.150070808,0.150070808,0.150070808,,,
03/01/1951,0.133185657,0.133185657,0.133185657,0.133185657,0.133185657,0.133185657,,,
04/01/1951,0.120598068,0.120598068,0.120598068,0.120598068,0.120598068,0.120598068,,,
05/01/1951,0.102842871,0.102842871,0.102842871,0.102842871,0.102842871,0.102842871,,,
06/01/1951,0.105492502,0.105492502,0.105492502,0.105492502,0.105492502,0.105492502,,,
07/01/1951,0.105860738,0.105860738,0.105860738,0.105860738,0.105860738,0.105860738,,,
08/01/1951,0.114157573,0.114157573,0.114157573,0.114157573,0.114157573,0.114157573,,,
09/01/1951,0.115776002,0.115776002,0.115776002,0.115776002,0.115776002,0.115776002,,,
10/01/1951,0.12660493,0.12660493,0.12660493,0.12660493,0.12660493,0.12660493,,,
11/01/1951,0.124791421,0.124791421,0.124791421,0.124791421,0.124791421,0.124791421,,,
12/01/1951,0.126987819,0.126987819,0.126987819,0.126987819,0.126987819,0.126987819,,,
01/01/1952,0.115864596,0.115864596,0.115864596,0.115864596,0.115864596,0.115864596,,,
02/01/1952,0.111347479,0.111347479,0.111347479,0.111347479,0.111347479,0.111347479,,,
03/01/1952,0.104901935,0.104901935,0.104901935,0.104901935,0.104901935,0.104901935,,,
04/01/1952,0.093905978,0.093905978,0.093905978,0.093905978,0.093905978,0.093905978,,,
05/01/1952,0.084678711,0.084678711,0.084678711,0.084678711,0.084678711,0.084678711,,,
06/01/1952,0.089752706,0.089752706,0.089752706,0.089752706,0.089752706,0.089752706,,,
07/01/1952,0.105249052,0.105249052,0.105249052,0.105249052,0.105249052,0.105249052,,,
08/01/1952,0.115828979,0.115828979,0.115828979,0.115828979,0.115828979,0.115828979,,,
09/01/1952,0.132477973,0.132477973,0.132477973,0.132477973,0.132477973,0.132477973,,,
10/01/1952,0.130509747,0.130509747,0.130509747,0.130509747,0.130509747,0.130509747,,,
11/01/1952,0.129271395,0.129271395,0.129271395,0.129271395,0.129271395,0.129271395,,,
12/01/1952,0.127543555,0.127543555,0.127543555,0.127543555,0.127543555,0.127543555,,,
01/01/1953,0.119653604,0.119653604,0.119653604,0.119653604,0.119653604,0.119653604,,,
02/01/1953,0.110519707,0.110519707,0.110519707,0.110519707,0.110519707,0.110519707,,,
03/01/1953,0.107581252,0.107581252,0.107581252,0.107581252,0.107581252,0.107581252,,,
04/01/1953,0.112929053,0.112929053,0.112929053,0.112929053,0.112929053,0.112929053,,,
05/01/1953,0.115846961,0.115846961,0.115846961,0.115846961,0.115846961,0.115846961,,,
06/01/1953,0.120118749,0.120118749,0.120118749,0.120118749,0.120118749,0.120118749,,,
07/01/1953,0.121217955,0.121217955,0.121217955,0.121217955,0.121217955,0.121217955,,,
08/01/1953,0.115528903,0.115528903,0.115528903,0.115528903,0.115528903,0.115528903,,,
09/01/1953,0.110471858,0.110471858,0.110471858,0.110471858,0.110471858,0.110471858,,,
10/01/1953,0.114099535,0.114099535,0.114099535,0.114099535,0.114099535,0.114099535,,,
11/01/1953,0.116815229,0.116815229,0.116815229,0.116815229,0.116815229,0.116815229,,,
12/01/1953,0.117636372,0.117636372,0.117636372,0.117636372,0.117636372,0.117636372,,,
01/01/1954,0.122004299,0.122004299,0.122004299,0.122004299,0.122004299,0.122004299,,,
02/01/1954,0.120846855,0.120846855,0.120846855,0.120846855,0.120846855,0.120846855,,,
03/01/1954,0.124461135,0.124461135,0.124461135,0.124461135,0.124461135,0.124461135,,,
04/01/1954,0.130502511,0.130502511,0.130502511,0.130502511,0.130502511,0.130502511,,,
05/01/1954,0.124493198,0.124493198,0.124493198,0.124493198,0.124493198,0.124493198,,,
06/01/1954,0.125933748,0.125933748,0.125933748,0.125933748,0.125933748,0.125933748,,,
07/01/1954,0.127260943,0.127260943,0.127260943,0.127260943,0.127260943,0.127260943,,,
08/01/1954,0.123655829,0.123655829,0.123655829,0.123655829,0.123655829,0.123655829,,,
09/01/1954,0.123736905,0.123736905,0.123736905,0.123736905,0.123736905,0.123736905,,,
10/01/1954,0.120695023,0.120695023,0.120695023,0.120695023,0.120695023,0.120695023,,,
11/01/1954,0.119505303,0.119505303,0.119505303,0.119505303,0.119505303,0.119505303,,,
12/01/1954,0.11976828,0.11976828,0.11976828,0.11976828,0.11976828,0.11976828,,,
01/01/1955,0.10939882,0.10939882,0.10939882,0.10939882,0.10939882,0.10939882,,,
02/01/1955,0.101874115,0.101874115,0.101874115,0.101874115,0.101874115,0.101874115,,,
03/01/1955,0.090040204,0.090040204,0.090040204,0.090040204,0.090040204,0.090040204,,,
04/01/1955,0.091023308,0.091023308,0.091023308,0.091023308,0.091023308,0.091023308,,,
05/01/1955,0.09953041,0.09953041,0.09953041,0.09953041,0.09953041,0.09953041,,,
06/01/1955,0.109868068,0.109868068,0.109868068,0.109868068,0.109868068,0.109868068,,,
07/01/1955,0.122259106,0.122259106,0.122259106,0.122259106,0.122259106,0.122259106,,,
08/01/1955,0.13091925,0.13091925,0.13091925,0.13091925,0.13091925,0.13091925,,,
09/01/1955,0.138378411,0.138378411,0.138378411,0.138378411,0.138378411,0.138378411,,,
10/01/1955,0.149777637,0.149777637,0.149777637,0.149777637,0.149777637,0.149777637,,,
11/01/1955,0.159615216,0.159615216,0.159615216,0.159615216,0.159615216,0.159615216,,,
12/01/1955,0.169408237,0.169408237,0.169408237,0.169408237,0.169408237,0.169408237,,,
01/01/1956,0.16296944,0.16296944,0.16296944,0.16296944,0.16296944,0.16296944,,,
02/01/1956,0.146246935,0.146246935,0.146246935,0.146246935,0.146246935,0.146246935,,,
03/01/1956,0.129968534,0.129968534,0.129968534,0.129968534,0.129968534,0.129968534,,,
04/01/1956,0.11172719,0.11172719,0.11172719,0.11172719,0.11172719,0.11172719,,,
05/01/1956,0.097940998,0.097940998,0.097940998,0.097940998,0.097940998,0.097940998,,,
06/01/1956,0.094296842,0.094296842,0.094296842,0.094296842,0.094296842,0.094296842,,,
07/01/1956,0.096814716,0.096814716,0.096814716,0.096814716,0.096814716,0.096814716,,,
08/01/1956,0.094160511,0.094160511,0.094160511,0.094160511,0.094160511,0.094160511,,,
09/01/1956,0.089835551,0.089835551,0.089835551,0.089835551,0.089835551,0.089835551,,,
10/01/1956,0.093578794,0.093578794,0.093578794,0.093578794,0.093578794,0.093578794,,,
11/01/1956,0.090767109,0.090767109,0.090767109,0.090767109,0.090767109,0.090767109,,,
12/01/1956,0.094796265,0.094796265,0.094796265,0.094796265,0.094796265,0.094796265,,,
01/01/1957,0.093774014,0.093774014,0.093774014,0.093774014,0.093774014,0.093774014,,,
02/01/1957,0.087934346,0.087934346,0.087934346,0.087934346,0.087934346,0.087934346,,,
03/01/1957,0.087280552,0.087280552,0.087280552,0.087280552,0.087280552,0.087280552,,,
04/01/1957,0.081279956,0.081279956,0.081279956,0.081279956,0.081279956,0.081279956,,,
05/01/1957,0.07785601,0.07785601,0.07785601,0.07785601,0.07785601,0.07785601,,,
06/01/1957,0.081446127,0.081446127,0.081446127,0.081446127,0.081446127,0.081446127,,,
07/01/1957,0.082888313,0.082888313,0.082888313,0.082888313,0.082888313,0.082888313,,,
08/01/1957,0.079747836,0.079747836,0.079747836,0.079747836,0.079747836,0.079747836,,,
09/01/1957,0.076047272,0.076047272,0.076047272,0.076047272,0.076047272,0.076047272,,,
10/01/1957,0.078762332,0.078762332,0.078762332,0.078762332,0.078762332,0.078762332,,,
11/01/1957,0.079466333,0.079466333,0.079466333,0.079466333,0.079466333,0.079466333,,,
12/01/1957,0.084477891,0.084477891,0.084477891,0.084477891,0.084477891,0.084477891,,,
01/01/1958,0.087903501,0.087903501,0.087903501,0.087903501,0.087903501,0.087903501,,,
02/01/1958,0.088149803,0.088149803,0.088149803,0.088149803,0.088149803,0.088149803,,,
03/01/1958,0.081966682,0.081966682,0.081966682,0.081966682,0.081966682,0.081966682,,,
04/01/1958,0.076338447,0.076338447,0.076338447,0.076338447,0.076338447,0.076338447,,,
05/01/1958,0.06850925,0.06850925,0.06850925,0.06850925,0.06850925,0.06850925,,,
06/01/1958,0.062465945,0.062465945,0.062465945,0.062465945,0.062465945,0.062465945,,,
07/01/1958,0.063818407,0.063818407,0.063818407,0.063818407,0.063818407,0.063818407,,,
08/01/1958,0.06046103,0.06046103,0.06046103,0.06046103,0.06046103,0.06046103,,,
09/01/1958,0.051067627,0.051067627,0.051067627,0.051067627,0.051067627,0.051067627,,,
10/01/1958,0.046567514,0.046567514,0.046567514,0.046567514,0.046567514,0.046567514,,,
11/01/1958,0.045660296,0.045660296,0.045660296,0.045660296,0.045660296,0.045660296,,,
12/01/1958,0.037777626,0.037777626,0.037777626,0.037777626,0.037777626,0.037777626,,,
01/01/1959,0.042521751,0.042521751,0.042521751,0.042521751,0.042521751,0.042521751,,,
02/01/1959,0.037910341,0.037910341,0.037910341,0.037910341,0.037910341,0.037910341,,,
03/01/1959,0.034802439,0.034802439,0.034802439,0.034802439,0.034802439,0.034802439,,,
04/01/1959,0.03340815,0.03340815,0.03340815,0.03340815,0.03340815,0.03340815,,,
05/01/1959,0.031157199,0.031157199,0.031157199,0.031157199,0.031157199,0.031157199,,,
06/01/1959,0.031228836,0.031228836,0.031228836,0.031228836,0.031228836,0.031228836,,,
07/01/1959,0.03443001,0.03443001,0.03443001,0.03443001,0.03443001,0.03443001,,,
08/01/1959,0.034108952,0.034108952,0.034108952,0.034108952,0.034108952,0.034108952,,,
09/01/1959,0.033705171,0.033705171,0.033705171,0.033705171,0.033705171,0.033705171,,,
10/01/1959,0.035427424,0.035427424,0.035427424,0.035427424,0.035427424,0.035427424,,,
11/01/1959,0.038381377,0.038381377,0.038381377,0.038381377,0.038381377,0.038381377,,,
12/01/1959,0.037927036,0.037927036,0.037927036,0.037927036,0.037927036,0.037927036,,,
01/01/1960,0.044362978,0.044362978,0.044362978,0.044362978,0.044362978,0.044362978,,,
02/01/1960,0.043170533,0.043170533,0.043170533,0.043170533,0.043170533,0.043170533,,,
03/01/1960,0.049419607,0.049419607,0.049419607,0.049419607,0.049419607,0.049419607,,,
04/01/1960,0.050587524,0.050587524,0.050587524,0.050587524,0.050587524,0.050587524,,,
05/01/1960,0.059096185,0.059096185,0.059096185,0.059096185,0.059096185,0.059096185,,,
06/01/1960,0.060781046,0.060781046,0.060781046,0.060781046,0.060781046,0.060781046,,,
07/01/1960,0.063989172,0.063989172,0.063989172,0.063989172,0.063989172,0.063989172,,,
08/01/1960,0.069703959,0.069703959,0.069703959,0.069703959,0.069703959,0.069703959,,,
09/01/1960,0.068816808,0.068816808,0.068816808,0.068816808,0.068816808,0.068816808,,,
10/01/1960,0.070305334,0.070305334,0.070305334,0.070305334,0.070305334,0.070305334,,,
11/01/1960,0.073079153,0.073079153,0.073079153,0.073079153,0.073079153,0.073079153,,,
12/01/1960,0.07822596,0.07822596,0.07822596,0.07822596,0.07822596,0.07822596,,,
01/01/1961,0.081710363,0.081710363,0.081710363,0.081710363,0.081710363,0.081710363,,,
02/01/1961,0.082075728,0.082075728,0.082075728,0.082075728,0.082075728,0.082075728,,,
03/01/1961,0.0812667,0.0812667,0.0812667,0.0812667,0.0812667,0.0812667,,,
04/01/1961,0.08001771,0.08001771,0.08001771,0.08001771,0.08001771,0.08001771,,,
05/01/1961,0.095027462,0.095027462,0.095027462,0.095027462,0.095027462,0.095027462,,,
06/01/1961,0.119039016,0.119039016,0.119039016,0.119039016,0.119039016,0.119039016,,,
07/01/1961,0.143609673,0.143609673,0.143609673,0.143609673,0.143609673,0.143609673,,,
08/01/1961,0.167926397,0.167926397,0.167926397,0.167926397,0.167926397,0.167926397,,,
09/01/1961,0.196011321,0.196011321,0.196011321,0.196011321,0.196011321,0.196011321,,,
10/01/1961,0.213157155,0.213157155,0.213157155,0.213157155,0.213157155,0.213157155,,,
11/01/1961,0.207683797,0.207683797,0.207683797,0.207683797,0.207683797,0.207683797,,,
12/01/1961,0.193587432,0.193587432,0.193587432,0.193587432,0.193587432,0.193587432,,,
01/01/1962,0.173736951,0.173736951,0.173736951,0.173736951,0.173736951,0.173736951,,,
02/01/1962,0.149915287,0.149915287,0.149915287,0.149915287,0.149915287,0.149915287,,,
03/01/1962,0.135625141,0.135625141,0.135625141,0.135625141,0.135625141,0.135625141,,,
04/01/1962,0.15663438,0.15663438,0.15663438,0.15663438,0.15663438,0.15663438,,,
05/01/1962,0.125140458,0.125140458,0.125140458,0.125140458,0.125140458,0.125140458,,,
06/01/1962,0.136762627,0.136762627,0.136762627,0.136762627,0.136762627,0.136762627,,,
07/01/1962,0.148915783,0.148915783,0.148915783,0.148915783,0.148915783,0.148915783,,,
08/01/1962,0.161459742,0.161459742,0.161459742,0.161459742,0.161459742,0.161459742,,,
09/01/1962,0.181000048,0.181000048,0.181000048,0.181000048,0.181000048,0.181000048,,,
10/01/1962,0.183981774,0.183981774,0.183981774,0.183981774,0.183981774,0.183981774,,,
11/01/1962,0.176284604,0.176284604,0.176284604,0.176284604,0.176284604,0.176284604,,,
12/01/1962,0.163007149,0.163007149,0.163007149,0.163007149,0.163007149,0.163007149,,,
01/01/1963,0.157921355,0.157921355,0.157921355,0.157921355,0.157921355,0.157921355,,,
02/01/1963,0.157971004,0.157971004,0.157971004,0.157971004,0.157971004,0.157971004,,,
03/01/1963,0.172712304,0.172712304,0.172712304,0.172712304,0.172712304,0.172712304,,,
04/01/1963,0.152896766,0.152896766,0.152896766,0.152896766,0.152896766,0.152896766,,,
05/01/1963,0.1583174,0.1583174,0.1583174,0.1583174,0.1583174,0.1583174,,,
06/01/1963,0.164103775,0.164103775,0.164103775,0.164103775,0.164103775,0.164103775,,,
07/01/1963,0.169088409,0.169088409,0.169088409,0.169088409,0.169088409,0.169088409,,,
08/01/1963,0.174465011,0.174465011,0.174465011,0.174465011,0.174465011,0.174465011,,,
09/01/1963,0.180811606,0.180811606,0.180811606,0.180811606,0.180811606,0.180811606,,,
10/01/1963,0.216240692,0.216240692,0.216240692,0.216240692,0.216240692,0.216240692,,,
11/01/1963,0.210521042,0.210521042,0.210521042,0.210521042,0.210521042,0.210521042,,,
12/01/1963,0.184628998,0.184628998,0.184628998,0.184628998,0.184628998,0.184628998,,,
01/01/1964,0.169913028,0.169913028,0.169913028,0.169913028,0.169913028,0.169913028,,,
02/01/1964,0.149586326,0.149586326,0.149586326,0.149586326,0.149586326,0.149586326,,,
03/01/1964,0.132986236,0.132986236,0.132986236,0.132986236,0.132986236,0.132986236,,,
04/01/1964,0.133554551,0.133554551,0.133554551,0.133554551,0.133554551,0.133554551,,,
05/01/1964,0.148266245,0.148266245,0.148266245,0.148266245,0.148266245,0.148266245,,,
06/01/1964,0.14923833,0.14923833,0.14923833,0.14923833,0.14923833,0.14923833,,,
07/01/1964,0.149462877,0.149462877,0.149462877,0.149462877,0.149462877,0.149462877,,,
08/01/1964,0.14763696,0.14763696,0.14763696,0.14763696,0.14763696,0.14763696,,,
09/01/1964,0.149483474,0.149483474,0.149483474,0.149483474,0.149483474,0.149483474,,,
10/01/1964,0.146797575,0.146797575,0.146797575,0.146797575,0.146797575,0.146797575,,,
11/01/1964,0.14864604,0.14864604,0.14864604,0.14864604,0.14864604,0.14864604,,,
12/01/1964,0.148388252,0.148388252,0.148388252,0.148388252,0.148388252,0.148388252,,,
01/01/1965,0.149571406,0.149571406,0.149571406,0.149571406,0.149571406,0.149571406,,,
02/01/1965,0.147117561,0.147117561,0.147117561,0.147117561,0.147117561,0.147117561,,,
03/01/1965,0.144582015,0.144582015,0.144582015,0.144582015,0.144582015,0.144582015,,,
04/01/1965,0.147930424,0.147930424,0.147930424,0.147930424,0.147930424,0.147930424,,,
05/01/1965,0.159454244,0.159454244,0.159454244,0.159454244,0.159454244,0.159454244,,,
06/01/1965,0.169495993,0.169495993,0.169495993,0.169495993,0.169495993,0.169495993,,,
07/01/1965,0.180773707,0.180773707,0.180773707,0.180773707,0.180773707,0.180773707,,,
08/01/1965,0.188387636,0.188387636,0.188387636,0.188387636,0.188387636,0.188387636,,,
09/01/1965,0.201051316,0.201051316,0.201051316,0.201051316,0.201051316,0.201051316,,,
10/01/1965,0.211047919,0.211047919,0.211047919,0.211047919,0.211047919,0.211047919,,,
11/01/1965,0.194509656,0.194509656,0.194509656,0.194509656,0.194509656,0.194509656,,,
12/01/1965,0.18010114,0.18010114,0.18010114,0.18010114,0.18010114,0.18010114,,,
01/01/1966,0.158990739,0.158990739,0.158990739,0.158990739,0.158990739,0.158990739,,,
02/01/1966,0.144136989,0.144136989,0.144136989,0.144136989,0.144136989,0.144136989,,,
03/01/1966,0.141200609,0.141200609,0.141200609,0.141200609,0.141200609,0.141200609,,,
04/01/1966,0.135405284,0.135405284,0.135405284,0.135405284,0.135405284,0.135405284,,,
05/01/1966,0.164058267,0.164058267,0.164058267,0.164058267,0.164058267,0.164058267,,,
06/01/1966,0.202099608,0.202099608,0.202099608,0.202099608,0.202099608,0.202099608,,,
07/01/1966,0.217955609,0.217955609,0.217955609,0.217955609,0.217955609,0.217955609,,,
08/01/1966,0.230708199,0.230708199,0.230708199,0.230708199,0.230708199,0.230708199,,,
09/01/1966,0.235529933,0.235529933,0.235529933,0.235529933,0.235529933,0.235529933,,,
10/01/1966,0.246945498,0.246945498,0.246945498,0.246945498,0.246945498,0.246945498,,,
11/01/1966,0.248828279,0.248828279,0.248828279,0.248828279,0.248828279,0.248828279,,,
12/01/1966,0.250245555,0.250245555,0.250245555,0.250245555,0.250245555,0.250245555,,,
01/01/1967,0.250627175,0.250627175,0.250627175,0.250627175,0.250627175,0.250627175,,,
02/01/1967,0.211296167,0.211296167,0.211296167,0.211296167,0.211296167,0.211296167,,,
03/01/1967,0.193415801,0.193415801,0.193415801,0.193415801,0.193415801,0.193415801,,,
04/01/1967,0.178694607,0.178694607,0.178694607,0.178694607,0.178694607,0.178694607,,,
05/01/1967,0.180273273,0.180273273,0.180273273,0.180273273,0.180273273,0.180273273,,,
06/01/1967,0.180555594,0.180555594,0.180555594,0.180555594,0.180555594,0.180555594,,,
07/01/1967,0.185514744,0.185514744,0.185514744,0.185514744,0.185514744,0.185514744,,,
08/01/1967,0.192791881,0.192791881,0.192791881,0.192791881,0.192791881,0.192791881,,,
09/01/1967,0.203511893,0.203511893,0.203511893,0.203511893,0.203511893,0.203511893,,,
10/01/1967,0.207423787,0.207423787,0.207423787,0.207423787,0.207423787,0.207423787,,,
11/01/1967,0.193171922,0.193171922,0.193171922,0.193171922,0.193171922,0.193171922,,,
12/01/1967,0.177701946,0.177701946,0.177701946,0.177701946,0.177701946,0.177701946,,,
01/01/1968,0.180681865,0.180681865,0.180681865,0.180681865,0.180681865,0.180681865,,,
02/01/1968,0.162385468,0.162385468,0.162385468,0.162385468,0.162385468,0.162385468,,,
03/01/1968,0.149587685,0.149587685,0.149587685,0.149587685,0.149587685,0.149587685,,,
04/01/1968,0.144934048,0.144934048,0.144934048,0.144934048,0.144934048,0.144934048,,,
05/01/1968,0.147446236,0.147446236,0.147446236,0.147446236,0.147446236,0.147446236,,,
06/01/1968,0.163633676,0.163633676,0.163633676,0.163633676,0.163633676,0.163633676,,,
07/01/1968,0.182579806,0.182579806,0.182579806,0.182579806,0.182579806,0.182579806,,,
08/01/1968,0.202193285,0.202193285,0.202193285,0.202193285,0.202193285,0.202193285,,,
09/01/1968,0.222763642,0.222763642,0.222763642,0.222763642,0.222763642,0.222763642,,,
10/01/1968,0.243832304,0.243832304,0.243832304,0.243832304,0.243832304,0.243832304,,,
11/01/1968,0.238258586,0.238258586,0.238258586,0.238258586,0.238258586,0.238258586,,,
12/01/1968,0.221273102,0.221273102,0.221273102,0.221273102,0.221273102,0.221273102,,,
01/01/1969,0.204113707,0.204113707,0.204113707,0.204113707,0.204113707,0.204113707,,,
02/01/1969,0.18931573,0.18931573,0.18931573,0.18931573,0.18931573,0.18931573,,,
03/01/1969,0.183178706,0.183178706,0.183178706,0.183178706,0.183178706,0.183178706,,,
04/01/1969,0.176418531,0.176418531,0.176418531,0.176418531,0.176418531,0.176418531,,,
05/01/1969,0.171360056,0.171360056,0.171360056,0.171360056,0.171360056,0.171360056,,,
06/01/1969,0.17169018,0.17169018,0.17169018,0.17169018,0.17169018,0.17169018,,,
07/01/1969,0.170198759,0.170198759,0.170198759,0.170198759,0.170198759,0.170198759,,,
08/01/1969,0.170251227,0.170251227,0.170251227,0.170251227,0.170251227,0.170251227,,,
09/01/1969,0.167463754,0.167463754,0.167463754,0.167463754,0.167463754,0.167463754,,,
10/01/1969,0.171569845,0.171569845,0.171569845,0.171569845,0.171569845,0.171569845,,,
11/01/1969,0.168571432,0.168571432,0.168571432,0.168571432,0.168571432,0.168571432,,,
12/01/1969,0.170767018,0.170767018,0.170767018,0.170767018,0.170767018,0.170767018,,,
01/01/1970,0.170755804,0.170755804,0.170755804,0.170755804,0.170755804,0.170755804,,,
02/01/1970,0.170156893,0.170156893,0.170156893,0.170156893,0.170156893,0.170156893,,,
03/01/1970,0.168286132,0.168286132,0.168286132,0.168286132,0.168286132,0.168286132,,,
04/01/1970,0.169908204,0.169908204,0.169908204,0.169908204,0.169908204,0.169908204,,,
05/01/1970,0.167455319,0.167455319,0.167455319,0.167455319,0.167455319,0.167455319,,,
06/01/1970,0.164719256,0.164719256,0.164719256,0.164719256,0.164719256,0.164719256,,,
07/01/1970,0.163311208,0.163311208,0.163311208,0.163311208,0.163311208,0.163311208,,,
08/01/1970,0.15965308,0.15965308,0.15965308,0.15965308,0.15965308,0.15965308,,,
09/01/1970,0.164788506,0.164788506,0.164788506,0.164788506,0.164788506,0.164788506,,,
10/01/1970,0.164395963,0.164395963,0.164395963,0.164395963,0.164395963,0.164395963,,,
11/01/1970,0.162780303,0.162780303,0.162780303,0.162780303,0.162780303,0.162780303,,,
