Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1966,23.43529057,23.43529057,23.43529057,23.43529057,23.43529057,23.43529057,,,
08/01/1966,23.55708626,23.55708626,23.55708626,23.55708626,23.55708626,23.55708626,,,
09/01/1966,23.77253238,23.77253238,23.77253238,23.77253238,23.77253238,23.77253238,,,
10/01/1966,23.98280788,23.98280788,23.98280788,23.98280788,23.98280788,23.98280788,,,
11/01/1966,24.08884556,24.08884556,24.08884556,24.08884556,24.08884556,24.08884556,,,
12/01/1966,24.1436631,24.1436631,24.1436631,24.1436631,24.1436631,24.1436631,,,
01/01/1967,24.24699146,24.24699146,24.24699146,24.24699146,24.24699146,24.24699146,,,
02/01/1967,24.32501027,24.32501027,24.32501027,24.32501027,24.32501027,24.32501027,,,
03/01/1967,24.41237892,24.41237892,24.41237892,24.41237892,24.41237892,24.41237892,,,
04/01/1967,24.49023612,24.49023612,24.49023612,24.49023612,24.49023612,24.49023612,,,
05/01/1967,24.59053862,24.59053862,24.59053862,24.59053862,24.59053862,24.59053862,,,
06/01/1967,24.6326467,24.6326467,24.6326467,24.6326467,24.6326467,24.6326467,,,
07/01/1967,24.70297775,24.70297775,24.70297775,24.70297775,24.70297775,24.70297775,,,
08/01/1967,24.82582311,24.82582311,24.82582311,24.82582311,24.82582311,24.82582311,,,
09/01/1967,24.97384299,24.97384299,24.97384299,24.97384299,24.97384299,24.97384299,,,
10/01/1967,25.08857559,25.08857559,25.08857559,25.08857559,25.08857559,25.08857559,,,
11/01/1967,25.14799009,25.14799009,25.14799009,25.14799009,25.14799009,25.14799009,,,
12/01/1967,25.21580057,25.21580057,25.21580057,25.21580057,25.21580057,25.21580057,,,
01/01/1968,25.29399839,25.29399839,25.29399839,25.29399839,25.29399839,25.29399839,,,
02/01/1968,25.356471,25.356471,25.356471,25.356471,25.356471,25.356471,,,
03/01/1968,25.44147012,25.44147012,25.44147012,25.44147012,25.44147012,25.44147012,,,
04/01/1968,25.55564288,25.55564288,25.55564288,25.55564288,25.55564288,25.55564288,,,
05/01/1968,25.62448574,25.62448574,25.62448574,25.62448574,25.62448574,25.62448574,,,
06/01/1968,25.67499342,25.67499342,25.67499342,25.67499342,25.67499342,25.67499342,,,
07/01/1968,25.72081885,25.72081885,25.72081885,25.72081885,25.72081885,25.72081885,,,
08/01/1968,25.79090271,25.79090271,25.79090271,25.79090271,25.79090271,25.79090271,,,
09/01/1968,25.87667734,25.87667734,25.87667734,25.87667734,25.87667734,25.87667734,,,
10/01/1968,25.91293042,25.91293042,25.91293042,25.91293042,25.91293042,25.91293042,,,
11/01/1968,25.90741005,25.90741005,25.90741005,25.90741005,25.90741005,25.90741005,,,
12/01/1968,25.94238525,25.94238525,25.94238525,25.94238525,25.94238525,25.94238525,,,
01/01/1969,25.97432403,25.97432403,25.97432403,25.97432403,25.97432403,25.97432403,,,
02/01/1969,25.98301505,25.98301505,25.98301505,25.98301505,25.98301505,25.98301505,,,
03/01/1969,26.01467514,26.01467514,26.01467514,26.01467514,26.01467514,26.01467514,,,
04/01/1969,26.03209404,26.03209404,26.03209404,26.03209404,26.03209404,26.03209404,,,
05/01/1969,26.03392809,26.03392809,26.03392809,26.03392809,26.03392809,26.03392809,,,
06/01/1969,26.06200424,26.06200424,26.06200424,26.06200424,26.06200424,26.06200424,,,
07/01/1969,26.10453577,26.10453577,26.10453577,26.10453577,26.10453577,26.10453577,,,
08/01/1969,26.14656363,26.14656363,26.14656363,26.14656363,26.14656363,26.14656363,,,
09/01/1969,26.20418088,26.20418088,26.20418088,26.20418088,26.20418088,26.20418088,,,
10/01/1969,26.24986753,26.24986753,26.24986753,26.24986753,26.24986753,26.24986753,,,
11/01/1969,26.25789524,26.25789524,26.25789524,26.25789524,26.25789524,26.25789524,,,
12/01/1969,26.27063613,26.27063613,26.27063613,26.27063613,26.27063613,26.27063613,,,
01/01/1970,26.29213204,26.29213204,26.29213204,26.29213204,26.29213204,26.29213204,,,
02/01/1970,26.31389397,26.31389397,26.31389397,26.31389397,26.31389397,26.31389397,,,
03/01/1970,26.32087561,26.32087561,26.32087561,26.32087561,26.32087561,26.32087561,,,
04/01/1970,26.34250055,26.34250055,26.34250055,26.34250055,26.34250055,26.34250055,,,
05/01/1970,26.35921167,26.35921167,26.35921167,26.35921167,26.35921167,26.35921167,,,
06/01/1970,26.39048054,26.39048054,26.39048054,26.39048054,26.39048054,26.39048054,,,
07/01/1970,26.4264395,26.4264395,26.4264395,26.4264395,26.4264395,26.4264395,,,
08/01/1970,26.47332918,26.47332918,26.47332918,26.47332918,26.47332918,26.47332918,,,
09/01/1970,26.50699136,26.50699136,26.50699136,26.50699136,26.50699136,26.50699136,,,
10/01/1970,26.5282134,26.5282134,26.5282134,26.5282134,26.5282134,26.5282134,,,
11/01/1970,26.5406106,26.5406106,26.5406106,26.5406106,26.5406106,26.5406106,,,
12/01/1970,26.54206239,26.54206239,26.54206239,26.54206239,26.54206239,26.54206239,,,
01/01/1971,26.56580246,26.56580246,26.56580246,26.56580246,26.56580246,26.56580246,,,
02/01/1971,26.57682025,26.57682025,26.57682025,26.57682025,26.57682025,26.57682025,,,
03/01/1971,26.59348717,26.59348717,26.59348717,26.59348717,26.59348717,26.59348717,,,
04/01/1971,26.61490947,26.61490947,26.61490947,26.61490947,26.61490947,26.61490947,,,
05/01/1971,26.64561954,26.64561954,26.64561954,26.64561954,26.64561954,26.64561954,,,
06/01/1971,26.66724692,26.66724692,26.66724692,26.66724692,26.66724692,26.66724692,,,
07/01/1971,26.68274373,26.68274373,26.68274373,26.68274373,26.68274373,26.68274373,,,
08/01/1971,26.70884164,26.70884164,26.70884164,26.70884164,26.70884164,26.70884164,,,
09/01/1971,26.73627687,26.73627687,26.73627687,26.73627687,26.73627687,26.73627687,,,
10/01/1971,26.75589953,26.75589953,26.75589953,26.75589953,26.75589953,26.75589953,,,
11/01/1971,26.76529924,26.76529924,26.76529924,26.76529924,26.76529924,26.76529924,,,
12/01/1971,26.76873699,26.76873699,26.76873699,26.76873699,26.76873699,26.76873699,,,
01/01/1972,26.78027487,26.78027487,26.78027487,26.78027487,26.78027487,26.78027487,,,
02/01/1972,26.79169697,26.79169697,26.79169697,26.79169697,26.79169697,26.79169697,,,
03/01/1972,26.80790013,26.80790013,26.80790013,26.80790013,26.80790013,26.80790013,,,
04/01/1972,26.8279866,26.8279866,26.8279866,26.8279866,26.8279866,26.8279866,,,
05/01/1972,26.83529926,26.83529926,26.83529926,26.83529926,26.83529926,26.83529926,,,
06/01/1972,26.84601345,26.84601345,26.84601345,26.84601345,26.84601345,26.84601345,,,
07/01/1972,26.85602842,26.85602842,26.85602842,26.85602842,26.85602842,26.85602842,,,
08/01/1972,26.86256543,26.86256543,26.86256543,26.86256543,26.86256543,26.86256543,,,
09/01/1972,26.8745597,26.8745597,26.8745597,26.8745597,26.8745597,26.8745597,,,
10/01/1972,26.89794294,26.89794294,26.89794294,26.89794294,26.89794294,26.89794294,,,
11/01/1972,26.89082336,26.89082336,26.89082336,26.89082336,26.89082336,26.89082336,,,
12/01/1972,26.89181576,26.89181576,26.89181576,26.89181576,26.89181576,26.89181576,,,
01/01/1973,26.8981191,26.8981191,26.8981191,26.8981191,26.8981191,26.8981191,,,
02/01/1973,26.89397646,26.89397646,26.89397646,26.89397646,26.89397646,26.89397646,,,
03/01/1973,26.89591754,26.89591754,26.89591754,26.89591754,26.89591754,26.89591754,,,
04/01/1973,26.89378138,26.89378138,26.89378138,26.89378138,26.89378138,26.89378138,,,
05/01/1973,26.89775979,26.89775979,26.89775979,26.89775979,26.89775979,26.89775979,,,
06/01/1973,26.89432157,26.89432157,26.89432157,26.89432157,26.89432157,26.89432157,,,
07/01/1973,26.91583217,26.91583217,26.91583217,26.91583217,26.91583217,26.91583217,,,
08/01/1973,26.93391353,26.93391353,26.93391353,26.93391353,26.93391353,26.93391353,,,
09/01/1973,26.93727118,26.93727118,26.93727118,26.93727118,26.93727118,26.93727118,,,
10/01/1973,26.94521156,26.94521156,26.94521156,26.94521156,26.94521156,26.94521156,,,
11/01/1973,26.9466916,26.9466916,26.9466916,26.9466916,26.9466916,26.9466916,,,
12/01/1973,26.93586474,26.93586474,26.93586474,26.93586474,26.93586474,26.93586474,,,
01/01/1974,26.92213644,26.92213644,26.92213644,26.92213644,26.92213644,26.92213644,,,
02/01/1974,26.91357514,26.91357514,26.91357514,26.91357514,26.91357514,26.91357514,,,
03/01/1974,26.91113178,26.91113178,26.91113178,26.91113178,26.91113178,26.91113178,,,
04/01/1974,26.91653326,26.91653326,26.91653326,26.91653326,26.91653326,26.91653326,,,
05/01/1974,26.90901787,26.90901787,26.90901787,26.90901787,26.90901787,26.90901787,,,
06/01/1974,26.90527419,26.90527419,26.90527419,26.90527419,26.90527419,26.90527419,,,
07/01/1974,26.90466467,26.90466467,26.90466467,26.90466467,26.90466467,26.90466467,,,
08/01/1974,26.90410383,26.90410383,26.90410383,26.90410383,26.90410383,26.90410383,,,
09/01/1974,26.89860044,26.89860044,26.89860044,26.89860044,26.89860044,26.89860044,,,
10/01/1974,26.90042552,26.90042552,26.90042552,26.90042552,26.90042552,26.90042552,,,
11/01/1974,26.88670278,26.88670278,26.88670278,26.88670278,26.88670278,26.88670278,,,
12/01/1974,26.87310079,26.87310079,26.87310079,26.87310079,26.87310079,26.87310079,,,
01/01/1975,26.86589164,26.86589164,26.86589164,26.86589164,26.86589164,26.86589164,,,
02/01/1975,26.85708114,26.85708114,26.85708114,26.85708114,26.85708114,26.85708114,,,
03/01/1975,26.86088915,26.86088915,26.86088915,26.86088915,26.86088915,26.86088915,,,
04/01/1975,26.8645958,26.8645958,26.8645958,26.8645958,26.8645958,26.8645958,,,
05/01/1975,26.85676407,26.85676407,26.85676407,26.85676407,26.85676407,26.85676407,,,
06/01/1975,26.85045565,26.85045565,26.85045565,26.85045565,26.85045565,26.85045565,,,
07/01/1975,26.83629381,26.83629381,26.83629381,26.83629381,26.83629381,26.83629381,,,
08/01/1975,26.83262552,26.83262552,26.83262552,26.83262552,26.83262552,26.83262552,,,
09/01/1975,26.82545081,26.82545081,26.82545081,26.82545081,26.82545081,26.82545081,,,
10/01/1975,26.81908104,26.81908104,26.81908104,26.81908104,26.81908104,26.81908104,,,
11/01/1975,26.8093488,26.8093488,26.8093488,26.8093488,26.8093488,26.8093488,,,
12/01/1975,26.79962029,26.79962029,26.79962029,26.79962029,26.79962029,26.79962029,,,
01/01/1976,26.79502073,26.79502073,26.79502073,26.79502073,26.79502073,26.79502073,,,
02/01/1976,26.78431517,26.78431517,26.78431517,26.78431517,26.78431517,26.78431517,,,
03/01/1976,26.79457147,26.79457147,26.79457147,26.79457147,26.79457147,26.79457147,,,
04/01/1976,26.79646753,26.79646753,26.79646753,26.79646753,26.79646753,26.79646753,,,
05/01/1976,26.79405215,26.79405215,26.79405215,26.79405215,26.79405215,26.79405215,,,
06/01/1976,26.7860884,26.7860884,26.7860884,26.7860884,26.7860884,26.7860884,,,
07/01/1976,26.76950829,26.76950829,26.76950829,26.76950829,26.76950829,26.76950829,,,
08/01/1976,26.76718293,26.76718293,26.76718293,26.76718293,26.76718293,26.76718293,,,
09/01/1976,26.77824379,26.77824379,26.77824379,26.77824379,26.77824379,26.77824379,,,
10/01/1976,26.77711617,26.77711617,26.77711617,26.77711617,26.77711617,26.77711617,,,
11/01/1976,26.76894489,26.76894489,26.76894489,26.76894489,26.76894489,26.76894489,,,
12/01/1976,26.76335351,26.76335351,26.76335351,26.76335351,26.76335351,26.76335351,,,
01/01/1977,26.75999956,26.75999956,26.75999956,26.75999956,26.75999956,26.75999956,,,
02/01/1977,26.75371426,26.75371426,26.75371426,26.75371426,26.75371426,26.75371426,,,
03/01/1977,26.75027002,26.75027002,26.75027002,26.75027002,26.75027002,26.75027002,,,
04/01/1977,26.74360636,26.74360636,26.74360636,26.74360636,26.74360636,26.74360636,,,
05/01/1977,26.77246759,26.77246759,26.77246759,26.77246759,26.77246759,26.77246759,,,
06/01/1977,26.84266871,26.84266871,26.84266871,26.84266871,26.84266871,26.84266871,,,
07/01/1977,26.86059191,26.86059191,26.86059191,26.86059191,26.86059191,26.86059191,,,
08/01/1977,26.90545739,26.90545739,26.90545739,26.90545739,26.90545739,26.90545739,,,
09/01/1977,27.00091915,27.00091915,27.00091915,27.00091915,27.00091915,27.00091915,,,
10/01/1977,27.04304933,27.04304933,27.04304933,27.04304933,27.04304933,27.04304933,,,
11/01/1977,27.00718246,27.00718246,27.00718246,27.00718246,27.00718246,27.00718246,,,
12/01/1977,26.99143838,26.99143838,26.99143838,26.99143838,26.99143838,26.99143838,,,
01/01/1978,26.99325728,26.99325728,26.99325728,26.99325728,26.99325728,26.99325728,,,
02/01/1978,27.06130947,27.06130947,27.06130947,27.06130947,27.06130947,27.06130947,,,
03/01/1978,27.10178247,27.10178247,27.10178247,27.10178247,27.10178247,27.10178247,,,
04/01/1978,27.09917893,27.09917893,27.09917893,27.09917893,27.09917893,27.09917893,,,
05/01/1978,27.06320708,27.06320708,27.06320708,27.06320708,27.06320708,27.06320708,,,
06/01/1978,27.04380633,27.04380633,27.04380633,27.04380633,27.04380633,27.04380633,,,
07/01/1978,27.02843355,27.02843355,27.02843355,27.02843355,27.02843355,27.02843355,,,
08/01/1978,27.01281303,27.01281303,27.01281303,27.01281303,27.01281303,27.01281303,,,
09/01/1978,27.01705541,27.01705541,27.01705541,27.01705541,27.01705541,27.01705541,,,
10/01/1978,27.01175269,27.01175269,27.01175269,27.01175269,27.01175269,27.01175269,,,
11/01/1978,27.00015925,27.00015925,27.00015925,27.00015925,27.00015925,27.00015925,,,
12/01/1978,26.98241161,26.98241161,26.98241161,26.98241161,26.98241161,26.98241161,,,
01/01/1979,26.96915087,26.96915087,26.96915087,26.96915087,26.96915087,26.96915087,,,
02/01/1979,26.96579174,26.96579174,26.96579174,26.96579174,26.96579174,26.96579174,,,
03/01/1979,26.96269722,26.96269722,26.96269722,26.96269722,26.96269722,26.96269722,,,
04/01/1979,26.96180233,26.96180233,26.96180233,26.96180233,26.96180233,26.96180233,,,
05/01/1979,26.96169663,26.96169663,26.96169663,26.96169663,26.96169663,26.96169663,,,
06/01/1979,26.95670338,26.95670338,26.95670338,26.95670338,26.95670338,26.95670338,,,
07/01/1979,26.95558669,26.95558669,26.95558669,26.95558669,26.95558669,26.95558669,,,
08/01/1979,26.95167007,26.95167007,26.95167007,26.95167007,26.95167007,26.95167007,,,
09/01/1979,26.95421811,26.95421811,26.95421811,26.95421811,26.95421811,26.95421811,,,
10/01/1979,26.96725865,26.96725865,26.96725865,26.96725865,26.96725865,26.96725865,,,
11/01/1979,26.95873794,26.95873794,26.95873794,26.95873794,26.95873794,26.95873794,,,
12/01/1979,26.96368591,26.96368591,26.96368591,26.96368591,26.96368591,26.96368591,,,
01/01/1980,26.95595212,26.95595212,26.95595212,26.95595212,26.95595212,26.95595212,,,
02/01/1980,26.9468881,26.9468881,26.9468881,26.9468881,26.9468881,26.9468881,,,
03/01/1980,26.93761781,26.93761781,26.93761781,26.93761781,26.93761781,26.93761781,,,
04/01/1980,26.92897972,26.92897972,26.92897972,26.92897972,26.92897972,26.92897972,,,
05/01/1980,26.92623029,26.92623029,26.92623029,26.92623029,26.92623029,26.92623029,,,
06/01/1980,26.92376647,26.92376647,26.92376647,26.92376647,26.92376647,26.92376647,,,
07/01/1980,26.9240642,26.9240642,26.9240642,26.9240642,26.9240642,26.9240642,,,
08/01/1980,26.9150698,26.9150698,26.9150698,26.9150698,26.9150698,26.9150698,,,
09/01/1980,26.92247338,26.92247338,26.92247338,26.92247338,26.92247338,26.92247338,,,
10/01/1980,26.92342821,26.92342821,26.92342821,26.92342821,26.92342821,26.92342821,,,
11/01/1980,26.91080192,26.91080192,26.91080192,26.91080192,26.91080192,26.91080192,,,
12/01/1980,26.90115792,26.90115792,26.90115792,26.90115792,26.90115792,26.90115792,,,
01/01/1981,26.88138692,26.88138692,26.88138692,26.88138692,26.88138692,26.88138692,,,
02/01/1981,26.8765095,26.8765095,26.8765095,26.8765095,26.8765095,26.8765095,,,
03/01/1981,26.87269797,26.87269797,26.87269797,26.87269797,26.87269797,26.87269797,,,
04/01/1981,26.86554036,26.86554036,26.86554036,26.86554036,26.86554036,26.86554036,,,
05/01/1981,26.86184227,26.86184227,26.86184227,26.86184227,26.86184227,26.86184227,,,
06/01/1981,26.85185406,26.85185406,26.85185406,26.85185406,26.85185406,26.85185406,,,
07/01/1981,26.84673362,26.84673362,26.84673362,26.84673362,26.84673362,26.84673362,,,
08/01/1981,26.83795725,26.83795725,26.83795725,26.83795725,26.83795725,26.83795725,,,
09/01/1981,26.82993078,26.82993078,26.82993078,26.82993078,26.82993078,26.82993078,,,
10/01/1981,26.82433194,26.82433194,26.82433194,26.82433194,26.82433194,26.82433194,,,
11/01/1981,26.81145322,26.81145322,26.81145322,26.81145322,26.81145322,26.81145322,,,
12/01/1981,26.81405911,26.81405911,26.81405911,26.81405911,26.81405911,26.81405911,,,
01/01/1982,26.8119966,26.8119966,26.8119966,26.8119966,26.8119966,26.8119966,,,
02/01/1982,26.81171214,26.81171214,26.81171214,26.81171214,26.81171214,26.81171214,,,
03/01/1982,26.81028474,26.81028474,26.81028474,26.81028474,26.81028474,26.81028474,,,
04/01/1982,26.80730573,26.80730573,26.80730573,26.80730573,26.80730573,26.80730573,,,
05/01/1982,26.81663725,26.81663725,26.81663725,26.81663725,26.81663725,26.81663725,,,
06/01/1982,26.81538992,26.81538992,26.81538992,26.81538992,26.81538992,26.81538992,,,
07/01/1982,26.80169423,26.80169423,26.80169423,26.80169423,26.80169423,26.80169423,,,
08/01/1982,26.80186189,26.80186189,26.80186189,26.80186189,26.80186189,26.80186189,,,
09/01/1982,26.79964025,26.79964025,26.79964025,26.79964025,26.79964025,26.79964025,,,
10/01/1982,26.79563845,26.79563845,26.79563845,26.79563845,26.79563845,26.79563845,,,
11/01/1982,26.79643625,26.79643625,26.79643625,26.79643625,26.79643625,26.79643625,,,
12/01/1982,26.79241847,26.79241847,26.79241847,26.79241847,26.79241847,26.79241847,,,
01/01/1983,26.78412075,26.78412075,26.78412075,26.78412075,26.78412075,26.78412075,,,
02/01/1983,26.77968775,26.77968775,26.77968775,26.77968775,26.77968775,26.77968775,,,
03/01/1983,26.77199476,26.77199476,26.77199476,26.77199476,26.77199476,26.77199476,,,
04/01/1983,26.76895611,26.76895611,26.76895611,26.76895611,26.76895611,26.76895611,,,
05/01/1983,26.76595511,26.76595511,26.76595511,26.76595511,26.76595511,26.76595511,,,
06/01/1983,26.74638408,26.74638408,26.74638408,26.74638408,26.74638408,26.74638408,,,
07/01/1983,26.73096955,26.73096955,26.73096955,26.73096955,26.73096955,26.73096955,,,
08/01/1983,26.71937966,26.71937966,26.71937966,26.71937966,26.71937966,26.71937966,,,
09/01/1983,26.70528727,26.70528727,26.70528727,26.70528727,26.70528727,26.70528727,,,
10/01/1983,26.68990547,26.68990547,26.68990547,26.68990547,26.68990547,26.68990547,,,
11/01/1983,26.67609639,26.67609639,26.67609639,26.67609639,26.67609639,26.67609639,,,
12/01/1983,26.67126787,26.67126787,26.67126787,26.67126787,26.67126787,26.67126787,,,
01/01/1984,26.65996951,26.65996951,26.65996951,26.65996951,26.65996951,26.65996951,,,
02/01/1984,26.61428806,26.61428806,26.61428806,26.61428806,26.61428806,26.61428806,,,
03/01/1984,26.59874614,26.59874614,26.59874614,26.59874614,26.59874614,26.59874614,,,
04/01/1984,26.57560852,26.57560852,26.57560852,26.57560852,26.57560852,26.57560852,,,
05/01/1984,26.56420419,26.56420419,26.56420419,26.56420419,26.56420419,26.56420419,,,
06/01/1984,26.55133961,26.55133961,26.55133961,26.55133961,26.55133961,26.55133961,,,
07/01/1984,26.54288297,26.54288297,26.54288297,26.54288297,26.54288297,26.54288297,,,
08/01/1984,26.53895284,26.53895284,26.53895284,26.53895284,26.53895284,26.53895284,,,
09/01/1984,26.52831604,26.52831604,26.52831604,26.52831604,26.52831604,26.52831604,,,
10/01/1984,26.52501438,26.52501438,26.52501438,26.52501438,26.52501438,26.52501438,,,
11/01/1984,26.51926109,26.51926109,26.51926109,26.51926109,26.51926109,26.51926109,,,
12/01/1984,26.51953146,26.51953146,26.51953146,26.51953146,26.51953146,26.51953146,,,
01/01/1985,26.52312347,26.52312347,26.52312347,26.52312347,26.52312347,26.52312347,,,
02/01/1985,26.51373529,26.51373529,26.51373529,26.51373529,26.51373529,26.51373529,,,
03/01/1985,26.50636756,26.50636756,26.50636756,26.50636756,26.50636756,26.50636756,,,
04/01/1985,26.49796875,26.49796875,26.49796875,26.49796875,26.49796875,26.49796875,,,
05/01/1985,26.49290523,26.49290523,26.49290523,26.49290523,26.49290523,26.49290523,,,
06/01/1985,26.49833269,26.49833269,26.49833269,26.49833269,26.49833269,26.49833269,,,
07/01/1985,26.49511031,26.49511031,26.49511031,26.49511031,26.49511031,26.49511031,,,
08/01/1985,26.49108774,26.49108774,26.49108774,26.49108774,26.49108774,26.49108774,,,
09/01/1985,26.49220749,26.49220749,26.49220749,26.49220749,26.49220749,26.49220749,,,
10/01/1985,26.48617415,26.48617415,26.48617415,26.48617415,26.48617415,26.48617415,,,
11/01/1985,26.4841756,26.4841756,26.4841756,26.4841756,26.4841756,26.4841756,,,
12/01/1985,26.46615845,26.46615845,26.46615845,26.46615845,26.46615845,26.46615845,,,
01/01/1986,26.45514633,26.45514633,26.45514633,26.45514633,26.45514633,26.45514633,,,
02/01/1986,26.44990883,26.44990883,26.44990883,26.44990883,26.44990883,26.44990883,,,
03/01/1986,26.44776074,26.44776074,26.44776074,26.44776074,26.44776074,26.44776074,,,
04/01/1986,26.4465297,26.4465297,26.4465297,26.4465297,26.4465297,26.4465297,,,
05/01/1986,26.45543292,26.45543292,26.45543292,26.45543292,26.45543292,26.45543292,,,
06/01/1986,26.46294835,26.46294835,26.46294835,26.46294835,26.46294835,26.46294835,,,
07/01/1986,26.47191507,26.47191507,26.47191507,26.47191507,26.47191507,26.47191507,,,
08/01/1986,26.49146092,26.49146092,26.49146092,26.49146092,26.49146092,26.49146092,,,
09/01/1986,26.51094212,26.51094212,26.51094212,26.51094212,26.51094212,26.51094212,,,
10/01/1986,26.52358298,26.52358298,26.52358298,26.52358298,26.52358298,26.52358298,,,
11/01/1986,26.52927483,26.52927483,26.52927483,26.52927483,26.52927483,26.52927483,,,
12/01/1986,26.54827493,26.54827493,26.54827493,26.54827493,26.54827493,26.54827493,,,
01/01/1987,26.56940624,26.56940624,26.56940624,26.56940624,26.56940624,26.56940624,,,
02/01/1987,26.57265225,26.57265225,26.57265225,26.57265225,26.57265225,26.57265225,,,
03/01/1987,26.57541068,26.57541068,26.57541068,26.57541068,26.57541068,26.57541068,,,
04/01/1987,26.57006618,26.57006618,26.57006618,26.57006618,26.57006618,26.57006618,,,
05/01/1987,26.56896861,26.56896861,26.56896861,26.56896861,26.56896861,26.56896861,,,
06/01/1987,26.5616646,26.5616646,26.5616646,26.5616646,26.5616646,26.5616646,,,
07/01/1987,26.55466508,26.55466508,26.55466508,26.55466508,26.55466508,26.55466508,,,
08/01/1987,26.53676332,26.53676332,26.53676332,26.53676332,26.53676332,26.53676332,,,
09/01/1987,26.52596555,26.52596555,26.52596555,26.52596555,26.52596555,26.52596555,,,
10/01/1987,26.52137873,26.52137873,26.52137873,26.52137873,26.52137873,26.52137873,,,
11/01/1987,26.52127,26.52127,26.52127,26.52127,26.52127,26.52127,,,
12/01/1987,26.51618163,26.51618163,26.51618163,26.51618163,26.51618163,26.51618163,,,
01/01/1988,26.5113711,26.5113711,26.5113711,26.5113711,26.5113711,26.5113711,,,
02/01/1988,26.50259705,26.50259705,26.50259705,26.50259705,26.50259705,26.50259705,,,
03/01/1988,26.49302306,26.49302306,26.49302306,26.49302306,26.49302306,26.49302306,,,
04/01/1988,26.4821579,26.4821579,26.4821579,26.4821579,26.4821579,26.4821579,,,
05/01/1988,26.4700396,26.4700396,26.4700396,26.4700396,26.4700396,26.4700396,,,
06/01/1988,26.45522114,26.45522114,26.45522114,26.45522114,26.45522114,26.45522114,,,
07/01/1988,26.43207861,26.43207861,26.43207861,26.43207861,26.43207861,26.43207861,,,
08/01/1988,26.42213806,26.42213806,26.42213806,26.42213806,26.42213806,26.42213806,,,
09/01/1988,26.41117072,26.41117072,26.41117072,26.41117072,26.41117072,26.41117072,,,
10/01/1988,26.39435004,26.39435004,26.39435004,26.39435004,26.39435004,26.39435004,,,
11/01/1988,26.3799651,26.3799651,26.3799651,26.3799651,26.3799651,26.3799651,,,
12/01/1988,26.36274313,26.36274313,26.36274313,26.36274313,26.36274313,26.36274313,,,
01/01/1989,26.33681851,26.33681851,26.33681851,26.33681851,26.33681851,26.33681851,,,
02/01/1989,26.31441739,26.31441739,26.31441739,26.31441739,26.31441739,26.31441739,,,
03/01/1989,26.29791857,26.29791857,26.29791857,26.29791857,26.29791857,26.29791857,,,
04/01/1989,26.28697126,26.28697126,26.28697126,26.28697126,26.28697126,26.28697126,,,
05/01/1989,26.27983889,26.27983889,26.27983889,26.27983889,26.27983889,26.27983889,,,
06/01/1989,26.27760434,26.27760434,26.27760434,26.27760434,26.27760434,26.27760434,,,
07/01/1989,26.2713786,26.2713786,26.2713786,26.2713786,26.2713786,26.2713786,,,
08/01/1989,26.26927761,26.26927761,26.26927761,26.26927761,26.26927761,26.26927761,,,
09/01/1989,26.2525786,26.2525786,26.2525786,26.2525786,26.2525786,26.2525786,,,
10/01/1989,26.25926921,26.25926921,26.25926921,26.25926921,26.25926921,26.25926921,,,
11/01/1989,26.25586633,26.25586633,26.25586633,26.25586633,26.25586633,26.25586633,,,
12/01/1989,26.2602564,26.2602564,26.2602564,26.2602564,26.2602564,26.2602564,,,
01/01/1990,26.25822398,26.25822398,26.25822398,26.25822398,26.25822398,26.25822398,,,
02/01/1990,26.25825976,26.25825976,26.25825976,26.25825976,26.25825976,26.25825976,,,
03/01/1990,26.26521407,26.26521407,26.26521407,26.26521407,26.26521407,26.26521407,,,
04/01/1990,26.26694011,26.26694011,26.26694011,26.26694011,26.26694011,26.26694011,,,
05/01/1990,26.27680204,26.27680204,26.27680204,26.27680204,26.27680204,26.27680204,,,
06/01/1990,26.28302109,26.28302109,26.28302109,26.28302109,26.28302109,26.28302109,,,
07/01/1990,26.29349769,26.29349769,26.29349769,26.29349769,26.29349769,26.29349769,,,
08/01/1990,26.30482156,26.30482156,26.30482156,26.30482156,26.30482156,26.30482156,,,
09/01/1990,26.32529606,26.32529606,26.32529606,26.32529606,26.32529606,26.32529606,,,
10/01/1990,26.34034513,26.34034513,26.34034513,26.34034513,26.34034513,26.34034513,,,
11/01/1990,26.35959737,26.35959737,26.35959737,26.35959737,26.35959737,26.35959737,,,
12/01/1990,26.36898479,26.36898479,26.36898479,26.36898479,26.36898479,26.36898479,,,
01/01/1991,26.39070189,26.39070189,26.39070189,26.39070189,26.39070189,26.39070189,,,
02/01/1991,26.41210465,26.41210465,26.41210465,26.41210465,26.41210465,26.41210465,,,
03/01/1991,26.42173246,26.42173246,26.42173246,26.42173246,26.42173246,26.42173246,,,
04/01/1991,26.42905031,26.42905031,26.42905031,26.42905031,26.42905031,26.42905031,,,
05/01/1991,26.43773146,26.43773146,26.43773146,26.43773146,26.43773146,26.43773146,,,
06/01/1991,26.44254038,26.44254038,26.44254038,26.44254038,26.44254038,26.44254038,,,
07/01/1991,26.4515843,26.4515843,26.4515843,26.4515843,26.4515843,26.4515843,,,
08/01/1991,26.46271145,26.46271145,26.46271145,26.46271145,26.46271145,26.46271145,,,
09/01/1991,26.46698549,26.46698549,26.46698549,26.46698549,26.46698549,26.46698549,,,
