Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1974,2.310319822,2.310319822,2.310319822,2.310319822,2.310319822,2.310319822,,,
10/01/1974,2.382579534,2.382579534,2.382579534,2.382579534,2.382579534,2.382579534,,,
11/01/1974,2.45091799,2.45091799,2.45091799,2.45091799,2.45091799,2.45091799,,,
12/01/1974,2.484957493,2.484957493,2.484957493,2.484957493,2.484957493,2.484957493,,,
01/01/1975,2.494427484,2.494427484,2.494427484,2.494427484,2.494427484,2.494427484,,,
02/01/1975,2.509229171,2.509229171,2.509229171,2.509229171,2.509229171,2.509229171,,,
03/01/1975,2.512205721,2.512205721,2.512205721,2.512205721,2.512205721,2.512205721,,,
04/01/1975,2.536569078,2.536569078,2.536569078,2.536569078,2.536569078,2.536569078,,,
05/01/1975,2.553744664,2.553744664,2.553744664,2.553744664,2.553744664,2.553744664,,,
06/01/1975,2.580537099,2.580537099,2.580537099,2.580537099,2.580537099,2.580537099,,,
07/01/1975,2.609117615,2.609117615,2.609117615,2.609117615,2.609117615,2.609117615,,,
08/01/1975,2.637663607,2.637663607,2.637663607,2.637663607,2.637663607,2.637663607,,,
09/01/1975,2.656202896,2.656202896,2.656202896,2.656202896,2.656202896,2.656202896,,,
10/01/1975,2.681585986,2.681585986,2.681585986,2.681585986,2.681585986,2.681585986,,,
11/01/1975,2.71058465,2.71058465,2.71058465,2.71058465,2.71058465,2.71058465,,,
12/01/1975,2.729994182,2.729994182,2.729994182,2.729994182,2.729994182,2.729994182,,,
01/01/1976,2.751359576,2.751359576,2.751359576,2.751359576,2.751359576,2.751359576,,,
02/01/1976,2.76928669,2.76928669,2.76928669,2.76928669,2.76928669,2.76928669,,,
03/01/1976,2.780021042,2.780021042,2.780021042,2.780021042,2.780021042,2.780021042,,,
04/01/1976,2.794509721,2.794509721,2.794509721,2.794509721,2.794509721,2.794509721,,,
05/01/1976,2.798800234,2.798800234,2.798800234,2.798800234,2.798800234,2.798800234,,,
06/01/1976,2.803093334,2.803093334,2.803093334,2.803093334,2.803093334,2.803093334,,,
07/01/1976,2.806284166,2.806284166,2.806284166,2.806284166,2.806284166,2.806284166,,,
08/01/1976,2.808762301,2.808762301,2.808762301,2.808762301,2.808762301,2.808762301,,,
09/01/1976,2.811449176,2.811449176,2.811449176,2.811449176,2.811449176,2.811449176,,,
10/01/1976,2.814104406,2.814104406,2.814104406,2.814104406,2.814104406,2.814104406,,,
11/01/1976,2.815054435,2.815054435,2.815054435,2.815054435,2.815054435,2.815054435,,,
12/01/1976,2.816412779,2.816412779,2.816412779,2.816412779,2.816412779,2.816412779,,,
01/01/1977,2.816867351,2.816867351,2.816867351,2.816867351,2.816867351,2.816867351,,,
02/01/1977,2.813620307,2.813620307,2.813620307,2.813620307,2.813620307,2.813620307,,,
03/01/1977,2.80923909,2.80923909,2.80923909,2.80923909,2.80923909,2.80923909,,,
04/01/1977,2.81641294,2.81641294,2.81641294,2.81641294,2.81641294,2.81641294,,,
05/01/1977,2.839226729,2.839226729,2.839226729,2.839226729,2.839226729,2.839226729,,,
06/01/1977,2.865738759,2.865738759,2.865738759,2.865738759,2.865738759,2.865738759,,,
07/01/1977,2.893446915,2.893446915,2.893446915,2.893446915,2.893446915,2.893446915,,,
08/01/1977,2.9274989,2.9274989,2.9274989,2.9274989,2.9274989,2.9274989,,,
09/01/1977,2.987328421,2.987328421,2.987328421,2.987328421,2.987328421,2.987328421,,,
10/01/1977,3.087100647,3.087100647,3.087100647,3.087100647,3.087100647,3.087100647,,,
11/01/1977,3.146320469,3.146320469,3.146320469,3.146320469,3.146320469,3.146320469,,,
12/01/1977,3.185595503,3.185595503,3.185595503,3.185595503,3.185595503,3.185595503,,,
01/01/1978,3.203056832,3.203056832,3.203056832,3.203056832,3.203056832,3.203056832,,,
02/01/1978,3.215389324,3.215389324,3.215389324,3.215389324,3.215389324,3.215389324,,,
03/01/1978,3.219767658,3.219767658,3.219767658,3.219767658,3.219767658,3.219767658,,,
04/01/1978,3.220917168,3.220917168,3.220917168,3.220917168,3.220917168,3.220917168,,,
05/01/1978,3.220391862,3.220391862,3.220391862,3.220391862,3.220391862,3.220391862,,,
06/01/1978,3.217249889,3.217249889,3.217249889,3.217249889,3.217249889,3.217249889,,,
07/01/1978,3.212615064,3.212615064,3.212615064,3.212615064,3.212615064,3.212615064,,,
08/01/1978,3.205635344,3.205635344,3.205635344,3.205635344,3.205635344,3.205635344,,,
09/01/1978,3.197604846,3.197604846,3.197604846,3.197604846,3.197604846,3.197604846,,,
10/01/1978,3.188658968,3.188658968,3.188658968,3.188658968,3.188658968,3.188658968,,,
11/01/1978,3.179318987,3.179318987,3.179318987,3.179318987,3.179318987,3.179318987,,,
12/01/1978,3.168250944,3.168250944,3.168250944,3.168250944,3.168250944,3.168250944,,,
01/01/1979,3.156926082,3.156926082,3.156926082,3.156926082,3.156926082,3.156926082,,,
02/01/1979,3.146836896,3.146836896,3.146836896,3.146836896,3.146836896,3.146836896,,,
03/01/1979,3.135527952,3.135527952,3.135527952,3.135527952,3.135527952,3.135527952,,,
04/01/1979,3.130322874,3.130322874,3.130322874,3.130322874,3.130322874,3.130322874,,,
05/01/1979,3.1410502,3.1410502,3.1410502,3.1410502,3.1410502,3.1410502,,,
06/01/1979,3.155528569,3.155528569,3.155528569,3.155528569,3.155528569,3.155528569,,,
07/01/1979,3.171132234,3.171132234,3.171132234,3.171132234,3.171132234,3.171132234,,,
08/01/1979,3.187251571,3.187251571,3.187251571,3.187251571,3.187251571,3.187251571,,,
09/01/1979,3.204490033,3.204490033,3.204490033,3.204490033,3.204490033,3.204490033,,,
10/01/1979,3.223327393,3.223327393,3.223327393,3.223327393,3.223327393,3.223327393,,,
11/01/1979,3.242635497,3.242635497,3.242635497,3.242635497,3.242635497,3.242635497,,,
12/01/1979,3.24146735,3.24146735,3.24146735,3.24146735,3.24146735,3.24146735,,,
01/01/1980,3.227750358,3.227750358,3.227750358,3.227750358,3.227750358,3.227750358,,,
02/01/1980,3.211402787,3.211402787,3.211402787,3.211402787,3.211402787,3.211402787,,,
03/01/1980,3.192194606,3.192194606,3.192194606,3.192194606,3.192194606,3.192194606,,,
04/01/1980,3.181046444,3.181046444,3.181046444,3.181046444,3.181046444,3.181046444,,,
05/01/1980,3.187705206,3.187705206,3.187705206,3.187705206,3.187705206,3.187705206,,,
06/01/1980,3.196568113,3.196568113,3.196568113,3.196568113,3.196568113,3.196568113,,,
07/01/1980,3.206764184,3.206764184,3.206764184,3.206764184,3.206764184,3.206764184,,,
08/01/1980,3.218195516,3.218195516,3.218195516,3.218195516,3.218195516,3.218195516,,,
09/01/1980,3.228918107,3.228918107,3.228918107,3.228918107,3.228918107,3.228918107,,,
10/01/1980,3.24053611,3.24053611,3.24053611,3.24053611,3.24053611,3.24053611,,,
11/01/1980,3.253393329,3.253393329,3.253393329,3.253393329,3.253393329,3.253393329,,,
12/01/1980,3.26434759,3.26434759,3.26434759,3.26434759,3.26434759,3.26434759,,,
01/01/1981,3.275651404,3.275651404,3.275651404,3.275651404,3.275651404,3.275651404,,,
02/01/1981,3.285944645,3.285944645,3.285944645,3.285944645,3.285944645,3.285944645,,,
03/01/1981,3.296747498,3.296747498,3.296747498,3.296747498,3.296747498,3.296747498,,,
04/01/1981,3.308615653,3.308615653,3.308615653,3.308615653,3.308615653,3.308615653,,,
05/01/1981,3.322346503,3.322346503,3.322346503,3.322346503,3.322346503,3.322346503,,,
06/01/1981,3.338235807,3.338235807,3.338235807,3.338235807,3.338235807,3.338235807,,,
07/01/1981,3.355257632,3.355257632,3.355257632,3.355257632,3.355257632,3.355257632,,,
08/01/1981,3.373955844,3.373955844,3.373955844,3.373955844,3.373955844,3.373955844,,,
09/01/1981,3.395811077,3.395811077,3.395811077,3.395811077,3.395811077,3.395811077,,,
10/01/1981,3.417397139,3.417397139,3.417397139,3.417397139,3.417397139,3.417397139,,,
11/01/1981,3.440483031,3.440483031,3.440483031,3.440483031,3.440483031,3.440483031,,,
12/01/1981,3.433509877,3.433509877,3.433509877,3.433509877,3.433509877,3.433509877,,,
01/01/1982,3.411036251,3.411036251,3.411036251,3.411036251,3.411036251,3.411036251,,,
02/01/1982,3.38245887,3.38245887,3.38245887,3.38245887,3.38245887,3.38245887,,,
03/01/1982,3.350429092,3.350429092,3.350429092,3.350429092,3.350429092,3.350429092,,,
04/01/1982,3.34476438,3.34476438,3.34476438,3.34476438,3.34476438,3.34476438,,,
05/01/1982,3.357858199,3.357858199,3.357858199,3.357858199,3.357858199,3.357858199,,,
06/01/1982,3.372868439,3.372868439,3.372868439,3.372868439,3.372868439,3.372868439,,,
07/01/1982,3.388879924,3.388879924,3.388879924,3.388879924,3.388879924,3.388879924,,,
08/01/1982,3.405020405,3.405020405,3.405020405,3.405020405,3.405020405,3.405020405,,,
09/01/1982,3.42322933,3.42322933,3.42322933,3.42322933,3.42322933,3.42322933,,,
10/01/1982,3.441362204,3.441362204,3.441362204,3.441362204,3.441362204,3.441362204,,,
11/01/1982,3.462309774,3.462309774,3.462309774,3.462309774,3.462309774,3.462309774,,,
12/01/1982,3.461465183,3.461465183,3.461465183,3.461465183,3.461465183,3.461465183,,,
01/01/1983,3.441460148,3.441460148,3.441460148,3.441460148,3.441460148,3.441460148,,,
02/01/1983,3.41702792,3.41702792,3.41702792,3.41702792,3.41702792,3.41702792,,,
03/01/1983,3.388773106,3.388773106,3.388773106,3.388773106,3.388773106,3.388773106,,,
04/01/1983,3.377630078,3.377630078,3.377630078,3.377630078,3.377630078,3.377630078,,,
05/01/1983,3.375007526,3.375007526,3.375007526,3.375007526,3.375007526,3.375007526,,,
06/01/1983,3.372723966,3.372723966,3.372723966,3.372723966,3.372723966,3.372723966,,,
07/01/1983,3.370929692,3.370929692,3.370929692,3.370929692,3.370929692,3.370929692,,,
08/01/1983,3.369879205,3.369879205,3.369879205,3.369879205,3.369879205,3.369879205,,,
09/01/1983,3.367544369,3.367544369,3.367544369,3.367544369,3.367544369,3.367544369,,,
10/01/1983,3.365748738,3.365748738,3.365748738,3.365748738,3.365748738,3.365748738,,,
11/01/1983,3.363665677,3.363665677,3.363665677,3.363665677,3.363665677,3.363665677,,,
12/01/1983,3.358313713,3.358313713,3.358313713,3.358313713,3.358313713,3.358313713,,,
01/01/1984,3.345629684,3.345629684,3.345629684,3.345629684,3.345629684,3.345629684,,,
02/01/1984,3.330878345,3.330878345,3.330878345,3.330878345,3.330878345,3.330878345,,,
03/01/1984,3.315127205,3.315127205,3.315127205,3.315127205,3.315127205,3.315127205,,,
04/01/1984,3.310841107,3.310841107,3.310841107,3.310841107,3.310841107,3.310841107,,,
05/01/1984,3.312525426,3.312525426,3.312525426,3.312525426,3.312525426,3.312525426,,,
06/01/1984,3.317146783,3.317146783,3.317146783,3.317146783,3.317146783,3.317146783,,,
07/01/1984,3.320332278,3.320332278,3.320332278,3.320332278,3.320332278,3.320332278,,,
08/01/1984,3.324990364,3.324990364,3.324990364,3.324990364,3.324990364,3.324990364,,,
09/01/1984,3.329187159,3.329187159,3.329187159,3.329187159,3.329187159,3.329187159,,,
10/01/1984,3.333354541,3.333354541,3.333354541,3.333354541,3.333354541,3.333354541,,,
11/01/1984,3.338691018,3.338691018,3.338691018,3.338691018,3.338691018,3.338691018,,,
12/01/1984,3.343374013,3.343374013,3.343374013,3.343374013,3.343374013,3.343374013,,,
01/01/1985,3.342624929,3.342624929,3.342624929,3.342624929,3.342624929,3.342624929,,,
02/01/1985,3.336872502,3.336872502,3.336872502,3.336872502,3.336872502,3.336872502,,,
03/01/1985,3.330749146,3.330749146,3.330749146,3.330749146,3.330749146,3.330749146,,,
04/01/1985,3.323796316,3.323796316,3.323796316,3.323796316,3.323796316,3.323796316,,,
05/01/1985,3.328454428,3.328454428,3.328454428,3.328454428,3.328454428,3.328454428,,,
06/01/1985,3.335798491,3.335798491,3.335798491,3.335798491,3.335798491,3.335798491,,,
07/01/1985,3.344848874,3.344848874,3.344848874,3.344848874,3.344848874,3.344848874,,,
08/01/1985,3.354862341,3.354862341,3.354862341,3.354862341,3.354862341,3.354862341,,,
09/01/1985,3.364981665,3.364981665,3.364981665,3.364981665,3.364981665,3.364981665,,,
10/01/1985,3.37555554,3.37555554,3.37555554,3.37555554,3.37555554,3.37555554,,,
11/01/1985,3.385723804,3.385723804,3.385723804,3.385723804,3.385723804,3.385723804,,,
12/01/1985,3.392759137,3.392759137,3.392759137,3.392759137,3.392759137,3.392759137,,,
01/01/1986,3.388998015,3.388998015,3.388998015,3.388998015,3.388998015,3.388998015,,,
02/01/1986,3.3825197,3.3825197,3.3825197,3.3825197,3.3825197,3.3825197,,,
03/01/1986,3.375165897,3.375165897,3.375165897,3.375165897,3.375165897,3.375165897,,,
04/01/1986,3.368381198,3.368381198,3.368381198,3.368381198,3.368381198,3.368381198,,,
05/01/1986,3.36376523,3.36376523,3.36376523,3.36376523,3.36376523,3.36376523,,,
06/01/1986,3.358746442,3.358746442,3.358746442,3.358746442,3.358746442,3.358746442,,,
07/01/1986,3.354227887,3.354227887,3.354227887,3.354227887,3.354227887,3.354227887,,,
08/01/1986,3.349013322,3.349013322,3.349013322,3.349013322,3.349013322,3.349013322,,,
09/01/1986,3.3436011,3.3436011,3.3436011,3.3436011,3.3436011,3.3436011,,,
10/01/1986,3.338047505,3.338047505,3.338047505,3.338047505,3.338047505,3.338047505,,,
11/01/1986,3.33366874,3.33366874,3.33366874,3.33366874,3.33366874,3.33366874,,,
12/01/1986,3.328206923,3.328206923,3.328206923,3.328206923,3.328206923,3.328206923,,,
01/01/1987,3.324596178,3.324596178,3.324596178,3.324596178,3.324596178,3.324596178,,,
02/01/1987,3.323727617,3.323727617,3.323727617,3.323727617,3.323727617,3.323727617,,,
03/01/1987,3.321306739,3.321306739,3.321306739,3.321306739,3.321306739,3.321306739,,,
04/01/1987,3.320075025,3.320075025,3.320075025,3.320075025,3.320075025,3.320075025,,,
05/01/1987,3.319182089,3.319182089,3.319182089,3.319182089,3.319182089,3.319182089,,,
06/01/1987,3.319021245,3.319021245,3.319021245,3.319021245,3.319021245,3.319021245,,,
07/01/1987,3.318562504,3.318562504,3.318562504,3.318562504,3.318562504,3.318562504,,,
08/01/1987,3.319300117,3.319300117,3.319300117,3.319300117,3.319300117,3.319300117,,,
09/01/1987,3.320476736,3.320476736,3.320476736,3.320476736,3.320476736,3.320476736,,,
10/01/1987,3.320304331,3.320304331,3.320304331,3.320304331,3.320304331,3.320304331,,,
11/01/1987,3.320973507,3.320973507,3.320973507,3.320973507,3.320973507,3.320973507,,,
12/01/1987,3.320114548,3.320114548,3.320114548,3.320114548,3.320114548,3.320114548,,,
01/01/1988,3.319254212,3.319254212,3.319254212,3.319254212,3.319254212,3.319254212,,,
02/01/1988,3.317424899,3.317424899,3.317424899,3.317424899,3.317424899,3.317424899,,,
03/01/1988,3.315360054,3.315360054,3.315360054,3.315360054,3.315360054,3.315360054,,,
04/01/1988,3.313034089,3.313034089,3.313034089,3.313034089,3.313034089,3.313034089,,,
05/01/1988,3.313135411,3.313135411,3.313135411,3.313135411,3.313135411,3.313135411,,,
06/01/1988,3.314310918,3.314310918,3.314310918,3.314310918,3.314310918,3.314310918,,,
07/01/1988,3.317821755,3.317821755,3.317821755,3.317821755,3.317821755,3.317821755,,,
08/01/1988,3.320016472,3.320016472,3.320016472,3.320016472,3.320016472,3.320016472,,,
09/01/1988,3.322492315,3.322492315,3.322492315,3.322492315,3.322492315,3.322492315,,,
10/01/1988,3.325425237,3.325425237,3.325425237,3.325425237,3.325425237,3.325425237,,,
11/01/1988,3.327309896,3.327309896,3.327309896,3.327309896,3.327309896,3.327309896,,,
12/01/1988,3.330347382,3.330347382,3.330347382,3.330347382,3.330347382,3.330347382,,,
01/01/1989,3.330695533,3.330695533,3.330695533,3.330695533,3.330695533,3.330695533,,,
02/01/1989,3.330075403,3.330075403,3.330075403,3.330075403,3.330075403,3.330075403,,,
03/01/1989,3.329755889,3.329755889,3.329755889,3.329755889,3.329755889,3.329755889,,,
04/01/1989,3.329092638,3.329092638,3.329092638,3.329092638,3.329092638,3.329092638,,,
05/01/1989,3.331442475,3.331442475,3.331442475,3.331442475,3.331442475,3.331442475,,,
06/01/1989,3.334883268,3.334883268,3.334883268,3.334883268,3.334883268,3.334883268,,,
07/01/1989,3.337796,3.337796,3.337796,3.337796,3.337796,3.337796,,,
08/01/1989,3.341692027,3.341692027,3.341692027,3.341692027,3.341692027,3.341692027,,,
09/01/1989,3.345804333,3.345804333,3.345804333,3.345804333,3.345804333,3.345804333,,,
10/01/1989,3.34906307,3.34906307,3.34906307,3.34906307,3.34906307,3.34906307,,,
11/01/1989,3.352907476,3.352907476,3.352907476,3.352907476,3.352907476,3.352907476,,,
12/01/1989,3.355436948,3.355436948,3.355436948,3.355436948,3.355436948,3.355436948,,,
01/01/1990,3.357223207,3.357223207,3.357223207,3.357223207,3.357223207,3.357223207,,,
02/01/1990,3.357988393,3.357988393,3.357988393,3.357988393,3.357988393,3.357988393,,,
03/01/1990,3.358763269,3.358763269,3.358763269,3.358763269,3.358763269,3.358763269,,,
04/01/1990,3.360275481,3.360275481,3.360275481,3.360275481,3.360275481,3.360275481,,,
05/01/1990,3.362769087,3.362769087,3.362769087,3.362769087,3.362769087,3.362769087,,,
06/01/1990,3.365773864,3.365773864,3.365773864,3.365773864,3.365773864,3.365773864,,,
07/01/1990,3.37004753,3.37004753,3.37004753,3.37004753,3.37004753,3.37004753,,,
08/01/1990,3.373598589,3.373598589,3.373598589,3.373598589,3.373598589,3.373598589,,,
09/01/1990,3.377143283,3.377143283,3.377143283,3.377143283,3.377143283,3.377143283,,,
10/01/1990,3.380844638,3.380844638,3.380844638,3.380844638,3.380844638,3.380844638,,,
11/01/1990,3.38501258,3.38501258,3.38501258,3.38501258,3.38501258,3.38501258,,,
12/01/1990,3.389577639,3.389577639,3.389577639,3.389577639,3.389577639,3.389577639,,,
01/01/1991,3.391689767,3.391689767,3.391689767,3.391689767,3.391689767,3.391689767,,,
02/01/1991,3.394041592,3.394041592,3.394041592,3.394041592,3.394041592,3.394041592,,,
03/01/1991,3.395277074,3.395277074,3.395277074,3.395277074,3.395277074,3.395277074,,,
04/01/1991,3.397018562,3.397018562,3.397018562,3.397018562,3.397018562,3.397018562,,,
05/01/1991,3.399215296,3.399215296,3.399215296,3.399215296,3.399215296,3.399215296,,,
06/01/1991,3.402119703,3.402119703,3.402119703,3.402119703,3.402119703,3.402119703,,,
07/01/1991,3.404759247,3.404759247,3.404759247,3.404759247,3.404759247,3.404759247,,,
08/01/1991,3.407836537,3.407836537,3.407836537,3.407836537,3.407836537,3.407836537,,,
09/01/1991,3.410905941,3.410905941,3.410905941,3.410905941,3.410905941,3.410905941,,,
10/01/1991,3.414332532,3.414332532,3.414332532,3.414332532,3.414332532,3.414332532,,,
11/01/1991,3.417980286,3.417980286,3.417980286,3.417980286,3.417980286,3.417980286,,,
12/01/1991,3.421728944,3.421728944,3.421728944,3.421728944,3.421728944,3.421728944,,,
01/01/1992,3.424461868,3.424461868,3.424461868,3.424461868,3.424461868,3.424461868,,,
02/01/1992,3.425048224,3.425048224,3.425048224,3.425048224,3.425048224,3.425048224,,,
03/01/1992,3.426965344,3.426965344,3.426965344,3.426965344,3.426965344,3.426965344,,,
04/01/1992,3.428709941,3.428709941,3.428709941,3.428709941,3.428709941,3.428709941,,,
05/01/1992,3.435292569,3.435292569,3.435292569,3.435292569,3.435292569,3.435292569,,,
06/01/1992,3.444971491,3.444971491,3.444971491,3.444971491,3.444971491,3.444971491,,,
07/01/1992,3.455422213,3.455422213,3.455422213,3.455422213,3.455422213,3.455422213,,,
08/01/1992,3.466489614,3.466489614,3.466489614,3.466489614,3.466489614,3.466489614,,,
09/01/1992,3.478679517,3.478679517,3.478679517,3.478679517,3.478679517,3.478679517,,,
10/01/1992,3.490299094,3.490299094,3.490299094,3.490299094,3.490299094,3.490299094,,,
11/01/1992,3.503170887,3.503170887,3.503170887,3.503170887,3.503170887,3.503170887,,,
12/01/1992,3.516157307,3.516157307,3.516157307,3.516157307,3.516157307,3.516157307,,,
01/01/1993,3.519486962,3.519486962,3.519486962,3.519486962,3.519486962,3.519486962,,,
02/01/1993,3.508706889,3.508706889,3.508706889,3.508706889,3.508706889,3.508706889,,,
03/01/1993,3.495064462,3.495064462,3.495064462,3.495064462,3.495064462,3.495064462,,,
04/01/1993,3.481103268,3.481103268,3.481103268,3.481103268,3.481103268,3.481103268,,,
05/01/1993,3.470659829,3.470659829,3.470659829,3.470659829,3.470659829,3.470659829,,,
06/01/1993,3.474130316,3.474130316,3.474130316,3.474130316,3.474130316,3.474130316,,,
07/01/1993,3.480862676,3.480862676,3.480862676,3.480862676,3.480862676,3.480862676,,,
08/01/1993,3.488363397,3.488363397,3.488363397,3.488363397,3.488363397,3.488363397,,,
09/01/1993,3.496881856,3.496881856,3.496881856,3.496881856,3.496881856,3.496881856,,,
10/01/1993,3.505103752,3.505103752,3.505103752,3.505103752,3.505103752,3.505103752,,,
11/01/1993,3.514180024,3.514180024,3.514180024,3.514180024,3.514180024,3.514180024,,,
12/01/1993,3.52033601,3.52033601,3.52033601,3.52033601,3.52033601,3.52033601,,,
01/01/1994,3.509599553,3.509599553,3.509599553,3.509599553,3.509599553,3.509599553,,,
02/01/1994,3.494468448,3.494468448,3.494468448,3.494468448,3.494468448,3.494468448,,,
03/01/1994,3.477052155,3.477052155,3.477052155,3.477052155,3.477052155,3.477052155,,,
04/01/1994,3.464413864,3.464413864,3.464413864,3.464413864,3.464413864,3.464413864,,,
05/01/1994,3.47235247,3.47235247,3.47235247,3.47235247,3.47235247,3.47235247,,,
06/01/1994,3.484874212,3.484874212,3.484874212,3.484874212,3.484874212,3.484874212,,,
07/01/1994,3.498857283,3.498857283,3.498857283,3.498857283,3.498857283,3.498857283,,,
08/01/1994,3.513312584,3.513312584,3.513312584,3.513312584,3.513312584,3.513312584,,,
09/01/1994,3.529060946,3.529060946,3.529060946,3.529060946,3.529060946,3.529060946,,,
10/01/1994,3.545350905,3.545350905,3.545350905,3.545350905,3.545350905,3.545350905,,,
11/01/1994,3.562282993,3.562282993,3.562282993,3.562282993,3.562282993,3.562282993,,,
12/01/1994,3.574906717,3.574906717,3.574906717,3.574906717,3.574906717,3.574906717,,,
01/01/1995,3.567799582,3.567799582,3.567799582,3.567799582,3.567799582,3.567799582,,,
02/01/1995,3.553822608,3.553822608,3.553822608,3.553822608,3.553822608,3.553822608,,,
03/01/1995,3.536929374,3.536929374,3.536929374,3.536929374,3.536929374,3.536929374,,,
04/01/1995,3.520037752,3.520037752,3.520037752,3.520037752,3.520037752,3.520037752,,,
05/01/1995,3.513702034,3.513702034,3.513702034,3.513702034,3.513702034,3.513702034,,,
06/01/1995,3.511173541,3.511173541,3.511173541,3.511173541,3.511173541,3.511173541,,,
07/01/1995,3.509717524,3.509717524,3.509717524,3.509717524,3.509717524,3.509717524,,,
08/01/1995,3.509023898,3.509023898,3.509023898,3.509023898,3.509023898,3.509023898,,,
09/01/1995,3.507244993,3.507244993,3.507244993,3.507244993,3.507244993,3.507244993,,,
10/01/1995,3.506428547,3.506428547,3.506428547,3.506428547,3.506428547,3.506428547,,,
11/01/1995,3.504664361,3.504664361,3.504664361,3.504664361,3.504664361,3.504664361,,,
12/01/1995,3.502502477,3.502502477,3.502502477,3.502502477,3.502502477,3.502502477,,,
01/01/1996,3.500770605,3.500770605,3.500770605,3.500770605,3.500770605,3.500770605,,,
02/01/1996,3.497503727,3.497503727,3.497503727,3.497503727,3.497503727,3.497503727,,,
03/01/1996,3.49399922,3.49399922,3.49399922,3.49399922,3.49399922,3.49399922,,,
04/01/1996,3.490539262,3.490539262,3.490539262,3.490539262,3.490539262,3.490539262,,,
05/01/1996,3.486582916,3.486582916,3.486582916,3.486582916,3.486582916,3.486582916,,,
06/01/1996,3.483272801,3.483272801,3.483272801,3.483272801,3.483272801,3.483272801,,,
07/01/1996,3.482133623,3.482133623,3.482133623,3.482133623,3.482133623,3.482133623,,,
08/01/1996,3.48059073,3.48059073,3.48059073,3.48059073,3.48059073,3.48059073,,,
09/01/1996,3.479045723,3.479045723,3.479045723,3.479045723,3.479045723,3.479045723,,,
10/01/1996,3.477255258,3.477255258,3.477255258,3.477255258,3.477255258,3.477255258,,,
11/01/1996,3.475267287,3.475267287,3.475267287,3.475267287,3.475267287,3.475267287,,,
12/01/1996,3.473804971,3.473804971,3.473804971,3.473804971,3.473804971,3.473804971,,,
01/01/1997,3.471021573,3.471021573,3.471021573,3.471021573,3.471021573,3.471021573,,,
02/01/1997,3.467825403,3.467825403,3.467825403,3.467825403,3.467825403,3.467825403,,,
03/01/1997,3.463605757,3.463605757,3.463605757,3.463605757,3.463605757,3.463605757,,,
04/01/1997,3.461301962,3.461301962,3.461301962,3.461301962,3.461301962,3.461301962,,,
05/01/1997,3.470017262,3.470017262,3.470017262,3.470017262,3.470017262,3.470017262,,,
06/01/1997,3.481240613,3.481240613,3.481240613,3.481240613,3.481240613,3.481240613,,,
07/01/1997,3.492301397,3.492301397,3.492301397,3.492301397,3.492301397,3.492301397,,,
08/01/1997,3.504775934,3.504775934,3.504775934,3.504775934,3.504775934,3.504775934,,,
09/01/1997,3.517303788,3.517303788,3.517303788,3.517303788,3.517303788,3.517303788,,,
10/01/1997,3.530125928,3.530125928,3.530125928,3.530125928,3.530125928,3.530125928,,,
11/01/1997,3.543514203,3.543514203,3.543514203,3.543514203,3.543514203,3.543514203,,,
12/01/1997,3.556058942,3.556058942,3.556058942,3.556058942,3.556058942,3.556058942,,,
01/01/1998,3.558455439,3.558455439,3.558455439,3.558455439,3.558455439,3.558455439,,,
02/01/1998,3.557316369,3.557316369,3.557316369,3.557316369,3.557316369,3.557316369,,,
03/01/1998,3.554268122,3.554268122,3.554268122,3.554268122,3.554268122,3.554268122,,,
04/01/1998,3.551686155,3.551686155,3.551686155,3.551686155,3.551686155,3.551686155,,,
05/01/1998,3.548511858,3.548511858,3.548511858,3.548511858,3.548511858,3.548511858,,,
06/01/1998,3.544994375,3.544994375,3.544994375,3.544994375,3.544994375,3.544994375,,,
07/01/1998,3.542570639,3.542570639,3.542570639,3.542570639,3.542570639,3.542570639,,,
08/01/1998,3.53917491,3.53917491,3.53917491,3.53917491,3.53917491,3.53917491,,,
09/01/1998,3.535209756,3.535209756,3.535209756,3.535209756,3.535209756,3.535209756,,,
10/01/1998,3.531649546,3.531649546,3.531649546,3.531649546,3.531649546,3.531649546,,,
11/01/1998,3.529140793,3.529140793,3.529140793,3.529140793,3.529140793,3.529140793,,,
12/01/1998,3.525309616,3.525309616,3.525309616,3.525309616,3.525309616,3.525309616,,,
01/01/1999,3.515709755,3.515709755,3.515709755,3.515709755,3.515709755,3.515709755,,,
02/01/1999,3.501846903,3.501846903,3.501846903,3.501846903,3.501846903,3.501846903,,,
03/01/1999,3.487869493,3.487869493,3.487869493,3.487869493,3.487869493,3.487869493,,,
04/01/1999,3.476123755,3.476123755,3.476123755,3.476123755,3.476123755,3.476123755,,,
05/01/1999,3.478926329,3.478926329,3.478926329,3.478926329,3.478926329,3.478926329,,,
06/01/1999,3.485410973,3.485410973,3.485410973,3.485410973,3.485410973,3.485410973,,,
07/01/1999,3.492365449,3.492365449,3.492365449,3.492365449,3.492365449,3.492365449,,,
08/01/1999,3.500095662,3.500095662,3.500095662,3.500095662,3.500095662,3.500095662,,,
09/01/1999,3.507366942,3.507366942,3.507366942,3.507366942,3.507366942,3.507366942,,,
10/01/1999,3.515816885,3.515816885,3.515816885,3.515816885,3.515816885,3.515816885,,,
11/01/1999,3.523939198,3.523939198,3.523939198,3.523939198,3.523939198,3.523939198,,,
