Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/2037,3.2749303,3.181518471,3.076421683,3.666756159,3.253347425,3.784591631,04/11/2010,1.002270314,InSAR
12/01/2037,3.275531164,3.181747989,3.076412991,3.668687101,3.253990622,3.786780682,04/12/2010,0.990918608,InSAR
01/01/2038,3.276150505,3.181984369,3.076404063,3.670676822,3.254653511,3.789035604,04/13/2010,0.973005222,InSAR
02/01/2038,3.276768326,3.182219676,3.076395348,3.67266101,3.255314376,3.791283486,04/14/2010,1.010341181,InSAR
03/01/2038,3.277324832,3.182431848,3.076387451,3.674448398,3.255910132,3.793308584,04/15/2010,0.989409422,InSAR
04/01/2038,3.277939769,3.182666376,3.076379374,3.67642239,3.256568373,3.795544393,04/16/2010,0.997119396,InSAR
05/01/2038,3.27853421,3.182892817,3.076372197,3.67832782,3.25720395,3.797702267,04/17/2010,1.000695511,InSAR
06/01/2038,3.279145769,3.183125088,3.076365056,3.680290921,3.257858069,3.799924507,04/18/2010,0.982454041,InSAR
07/01/2038,3.279736856,3.183349882,3.076357572,3.682185494,3.258490187,3.802069648,04/19/2010,0.977893673,InSAR
08/01/2038,3.280345985,3.183581278,3.076350805,3.684138038,3.259141533,3.804279739,04/20/2010,0.989081338,InSAR
09/01/2038,3.280953398,3.183811727,3.076344112,3.686085075,3.259791009,3.806483189,04/21/2010,0.965164014,InSAR
10/01/2038,3.281539679,3.184033926,3.076337631,3.687964195,3.260417778,3.808609437,04/22/2010,0.962965851,InSAR
11/01/2038,3.282144014,3.184262815,3.076331053,3.689900658,3.261063798,3.81080017,04/23/2010,0.980748004,InSAR
12/01/2038,3.282727262,3.184483452,3.076324898,3.691769518,3.261687228,3.812914038,04/24/2010,0.979173201,InSAR
01/01/2039,3.283328606,3.184711165,3.076318654,3.693695821,3.262330199,3.815092527,04/25/2010,1.004074776,InSAR
02/01/2039,3.283928711,3.18493788,3.076313022,3.695616636,3.262971232,3.817264533,04/26/2010,1.01178475,InSAR
03/01/2039,3.284469203,3.185141939,3.076307853,3.697347178,3.263548746,3.819221185,04/27/2010,1.000695511,InSAR
04/01/2039,3.285065546,3.185366592,3.076302103,3.69925739,3.264185939,3.821380486,04/28/2010,0.980682387,InSAR
05/01/2039,3.28564126,3.185583347,3.076296189,3.701101088,3.264801042,3.823464285,04/29/2010,0.977664014,InSAR
06/01/2039,3.286234703,3.185806647,3.076290335,3.703001297,3.265435027,3.825611327,04/30/2010,0.981076088,InSAR
07/01/2039,3.286807898,3.186022387,3.076284932,3.704835233,3.266047313,3.827683656,05/01/2010,0.987473726,InSAR
08/01/2039,3.287398725,3.186244893,3.076279903,3.706725596,3.266678632,3.829819338,05/02/2010,0.979993411,InSAR
09/01/2039,3.287988479,3.186466636,3.07627534,3.708610837,3.267308251,3.831948966,05/03/2010,1.002664015,InSAR
10/01/2039,3.28855751,3.186680435,3.076271018,3.710430397,3.267915854,3.834004172,05/04/2010,0.98780181,InSAR
11/01/2039,3.289143869,3.186900269,3.076266529,3.712305175,3.268541774,3.836121452,05/05/2010,0.97959971,InSAR
12/01/2039,3.289709685,3.187112581,3.076261998,3.714114942,3.269146163,3.838165056,05/06/2010,0.982388424,InSAR
01/01/2040,3.29029327,3.187331496,3.076257756,3.715980219,3.269769052,3.84027113,05/07/2010,0.975597085,InSAR
02/01/2040,3.290874744,3.187549044,3.076253804,3.717839856,3.270390077,3.842370557,05/08/2010,1.001056404,InSAR
03/01/2040,3.291418062,3.187752618,3.076249702,3.719575758,3.27097012,3.84433009,05/09/2010,1.00276244,InSAR
04/01/2040,3.291997044,3.187969044,3.076246112,3.721425953,3.271588045,3.846418414,05/10/2010,0.985373988,InSAR
05/01/2040,3.292556061,3.188178223,3.076242387,3.723211922,3.272184889,3.848433993,05/11/2010,1.023398924,InSAR
06/01/2040,3.293131749,3.188393066,3.07623897,3.725052672,3.27279941,3.850510806,05/12/2010,1.004304435,InSAR
07/01/2040,3.293687547,3.188600381,3.076235197,3.726828763,3.273392642,3.852515074,05/13/2010,0.991837243,InSAR
08/01/2040,3.294260945,3.188814481,3.076231599,3.728659844,3.274004583,3.854580955,05/14/2010,0.990426482,InSAR
09/01/2040,3.294832502,3.189027212,3.076228574,3.730485415,3.274614258,3.856640431,05/15/2010,0.974973726,InSAR
10/01/2040,3.295383872,3.189232546,3.076225114,3.732247606,3.275202863,3.858628187,05/16/2010,0.999219133,InSAR
11/01/2040,3.295952011,3.189443806,3.076221757,3.734063428,3.275809265,3.860676179,05/17/2010,0.981338555,InSAR
12/01/2040,3.296500614,3.189647685,3.076218394,3.735816288,3.276394679,3.862652827,05/18/2010,0.986391049,InSAR
01/01/2041,3.297066447,3.189858088,3.076215199,3.737622889,3.276998411,3.864690117,05/19/2010,1.004632519,InSAR
02/01/2041,3.297630424,3.190067405,3.076212449,3.739424376,3.277600155,3.866721401,05/20/2010,0.992690262,InSAR
03/01/2041,3.298139226,3.190256524,3.076209783,3.741048188,3.278142964,3.868552157,05/21/2010,0.990918608,InSAR
04/01/2041,3.298700516,3.190464644,3.076207489,3.742840666,3.278741779,3.870573131,05/22/2010,0.996660078,InSAR
05/01/2041,3.299242448,3.190665534,3.07620484,3.744570955,3.279319906,3.872523527,05/23/2010,0.976089211,InSAR
06/01/2041,3.299800971,3.19087258,3.076202355,3.746354295,3.279915855,3.874533456,05/24/2010,0.989146954,InSAR
07/01/2041,3.30034018,3.191072107,3.076200141,3.748075476,3.280490902,3.87647347,05/25/2010,1.016345118,InSAR
08/01/2041,3.300895882,3.191277696,3.076197727,3.749849375,3.281083547,3.878472689,05/26/2010,0.981502597,InSAR
09/01/2041,3.30145014,3.191482635,3.076195505,3.751618524,3.281674758,3.880466394,05/27/2010,0.967755878,InSAR
10/01/2041,3.301985068,3.191680204,3.076193431,3.753326192,3.282245276,3.882390548,05/28/2010,0.993510472,InSAR
11/01/2041,3.302536125,3.191883501,3.076191202,3.755085849,3.282833217,3.884373163,05/29/2010,0.980026219,InSAR
12/01/2041,3.303067719,3.192079244,3.076188875,3.756783978,3.28340007,3.886286774,05/30/2010,0.98041992,InSAR
01/01/2042,3.303615852,3.192281112,3.07618623,3.758534243,3.28398464,3.888258075,05/31/2010,1.003484225,InSAR
02/01/2042,3.304162756,3.192482537,3.076183941,3.760280035,3.284567816,3.890224494,06/01/2010,0.979993411,InSAR
03/01/2042,3.304655582,3.192664142,3.076182168,3.761853295,3.285093601,3.891996505,06/02/2010,0.980682387,InSAR
04/01/2042,3.305199798,3.19286419,3.07618043,3.76359017,3.28567379,3.893952687,06/03/2010,0.951023594,InSAR
05/01/2042,3.305725672,3.193057874,3.076178604,3.765267373,3.286234006,3.895841507,06/04/2010,0.968805746,InSAR
06/01/2042,3.306267429,3.193257154,3.076177457,3.766995742,3.286812106,3.897787649,06/05/2010,0.995085275,InSAR
07/01/2042,3.306789891,3.193448899,3.07617614,3.768663623,3.287369269,3.89966598,06/06/2010,1.008077401,InSAR
08/01/2042,3.307328372,3.193646519,3.076174334,3.77038255,3.287943458,3.9016015,06/07/2010,1.031043281,InSAR
09/01/2042,3.307865662,3.193843808,3.076172665,3.772097142,3.288516205,3.903531951,06/08/2010,0.996889737,InSAR
10/01/2042,3.308384454,3.194034385,3.076171354,3.773752342,3.289069458,3.905395463,06/09/2010,0.99744748,InSAR
11/01/2042,3.308919712,3.194231399,3.076170322,3.775458811,3.2896401,3.907315753,06/10/2010,0.974448791,InSAR
12/01/2042,3.309435894,3.194421083,3.076169892,3.777105602,3.290190411,3.90917022,06/11/2010,0.975203384,InSAR
01/01/2043,3.309967354,3.194616066,3.076168868,3.778802305,3.29075703,3.911080308,06/12/2010,0.995610209,InSAR
02/01/2043,3.310497501,3.194810315,3.076167332,3.780494603,3.291321893,3.91298477,06/13/2010,0.981502597,InSAR
03/01/2043,3.310975047,3.194985815,3.0761658,3.782019316,3.291831283,3.91470112,06/14/2010,0.98944223,InSAR
04/01/2043,3.311502354,3.195179378,3.076164609,3.783702889,3.29239349,3.916595933,06/15/2010,0.982618083,InSAR
05/01/2043,3.312011684,3.195366573,3.076163302,3.7853283,3.292936465,3.918424907,06/16/2010,0.982585274,InSAR
06/01/2043,3.312536339,3.195559248,3.076162295,3.787003202,3.293495873,3.92030983,06/17/2010,0.992034094,InSAR
07/01/2043,3.313042749,3.195745233,3.07616109,3.788619895,3.294035644,3.922128989,06/18/2010,0.971266376,InSAR
08/01/2043,3.313564715,3.195937084,3.07615989,3.790286193,3.29459204,3.924003752,06/19/2010,0.978812308,InSAR
09/01/2043,3.314085245,3.196128223,3.076158843,3.791947996,3.295147027,3.925873377,06/20/2010,0.998727007,InSAR
10/01/2043,3.314587514,3.196312618,3.076157632,3.793551738,3.295682326,3.927677739,06/21/2010,0.989934356,InSAR
11/01/2043,3.315105964,3.196503512,3.076156454,3.795204869,3.296234898,3.929537431,06/22/2010,0.986817558,InSAR
12/01/2043,3.315606163,3.196687536,3.076156137,3.796801381,3.296768037,3.931333387,06/23/2010,1.000859553,InSAR
01/01/2044,3.316121397,3.196876917,3.076155526,3.798446147,3.297317213,3.933183649,06/24/2010,1.012244068,InSAR
02/01/2044,3.316635434,3.197065969,3.076154714,3.800086712,3.297865093,3.93502901,06/25/2010,0.985800498,InSAR
03/01/2044,3.317115176,3.197242443,3.076154166,3.801617717,3.298376408,3.936751118,06/26/2010,1.003943543,InSAR
04/01/2044,3.317625996,3.197429914,3.076153552,3.803249738,3.298920883,3.938586316,06/27/2010,0.9826837,InSAR
05/01/2044,3.318119609,3.197611415,3.076152449,3.804824953,3.299446973,3.940358189,06/28/2010,1.00604328,InSAR
06/01/2044,3.318628215,3.197798346,3.076151902,3.806448539,3.299989044,3.942184137,06/29/2010,1.008733569,InSAR
07/01/2044,3.319119036,3.197978647,3.076151284,3.808015658,3.300512165,3.943946488,06/30/2010,1.016115459,InSAR
08/01/2044,3.319624821,3.198164394,3.076150548,3.809630699,3.301051211,3.945762623,07/01/2010,1.001220446,InSAR
09/01/2044,3.320129224,3.198349352,3.076149746,3.811241445,3.301588528,3.947573451,07/02/2010,1.015262441,InSAR
10/01/2044,3.32061641,3.198528803,3.076148808,3.812796556,3.302107779,3.949322221,07/03/2010,0.991443542,InSAR
11/01/2044,3.321118511,3.198713596,3.076148708,3.814399305,3.302644028,3.95112436,07/04/2010,0.99764433,InSAR
12/01/2044,3.321602817,3.198891658,3.0761484,3.815946077,3.303161411,3.952863446,07/05/2010,0.995839868,InSAR
01/01/2045,3.322101943,3.199075263,3.076147718,3.817540195,3.303694762,3.954655623,07/06/2010,0.998858241,InSAR
02/01/2045,3.32259944,3.199258171,3.076147013,3.819129795,3.304226893,3.956442951,07/07/2010,1.019494724,InSAR
03/01/2045,3.323047792,3.199423155,3.076146108,3.820562191,3.30470679,3.958052874,07/08/2010,1.044658767,InSAR
04/01/2045,3.323543116,3.19960571,3.076145305,3.822144103,3.305237329,3.959830822,07/09/2010,1.020511785,InSAR
05/01/2045,3.324021151,3.1997819,3.076144781,3.823670956,3.305749695,3.961547058,07/10/2010,1.002434356,InSAR
06/01/2045,3.324513746,3.199963617,3.076144142,3.825244564,3.306278004,3.963315692,07/11/2010,1.019658766,InSAR
07/01/2045,3.324989135,3.200139001,3.076143562,3.826763407,3.306788186,3.965022677,07/12/2010,0.993379238,InSAR
08/01/2045,3.325479422,3.200320208,3.076142923,3.828329075,3.307314622,3.966782243,07/13/2010,0.983635143,InSAR
09/01/2045,3.325968254,3.200501041,3.076142677,3.829890484,3.30783996,3.968537151,07/14/2010,1.051876615,InSAR
10/01/2045,3.326440233,3.200675493,3.076142452,3.831397812,3.308347123,3.970230894,07/15/2010,1.011325433,InSAR
11/01/2045,3.326926206,3.200855043,3.076141995,3.832950858,3.308869744,3.971976065,07/16/2010,1.004337244,InSAR
12/01/2045,3.32739578,3.201028944,3.076141356,3.834450445,3.309374656,3.973660736,07/17/2010,1.036620709,InSAR
01/01/2046,3.327879186,3.201207693,3.076141167,3.835995432,3.309895256,3.975396908,07/18/2010,1.055551156,InSAR
02/01/2046,3.328361528,3.201386264,3.076140503,3.83753655,3.310414707,3.977128481,07/19/2010,1.029730945,InSAR
03/01/2046,3.328795966,3.201547034,3.076140109,3.838925038,3.31088286,3.978688488,07/20/2010,1.054534096,InSAR
04/01/2046,3.329275667,3.201724611,3.07613951,3.840458222,3.311399739,3.980411083,07/21/2010,1.025629895,InSAR
05/01/2046,3.329738815,3.201896185,3.076138961,3.841938266,3.311899045,3.982073678,07/22/2010,1.04111546,InSAR
06/01/2046,3.33021602,3.202072948,3.07613852,3.843463578,3.312413784,3.983787109,07/23/2010,1.035767691,InSAR
07/01/2046,3.33067676,3.202243956,3.076138084,3.844936115,3.312911002,3.985441288,07/24/2010,1.02205378,InSAR
08/01/2046,3.331151151,3.202419338,3.076137851,3.846452951,3.313423354,3.987145122,07/25/2010,1.035931733,InSAR
09/01/2046,3.331624388,3.20259459,3.076136808,3.847966027,3.313933767,3.988844582,07/26/2010,1.035833308,InSAR
10/01/2046,3.332081343,3.202763972,3.07613614,3.849426707,3.314427156,3.990485133,07/27/2010,1.047841182,InSAR
11/01/2046,3.332552379,3.202938684,3.076135684,3.850932193,3.314935979,3.992176,07/28/2010,1.051122022,InSAR
12/01/2046,3.333007026,3.203107336,3.076135384,3.85238536,3.315427523,3.993808039,07/29/2010,1.048792626,InSAR
01/01/2047,3.333475515,3.20328104,3.07613505,3.853882941,3.315934442,3.995489926,07/30/2010,1.053877928,InSAR
02/01/2047,3.333942513,3.2034542,3.0761346,3.855376457,3.316440435,3.997167142,07/31/2010,1.031633832,InSAR
03/01/2047,3.33436349,3.203610381,3.076134129,3.856722344,3.316896933,3.998678519,08/01/2010,1.041706011,InSAR
04/01/2047,3.33482786,3.203782366,3.076133706,3.858208048,3.317401052,4.000346856,08/02/2010,1.052270316,InSAR
05/01/2047,3.33527613,3.203948434,3.076132852,3.859642174,3.317888171,4.001957152,08/03/2010,1.048595775,InSAR
06/01/2047,3.335738136,3.204119624,3.076132062,3.8611202,3.318390697,4.003616884,08/04/2010,1.069560343,InSAR
07/01/2047,3.336184238,3.204285037,3.076131357,3.862547026,3.318876342,4.0052187,08/05/2010,1.041345119,InSAR
08/01/2047,3.336644037,3.204455579,3.07613084,3.864017574,3.319377359,4.006869663,08/06/2010,1.04521651,InSAR
09/01/2047,3.337102652,3.204625725,3.076130406,3.865484284,3.319877449,4.008516289,08/07/2010,1.026614147,InSAR
10/01/2047,3.337545191,3.204789825,3.076130028,3.866899934,3.32036041,4.010105548,08/08/2010,1.021856929,InSAR
11/01/2047,3.338001113,3.2049588,3.076129499,3.868358779,3.320858373,4.011743211,08/09/2010,1.063654831,InSAR
12/01/2047,3.338441377,3.205122103,3.076128874,3.869767136,3.321339554,4.01332415,08/10/2010,1.058569529,InSAR
01/01/2048,3.338895225,3.205290531,3.076128495,3.871218723,3.321835902,4.014953528,08/11/2010,1.050892363,InSAR
02/01/2048,3.339348038,3.205458699,3.076128288,3.872666655,3.322331253,4.016578787,08/12/2010,1.058799188,InSAR
03/01/2048,3.339769992,3.205615021,3.076128194,3.874017294,3.322793531,4.018094806,08/13/2010,1.034652205,InSAR
04/01/2048,3.340220153,3.205782001,3.076127531,3.87545755,3.323286836,4.019711339,08/14/2010,1.045446169,InSAR
05/01/2048,3.340654952,3.205943471,3.076127259,3.876848082,3.323763326,4.02127197,08/15/2010,1.034127271,InSAR
06/01/2048,3.341103038,3.206109875,3.076127289,3.878281179,3.324255078,4.02288038,08/16/2010,1.06162071,InSAR
07/01/2048,3.341535465,3.206270405,3.07612732,3.879664438,3.324729745,4.024432854,08/17/2010,1.044330683,InSAR
08/01/2048,3.341980995,3.206435684,3.076127244,3.881089905,3.325219019,4.026032669,08/18/2010,1.066082652,InSAR
09/01/2048,3.342425629,3.206600901,3.076127094,3.88251197,3.32570761,4.027628629,08/19/2010,1.053845119,InSAR
10/01/2048,3.342854608,3.20676013,3.07612731,3.883884417,3.326179217,4.029168923,08/20/2010,1.02697504,InSAR
11/01/2048,3.343296694,3.206924212,3.076127286,3.885298928,3.326665476,4.030756329,08/21/2010,1.019330682,InSAR
12/01/2048,3.343723321,3.20708249,3.076127263,3.886664219,3.327134962,4.032288462,08/22/2010,1.044133833,InSAR
01/01/2049,3.34416258,3.207245175,3.076127074,3.888071214,3.327618619,4.033867021,08/23/2010,1.063982915,InSAR
02/01/2049,3.344600958,3.20740772,3.076126541,3.889474208,3.3281015,4.035441588,08/24/2010,1.06181756,InSAR
03/01/2049,3.344996019,3.207554242,3.076126354,3.89073867,3.32853684,4.036860434,08/25/2010,1.076351682,InSAR
04/01/2049,3.345432384,3.207716168,3.076126265,3.892135082,3.329017891,4.038427076,08/26/2010,1.07618764,InSAR
05/01/2049,3.345853923,3.207872813,3.076126398,3.893483342,3.329482758,4.039940014,08/27/2010,1.045741444,InSAR
06/01/2049,3.346288248,3.208034134,3.076126884,3.894872558,3.32996194,4.041499121,08/28/2010,1.042034095,InSAR
07/01/2049,3.346707361,3.20818972,3.076127268,3.896213911,3.330424388,4.043003964,08/29/2010,1.042296562,InSAR
08/01/2049,3.347139078,3.208349837,3.076127505,3.897595981,3.330901248,4.044554625,08/30/2010,1.041279502,InSAR
09/01/2049,3.347569437,3.208509305,3.076127515,3.898974209,3.331376706,4.0461009,08/31/2010,1.054960605,InSAR
10/01/2049,3.34798473,3.208663106,3.076127324,3.900304465,3.331835691,4.047593243,09/01/2010,1.052499975,InSAR
11/01/2049,3.348412772,3.20882126,3.07612698,3.901675108,3.332308939,4.049130799,09/02/2010,1.039409423,InSAR
12/01/2049,3.348825504,3.208974177,3.076126363,3.902998367,3.33276547,4.050615124,09/03/2010,1.056797875,InSAR
01/01/2050,3.349251213,3.209131842,3.07612605,3.904362185,3.333236487,4.052144904,09/04/2010,1.048103649,InSAR
02/01/2050,3.349676311,3.20928958,3.076125931,3.905722863,3.333706942,4.053671099,09/05/2010,1.032847743,InSAR
03/01/2050,3.350059016,3.209431354,3.076126271,3.906948629,3.334130685,4.055045968,09/06/2010,1.050925172,InSAR
04/01/2050,3.350481552,3.209587716,3.076126221,3.908301996,3.334598525,4.056564043,09/07/2010,1.037572153,InSAR
05/01/2050,3.35088936,3.20973879,3.076126028,3.909608498,3.335050329,4.058029292,09/08/2010,1.044265066,InSAR
06/01/2050,3.351309523,3.20989429,3.076125985,3.910954824,3.335516086,4.059539237,09/09/2010,1.059422547,InSAR
07/01/2050,3.351715217,3.210044499,3.076125804,3.912254507,3.335965873,4.060996829,09/10/2010,1.044921234,InSAR
08/01/2050,3.352132756,3.210198708,3.076125677,3.913593441,3.336428992,4.062498384,09/11/2010,1.058241445,InSAR
09/01/2050,3.35254959,3.210352912,3.07612506,3.9149292,3.336891429,4.063996265,09/12/2010,1.062342495,InSAR
10/01/2050,3.352951699,3.210501503,3.07612485,3.916218338,3.337337691,4.065441831,09/13/2010,1.065656143,InSAR
11/01/2050,3.353366138,3.210654657,3.076124423,3.917547089,3.337797774,4.066931558,09/14/2010,1.068444857,InSAR
12/01/2050,3.353766108,3.210802411,3.076124043,3.918829399,3.338242102,4.06836941,09/15/2010,1.05158134,InSAR
01/01/2051,3.354178456,3.210954825,3.076123624,3.920151164,3.338699993,4.0698514,09/16/2010,1.057585277,InSAR
02/01/2051,3.354589924,3.211107047,3.076123419,3.921469512,3.339157124,4.071329653,09/17/2010,1.056568216,InSAR
03/01/2051,3.354960576,3.211244093,3.076123459,3.922657593,3.339569048,4.072661511,09/18/2010,1.047513098,InSAR
04/01/2051,3.355369956,3.211395518,3.076123404,3.923969379,3.340024135,4.074132143,09/19/2010,1.053746694,InSAR
05/01/2051,3.355765004,3.211541563,3.076123457,3.925235717,3.340463399,4.075551829,09/20/2010,1.03229,InSAR
06/01/2051,3.356172028,3.211691954,3.07612341,3.926540631,3.340916152,4.077014705,09/21/2010,1.049350368,InSAR
07/01/2051,3.356565002,3.211837207,3.07612329,3.927800303,3.341353383,4.078426844,09/22/2010,1.034061654,InSAR
08/01/2051,3.356970019,3.211986915,3.076123298,3.929098555,3.341804132,4.079882184,09/23/2010,1.061259818,InSAR
09/01/2051,3.357373457,3.212135697,3.076123266,3.930392913,3.342253303,4.081333135,09/24/2010,1.071167954,InSAR
10/01/2051,3.357763365,3.212279802,3.076122844,3.93164277,3.342687469,4.082734089,09/25/2010,1.07536743,InSAR
11/01/2051,3.35816494,3.212428038,3.076122907,3.932930642,3.343134772,4.08417765,09/26/2010,1.068444857,InSAR
12/01/2051,3.358552702,3.212571257,3.076122763,3.934173916,3.343566782,4.085571166,09/27/2010,1.06736218,InSAR
01/01/2052,3.358952079,3.212718594,3.076122746,3.935455016,3.344011877,4.087007044,09/28/2010,1.054206012,InSAR
02/01/2052,3.35935051,3.212865731,3.076122544,3.936732921,3.344456103,4.088439257,09/29/2010,1.072775566,InSAR
03/01/2052,3.359722321,3.21300287,3.076122549,3.937925287,3.344870583,4.089775658,09/30/2010,1.038884489,InSAR
04/01/2052,3.360118515,3.213148941,3.076122385,3.939196526,3.345312457,4.091200147,10/01/2010,1.058930421,InSAR
05/01/2052,3.360500348,3.213289321,3.076122014,3.940422839,3.34573849,4.092574563,10/02/2010,1.067099713,InSAR
06/01/2052,3.360894264,3.213434399,3.076121129,3.941687131,3.346178066,4.093991438,10/03/2010,1.060406799,InSAR
07/01/2052,3.361275204,3.213575163,3.076120813,3.942907741,3.346602713,4.095359616,10/04/2010,1.05115483,InSAR
08/01/2052,3.361667782,3.213720211,3.076121252,3.944166534,3.347041329,4.096769763,10/05/2010,1.064573466,InSAR
09/01/2052,3.362058697,3.21386422,3.076121614,3.945421126,3.347477923,4.098175524,10/06/2010,1.066181078,InSAR
10/01/2052,3.362436293,3.214003487,3.076121407,3.94663236,3.347899552,4.099532676,10/07/2010,1.062736196,InSAR
11/01/2052,3.362825504,3.214147074,3.076121512,3.947880719,3.348334464,4.10093141,10/08/2010,1.068674516,InSAR
12/01/2052,3.363201288,3.21428576,3.07612172,3.949085812,3.348754355,4.10228168,10/09/2010,1.086128585,InSAR
01/01/2053,3.363588542,3.214428654,3.07612205,3.9503276,3.349187156,4.103673221,10/10/2010,1.064770316,InSAR
02/01/2053,3.363974574,3.214570958,3.076122345,3.951566254,3.349618708,4.105060852,10/11/2010,1.083667955,InSAR
03/01/2053,3.364322552,3.214699318,3.076122484,3.952682393,3.35000778,4.106311391,10/12/2010,1.075957981,InSAR
04/01/2053,3.364706928,3.214841184,3.076122826,3.953914976,3.350437627,4.107692381,10/13/2010,1.080091839,InSAR
05/01/2053,3.365077624,3.214977775,3.076123279,3.955104454,3.350852304,4.109025091,10/14/2010,1.055780815,InSAR
06/01/2053,3.365459557,3.215118429,3.076123403,3.956330248,3.351279659,4.11039842,10/15/2010,1.076778191,InSAR
07/01/2053,3.3658283,3.215254268,3.076123448,3.957513459,3.351692237,4.111724132,10/16/2010,1.065360868,InSAR
08/01/2053,3.366207951,3.215393869,3.07612355,3.958732687,3.352117322,4.113089932,10/17/2010,1.041771628,InSAR
09/01/2053,3.366587192,3.215533703,3.076123395,3.959949217,3.352541538,4.114452254,10/18/2010,1.07248029,InSAR
10/01/2053,3.366952567,3.215667959,3.076123762,3.961122845,3.352951088,4.115767214,10/19/2010,1.068149582,InSAR
11/01/2053,3.367329285,3.215806482,3.076123457,3.962332525,3.353373137,4.117122244,10/20/2010,1.061850369,InSAR
12/01/2053,3.367692752,3.215940015,3.076123322,3.963500026,3.353780409,4.118429923,10/21/2010,1.048956668,InSAR
01/01/2054,3.36806752,3.216077811,3.076123071,3.964703406,3.354200398,4.119777725,10/22/2010,1.052106274,InSAR
02/01/2054,3.368441132,3.216215066,3.076123006,3.965903445,3.354619193,4.121121735,10/23/2010,1.044265066,InSAR
03/01/2054,3.368777802,3.216338756,3.076122805,3.966984813,3.354996639,4.122332764,10/24/2010,1.056338558,InSAR
04/01/2054,3.369149578,3.216475193,3.07612263,3.96817866,3.355413525,4.123669797,10/25/2010,1.044232258,InSAR
05/01/2054,3.369507787,3.216606501,3.076122285,3.969330718,3.355815353,4.124959932,10/26/2010,1.06244092,InSAR
06/01/2054,3.36987774,3.216742506,3.076121703,3.970518419,3.35623034,4.126290126,10/27/2010,1.045183702,InSAR
07/01/2054,3.370234523,3.21687344,3.076121765,3.971664962,3.356630668,4.127573784,10/28/2010,1.065787377,InSAR
08/01/2054,3.37060217,3.217008313,3.076121505,3.972846364,3.357043273,4.128896568,10/29/2010,1.048398925,InSAR
09/01/2054,3.370968983,3.217142965,3.076121227,3.974024746,3.357455002,4.130215968,10/30/2010,1.077729634,InSAR
10/01/2054,3.37132298,3.217272855,3.076121116,3.975162121,3.357852488,4.131489418,10/31/2010,1.09134512,InSAR
11/01/2054,3.371688383,3.217407304,3.076121046,3.976334832,3.358262677,4.132801908,11/01/2010,1.087572154,InSAR
12/01/2054,3.372040657,3.217536629,3.076121516,3.977466414,3.358658295,4.134069215,11/02/2010,1.079698138,InSAR
01/01/2055,3.37240371,3.217670094,3.076121588,3.978632801,3.359066289,4.13537514,11/03/2010,1.079173204,InSAR
02/01/2055,3.372765819,3.217802743,3.076121799,3.979795694,3.359472839,4.136677106,11/04/2010,1.079829372,InSAR
03/01/2055,3.37309211,3.217922217,3.076121591,3.980843624,3.359839324,4.137850123,11/05/2010,1.04931756,InSAR
04/01/2055,3.373452881,3.218054384,3.076121403,3.982000748,3.360244066,4.139145592,11/06/2010,1.058372678,InSAR
05/01/2055,3.373801224,3.218181792,3.076121452,3.9831176,3.360634739,4.140395885,11/07/2010,1.059225697,InSAR
06/01/2055,3.374160274,3.218312841,3.076121327,3.98426841,3.361037213,4.141684112,11/08/2010,1.040459292,InSAR
07/01/2055,3.374507638,3.218439865,3.076121084,3.985379728,3.361426297,4.142928034,11/09/2010,1.053156143,InSAR
08/01/2055,3.374865759,3.218570621,3.076121369,3.986524918,3.361827216,4.144209912,11/10/2010,1.05505903,InSAR
09/01/2055,3.375223041,3.218700869,3.076121511,3.987666939,3.362227,4.145488232,11/11/2010,1.061981602,InSAR
10/01/2055,3.375567841,3.218826275,3.076121488,3.988769011,3.362612641,4.146721746,11/12/2010,1.114015725,InSAR
11/01/2055,3.375923443,3.218955535,3.076121178,3.989904818,3.363010324,4.147993101,11/13/2010,1.101450108,InSAR
12/01/2055,3.376267063,3.219080468,3.076120971,3.991001293,3.363394199,4.149220116,11/14/2010,1.058766379,InSAR
01/01/2056,3.376621378,3.219209195,3.07612094,3.992131373,3.363789956,4.150484757,11/15/2010,1.05896323,InSAR
02/01/2056,3.376975104,3.219337736,3.076120953,3.993258551,3.36418475,4.15174616,11/16/2010,1.065820185,InSAR
03/01/2056,3.377305318,3.219457648,3.076121135,3.994310365,3.364553478,4.152923245,11/17/2010,1.08458659,InSAR
04/01/2056,3.377657176,3.219585102,3.076121242,3.995431583,3.364946159,4.154177971,11/18/2010,1.082027535,InSAR
05/01/2056,3.377997041,3.219707974,3.076120974,3.996513374,3.365325106,4.155388558,11/19/2010,1.063654831,InSAR
06/01/2056,3.378347231,3.2198348,3.076120628,3.997628576,3.365715914,4.156636424,11/20/2010,1.052270316,InSAR
07/01/2056,3.378685397,3.219957042,3.076120492,3.99870489,3.366093028,4.157840707,11/21/2010,1.011489475,InSAR
08/01/2056,3.379034202,3.220083114,3.076120219,3.999814216,3.366481848,4.159081884,11/22/2010,1.06572176,InSAR
09/01/2056,3.379381927,3.220208595,3.076120025,4.000920369,3.36686946,4.160319488,11/23/2010,1.073169267,InSAR
10/01/2056,3.379718121,3.220330129,3.076119683,4.001988464,3.367244074,4.161514465,11/24/2010,1.068608899,InSAR
