Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1974,1.354352129,1.354352129,1.354352129,1.354352129,1.354352129,1.354352129,,,
02/01/1974,1.360446818,1.360446818,1.360446818,1.360446818,1.360446818,1.360446818,,,
03/01/1974,1.363542104,1.363542104,1.363542104,1.363542104,1.363542104,1.363542104,,,
04/01/1974,1.366719796,1.366719796,1.366719796,1.366719796,1.366719796,1.366719796,,,
05/01/1974,1.374998328,1.374998328,1.374998328,1.374998328,1.374998328,1.374998328,,,
06/01/1974,1.3859847,1.3859847,1.3859847,1.3859847,1.3859847,1.3859847,,,
07/01/1974,1.395974505,1.395974505,1.395974505,1.395974505,1.395974505,1.395974505,,,
08/01/1974,1.409209732,1.409209732,1.409209732,1.409209732,1.409209732,1.409209732,,,
09/01/1974,1.424544788,1.424544788,1.424544788,1.424544788,1.424544788,1.424544788,,,
10/01/1974,1.441120292,1.441120292,1.441120292,1.441120292,1.441120292,1.441120292,,,
11/01/1974,1.457995936,1.457995936,1.457995936,1.457995936,1.457995936,1.457995936,,,
12/01/1974,1.470119249,1.470119249,1.470119249,1.470119249,1.470119249,1.470119249,,,
01/01/1975,1.479436239,1.479436239,1.479436239,1.479436239,1.479436239,1.479436239,,,
02/01/1975,1.485177504,1.485177504,1.485177504,1.485177504,1.485177504,1.485177504,,,
03/01/1975,1.491407628,1.491407628,1.491407628,1.491407628,1.491407628,1.491407628,,,
04/01/1975,1.49436647,1.49436647,1.49436647,1.49436647,1.49436647,1.49436647,,,
05/01/1975,1.504086838,1.504086838,1.504086838,1.504086838,1.504086838,1.504086838,,,
06/01/1975,1.512327476,1.512327476,1.512327476,1.512327476,1.512327476,1.512327476,,,
07/01/1975,1.519718866,1.519718866,1.519718866,1.519718866,1.519718866,1.519718866,,,
08/01/1975,1.527206472,1.527206472,1.527206472,1.527206472,1.527206472,1.527206472,,,
09/01/1975,1.533176487,1.533176487,1.533176487,1.533176487,1.533176487,1.533176487,,,
10/01/1975,1.540393266,1.540393266,1.540393266,1.540393266,1.540393266,1.540393266,,,
11/01/1975,1.546467715,1.546467715,1.546467715,1.546467715,1.546467715,1.546467715,,,
12/01/1975,1.555315821,1.555315821,1.555315821,1.555315821,1.555315821,1.555315821,,,
01/01/1976,1.55966209,1.55966209,1.55966209,1.55966209,1.55966209,1.55966209,,,
02/01/1976,1.563039076,1.563039076,1.563039076,1.563039076,1.563039076,1.563039076,,,
03/01/1976,1.563649221,1.563649221,1.563649221,1.563649221,1.563649221,1.563649221,,,
04/01/1976,1.566979329,1.566979329,1.566979329,1.566979329,1.566979329,1.566979329,,,
05/01/1976,1.574512931,1.574512931,1.574512931,1.574512931,1.574512931,1.574512931,,,
06/01/1976,1.582748599,1.582748599,1.582748599,1.582748599,1.582748599,1.582748599,,,
07/01/1976,1.592835341,1.592835341,1.592835341,1.592835341,1.592835341,1.592835341,,,
08/01/1976,1.606749924,1.606749924,1.606749924,1.606749924,1.606749924,1.606749924,,,
09/01/1976,1.626954261,1.626954261,1.626954261,1.626954261,1.626954261,1.626954261,,,
10/01/1976,1.648527987,1.648527987,1.648527987,1.648527987,1.648527987,1.648527987,,,
11/01/1976,1.672187799,1.672187799,1.672187799,1.672187799,1.672187799,1.672187799,,,
12/01/1976,1.702047764,1.702047764,1.702047764,1.702047764,1.702047764,1.702047764,,,
01/01/1977,1.729584625,1.729584625,1.729584625,1.729584625,1.729584625,1.729584625,,,
02/01/1977,1.748382493,1.748382493,1.748382493,1.748382493,1.748382493,1.748382493,,,
03/01/1977,1.763011938,1.763011938,1.763011938,1.763011938,1.763011938,1.763011938,,,
04/01/1977,1.777948859,1.777948859,1.777948859,1.777948859,1.777948859,1.777948859,,,
05/01/1977,1.797747919,1.797747919,1.797747919,1.797747919,1.797747919,1.797747919,,,
06/01/1977,1.823085612,1.823085612,1.823085612,1.823085612,1.823085612,1.823085612,,,
07/01/1977,1.850420194,1.850420194,1.850420194,1.850420194,1.850420194,1.850420194,,,
08/01/1977,1.876744991,1.876744991,1.876744991,1.876744991,1.876744991,1.876744991,,,
09/01/1977,1.905332267,1.905332267,1.905332267,1.905332267,1.905332267,1.905332267,,,
10/01/1977,1.930213113,1.930213113,1.930213113,1.930213113,1.930213113,1.930213113,,,
11/01/1977,1.95875052,1.95875052,1.95875052,1.95875052,1.95875052,1.95875052,,,
12/01/1977,1.982167254,1.982167254,1.982167254,1.982167254,1.982167254,1.982167254,,,
01/01/1978,2.007890285,2.007890285,2.007890285,2.007890285,2.007890285,2.007890285,,,
02/01/1978,2.014286008,2.014286008,2.014286008,2.014286008,2.014286008,2.014286008,,,
03/01/1978,2.01770754,2.01770754,2.01770754,2.01770754,2.01770754,2.01770754,,,
04/01/1978,2.023637562,2.023637562,2.023637562,2.023637562,2.023637562,2.023637562,,,
05/01/1978,2.031725531,2.031725531,2.031725531,2.031725531,2.031725531,2.031725531,,,
06/01/1978,2.042632297,2.042632297,2.042632297,2.042632297,2.042632297,2.042632297,,,
07/01/1978,2.054087118,2.054087118,2.054087118,2.054087118,2.054087118,2.054087118,,,
08/01/1978,2.066418033,2.066418033,2.066418033,2.066418033,2.066418033,2.066418033,,,
09/01/1978,2.078253431,2.078253431,2.078253431,2.078253431,2.078253431,2.078253431,,,
10/01/1978,2.095709114,2.095709114,2.095709114,2.095709114,2.095709114,2.095709114,,,
11/01/1978,2.119409681,2.119409681,2.119409681,2.119409681,2.119409681,2.119409681,,,
12/01/1978,2.134035781,2.134035781,2.134035781,2.134035781,2.134035781,2.134035781,,,
01/01/1979,2.133701217,2.133701217,2.133701217,2.133701217,2.133701217,2.133701217,,,
02/01/1979,2.132614328,2.132614328,2.132614328,2.132614328,2.132614328,2.132614328,,,
03/01/1979,2.126698668,2.126698668,2.126698668,2.126698668,2.126698668,2.126698668,,,
04/01/1979,2.132555889,2.132555889,2.132555889,2.132555889,2.132555889,2.132555889,,,
05/01/1979,2.139886683,2.139886683,2.139886683,2.139886683,2.139886683,2.139886683,,,
06/01/1979,2.145385677,2.145385677,2.145385677,2.145385677,2.145385677,2.145385677,,,
07/01/1979,2.154428325,2.154428325,2.154428325,2.154428325,2.154428325,2.154428325,,,
08/01/1979,2.165238842,2.165238842,2.165238842,2.165238842,2.165238842,2.165238842,,,
09/01/1979,2.177667277,2.177667277,2.177667277,2.177667277,2.177667277,2.177667277,,,
10/01/1979,2.19317996,2.19317996,2.19317996,2.19317996,2.19317996,2.19317996,,,
11/01/1979,2.207372709,2.207372709,2.207372709,2.207372709,2.207372709,2.207372709,,,
12/01/1979,2.21259621,2.21259621,2.21259621,2.21259621,2.21259621,2.21259621,,,
01/01/1980,2.214322571,2.214322571,2.214322571,2.214322571,2.214322571,2.214322571,,,
02/01/1980,2.210365068,2.210365068,2.210365068,2.210365068,2.210365068,2.210365068,,,
03/01/1980,2.206099994,2.206099994,2.206099994,2.206099994,2.206099994,2.206099994,,,
04/01/1980,2.210231587,2.210231587,2.210231587,2.210231587,2.210231587,2.210231587,,,
05/01/1980,2.213116601,2.213116601,2.213116601,2.213116601,2.213116601,2.213116601,,,
06/01/1980,2.218882563,2.218882563,2.218882563,2.218882563,2.218882563,2.218882563,,,
07/01/1980,2.22337425,2.22337425,2.22337425,2.22337425,2.22337425,2.22337425,,,
08/01/1980,2.229082522,2.229082522,2.229082522,2.229082522,2.229082522,2.229082522,,,
09/01/1980,2.235802011,2.235802011,2.235802011,2.235802011,2.235802011,2.235802011,,,
10/01/1980,2.239862272,2.239862272,2.239862272,2.239862272,2.239862272,2.239862272,,,
11/01/1980,2.24699484,2.24699484,2.24699484,2.24699484,2.24699484,2.24699484,,,
12/01/1980,2.253261737,2.253261737,2.253261737,2.253261737,2.253261737,2.253261737,,,
01/01/1981,2.260078488,2.260078488,2.260078488,2.260078488,2.260078488,2.260078488,,,
02/01/1981,2.26346041,2.26346041,2.26346041,2.26346041,2.26346041,2.26346041,,,
03/01/1981,2.264955041,2.264955041,2.264955041,2.264955041,2.264955041,2.264955041,,,
04/01/1981,2.269513445,2.269513445,2.269513445,2.269513445,2.269513445,2.269513445,,,
05/01/1981,2.275614327,2.275614327,2.275614327,2.275614327,2.275614327,2.275614327,,,
06/01/1981,2.2872127,2.2872127,2.2872127,2.2872127,2.2872127,2.2872127,,,
07/01/1981,2.298939574,2.298939574,2.298939574,2.298939574,2.298939574,2.298939574,,,
08/01/1981,2.313542291,2.313542291,2.313542291,2.313542291,2.313542291,2.313542291,,,
09/01/1981,2.33312155,2.33312155,2.33312155,2.33312155,2.33312155,2.33312155,,,
10/01/1981,2.361069098,2.361069098,2.361069098,2.361069098,2.361069098,2.361069098,,,
11/01/1981,2.393741103,2.393741103,2.393741103,2.393741103,2.393741103,2.393741103,,,
12/01/1981,2.41856868,2.41856868,2.41856868,2.41856868,2.41856868,2.41856868,,,
01/01/1982,2.42701591,2.42701591,2.42701591,2.42701591,2.42701591,2.42701591,,,
02/01/1982,2.430731924,2.430731924,2.430731924,2.430731924,2.430731924,2.430731924,,,
03/01/1982,2.427684475,2.427684475,2.427684475,2.427684475,2.427684475,2.427684475,,,
04/01/1982,2.42786683,2.42786683,2.42786683,2.42786683,2.42786683,2.42786683,,,
05/01/1982,2.429302749,2.429302749,2.429302749,2.429302749,2.429302749,2.429302749,,,
06/01/1982,2.431429034,2.431429034,2.431429034,2.431429034,2.431429034,2.431429034,,,
07/01/1982,2.434516339,2.434516339,2.434516339,2.434516339,2.434516339,2.434516339,,,
08/01/1982,2.436023556,2.436023556,2.436023556,2.436023556,2.436023556,2.436023556,,,
09/01/1982,2.440879364,2.440879364,2.440879364,2.440879364,2.440879364,2.440879364,,,
10/01/1982,2.442934635,2.442934635,2.442934635,2.442934635,2.442934635,2.442934635,,,
11/01/1982,2.443693211,2.443693211,2.443693211,2.443693211,2.443693211,2.443693211,,,
12/01/1982,2.44245427,2.44245427,2.44245427,2.44245427,2.44245427,2.44245427,,,
01/01/1983,2.440702792,2.440702792,2.440702792,2.440702792,2.440702792,2.440702792,,,
02/01/1983,2.436808546,2.436808546,2.436808546,2.436808546,2.436808546,2.436808546,,,
03/01/1983,2.431649305,2.431649305,2.431649305,2.431649305,2.431649305,2.431649305,,,
04/01/1983,2.430341436,2.430341436,2.430341436,2.430341436,2.430341436,2.430341436,,,
05/01/1983,2.431316536,2.431316536,2.431316536,2.431316536,2.431316536,2.431316536,,,
06/01/1983,2.431530711,2.431530711,2.431530711,2.431530711,2.431530711,2.431530711,,,
07/01/1983,2.429929772,2.429929772,2.429929772,2.429929772,2.429929772,2.429929772,,,
08/01/1983,2.430065103,2.430065103,2.430065103,2.430065103,2.430065103,2.430065103,,,
09/01/1983,2.427901755,2.427901755,2.427901755,2.427901755,2.427901755,2.427901755,,,
10/01/1983,2.430035426,2.430035426,2.430035426,2.430035426,2.430035426,2.430035426,,,
11/01/1983,2.429661437,2.429661437,2.429661437,2.429661437,2.429661437,2.429661437,,,
12/01/1983,2.426032621,2.426032621,2.426032621,2.426032621,2.426032621,2.426032621,,,
01/01/1984,2.432239665,2.432239665,2.432239665,2.432239665,2.432239665,2.432239665,,,
02/01/1984,2.438202363,2.438202363,2.438202363,2.438202363,2.438202363,2.438202363,,,
03/01/1984,2.445045285,2.445045285,2.445045285,2.445045285,2.445045285,2.445045285,,,
04/01/1984,2.443720026,2.443720026,2.443720026,2.443720026,2.443720026,2.443720026,,,
05/01/1984,2.444683261,2.444683261,2.444683261,2.444683261,2.444683261,2.444683261,,,
06/01/1984,2.441927967,2.441927967,2.441927967,2.441927967,2.441927967,2.441927967,,,
07/01/1984,2.439168282,2.439168282,2.439168282,2.439168282,2.439168282,2.439168282,,,
08/01/1984,2.434171318,2.434171318,2.434171318,2.434171318,2.434171318,2.434171318,,,
09/01/1984,2.426590796,2.426590796,2.426590796,2.426590796,2.426590796,2.426590796,,,
10/01/1984,2.422507732,2.422507732,2.422507732,2.422507732,2.422507732,2.422507732,,,
11/01/1984,2.42030652,2.42030652,2.42030652,2.42030652,2.42030652,2.42030652,,,
12/01/1984,2.413578612,2.413578612,2.413578612,2.413578612,2.413578612,2.413578612,,,
01/01/1985,2.409633367,2.409633367,2.409633367,2.409633367,2.409633367,2.409633367,,,
02/01/1985,2.410463525,2.410463525,2.410463525,2.410463525,2.410463525,2.410463525,,,
03/01/1985,2.413165756,2.413165756,2.413165756,2.413165756,2.413165756,2.413165756,,,
04/01/1985,2.41912607,2.41912607,2.41912607,2.41912607,2.41912607,2.41912607,,,
05/01/1985,2.425184175,2.425184175,2.425184175,2.425184175,2.425184175,2.425184175,,,
06/01/1985,2.430470658,2.430470658,2.430470658,2.430470658,2.430470658,2.430470658,,,
07/01/1985,2.434281469,2.434281469,2.434281469,2.434281469,2.434281469,2.434281469,,,
08/01/1985,2.444315543,2.444315543,2.444315543,2.444315543,2.444315543,2.444315543,,,
09/01/1985,2.453801595,2.453801595,2.453801595,2.453801595,2.453801595,2.453801595,,,
10/01/1985,2.461728089,2.461728089,2.461728089,2.461728089,2.461728089,2.461728089,,,
11/01/1985,2.471748765,2.471748765,2.471748765,2.471748765,2.471748765,2.471748765,,,
12/01/1985,2.481044234,2.481044234,2.481044234,2.481044234,2.481044234,2.481044234,,,
01/01/1986,2.478458549,2.478458549,2.478458549,2.478458549,2.478458549,2.478458549,,,
02/01/1986,2.465638365,2.465638365,2.465638365,2.465638365,2.465638365,2.465638365,,,
03/01/1986,2.452538609,2.452538609,2.452538609,2.452538609,2.452538609,2.452538609,,,
04/01/1986,2.446766315,2.446766315,2.446766315,2.446766315,2.446766315,2.446766315,,,
05/01/1986,2.452398619,2.452398619,2.452398619,2.452398619,2.452398619,2.452398619,,,
06/01/1986,2.457803968,2.457803968,2.457803968,2.457803968,2.457803968,2.457803968,,,
07/01/1986,2.46605688,2.46605688,2.46605688,2.46605688,2.46605688,2.46605688,,,
08/01/1986,2.469721717,2.469721717,2.469721717,2.469721717,2.469721717,2.469721717,,,
09/01/1986,2.477264794,2.477264794,2.477264794,2.477264794,2.477264794,2.477264794,,,
10/01/1986,2.484831624,2.484831624,2.484831624,2.484831624,2.484831624,2.484831624,,,
11/01/1986,2.492749151,2.492749151,2.492749151,2.492749151,2.492749151,2.492749151,,,
12/01/1986,2.494156277,2.494156277,2.494156277,2.494156277,2.494156277,2.494156277,,,
01/01/1987,2.487397614,2.487397614,2.487397614,2.487397614,2.487397614,2.487397614,,,
02/01/1987,2.478371208,2.478371208,2.478371208,2.478371208,2.478371208,2.478371208,,,
03/01/1987,2.466975765,2.466975765,2.466975765,2.466975765,2.466975765,2.466975765,,,
04/01/1987,2.459672511,2.459672511,2.459672511,2.459672511,2.459672511,2.459672511,,,
05/01/1987,2.459193348,2.459193348,2.459193348,2.459193348,2.459193348,2.459193348,,,
06/01/1987,2.461166674,2.461166674,2.461166674,2.461166674,2.461166674,2.461166674,,,
07/01/1987,2.465384137,2.465384137,2.465384137,2.465384137,2.465384137,2.465384137,,,
08/01/1987,2.467898784,2.467898784,2.467898784,2.467898784,2.467898784,2.467898784,,,
09/01/1987,2.475133321,2.475133321,2.475133321,2.475133321,2.475133321,2.475133321,,,
10/01/1987,2.479920455,2.479920455,2.479920455,2.479920455,2.479920455,2.479920455,,,
11/01/1987,2.48387276,2.48387276,2.48387276,2.48387276,2.48387276,2.48387276,,,
12/01/1987,2.486546427,2.486546427,2.486546427,2.486546427,2.486546427,2.486546427,,,
01/01/1988,2.483181956,2.483181956,2.483181956,2.483181956,2.483181956,2.483181956,,,
02/01/1988,2.47891588,2.47891588,2.47891588,2.47891588,2.47891588,2.47891588,,,
03/01/1988,2.475905899,2.475905899,2.475905899,2.475905899,2.475905899,2.475905899,,,
04/01/1988,2.473364206,2.473364206,2.473364206,2.473364206,2.473364206,2.473364206,,,
05/01/1988,2.472847576,2.472847576,2.472847576,2.472847576,2.472847576,2.472847576,,,
06/01/1988,2.474170271,2.474170271,2.474170271,2.474170271,2.474170271,2.474170271,,,
07/01/1988,2.474572722,2.474572722,2.474572722,2.474572722,2.474572722,2.474572722,,,
08/01/1988,2.476707365,2.476707365,2.476707365,2.476707365,2.476707365,2.476707365,,,
09/01/1988,2.479456653,2.479456653,2.479456653,2.479456653,2.479456653,2.479456653,,,
10/01/1988,2.484299342,2.484299342,2.484299342,2.484299342,2.484299342,2.484299342,,,
11/01/1988,2.486979369,2.486979369,2.486979369,2.486979369,2.486979369,2.486979369,,,
12/01/1988,2.490087648,2.490087648,2.490087648,2.490087648,2.490087648,2.490087648,,,
01/01/1989,2.492520915,2.492520915,2.492520915,2.492520915,2.492520915,2.492520915,,,
02/01/1989,2.497392322,2.497392322,2.497392322,2.497392322,2.497392322,2.497392322,,,
03/01/1989,2.501425056,2.501425056,2.501425056,2.501425056,2.501425056,2.501425056,,,
04/01/1989,2.505804397,2.505804397,2.505804397,2.505804397,2.505804397,2.505804397,,,
05/01/1989,2.513040367,2.513040367,2.513040367,2.513040367,2.513040367,2.513040367,,,
06/01/1989,2.520725429,2.520725429,2.520725429,2.520725429,2.520725429,2.520725429,,,
07/01/1989,2.52805259,2.52805259,2.52805259,2.52805259,2.52805259,2.52805259,,,
08/01/1989,2.537226694,2.537226694,2.537226694,2.537226694,2.537226694,2.537226694,,,
09/01/1989,2.547173327,2.547173327,2.547173327,2.547173327,2.547173327,2.547173327,,,
10/01/1989,2.558520007,2.558520007,2.558520007,2.558520007,2.558520007,2.558520007,,,
11/01/1989,2.569736779,2.569736779,2.569736779,2.569736779,2.569736779,2.569736779,,,
12/01/1989,2.575127272,2.575127272,2.575127272,2.575127272,2.575127272,2.575127272,,,
01/01/1990,2.576429459,2.576429459,2.576429459,2.576429459,2.576429459,2.576429459,,,
02/01/1990,2.576966297,2.576966297,2.576966297,2.576966297,2.576966297,2.576966297,,,
03/01/1990,2.573591936,2.573591936,2.573591936,2.573591936,2.573591936,2.573591936,,,
04/01/1990,2.573545183,2.573545183,2.573545183,2.573545183,2.573545183,2.573545183,,,
05/01/1990,2.579658843,2.579658843,2.579658843,2.579658843,2.579658843,2.579658843,,,
06/01/1990,2.585112587,2.585112587,2.585112587,2.585112587,2.585112587,2.585112587,,,
07/01/1990,2.591590091,2.591590091,2.591590091,2.591590091,2.591590091,2.591590091,,,
08/01/1990,2.596012866,2.596012866,2.596012866,2.596012866,2.596012866,2.596012866,,,
09/01/1990,2.602779237,2.602779237,2.602779237,2.602779237,2.602779237,2.602779237,,,
10/01/1990,2.610105221,2.610105221,2.610105221,2.610105221,2.610105221,2.610105221,,,
11/01/1990,2.619292882,2.619292882,2.619292882,2.619292882,2.619292882,2.619292882,,,
12/01/1990,2.626848757,2.626848757,2.626848757,2.626848757,2.626848757,2.626848757,,,
01/01/1991,2.633801384,2.633801384,2.633801384,2.633801384,2.633801384,2.633801384,,,
02/01/1991,2.636311588,2.636311588,2.636311588,2.636311588,2.636311588,2.636311588,,,
03/01/1991,2.63416085,2.63416085,2.63416085,2.63416085,2.63416085,2.63416085,,,
04/01/1991,2.637533303,2.637533303,2.637533303,2.637533303,2.637533303,2.637533303,,,
05/01/1991,2.654727028,2.654727028,2.654727028,2.654727028,2.654727028,2.654727028,,,
06/01/1991,2.674735775,2.674735775,2.674735775,2.674735775,2.674735775,2.674735775,,,
07/01/1991,2.695960579,2.695960579,2.695960579,2.695960579,2.695960579,2.695960579,,,
08/01/1991,2.717430244,2.717430244,2.717430244,2.717430244,2.717430244,2.717430244,,,
09/01/1991,2.738017338,2.738017338,2.738017338,2.738017338,2.738017338,2.738017338,,,
10/01/1991,2.762355333,2.762355333,2.762355333,2.762355333,2.762355333,2.762355333,,,
11/01/1991,2.888333894,2.888333894,2.888333894,2.888333894,2.888333894,2.888333894,,,
12/01/1991,2.929600636,2.929600636,2.929600636,2.929600636,2.929600636,2.929600636,,,
01/01/1992,2.944749251,2.944749251,2.944749251,2.944749251,2.944749251,2.944749251,,,
02/01/1992,2.962479376,2.962479376,2.962479376,2.962479376,2.962479376,2.962479376,,,
03/01/1992,2.975315825,2.975315825,2.975315825,2.975315825,2.975315825,2.975315825,,,
04/01/1992,2.977563047,2.977563047,2.977563047,2.977563047,2.977563047,2.977563047,,,
05/01/1992,2.975918825,2.975918825,2.975918825,2.975918825,2.975918825,2.975918825,,,
06/01/1992,2.980433354,2.980433354,2.980433354,2.980433354,2.980433354,2.980433354,,,
07/01/1992,2.985199924,2.985199924,2.985199924,2.985199924,2.985199924,2.985199924,,,
08/01/1992,2.991160872,2.991160872,2.991160872,2.991160872,2.991160872,2.991160872,,,
09/01/1992,2.996577545,2.996577545,2.996577545,2.996577545,2.996577545,2.996577545,,,
10/01/1992,2.999975444,2.999975444,2.999975444,2.999975444,2.999975444,2.999975444,,,
11/01/1992,3.002803645,3.002803645,3.002803645,3.002803645,3.002803645,3.002803645,,,
12/01/1992,3.003261665,3.003261665,3.003261665,3.003261665,3.003261665,3.003261665,,,
01/01/1993,3.003483919,3.003483919,3.003483919,3.003483919,3.003483919,3.003483919,,,
02/01/1993,3.003936346,3.003936346,3.003936346,3.003936346,3.003936346,3.003936346,,,
03/01/1993,3.003548759,3.003548759,3.003548759,3.003548759,3.003548759,3.003548759,,,
04/01/1993,3.013210976,3.013210976,3.013210976,3.013210976,3.013210976,3.013210976,,,
05/01/1993,3.026966975,3.026966975,3.026966975,3.026966975,3.026966975,3.026966975,,,
06/01/1993,3.042108086,3.042108086,3.042108086,3.042108086,3.042108086,3.042108086,,,
07/01/1993,3.056215121,3.056215121,3.056215121,3.056215121,3.056215121,3.056215121,,,
08/01/1993,3.07278908,3.07278908,3.07278908,3.07278908,3.07278908,3.07278908,,,
09/01/1993,3.09015878,3.09015878,3.09015878,3.09015878,3.09015878,3.09015878,,,
10/01/1993,3.110541962,3.110541962,3.110541962,3.110541962,3.110541962,3.110541962,,,
11/01/1993,3.132144219,3.132144219,3.132144219,3.132144219,3.132144219,3.132144219,,,
12/01/1993,3.158247081,3.158247081,3.158247081,3.158247081,3.158247081,3.158247081,,,
01/01/1994,3.171787992,3.171787992,3.171787992,3.171787992,3.171787992,3.171787992,,,
02/01/1994,3.18073751,3.18073751,3.18073751,3.18073751,3.18073751,3.18073751,,,
03/01/1994,3.186076748,3.186076748,3.186076748,3.186076748,3.186076748,3.186076748,,,
04/01/1994,3.195674759,3.195674759,3.195674759,3.195674759,3.195674759,3.195674759,,,
05/01/1994,3.207807297,3.207807297,3.207807297,3.207807297,3.207807297,3.207807297,,,
06/01/1994,3.220390184,3.220390184,3.220390184,3.220390184,3.220390184,3.220390184,,,
07/01/1994,3.236265247,3.236265247,3.236265247,3.236265247,3.236265247,3.236265247,,,
08/01/1994,3.256713189,3.256713189,3.256713189,3.256713189,3.256713189,3.256713189,,,
09/01/1994,3.279885814,3.279885814,3.279885814,3.279885814,3.279885814,3.279885814,,,
10/01/1994,3.305626682,3.305626682,3.305626682,3.305626682,3.305626682,3.305626682,,,
11/01/1994,3.330874128,3.330874128,3.330874128,3.330874128,3.330874128,3.330874128,,,
12/01/1994,3.35606354,3.35606354,3.35606354,3.35606354,3.35606354,3.35606354,,,
01/01/1995,3.369042187,3.369042187,3.369042187,3.369042187,3.369042187,3.369042187,,,
02/01/1995,3.375914212,3.375914212,3.375914212,3.375914212,3.375914212,3.375914212,,,
03/01/1995,3.377612611,3.377612611,3.377612611,3.377612611,3.377612611,3.377612611,,,
04/01/1995,3.383794977,3.383794977,3.383794977,3.383794977,3.383794977,3.383794977,,,
05/01/1995,3.394374312,3.394374312,3.394374312,3.394374312,3.394374312,3.394374312,,,
06/01/1995,3.406255087,3.406255087,3.406255087,3.406255087,3.406255087,3.406255087,,,
07/01/1995,3.419008218,3.419008218,3.419008218,3.419008218,3.419008218,3.419008218,,,
08/01/1995,3.430175962,3.430175962,3.430175962,3.430175962,3.430175962,3.430175962,,,
09/01/1995,3.444539866,3.444539866,3.444539866,3.444539866,3.444539866,3.444539866,,,
10/01/1995,3.453699695,3.453699695,3.453699695,3.453699695,3.453699695,3.453699695,,,
11/01/1995,3.468105467,3.468105467,3.468105467,3.468105467,3.468105467,3.468105467,,,
12/01/1995,3.478636283,3.478636283,3.478636283,3.478636283,3.478636283,3.478636283,,,
01/01/1996,3.491050694,3.491050694,3.491050694,3.491050694,3.491050694,3.491050694,,,
02/01/1996,3.505720382,3.505720382,3.505720382,3.505720382,3.505720382,3.505720382,,,
03/01/1996,3.51718393,3.51718393,3.51718393,3.51718393,3.51718393,3.51718393,,,
04/01/1996,3.52745273,3.52745273,3.52745273,3.52745273,3.52745273,3.52745273,,,
05/01/1996,3.536079247,3.536079247,3.536079247,3.536079247,3.536079247,3.536079247,,,
06/01/1996,3.544801316,3.544801316,3.544801316,3.544801316,3.544801316,3.544801316,,,
07/01/1996,3.551759294,3.551759294,3.551759294,3.551759294,3.551759294,3.551759294,,,
08/01/1996,3.557658915,3.557658915,3.557658915,3.557658915,3.557658915,3.557658915,,,
09/01/1996,3.561765141,3.561765141,3.561765141,3.561765141,3.561765141,3.561765141,,,
10/01/1996,3.567587846,3.567587846,3.567587846,3.567587846,3.567587846,3.567587846,,,
11/01/1996,3.575023178,3.575023178,3.575023178,3.575023178,3.575023178,3.575023178,,,
12/01/1996,3.580805968,3.580805968,3.580805968,3.580805968,3.580805968,3.580805968,,,
01/01/1997,3.588211359,3.588211359,3.588211359,3.588211359,3.588211359,3.588211359,,,
02/01/1997,3.590830006,3.590830006,3.590830006,3.590830006,3.590830006,3.590830006,,,
03/01/1997,3.59282842,3.59282842,3.59282842,3.59282842,3.59282842,3.59282842,,,
04/01/1997,3.597878698,3.597878698,3.597878698,3.597878698,3.597878698,3.597878698,,,
05/01/1997,3.602327945,3.602327945,3.602327945,3.602327945,3.602327945,3.602327945,,,
06/01/1997,3.604988932,3.604988932,3.604988932,3.604988932,3.604988932,3.604988932,,,
07/01/1997,3.606416204,3.606416204,3.606416204,3.606416204,3.606416204,3.606416204,,,
08/01/1997,3.609943755,3.609943755,3.609943755,3.609943755,3.609943755,3.609943755,,,
09/01/1997,3.613890515,3.613890515,3.613890515,3.613890515,3.613890515,3.613890515,,,
10/01/1997,3.616938537,3.616938537,3.616938537,3.616938537,3.616938537,3.616938537,,,
11/01/1997,3.621119465,3.621119465,3.621119465,3.621119465,3.621119465,3.621119465,,,
12/01/1997,3.629282605,3.629282605,3.629282605,3.629282605,3.629282605,3.629282605,,,
01/01/1998,3.650350407,3.650350407,3.650350407,3.650350407,3.650350407,3.650350407,,,
02/01/1998,3.672573508,3.672573508,3.672573508,3.672573508,3.672573508,3.672573508,,,
03/01/1998,3.69368934,3.69368934,3.69368934,3.69368934,3.69368934,3.69368934,,,
04/01/1998,3.756089138,3.756089138,3.756089138,3.756089138,3.756089138,3.756089138,,,
05/01/1998,3.960209703,3.960209703,3.960209703,3.960209703,3.960209703,3.960209703,,,
06/01/1998,4.159638103,4.159638103,4.159638103,4.159638103,4.159638103,4.159638103,,,
07/01/1998,4.164001461,4.164001461,4.164001461,4.164001461,4.164001461,4.164001461,,,
08/01/1998,4.168456848,4.168456848,4.168456848,4.168456848,4.168456848,4.168456848,,,
09/01/1998,4.174431126,4.174431126,4.174431126,4.174431126,4.174431126,4.174431126,,,
10/01/1998,4.18081391,4.18081391,4.18081391,4.18081391,4.18081391,4.18081391,,,
11/01/1998,4.185693357,4.185693357,4.185693357,4.185693357,4.185693357,4.185693357,,,
12/01/1998,4.191425143,4.191425143,4.191425143,4.191425143,4.191425143,4.191425143,,,
01/01/1999,4.202900906,4.202900906,4.202900906,4.202900906,4.202900906,4.202900906,,,
02/01/1999,4.226506668,4.226506668,4.226506668,4.226506668,4.226506668,4.226506668,,,
