Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1979,2.129094807,2.129094807,2.129094807,2.129094807,2.129094807,2.129094807,01/01/2022,6.309769915,InSAR
05/01/1979,2.125192539,2.125192539,2.125192539,2.125192539,2.125192539,2.125192539,01/07/2022,6.307801411,InSAR
06/01/1979,2.133924011,2.133924011,2.133924011,2.133924011,2.133924011,2.133924011,01/13/2022,6.314691175,InSAR
07/01/1979,2.141902757,2.141902757,2.141902757,2.141902757,2.141902757,2.141902757,01/20/2022,6.319612435,InSAR
08/01/1979,2.152007424,2.152007424,2.152007424,2.152007424,2.152007424,2.152007424,01/26/2022,6.319940519,InSAR
09/01/1979,2.162114879,2.162114879,2.162114879,2.162114879,2.162114879,2.162114879,02/01/2022,6.317643931,InSAR
10/01/1979,2.175081411,2.175081411,2.175081411,2.175081411,2.175081411,2.175081411,02/07/2022,6.316659679,InSAR
11/01/1979,2.190132776,2.190132776,2.190132776,2.190132776,2.190132776,2.190132776,02/12/2022,6.318300099,InSAR
12/01/1979,2.19787073,2.19787073,2.19787073,2.19787073,2.19787073,2.19787073,02/18/2022,6.323221359,InSAR
01/01/1980,2.195147054,2.195147054,2.195147054,2.195147054,2.195147054,2.195147054,02/23/2022,6.325189863,InSAR
02/01/1980,2.189586213,2.189586213,2.189586213,2.189586213,2.189586213,2.189586213,03/01/2022,6.330767291,InSAR
03/01/1980,2.1825371,2.1825371,2.1825371,2.1825371,2.1825371,2.1825371,03/07/2022,6.336344719,InSAR
04/01/1980,2.173351253,2.173351253,2.173351253,2.173351253,2.173351253,2.173351253,03/13/2022,6.337657055,InSAR
05/01/1980,2.165093031,2.165093031,2.165093031,2.165093031,2.165093031,2.165093031,03/20/2022,6.340281727,InSAR
06/01/1980,2.167846855,2.167846855,2.167846855,2.167846855,2.167846855,2.167846855,03/26/2022,6.353405087,InSAR
07/01/1980,2.172165693,2.172165693,2.172165693,2.172165693,2.172165693,2.172165693,04/01/2022,6.360951019,InSAR
08/01/1980,2.179950451,2.179950451,2.179950451,2.179950451,2.179950451,2.179950451,04/07/2022,6.368496951,InSAR
09/01/1980,2.188426001,2.188426001,2.188426001,2.188426001,2.188426001,2.188426001,04/13/2022,6.378339471,InSAR
10/01/1980,2.192960896,2.192960896,2.192960896,2.192960896,2.192960896,2.192960896,04/19/2022,6.394743671,InSAR
11/01/1980,2.201153573,2.201153573,2.201153573,2.201153573,2.201153573,2.201153573,04/25/2022,6.409835535,InSAR
12/01/1980,2.20735723,2.20735723,2.20735723,2.20735723,2.20735723,2.20735723,05/01/2022,6.435754171,InSAR
01/01/1981,2.203326063,2.203326063,2.203326063,2.203326063,2.203326063,2.203326063,05/07/2022,6.454126875,InSAR
02/01/1981,2.198776593,2.198776593,2.198776593,2.198776593,2.198776593,2.198776593,05/13/2022,6.457079631,InSAR
03/01/1981,2.192952828,2.192952828,2.192952828,2.192952828,2.192952828,2.192952828,05/20/2022,6.464297479,InSAR
04/01/1981,2.187963608,2.187963608,2.187963608,2.187963608,2.187963608,2.187963608,05/26/2022,6.478405091,InSAR
05/01/1981,2.191416819,2.191416819,2.191416819,2.191416819,2.191416819,2.191416819,06/01/2022,6.492512703,InSAR
06/01/1981,2.228007862,2.228007862,2.228007862,2.228007862,2.228007862,2.228007862,06/07/2022,6.505964147,InSAR
07/01/1981,2.277820961,2.277820961,2.277820961,2.277820961,2.277820961,2.277820961,06/13/2022,6.516462835,InSAR
08/01/1981,2.368262932,2.368262932,2.368262932,2.368262932,2.368262932,2.368262932,06/19/2022,6.525321103,InSAR
09/01/1981,2.448133587,2.448133587,2.448133587,2.448133587,2.448133587,2.448133587,06/25/2022,6.534179371,InSAR
10/01/1981,2.454237443,2.454237443,2.454237443,2.454237443,2.454237443,2.454237443,07/01/2022,6.549271235,InSAR
11/01/1981,2.440712326,2.440712326,2.440712326,2.440712326,2.440712326,2.440712326,07/07/2022,6.563706931,InSAR
12/01/1981,2.421722458,2.421722458,2.421722458,2.421722458,2.421722458,2.421722458,07/13/2022,6.574861787,InSAR
01/01/1982,2.415886769,2.415886769,2.415886769,2.415886769,2.415886769,2.415886769,07/20/2022,6.579126879,InSAR
02/01/1982,2.41021465,2.41021465,2.41021465,2.41021465,2.41021465,2.41021465,07/26/2022,6.577814543,InSAR
03/01/1982,2.402165965,2.402165965,2.402165965,2.402165965,2.402165965,2.402165965,08/01/2022,6.572565199,InSAR
04/01/1982,2.393344765,2.393344765,2.393344765,2.393344765,2.393344765,2.393344765,08/07/2022,6.566003519,InSAR
05/01/1982,2.385580579,2.385580579,2.385580579,2.385580579,2.385580579,2.385580579,08/13/2022,6.570268611,InSAR
06/01/1982,2.387325007,2.387325007,2.387325007,2.387325007,2.387325007,2.387325007,08/20/2022,6.590609819,InSAR
07/01/1982,2.394104369,2.394104369,2.394104369,2.394104369,2.394104369,2.394104369,08/26/2022,6.573549451,InSAR
08/01/1982,2.399844643,2.399844643,2.399844643,2.399844643,2.399844643,2.399844643,09/01/2022,6.533523203,InSAR
09/01/1982,2.405140864,2.405140864,2.405140864,2.405140864,2.405140864,2.405140864,09/07/2022,6.512525827,InSAR
10/01/1982,2.411556681,2.411556681,2.411556681,2.411556681,2.411556681,2.411556681,09/13/2022,6.500386719,InSAR
11/01/1982,2.418165358,2.418165358,2.418165358,2.418165358,2.418165358,2.418165358,09/19/2022,6.495465459,InSAR
12/01/1982,2.41925068,2.41925068,2.41925068,2.41925068,2.41925068,2.41925068,09/25/2022,6.495465459,InSAR
01/01/1983,2.412758187,2.412758187,2.412758187,2.412758187,2.412758187,2.412758187,10/01/2022,6.487263359,InSAR
02/01/1983,2.406138,2.406138,2.406138,2.406138,2.406138,2.406138,10/07/2022,6.480045511,InSAR
03/01/1983,2.397996386,2.397996386,2.397996386,2.397996386,2.397996386,2.397996386,10/13/2022,6.475780419,InSAR
04/01/1983,2.390492132,2.390492132,2.390492132,2.390492132,2.390492132,2.390492132,10/20/2022,6.476764671,InSAR
05/01/1983,2.383259881,2.383259881,2.383259881,2.383259881,2.383259881,2.383259881,10/26/2022,6.477748923,InSAR
06/01/1983,2.378818698,2.378818698,2.378818698,2.378818698,2.378818698,2.378818698,11/01/2022,6.480045511,InSAR
07/01/1983,2.382811131,2.382811131,2.382811131,2.382811131,2.382811131,2.382811131,11/07/2022,6.482342099,InSAR
08/01/1983,2.387737583,2.387737583,2.387737583,2.387737583,2.387737583,2.387737583,11/13/2022,6.485622939,InSAR
09/01/1983,2.392238693,2.392238693,2.392238693,2.392238693,2.392238693,2.392238693,11/19/2022,6.481357847,InSAR
10/01/1983,2.39567002,2.39567002,2.39567002,2.39567002,2.39567002,2.39567002,11/25/2022,6.479389343,InSAR
11/01/1983,2.39914156,2.39914156,2.39914156,2.39914156,2.39914156,2.39914156,12/01/2022,6.472827663,InSAR
12/01/1983,2.401749861,2.401749861,2.401749861,2.401749861,2.401749861,2.401749861,12/07/2022,6.461344723,InSAR
01/01/1984,2.399163089,2.399163089,2.399163089,2.399163089,2.399163089,2.399163089,12/13/2022,6.449533699,InSAR
02/01/1984,2.396917697,2.396917697,2.396917697,2.396917697,2.396917697,2.396917697,12/20/2022,6.439363095,InSAR
03/01/1984,2.395985329,2.395985329,2.395985329,2.395985329,2.395985329,2.395985329,12/26/2022,6.444612439,InSAR
04/01/1984,2.394611617,2.394611617,2.394611617,2.394611617,2.394611617,2.394611617,01/01/2023,6.450517951,InSAR
05/01/1984,2.394626026,2.394626026,2.394626026,2.394626026,2.394626026,2.394626026,01/07/2023,6.434441835,InSAR
06/01/1984,2.396186311,2.396186311,2.396186311,2.396186311,2.396186311,2.396186311,01/13/2023,6.417053383,InSAR
07/01/1984,2.401027845,2.401027845,2.401027845,2.401027845,2.401027845,2.401027845,01/20/2023,6.421974643,InSAR
08/01/1984,2.40598613,2.40598613,2.40598613,2.40598613,2.40598613,2.40598613,01/26/2023,6.423615063,InSAR
09/01/1984,2.409298979,2.409298979,2.409298979,2.409298979,2.409298979,2.409298979,02/01/2023,6.422958895,InSAR
10/01/1984,2.414232647,2.414232647,2.414232647,2.414232647,2.414232647,2.414232647,02/07/2023,6.422302727,InSAR
11/01/1984,2.417321295,2.417321295,2.417321295,2.417321295,2.417321295,2.417321295,02/12/2023,6.414100627,InSAR
12/01/1984,2.420157276,2.420157276,2.420157276,2.420157276,2.420157276,2.420157276,02/18/2023,6.405242359,InSAR
01/01/1985,2.416232129,2.416232129,2.416232129,2.416232129,2.416232129,2.416232129,02/23/2023,6.405570443,InSAR
02/01/1985,2.412422038,2.412422038,2.412422038,2.412422038,2.412422038,2.412422038,03/01/2023,6.403273855,InSAR
03/01/1985,2.409919118,2.409919118,2.409919118,2.409919118,2.409919118,2.409919118,03/07/2023,6.403273855,InSAR
04/01/1985,2.405074141,2.405074141,2.405074141,2.405074141,2.405074141,2.405074141,03/13/2023,6.401305351,InSAR
05/01/1985,2.402923091,2.402923091,2.402923091,2.402923091,2.402923091,2.402923091,03/20/2023,6.401305351,InSAR
06/01/1985,2.408661802,2.408661802,2.408661802,2.408661802,2.408661802,2.408661802,03/26/2023,6.398352595,InSAR
07/01/1985,2.414517798,2.414517798,2.414517798,2.414517798,2.414517798,2.414517798,04/01/2023,6.397696427,InSAR
08/01/1985,2.419474361,2.419474361,2.419474361,2.419474361,2.419474361,2.419474361,04/07/2023,6.403601939,InSAR
09/01/1985,2.426457251,2.426457251,2.426457251,2.426457251,2.426457251,2.426457251,04/13/2023,6.407538947,InSAR
10/01/1985,2.432899619,2.432899619,2.432899619,2.432899619,2.432899619,2.432899619,04/19/2023,6.409507451,InSAR
11/01/1985,2.440313106,2.440313106,2.440313106,2.440313106,2.440313106,2.440313106,04/25/2023,6.412132123,InSAR
12/01/1985,2.443570519,2.443570519,2.443570519,2.443570519,2.443570519,2.443570519,05/01/2023,6.414756795,InSAR
01/01/1986,2.437049603,2.437049603,2.437049603,2.437049603,2.437049603,2.437049603,05/07/2023,6.421974643,InSAR
02/01/1986,2.430234047,2.430234047,2.430234047,2.430234047,2.430234047,2.430234047,05/13/2023,6.426239735,InSAR
03/01/1986,2.421892144,2.421892144,2.421892144,2.421892144,2.421892144,2.421892144,05/20/2023,6.437394591,InSAR
04/01/1986,2.41425104,2.41425104,2.41425104,2.41425104,2.41425104,2.41425104,05/26/2023,6.450517951,InSAR
05/01/1986,2.405494415,2.405494415,2.405494415,2.405494415,2.405494415,2.405494415,06/01/2023,6.462000891,InSAR
06/01/1986,2.408422003,2.408422003,2.408422003,2.408422003,2.408422003,2.408422003,06/07/2023,6.470202991,InSAR
07/01/1986,2.413512921,2.413512921,2.413512921,2.413512921,2.413512921,2.413512921,06/13/2023,6.481029763,InSAR
08/01/1986,2.420811987,2.420811987,2.420811987,2.420811987,2.420811987,2.420811987,06/19/2023,6.491200367,InSAR
09/01/1986,2.427363899,2.427363899,2.427363899,2.427363899,2.427363899,2.427363899,06/25/2023,6.501370971,InSAR
10/01/1986,2.434006807,2.434006807,2.434006807,2.434006807,2.434006807,2.434006807,07/01/2023,6.510557323,InSAR
11/01/1986,2.439624323,2.439624323,2.439624323,2.439624323,2.439624323,2.439624323,07/07/2024,6.58,InSAR
12/01/1986,2.444377608,2.444377608,2.444377608,2.444377608,2.444377608,2.444377608,07/13/2024,6.574010214,InSAR
01/01/1987,2.441734668,2.441734668,2.441734668,2.441734668,2.441734668,2.441734668,07/20/2024,6.57,InSAR
02/01/1987,2.436749626,2.436749626,2.436749626,2.436749626,2.436749626,2.436749626,07/26/2024,6.58,InSAR
03/01/1987,2.430283323,2.430283323,2.430283323,2.430283323,2.430283323,2.430283323,08/01/2024,6.58,InSAR
04/01/1987,2.426384594,2.426384594,2.426384594,2.426384594,2.426384594,2.426384594,08/07/2024,6.57,InSAR
05/01/1987,2.429824981,2.429824981,2.429824981,2.429824981,2.429824981,2.429824981,08/13/2024,6.56,InSAR
06/01/1987,2.43834388,2.43834388,2.43834388,2.43834388,2.43834388,2.43834388,08/20/2024,6.56,InSAR
07/01/1987,2.446212898,2.446212898,2.446212898,2.446212898,2.446212898,2.446212898,08/26/2024,6.562855358,InSAR
08/01/1987,2.455438994,2.455438994,2.455438994,2.455438994,2.455438994,2.455438994,09/01/2024,6.56,InSAR
09/01/1987,2.464805807,2.464805807,2.464805807,2.464805807,2.464805807,2.464805807,09/07/2024,6.56,InSAR
10/01/1987,2.476312267,2.476312267,2.476312267,2.476312267,2.476312267,2.476312267,09/13/2024,6.55,InSAR
11/01/1987,2.48970909,2.48970909,2.48970909,2.48970909,2.48970909,2.48970909,09/19/2024,6.545138822,InSAR
12/01/1987,2.49640583,2.49640583,2.49640583,2.49640583,2.49640583,2.49640583,09/25/2024,6.544482654,InSAR
01/01/1988,2.490854349,2.490854349,2.490854349,2.490854349,2.490854349,2.490854349,10/01/2024,6.55,InSAR
02/01/1988,2.484425597,2.484425597,2.484425597,2.484425597,2.484425597,2.484425597,10/07/2024,6.55,InSAR
03/01/1988,2.480519914,2.480519914,2.480519914,2.480519914,2.480519914,2.480519914,10/13/2024,6.55,InSAR
04/01/1988,2.476758057,2.476758057,2.476758057,2.476758057,2.476758057,2.476758057,10/20/2024,6.55,InSAR
05/01/1988,2.499459564,2.499459564,2.499459564,2.499459564,2.499459564,2.499459564,10/26/2024,6.54,InSAR
06/01/1988,2.579854482,2.579854482,2.579854482,2.579854482,2.579854482,2.579854482,11/01/2024,6.54,InSAR
07/01/1988,2.62656307,2.62656307,2.62656307,2.62656307,2.62656307,2.62656307,11/07/2024,6.536280554,InSAR
08/01/1988,2.737258093,2.737258093,2.737258093,2.737258093,2.737258093,2.737258093,11/13/2024,6.53,InSAR
09/01/1988,2.811024516,2.811024516,2.811024516,2.811024516,2.811024516,2.811024516,11/19/2024,6.53,InSAR
10/01/1988,2.807047154,2.807047154,2.807047154,2.807047154,2.807047154,2.807047154,11/25/2024,6.54,InSAR
11/01/1988,2.78747329,2.78747329,2.78747329,2.78747329,2.78747329,2.78747329,12/01/2024,6.54,InSAR
12/01/1988,2.761227763,2.761227763,2.761227763,2.761227763,2.761227763,2.761227763,12/07/2024,6.54,InSAR
01/01/1989,2.750493311,2.750493311,2.750493311,2.750493311,2.750493311,2.750493311,12/13/2024,6.54,InSAR
02/01/1989,2.746171495,2.746171495,2.746171495,2.746171495,2.746171495,2.746171495,12/20/2024,6.53,InSAR
03/01/1989,2.742551833,2.742551833,2.742551833,2.742551833,2.742551833,2.742551833,12/26/2024,6.53,InSAR
04/01/1989,2.740902403,2.740902403,2.740902403,2.740902403,2.740902403,2.740902403,01/01/2025,6.530375042,InSAR
05/01/1989,2.748797296,2.748797296,2.748797296,2.748797296,2.748797296,2.748797296,,,
06/01/1989,2.790999598,2.790999598,2.790999598,2.790999598,2.790999598,2.790999598,,,
07/01/1989,2.872431209,2.872431209,2.872431209,2.872431209,2.872431209,2.872431209,,,
08/01/1989,2.996779014,2.996779014,2.996779014,2.996779014,2.996779014,2.996779014,,,
09/01/1989,3.081300469,3.081300469,3.081300469,3.081300469,3.081300469,3.081300469,,,
10/01/1989,3.08762383,3.08762383,3.08762383,3.08762383,3.08762383,3.08762383,,,
11/01/1989,3.055032688,3.055032688,3.055032688,3.055032688,3.055032688,3.055032688,,,
12/01/1989,3.025120284,3.025120284,3.025120284,3.025120284,3.025120284,3.025120284,,,
01/01/1990,3.014268046,3.014268046,3.014268046,3.014268046,3.014268046,3.014268046,,,
02/01/1990,3.012370008,3.012370008,3.012370008,3.012370008,3.012370008,3.012370008,,,
03/01/1990,3.00919121,3.00919121,3.00919121,3.00919121,3.00919121,3.00919121,,,
04/01/1990,3.006141226,3.006141226,3.006141226,3.006141226,3.006141226,3.006141226,,,
05/01/1990,3.028831543,3.028831543,3.028831543,3.028831543,3.028831543,3.028831543,,,
06/01/1990,3.112951204,3.112951204,3.112951204,3.112951204,3.112951204,3.112951204,,,
07/01/1990,3.220245053,3.220245053,3.220245053,3.220245053,3.220245053,3.220245053,,,
08/01/1990,3.295570253,3.295570253,3.295570253,3.295570253,3.295570253,3.295570253,,,
09/01/1990,3.366594423,3.366594423,3.366594423,3.366594423,3.366594423,3.366594423,,,
10/01/1990,3.371623343,3.371623343,3.371623343,3.371623343,3.371623343,3.371623343,,,
11/01/1990,3.342424179,3.342424179,3.342424179,3.342424179,3.342424179,3.342424179,,,
12/01/1990,3.318527634,3.318527634,3.318527634,3.318527634,3.318527634,3.318527634,,,
01/01/1991,3.307786354,3.307786354,3.307786354,3.307786354,3.307786354,3.307786354,,,
02/01/1991,3.305576579,3.305576579,3.305576579,3.305576579,3.305576579,3.305576579,,,
03/01/1991,3.310615825,3.310615825,3.310615825,3.310615825,3.310615825,3.310615825,,,
04/01/1991,3.340286499,3.340286499,3.340286499,3.340286499,3.340286499,3.340286499,,,
05/01/1991,3.344223093,3.344223093,3.344223093,3.344223093,3.344223093,3.344223093,,,
06/01/1991,3.351128107,3.351128107,3.351128107,3.351128107,3.351128107,3.351128107,,,
07/01/1991,3.433071493,3.433071493,3.433071493,3.433071493,3.433071493,3.433071493,,,
08/01/1991,3.540764367,3.540764367,3.540764367,3.540764367,3.540764367,3.540764367,,,
09/01/1991,3.583197618,3.583197618,3.583197618,3.583197618,3.583197618,3.583197618,,,
10/01/1991,3.583160662,3.583160662,3.583160662,3.583160662,3.583160662,3.583160662,,,
11/01/1991,3.55638194,3.55638194,3.55638194,3.55638194,3.55638194,3.55638194,,,
12/01/1991,3.538087596,3.538087596,3.538087596,3.538087596,3.538087596,3.538087596,,,
01/01/1992,3.529278524,3.529278524,3.529278524,3.529278524,3.529278524,3.529278524,,,
02/01/1992,3.525675569,3.525675569,3.525675569,3.525675569,3.525675569,3.525675569,,,
03/01/1992,3.52407951,3.52407951,3.52407951,3.52407951,3.52407951,3.52407951,,,
04/01/1992,3.521899328,3.521899328,3.521899328,3.521899328,3.521899328,3.521899328,,,
05/01/1992,3.52262724,3.52262724,3.52262724,3.52262724,3.52262724,3.52262724,,,
06/01/1992,3.552445486,3.552445486,3.552445486,3.552445486,3.552445486,3.552445486,,,
07/01/1992,3.661714364,3.661714364,3.661714364,3.661714364,3.661714364,3.661714364,,,
08/01/1992,3.722404997,3.722404997,3.722404997,3.722404997,3.722404997,3.722404997,,,
09/01/1992,3.773755888,3.773755888,3.773755888,3.773755888,3.773755888,3.773755888,,,
10/01/1992,3.768349862,3.768349862,3.768349862,3.768349862,3.768349862,3.768349862,,,
11/01/1992,3.746432971,3.746432971,3.746432971,3.746432971,3.746432971,3.746432971,,,
12/01/1992,3.73441065,3.73441065,3.73441065,3.73441065,3.73441065,3.73441065,,,
01/01/1993,3.732676387,3.732676387,3.732676387,3.732676387,3.732676387,3.732676387,,,
02/01/1993,3.728415822,3.728415822,3.728415822,3.728415822,3.728415822,3.728415822,,,
03/01/1993,3.721613822,3.721613822,3.721613822,3.721613822,3.721613822,3.721613822,,,
04/01/1993,3.714470994,3.714470994,3.714470994,3.714470994,3.714470994,3.714470994,,,
05/01/1993,3.70644231,3.70644231,3.70644231,3.70644231,3.70644231,3.70644231,,,
06/01/1993,3.704966209,3.704966209,3.704966209,3.704966209,3.704966209,3.704966209,,,
07/01/1993,3.706795677,3.706795677,3.706795677,3.706795677,3.706795677,3.706795677,,,
08/01/1993,3.708621743,3.708621743,3.708621743,3.708621743,3.708621743,3.708621743,,,
09/01/1993,3.709040019,3.709040019,3.709040019,3.709040019,3.709040019,3.709040019,,,
10/01/1993,3.711264046,3.711264046,3.711264046,3.711264046,3.711264046,3.711264046,,,
11/01/1993,3.712434292,3.712434292,3.712434292,3.712434292,3.712434292,3.712434292,,,
12/01/1993,3.713784038,3.713784038,3.713784038,3.713784038,3.713784038,3.713784038,,,
01/01/1994,3.71390204,3.71390204,3.71390204,3.71390204,3.71390204,3.71390204,,,
02/01/1994,3.715546682,3.715546682,3.715546682,3.715546682,3.715546682,3.715546682,,,
03/01/1994,3.716156718,3.716156718,3.716156718,3.716156718,3.716156718,3.716156718,,,
04/01/1994,3.714888257,3.714888257,3.714888257,3.714888257,3.714888257,3.714888257,,,
05/01/1994,3.728974361,3.728974361,3.728974361,3.728974361,3.728974361,3.728974361,,,
06/01/1994,3.803225344,3.803225344,3.803225344,3.803225344,3.803225344,3.803225344,,,
07/01/1994,3.855330976,3.855330976,3.855330976,3.855330976,3.855330976,3.855330976,,,
08/01/1994,3.945581794,3.945581794,3.945581794,3.945581794,3.945581794,3.945581794,,,
09/01/1994,3.997386671,3.997386671,3.997386671,3.997386671,3.997386671,3.997386671,,,
10/01/1994,3.987797204,3.987797204,3.987797204,3.987797204,3.987797204,3.987797204,,,
11/01/1994,3.958111494,3.958111494,3.958111494,3.958111494,3.958111494,3.958111494,,,
12/01/1994,3.945380033,3.945380033,3.945380033,3.945380033,3.945380033,3.945380033,,,
01/01/1995,3.930031163,3.930031163,3.930031163,3.930031163,3.930031163,3.930031163,,,
02/01/1995,3.929027769,3.929027769,3.929027769,3.929027769,3.929027769,3.929027769,,,
03/01/1995,3.91331528,3.91331528,3.91331528,3.91331528,3.91331528,3.91331528,,,
04/01/1995,3.905839362,3.905839362,3.905839362,3.905839362,3.905839362,3.905839362,,,
05/01/1995,3.900443266,3.900443266,3.900443266,3.900443266,3.900443266,3.900443266,,,
06/01/1995,3.912807415,3.912807415,3.912807415,3.912807415,3.912807415,3.912807415,,,
07/01/1995,3.960635271,3.960635271,3.960635271,3.960635271,3.960635271,3.960635271,,,
08/01/1995,4.028388797,4.028388797,4.028388797,4.028388797,4.028388797,4.028388797,,,
09/01/1995,4.096449986,4.096449986,4.096449986,4.096449986,4.096449986,4.096449986,,,
10/01/1995,4.086464671,4.086464671,4.086464671,4.086464671,4.086464671,4.086464671,,,
11/01/1995,4.049693785,4.049693785,4.049693785,4.049693785,4.049693785,4.049693785,,,
12/01/1995,4.024892647,4.024892647,4.024892647,4.024892647,4.024892647,4.024892647,,,
01/01/1996,4.011598398,4.011598398,4.011598398,4.011598398,4.011598398,4.011598398,,,
02/01/1996,4.004013887,4.004013887,4.004013887,4.004013887,4.004013887,4.004013887,,,
03/01/1996,3.99851677,3.99851677,3.99851677,3.99851677,3.99851677,3.99851677,,,
04/01/1996,3.994257442,3.994257442,3.994257442,3.994257442,3.994257442,3.994257442,,,
05/01/1996,3.992124325,3.992124325,3.992124325,3.992124325,3.992124325,3.992124325,,,
06/01/1996,4.011973404,4.011973404,4.011973404,4.011973404,4.011973404,4.011973404,,,
07/01/1996,4.058981756,4.058981756,4.058981756,4.058981756,4.058981756,4.058981756,,,
08/01/1996,4.141424584,4.141424584,4.141424584,4.141424584,4.141424584,4.141424584,,,
09/01/1996,4.191046859,4.191046859,4.191046859,4.191046859,4.191046859,4.191046859,,,
10/01/1996,4.165997285,4.165997285,4.165997285,4.165997285,4.165997285,4.165997285,,,
11/01/1996,4.129238814,4.129238814,4.129238814,4.129238814,4.129238814,4.129238814,,,
12/01/1996,4.104178772,4.104178772,4.104178772,4.104178772,4.104178772,4.104178772,,,
01/01/1997,4.09252045,4.09252045,4.09252045,4.09252045,4.09252045,4.09252045,,,
02/01/1997,4.085795573,4.085795573,4.085795573,4.085795573,4.085795573,4.085795573,,,
03/01/1997,4.079914934,4.079914934,4.079914934,4.079914934,4.079914934,4.079914934,,,
04/01/1997,4.076177487,4.076177487,4.076177487,4.076177487,4.076177487,4.076177487,,,
05/01/1997,4.101628737,4.101628737,4.101628737,4.101628737,4.101628737,4.101628737,,,
06/01/1997,4.164209908,4.164209908,4.164209908,4.164209908,4.164209908,4.164209908,,,
07/01/1997,4.229834547,4.229834547,4.229834547,4.229834547,4.229834547,4.229834547,,,
08/01/1997,4.29835752,4.29835752,4.29835752,4.29835752,4.29835752,4.29835752,,,
09/01/1997,4.342681013,4.342681013,4.342681013,4.342681013,4.342681013,4.342681013,,,
10/01/1997,4.309682479,4.309682479,4.309682479,4.309682479,4.309682479,4.309682479,,,
11/01/1997,4.281773325,4.281773325,4.281773325,4.281773325,4.281773325,4.281773325,,,
12/01/1997,4.26409661,4.26409661,4.26409661,4.26409661,4.26409661,4.26409661,,,
01/01/1998,4.243353479,4.243353479,4.243353479,4.243353479,4.243353479,4.243353479,,,
02/01/1998,4.2343817,4.2343817,4.2343817,4.2343817,4.2343817,4.2343817,,,
03/01/1998,4.227063607,4.227063607,4.227063607,4.227063607,4.227063607,4.227063607,,,
04/01/1998,4.219316897,4.219316897,4.219316897,4.219316897,4.219316897,4.219316897,,,
05/01/1998,4.21397876,4.21397876,4.21397876,4.21397876,4.21397876,4.21397876,,,
06/01/1998,4.22300279,4.22300279,4.22300279,4.22300279,4.22300279,4.22300279,,,
07/01/1998,4.242828081,4.242828081,4.242828081,4.242828081,4.242828081,4.242828081,,,
08/01/1998,4.280070782,4.280070782,4.280070782,4.280070782,4.280070782,4.280070782,,,
09/01/1998,4.341372203,4.341372203,4.341372203,4.341372203,4.341372203,4.341372203,,,
10/01/1998,4.342527545,4.342527545,4.342527545,4.342527545,4.342527545,4.342527545,,,
11/01/1998,4.309614109,4.309614109,4.309614109,4.309614109,4.309614109,4.309614109,,,
12/01/1998,4.285199706,4.285199706,4.285199706,4.285199706,4.285199706,4.285199706,,,
01/01/1999,4.272661956,4.272661956,4.272661956,4.272661956,4.272661956,4.272661956,,,
02/01/1999,4.265555183,4.265555183,4.265555183,4.265555183,4.265555183,4.265555183,,,
03/01/1999,4.26276,4.26276,4.26276,4.26276,4.26276,4.26276,,,
04/01/1999,4.26075333,4.26075333,4.26075333,4.26075333,4.26075333,4.26075333,,,
05/01/1999,4.261375215,4.261375215,4.261375215,4.261375215,4.261375215,4.261375215,,,
06/01/1999,4.281960262,4.281960262,4.281960262,4.281960262,4.281960262,4.281960262,,,
07/01/1999,4.363406987,4.363406987,4.363406987,4.363406987,4.363406987,4.363406987,,,
08/01/1999,4.445959652,4.445959652,4.445959652,4.445959652,4.445959652,4.445959652,,,
09/01/1999,4.499041981,4.499041981,4.499041981,4.499041981,4.499041981,4.499041981,,,
10/01/1999,4.485603418,4.485603418,4.485603418,4.485603418,4.485603418,4.485603418,,,
11/01/1999,4.444892425,4.444892425,4.444892425,4.444892425,4.444892425,4.444892425,,,
12/01/1999,4.419428167,4.419428167,4.419428167,4.419428167,4.419428167,4.419428167,,,
01/01/2000,4.403415385,4.403415385,4.403415385,4.403415385,4.403415385,4.403415385,,,
02/01/2000,4.39639209,4.39639209,4.39639209,4.39639209,4.39639209,4.39639209,,,
03/01/2000,4.404258623,4.404258623,4.404258623,4.404258623,4.404258623,4.404258623,,,
04/01/2000,4.394582977,4.394582977,4.394582977,4.394582977,4.394582977,4.394582977,,,
05/01/2000,4.393803991,4.393803991,4.393803991,4.393803991,4.393803991,4.393803991,,,
06/01/2000,4.433255241,4.433255241,4.433255241,4.433255241,4.433255241,4.433255241,,,
07/01/2000,4.485428476,4.485428476,4.485428476,4.485428476,4.485428476,4.485428476,,,
08/01/2000,4.559270839,4.559270839,4.559270839,4.559270839,4.559270839,4.559270839,,,
09/01/2000,4.58856023,4.58856023,4.58856023,4.58856023,4.58856023,4.58856023,,,
10/01/2000,4.556483918,4.556483918,4.556483918,4.556483918,4.556483918,4.556483918,,,
11/01/2000,4.524007445,4.524007445,4.524007445,4.524007445,4.524007445,4.524007445,,,
12/01/2000,4.505890814,4.505890814,4.505890814,4.505890814,4.505890814,4.505890814,,,
01/01/2001,4.4942897,4.4942897,4.4942897,4.4942897,4.4942897,4.4942897,,,
02/01/2001,4.486583372,4.486583372,4.486583372,4.486583372,4.486583372,4.486583372,,,
03/01/2001,4.476988762,4.476988762,4.476988762,4.476988762,4.476988762,4.476988762,,,
