Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1951,0.597718259,0.597718259,0.597718259,0.597718259,0.597718259,0.597718259,,,
11/01/1951,0.600447814,0.600447814,0.600447814,0.600447814,0.600447814,0.600447814,,,
12/01/1951,0.604848181,0.604848181,0.604848181,0.604848181,0.604848181,0.604848181,,,
01/01/1952,0.612124627,0.612124627,0.612124627,0.612124627,0.612124627,0.612124627,,,
02/01/1952,0.614033953,0.614033953,0.614033953,0.614033953,0.614033953,0.614033953,,,
03/01/1952,0.609664512,0.609664512,0.609664512,0.609664512,0.609664512,0.609664512,,,
04/01/1952,0.609132988,0.609132988,0.609132988,0.609132988,0.609132988,0.609132988,,,
05/01/1952,0.612638647,0.612638647,0.612638647,0.612638647,0.612638647,0.612638647,,,
06/01/1952,0.618007907,0.618007907,0.618007907,0.618007907,0.618007907,0.618007907,,,
07/01/1952,0.626933309,0.626933309,0.626933309,0.626933309,0.626933309,0.626933309,,,
08/01/1952,0.634343181,0.634343181,0.634343181,0.634343181,0.634343181,0.634343181,,,
09/01/1952,0.639373776,0.639373776,0.639373776,0.639373776,0.639373776,0.639373776,,,
10/01/1952,0.651310148,0.651310148,0.651310148,0.651310148,0.651310148,0.651310148,,,
11/01/1952,0.656431197,0.656431197,0.656431197,0.656431197,0.656431197,0.656431197,,,
12/01/1952,0.661396539,0.661396539,0.661396539,0.661396539,0.661396539,0.661396539,,,
01/01/1953,0.660319758,0.660319758,0.660319758,0.660319758,0.660319758,0.660319758,,,
02/01/1953,0.65879664,0.65879664,0.65879664,0.65879664,0.65879664,0.65879664,,,
03/01/1953,0.658783104,0.658783104,0.658783104,0.658783104,0.658783104,0.658783104,,,
04/01/1953,0.653155929,0.653155929,0.653155929,0.653155929,0.653155929,0.653155929,,,
05/01/1953,0.654613596,0.654613596,0.654613596,0.654613596,0.654613596,0.654613596,,,
06/01/1953,0.668573888,0.668573888,0.668573888,0.668573888,0.668573888,0.668573888,,,
07/01/1953,0.675841239,0.675841239,0.675841239,0.675841239,0.675841239,0.675841239,,,
08/01/1953,0.684301586,0.684301586,0.684301586,0.684301586,0.684301586,0.684301586,,,
09/01/1953,0.688138043,0.688138043,0.688138043,0.688138043,0.688138043,0.688138043,,,
10/01/1953,0.700145643,0.700145643,0.700145643,0.700145643,0.700145643,0.700145643,,,
11/01/1953,0.701170836,0.701170836,0.701170836,0.701170836,0.701170836,0.701170836,,,
12/01/1953,0.699195073,0.699195073,0.699195073,0.699195073,0.699195073,0.699195073,,,
01/01/1954,0.693600396,0.693600396,0.693600396,0.693600396,0.693600396,0.693600396,,,
02/01/1954,0.69029259,0.69029259,0.69029259,0.69029259,0.69029259,0.69029259,,,
03/01/1954,0.693364823,0.693364823,0.693364823,0.693364823,0.693364823,0.693364823,,,
04/01/1954,0.689266428,0.689266428,0.689266428,0.689266428,0.689266428,0.689266428,,,
05/01/1954,0.700684027,0.700684027,0.700684027,0.700684027,0.700684027,0.700684027,,,
06/01/1954,0.702665099,0.702665099,0.702665099,0.702665099,0.702665099,0.702665099,,,
07/01/1954,0.712757056,0.712757056,0.712757056,0.712757056,0.712757056,0.712757056,,,
08/01/1954,0.723307502,0.723307502,0.723307502,0.723307502,0.723307502,0.723307502,,,
09/01/1954,0.731043033,0.731043033,0.731043033,0.731043033,0.731043033,0.731043033,,,
10/01/1954,0.730357445,0.730357445,0.730357445,0.730357445,0.730357445,0.730357445,,,
11/01/1954,0.743004878,0.743004878,0.743004878,0.743004878,0.743004878,0.743004878,,,
12/01/1954,0.742369549,0.742369549,0.742369549,0.742369549,0.742369549,0.742369549,,,
01/01/1955,0.748691231,0.748691231,0.748691231,0.748691231,0.748691231,0.748691231,,,
02/01/1955,0.749774857,0.749774857,0.749774857,0.749774857,0.749774857,0.749774857,,,
03/01/1955,0.760016427,0.760016427,0.760016427,0.760016427,0.760016427,0.760016427,,,
04/01/1955,0.76397359,0.76397359,0.76397359,0.76397359,0.76397359,0.76397359,,,
05/01/1955,0.778892273,0.778892273,0.778892273,0.778892273,0.778892273,0.778892273,,,
06/01/1955,0.783159554,0.783159554,0.783159554,0.783159554,0.783159554,0.783159554,,,
07/01/1955,0.788593104,0.788593104,0.788593104,0.788593104,0.788593104,0.788593104,,,
08/01/1955,0.793380888,0.793380888,0.793380888,0.793380888,0.793380888,0.793380888,,,
09/01/1955,0.8037922,0.8037922,0.8037922,0.8037922,0.8037922,0.8037922,,,
10/01/1955,0.809731972,0.809731972,0.809731972,0.809731972,0.809731972,0.809731972,,,
11/01/1955,0.814978826,0.814978826,0.814978826,0.814978826,0.814978826,0.814978826,,,
12/01/1955,0.828736781,0.828736781,0.828736781,0.828736781,0.828736781,0.828736781,,,
01/01/1956,0.834857398,0.834857398,0.834857398,0.834857398,0.834857398,0.834857398,,,
02/01/1956,0.842362342,0.842362342,0.842362342,0.842362342,0.842362342,0.842362342,,,
03/01/1956,0.84494035,0.84494035,0.84494035,0.84494035,0.84494035,0.84494035,,,
04/01/1956,0.844789165,0.844789165,0.844789165,0.844789165,0.844789165,0.844789165,,,
05/01/1956,0.847545919,0.847545919,0.847545919,0.847545919,0.847545919,0.847545919,,,
06/01/1956,0.849940267,0.849940267,0.849940267,0.849940267,0.849940267,0.849940267,,,
07/01/1956,0.853514228,0.853514228,0.853514228,0.853514228,0.853514228,0.853514228,,,
08/01/1956,0.854975666,0.854975666,0.854975666,0.854975666,0.854975666,0.854975666,,,
09/01/1956,0.855508311,0.855508311,0.855508311,0.855508311,0.855508311,0.855508311,,,
10/01/1956,0.859571384,0.859571384,0.859571384,0.859571384,0.859571384,0.859571384,,,
11/01/1956,0.86529309,0.86529309,0.86529309,0.86529309,0.86529309,0.86529309,,,
12/01/1956,0.870787229,0.870787229,0.870787229,0.870787229,0.870787229,0.870787229,,,
01/01/1957,0.876063033,0.876063033,0.876063033,0.876063033,0.876063033,0.876063033,,,
02/01/1957,0.878042673,0.878042673,0.878042673,0.878042673,0.878042673,0.878042673,,,
03/01/1957,0.875165014,0.875165014,0.875165014,0.875165014,0.875165014,0.875165014,,,
04/01/1957,0.884417313,0.884417313,0.884417313,0.884417313,0.884417313,0.884417313,,,
05/01/1957,0.897440907,0.897440907,0.897440907,0.897440907,0.897440907,0.897440907,,,
06/01/1957,0.918010813,0.918010813,0.918010813,0.918010813,0.918010813,0.918010813,,,
07/01/1957,0.936972652,0.936972652,0.936972652,0.936972652,0.936972652,0.936972652,,,
08/01/1957,0.961658265,0.961658265,0.961658265,0.961658265,0.961658265,0.961658265,,,
09/01/1957,0.991165062,0.991165062,0.991165062,0.991165062,0.991165062,0.991165062,,,
10/01/1957,1.017487066,1.017487066,1.017487066,1.017487066,1.017487066,1.017487066,,,
11/01/1957,1.045115434,1.045115434,1.045115434,1.045115434,1.045115434,1.045115434,,,
12/01/1957,1.048313702,1.048313702,1.048313702,1.048313702,1.048313702,1.048313702,,,
01/01/1958,1.034182832,1.034182832,1.034182832,1.034182832,1.034182832,1.034182832,,,
02/01/1958,1.01654279,1.01654279,1.01654279,1.01654279,1.01654279,1.01654279,,,
03/01/1958,0.991389362,0.991389362,0.991389362,0.991389362,0.991389362,0.991389362,,,
04/01/1958,0.977311996,0.977311996,0.977311996,0.977311996,0.977311996,0.977311996,,,
05/01/1958,0.987230702,0.987230702,0.987230702,0.987230702,0.987230702,0.987230702,,,
06/01/1958,1.007229495,1.007229495,1.007229495,1.007229495,1.007229495,1.007229495,,,
07/01/1958,1.027742054,1.027742054,1.027742054,1.027742054,1.027742054,1.027742054,,,
08/01/1958,1.046401574,1.046401574,1.046401574,1.046401574,1.046401574,1.046401574,,,
09/01/1958,1.068134393,1.068134393,1.068134393,1.068134393,1.068134393,1.068134393,,,
10/01/1958,1.092998526,1.092998526,1.092998526,1.092998526,1.092998526,1.092998526,,,
11/01/1958,1.109959126,1.109959126,1.109959126,1.109959126,1.109959126,1.109959126,,,
12/01/1958,1.110841605,1.110841605,1.110841605,1.110841605,1.110841605,1.110841605,,,
01/01/1959,1.098035385,1.098035385,1.098035385,1.098035385,1.098035385,1.098035385,,,
02/01/1959,1.089384891,1.089384891,1.089384891,1.089384891,1.089384891,1.089384891,,,
03/01/1959,1.071933782,1.071933782,1.071933782,1.071933782,1.071933782,1.071933782,,,
04/01/1959,1.061974922,1.061974922,1.061974922,1.061974922,1.061974922,1.061974922,,,
05/01/1959,1.061643708,1.061643708,1.061643708,1.061643708,1.061643708,1.061643708,,,
06/01/1959,1.058566406,1.058566406,1.058566406,1.058566406,1.058566406,1.058566406,,,
07/01/1959,1.059516031,1.059516031,1.059516031,1.059516031,1.059516031,1.059516031,,,
08/01/1959,1.065790025,1.065790025,1.065790025,1.065790025,1.065790025,1.065790025,,,
09/01/1959,1.066917466,1.066917466,1.066917466,1.066917466,1.066917466,1.066917466,,,
10/01/1959,1.070892813,1.070892813,1.070892813,1.070892813,1.070892813,1.070892813,,,
11/01/1959,1.073256158,1.073256158,1.073256158,1.073256158,1.073256158,1.073256158,,,
12/01/1959,1.076828073,1.076828073,1.076828073,1.076828073,1.076828073,1.076828073,,,
01/01/1960,1.081016657,1.081016657,1.081016657,1.081016657,1.081016657,1.081016657,,,
02/01/1960,1.083814266,1.083814266,1.083814266,1.083814266,1.083814266,1.083814266,,,
03/01/1960,1.086178718,1.086178718,1.086178718,1.086178718,1.086178718,1.086178718,,,
04/01/1960,1.092938565,1.092938565,1.092938565,1.092938565,1.092938565,1.092938565,,,
05/01/1960,1.107876764,1.107876764,1.107876764,1.107876764,1.107876764,1.107876764,,,
06/01/1960,1.121695401,1.121695401,1.121695401,1.121695401,1.121695401,1.121695401,,,
07/01/1960,1.135886446,1.135886446,1.135886446,1.135886446,1.135886446,1.135886446,,,
08/01/1960,1.156345523,1.156345523,1.156345523,1.156345523,1.156345523,1.156345523,,,
09/01/1960,1.183216669,1.183216669,1.183216669,1.183216669,1.183216669,1.183216669,,,
10/01/1960,1.204543211,1.204543211,1.204543211,1.204543211,1.204543211,1.204543211,,,
11/01/1960,1.241589262,1.241589262,1.241589262,1.241589262,1.241589262,1.241589262,,,
12/01/1960,1.272028075,1.272028075,1.272028075,1.272028075,1.272028075,1.272028075,,,
01/01/1961,1.258006226,1.258006226,1.258006226,1.258006226,1.258006226,1.258006226,,,
02/01/1961,1.231089457,1.231089457,1.231089457,1.231089457,1.231089457,1.231089457,,,
03/01/1961,1.200404557,1.200404557,1.200404557,1.200404557,1.200404557,1.200404557,,,
04/01/1961,1.182974768,1.182974768,1.182974768,1.182974768,1.182974768,1.182974768,,,
05/01/1961,1.194176402,1.194176402,1.194176402,1.194176402,1.194176402,1.194176402,,,
06/01/1961,1.214349819,1.214349819,1.214349819,1.214349819,1.214349819,1.214349819,,,
07/01/1961,1.235904715,1.235904715,1.235904715,1.235904715,1.235904715,1.235904715,,,
08/01/1961,1.254829003,1.254829003,1.254829003,1.254829003,1.254829003,1.254829003,,,
09/01/1961,1.27466819,1.27466819,1.27466819,1.27466819,1.27466819,1.27466819,,,
10/01/1961,1.298761265,1.298761265,1.298761265,1.298761265,1.298761265,1.298761265,,,
11/01/1961,1.331295042,1.331295042,1.331295042,1.331295042,1.331295042,1.331295042,,,
12/01/1961,1.35398461,1.35398461,1.35398461,1.35398461,1.35398461,1.35398461,,,
01/01/1962,1.353622134,1.353622134,1.353622134,1.353622134,1.353622134,1.353622134,,,
02/01/1962,1.34042262,1.34042262,1.34042262,1.34042262,1.34042262,1.34042262,,,
03/01/1962,1.318544024,1.318544024,1.318544024,1.318544024,1.318544024,1.318544024,,,
04/01/1962,1.297301512,1.297301512,1.297301512,1.297301512,1.297301512,1.297301512,,,
05/01/1962,1.293781166,1.293781166,1.293781166,1.293781166,1.293781166,1.293781166,,,
06/01/1962,1.310451985,1.310451985,1.310451985,1.310451985,1.310451985,1.310451985,,,
07/01/1962,1.332083861,1.332083861,1.332083861,1.332083861,1.332083861,1.332083861,,,
08/01/1962,1.357108511,1.357108511,1.357108511,1.357108511,1.357108511,1.357108511,,,
09/01/1962,1.383720387,1.383720387,1.383720387,1.383720387,1.383720387,1.383720387,,,
10/01/1962,1.418376001,1.418376001,1.418376001,1.418376001,1.418376001,1.418376001,,,
11/01/1962,1.459749181,1.459749181,1.459749181,1.459749181,1.459749181,1.459749181,,,
12/01/1962,1.491227615,1.491227615,1.491227615,1.491227615,1.491227615,1.491227615,,,
01/01/1963,1.485573285,1.485573285,1.485573285,1.485573285,1.485573285,1.485573285,,,
02/01/1963,1.472677763,1.472677763,1.472677763,1.472677763,1.472677763,1.472677763,,,
03/01/1963,1.446128463,1.446128463,1.446128463,1.446128463,1.446128463,1.446128463,,,
04/01/1963,1.435852502,1.435852502,1.435852502,1.435852502,1.435852502,1.435852502,,,
05/01/1963,1.446402615,1.446402615,1.446402615,1.446402615,1.446402615,1.446402615,,,
06/01/1963,1.463810323,1.463810323,1.463810323,1.463810323,1.463810323,1.463810323,,,
07/01/1963,1.478078595,1.478078595,1.478078595,1.478078595,1.478078595,1.478078595,,,
08/01/1963,1.494361572,1.494361572,1.494361572,1.494361572,1.494361572,1.494361572,,,
09/01/1963,1.519391817,1.519391817,1.519391817,1.519391817,1.519391817,1.519391817,,,
10/01/1963,1.546867564,1.546867564,1.546867564,1.546867564,1.546867564,1.546867564,,,
11/01/1963,1.580827052,1.580827052,1.580827052,1.580827052,1.580827052,1.580827052,,,
12/01/1963,1.601540726,1.601540726,1.601540726,1.601540726,1.601540726,1.601540726,,,
01/01/1964,1.626181001,1.626181001,1.626181001,1.626181001,1.626181001,1.626181001,,,
02/01/1964,1.648977203,1.648977203,1.648977203,1.648977203,1.648977203,1.648977203,,,
03/01/1964,1.674226458,1.674226458,1.674226458,1.674226458,1.674226458,1.674226458,,,
04/01/1964,1.695786099,1.695786099,1.695786099,1.695786099,1.695786099,1.695786099,,,
05/01/1964,1.713636583,1.713636583,1.713636583,1.713636583,1.713636583,1.713636583,,,
06/01/1964,1.733426031,1.733426031,1.733426031,1.733426031,1.733426031,1.733426031,,,
07/01/1964,1.751472622,1.751472622,1.751472622,1.751472622,1.751472622,1.751472622,,,
08/01/1964,1.765866066,1.765866066,1.765866066,1.765866066,1.765866066,1.765866066,,,
09/01/1964,1.779220495,1.779220495,1.779220495,1.779220495,1.779220495,1.779220495,,,
10/01/1964,1.796903402,1.796903402,1.796903402,1.796903402,1.796903402,1.796903402,,,
11/01/1964,1.813090913,1.813090913,1.813090913,1.813090913,1.813090913,1.813090913,,,
12/01/1964,1.806151618,1.806151618,1.806151618,1.806151618,1.806151618,1.806151618,,,
01/01/1965,1.781372953,1.781372953,1.781372953,1.781372953,1.781372953,1.781372953,,,
02/01/1965,1.753907138,1.753907138,1.753907138,1.753907138,1.753907138,1.753907138,,,
03/01/1965,1.719411132,1.719411132,1.719411132,1.719411132,1.719411132,1.719411132,,,
04/01/1965,1.70783802,1.70783802,1.70783802,1.70783802,1.70783802,1.70783802,,,
05/01/1965,1.712364196,1.712364196,1.712364196,1.712364196,1.712364196,1.712364196,,,
06/01/1965,1.71375185,1.71375185,1.71375185,1.71375185,1.71375185,1.71375185,,,
07/01/1965,1.72084001,1.72084001,1.72084001,1.72084001,1.72084001,1.72084001,,,
08/01/1965,1.723683564,1.723683564,1.723683564,1.723683564,1.723683564,1.723683564,,,
09/01/1965,1.733452545,1.733452545,1.733452545,1.733452545,1.733452545,1.733452545,,,
10/01/1965,1.73884199,1.73884199,1.73884199,1.73884199,1.73884199,1.73884199,,,
11/01/1965,1.744043515,1.744043515,1.744043515,1.744043515,1.744043515,1.744043515,,,
12/01/1965,1.752404969,1.752404969,1.752404969,1.752404969,1.752404969,1.752404969,,,
01/01/1966,1.759025858,1.759025858,1.759025858,1.759025858,1.759025858,1.759025858,,,
02/01/1966,1.770722467,1.770722467,1.770722467,1.770722467,1.770722467,1.770722467,,,
03/01/1966,1.778372201,1.778372201,1.778372201,1.778372201,1.778372201,1.778372201,,,
04/01/1966,1.78625316,1.78625316,1.78625316,1.78625316,1.78625316,1.78625316,,,
05/01/1966,1.797302795,1.797302795,1.797302795,1.797302795,1.797302795,1.797302795,,,
06/01/1966,1.800797274,1.800797274,1.800797274,1.800797274,1.800797274,1.800797274,,,
07/01/1966,1.806704371,1.806704371,1.806704371,1.806704371,1.806704371,1.806704371,,,
08/01/1966,1.809352852,1.809352852,1.809352852,1.809352852,1.809352852,1.809352852,,,
09/01/1966,1.815190689,1.815190689,1.815190689,1.815190689,1.815190689,1.815190689,,,
10/01/1966,1.827953423,1.827953423,1.827953423,1.827953423,1.827953423,1.827953423,,,
11/01/1966,1.833168593,1.833168593,1.833168593,1.833168593,1.833168593,1.833168593,,,
12/01/1966,1.833771999,1.833771999,1.833771999,1.833771999,1.833771999,1.833771999,,,
01/01/1967,1.836441341,1.836441341,1.836441341,1.836441341,1.836441341,1.836441341,,,
02/01/1967,1.847947656,1.847947656,1.847947656,1.847947656,1.847947656,1.847947656,,,
03/01/1967,1.85740033,1.85740033,1.85740033,1.85740033,1.85740033,1.85740033,,,
04/01/1967,1.868069976,1.868069976,1.868069976,1.868069976,1.868069976,1.868069976,,,
05/01/1967,1.88192593,1.88192593,1.88192593,1.88192593,1.88192593,1.88192593,,,
06/01/1967,1.891337881,1.891337881,1.891337881,1.891337881,1.891337881,1.891337881,,,
07/01/1967,1.901278232,1.901278232,1.901278232,1.901278232,1.901278232,1.901278232,,,
08/01/1967,1.909151614,1.909151614,1.909151614,1.909151614,1.909151614,1.909151614,,,
09/01/1967,1.918187846,1.918187846,1.918187846,1.918187846,1.918187846,1.918187846,,,
10/01/1967,1.927299654,1.927299654,1.927299654,1.927299654,1.927299654,1.927299654,,,
11/01/1967,1.93704323,1.93704323,1.93704323,1.93704323,1.93704323,1.93704323,,,
12/01/1967,1.947246085,1.947246085,1.947246085,1.947246085,1.947246085,1.947246085,,,
01/01/1968,1.953496775,1.953496775,1.953496775,1.953496775,1.953496775,1.953496775,,,
02/01/1968,1.962545071,1.962545071,1.962545071,1.962545071,1.962545071,1.962545071,,,
03/01/1968,1.971667439,1.971667439,1.971667439,1.971667439,1.971667439,1.971667439,,,
04/01/1968,1.979765332,1.979765332,1.979765332,1.979765332,1.979765332,1.979765332,,,
05/01/1968,1.987824993,1.987824993,1.987824993,1.987824993,1.987824993,1.987824993,,,
06/01/1968,2.000686361,2.000686361,2.000686361,2.000686361,2.000686361,2.000686361,,,
07/01/1968,2.022279853,2.022279853,2.022279853,2.022279853,2.022279853,2.022279853,,,
08/01/1968,2.037591555,2.037591555,2.037591555,2.037591555,2.037591555,2.037591555,,,
09/01/1968,2.053184772,2.053184772,2.053184772,2.053184772,2.053184772,2.053184772,,,
10/01/1968,2.070172404,2.070172404,2.070172404,2.070172404,2.070172404,2.070172404,,,
11/01/1968,2.09908025,2.09908025,2.09908025,2.09908025,2.09908025,2.09908025,,,
12/01/1968,2.118040933,2.118040933,2.118040933,2.118040933,2.118040933,2.118040933,,,
01/01/1969,2.138294292,2.138294292,2.138294292,2.138294292,2.138294292,2.138294292,,,
02/01/1969,2.155097964,2.155097964,2.155097964,2.155097964,2.155097964,2.155097964,,,
03/01/1969,2.176510355,2.176510355,2.176510355,2.176510355,2.176510355,2.176510355,,,
04/01/1969,2.200064435,2.200064435,2.200064435,2.200064435,2.200064435,2.200064435,,,
05/01/1969,2.207813999,2.207813999,2.207813999,2.207813999,2.207813999,2.207813999,,,
06/01/1969,2.226359919,2.226359919,2.226359919,2.226359919,2.226359919,2.226359919,,,
07/01/1969,2.249963329,2.249963329,2.249963329,2.249963329,2.249963329,2.249963329,,,
08/01/1969,2.27607464,2.27607464,2.27607464,2.27607464,2.27607464,2.27607464,,,
09/01/1969,2.304023894,2.304023894,2.304023894,2.304023894,2.304023894,2.304023894,,,
10/01/1969,2.327012562,2.327012562,2.327012562,2.327012562,2.327012562,2.327012562,,,
11/01/1969,2.357083586,2.357083586,2.357083586,2.357083586,2.357083586,2.357083586,,,
12/01/1969,2.371205084,2.371205084,2.371205084,2.371205084,2.371205084,2.371205084,,,
01/01/1970,2.367972293,2.367972293,2.367972293,2.367972293,2.367972293,2.367972293,,,
02/01/1970,2.360132835,2.360132835,2.360132835,2.360132835,2.360132835,2.360132835,,,
03/01/1970,2.347803663,2.347803663,2.347803663,2.347803663,2.347803663,2.347803663,,,
04/01/1970,2.345635039,2.345635039,2.345635039,2.345635039,2.345635039,2.345635039,,,
05/01/1970,2.349611943,2.349611943,2.349611943,2.349611943,2.349611943,2.349611943,,,
06/01/1970,2.358661714,2.358661714,2.358661714,2.358661714,2.358661714,2.358661714,,,
07/01/1970,2.363401365,2.363401365,2.363401365,2.363401365,2.363401365,2.363401365,,,
08/01/1970,2.371736597,2.371736597,2.371736597,2.371736597,2.371736597,2.371736597,,,
09/01/1970,2.375000753,2.375000753,2.375000753,2.375000753,2.375000753,2.375000753,,,
10/01/1970,2.38165895,2.38165895,2.38165895,2.38165895,2.38165895,2.38165895,,,
11/01/1970,2.386822623,2.386822623,2.386822623,2.386822623,2.386822623,2.386822623,,,
12/01/1970,2.392151203,2.392151203,2.392151203,2.392151203,2.392151203,2.392151203,,,
01/01/1971,2.388186352,2.388186352,2.388186352,2.388186352,2.388186352,2.388186352,,,
02/01/1971,2.391059153,2.391059153,2.391059153,2.391059153,2.391059153,2.391059153,,,
03/01/1971,2.394891413,2.394891413,2.394891413,2.394891413,2.394891413,2.394891413,,,
04/01/1971,2.392080825,2.392080825,2.392080825,2.392080825,2.392080825,2.392080825,,,
05/01/1971,2.396642938,2.396642938,2.396642938,2.396642938,2.396642938,2.396642938,,,
06/01/1971,2.401519488,2.401519488,2.401519488,2.401519488,2.401519488,2.401519488,,,
07/01/1971,2.403285912,2.403285912,2.403285912,2.403285912,2.403285912,2.403285912,,,
08/01/1971,2.40094558,2.40094558,2.40094558,2.40094558,2.40094558,2.40094558,,,
09/01/1971,2.397716561,2.397716561,2.397716561,2.397716561,2.397716561,2.397716561,,,
10/01/1971,2.393882139,2.393882139,2.393882139,2.393882139,2.393882139,2.393882139,,,
11/01/1971,2.391873768,2.391873768,2.391873768,2.391873768,2.391873768,2.391873768,,,
12/01/1971,2.397286433,2.397286433,2.397286433,2.397286433,2.397286433,2.397286433,,,
01/01/1972,2.404554488,2.404554488,2.404554488,2.404554488,2.404554488,2.404554488,,,
02/01/1972,2.402543363,2.402543363,2.402543363,2.402543363,2.402543363,2.402543363,,,
03/01/1972,2.409218448,2.409218448,2.409218448,2.409218448,2.409218448,2.409218448,,,
04/01/1972,2.426018876,2.426018876,2.426018876,2.426018876,2.426018876,2.426018876,,,
05/01/1972,2.446732389,2.446732389,2.446732389,2.446732389,2.446732389,2.446732389,,,
06/01/1972,2.482027908,2.482027908,2.482027908,2.482027908,2.482027908,2.482027908,,,
07/01/1972,2.511949554,2.511949554,2.511949554,2.511949554,2.511949554,2.511949554,,,
08/01/1972,2.547821999,2.547821999,2.547821999,2.547821999,2.547821999,2.547821999,,,
09/01/1972,2.583344035,2.583344035,2.583344035,2.583344035,2.583344035,2.583344035,,,
10/01/1972,2.630742801,2.630742801,2.630742801,2.630742801,2.630742801,2.630742801,,,
11/01/1972,2.68166945,2.68166945,2.68166945,2.68166945,2.68166945,2.68166945,,,
12/01/1972,2.704119267,2.704119267,2.704119267,2.704119267,2.704119267,2.704119267,,,
01/01/1973,2.696900947,2.696900947,2.696900947,2.696900947,2.696900947,2.696900947,,,
02/01/1973,2.683443437,2.683443437,2.683443437,2.683443437,2.683443437,2.683443437,,,
03/01/1973,2.662819311,2.662819311,2.662819311,2.662819311,2.662819311,2.662819311,,,
04/01/1973,2.655851964,2.655851964,2.655851964,2.655851964,2.655851964,2.655851964,,,
05/01/1973,2.671614935,2.671614935,2.671614935,2.671614935,2.671614935,2.671614935,,,
06/01/1973,2.691088145,2.691088145,2.691088145,2.691088145,2.691088145,2.691088145,,,
07/01/1973,2.711879906,2.711879906,2.711879906,2.711879906,2.711879906,2.711879906,,,
08/01/1973,2.732884209,2.732884209,2.732884209,2.732884209,2.732884209,2.732884209,,,
09/01/1973,2.757080951,2.757080951,2.757080951,2.757080951,2.757080951,2.757080951,,,
10/01/1973,2.781547365,2.781547365,2.781547365,2.781547365,2.781547365,2.781547365,,,
11/01/1973,2.8110879,2.8110879,2.8110879,2.8110879,2.8110879,2.8110879,,,
12/01/1973,2.820588369,2.820588369,2.820588369,2.820588369,2.820588369,2.820588369,,,
01/01/1974,2.811585694,2.811585694,2.811585694,2.811585694,2.811585694,2.811585694,,,
02/01/1974,2.802090506,2.802090506,2.802090506,2.802090506,2.802090506,2.802090506,,,
03/01/1974,2.78890594,2.78890594,2.78890594,2.78890594,2.78890594,2.78890594,,,
04/01/1974,2.787240301,2.787240301,2.787240301,2.787240301,2.787240301,2.787240301,,,
05/01/1974,2.796316782,2.796316782,2.796316782,2.796316782,2.796316782,2.796316782,,,
06/01/1974,2.815314734,2.815314734,2.815314734,2.815314734,2.815314734,2.815314734,,,
07/01/1974,2.836836237,2.836836237,2.836836237,2.836836237,2.836836237,2.836836237,,,
08/01/1974,2.85594495,2.85594495,2.85594495,2.85594495,2.85594495,2.85594495,,,
09/01/1974,2.87546851,2.87546851,2.87546851,2.87546851,2.87546851,2.87546851,,,
10/01/1974,2.901339186,2.901339186,2.901339186,2.901339186,2.901339186,2.901339186,,,
11/01/1974,2.923213774,2.923213774,2.923213774,2.923213774,2.923213774,2.923213774,,,
12/01/1974,2.950906464,2.950906464,2.950906464,2.950906464,2.950906464,2.950906464,,,
01/01/1975,2.978793524,2.978793524,2.978793524,2.978793524,2.978793524,2.978793524,,,
02/01/1975,3.023220563,3.023220563,3.023220563,3.023220563,3.023220563,3.023220563,,,
03/01/1975,3.062380369,3.062380369,3.062380369,3.062380369,3.062380369,3.062380369,,,
04/01/1975,3.07933395,3.07933395,3.07933395,3.07933395,3.07933395,3.07933395,,,
05/01/1975,3.087558749,3.087558749,3.087558749,3.087558749,3.087558749,3.087558749,,,
06/01/1975,3.102637188,3.102637188,3.102637188,3.102637188,3.102637188,3.102637188,,,
07/01/1975,3.112161733,3.112161733,3.112161733,3.112161733,3.112161733,3.112161733,,,
08/01/1975,3.116028315,3.116028315,3.116028315,3.116028315,3.116028315,3.116028315,,,
09/01/1975,3.114263585,3.114263585,3.114263585,3.114263585,3.114263585,3.114263585,,,
10/01/1975,3.120022262,3.120022262,3.120022262,3.120022262,3.120022262,3.120022262,,,
11/01/1975,3.118323222,3.118323222,3.118323222,3.118323222,3.118323222,3.118323222,,,
12/01/1975,3.13350992,3.13350992,3.13350992,3.13350992,3.13350992,3.13350992,,,
01/01/1976,3.159477992,3.159477992,3.159477992,3.159477992,3.159477992,3.159477992,,,
02/01/1976,3.202866788,3.202866788,3.202866788,3.202866788,3.202866788,3.202866788,,,
03/01/1976,3.24201927,3.24201927,3.24201927,3.24201927,3.24201927,3.24201927,,,
04/01/1976,3.270987074,3.270987074,3.270987074,3.270987074,3.270987074,3.270987074,,,
05/01/1976,3.285077934,3.285077934,3.285077934,3.285077934,3.285077934,3.285077934,,,
06/01/1976,3.304938505,3.304938505,3.304938505,3.304938505,3.304938505,3.304938505,,,
07/01/1976,3.32326864,3.32326864,3.32326864,3.32326864,3.32326864,3.32326864,,,
08/01/1976,3.338811573,3.338811573,3.338811573,3.338811573,3.338811573,3.338811573,,,
09/01/1976,3.353517429,3.353517429,3.353517429,3.353517429,3.353517429,3.353517429,,,
10/01/1976,3.363529705,3.363529705,3.363529705,3.363529705,3.363529705,3.363529705,,,
11/01/1976,3.367542535,3.367542535,3.367542535,3.367542535,3.367542535,3.367542535,,,
